depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-31,HY01,342,2.0,17630.1,12654.885779999999,0.7178,16366.0
ARMOOR,2026-03-31,HY02,350,2.0,18469.5,24248.60655,1.3129,31359.0
ARMOOR,2026-03-31,HY03,350,2.0,18469.5,16568.988449999997,0.8970999999999999,21427.0
ARMOOR,2026-03-31,HY06,350,2.0,18469.5,26544.365400000002,1.4372,34327.0
ARMOOR,2026-03-31,HY07,484,6.0,25540.68,21025.087776,0.8232,27190.0
ARMOOR,2026-03-31,HY13,350,2.0,12600.0,5367.599999999999,0.42599999999999993,9026.0
ARMOOR,2026-03-31,HY16,350,2.0,12600.0,5513.76,0.43760000000000004,9272.0
ARMOOR,2026-03-31,HY30,484,4.0,25540.68,22583.069256,0.8842,29206.0
ARMOOR,2026-03-31,HY40,350,2.0,18469.5,17217.2679,0.9321999999999999,22265.0
ARMOOR,2026-03-31,JSD3,378,0.0,22302.0,12366.459,0.5545,16943.0
ARMOOR,2026-03-31,KG04,396,12.0,21938.399999999998,14069.095919999998,0.6413,14952.0
ARMOOR,2026-03-31,KMR1,536,0.0,28284.72,22285.530888,0.7879,28818.0
ARMOOR,2026-03-31,KMR2,536,0.0,28284.72,16108.14804,0.5695,20831.0
ARMOOR,2026-03-31,KMR3,536,0.0,28284.72,21612.354552,0.7641,27949.0
ARMOOR,2026-03-31,KN01,358,12.0,19102.88,13087.383088000002,0.6851,13907.0
ARMOOR,2026-03-31,KP02,396,12.0,21938.399999999998,17897.346719999998,0.8158,19020.0
ARMOOR,2026-03-31,KSD1,546,6.0,32214.0,11597.039999999999,0.36,15886.0
ARMOOR,2026-03-31,LKJB,520,0.0,27440.4,25909.225680000003,0.9442,33507.0
ARMOOR,2026-03-31,MR01,348,12.0,18569.28,12294.720287999997,0.6620999999999999,13066.0
ARMOOR,2026-03-31,MT01,348,10.0,19279.2,12706.92072,0.6591,13504.0
ARMOOR,2026-03-31,MT02,348,12.0,19279.2,9527.78064,0.49420000000000003,10126.0
ARMOOR,2026-03-31,ND12,354,6.94,18889.44,19601.571888,1.0377,20830.0
ARMOOR,2026-03-31,NDA1,345,13.0,19113.0,19225.7667,1.0059,20432.0
ARMOOR,2026-03-31,NDP1,345,16.0,19113.0,16062.565200000001,0.8404,17070.0
ARMOOR,2026-03-31,NDP3,285,11.57,15789.0,13362.230699999998,0.8462999999999999,14200.0
ARMOOR,2026-03-31,NDP4,340,8.0,18142.4,14582.86112,0.8038,15497.0
ARMOOR,2026-03-31,NDP6,345,14.0,19113.0,14885.204399999999,0.7787999999999999,15818.0
ARMOOR,2026-03-31,NDP7,404,14.0,21557.44,17228.706048,0.7992,18308.0
ARMOOR,2026-03-31,NED2,376,12.0,20830.399999999998,21313.665279999994,1.0231999999999999,22650.0
ARMOOR,2026-03-31,NH01,342,2.0,17630.1,17180.53245,0.9745,22219.0
ARMOOR,2026-03-31,NR26,376,12.0,20830.399999999998,14195.9176,0.6815000000000001,15086.0
ARMOOR,2026-03-31,NRE1,482,8.0,25435.140000000003,21034.860780000003,0.827,27203.0
ARMOOR,2026-03-31,NRE3,402,0.0,20723.1,28639.324199999995,1.382,37037.0
ARMOOR,2026-03-31,NZ03,376,12.0,20830.399999999998,22634.312639999996,1.0866,24054.0
ARMOOR,2026-03-31,NZ04,376,12.0,20830.399999999998,24577.788959999998,1.1799,26118.0
ARMOOR,2026-03-31,PG01,320,12.0,17075.2,14816.151039999999,0.8676999999999999,15745.0
ARMOOR,2026-03-31,PKJB,514,0.0,27123.780000000002,23470.206834,0.8653,30351.0
ARMOOR,2026-03-31,RJR1,388,12.0,20703.68,24962.426976,1.2057,26528.0
ARMOOR,2026-03-31,SK01,405,2.0,20877.75,14643.65385,0.7014,18937.0
ARMOOR,2026-03-31,SRCL,514,0.0,27123.780000000002,18232.604916000004,0.6722000000000001,23580.0
ARMOOR,2026-03-31,SV01,350,4.0,19390.0,14835.289,0.7651,15766.0
ARMOOR,2026-03-31,TRM1,384,14.15,20490.239999999998,14462.011391999999,0.7058,15368.0
ARMOOR,2026-03-31,UD01,1294,2.0,46584.0,37071.5472,0.7958000000000001,62345.0
ARMOOR,2026-03-31,UD02,1260,2.0,45360.0,33738.768,0.7437999999999999,56738.0
ARMOOR,2026-03-31,VM01,1308,2.0,47088.0,29882.044800000003,0.6346,50249.0
ARMOOR,2026-03-31,VP01,334,12.0,17822.24,15940.211456,0.8944,16940.0
BANSWADA,2026-03-31,9011,243,0.0,12823.11,8731.255599000002,0.6809000000000002,11292.0
BANSWADA,2026-03-31,9501,355,0.0,18942.8,22221.79868,1.1731,23615.0
BANSWADA,2026-03-31,AUR1,387,4.0,20650.32,19225.44792,0.9309999999999999,20430.0
BANSWADA,2026-03-31,AUR2,363,9.14,19369.68,20644.204944,1.0658,21938.0
BANSWADA,2026-03-31,BCR1,543,2.0,28654.11,17966.12697,0.627,23232.0
BANSWADA,2026-03-31,BCR2,543,2.0,28654.11,28553.820615,0.9965,36924.0
BANSWADA,2026-03-31,BCR3,543,2.0,28654.11,23175.444167999998,0.8088,29972.0
BANSWADA,2026-03-31,BDN1,410,12.09,21877.6,26099.9768,1.193,27736.0
BANSWADA,2026-03-31,BDN2,363,8.0,20110.2,15788.518020000001,0.7851,16778.0
BANSWADA,2026-03-31,BDR1,439,4.0,23166.030000000002,22962.168936000005,0.9912000000000001,29694.0
BANSWADA,2026-03-31,BDR2,419,8.0,22110.63,18099.761718,0.8186,23408.0
BANSWADA,2026-03-31,BKD2,366,18.15,19529.76,13901.283168,0.7118000000000001,14772.0
BANSWADA,2026-03-31,BKD5,395,12.0,21077.2,14661.30032,0.6956,15580.0
BANSWADA,2026-03-31,BPD1,377,10.0,20116.72,18290.121824,0.9092,19436.0
BANSWADA,2026-03-31,BRK3,369,23.49,19689.84,20701.897776,1.0514000000000001,22000.0
BANSWADA,2026-03-31,BSJ1,333,2.0,11988.0,5368.2264000000005,0.44780000000000003,9028.0
BANSWADA,2026-03-31,BSJ2,419,2.0,22110.63,25020.388908,1.1316,32357.0
BANSWADA,2026-03-31,BSJ3,419,2.0,22110.63,16896.943446,0.7642,21851.0
BANSWADA,2026-03-31,BSJ5,208,0.99,10976.16,9710.608752,0.8847,12558.0
BANSWADA,2026-03-31,BSJ6,419,0.0,22110.63,19015.1418,0.86,24590.0
BANSWADA,2026-03-31,BSJ7,419,0.0,22110.63,19402.077825,0.8775,25092.0
BANSWADA,2026-03-31,BSJ8,419,0.0,22110.63,19594.440306000004,0.8862000000000001,25340.0
BANSWADA,2026-03-31,BSJ9,419,0.0,22110.63,25723.506942,1.1634,33266.0
BANSWADA,2026-03-31,BSR1,383,17.0,20436.88,12362.268712000001,0.6049,13138.0
BANSWADA,2026-03-31,DGL3,401,12.83,21397.36,19073.606704,0.8914000000000001,20270.0
BANSWADA,2026-03-31,DGL7,435,8.0,23211.6,25507.227239999997,1.0989,27106.0
BANSWADA,2026-03-31,DGL8,483,8.0,25487.91,24860.907414,0.9754,32150.0
BANSWADA,2026-03-31,DN01,240,3.98,12664.800000000001,13574.132640000002,1.0718,17554.0
BANSWADA,2026-03-31,GDR1,389,14.0,20757.04,17801.237504,0.8576,18918.0
BANSWADA,2026-03-31,GPR1,341,10.0,18195.76,16223.339615999997,0.8916,17240.0
BANSWADA,2026-03-31,GPT1,420,12.86,22411.2,14762.257440000001,0.6587000000000001,15688.0
BANSWADA,2026-03-31,GTY1,303,6.0,16168.08,17419.489392,1.0774,18512.0
BANSWADA,2026-03-31,HN03,423,2.0,22321.710000000003,30830.745852000004,1.3812,39871.0
BANSWADA,2026-03-31,HNG1,391,6.0,20863.76,12605.883792,0.6042000000000001,13396.0
BANSWADA,2026-03-31,HNG3,363,6.0,19369.68,14242.525704000001,0.7353000000000001,15136.0
BANSWADA,2026-03-31,HPT1,304,6.0,16221.44,17897.114752,1.1033,19020.0
BANSWADA,2026-03-31,JDG1,373,14.0,19903.28,15548.442336,0.7812,16524.0
BANSWADA,2026-03-31,JUK1,419,8.0,22357.84,26932.254063999997,1.2046,28620.0
BANSWADA,2026-03-31,KJB2,437,2.24,23060.49,27748.687617000003,1.2033,35886.0
BANSWADA,2026-03-31,KMH1,333,2.0,11988.0,4726.868399999999,0.39429999999999993,7950.0
BANSWADA,2026-03-31,KMR1,360,6.0,19944.0,19944.0,1.0,21194.0
BANSWADA,2026-03-31,KMR3,360,6.0,19944.0,24206.0328,1.2137,25724.0
BANSWADA,2026-03-31,KMR8,483,8.0,25487.91,23665.524435,0.9285,30604.0
BANSWADA,2026-03-31,KMR9,483,8.0,25487.91,23298.498530999997,0.9140999999999999,30130.0
BANSWADA,2026-03-31,KNG1,387,8.0,20650.32,18880.587576,0.9143000000000001,20064.0
BANSWADA,2026-03-31,KPC1,395,8.0,21077.2,14300.8802,0.6785,15198.0
BANSWADA,2026-03-31,MBR1,346,8.0,18462.56,17504.353136,0.9481,18602.0
BANSWADA,2026-03-31,MDE1,465,0.0,24538.050000000003,18791.238690000002,0.7658,24300.0
BANSWADA,2026-03-31,MEL1,300,10.0,16008.0,15398.0952,0.9619,16364.0
BANSWADA,2026-03-31,MJ12,333,2.0,17166.149999999998,21656.81484,1.2616,28007.0
BANSWADA,2026-03-31,MJ20,490,5.0,25857.300000000003,20370.380940000003,0.7878000000000001,26342.0
BANSWADA,2026-03-31,MJD1,467,2.0,19469.23,10743.121114,0.5518,15828.0
BANSWADA,2026-03-31,MJD2,467,2.0,19469.23,13523.327157999998,0.6945999999999999,19926.0
BANSWADA,2026-03-31,MJH1,333,2.0,11988.0,7802.9892,0.6509,13122.0
BANSWADA,2026-03-31,MJH2,333,2.0,11988.0,6480.712799999999,0.5406,10898.0
BANSWADA,2026-03-31,MJH3,333,2.0,11988.0,3874.5216,0.3232,6516.0
BANSWADA,2026-03-31,MJH4,333,2.0,11988.0,2378.4192,0.1984,4000.0
BANSWADA,2026-03-31,MRJ1,372,15.83,19849.92,15915.665856,0.8018000000000001,16914.0
BANSWADA,2026-03-31,NHX2,436,2.0,22475.8,25781.99018,1.1471,33342.0
BANSWADA,2026-03-31,NHX4,467,0.0,24643.59,19032.244556999998,0.7722999999999999,24613.0
BANSWADA,2026-03-31,NHX9,363,0.0,19155.510000000002,16851.102147,0.8796999999999999,21791.0
BANSWADA,2026-03-31,NS03,416,8.0,21444.8,24449.216480000003,1.1401000000000001,31618.0
BANSWADA,2026-03-31,NSD1,419,8.0,24721.0,14582.9179,0.5899,19980.0
BANSWADA,2026-03-31,NSD2,315,6.01,18585.0,6292.881,0.3386,8622.0
BANSWADA,2026-03-31,NZ10,490,10.0,25857.300000000003,32978.400420000005,1.2754,42648.0
BANSWADA,2026-03-31,NZB1,379,8.13,20223.44,14809.625112,0.7323000000000001,15738.0
BANSWADA,2026-03-31,NZB7,355,10.0,18942.8,12992.866520000001,0.6859000000000001,13808.0
BANSWADA,2026-03-31,NZB9,419,8.0,23212.6,26541.286839999997,1.1434,28206.0
BANSWADA,2026-03-31,NZS2,416,8.0,21444.8,25654.41424,1.1963,33176.0
BANSWADA,2026-03-31,NZS7,416,8.0,21444.8,26265.591040000003,1.2248,33968.0
BANSWADA,2026-03-31,NZX5,400,10.0,21344.0,19209.600000000002,0.9000000000000001,20414.0
BANSWADA,2026-03-31,PTL2,296,8.0,15794.56,12465.066752,0.7892,13246.0
BANSWADA,2026-03-31,PTL5,363,16.0,19369.68,15693.314735999998,0.8101999999999999,16678.0
BANSWADA,2026-03-31,PTL6,375,8.0,20010.0,18415.203,0.9203000000000001,19570.0
BANSWADA,2026-03-31,RRM2,351,12.0,19445.399999999998,21938.300279999996,1.1281999999999999,23314.0
BANSWADA,2026-03-31,SDT1,403,10.0,22326.2,16633.019,0.745,17676.0
BANSWADA,2026-03-31,VEL1,373,10.0,19903.28,9629.206864,0.4838,10232.0
BANSWADA,2026-03-31,VWD1,395,10.0,21077.2,12009.788559999999,0.5698,12762.0
BANSWADA,2026-03-31,WGL1,567,2.0,29920.59,28469.441385000002,0.9515,36816.0
BANSWADA,2026-03-31,WGL2,567,2.0,29920.59,28116.378423,0.9397,36362.0
BANSWADA,2026-03-31,WGL4,567,2.0,29920.59,21360.309201,0.7139,27624.0
BANSWADA,2026-03-31,WGL5,567,2.0,29920.59,17473.62456,0.584,22598.0
BANSWADA,2026-03-31,WGL6,567,2.0,29920.59,27945.83106,0.934,36138.0
BANSWADA,2026-03-31,WGL7,567,2.0,29920.59,29615.399982,0.9898,38300.0
BANSWADA,2026-03-31,WGL8,567,2.0,29920.59,21360.309201,0.7139,27624.0
BANSWADA,2026-03-31,WGL9,567,2.0,29920.59,18419.115204,0.6156,23818.0
BANSWADA,2026-03-31,WL10,567,0.0,29920.59,28780.615521,0.9619,37220.0
BANSWADA,2026-03-31,YRD1,297,10.0,16453.8,14365.812779999998,0.8731,15266.0
BANSWADA,2026-03-31,YRD2,297,10.0,16453.8,12139.61364,0.7378,12900.0
BHUPALAPALLAY,2026-03-31,9025,422,0.0,15192.0,5804.8632,0.3821,9762.0
BHUPALAPALLAY,2026-03-31,ABK1,420,6.0,22314.600000000002,19514.117700000003,0.8745,20738.0
BHUPALAPALLAY,2026-03-31,AZ02,400,8.0,21252.0,16364.04,0.77,17390.0
BHUPALAPALLAY,2026-03-31,BCE1,566,2.0,29601.8,32742.55098,1.1061,42342.0
BHUPALAPALLAY,2026-03-31,BGH1,410,8.0,21783.3,22349.6658,1.026,23752.0
BHUPALAPALLAY,2026-03-31,BHD1,516,6.0,26986.8,28112.14956,1.0417,36353.0
BHUPALAPALLAY,2026-03-31,BHD6,518,6.0,27091.399999999998,18931.470319999997,0.6988,24481.0
BHUPALAPALLAY,2026-03-31,BHD8,526,3.0,27509.8,23919.7711,0.8695,30932.0
BHUPALAPALLAY,2026-03-31,BHE1,518,6.0,27091.399999999998,17232.839539999997,0.6361,22287.0
BHUPALAPALLAY,2026-03-31,BHK2,506,3.0,26463.8,21139.28344,0.7988,27336.0
BHUPALAPALLAY,2026-03-31,BHKP,470,2.0,16920.0,9155.412,0.5411,15397.0
BHUPALAPALLAY,2026-03-31,BHY1,506,3.0,18216.0,6182.510399999999,0.3394,10397.0
BHUPALAPALLAY,2026-03-31,BHY2,470,2.0,16920.0,12314.376,0.7278,20709.0
BHUPALAPALLAY,2026-03-31,BHY5,470,2.0,16920.0,9884.664,0.5842,16622.0
BHUPALAPALLAY,2026-03-31,BHY6,470,2.0,16920.0,7031.952,0.4156,11826.0
BHUPALAPALLAY,2026-03-31,BJH1,498,0.0,26045.399999999998,10186.35594,0.3911,13172.0
BHUPALAPALLAY,2026-03-31,BJP1,782,4.0,28152.0,15497.676,0.5505,26062.0
BHUPALAPALLAY,2026-03-31,BJP2,782,4.0,28152.0,19540.3032,0.6940999999999999,32861.0
BHUPALAPALLAY,2026-03-31,BKM1,510,3.0,26673.0,19900.7253,0.7461,25736.0
BHUPALAPALLAY,2026-03-31,BMG1,498,0.0,26045.399999999998,13509.748979999997,0.5186999999999999,17471.0
BHUPALAPALLAY,2026-03-31,BNR1,346,6.0,18382.98,11397.4476,0.62,12112.0
BHUPALAPALLAY,2026-03-31,BPDP,346,8.0,18382.98,8480.068674,0.46130000000000004,9011.0
BHUPALAPALLAY,2026-03-31,BPKT,440,8.0,23377.2,18098.628240000002,0.7742,19234.0
BHUPALAPALLAY,2026-03-31,BRV1,380,4.0,20189.4,9870.597660000001,0.4889,10490.0
BHUPALAPALLAY,2026-03-31,BSP1,350,8.0,18595.5,8957.45235,0.48169999999999996,9520.0
BHUPALAPALLAY,2026-03-31,BTD1,518,6.02,27091.399999999998,24203.45676,0.8934000000000001,31301.0
BHUPALAPALLAY,2026-03-31,BTD2,518,6.0,27091.399999999998,22206.820579999996,0.8196999999999999,28717.0
BHUPALAPALLAY,2026-03-31,ENT1,514,4.0,26882.199999999997,19672.39396,0.7318000000000001,25442.0
BHUPALAPALLAY,2026-03-31,GDK2,498,0.0,26045.399999999998,18489.629459999996,0.7099,23910.0
BHUPALAPALLAY,2026-03-31,GDK3,498,0.0,26045.399999999998,22602.198119999997,0.8678,29230.0
BHUPALAPALLAY,2026-03-31,GDK9,390,4.0,20720.7,7577.559990000001,0.3657,8052.0
BHUPALAPALLAY,2026-03-31,GDR2,350,5.0,18595.5,11376.7269,0.6118,12091.0
BHUPALAPALLAY,2026-03-31,HCM1,524,4.0,27405.199999999997,18747.897319999996,0.6840999999999999,24246.0
BHUPALAPALLAY,2026-03-31,HCM2,524,4.0,27405.199999999997,17637.986719999997,0.6436,22811.0
BHUPALAPALLAY,2026-03-31,HCM3,524,0.0,27405.199999999997,16974.78088,0.6194000000000001,21952.0
BHUPALAPALLAY,2026-03-31,HCM4,524,0.0,27405.199999999997,13702.599999999999,0.5,17719.0
BHUPALAPALLAY,2026-03-31,HCM5,524,0.0,27405.199999999997,19383.697959999998,0.7073,25068.0
BHUPALAPALLAY,2026-03-31,HCM6,524,0.0,27405.199999999997,16733.61512,0.6106,21640.0
BHUPALAPALLAY,2026-03-31,HKL1,518,6.0,27091.399999999998,21041.89038,0.7767000000000001,27211.0
BHUPALAPALLAY,2026-03-31,HKL2,518,6.0,27091.399999999998,27836.4135,1.0275,35998.0
BHUPALAPALLAY,2026-03-31,HKL3,518,6.0,27091.399999999998,20096.40052,0.7418,25989.0
BHUPALAPALLAY,2026-03-31,HKL6,518,6.0,27091.399999999998,17265.349219999996,0.6372999999999999,22329.0
BHUPALAPALLAY,2026-03-31,HKL7,518,6.0,27091.399999999998,24398.51484,0.9006000000000001,31552.0
BHUPALAPALLAY,2026-03-31,HKL8,518,6.0,27091.399999999998,29556.717399999998,1.091,38221.0
BHUPALAPALLAY,2026-03-31,HL06,470,2.0,16920.0,10915.092,0.6451,18355.0
BHUPALAPALLAY,2026-03-31,MDR1,380,5.0,20189.4,9392.108880000002,0.46520000000000006,9982.0
BHUPALAPALLAY,2026-03-31,MN01,420,8.0,22314.600000000002,13004.948880000002,0.5828,13820.0
BHUPALAPALLAY,2026-03-31,MNC2,436,4.0,23164.68,17755.72722,0.7665000000000001,18870.0
BHUPALAPALLAY,2026-03-31,MNC4,436,4.0,23164.68,20371.019592,0.8794,21648.0
BHUPALAPALLAY,2026-03-31,NG01,360,4.0,19126.8,16602.0624,0.868,17642.0
BHUPALAPALLAY,2026-03-31,NG02,410,8.0,21783.3,17897.15928,0.8216,19020.0
BHUPALAPALLAY,2026-03-31,PBM1,436,4.0,23997.44,19706.697728,0.8212,20942.0
BHUPALAPALLAY,2026-03-31,PBM3,436,4.0,23997.44,14276.077055999998,0.5949,15170.0
BHUPALAPALLAY,2026-03-31,PGD1,350,4.0,19264.0,15353.408000000001,0.797,16316.0
BHUPALAPALLAY,2026-03-31,PGD2,350,4.0,19264.0,15416.9792,0.8003,16384.0
BHUPALAPALLAY,2026-03-31,PGD3,350,4.0,19264.0,11778.009600000001,0.6114,12516.0
BHUPALAPALLAY,2026-03-31,PGD4,350,4.0,19264.0,12625.625600000001,0.6554000000000001,13418.0
BHUPALAPALLAY,2026-03-31,PGD5,350,4.0,19264.0,14746.591999999999,0.7655,15672.0
BHUPALAPALLAY,2026-03-31,PHD4,422,2.0,21344.76,15346.882440000001,0.7190000000000001,19847.0
BHUPALAPALLAY,2026-03-31,PHD5,422,2.0,21344.76,18343.686744,0.8594,23721.0
BHUPALAPALLAY,2026-03-31,PHD7,422,2.0,21344.76,21494.17332,1.0070000000000001,27795.0
BHUPALAPALLAY,2026-03-31,PHE1,414,6.0,20940.12,24883.144596,1.1883,32180.0
BHUPALAPALLAY,2026-03-31,PHE4,414,6.0,20940.12,19091.107404000002,0.9117000000000002,24688.0
BHUPALAPALLAY,2026-03-31,PHE5,414,6.0,20940.12,13051.976795999999,0.6233,16878.0
BHUPALAPALLAY,2026-03-31,PHE6,276,4.0,13960.08,6124.287096,0.4387,7920.0
BHUPALAPALLAY,2026-03-31,PHE7,276,4.0,13960.08,16238.365056,1.1632,21000.0
BHUPALAPALLAY,2026-03-31,PHK1,518,6.0,26200.44,12447.829043999998,0.47509999999999997,16096.0
BHUPALAPALLAY,2026-03-31,PHK3,518,6.0,26200.44,22364.695584,0.8536,28922.0
BHUPALAPALLAY,2026-03-31,PHK9,518,6.0,26200.44,19425.006216,0.7414000000000001,25119.0
BHUPALAPALLAY,2026-03-31,PHP2,414,6.0,22786.56,13881.572352,0.6092,14752.0
BHUPALAPALLAY,2026-03-31,PHP3,414,6.0,22786.56,11065.153536000002,0.48560000000000003,11758.0
BHUPALAPALLAY,2026-03-31,PKH1,526,3.0,26605.079999999998,25144.461108,0.9451,32517.0
BHUPALAPALLAY,2026-03-31,PKH3,526,3.0,26605.079999999998,22651.565112,0.8514,29292.0
BHUPALAPALLAY,2026-03-31,PLR1,380,5.0,20189.4,7395.377220000001,0.3663,7860.0
BHUPALAPALLAY,2026-03-31,PSR1,458,4.0,23165.64,15771.167711999999,0.6808,20396.0
BHUPALAPALLAY,2026-03-31,PSR2,458,4.0,23165.64,20821.277231999997,0.8987999999999999,26926.0
BHUPALAPALLAY,2026-03-31,SNR1,420,6.0,22314.600000000002,8405.90982,0.3767,8934.0
BHUPALAPALLAY,2026-03-31,SRH1,600,3.0,21600.0,10454.4,0.484,17581.0
BODHAN,2026-03-31,9021,510,0.0,26912.7,29388.668400000002,1.092,38004.0
BODHAN,2026-03-31,9042,402,0.0,14472.0,10212.890399999998,0.7056999999999999,17174.0
BODHAN,2026-03-31,ARD1,424,8.0,22624.64,21574.856703999998,0.9535999999999999,22928.0
BODHAN,2026-03-31,ARD2,424,8.0,22624.64,17208.301184,0.7606,18288.0
BODHAN,2026-03-31,BD10,344,6.0,18355.84,17287.530112,0.9418,18372.0
BODHAN,2026-03-31,BHNS,302,9.74,16730.8,14912.16204,0.8913,15848.0
BODHAN,2026-03-31,BKJB,494,0.0,26068.38,13245.343878,0.5081,17129.0
BODHAN,2026-03-31,BRK1,400,14.36,21344.0,18989.7568,0.8896999999999999,20180.0
BODHAN,2026-03-31,BSH1,492,4.0,25962.84,19952.44254,0.7685,25803.0
BODHAN,2026-03-31,BW10,350,10.0,19390.0,18951.786,0.9774,20140.0
BODHAN,2026-03-31,BWD1,350,10.0,19390.0,18984.749,0.9791,20176.0
BODHAN,2026-03-31,BWD2,350,10.0,19390.0,14932.239,0.7701,15868.0
BODHAN,2026-03-31,BWD3,350,10.0,19390.0,13317.052000000001,0.6868000000000001,14152.0
BODHAN,2026-03-31,BWD4,350,10.0,19390.0,9349.857999999998,0.4821999999999999,9936.0
BODHAN,2026-03-31,BWD5,350,10.0,19390.0,19174.771,0.9889,20376.0
BODHAN,2026-03-31,BWD6,350,10.0,19390.0,17392.83,0.8970000000000001,18484.0
BODHAN,2026-03-31,BWD7,350,10.0,19390.0,18573.681,0.9579,19738.0
BODHAN,2026-03-31,BWD8,350,10.0,19390.0,21526.778,1.1101999999999999,22876.0
BODHAN,2026-03-31,BZHB,398,4.0,21002.460000000003,12582.573786,0.5991,16272.0
BODHAN,2026-03-31,CHR1,500,2.0,26385.0,21485.305500000002,0.8143000000000001,27784.0
BODHAN,2026-03-31,CHR2,500,2.0,26385.0,27498.447,1.0422,35560.0
BODHAN,2026-03-31,DG10,408,0.0,21770.88,9688.0416,0.445,10296.0
BODHAN,2026-03-31,DGL7,288,8.0,15367.68,11654.848512,0.7584,12386.0
BODHAN,2026-03-31,DGL8,320,10.0,17075.2,17331.327999999998,1.015,18418.0
BODHAN,2026-03-31,DGL9,408,8.0,21770.88,21076.388928000004,0.9681000000000002,22398.0
BODHAN,2026-03-31,DRM1,300,12.0,16008.0,15319.656,0.9570000000000001,16280.0
BODHAN,2026-03-31,GDK1,504,2.0,25981.199999999997,23642.892,0.9100000000000001,30576.0
