depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BANSWADA,2026-04-10,JUK1,419,8,22357.84,24933.46317,1.1152,26496
BANSWADA,2026-04-10,KJB2,120,0.62,6332.4,2848.94676,0.4499,3684
BANSWADA,2026-04-10,KMH1,333,2,11988,7027.3656,0.5862,11818
BANSWADA,2026-04-10,KMR1,360,6,19944,19441.4112,0.9748,20660
BANSWADA,2026-04-10,KMR3,360,6,19944,17987.4936,0.9019,19116
BANSWADA,2026-04-10,KMR8,483,8,25487.91,21601.00373,0.8475,27934
BANSWADA,2026-04-10,KMR9,120,1.99,6332.4,3321.97704,0.5246,4296
BANSWADA,2026-04-10,KNG1,387,8,20650.32,19310.11423,0.9351,20520
BANSWADA,2026-04-10,KPC1,395,8,21077.2,12087.7742,0.5735,12846
BANSWADA,2026-04-10,MBR1,346,8,18462.56,17637.28357,0.9553,18744
BANSWADA,2026-04-10,MDE1,465,0,24538.05,16992.59963,0.6925,21976
BANSWADA,2026-04-10,MEL1,300,10,16008,13862.928,0.866,14732
BANSWADA,2026-04-10,MJ20,490,5,25857.3,22844.92455,0.8835,29542
BANSWADA,2026-04-10,MJD1,467,2,19469.23,9409.478859,0.4833,13864
BANSWADA,2026-04-10,MJD2,467,2,19469.23,8523.628894,0.4378,12558
BANSWADA,2026-04-10,MJH1,333,2,11988,5074.5204,0.4233,8534
BANSWADA,2026-04-10,MJH2,333,2,11988,4598.5968,0.3836,7734
BANSWADA,2026-04-10,MJH3,333,2,11988,9236.754,0.7705,15534
BANSWADA,2026-04-10,MRJ1,372,15.83,19849.92,14526.17146,0.7318,15436
BANSWADA,2026-04-10,NHX2,436,2,22475.8,22970.2676,1.022,29705
BANSWADA,2026-04-10,NHX4,467,0,24643.59,23182.22511,0.9407,29978
BANSWADA,2026-04-10,NHX9,467,0,24643.59,18147.53968,0.7364,23469
BANSWADA,2026-04-10,NS03,416,8,21444.8,16345.22656,0.7622,21138
BANSWADA,2026-04-10,NSD1,419,8,24721,11164.0036,0.4516,15296
BANSWADA,2026-04-10,NSD2,315,6.01,18585,5939.766,0.3196,8138
BANSWADA,2026-04-10,NZ10,490,10,25857.3,25472.02623,0.9851,32940
BANSWADA,2026-04-10,NZB1,379,8.13,20223.44,18292.10148,0.9045,19438
BANSWADA,2026-04-10,NZB7,355,10,18942.8,18903.02012,0.9979,20088
BANSWADA,2026-04-10,NZB9,419,8,23212.6,16515.7649,0.7115,17552
BANSWADA,2026-04-10,NZD1,323,6,17235.28,18262.50269,1.0596,19408
BANSWADA,2026-04-10,NZS2,416,8,21444.8,17960.02,0.8375,23226
BANSWADA,2026-04-10,NZX5,400,10,21344,18929.9936,0.8869,20118
BANSWADA,2026-04-10,PTL2,296,8,15794.56,13948.17594,0.8831,14822
BANSWADA,2026-04-10,PTL5,363,16,19369.68,16553.32853,0.8546,17592
BANSWADA,2026-04-10,PTL6,375,8,20010,17052.522,0.8522,18122
BANSWADA,2026-04-10,RRM2,351,12,19445.4,17180.0109,0.8835,18258
BANSWADA,2026-04-10,SDT1,403,10,22326.2,18568.70054,0.8317,19734
BANSWADA,2026-04-10,VEL1,373,10,19903.28,9350.560944,0.4698,9936
BANSWADA,2026-04-10,VWD1,395,10,21077.2,12397.60904,0.5882,13176
BANSWADA,2026-04-10,WGL1,567,2,29920.59,21644.55481,0.7234,27992
BANSWADA,2026-04-10,WGL2,567,2,29920.59,21360.3092,0.7139,27624
BANSWADA,2026-04-10,WGL4,567,2,29920.59,27365.37161,0.9146,35390
BANSWADA,2026-04-10,WGL5,567,2,29920.59,23628.28992,0.7897,30558
BANSWADA,2026-04-10,WGL6,567,2,29920.59,31994.08689,1.0693,41374
BANSWADA,2026-04-10,WGL7,567,2,29920.59,21267.55537,0.7108,27502
BANSWADA,2026-04-10,WGL8,567,2,29920.59,20375.92179,0.681,26352
BANSWADA,2026-04-10,WGL9,567,2,29920.59,24241.66202,0.8102,31350
BANSWADA,2026-04-10,WL10,567,0,29920.59,18814.06699,0.6288,24330
BANSWADA,2026-04-10,YRD1,297,10,16453.8,11665.7442,0.709,12398
BANSWADA,2026-04-10,YRD2,297,10,16453.8,11715.1056,0.712,12450
BHUPALAPALLAY,2026-04-10,9024,391,0,14076,10589.3748,0.7523,17809
BHUPALAPALLAY,2026-04-10,ABK1,420,6,22314.6,17686.55196,0.7926,18796
BHUPALAPALLAY,2026-04-10,AZ02,400,8,21252,19396.7004,0.9127,20612
BHUPALAPALLAY,2026-04-10,BCE1,566,2,29601.8,26940.59818,0.9101,34840
BHUPALAPALLAY,2026-04-10,BCE3,566,0,29601.8,17826.20396,0.6022,23052
BHUPALAPALLAY,2026-04-10,BGH1,410,8,21783.3,27677.86098,1.2706,29413
BHUPALAPALLAY,2026-04-10,BHD1,516,6,26986.8,26360.70624,0.9768,34088
BHUPALAPALLAY,2026-04-10,BHD6,518,6,27091.4,21529.53558,0.7947,27843
BHUPALAPALLAY,2026-04-10,BHD8,526,3,27509.8,18698.41106,0.6797,24181
BHUPALAPALLAY,2026-04-10,BHE1,518,6,27091.4,12459.33486,0.4599,16111
BHUPALAPALLAY,2026-04-10,BHK2,506,3,26463.8,14234.87802,0.5379,18407
BHUPALAPALLAY,2026-04-10,BHK5,414,6,21652.2,17237.31642,0.7961,22290
BHUPALAPALLAY,2026-04-10,BHKP,470,2,16920,11654.496,0.6888,19598
BHUPALAPALLAY,2026-04-10,BHY1,526,3.12,18936,5451.6744,0.2879,9169
BHUPALAPALLAY,2026-04-10,BHY2,470,2,16920,9932.04,0.587,16703
BHUPALAPALLAY,2026-04-10,BHY3,500,2.37,18000,5090.4,0.2828,8560
BHUPALAPALLAY,2026-04-10,BHY4,422,2,15192,7887.6864,0.5192,13264
BHUPALAPALLAY,2026-04-10,BHY5,470,2,16920,7498.944,0.4432,12610
BHUPALAPALLAY,2026-04-10,BHY6,470,2,16920,6872.904,0.4062,11558
BHUPALAPALLAY,2026-04-10,BJH1,498,0,26045.4,13285.75854,0.5101,17180
BHUPALAPALLAY,2026-04-10,BJP1,782,4,28152,13405.9824,0.4762,22545
BHUPALAPALLAY,2026-04-10,BJP2,782,4,28152,17009.4384,0.6042,28604
BHUPALAPALLAY,2026-04-10,BMG1,498,0,26045.4,15056.84574,0.5781,19470
BHUPALAPALLAY,2026-04-10,BMP1,436,4,23164.68,13366.02036,0.577,14204
BHUPALAPALLAY,2026-04-10,BNR1,346,6,18382.98,14147.54141,0.7696,15034
BHUPALAPALLAY,2026-04-10,BPDP,346,8,18382.98,7680.409044,0.4178,8161
BHUPALAPALLAY,2026-04-10,BPKT,440,8,23377.2,13561.11372,0.5801,14412
BHUPALAPALLAY,2026-04-10,BRV1,380,4,20189.4,10993.1283,0.5445,11682
BHUPALAPALLAY,2026-04-10,BSP1,350,8,18595.5,9807.2667,0.5274,10423
BHUPALAPALLAY,2026-04-10,BTD1,518,6.02,27091.4,29123.255,1.075,37663
BHUPALAPALLAY,2026-04-10,BTD2,518,6,27091.4,21472.64364,0.7926,27770
BHUPALAPALLAY,2026-04-10,ENT1,514,4,26882.2,23790.747,0.885,30767
BHUPALAPALLAY,2026-04-10,GDK2,498,0,26045.4,13139.9043,0.5045,16993
BHUPALAPALLAY,2026-04-10,GDK3,498,0,26045.4,14569.79676,0.5594,18840
BHUPALAPALLAY,2026-04-10,GDK9,390,4,20720.7,10376.92656,0.5008,11027
BHUPALAPALLAY,2026-04-10,GDR2,350,5,18595.5,6047.2566,0.3252,6426
BHUPALAPALLAY,2026-04-10,HCM1,524,4,27405.2,19789.29492,0.7221,25592
BHUPALAPALLAY,2026-04-10,HCM2,524,4,27405.2,17111.80688,0.6244,22129
BHUPALAPALLAY,2026-04-10,HCM4,524,0,27405.2,17150.17416,0.6258,22177
BHUPALAPALLAY,2026-04-10,HCM5,524,0,27405.2,14349.36272,0.5236,18558
BHUPALAPALLAY,2026-04-10,HCM6,524,0,27405.2,13688.8974,0.4995,17702
BHUPALAPALLAY,2026-04-10,HKL2,518,6,27091.4,26210.9295,0.9675,33895
BHUPALAPALLAY,2026-04-10,HKL3,518,6,27091.4,18370.67834,0.6781,23758
BHUPALAPALLAY,2026-04-10,HKL6,518,6,27091.4,15398.75176,0.5684,19913
BHUPALAPALLAY,2026-04-10,HKL7,518,6,27091.4,21483.4802,0.793,27783
BHUPALAPALLAY,2026-04-10,HKL8,518,6,27091.4,25750.3757,0.9505,33300
BHUPALAPALLAY,2026-04-10,HL06,470,2,16920,8833.932,0.5221,14856
BHUPALAPALLAY,2026-04-10,HNK4,484,5,25313.2,20321.43696,0.8028,26280
BHUPALAPALLAY,2026-04-10,MDR1,380,5,20189.4,7352.97948,0.3642,7815
BHUPALAPALLAY,2026-04-10,MN01,420,8,22314.6,14096.13282,0.6317,14980
BHUPALAPALLAY,2026-04-10,MNC2,436,4,23164.68,17405.94055,0.7514,18498
BHUPALAPALLAY,2026-04-10,MNC4,436,4,23164.68,20544.75469,0.8869,21832
BHUPALAPALLAY,2026-04-10,NG01,360,4,19126.8,14438.82132,0.7549,15344
BHUPALAPALLAY,2026-04-10,NG02,410,8,21783.3,20214.9024,0.928,21482
BHUPALAPALLAY,2026-04-10,PBM1,436,4,23997.44,19445.12563,0.8103,20664
BHUPALAPALLAY,2026-04-10,PBM3,436,4,23997.44,12075.51181,0.5032,12832
BHUPALAPALLAY,2026-04-10,PGD1,350,4,19264,11117.2544,0.5771,11814
BHUPALAPALLAY,2026-04-10,PGD2,350,4,19264,16561.2608,0.8597,17600
BHUPALAPALLAY,2026-04-10,PGD3,350,4,19264,18135.1296,0.9414,19272
BHUPALAPALLAY,2026-04-10,PGD4,350,4,19264,12879.9104,0.6686,13688
BHUPALAPALLAY,2026-04-10,PGD5,350,4,19264,14006.8544,0.7271,14886
BHUPALAPALLAY,2026-04-10,PHD4,422,2,21344.76,18290.32484,0.8569,23652
BHUPALAPALLAY,2026-04-10,PHD5,422,2,21344.76,18283.92142,0.8566,23646
BHUPALAPALLAY,2026-04-10,PHD7,422,2,21344.76,16934.93258,0.7934,21899
BHUPALAPALLAY,2026-04-10,PHE1,414,6,20940.12,17141.58223,0.8186,22168
BHUPALAPALLAY,2026-04-10,PHE4,414,6,20940.12,15816.07264,0.7553,20454
BHUPALAPALLAY,2026-04-10,PHE5,414,6,20940.12,20831.23138,0.9948,26940
BHUPALAPALLAY,2026-04-10,PHE6,276,4,13960.08,11584.07438,0.8298,14980
BHUPALAPALLAY,2026-04-10,PHE7,414,6,20940.12,16257.90917,0.7764,21026
BHUPALAPALLAY,2026-04-10,PHK3,518,6,26200.44,18059.96329,0.6893,23355
BHUPALAPALLAY,2026-04-10,PHK9,518,6,26200.44,13364.84444,0.5101,17284
BHUPALAPALLAY,2026-04-10,PHP2,414,6,22786.56,12416.39654,0.5449,13196
BHUPALAPALLAY,2026-04-10,PHP3,414,6,22786.56,9331.09632,0.4095,9916
BHUPALAPALLAY,2026-04-10,PKH1,526,3,26605.08,21313.32959,0.8011,27564
BHUPALAPALLAY,2026-04-10,PKH3,526,3,26605.08,22515.8792,0.8463,29116
BHUPALAPALLAY,2026-04-10,PLR1,380,5,20189.4,11360.57538,0.5627,12073
BHUPALAPALLAY,2026-04-10,PSR1,458,4,23165.64,18187.34396,0.7851,23519
BHUPALAPALLAY,2026-04-10,PSR2,458,4,23165.64,22248.28066,0.9604,28772
BHUPALAPALLAY,2026-04-10,SNR1,420,6,22314.6,7140.672,0.32,7588
BHUPALAPALLAY,2026-04-10,SRH1,600,3,21600,15007.68,0.6948,25239
BODHAN,2026-04-10,ARD1,400,7.55,21344,24014.1344,1.1251,25520
BODHAN,2026-04-10,ARD2,430,8.11,22944.8,16318.34176,0.7112,17342
BODHAN,2026-04-10,BD10,344,6,18355.84,15009.57037,0.8177,15950
BODHAN,2026-04-10,BHNS,372,12,20608.8,16435.518,0.7975,17466
BODHAN,2026-04-10,BKJB,494,0,26068.38,20435.00308,0.7839,26428
BODHAN,2026-04-10,BRK1,390,14,20810.4,16548.43008,0.7952,17586
BODHAN,2026-04-10,BSH1,492,4,25962.84,28460.46521,1.0962,36806
BODHAN,2026-04-10,BW10,350,10,19390,16374.855,0.8445,17402
BODHAN,2026-04-10,BWD1,350,10,19390,18750.13,0.967,19926
BODHAN,2026-04-10,BWD2,350,10,19390,14986.531,0.7729,15926
BODHAN,2026-04-10,BWD3,350,10,19390,15618.645,0.8055,16598
BODHAN,2026-04-10,BWD4,350,10,19390,13528.403,0.6977,14376
BODHAN,2026-04-10,BWD5,350,10,19390,16006.445,0.8255,17010
BODHAN,2026-04-10,BWD6,350,10,19390,21664.447,1.1173,23022
BODHAN,2026-04-10,BWD7,350,10,19390,17489.78,0.902,18586
BODHAN,2026-04-10,BWD8,350,10,19390,16981.762,0.8758,18046
BODHAN,2026-04-10,BWD9,287,10.83,15314.32,10383.10896,0.678,11034
BODHAN,2026-04-10,BZHB,298,2.99,15725.46,10330.05467,0.6569,13358
BODHAN,2026-04-10,CHR1,500,2,26385,16722.813,0.6338,21626
BODHAN,2026-04-10,CHR2,500,2,26385,16179.282,0.6132,20922
BODHAN,2026-04-10,DG10,816,0,43541.76,22572.04838,0.5184,23988
BODHAN,2026-04-10,DGL6,312,10,16648.32,12477.91584,0.7495,13260
BODHAN,2026-04-10,DGL8,320,10,17075.2,18050.19392,1.0571,19182
BODHAN,2026-04-10,DGL9,408,8,21770.88,19251.98918,0.8843,20458
BODHAN,2026-04-10,DRM1,300,12,16008,14989.8912,0.9364,15930
BODHAN,2026-04-10,GDK1,504,2,25981.2,29462.6808,1.134,38102
BODHAN,2026-04-10,GNT5,1084,2.01,39024,18313.9632,0.4693,30799
BODHAN,2026-04-10,GNT6,1250,2.01,45000,21298.5,0.4733,35819
BODHAN,2026-04-10,GNT7,1246,2,59808,37104.8832,0.6204,65031
BODHAN,2026-04-10,GNT9,1342,2.01,48312,28905.0696,0.5983,48607
BODHAN,2026-04-10,HBX8,492,4,25962.84,29927.36567,1.1527,38701
BODHAN,2026-04-10,HE02,398,2,20516.9,24737.22633,1.2057,31989
BODHAN,2026-04-10,HE08,398,2,20516.9,19655.1902,0.958,25419
BODHAN,2026-04-10,HM02,428,2,15408,5406.6672,0.3509,9092
BODHAN,2026-04-10,HM10,400,2,14400,7200,0.5,12108
BODHAN,2026-04-10,HM12,400,2,14400,9073.44,0.6301,15260
BODHAN,2026-04-10,HM13,428,2,15408,9452.808,0.6135,15896
BODHAN,2026-04-10,HM14,400,2,14400,7516.8,0.522,12642
BODHAN,2026-04-10,HM16,428,2,15408,8667,0.5625,14576
BODHAN,2026-04-10,HM17,400,2,14400,6854.4,0.476,11528
BODHAN,2026-04-10,HM21,428,2,15408,10816.416,0.702,18190
BODHAN,2026-04-10,HM22,400,0,14400,7106.4,0.4935,11952
BODHAN,2026-04-10,HM23,428,0,15408,9106.128,0.591,15314
BODHAN,2026-04-10,HNS1,392,14.6,20917.12,21596.9264,1.0325,22952
BODHAN,2026-04-10,HY18,430,2.02,15480,7366.932,0.4759,12388
BODHAN,2026-04-10,HY31,430,2.02,15480,9973.764,0.6443,16772
BODHAN,2026-04-10,HY38,402,2.02,14472,9840.96,0.68,16550
BODHAN,2026-04-10,KKU1,302,9.74,16730.8,15916.01004,0.9513,16914
BODHAN,2026-04-10,KKU2,289,10,15421.04,11866.49028,0.7695,12610
BODHAN,2026-04-10,KKU3,292,10,15581.12,13427.80922,0.8618,14270
BODHAN,2026-04-10,MDPL,300,10,16008,14616.9048,0.9131,15534
BODHAN,2026-04-10,MHD1,400,2,14400,6118.56,0.4249,10289
BODHAN,2026-04-10,MHD2,400,2,14400,7640.64,0.5306,12850
BODHAN,2026-04-10,MJB8,400,2,21108,23643.0708,1.1201,30575
BODHAN,2026-04-10,MJB9,400,2,21108,23731.7244,1.1243,30691
BODHAN,2026-04-10,NED3,380,7.96,20276.8,14856.81136,0.7327,15788
BODHAN,2026-04-10,NED4,760,15.92,40553.6,25589.3216,0.631,27194
BODHAN,2026-04-10,NED5,380,4,21052,14643.7712,0.6956,15562
BODHAN,2026-04-10,NED6,380,4,21052,13283.812,0.631,14116
BODHAN,2026-04-10,NED7,380,4,21052,15433.2212,0.7331,16401
BODHAN,2026-04-10,NED8,376,11.28,20063.36,24553.53997,1.2238,26094
BODHAN,2026-04-10,NED9,380,7.96,20276.8,17894.276,0.8825,19017
BODHAN,2026-04-10,NLR1,1342,2.01,64416,33972.9984,0.5274,59540
BODHAN,2026-04-10,NZ11,258,12,14293.2,9946.63788,0.6959,10570
BODHAN,2026-04-10,NZ13,314,10,17395.6,18564.58432,1.0672,19728
BODHAN,2026-04-10,NZ14,381,16.13,20330.16,21043.74862,1.0351,22364
BODHAN,2026-04-10,NZ15,428,2,15408,10779.4368,0.6996,18129
BODHAN,2026-04-10,NZ19,314,10,17395.6,18362.79536,1.0556,19514
BODHAN,2026-04-10,NZ25,260,10,13873.6,13582.2544,0.979,14434
BODHAN,2026-04-10,NZ29,280,12,15512,17066.3024,1.1002,18136
BODHAN,2026-04-10,NZ33,380,5.14,20276.8,15826.0424,0.7805,16819
BODHAN,2026-04-10,NZ35,248,10.33,13233.28,12166.67763,0.9194,12930
BODHAN,2026-04-10,NZB1,314,10,17395.6,14621.0018,0.8405,15538
BODHAN,2026-04-10,NZB6,492,4,25962.84,25269.63217,0.9733,32678
BODHAN,2026-04-10,NZB7,376,12.65,20063.36,19014.04627,0.9477,20206
BODHAN,2026-04-10,NZE2,320,10,16886.4,15494.96064,0.9176,20038
