depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-04,NG12,380,10,21006.4,19405.71232,0.9238,20622
ACHAMPET,2026-06-04,H954,580,4,29040.6,24124.02642,0.8307,31197
ACHAMPET,2026-06-04,H958,580,4,29040.6,23929.4544,0.824,30944
ACHAMPET,2026-06-04,BNR1,590,6,30196.2,24012.01824,0.7952,31054
ACHAMPET,2026-06-04,LT02,360,14,19900.8,17813.20608,0.8951,18930
ACHAMPET,2026-06-04,LTH2,290,2,14842.2,11700.10626,0.7883,15131
ACHAMPET,2026-06-04,MB07,380,10,19915.8,18314.56968,0.9196,19462
ACHAMPET,2026-06-04,NG05,228,6,11949.48,10964.84285,0.9176,11652
ACHAMPET,2026-06-04,N302,580,4,29040.6,22149.26562,0.7627,28642
ACHAMPET,2026-06-04,A020,360,6,18867.6,16445.00016,0.8716,17476
ACHAMPET,2026-06-04,AHN1,580,4,29040.6,20915.04012,0.7202,27047
ACHAMPET,2026-06-04,NG07,372,8.266666667,19496.52,16137.2696,0.8277,17150
ACHAMPET,2026-06-04,BD06,470,8.245614035,24632.7,20181.57111,0.8193,21446
ACHAMPET,2026-06-04,DV04,492,7.80952381,25785.72,21048.88324,0.8163,22368
ACHAMPET,2026-06-04,B107,380,10,19915.8,16085.99166,0.8077,17094
ACHAMPET,2026-06-04,HY20,290,2,14520.3,9760.54566,0.6722,12623
ACHAMPET,2026-06-04,NG06,228,6,11949.48,9283.551012,0.7769,9866
ACHAMPET,2026-06-04,DV03,390,6,20439.9,14651.32032,0.7168,15569
ACHAMPET,2026-06-04,LT03,350,12.35294118,18343.5,12209.4336,0.6656,12974
ACHAMPET,2026-06-04,TPH1,1215,10,43740,26427.708,0.6042,44444
ACHAMPET,2026-06-04,BD01,368,10,19286.88,11467.97885,0.5946,12186
ACHAMPET,2026-06-04,N300,446,4,22331.22,11154.44439,0.4995,14425
ACHAMPET,2026-06-04,L012,410,14,21488.1,11893.66335,0.5535,12640
ACHAMPET,2026-06-04,9020,290,0,10440,3726.036,0.3569,6266
ADILABAD,2026-06-04,9009,,0,54.39,0,0,7136
ADILABAD,2026-06-04,BJR1,466,8,23318.64,40266.62755,1.7268,52072
ADILABAD,2026-06-04,NRM8,312,4,16969.68,31149.54461,1.8356,33102
ADILABAD,2026-06-04,UTN1,342,6,18601.38,30374.1934,1.6329,32278
ADILABAD,2026-06-04,KLH2,482,14,24119.28,34326.5593,1.4232,44390
ADILABAD,2026-06-04,N010,468,6,23418.72,33320.15482,1.4228,43091
ADILABAD,2026-06-04,MN21,488,10,24419.52,34648.85693,1.4189,44809
ADILABAD,2026-06-04,N013,468,6,23418.72,32966.53214,1.4077,42632
ADILABAD,2026-06-04,N021,468,6,23418.72,32460.68779,1.3861,41977
ADILABAD,2026-06-04,MNE1,332,8,16613.28,22956.2303,1.3818,29688
ADILABAD,2026-06-04,NLV2,456,12,22818.24,30140.61322,1.3209,38978
ADILABAD,2026-06-04,WGL2,574,10,28722.96,37161.76565,1.2938,48056
ADILABAD,2026-06-04,NRM7,312,4,16969.68,24178.40006,1.4248,25695
ADILABAD,2026-06-04,N026,468,10,23418.72,29793.29558,1.2722,38530
ADILABAD,2026-06-04,NR13,468,6,23418.72,29505.24533,1.2599,38157
ADILABAD,2026-06-04,MNE5,332,8,16613.28,20929.41014,1.2598,27066
ADILABAD,2026-06-04,NZ18,446,9,22317.84,27792.40615,1.2453,35942
ADILABAD,2026-06-04,NR11,468,6,23418.72,29043.89654,1.2402,37560
ADILABAD,2026-06-04,NRM5,312,4,16969.68,23518.27951,1.3859,24992
ADILABAD,2026-06-04,NZ16,446,8,22317.84,27578.15489,1.2357,35664
ADILABAD,2026-06-04,KRM4,412,10,20616.48,25438.67467,1.2339,32896
ADILABAD,2026-06-04,MNC1,488,10,24419.52,29745.41731,1.2181,38468
ADILABAD,2026-06-04,NZ13,446,6,22317.84,27151.88414,1.2166,35113
ADILABAD,2026-06-04,NR15,468,6,23418.72,28439.69357,1.2144,36778
ADILABAD,2026-06-04,PSD5,364,4,19797.96,26079.85271,1.3173,27716
ADILABAD,2026-06-04,BL12,330,10,17948.7,23640.23277,1.3171,25122
ADILABAD,2026-06-04,N022,468,6,23418.72,26816.77627,1.1451,34678
ADILABAD,2026-06-04,PSD4,364,4,19797.96,25303.77268,1.2781,26890
ADILABAD,2026-06-04,N025,468,6,23418.72,26711.39203,1.1406,34542
ADILABAD,2026-06-04,MNE6,332,8,16613.28,18809.55562,1.1322,24324
ADILABAD,2026-06-04,KRM1,414,8,20716.56,23422.14274,1.1306,30290
ADILABAD,2026-06-04,WG01,574,10,28722.96,32241.5226,1.1225,41696
ADILABAD,2026-06-04,MH06,336,4,18275.04,22757.90731,1.2453,24184
ADILABAD,2026-06-04,MH01,376,8,20450.64,25446.73135,1.2443,27042
ADILABAD,2026-06-04,NR12,468,6,23418.72,25751.22451,1.0996,33301
ADILABAD,2026-06-04,MN19,488,10,24419.52,26739.3744,1.095,34580
ADILABAD,2026-06-04,MN17,488,10,24419.52,26504.94701,1.0854,34277
ADILABAD,2026-06-04,TMS1,396,8,21538.44,26147.66616,1.214,27786
ADILABAD,2026-06-04,LH04,614,8,29472,18596.832,0.631,43051
ADILABAD,2026-06-04,BL18,330,10,17948.7,21615.61941,1.2043,22970
ADILABAD,2026-06-04,MNC5,332,8,18057.48,21743.01167,1.2041,23106
ADILABAD,2026-06-04,CP11,354,4,17714.16,18815.98075,1.0622,24332
ADILABAD,2026-06-04,BO02,336,6,18275.04,21666.88742,1.1856,23026
ADILABAD,2026-06-04,JIV2,440,6.6,23931.6,28131.5958,1.1755,29896
ADILABAD,2026-06-04,NZ12,446,8,22317.84,23357.85134,1.0466,30206
ADILABAD,2026-06-04,GM02,312,16,16969.68,19532.10168,1.151,20756
ADILABAD,2026-06-04,NAC2,614,6,29472,23206.2528,0.7874,40668
ADILABAD,2026-06-04,PK15,392,8,21320.88,24241.84056,1.137,25762
ADILABAD,2026-06-04,KLH1,482,12,24119.28,24485.89306,1.0152,31666
ADILABAD,2026-06-04,BO06,336,6,18275.04,20548.45498,1.1244,21836
ADILABAD,2026-06-04,KR11,270,7.5,14685.3,16459.28424,1.1208,17492
ADILABAD,2026-06-04,MN18,488,10,24419.52,24421.96195,1.0001,31584
ADILABAD,2026-06-04,KR06,526,11.68888889,28609.14,31879.1647,1.1143,33878
ADILABAD,2026-06-04,9011,614,0,33395.46,37202.54244,1.114,39536
ADILABAD,2026-06-04,ARL1,394,14,21429.66,23711.91879,1.1065,25198
ADILABAD,2026-06-04,BO10,336,6,18275.04,20146.4041,1.1024,21410
ADILABAD,2026-06-04,NRM4,312,4,16969.68,18702.28433,1.1021,19875
ADILABAD,2026-06-04,MN24,332,10,16613.28,16347.46752,0.984,21140
ADILABAD,2026-06-04,BL17,330,10,17948.7,19687.92903,1.0969,20922
ADILABAD,2026-06-04,NZ11,446,6,22317.84,21858.0925,0.9794,28267
ADILABAD,2026-06-04,BL16,330,10,17948.7,19657.41624,1.0952,20890
ADILABAD,2026-06-04,UTN2,342,6,18601.38,20028.10585,1.0767,21284
ADILABAD,2026-06-04,NGP3,558,8,27922.32,26771.92042,0.9588,34622
ADILABAD,2026-06-04,MNE3,376,10,18815.04,17996.58576,0.9565,23272
ADILABAD,2026-06-04,KB05,336,6,18275.04,19546.98278,1.0696,20772
ADILABAD,2026-06-04,SP03,198,2,10769.22,11457.37316,1.0639,12176
ADILABAD,2026-06-04,N015,468,6,23418.72,22034.67365,0.9409,28494
ADILABAD,2026-06-04,MH05,336,4,18275.04,19221.68707,1.0518,20426
ADILABAD,2026-06-04,PK16,392,8,21320.88,22001.01607,1.0319,23380
ADILABAD,2026-06-04,CPR7,512,4,27847.68,28435.26605,1.0211,30218
ADILABAD,2026-06-04,MNC4,332,8,18057.48,18377.0974,1.0177,19530
ADILABAD,2026-06-04,BL11,330,10,17948.7,18250.23816,1.0168,19394
ADILABAD,2026-06-04,YM01,464,6,25236.96,25249.57848,1.0005,26832
ADILABAD,2026-06-04,N016,468,6,23418.72,20887.15637,0.8919,27011
ADILABAD,2026-06-04,KZR1,320,8,16012.8,14227.3728,0.8885,18398
ADILABAD,2026-06-04,PND1,360,12,19580.4,19415.92464,0.9916,20634
ADILABAD,2026-06-04,PK13,392,8,21320.88,21005.33098,0.9852,22322
ADILABAD,2026-06-04,9006,306,0,16643.34,16367.06056,0.9834,17393
ADILABAD,2026-06-04,H006,614,8,22104,20492.6184,0.9271,34462
ADILABAD,2026-06-04,ONG3,1384,20,66432,33554.8032,0.5051,77677
ADILABAD,2026-06-04,H045,614,8,22104,20242.8432,0.9158,34044
ADILABAD,2026-06-04,BO11,336,6,18275.04,17461.80072,0.9555,18556
ADILABAD,2026-06-04,KB02,292,12.02352941,15881.88,15125.90251,0.9524,16074
ADILABAD,2026-06-04,NGH2,402,4,20116.08,16815.03127,0.8359,21744
ADILABAD,2026-06-04,SNG1,240,9.6,13053.6,12133.3212,0.9295,12894
ADILABAD,2026-06-04,KR02,458,6.835820896,24910.62,23064.74306,0.9259,24510
ADILABAD,2026-06-04,AMV1,416,8,20816.64,17202.8713,0.8264,22246
ADILABAD,2026-06-04,TMG1,350,10,19036.5,17431.72305,0.9157,18524
ADILABAD,2026-06-04,PK17,392,8,21320.88,19470.22762,0.9132,20690
ADILABAD,2026-06-04,NGH3,402,4,20116.08,16362.41947,0.8134,21160
ADILABAD,2026-06-04,H015,614,8,22104,19146.4848,0.8662,32199
ADILABAD,2026-06-04,H014,614,8,22104,19124.3808,0.8652,32160
ADILABAD,2026-06-04,KR10,468,10.4,25454.52,22730.88636,0.893,24156
ADILABAD,2026-06-04,CPR9,412,4,20616.48,16371.54677,0.7941,21173
ADILABAD,2026-06-04,LK01,352,12,19145.28,17002.92317,0.8881,18068
ADILABAD,2026-06-04,H008,614,8,22104,18644.724,0.8435,31353
ADILABAD,2026-06-04,MH09,266,4,14467.74,12649.14508,0.8743,13442
ADILABAD,2026-06-04,MH02,336,4,18275.04,15851.7697,0.8674,16846
ADILABAD,2026-06-04,H024,646,10,23256,19200.1536,0.8256,32290
ADILABAD,2026-06-04,SNL1,338,17,18383.82,15576.61069,0.8473,16554
ADILABAD,2026-06-04,PK12,392,8,21320.88,17920.19964,0.8405,19044
ADILABAD,2026-06-04,H022,614,8,22104,17736.2496,0.8024,29826
ADILABAD,2026-06-04,YM03,318,6,17296.02,14376.45182,0.8312,15278
ADILABAD,2026-06-04,RJD8,586,6,23440,13799.128,0.5887,28147
ADILABAD,2026-06-04,PTN1,338,10.67368421,18383.82,14830.22759,0.8067,15760
ADILABAD,2026-06-04,H032,586,8,21096,16237.5912,0.7697,27307
ADILABAD,2026-06-04,BP04,198,2,10769.22,8609.99139,0.7995,9150
ADILABAD,2026-06-04,RJD7,614,12,24560,13729.04,0.559,28001
ADILABAD,2026-06-04,NGP1,402,4,20116.08,13930.3854,0.6925,18014
ADILABAD,2026-06-04,MNC6,332,8,18057.48,13920.51133,0.7709,14794
ADILABAD,2026-06-04,DG02,440,10.83743842,23931.6,18281.34924,0.7639,19428
ADILABAD,2026-06-04,H021,614,8,22104,15715.944,0.711,26428
ADILABAD,2026-06-04,GTJ1,320,6,17404.8,12917.84256,0.7422,13728
ADILABAD,2026-06-04,KR07,340,9.444444444,18492.6,13445.96946,0.7271,14290
ADILABAD,2026-06-04,YM02,464,4,25236.96,18150.42163,0.7192,19288
ADILABAD,2026-06-04,CP10,354,4,17714.16,11246.72018,0.6349,14544
ADILABAD,2026-06-04,H031,614,8,22104,14772.1032,0.6683,24842
ADILABAD,2026-06-04,H023,586,8,21096,13841.0856,0.6561,23276
ADILABAD,2026-06-04,SP02,400,10,21756,14815.836,0.681,15744
ADILABAD,2026-06-04,PK14,392,8,21320.88,14510.99093,0.6806,15420
ADILABAD,2026-06-04,PSD6,366,8.981595092,19906.74,13411.17074,0.6737,14252
ADILABAD,2026-06-04,G014,1160,20,41760,26388.144,0.6319,44378
ADILABAD,2026-06-04,MGD1,358,5.213592233,19471.62,12191.18128,0.6261,12956
ADILABAD,2026-06-04,H044,614,8,22104,13145.2488,0.5947,22108
ADILABAD,2026-06-04,GDH1,312,4,16969.68,10505.92889,0.6191,11164
ADILABAD,2026-06-04,HY11,586,6,21096,12317.9544,0.5839,20714
ADILABAD,2026-06-04,H009,586,8,21096,12170.2824,0.5769,20465
ADILABAD,2026-06-04,H019,614,8,22104,12373.8192,0.5598,20810
ADILABAD,2026-06-04,NAC1,614,8,29472,11647.3344,0.3952,20411
ADILABAD,2026-06-04,H017,614,8,22104,11810.1672,0.5343,19860
ADILABAD,2026-06-04,9023,231,0,11559.24,5313.782628,0.4597,6872
ADILABAD,2026-06-04,LH02,614,8,29472,7877.8656,0.2673,18240
ADILABAD,2026-06-04,CP12,404,4.564971751,20216.16,8282.560752,0.4097,10710
ADILABAD,2026-06-04,9010,464,0,25236.96,11558.52768,0.458,12282
ARMOOR,2026-06-04,NRE3,402,0,20723.1,34520.53998,1.6658,44643
ARMOOR,2026-06-04,HY03,350,2,18469.5,26128.80165,1.4147,33790
ARMOOR,2026-06-04,NH01,342,2,17630.1,24627.48669,1.3969,31848
ARMOOR,2026-06-04,SK01,405,2,20877.75,28853.0505,1.382,37314
ARMOOR,2026-06-04,HY02,350,2,18469.5,24352.03575,1.3185,31492
ARMOOR,2026-06-04,BM02,350,4,19390,27147.939,1.4001,28850
ARMOOR,2026-06-04,HY06,350,2,18469.5,21618.54975,1.1705,27958
ARMOOR,2026-06-04,HB13,350,14,19390,25891.467,1.3353,27514
ARMOOR,2026-06-04,HB04,428,11.46428571,22838.08,31068.92403,1.3604,33018
ARMOOR,2026-06-04,SV01,165,1.885714286,9141,11915.2935,1.3035,12662
ARMOOR,2026-06-04,HY01,342,2,17630.1,20260.51092,1.1492,26202
ARMOOR,2026-06-04,KMR1,536,0,28284.72,31585.54682,1.1167,40846
ARMOOR,2026-06-04,CTP1,366,9.734042553,19529.76,25611.32726,1.3114,27218
ARMOOR,2026-06-04,NDP1,345,16,19113,23996.3715,1.2555,25500
ARMOOR,2026-06-04,LKJB,520,0,27440.4,29580.7512,1.078,38254
ARMOOR,2026-06-04,KMR3,482,0,25435.14,27060.44545,1.0639,34995
ARMOOR,2026-06-04,HB12,350,14,19390,23776.018,1.2262,25266
ARMOOR,2026-06-04,BP01,92,2.383419689,5096.8,6242.56064,1.2248,6634
ARMOOR,2026-06-04,HB16,350,14,19390,23514.253,1.2127,24988
ARMOOR,2026-06-04,ARJ1,440,2,17098.4,14827.73248,0.8672,30244
ARMOOR,2026-06-04,CNR1,490,2,25857.3,25668.54171,0.9927,33196
ARMOOR,2026-06-04,HB17,350,14,19390,22112.356,1.1404,23498
ARMOOR,2026-06-04,NZ03,376,12,20830.4,23463.36256,1.1264,24934
ARMOOR,2026-06-04,BT02,386,10,21384.4,23728.13024,1.1096,25216
ARMOOR,2026-06-04,ARJ6,440,2,17098.4,14037.7864,0.821,28633
ARMOOR,2026-06-04,HB03,300,10,16620,18247.098,1.0979,19392
ARMOOR,2026-06-04,HB15,350,14,19390,20398.28,1.052,21678
ARMOOR,2026-06-04,PKJB,514,0,27123.78,24609.40559,0.9073,31825
ARMOOR,2026-06-04,KMR2,536,0,28284.72,25529.78827,0.9026,33015
ARMOOR,2026-06-04,HB14,350,14,19390,19554.815,1.0085,20780
ARMOOR,2026-06-04,NDA1,345,13,19113,19113,1,20312
ARMOOR,2026-06-04,ND12,408,8,21770.88,22502.38157,1.0336,23914
ARMOOR,2026-06-04,NZ01,354,10.35087719,18889.44,19469.34581,1.0307,20690
ARMOOR,2026-06-04,SRCL,514,0,27123.78,23215.2433,0.8559,30022
ARMOOR,2026-06-04,CNR2,490,2,25857.3,21877.86153,0.8461,28292
ARMOOR,2026-06-04,NDP6,345,14,19113,18405.819,0.963,19560
ARMOOR,2026-06-04,ELK1,394,12.06122449,21023.84,21017.53285,0.9997,22335
ARMOOR,2026-06-04,BM16,416,16,22197.76,22188.8809,0.9996,23580
ARMOOR,2026-06-04,HY30,484,4,25540.68,21211.53474,0.8305,27430
ARMOOR,2026-06-04,NDP7,418,14.48514851,22304.48,22184.03581,0.9946,23576
ARMOOR,2026-06-04,HB01,328,12,18171.2,17384.38704,0.9567,18474
ARMOOR,2026-06-04,BV01,400,2,21344,21173.248,0.992,22500
ARMOOR,2026-06-04,BM18,366,14.07692308,19529.76,19152.83563,0.9807,20354
ARMOOR,2026-06-04,HT06,350,2,12600,11348.82,0.9007,19086
ARMOOR,2026-06-04,KP02,396,12,21938.4,20102.15592,0.9163,21362
ARMOOR,2026-06-04,NED2,376,12,20830.4,18934.8336,0.909,20122
ARMOOR,2026-06-04,HY07,484,6,25540.68,19954.93328,0.7813,25807
ARMOOR,2026-06-04,SK02,428,0,22585.56,17442.82799,0.7723,22558
ARMOOR,2026-06-04,KN01,358,12,19102.88,17481.04549,0.9151,18578
ARMOOR,2026-06-04,NR26,376,12,20830.4,17924.5592,0.8605,19048
ARMOOR,2026-06-04,NZ04,376,12,20830.4,17764.16512,0.8528,18878
ARMOOR,2026-06-04,DR01,354,12,18889.44,16237.36262,0.8596,17256
ARMOOR,2026-06-04,BDR1,396,12,21938.4,18118.92456,0.8259,19254
ARMOOR,2026-06-04,VP01,334,12,17822.24,14787.11253,0.8297,15714
ARMOOR,2026-06-04,MT01,348,10,19279.2,15201.6492,0.7885,16154
ARMOOR,2026-06-04,KG04,396,12,21938.4,16962.77088,0.7732,18026
ARMOOR,2026-06-04,HT10,350,2,12600,9150.12,0.7262,15388
ARMOOR,2026-06-04,HB05,210,6.176470588,11634,8685.9444,0.7466,9230
ARMOOR,2026-06-04,RJR1,390,12.06185567,20810.4,16115.57376,0.7744,17126
ARMOOR,2026-06-04,TRM1,380,14,20276.8,15651.66192,0.7719,16634
ARMOOR,2026-06-04,VM01,1308,2,47088,33771.5136,0.7172,56794
ARMOOR,2026-06-04,NRE1,482,8,25435.14,16166.57498,0.6356,20908
ARMOOR,2026-06-04,HT07,350,2,12600,8711.64,0.6914,14650
ARMOOR,2026-06-04,BMR1,390,12,20810.4,15355.99416,0.7379,16318
ARMOOR,2026-06-04,HD01,350,2,12600,8620.92,0.6842,14498
ARMOOR,2026-06-04,UD02,1260,2,45360,30953.664,0.6824,52053
ARMOOR,2026-06-04,HT01,350,2,12600,8535.24,0.6774,14354
ARMOOR,2026-06-04,ARJ7,440,2,17098.4,8747.54144,0.5116,17841
ARMOOR,2026-06-04,HT16,350,2,12600,8273.16,0.6566,13912
ARMOOR,2026-06-04,UD01,1294,2,46584,29771.8344,0.6391,50065
ARMOOR,2026-06-04,MT02,348,12,19279.2,12554.61504,0.6512,13342
ARMOOR,2026-06-04,NR22,374,10,20719.6,13413.86904,0.6474,14254
ARMOOR,2026-06-04,ARJ2,350,1.590909091,13601,6472.7159,0.4759,13201
ARMOOR,2026-06-04,ARJ3,440,2,17098.4,8101.22192,0.4738,16523
ARMOOR,2026-06-04,HD04,350,2,12600,7655.76,0.6076,12874
ARMOOR,2026-06-04,HT15,350,2,12600,7565.04,0.6004,12722
ARMOOR,2026-06-04,ARJ5,440,2,17098.4,7572.88136,0.4429,15444
ARMOOR,2026-06-04,HY16,350,2,12600,7035.84,0.5584,11832
ARMOOR,2026-06-04,ARW3,514,0,30326,12588.3226,0.4151,17244
ARMOOR,2026-06-04,HT12,350,2,12600,6683.04,0.5304,11238
ARMOOR,2026-06-04,ARJ4,350,1.590909091,13601,5481.203,0.403,11180
ARMOOR,2026-06-04,HY13,350,2,12600,6507.9,0.5165,10944
ARMOOR,2026-06-04,HT19,350,2,12600,6334.02,0.5027,10652
ARMOOR,2026-06-04,HT08,350,2,12600,5719.14,0.4539,9618
ARMOOR,2026-06-04,HT05,350,2,12600,5455.8,0.433,9176
ARMOOR,2026-06-04,ARW1,460,0,27140,6323.62,0.233,8662
ASIFABAD,2026-06-04,RJR6,300,6,16317,28466.6382,1.7446,30252
ASIFABAD,2026-06-04,AKT3,398,4,19915.92,28714.77346,1.4418,37134
ASIFABAD,2026-06-04,ADB2,536,4,26821.44,37150.37654,1.3851,48042
ASIFABAD,2026-06-04,GDM1,398,4,21647.22,33282.60075,1.5375,35370
ASIFABAD,2026-06-04,KAD2,376,7,20450.64,30041.99016,1.469,31926
ASIFABAD,2026-06-04,BJR4,380,4,20668.2,30167.30472,1.4596,32058
ASIFABAD,2026-06-04,ADK3,318,4,17296.02,24856.11034,1.4371,26414
ASIFABAD,2026-06-04,AKT1,398,4,19915.92,25416.6971,1.2762,32870
ASIFABAD,2026-06-04,ADB5,526,2,26321.04,33177.67092,1.2605,42904
ASIFABAD,2026-06-04,MN29,390,6,19515.6,24170.0706,1.2385,31257
ASIFABAD,2026-06-04,KKD1,404,4,21973.56,29281.96606,1.3326,31118
ASIFABAD,2026-06-04,AKT2,398,4,19915.92,22990.93805,1.1544,29732
ASIFABAD,2026-06-04,BJR9,340,4,18492.6,23326.56564,1.2614,24790
ASIFABAD,2026-06-04,LHR2,700,2,33600,21984.48,0.6543,50893
ASIFABAD,2026-06-04,GDM2,398,4,21647.22,27219.21443,1.2574,28926
ASIFABAD,2026-06-04,RJR5,300,6,16317,20228.1849,1.2397,21496
ASIFABAD,2026-06-04,MN27,520,8,26020.8,27977.56416,1.0752,36179
ASIFABAD,2026-06-04,MN28,390,6,19515.6,20852.4186,1.0685,26966
ASIFABAD,2026-06-04,MN19,390,6,21212.1,24538.15728,1.1568,26076
ASIFABAD,2026-06-04,MNC6,360,8,19580.4,21894.80328,1.1182,23268
ASIFABAD,2026-06-04,MN26,520,8,26020.8,25888.09392,0.9949,33477
ASIFABAD,2026-06-04,GDM3,412,8,22408.68,24893.80261,1.1109,26454
ASIFABAD,2026-06-04,KA13,318,6,17296.02,19189.93419,1.1095,20394
ASIFABAD,2026-06-04,KMNR,378,4,20559.42,22452.94258,1.0921,23860
ASIFABAD,2026-06-04,PPT6,340,4,18492.6,20145.83844,1.0894,21408
ASIFABAD,2026-06-04,MN16,390,6,21212.1,22149.67482,1.0442,23538
ASIFABAD,2026-06-04,BJR8,340,4,18492.6,19241.5503,1.0405,20448
ASIFABAD,2026-06-04,ADK2,318,4,17296.02,17266.61677,0.9983,18350
ASIFABAD,2026-06-04,BPM1,504,2,25220.16,22347.58378,0.8861,28899
ASIFABAD,2026-06-04,SRKR,788,20,42859.32,41222.09398,0.9618,43806
ASIFABAD,2026-06-04,RJR7,300,6,16317,15556.6278,0.9534,16532
ASIFABAD,2026-06-04,BJR7,336,4,18275.04,17196.81264,0.941,18276
ASIFABAD,2026-06-04,MN30,390,6,21212.1,19080.28395,0.8995,20276
ASIFABAD,2026-06-04,MNC1,390,6,21212.1,18978.46587,0.8947,20168
ASIFABAD,2026-06-04,HY10,756,2,27216,23062.8384,0.8474,38783
ASIFABAD,2026-06-04,CHP8,312,4,16969.68,14877.31846,0.8767,15810
ASIFABAD,2026-06-04,MN11,390,6,21212.1,18533.01177,0.8737,19694
ASIFABAD,2026-06-04,CHP5,412,6,22408.68,19396.95341,0.8656,20612
ASIFABAD,2026-06-04,KHY2,756,4,27216,22439.592,0.8245,37737
ASIFABAD,2026-06-04,HY16,664,2,23904,19684.944,0.8235,33105
ASIFABAD,2026-06-04,DHG1,314,4,17078.46,14337.36717,0.8395,15236
ASIFABAD,2026-06-04,KRM1,516,6,25820.64,19329.3311,0.7486,24997
