depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-02-27,ELK1,388,11.88,20703.68,20306.16934,0.98,21580.00
ARMOOR,2026-02-27,HB01,328,12,18171.2,13299.50128,0.73,14134.00
ARMOOR,2026-02-27,HB03,300,10,16620,15627.786,0.94,16608.00
ARMOOR,2026-02-27,HB04,456,12.21,24332.16,22132.53274,0.91,23520.00
ARMOOR,2026-02-27,HB05,340,10,18836,11101.9384,0.59,11798.00
ARMOOR,2026-02-27,HB12,350,14,19390,17997.798,0.93,19126.00
ARMOOR,2026-02-27,HB13,350,14,19390,27663.713,1.43,29398.00
ARMOOR,2026-02-27,HB14,350,14,19390,21187.453,1.09,22516.00
ARMOOR,2026-02-27,HB15,350,14,19390,18013.31,0.93,19142.00
ARMOOR,2026-02-27,HB16,350,14,19390,22542.814,1.16,23956.00
ARMOOR,2026-02-27,HB17,350,14,19390,19077.821,0.98,20274.00
ARMOOR,2026-02-27,HD01,350,2,12600,6506.64,0.52,10943.00
ARMOOR,2026-02-27,HD04,350,2,12600,4224.78,0.34,7104.00
ARMOOR,2026-02-27,HT01,350,2,12600,2816.1,0.22,4736.00
ARMOOR,2026-02-27,HT05,350,2,12600,7330.68,0.58,12328.00
ARMOOR,2026-02-27,HT06,350,2,12600,6070.68,0.48,10210.00
ARMOOR,2026-02-27,HT07,350,2,12600,6864.48,0.54,11544.00
ARMOOR,2026-02-27,HT08,350,2,12600,4452.84,0.35,7488.00
ARMOOR,2026-02-27,HT10,350,2,12600,3166.38,0.25,5324.00
ARMOOR,2026-02-27,HT12,350,2,12600,7040.88,0.56,11840.00
ARMOOR,2026-02-27,HT15,350,2,12600,5367.6,0.43,9026.00
ARMOOR,2026-02-27,HT16,350,2,12600,8448.3,0.67,14208.00
ARMOOR,2026-02-27,HY01,342,2,17630.1,13231.39005,0.75,17111.00
ARMOOR,2026-02-27,HY03,350,2,18469.5,19250.75985,1.04,24896.00
ARMOOR,2026-02-27,HY06,350,2,18469.5,25859.14695,1.4,33442.00
ARMOOR,2026-02-27,HY07,484,6,25540.68,19972.81176,0.78,25830.00
ARMOOR,2026-02-27,HY13,350,2,12600,4399.92,0.35,7400.00
ARMOOR,2026-02-27,HY16,350,2,12600,6864.48,0.54,11543.00
ARMOOR,2026-02-27,HY30,484,4,25540.68,36232.00865,1.42,46855.00
ARMOOR,2026-02-27,HY40,350,2,18469.5,19145.4837,1.04,24758.00
ARMOOR,2026-02-27,HY52,484,4,25540.68,23098.99099,0.9,29870.00
ARMOOR,2026-02-27,JSD1,350,2,20650,3438.225,0.17,4711.00
ARMOOR,2026-02-27,KG04,396,12,21938.4,15345.9108,0.7,16308.00
ARMOOR,2026-02-27,KN01,358,12,19102.88,17452.39117,0.91,18546.00
ARMOOR,2026-02-27,KP02,396,12,21938.4,16681.95936,0.76,17728.00
ARMOOR,2026-02-27,KSD1,546,6,32214,7528.4118,0.23,10314.00
ARMOOR,2026-02-27,LKJB,520,,27440.4,21126.36396,0.77,27319.00
ARMOOR,2026-02-27,MR01,348,12,18569.28,11334.68851,0.61,12046.00
ARMOOR,2026-02-27,MT01,348,10,19279.2,15814.72776,0.82,16806.00
ARMOOR,2026-02-27,MT02,348,12,19279.2,14287.81512,0.74,15184.00
ARMOOR,2026-02-27,ND12,394,7.73,21023.84,16102.15906,0.77,17112.00
ARMOOR,2026-02-27,NDA1,345,13,19113,14992.2372,0.78,15932.00
ARMOOR,2026-02-27,NDP1,345,16,19113,19695.9465,1.03,20930.00
ARMOOR,2026-02-27,NDP3,345,14,19113,16846.1982,0.88,17902.00
ARMOOR,2026-02-27,NDP4,340,8,18142.4,18011.77472,0.99,19142.00
ARMOOR,2026-02-27,NDP6,345,14,19113,19845.0279,1.04,21090.00
ARMOOR,2026-02-27,NDP7,404,14,21557.44,17030.3776,0.79,18098.00
ARMOOR,2026-02-27,NED2,376,12,20830.4,14527.12096,0.7,15438.00
ARMOOR,2026-02-27,NH01,342,2,17630.1,22071.12219,1.25,28542.00
ARMOOR,2026-02-27,NR22,240,6.42,13296,9073.1904,0.68,9642.00
ARMOOR,2026-02-27,NR26,376,12,20830.4,16812.21584,0.81,17866.00
ARMOOR,2026-02-27,NRE1,482,8,25435.14,25900.60306,1.02,33496.00
ARMOOR,2026-02-27,NZ01,342,10,18249.12,15152.24434,0.83,16102.00
ARMOOR,2026-02-27,NZ03,376,12,20830.4,16980.94208,0.82,18046.00
ARMOOR,2026-02-27,NZ04,376,12,20830.4,19949.27408,0.96,21200.00
ARMOOR,2026-02-27,PG01,334,12.53,17822.24,15227.32186,0.85,16183.00
ARMOOR,2026-02-27,PKJB,514,,27123.78,18126.82217,0.67,23443.00
ARMOOR,2026-02-27,SK01,405,2,20877.75,26489.6892,1.27,34256.00
ARMOOR,2026-02-27,SN01,334,8,17822.24,15574.85554,0.87,16552.00
ARMOOR,2026-02-27,SV01,350,4,19390,15391.782,0.79,16356.00
ARMOOR,2026-02-27,TRM1,380,14,20276.8,16040.97648,0.79,17046.00
ARMOOR,2026-02-27,UD01,1294,2,46584,21843.2376,0.47,36730.00
ARMOOR,2026-02-27,UD02,1260,2,45360,19259.856,0.42,32386.00
ARMOOR,2026-02-27,VM01,1308,2,47088,21199.0176,0.45,35647.00
ARMOOR,2026-02-27,VP01,354,12.72,18889.44,13328.38886,0.71,14164.00
BANSWADA,2026-02-27,9005,440,,23218.8,18310.34568,0.79,23678.00
BANSWADA,2026-02-27,9012,413,,21794.01,18413.75905,0.84,23812.00
BANSWADA,2026-02-27,9014,423,,22321.71,22605.19572,1.01,29234.00
BANSWADA,2026-02-27,9501,530,,28280.8,36137.20624,1.28,38404.00
BANSWADA,2026-02-27,AUR1,387,4,20650.32,24350.85734,1.18,25878.00
BANSWADA,2026-02-27,BCR1,543,2,28654.11,18728.3263,0.65,24220.00
BANSWADA,2026-02-27,BCR2,543,2,28654.11,30576.80078,1.07,39542.00
BANSWADA,2026-02-27,BCR3,543,2,28654.11,24023.60582,0.84,31066.00
BANSWADA,2026-02-27,BDN1,410,12.09,21877.6,25410.8324,1.16,27004.00
BANSWADA,2026-02-27,BDN2,343,7.56,19002.2,18992.6989,1,20184.00
BANSWADA,2026-02-27,BDR1,439,4,23166.03,19373.75089,0.84,25054.00
BANSWADA,2026-02-27,BKD2,376,18.64,20063.36,14866.94976,0.74,15800.00
BANSWADA,2026-02-27,BKD4,416,8,23046.4,18331.10656,0.8,19480.00
BANSWADA,2026-02-27,BKD5,395,12,21077.2,11168.80828,0.53,11870.00
BANSWADA,2026-02-27,BPD1,377,10,20116.72,11905.0749,0.59,12652.00
BANSWADA,2026-02-27,BRK3,369,23.49,19689.84,23984.1941,1.22,25488.00
BANSWADA,2026-02-27,BSJ1,333,2,11988,5021.7732,0.42,8446.00
BANSWADA,2026-02-27,BSJ2,419,2,22110.63,18396.04416,0.83,23790.00
BANSWADA,2026-02-27,BSJ3,419,2,22110.63,16047.89525,0.73,20752.00
BANSWADA,2026-02-27,BSJ5,419,2,22110.63,18931.12141,0.86,24481.00
BANSWADA,2026-02-27,BSR1,383,17,20436.88,11655.15266,0.57,12386.00
BANSWADA,2026-02-27,DBJ1,384,2,16008.96,6006.561792,0.38,8850.00
BANSWADA,2026-02-27,DBJ2,384,2,16008.96,5332.584576,0.33,7856.00
BANSWADA,2026-02-27,DGL3,401,12.83,21397.36,15416.79788,0.72,16384.00
BANSWADA,2026-02-27,DGL7,435,8,23211.6,21062.20584,0.91,22382.00
BANSWADA,2026-02-27,DGL8,483,8,25487.91,23989.22089,0.94,31022.00
BANSWADA,2026-02-27,DN01,483,8,25487.91,22523.66607,0.88,29126.00
BANSWADA,2026-02-27,GDR1,339,12.2,18089.04,13673.50534,0.76,14530.00
BANSWADA,2026-02-27,GPR1,341,10,18195.76,14503.8403,0.8,15414.00
BANSWADA,2026-02-27,GPT1,420,12.86,22411.2,11781.56784,0.53,12520.00
BANSWADA,2026-02-27,GTY1,303,6,16168.08,17322.48091,1.07,18408.00
BANSWADA,2026-02-27,HN03,423,2,22321.71,17359.59387,0.78,22450.00
BANSWADA,2026-02-27,HNG1,391,6,20863.76,14625.49576,0.7,15542.00
BANSWADA,2026-02-27,HNG3,363,6,19369.68,19483.96111,1.01,20706.00
BANSWADA,2026-02-27,HPT1,304,6,16221.44,18442.15514,1.14,19598.00
BANSWADA,2026-02-27,JDG1,373,14,19903.28,16272.92173,0.82,17294.00
BANSWADA,2026-02-27,JUK1,419,8,22357.84,31133.2922,1.39,33085.00
BANSWADA,2026-02-27,KJB2,437,2.24,23060.49,29916.37368,1.3,38689.00
BANSWADA,2026-02-27,KMH1,333,2,11988,5250.744,0.44,8830.00
BANSWADA,2026-02-27,KMR1,360,6,19944,14830.3584,0.74,15760.00
BANSWADA,2026-02-27,KMR3,360,6,19944,24333.6744,1.22,25860.00
BANSWADA,2026-02-27,KMR8,483,8,25487.91,22487.98299,0.88,29082.00
BANSWADA,2026-02-27,KMR9,483,8,25487.91,24945.01752,0.98,32260.00
BANSWADA,2026-02-27,KNG1,387,8,20650.32,18471.71124,0.89,19630.00
BANSWADA,2026-02-27,KPC1,395,8,21077.2,14735.07052,0.7,15658.00
BANSWADA,2026-02-27,MBR1,346,8,18462.56,18045.30614,0.98,19176.00
BANSWADA,2026-02-27,MDE1,465,6,24538.05,15630.73785,0.64,20214.00
BANSWADA,2026-02-27,MEL1,300,10,16008,12563.0784,0.78,13350.00
BANSWADA,2026-02-27,MJ12,333,2,17166.15,18841.56624,1.1,24366.00
BANSWADA,2026-02-27,MJD1,443,1.9,18468.67,12200.4034,0.66,17976.00
BANSWADA,2026-02-27,MJD2,439,1.88,18301.91,11376.46726,0.62,16762.00
BANSWADA,2026-02-27,MJH1,333,2,11988,4997.7972,0.42,8404.00
BANSWADA,2026-02-27,MJH2,333,2,11988,5009.7852,0.42,8424.00
BANSWADA,2026-02-27,MJH3,333,2,11988,4314.4812,0.36,7256.00
BANSWADA,2026-02-27,MJH4,333,2,11988,7463.7288,0.62,12552.00
BANSWADA,2026-02-27,MRJ1,372,15.83,19849.92,19494.60643,0.98,20716.00
BANSWADA,2026-02-27,NHX2,436,2,22475.8,21181.19392,0.94,27392.00
BANSWADA,2026-02-27,NHX6,467,,24643.59,22479.8828,0.91,29070.00
BANSWADA,2026-02-27,NHX7,439,,23166.03,24067.18857,1.04,31123.00
BANSWADA,2026-02-27,NKD1,481,6,25382.37,22209.57375,0.88,28722.00
BANSWADA,2026-02-27,NS03,416,8,21444.8,17829.20672,0.83,23056.00
BANSWADA,2026-02-27,NSD1,419,8,24721,12800.5338,0.52,17536.00
BANSWADA,2026-02-27,NSD2,419,8,24721,5404.0106,0.22,7404.00
BANSWADA,2026-02-27,NZ10,490,10,25857.3,20985.78468,0.81,27140.00
BANSWADA,2026-02-27,NZB1,349,7.49,18622.64,15106.68557,0.81,16054.00
BANSWADA,2026-02-27,NZB7,365,10.28,19476.4,15826.52264,0.81,16818.00
BANSWADA,2026-02-27,NZB9,419,8,23212.6,16587.72396,0.71,17628.00
BANSWADA,2026-02-27,NZS2,416,8,21444.8,23370.54304,1.09,30224.00
BANSWADA,2026-02-27,NZS7,416,8,21444.8,20569.85216,0.96,26600.00
BANSWADA,2026-02-27,NZX5,406,10.15,21664.16,17794.94102,0.82,18910.00
BANSWADA,2026-02-27,PTL2,296,8,15794.56,12213.93325,0.77,12980.00
BANSWADA,2026-02-27,PTL5,363,16,19369.68,18656.87578,0.96,19826.00
BANSWADA,2026-02-27,PTL6,375,8,20010,15905.949,0.79,16904.00
BANSWADA,2026-02-27,RRM2,351,12,19445.4,23350.03632,1.2,24814.00
BANSWADA,2026-02-27,SDT1,403,10,22326.2,18298.55352,0.82,19446.00
BANSWADA,2026-02-27,VEL1,373,10,19903.28,16501.80945,0.83,17536.00
BANSWADA,2026-02-27,VWD1,395,10,21077.2,14458.9592,0.69,15366.00
BANSWADA,2026-02-27,WGL1,567,2,29920.59,19651.84351,0.66,25412.00
BANSWADA,2026-02-27,WGL2,567,2,29920.59,25609.03298,0.86,33118.00
BANSWADA,2026-02-27,WGL4,567,2,29920.59,27715.44252,0.93,35842.00
BANSWADA,2026-02-27,WGL5,567,2,29920.59,21674.4754,0.72,28030.00
BANSWADA,2026-02-27,WGL6,567,2,29920.59,30153.9706,1.01,38996.00
BANSWADA,2026-02-27,WGL7,567,2,29920.59,16148.14242,0.54,20882.00
BANSWADA,2026-02-27,WGL8,567,2,29920.59,19481.29615,0.65,25194.00
BANSWADA,2026-02-27,WGL9,567,2,29920.59,28765.65523,0.96,37198.00
BANSWADA,2026-02-27,YRD1,297,10,16453.8,15376.0761,0.93,16340.00
BANSWADA,2026-02-27,YRD2,297,10,16453.8,13965.98544,0.85,14842.00
BHUPALAPALLAY,2026-02-27,9023,436,,15696,6206.1984,0.4,10436.00
BHUPALAPALLAY,2026-02-27,9540,1,,53.13,,,14199.00
BHUPALAPALLAY,2026-02-27,ABK1,420,6,22314.6,18425.16522,0.83,19580.00
BHUPALAPALLAY,2026-02-27,AZ02,400,8,21252,19046.0424,0.9,20240.00
BHUPALAPALLAY,2026-02-27,BCE1,566,2,29601.8,36765.4356,1.24,47544.00
BHUPALAPALLAY,2026-02-27,BGH1,484,9.44,25714.92,21361.38404,0.83,22701.00
BHUPALAPALLAY,2026-02-27,BHD1,516,6,26986.8,24719.9088,0.92,31969.00
BHUPALAPALLAY,2026-02-27,BHD6,518,6,27091.4,24856.3595,0.92,32144.00
BHUPALAPALLAY,2026-02-27,BHD8,526,3,27509.8,27933.45092,1.02,36123.00
BHUPALAPALLAY,2026-02-27,BHE1,518,6,27091.4,23260.67604,0.86,30080.00
BHUPALAPALLAY,2026-02-27,BHK2,506,3,26463.8,16463.12998,0.62,21290.00
BHUPALAPALLAY,2026-02-27,BHK5,414,6,21652.2,16137.38466,0.75,20870.00
BHUPALAPALLAY,2026-02-27,BHKP,470,2,16920,9461.664,0.56,15912.00
BHUPALAPALLAY,2026-02-27,BHY1,506,3,18216,11337.6384,0.62,19068.00
BHUPALAPALLAY,2026-02-27,BHY2,470,2,16920,10333.044,0.61,17377.00
BHUPALAPALLAY,2026-02-27,BHY4,422,2,15192,6166.4328,0.41,10370.00
BHUPALAPALLAY,2026-02-27,BHY5,470,2,16920,10287.36,0.61,17301.00
BHUPALAPALLAY,2026-02-27,BHY6,470,2,16920,10297.512,0.61,17318.00
BHUPALAPALLAY,2026-02-27,BJH1,498,6,26045.4,12131.94732,0.47,15690.00
BHUPALAPALLAY,2026-02-27,BJP1,782,4,28152,20548.1448,0.73,34557.00
BHUPALAPALLAY,2026-02-27,BJP2,782,4,28152,20700.1656,0.74,34811.00
BHUPALAPALLAY,2026-02-27,BKM1,510,3,26673,16873.3398,0.63,21822.00
BHUPALAPALLAY,2026-02-27,BMG1,498,3,26045.4,11967.8613,0.46,15478.00
BHUPALAPALLAY,2026-02-27,BMP1,436,4,23164.68,15786.72942,0.68,16776.00
BHUPALAPALLAY,2026-02-27,BNR1,346,6,18382.98,11116.18801,0.6,11814.00
BHUPALAPALLAY,2026-02-27,BPDP,346,8,18382.98,13557.44775,0.74,14407.00
BHUPALAPALLAY,2026-02-27,BPKT,440,8,23377.2,8210.07264,0.35,8724.00
BHUPALAPALLAY,2026-02-27,BRV1,380,4,20189.4,16266.59958,0.81,17286.00
BHUPALAPALLAY,2026-02-27,BSP1,350,8,18595.5,12816.0186,0.69,13620.00
BHUPALAPALLAY,2026-02-27,BTD1,518,6.02,27091.4,28757.5211,1.06,37188.00
BHUPALAPALLAY,2026-02-27,BTD2,518,6,27091.4,27310.84034,1.01,35317.00
BHUPALAPALLAY,2026-02-27,ENT1,514,4,26882.2,25841.85886,0.96,33420.00
BHUPALAPALLAY,2026-02-27,GDK2,498,4,26045.4,17416.55898,0.67,22522.00
BHUPALAPALLAY,2026-02-27,GDK3,498,4,26045.4,16804.49208,0.65,21732.00
BHUPALAPALLAY,2026-02-27,GDK9,390,4,20720.7,12840.61779,0.62,13645.00
BHUPALAPALLAY,2026-02-27,GDR2,350,5,18595.5,8187.59865,0.44,8700.00
BHUPALAPALLAY,2026-02-27,HCM1,524,4,27405.2,22085.85068,0.81,28561.00
BHUPALAPALLAY,2026-02-27,HCM2,524,4,27405.2,22464.04244,0.82,29050.00
BHUPALAPALLAY,2026-02-27,HCM3,524,4,27405.2,24322.115,0.89,31455.00
BHUPALAPALLAY,2026-02-27,HKL1,518,6,27091.4,21949.45228,0.81,28385.00
BHUPALAPALLAY,2026-02-27,HKL2,518,6,27091.4,34227.27476,1.26,44261.00
BHUPALAPALLAY,2026-02-27,HKL3,518,6,27091.4,22258.29424,0.82,28784.00
BHUPALAPALLAY,2026-02-27,HKL5,518,6,27091.4,28830.66788,1.06,37284.00
BHUPALAPALLAY,2026-02-27,HKL7,518,6,27091.4,25701.61118,0.95,33239.00
BHUPALAPALLAY,2026-02-27,HKL8,518,6,27091.4,25975.23432,0.96,33590.00
BHUPALAPALLAY,2026-02-27,HL06,470,2,16920,12974.256,0.77,21820.00
BHUPALAPALLAY,2026-02-27,HNK4,484,5,25313.2,24336.11048,0.96,31471.00
BHUPALAPALLAY,2026-02-27,MDR1,380,5,20189.4,7534.68408,0.37,8008.00
BHUPALAPALLAY,2026-02-27,MN01,350,6.67,18595.5,12423.65355,0.67,13202.00
BHUPALAPALLAY,2026-02-27,MNC2,436,4,23164.68,19520.87584,0.84,20744.00
BHUPALAPALLAY,2026-02-27,MNC4,436,4,23164.68,21726.15337,0.94,23088.00
BHUPALAPALLAY,2026-02-27,NG01,360,4,19126.8,12673.41768,0.66,13468.00
BHUPALAPALLAY,2026-02-27,NG02,410,8,21783.3,21007.81452,0.96,22324.00
BHUPALAPALLAY,2026-02-27,PBM1,436,4,23997.44,24419.79494,1.02,25950.00
BHUPALAPALLAY,2026-02-27,PBM3,436,4,23997.44,17623.71994,0.73,18730.00
BHUPALAPALLAY,2026-02-27,PGD1,350,4,19264,9104.1664,0.47,9674.00
BHUPALAPALLAY,2026-02-27,PGD2,350,4,19264,18281.536,0.95,19428.00
BHUPALAPALLAY,2026-02-27,PGD3,350,4,19264,17539.872,0.91,18640.00
BHUPALAPALLAY,2026-02-27,PGD4,350,4,19264,13037.8752,0.68,13856.00
BHUPALAPALLAY,2026-02-27,PGD5,350,4,19264,14709.9904,0.76,15632.00
BHUPALAPALLAY,2026-02-27,PHD4,422,2,21344.76,17982.9603,0.84,23255.00
BHUPALAPALLAY,2026-02-27,PHD5,422,2,21344.76,18719.35452,0.88,24209.00
BHUPALAPALLAY,2026-02-27,PHD7,422,2,21344.76,20458.95246,0.96,26458.00
BHUPALAPALLAY,2026-02-27,PHE1,414,6,20940.12,21566.22959,1.03,27890.00
BHUPALAPALLAY,2026-02-27,PHE4,414,6,20940.12,17258.8469,0.82,22318.00
BHUPALAPALLAY,2026-02-27,PHE5,414,6,20940.12,14750.22053,0.7,19074.00
BHUPALAPALLAY,2026-02-27,PHE6,414,6,20940.12,22738.87631,1.09,29406.00
BHUPALAPALLAY,2026-02-27,PHE7,414,6,20940.12,31646.80336,1.51,40926.00
BHUPALAPALLAY,2026-02-27,PHK1,518,6,26200.44,21638.9434,0.83,27983.00
BHUPALAPALLAY,2026-02-27,PHK3,518,6,26200.44,12709.83344,0.49,16436.00
BHUPALAPALLAY,2026-02-27,PHK9,380,4.4,19220.4,14150.05848,0.74,18300.00
BHUPALAPALLAY,2026-02-27,PHP2,414,6,22786.56,12630.59021,0.55,13422.00
BHUPALAPALLAY,2026-02-27,PKH1,526,3,26605.08,23220.91382,0.87,30031.00
BHUPALAPALLAY,2026-02-27,PKH3,526,3,26605.08,25333.35718,0.95,32760.00
BHUPALAPALLAY,2026-02-27,PLR1,380,5,20189.4,14241.60276,0.71,15134.00
BHUPALAPALLAY,2026-02-27,PSR1,458,4,23165.64,13246.11295,0.57,17131.00
BHUPALAPALLAY,2026-02-27,PSR2,458,4,23165.64,22046.73959,0.95,28511.00
BHUPALAPALLAY,2026-02-27,SNR1,420,6,22314.6,11773.18296,0.53,12512.00
BHUPALAPALLAY,2026-02-27,SRH1,600,3,21600,13949.28,0.65,23459.00
BHUPALAPALLAY,2026-02-27,UKL1,506,3,20710.58,10489.90877,0.51,15456.00
BHUPALAPALLAY,2026-02-27,UKL2,506,3,20710.58,6958.75488,0.34,10252.00
BODHAN,2026-02-27,9008,168,,8964.48,7484.444352,0.83,7954.00
BODHAN,2026-02-27,9009,210,,11205.6,9344.34984,0.83,9930.00
BODHAN,2026-02-27,9504,60,,3201.6,5551.89456,1.73,5900.00
BODHAN,2026-02-27,ARD1,424,8,22624.64,20916.47968,0.92,22228.00
BODHAN,2026-02-27,ARD2,424,8,22624.64,21816.94035,0.96,23184.00
BODHAN,2026-02-27,ASF1,550,2,22929.5,9252.05325,0.4,13632.00
BODHAN,2026-02-27,BD10,344,6,18355.84,12608.6265,0.69,13400.00
BODHAN,2026-02-27,BDR1,440,6,23478.4,20059.94496,0.85,21318.00
BODHAN,2026-02-27,BGSL,1592,2,57312,16603.2864,0.29,27920.00
BODHAN,2026-02-27,BHNS,372,12,20608.8,16419.03096,0.8,17448.00
BODHAN,2026-02-27,BKJB,494,4,26068.38,15880.8571,0.61,20538.00
BODHAN,2026-02-27,BNG1,1599,2.01,67158,14351.6646,0.21,35661.00
BODHAN,2026-02-27,BNS1,438,6,23371.68,15600.5964,0.67,16578.00
BODHAN,2026-02-27,BRK1,360,12.92,19209.6,12830.09184,0.67,13634.00
BODHAN,2026-02-27,BSH1,492,4,25962.84,26043.3248,1,33679.00
BODHAN,2026-02-27,BW10,350,10,19390,23463.839,1.21,24934.00
BODHAN,2026-02-27,BWD1,70,2,3878,1259.1866,0.32,1338.00
BODHAN,2026-02-27,BWD2,350,10,19390,16968.189,0.88,18032.00
BODHAN,2026-02-27,BWD3,350,10,19390,12700.45,0.66,13496.00
BODHAN,2026-02-27,BWD4,350,10,19390,16285.661,0.84,17306.00
BODHAN,2026-02-27,BWD5,350,10,19390,16076.249,0.83,17084.00
BODHAN,2026-02-27,BWD6,350,10,19390,19430.719,1,20650.00
BODHAN,2026-02-27,BWD7,350,10,19390,16363.221,0.84,17390.00
BODHAN,2026-02-27,BWD8,350,10,19390,20431.243,1.05,21712.00
BODHAN,2026-02-27,BWD9,318,12,16968.48,11730.31022,0.69,12466.00
BODHAN,2026-02-27,BZHB,402,4.04,21213.54,19696.77189,0.93,25473.00
BODHAN,2026-02-27,CHR1,500,2,26385,16683.2355,0.63,21576.00
BODHAN,2026-02-27,CHR2,500,2,26385,25791.3375,0.98,33352.00
BODHAN,2026-02-27,DGL6,312,10,16648.32,12061.70784,0.72,12818.00
BODHAN,2026-02-27,DGL7,288,8,15367.68,12292.60723,0.8,13064.00
BODHAN,2026-02-27,DGL8,320,10,17075.2,14766.63296,0.86,15692.00
BODHAN,2026-02-27,DGL9,408,8,21770.88,20196.84538,0.93,21464.00
BODHAN,2026-02-27,DRM1,300,12,16008,13030.512,0.81,13848.00
BODHAN,2026-02-27,GDK1,504,2,25981.2,26628.13188,1.02,34434.00
BODHAN,2026-02-27,GNT5,1084,2.01,39024,20257.3584,0.52,34066.00
BODHAN,2026-02-27,GNT6,1250,2.01,45000,24012,0.53,40384.00
BODHAN,2026-02-27,GNT7,1250,2.01,60000,37650,0.63,65983.00
BODHAN,2026-02-27,GNT9,1342,2.01,48312,22774.2768,0.47,38296.00
BODHAN,2026-02-27,HBX8,492,4,25962.84,29265.31325,1.13,37846.00
BODHAN,2026-02-27,HE02,398,2,20516.9,16756.15223,0.82,21670.00
BODHAN,2026-02-27,HE08,398,2,20516.9,18132.83622,0.88,23450.00
BODHAN,2026-02-27,HM02,428,2,15408,6479.064,0.42,10896.00
BODHAN,2026-02-27,HM10,400,2,14400,6608.16,0.46,11112.00
BODHAN,2026-02-27,HM15,400,2,14400,5937.12,0.41,9984.00
BODHAN,2026-02-27,HM16,428,2,15408,10685.448,0.69,17970.00
BODHAN,2026-02-27,HM17,400,2,14400,7796.16,0.54,13110.00
BODHAN,2026-02-27,HM21,428,2,15408,9774.8352,0.63,16438.00
BODHAN,2026-02-27,HNS1,392,14,20917.12,22958.63091,1.1,24398.00
BODHAN,2026-02-27,HY18,426,2,15336,8632.6344,0.56,14518.00
BODHAN,2026-02-27,HY31,430,2.02,15480,6854.544,0.44,11526.00
BODHAN,2026-02-27,KKU1,372,12,20608.8,15219.5988,0.74,16174.00
BODHAN,2026-02-27,KKU2,309,10.69,16488.24,20925.22538,1.27,22238.00
BODHAN,2026-02-27,KKU3,292,10,15581.12,11516.00579,0.74,12238.00
BODHAN,2026-02-27,KLD1,376,14,20063.36,13705.28122,0.68,14564.00
BODHAN,2026-02-27,MHD1,400,2,14400,4975.2,0.35,8366.00
BODHAN,2026-02-27,MHD2,400,2,14400,7007.04,0.49,11784.00
BODHAN,2026-02-27,MJ01,400,2,21108,18357.6276,0.87,23741.00
BODHAN,2026-02-27,MJ02,400,2,21108,23833.0428,1.13,30822.00
BODHAN,2026-02-27,MJB8,400,2,21108,19419.36,0.92,25112.00
BODHAN,2026-02-27,MJB9,400,2,21108,24084.228,1.14,31147.00
BODHAN,2026-02-27,NED3,382,8,20383.52,16628.87562,0.82,17672.00
BODHAN,2026-02-27,NED4,382,8,20383.52,15674.92688,0.77,16658.00
BODHAN,2026-02-27,NED5,380,4,21052,15393.2224,0.73,16358.00
BODHAN,2026-02-27,NED6,380,4,21052,13845.9004,0.66,14715.00
