depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-04-26,482,136,0,5820.8,7775.42464,1.3358,11376
CONTONMENT,2026-04-26,1061,122,0,5221.6,6969.26952,1.3347,10197
HYDERABAD-I,2026-04-26,RC29,418,1,20640.84,27008.53914,1.3085,34927
HYDERABAD-II,2026-04-26,KLP8,361,2,17689,23321.1776,1.3184,30160
BODHAN,2026-04-26,BWD5,350,10,19390,27467.874,1.4166,29190
CONTONMENT,2026-04-26,832,133,0,5692.4,7574.30744,1.3306,11082
BANSWADA,2026-04-26,KJB2,437,2.24,23060.49,28154.55224,1.2209,36409
CONTONMENT,2026-04-26,282,136,0,5820.8,7737.00736,1.3292,11320
WARANGAL-I,2026-04-26,BDE9,424,2,21445.92,27281.35483,1.2721,35280
WARANGAL-II,2026-04-26,EX10,798,6,43092,51247.8792,1.189266667,66275
CONTONMENT,2026-04-26,2491,130,0,4536,6870.6792,1.5147,10787
BODHAN,2026-04-26,DGL9,408,8,21770.88,31685.33875,1.4554,33672
IBRAHIMPATNAM,2026-04-26,2082,156,0,7130.14,8736.560542,1.2253,12782
HYDERABAD-II,2026-04-26,DGL2,400,2,20144,25310.936,1.2565,32731
KUKATPALLY,2026-04-26,1071,379,0,16301.3,21188.42974,1.2998,31001
HAKIMPET,2026-04-26,9501,120,0,7177.2,7487.25504,1.0432,9802
HAKIMPET,2026-04-26,9505,120,0,7177.2,7487.25504,1.0432,9802
HYDERABAD-II,2026-04-26,KL10,361,2,17689,22744.5162,1.2858,29413
THORROR,2026-04-26,UPL5,563,4,29444.9,35383.93633,1.2017,45759
CONTONMENT,2026-04-26,2442,130,0,7751.376,8066.857003,1.0407,10561
HYDERABAD-II,2026-04-26,T009,361,2,17689,22590.6219,1.2771,29215
IBRAHIMPATNAM,2026-04-26,2051,80,0,4773.18,4944.059844,1.0358,6473
HYDERABAD-I,2026-04-26,RC22,418,1,20640.84,26118.91894,1.2654,33776
BODHAN,2026-04-26,NZB6,492,4,25962.84,30672.49918,1.1814,39664
CONTONMENT,2026-04-26,2821,117,0,4102,6005.7382,1.4641,9429
CONTONMENT,2026-04-26,5242,167,0,5671.2,5077.99248,0.8954,13457
IBRAHIMPATNAM,2026-04-26,9504,180,0,10810.8,11075.6646,1.0245,14500
IBRAHIMPATNAM,2026-04-26,9505,180,0,10810.8,11075.6646,1.0245,14500
HYDERABAD-II,2026-04-26,Z025,476,2,23971.36,29640.58664,1.2365,38330
BODHAN,2026-04-26,MJB8,400,2,21108,24791.346,1.1745,32059
IBRAHIMPATNAM,2026-04-26,9503,150,0,9009,9165.7566,1.0174,12000
IBRAHIMPATNAM,2026-04-26,9520,150,0,9009,9165.7566,1.0174,12000
CONTONMENT,2026-04-26,5082,170,0,5783.4,5123.51406,0.8859,13578
IBRAHIMPATNAM,2026-04-26,742,155,0,9306.2,9450.4461,1.0155,12372
HYDERABAD-II,2026-04-26,KLP6,361,2,17689,22268.6821,1.2589,28798
CONTONMENT,2026-04-26,1021,126,0,7536.06,7670.955474,1.0179,10043
WARANGAL-II,2026-04-26,EX04,798,6,43092,49149.2988,1.140566667,63560
HANAMKONDA,2026-04-26,14C1,127,8,7747,7722.9843,0.9969,10111
CONTONMENT,2026-04-26,602,126,0,5320.98,6846.504966,1.2867,10017
KUKATPALLY,2026-04-26,1111,402,0,17205.6,21835.62696,1.2691,31947
BODHAN,2026-04-26,NED5,380,4,21052,28375.9908,1.3479,30156
CONTONMENT,2026-04-26,5212,167,0,5671.2,4995.19296,0.8808,13237
HANAMKONDA,2026-04-26,22C1,124,10,7564,7498.9496,0.9914,9818
BODHAN,2026-04-26,NZ25,260,10,13873.6,19341.18576,1.3941,20554
CONTONMENT,2026-04-26,2781,117,0,4102,5882.6782,1.4341,9236
WARANGAL-II,2026-04-26,EX12,798,6,43092,48691.0872,1.129933333,62968
HYDERABAD-II,2026-04-26,MLG1,472,4,23128,28798.9856,1.2452,37243
CONTONMENT,2026-04-26,5161,157,0,5331.2,4672.26368,0.8764,12382
CONTONMENT,2026-04-26,1972,160,0,6848,8589.4464,1.2543,12567
CONTONMENT,2026-04-26,2201,121,0,4221,6035.1858,1.4298,9475
CONTONMENT,2026-04-26,642,134,0,5658.82,7154.446126,1.2643,10468
CONTONMENT,2026-04-26,015D,160,0,6848,8527.8144,1.2453,12477
JANGAON,2026-04-26,JG42,494,4,25836.2,29721.96448,1.1504,38435
IBRAHIMPATNAM,2026-04-26,322,321,0,19272.84,19074.32975,0.9897,24971
CONTONMENT,2026-04-26,2761,117,0,4102,5791.6138,1.4119,9093
BODHAN,2026-04-26,KKU1,350,11.29,19390,25592.861,1.3199,27198
HYDERABAD-II,2026-04-26,Z028,476,2,23504.88,28570.18164,1.2155,36948
CONTONMENT,2026-04-26,1142,111,0,6638.91,6580.487592,0.9912,8615
CONTONMENT,2026-04-26,592,113,0,6758.53,6687.565435,0.9895,8755
HAKIMPET,2026-04-26,2182,248,0,10614.4,13127.88992,1.2368,19207
CONTONMENT,2026-04-26,2481,130,0,4536,6410.2752,1.4132,10064
IBRAHIMPATNAM,2026-04-26,1982,160,0,9609.6,9448.15872,0.9832,12369
CONTONMENT,2026-04-26,2062,121,0,4221,5938.947,1.407,9324
IBRAHIMPATNAM,2026-04-26,291,136,0,5899.68,7151.002128,1.2121,10463
CONTONMENT,2026-04-26,992,126,0,7536.06,7401.918132,0.9822,9691
CONTONMENT,2026-04-26,2782,117,0,4102,5724.7512,1.3956,8988
CONTONMENT,2026-04-26,541,113,0,6758.53,6630.11793,0.981,8680
KARIMNAGAR-I,2026-04-26,DPR1,408,0,22484.88,29437.2049,1.3092,31284
IBRAHIMPATNAM,2026-04-26,62,180,0,10810.8,10537.28676,0.9747,13796
IBRAHIMPATNAM,2026-04-26,1732,175,0,10525.012,10217.68165,0.9708,13377
IBRAHIMPATNAM,2026-04-26,22,311,0,18684.448,18120.17767,0.9698,23723
IBRAHIMPATNAM,2026-04-26,302,162,0,9729.72,9435.882456,0.9698,12354
CONTONMENT,2026-04-26,5232,167,0,5671.2,4800.6708,0.8465,12722
HYDERABAD-I,2026-04-26,RC35,418,1,21050.48,24622.74646,1.1697,31842
NARSAMPET,2026-04-26,HNE3,320,8,16185.6,18802.81152,1.1617,24316
HANAMKONDA,2026-04-26,32C2,124,10,7564,7196.3896,0.9514,9422
WARANGAL-II,2026-04-26,EY03,680,5.96,36720,39915.3096,1.087018235,51620
CONTONMENT,2026-04-26,2492,130,0,4536,6285.5352,1.3857,9868
BANSWADA,2026-04-26,BKD4,312,6,17284.8,22250.72304,1.2873,23646
IBRAHIMPATNAM,2026-04-26,181,382,0,22942.92,22105.50342,0.9635,28942
HYDERABAD-II,2026-04-26,KL12,361,2,17689,21143.6617,1.1953,27343
HYDERABAD-II,2026-04-26,Z019,382,1.61,18863.16,22318.89091,1.1832,28864
CONTONMENT,2026-04-26,1581,126,0,7536.06,7258.732992,0.9632,9503
HYDERABAD-II,2026-04-26,J012,361,2,17689,21012.7631,1.1879,27174
NARSAMPET,2026-04-26,NZB2,526,2,26605.08,30569.23692,1.149,39532
HANAMKONDA,2026-04-26,19C1,127,10,7747,7289.1523,0.9409,9543
CONTONMENT,2026-04-26,481,136,0,5820.8,6979.72128,1.1991,10212
HYDERABAD-II,2026-04-26,BK10,400,2,20144,23219.9888,1.1527,30027
CONTONMENT,2026-04-26,1641,134,0,5658.82,6861.885132,1.2126,10040
BODHAN,2026-04-26,NZ33,380,5.14,20276.8,26730.90544,1.3183,28406
CONTONMENT,2026-04-26,2211,121,0,4221,5759.9766,1.3646,9043
HANAMKONDA,2026-04-26,24C2,105,9,6405,5987.394,0.9348,7839
CONTONMENT,2026-04-26,2182,121,0,4221,5750.2683,1.3623,9028
HYDERABAD-I,2026-04-26,YGR4,410,1,20647.6,23653.89056,1.1456,30589
CONTONMENT,2026-04-26,2052,121,0,4221,5740.1379,1.3599,9012
HYDERABAD-I,2026-04-26,ARD4,376,1,18566.88,21647.12539,1.1659,27994
IBRAHIMPATNAM,2026-04-26,1731,129,0,7727.148,7326.881734,0.9482,9592
CONTONMENT,2026-04-26,2431,220,0,9416,11180.5584,1.1874,16358
BODHAN,2026-04-26,NED6,380,4,21052,26563.4136,1.2618,28228
HYDERABAD-II,2026-04-26,DG01,460,0,23165.6,26408.784,1.14,34153
CONTONMENT,2026-04-26,722,136,0,5743.28,6901.125248,1.2016,10097
IBRAHIMPATNAM,2026-04-26,1101,392,0,23543.52,22206.24806,0.9432,29072
MAHABOOBABAD,2026-04-26,ASP3,348,4,18489.24,24261.58073,1.3122,25782
HANAMKONDA,2026-04-26,05C2,127,8,7747,7185.3425,0.9275,9407
IBRAHIMPATNAM,2026-04-26,1381,160,0,6940.8,8097.13728,1.1666,11847
KUKATPALLY,2026-04-26,1522,130,0,7775.3,7345.32591,0.9447,9616
IBRAHIMPATNAM,2026-04-26,1582,160,0,6940.8,8076.31488,1.1636,11816
CONTONMENT,2026-04-26,2022,249,0,8711.5,11708.256,1.344,18382
HYDERABAD-I,2026-04-26,GLB7,460,0,23165.6,26251.25792,1.1332,33949
THORROR,2026-04-26,MTK4,463,4,24214.9,26420.87739,1.0911,34166
CONTONMENT,2026-04-26,2042,249,0,8718.5,11695.86775,1.3415,18363
THORROR,2026-04-26,WL31,453,4,23691.9,25824.171,1.09,33395
WARANGAL-I,2026-04-26,NZB2,474,2,23974.92,26995.75992,1.126,34912
ARMOOR,2026-04-26,HY02,350,2,18469.5,19928.5905,1.079,25772
CONTONMENT,2026-04-26,212,126,0,7536.06,7086.157218,0.9403,9277
THORROR,2026-04-26,JHO3,330,2,18163.2,22851.12192,1.2581,24283
HYDERABAD-I,2026-04-26,SEDM,340,1,16789.2,19337.80056,1.1518,25007
HYDERABAD-II,2026-04-26,BCK4,400,2,20144,22690.2016,1.1264,29343
PARKAL,2026-04-26,9501,600,0,31380,34025.334,1.0843,44000
WARANGAL-II,2026-04-26,EP10,440,0,23760,24948,1.05,32263
THORROR,2026-04-26,9525,330,0,17259,18689.7711,1.0829,24170
CONTONMENT,2026-04-26,721,136,0,5743.28,6799.469192,1.1839,9948
BODHAN,2026-04-26,PT06,272,4,15068.8,18706.40832,1.2414,19880
HYDERABAD-I,2026-04-26,BCK4,388,1,19539.68,21907.88922,1.1212,28331
HYDERABAD-II,2026-04-26,KL11,361,2,17689,20354.7323,1.1507,26323
CONTONMENT,2026-04-26,5311,170,0,5793.6,4676.01456,0.8071,12391
CONTONMENT,2026-04-26,5111,157,0,5331.2,4317.20576,0.8098,11440
CONTONMENT,2026-04-26,872,272,0,16268.32,15127.91077,0.9299,19806
IBRAHIMPATNAM,2026-04-26,2292,156,0,7130.14,7758.305334,1.0881,11351
CONTONMENT,2026-04-26,2811,117,0,4102,5419.1522,1.3211,8508
HYDERABAD-I,2026-04-26,RCR1,418,1,20640.84,23499.59634,1.1385,30389
BODHAN,2026-04-26,KKU2,289,10,15421.04,19769.77328,1.282,21010
HYDERABAD-I,2026-04-26,RC36,418,1,20640.84,23478.9555,1.1375,30364
CONTONMENT,2026-04-26,951,107,0,6399.67,5935.053958,0.9274,7770
THORROR,2026-04-26,MTK2,423,3.74,22122.9,23715.7488,1.072,30668
IBRAHIMPATNAM,2026-04-26,282,201,0,8719.38,9956.660022,1.1419,14567
IBRAHIMPATNAM,2026-04-26,1841,360,0,21621.6,19907.00712,0.9207,26061
HANAMKONDA,2026-04-26,9051,270,0,14345.1,18384.68016,1.2816,19538
CONTONMENT,2026-04-26,641,134,0,5658.82,6618.555872,1.1696,9684
CONTONMENT,2026-04-26,342,134,0,8014.54,7388.604426,0.9219,9673
IBRAHIMPATNAM,2026-04-26,141,178,0,10690.68,9814.04424,0.918,12848
CONTONMENT,2026-04-26,5062,85,0,2893.4,2311.24792,0.7988,6125
HYDERABAD-I,2026-04-26,RC23,418,1,20640.84,23260.1626,1.1269,30079
CONTONMENT,2026-04-26,1232,358,0,21462,19657.0458,0.9159,25735
WARANGAL-II,2026-04-26,EZ02,746,3.11,40284,41390.5032,1.02746756,53526
KUKATPALLY,2026-04-26,92,120,0,5136,5883.288,1.1455,8608
IBRAHIMPATNAM,2026-04-26,1821,157,0,6810.66,7697.407932,1.1302,11262
IBRAHIMPATNAM,2026-04-26,1791,156,0,7130.14,7647.788164,1.0726,11189
WARANGAL-II,2026-04-26,EP02,880,0,47520,48786.408,1.02665,63092
CONTONMENT,2026-04-26,12,160,0,6848,7838.9056,1.1447,11469
JANGAON,2026-04-26,B036,360,6,19814.4,24264.71424,1.2246,25786
KUKATPALLY,2026-04-26,112,132,0,7894.92,7219.114848,0.9144,9451
CONTONMENT,2026-04-26,2772,117,0,4102,5334.2408,1.3004,8375
IBRAHIMPATNAM,2026-04-26,1681,304,0,18252.16,16613.11603,0.9102,21749
IBRAHIMPATNAM,2026-04-26,2282,160,0,6940.8,7820.89344,1.1268,11443
BODHAN,2026-04-26,BW10,350,10,19390,23535.582,1.2138,25012
IBRAHIMPATNAM,2026-04-26,1661,156,0,7130.14,7609.998422,1.0673,11134
KUKATPALLY,2026-04-26,302,126,0,7536.06,6866.104266,0.9111,8989
CONTONMENT,2026-04-26,5011,170,0,5793.6,4568.83296,0.7886,12107
HYDERABAD-I,2026-04-26,RC25,418,1,20640.84,22998.02393,1.1142,29742
HANAMKONDA,2026-04-26,59C2,124,10,7564,6738.0112,0.8908,8821
KUKATPALLY,2026-04-26,3142,304,0,13011.2,14778.12096,1.1358,21622
BHUPALAPALLAY,2026-04-26,9541,200,0,10626,13381.3218,1.2593,14220
WARANGAL-II,2026-04-26,EM01,440,3.52,23760,24190.056,1.0181,31283
IBRAHIMPATNAM,2026-04-26,981,160,0,9609.6,8683.23456,0.9036,11368
CONTONMENT,2026-04-26,1022,126,0,7536.06,6832.945602,0.9067,8946
HYDERABAD-I,2026-04-26,YGR2,410,1,20647.6,22505.884,1.09,29105
WARANGAL-II,2026-04-26,EZ07,722,3.01,38988,39620.0268,1.016210803,51236
CONTONMENT,2026-04-26,2522,158,0,5544,7141.2264,1.2881,11212
HYDERABAD-II,2026-04-26,BCK9,400,2,20144,21914.6576,1.0879,28341
MAHABOOBABAD,2026-04-26,EY04,456,12,23848.8,24955.38432,1.0464,32272
HYDERABAD-II,2026-04-26,TRC1,380,2,20900,25303.63,1.2107,26890
NARSAMPET,2026-04-26,NUE1,490,2,25627,26808.4047,1.0461,34667
PARKAL,2026-04-26,PNZ3,531,4.04,27771.3,29048.7798,1.046,37566
HANAMKONDA,2026-04-26,23C1,124,10,7564,6698.6784,0.8856,8770
HYDERABAD-I,2026-04-26,RC38,418,1,20640.84,22841.15354,1.1066,29537
CONTONMENT,2026-04-26,5081,170,0,5793.6,4531.17456,0.7821,12008
HAKIMPET,2026-04-26,2211,143,0,6103.28,6900.978696,1.1307,10097
CONTONMENT,2026-04-26,2051,121,0,4221,5441.2911,1.2891,8543
ARMOOR,2026-04-26,BM02,350,4,19390,23240.854,1.1986,24698
HANAMKONDA,2026-04-26,44C2,144,9,8784,7759.7856,0.8834,10159
KARIMNAGAR-I,2026-04-26,JNM5,408,4,21938.16,27080.4647,1.2344,28778
ARMOOR,2026-04-26,NDP4,358,8.42,19102.88,23754.43128,1.2435,25243
BODHAN,2026-04-26,NZE5,448,13.81,23640.96,24409.2912,1.0325,31566
HANAMKONDA,2026-04-26,20C1,131,9,7991,7049.6602,0.8822,9229
KUKATPALLY,2026-04-26,1911,130,0,7775.3,6990.77223,0.8991,9152
WARANGAL-I,2026-04-26,ID26,298,2.11,11103.48,10276.27074,0.9255,20960
CONTONMENT,2026-04-26,1791,160,0,6848,7689.6192,1.1229,11251
HYDERABAD-I,2026-04-26,RC24,418,1,20640.84,22711.11625,1.1003,29370
THORROR,2026-04-26,KM10,563,4,29444.9,30531.41681,1.0369,39484
CONTONMENT,2026-04-26,341,134,0,8014.54,7172.211846,0.8949,9390
BHUPALAPALLAY,2026-04-26,PHE7,414,6,20940.12,22422.6805,1.0708,28996
IBRAHIMPATNAM,2026-04-26,741,159,0,9546.36,8503.897488,0.8908,11133
WARANGAL-II,2026-04-26,EP01,440,5.92,23760,23809.896,1.0021,30790
CONTONMENT,2026-04-26,1041,110,0,6579.1,5879.08376,0.8936,7697
IBRAHIMPATNAM,2026-04-26,2001,160,0,9609.6,8548.70016,0.8896,11192
WARANGAL-II,2026-04-26,ET04,734,5.73,39636,39693.2832,1.001445232,51330
CONTONMENT,2026-04-26,2421,220,0,9416,10510.1392,1.1162,15378
CONTONMENT,2026-04-26,91,125,0,5278.75,5968.682625,1.1307,8733
NARSAMPET,2026-04-26,NH03,466,12,24758.58,30636.26689,1.2374,32556
HANAMKONDA,2026-04-26,67C1,132,8,8052,7039.0584,0.8742,9216
CONTONMENT,2026-04-26,331,136,0,5820.8,6482.62496,1.1137,9485
HYDERABAD-I,2026-04-26,RC34,418,1,20640.84,22535.66911,1.0918,29144
WARANGAL-II,2026-04-26,BPL4,412,6,20838.96,22199.74409,1.0653,28710
IBRAHIMPATNAM,2026-04-26,1671,156,0,9396.26,8301.59571,0.8835,10869
IBRAHIMPATNAM,2026-04-26,1171,340,0,20420.4,18082.2642,0.8855,23672
IBRAHIMPATNAM,2026-04-26,1242,370,0,22222.2,19671.09144,0.8852,25752
HANAMKONDA,2026-04-26,52C2,127,9,7747,6745.3129,0.8707,8831
WARANGAL-II,2026-04-26,EX07,798,6,43092,42900.9588,0.995566667,55477
BANSWADA,2026-04-26,BDR2,419,8,22110.63,22506.41028,1.0179,29106
BODHAN,2026-04-26,NZ28,296,10,15794.56,19335.70035,1.2242,20548
HYDERABAD-I,2026-04-26,RC32,418,1,20640.84,22420.08041,1.0862,28993
JANGAON,2026-04-26,JSB1,430,12.58,22845.9,28063.90356,1.2284,29823
IBRAHIMPATNAM,2026-04-26,281,136,0,5899.68,6444.810432,1.0924,9429
KARIMNAGAR-I,2026-04-26,IN14,316,2,11733.08,10736.94151,0.9151,21899
THORROR,2026-04-26,UPL1,343,3.03,17938.9,18355.08248,1.0232,23737
IBRAHIMPATNAM,2026-04-26,162,195,0,11689.788,10306.88608,0.8817,13494
CONTONMENT,2026-04-26,2452,130,0,7751.376,6870.819686,0.8864,8995
HYDERABAD-I,2026-04-26,MTY2,418,1,21050.48,22353.50471,1.0619,28907
NARSAMPET,2026-04-26,PKR1,330,10,18163.2,21463.45344,1.1817,22810
CONTONMENT,2026-04-26,2071,121,0,4221,5324.3694,1.2614,8359
JANGAON,2026-04-26,W204,510,6,26673,27238.4676,1.0212,35226
HYDERABAD-II,2026-04-26,Z026,476,2,23504.88,25411.12577,1.0811,32861
NIZAMABAD-I,2026-04-26,JBH1,440,2,22682,23482.6746,1.0353,30368
HYDERABAD-II,2026-04-26,JKL4,400,2,20144,21346.5968,1.0597,27606
HYDERABAD-II,2026-04-26,KLP3,361,2,17689,19261.5521,1.0889,24908
WARANGAL-II,2026-04-26,EX06,798,6,43092,42574.896,0.988,55058
IBRAHIMPATNAM,2026-04-26,712,296,0,17771.84,15582.34931,0.8768,20401
CONTONMENT,2026-04-26,632,113,0,6758.53,5948.182253,0.8801,7787
KUKATPALLY,2026-04-26,3031,414,0,17719.2,19496.43576,1.1003,28526
KUKATPALLY,2026-04-26,1321,126,0,7536.06,6623.443134,0.8789,8671
HYDERABAD-I,2026-04-26,GLB1,460,1,23165.6,24462.8736,1.056,31635
THORROR,2026-04-26,KND2,373,1.61,19507.9,19816.12482,1.0158,25626
HYDERABAD-I,2026-04-26,BCK2,388,1,19012,20599.502,1.0835,26640
IBRAHIMPATNAM,2026-04-26,172,166,0,9966.64,8703.866712,0.8733,11395
CONTONMENT,2026-04-26,5131,157,0,5331.2,4066.10624,0.7627,10775
HANAMKONDA,2026-04-26,11C1,127,10,7747,6652.3489,0.8587,8709
CONTONMENT,2026-04-26,1542,136,0,8134.16,7121.45708,0.8755,9323
THORROR,2026-04-26,9526,200,0,10626,12901.0266,1.2141,13710
THORROR,2026-04-26,9527,200,0,10626,12901.0266,1.2141,13710
NARSAMPET,2026-04-26,NZ12,526,2,27509.8,27878.43132,1.0134,36054
HYDERABAD-I,2026-04-26,RCR3,418,1,20640.84,22149.6854,1.0731,28645
NIZAMABAD-I,2026-04-26,JBH2,440,2,22682,23310.2914,1.0277,30146
CONTONMENT,2026-04-26,5012,170,0,5783.4,4389.6006,0.759,11632
