depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
THORROR,2026-04-17,WL32,483,4,25260.9,25685.28312,1.0168,33217
THORROR,2026-04-17,WL31,453,4,23691.9,25137.1059,1.061,32507
THORROR,2026-04-17,WL21,400,8,22016,14693.4784,0.6674,15614
THORROR,2026-04-17,WL15,400,8,22016,15408.9984,0.6999,16374
MAHABOOBABAD,2026-04-17,WL13,360,4,19126.8,13164.97644,0.6883,13990
BODHAN,2026-04-17,WL11,541,0,28548.57,27266.73921,0.9551,35260
THORROR,2026-04-17,WL10,400,8,22016,18149.9904,0.8244,19288
BANSWADA,2026-04-17,WL10,585,0,30870.45,21099.95258,0.6835,27288
BODHAN,2026-04-17,WL10,541,0,28548.57,18228.26195,0.6385,23574
NARSAMPET,2026-04-17,WL09,322,10,17722.88,11833.56698,0.6677,12576
NARSAMPET,2026-04-17,WL08,322,10,17722.88,13618.26099,0.7684,14472
MAHABOOBABAD,2026-04-17,WL07,300,4,16512,14012.0832,0.8486,14890
NARSAMPET,2026-04-17,WL07,320,8,17612.8,13912.35072,0.7899,14784
NARSAMPET,2026-04-17,WL05,322,10,17722.88,19284.26573,1.0881,20494
NARSAMPET,2026-04-17,WL04,322,10,17722.88,14747.20845,0.8321,15672
NARSAMPET,2026-04-17,WL01,322,10,17722.88,16450.37722,0.9282,17482
MAHABOOBABAD,2026-04-17,WK01,440,8.19,23377.2,21738.45828,0.9299,23102
NIZAMABAD-I,2026-04-17,WH15,478,2.08,24640.9,18480.675,0.75,23900
NIZAMABAD-I,2026-04-17,WH13,478,2.08,24640.9,16112.68451,0.6539,20838
NIZAMABAD-I,2026-04-17,WH11,478,2.08,24640.9,13734.83766,0.5574,17762
NIZAMABAD-I,2026-04-17,WH10,478,2.08,24640.9,19084.37705,0.7745,24680
BANSWADA,2026-04-17,WGL9,585,2.06,30870.45,23047.87797,0.7466,29804
BANSWADA,2026-04-17,WGL8,567,2,29920.59,20983.30977,0.7013,27136
BODHAN,2026-04-17,WGL7,541,2.06,27888.55,21580.15999,0.7738,27906
BANSWADA,2026-04-17,WGL7,585,2.06,30870.45,21664.88181,0.7018,28016
NARSAMPET,2026-04-17,WGL7,320,8,17612.8,11626.20928,0.6601,12356
BANSWADA,2026-04-17,WGL6,585,2.06,30870.45,24202.4328,0.784,31298
NARSAMPET,2026-04-17,WGL6,320,8,17612.8,13625.26208,0.7736,14480
BODHAN,2026-04-17,WGL6,541,2.06,27888.55,17505.64284,0.6277,22638
NARSAMPET,2026-04-17,WGL5,320,8,17612.8,14324.49024,0.8133,15222
BANSWADA,2026-04-17,WGL5,567,2,29920.59,15427.0562,0.5156,19950
BANSWADA,2026-04-17,WGL4,585,2.06,30870.45,25662.60509,0.8313,33186
KARIMNAGAR-I,2026-04-17,WGL4,524,6,27609.56,22786.16987,0.8253,29466
NARSAMPET,2026-04-17,WGL4,322,10,17722.88,15402.95501,0.8691,16368
BODHAN,2026-04-17,WGL3,541,0,28548.57,26464.52439,0.927,34224
KARIMNAGAR-I,2026-04-17,WGL3,524,6,27609.56,19782.24974,0.7165,25583
NARSAMPET,2026-04-17,WGL3,322,10,17722.88,12432.60032,0.7015,13212
BODHAN,2026-04-17,WGL2,541,0,28548.57,27526.53119,0.9642,35596
KARIMNAGAR-I,2026-04-17,WGL2,524,6,27609.56,25950.22544,0.9399,33560
NARSAMPET,2026-04-17,WGL2,322,10,17722.88,16507.09043,0.9314,17542
BANSWADA,2026-04-17,WGL2,567,2,29920.59,22186.11749,0.7415,28690
NARSAMPET,2026-04-17,WGL1,322,10,17722.88,13775.99462,0.7773,14640
BANSWADA,2026-04-17,WGL1,585,2.06,30870.45,19223.02922,0.6227,24860
KARIMNAGAR-I,2026-04-17,WGL1,524,6,27609.56,16554.69218,0.5996,21410
BODHAN,2026-04-17,WDX3,541,2.06,22554.29,12844.66816,0.5695,18926
BODHAN,2026-04-17,WDX2,541,2.06,28548.57,25707.98729,0.9005,33246
NIZAMABAD-I,2026-04-17,WDX2,478,2.08,19927.82,5456.237116,0.2738,8040
NIZAMABAD-I,2026-04-17,WDX1,478,2.08,19927.82,6119.833522,0.3071,9018
JANGAON,2026-04-17,W967,434,10,23058.42,14210.90425,0.6163,15103
JANGAON,2026-04-17,W958,410,6.09,21783.3,19872.90459,0.9123,21120
JANGAON,2026-04-17,W950,414,12,21995.82,12128.49515,0.5514,12888
JANGAON,2026-04-17,W918,440,8,24217.6,17688.53504,0.7304,18798
JANGAON,2026-04-17,W910,357,4,19649.28,13229.86022,0.6733,14060
JANGAON,2026-04-17,W909,404,8,21464.52,9281.258448,0.4324,9863
JANGAON,2026-04-17,W901,430,8,22845.9,24687.27954,1.0806,26235
JANGAON,2026-04-17,W206,468,8.07,24864.84,22296.30203,0.8967,23695
JANGAON,2026-04-17,W204,510,6,26673,30153.8265,1.1305,38996
JANGAON,2026-04-17,W203,353,12,19429.12,11927.53677,0.6139,12676
JANGAON,2026-04-17,W202,420,8.2,22314.6,16267.3434,0.729,17288
JANGAON,2026-04-17,W193,420,14,22314.6,11648.2212,0.522,12379
JANGAON,2026-04-17,W010,420,4,22314.6,13457.93526,0.6031,14302
BANSWADA,2026-04-17,VWD1,345,8.73,18409.2,11067.61104,0.6012,11762
MAHABOOBABAD,2026-04-17,VTL1,436,6.44,23164.68,19175.7221,0.8278,20378
KARIMNAGAR-I,2026-04-17,VSR1,408,4,22484.88,13385.24906,0.5953,14224
WARANGAL-I,2026-04-17,VSP2,1326,2,63648,25497.3888,0.4006,44687
WARANGAL-I,2026-04-17,VSP1,1326,2,63648,30487.392,0.479,53426
PARKAL,2026-04-17,VR03,414,8.2,21995.82,16499.06458,0.7501,17534
WARANGAL-I,2026-04-17,VPR1,390,6,20720.7,14228.90469,0.6867,15122
WARANGAL-I,2026-04-17,VPK3,630,3,22680,11444.328,0.5046,19246
WARANGAL-I,2026-04-17,VPK1,630,3,22680,13462.848,0.5936,22639
ARMOOR,2026-04-17,VP01,334,12,17822.24,8535.070736,0.4789,9070
BODHAN,2026-04-17,VMR1,1362,0,49032,25349.544,0.517,42629
ARMOOR,2026-04-17,VM01,1308,2,47088,24401.0016,0.5182,41033
NIZAMABAD-I,2026-04-17,VLML,394,10.48,21023.84,14018.69651,0.6668,14898
PARKAL,2026-04-17,VK01,448,10.32,23802.24,11460.77856,0.4815,12180
NIZAMABAD-I,2026-04-17,VJS5,900,2,32400,10925.28,0.3372,18374
NIZAMABAD-I,2026-04-17,VJS3,900,2,32400,14654.52,0.4523,24647
NIZAMABAD-I,2026-04-17,VJS1,900,2,32400,14865.12,0.4588,25001
HYDERABAD-I,2026-04-17,VJR1,538,0,21100.36,6218.276092,0.2947,12683
HYDERABAD-II,2026-04-17,VJA9,550,2,19734,10889.2212,0.5518,18312
HYDERABAD-II,2026-04-17,VJA8,550,2,19734,6524.0604,0.3306,10972
HYDERABAD-II,2026-04-17,VJA7,550,2,19734,5503.8126,0.2789,9257
HYDERABAD-I,2026-04-17,VJA6,538,1,19303.44,7748.400816,0.4014,13032
HYDERABAD-II,2026-04-17,VJA6,550,2,19734,6526.0338,0.3307,10974
HYDERABAD-I,2026-04-17,VJA5,538,1,19303.44,7433.754744,0.3851,12502
HYDERABAD-II,2026-04-17,VJA5,550,2,19734,6628.6506,0.3359,11148
HYDERABAD-II,2026-04-17,VJA4,550,2,19734,14346.618,0.727,24128
HYDERABAD-I,2026-04-17,VJA4,538,1,19303.44,7964.599344,0.4126,13395
HYDERABAD-I,2026-04-17,VJA3,538,1,19303.44,5987.927088,0.3102,10071
HYDERABAD-II,2026-04-17,VJA3,550,2,19734,5870.865,0.2975,9873
HYDERABAD-II,2026-04-17,VJA2,550,2,19734,11195.0982,0.5673,18828
HYDERABAD-I,2026-04-17,VJA2,538,1,19303.44,9713.491008,0.5032,16334
HYDERABAD-II,2026-04-17,VJA1,550,2,19734,8779.6566,0.4449,14764
HYDERABAD-I,2026-04-17,VJA1,538,1,19303.44,6022.67328,0.312,10128
HYDERABAD-II,2026-04-17,VJ24,550,0,19734,7291.713,0.3695,12263
HYDERABAD-II,2026-04-17,VJ23,550,0,19734,9734.7822,0.4933,16370
HYDERABAD-II,2026-04-17,VJ22,1100,0,39468,13638.1674,0.34555,22936
HYDERABAD-II,2026-04-17,VJ21,550,0,19734,7256.1918,0.3677,12204
HYDERABAD-II,2026-04-17,VJ20,550,0,19734,8309.9874,0.4211,13974
HYDERABAD-II,2026-04-17,VJ19,550,0,19734,6083.9922,0.3083,10232
HYDERABAD-II,2026-04-17,VJ18,550,0,19734,6050.4444,0.3066,10176
HYDERABAD-II,2026-04-17,VJ17,550,0,19734,7189.0962,0.3643,12090
HYDERABAD-II,2026-04-17,VJ16,550,0,19734,6709.56,0.34,11282
HYDERABAD-II,2026-04-17,VJ15,550,0,19734,6012.9498,0.3047,10112
HYDERABAD-II,2026-04-17,VJ14,1100,0,39468,15589.86,0.395,26217
HYDERABAD-II,2026-04-17,VJ13,550,0,19734,7528.521,0.3815,12662
HYDERABAD-II,2026-04-17,VJ12,550,0,19734,9594.6708,0.4862,16136
HYDERABAD-II,2026-04-17,VJ11,550,2,19734,11323.3692,0.5738,19044
HYDERABAD-II,2026-04-17,VJ10,550,2,19734,7668.6324,0.3886,12896
WARANGAL-I,2026-04-17,VHD9,1128,8.48,42029.28,36279.6745,0.8632,73994
WARANGAL-I,2026-04-17,VHD8,350,2.63,13041,9295.6248,0.7128,18960
WARANGAL-I,2026-04-17,VHD7,564,4.24,21014.64,18993.03163,0.9038,38740
WARANGAL-I,2026-04-17,VHD6,564,4.24,21014.64,20766.66725,0.9882,42354
WARANGAL-I,2026-04-17,VHD5,564,4.24,21014.64,14695.53775,0.6993,29975
WARANGAL-I,2026-04-17,VHD4,564,4.24,21014.64,19715.93525,0.9382,40211
WARANGAL-I,2026-04-17,VHD3,564,4.24,21014.64,15075.90274,0.7174,30749
WARANGAL-I,2026-04-17,VHD2,298,2.24,11103.48,6503.308236,0.5857,13264
WARANGAL-I,2026-04-17,VHD1,234,1.76,8718.84,7889.678316,0.9049,16092
WARANGAL-I,2026-04-17,VH10,564,4.24,21014.64,16101.41717,0.7662,32841
WARANGAL-I,2026-04-17,VGO2,316,6,17392.64,16714.32704,0.961,17762
WARANGAL-I,2026-04-17,VGO1,308,6,16952.32,11832.71936,0.698,12574
BANSWADA,2026-04-17,VEL1,380,10.19,20276.8,10616.93248,0.5236,11282
JANGAON,2026-04-17,UPL9,568,5.34,23248.24,10087.41134,0.4339,14862
JANGAON,2026-04-17,UPL8,568,5.16,23248.24,10233.87525,0.4402,15078
JANGAON,2026-04-17,UPL7,568,5.34,23248.24,10310.59444,0.4435,15192
THORROR,2026-04-17,UPL5,563,4,29444.9,23714.92246,0.8054,30668
WARANGAL-I,2026-04-17,UPL2,266,0,13911.8,14690.8608,1.056,18998
THORROR,2026-04-17,UPL2,573,2.04,29967.9,30261.58542,1.0098,39134
THORROR,2026-04-17,UPL1,453,4,23691.9,20033.87064,0.8456,25909
JANGAON,2026-04-17,UP12,470,0,24581,16152.1751,0.6571,20887
HYDERABAD-II,2026-04-17,UD03,476,0,19325.6,12749.09832,0.6597,18784
HYDERABAD-II,2026-04-17,UD02,476,2,19325.6,12681.45872,0.6562,18686
ARMOOR,2026-04-17,UD02,1260,2,45360,24299.352,0.5357,40868
HYDERABAD-II,2026-04-17,UD01,476,2,19325.6,13871.91568,0.7178,20440
ARMOOR,2026-04-17,UD01,1294,2,46584,23119.6392,0.4963,38878
THORROR,2026-04-17,TUR2,563,4,20977.38,9741.895272,0.4644,19871
THORROR,2026-04-17,TUR1,563,4,20977.38,11755.72375,0.5604,23976
THORROR,2026-04-17,TUH9,563,4,20268,10804.8708,0.5331,18170
THORROR,2026-04-17,TUH8,563,4,20268,11692.6092,0.5769,19664
THORROR,2026-04-17,TUH7,563,4,20268,12410.0964,0.6123,20870
THORROR,2026-04-17,TUH6,563,4,20268,12742.4916,0.6287,21430
THORROR,2026-04-17,TUH5,563,4,20268,8786.178,0.4335,14776
THORROR,2026-04-17,TUH4,563,4,20268,6761.4048,0.3336,11372
THORROR,2026-04-17,TUH3,563,4,20268,11929.7448,0.5886,20062
THORROR,2026-04-17,TUH2,563,4,20268,9187.4844,0.4533,15452
THORROR,2026-04-17,TUH1,563,4,20268,11161.5876,0.5507,18772
MAHABOOBABAD,2026-04-17,TS05,360,8,19814.4,13075.52256,0.6599,13896
MAHABOOBABAD,2026-04-17,TS03,360,8,19126.8,14297.283,0.7475,15194
MAHABOOBABAD,2026-04-17,TS01,360,8,19126.8,14410.13112,0.7534,15314
NARSAMPET,2026-04-17,TRR5,345,6,18329.85,16601.34515,0.9057,17642
NARSAMPET,2026-04-17,TRR3,345,6,18988.8,13201.01376,0.6952,14028
NARSAMPET,2026-04-17,TRR2,353,6,18754.89,20161.50675,1.075,21426
NARSAMPET,2026-04-17,TRR1,345,6,18988.8,12431.96736,0.6547,13212
ARMOOR,2026-04-17,TRM1,384,14.15,20490.24,13298.16576,0.649,14132
HYDERABAD-II,2026-04-17,TRGD,454,4,22863.44,16212.4653,0.7091,20967
HYDERABAD-II,2026-04-17,TRE1,304,2,15309.44,11284.58822,0.7371,14594
HYDERABAD-II,2026-04-17,TRC1,380,2,20900,18126.57,0.8673,19264
HYDERABAD-II,2026-04-17,TRB2,300,1.97,16500,10114.5,0.613,10748
HYDERABAD-II,2026-04-17,TRB1,300,1.97,16500,10368.6,0.6284,11018
NIZAMABAD-I,2026-04-17,TPT1,1492,0,62664,17195.0016,0.2744,42727
HANAMKONDA,2026-04-17,TPT1,1500,2,54000,17841.6,0.3304,30007
BODHAN,2026-04-17,TPSL,1554,0,55944,15765.0192,0.2818,26515
WARANGAL-I,2026-04-17,TPH1,1422,2,51192,30059.9424,0.5872,50550
WARANGAL-II,2026-04-17,TPG7,292,4,16071.68,8704.421888,0.5416,9250
NIZAMABAD-I,2026-04-17,TMH2,372,6,19849.92,13658.72995,0.6881,14516
NIZAMABAD-I,2026-04-17,TLD1,380,12.53,20276.8,16038.9488,0.791,17044
WARANGAL-I,2026-04-17,TKO2,328,4,18053.12,16388.62234,0.9078,17416
WARANGAL-I,2026-04-17,TKO1,328,4,18053.12,10414.84493,0.5769,11068
JANGAON,2026-04-17,TGR1,390,12,20720.7,16269.89364,0.7852,17291
HANAMKONDA,2026-04-17,TGR1,380,6,20189.4,15751.76988,0.7802,16740
WARANGAL-I,2026-04-17,TGO8,324,6,17832.96,9663.681024,0.5419,10270
WARANGAL-I,2026-04-17,TGO6,324,6,17832.96,15286.41331,0.8572,16244
WARANGAL-I,2026-04-17,TGO4,324,6,17832.96,14961.85344,0.839,15900
WARANGAL-I,2026-04-17,TGO3,364,6,19339.32,9899.797908,0.5119,10520
MAHABOOBABAD,2026-04-17,TGH1,478,0,24999.4,15882.11882,0.6353,20538
HANAMKONDA,2026-04-17,TCH1,380,7.09,20189.4,13048.40922,0.6463,13866
NIZAMABAD-I,2026-04-17,TBL1,380,10,20276.8,17774.64288,0.8766,18890
WARANGAL-II,2026-04-17,T552,306,2,16842.24,13490.63424,0.801,14336
HYDERABAD-II,2026-04-17,T009,361,2,17689,15378.8166,0.8694,19889
ARMOOR,2026-04-17,SV01,350,4,19390,13096.006,0.6754,13918
WARANGAL-I,2026-04-17,SSR3,740,2.03,27572.4,15964.4196,0.579,32562
NIZAMABAD-I,2026-04-17,SRK5,250,8.06,13340,9970.316,0.7474,10596
BHUPALAPALLAY,2026-04-17,SRH1,600,3,21600,9560.16,0.4426,16079
BODHAN,2026-04-17,SRDG,412,0,21984.32,17336.83475,0.7886,18424
NARSAMPET,2026-04-17,SRD1,332,8,17639.16,16582.57432,0.9401,17622
ARMOOR,2026-04-17,SRCL,514,0,27123.78,8397.522288,0.3096,10858
THORROR,2026-04-17,SR05,350,6,19264,10340.9152,0.5368,10990
THORROR,2026-04-17,SR04,350,6,19264,7291.424,0.3785,7748
THORROR,2026-04-17,SR03,340,6,18713.6,12321.03424,0.6584,13094
THORROR,2026-04-17,SR02,350,6,19264,8778.6048,0.4557,9330
WARANGAL-I,2026-04-17,SO31,410,8,21783.3,13891.21041,0.6377,14762
WARANGAL-I,2026-04-17,SO19,420,6,22314.6,15220.78866,0.6821,16176
BHUPALAPALLAY,2026-04-17,SNR1,420,6,22314.6,7524.48312,0.3372,7997
ARMOOR,2026-04-17,SN01,334,8,17822.24,11251.18011,0.6313,11956
JANGAON,2026-04-17,SMD2,470,0,24581,10702.5674,0.4354,13839
HYDERABAD-I,2026-04-17,SLP2,626,1,22460.88,15473.30023,0.6889,26022
WARANGAL-I,2026-04-17,SLM4,740,2.03,26640,12297.024,0.4616,20678
WARANGAL-I,2026-04-17,SLM3,740,2.03,26640,13136.184,0.4931,22092
WARANGAL-I,2026-04-17,SLM2,740,2.03,26640,6977.016,0.2619,11734
ARMOOR,2026-04-17,SK01,405,2,20877.75,12691.58423,0.6079,16413
HYDERABAD-I,2026-04-17,SEDM,340,1,16789.2,24196.59504,1.4412,31291
BANSWADA,2026-04-17,SDT1,403,10,22326.2,13598.88842,0.6091,14452
JANGAON,2026-04-17,SDP9,430,8,22845.9,16933.38108,0.7412,17996
JANGAON,2026-04-17,SDP8,400,8,21252,16935.7188,0.7969,17998
JANGAON,2026-04-17,SDP7,430,8,22845.9,22731.6705,0.995,24156
JANGAON,2026-04-17,SDP6,404,6,21464.52,22891.91058,1.0665,24328
JANGAON,2026-04-17,SDP5,360,6,19814.4,15282.84672,0.7713,16242
JANGAON,2026-04-17,SDP1,120,2,6604.8,6407.97696,0.9702,6810
WARANGAL-I,2026-04-17,SDO9,348,4,19153.92,20159.5008,1.0525,21424
WARANGAL-I,2026-04-17,SDO8,348,4,19153.92,13769.75309,0.7189,14634
WARANGAL-I,2026-04-17,SDO5,348,4,19153.92,15801.984,0.825,16792
WARANGAL-I,2026-04-17,SDO4,348,4,19153.92,14380.76314,0.7508,15282
WARANGAL-I,2026-04-17,SDO2,348,4,19153.92,18088.96205,0.9444,19224
WARANGAL-I,2026-04-17,SDO1,348,4,19153.92,10731.94138,0.5603,11404
HANAMKONDA,2026-04-17,SDN3,448,4,22400,8001.28,0.3572,10961
HANAMKONDA,2026-04-17,SDN2,448,4,22400,6251.84,0.2791,8564
HANAMKONDA,2026-04-17,SDN1,448,4,22400,7517.44,0.3356,10300
HYDERABAD-I,2026-04-17,SDM3,340,1,17122.4,14012.97216,0.8184,18121
HYDERABAD-I,2026-04-17,SDM2,340,1,17122.4,13490.73896,0.7879,17447
HYDERABAD-I,2026-04-17,SDM1,340,1,17122.4,15584.80848,0.9102,20155
HANAMKONDA,2026-04-17,SDK3,522,6,26100,8054.46,0.3086,11034
HANAMKONDA,2026-04-17,SDK2,522,6,26100,8555.58,0.3278,11720
HANAMKONDA,2026-04-17,SDK1,522,6,26100,12953.43,0.4963,17746
WARANGAL-I,2026-04-17,SD18,348,4,18489.24,20290.09198,1.0974,21562
WARANGAL-I,2026-04-17,SD12,348,4,19153.92,17870.60736,0.933,18992
JANGAON,2026-04-17,SD11,480,0,25104,17673.216,0.704,22854
WARANGAL-I,2026-04-17,SD11,348,4,19153.92,11463.62112,0.5985,12182
WARANGAL-I,2026-04-17,SD10,348,4,19153.92,15512.75981,0.8099,16486
JANGAON,2026-04-17,SD10,480,0,25104,16433.0784,0.6546,21252
JANGAON,2026-04-17,S087,360,10,19814.4,15039.1296,0.759,15982
JANGAON,2026-04-17,S047,408,12,21677.04,16626.28968,0.767,17668
JANGAON,2026-04-17,S040,390,10,20720.7,11528.99748,0.5564,12252
JANGAON,2026-04-17,S039,357,4,19649.28,12377.08147,0.6299,13154
NIZAMABAD-I,2026-04-17,RVT2,349,6,19334.6,12132.4615,0.6275,12894
NIZAMABAD-I,2026-04-17,RVH3,345,6,18409.2,15073.45296,0.8188,16018
HYDERABAD-I,2026-04-17,RV10,538,1,21100.36,6606.522716,0.3131,13475
HYDERABAD-I,2026-04-17,RV08,538,1,21100.36,10461.55849,0.4958,21337
HYDERABAD-I,2026-04-17,RV07,538,1,25657.22,10278.28233,0.4006,20962
HYDERABAD-I,2026-04-17,RV06,538,1,21100.36,7359.805568,0.3488,15010
HYDERABAD-I,2026-04-17,RV05,538,1,21100.36,8731.328968,0.4138,17808
HYDERABAD-I,2026-04-17,RV04,538,1,21100.36,7895.754712,0.3742,16106
HYDERABAD-I,2026-04-17,RV03,538,1,21100.36,8334.6422,0.395,16998
HYDERABAD-I,2026-04-17,RV02,538,1,21100.36,5471.323348,0.2593,11158
HYDERABAD-I,2026-04-17,RV01,538,1,21100.36,10875.12554,0.5154,22182
BANSWADA,2026-04-17,RRM2,351,12,19445.4,15507.7065,0.7975,16480
HYDERABAD-I,2026-04-17,RPR1,1012,1,48576,17963.4048,0.3698,31482
WARANGAL-II,2026-04-17,RPR1,330,4,18163.2,8847.29472,0.4871,9402
KARIMNAGAR-I,2026-04-17,RPL1,280,5.25,15055.6,4802.7364,0.319,5104
THORROR,2026-04-17,RPJ5,370,2,20364.8,17615.552,0.865,18720
THORROR,2026-04-17,RPJ4,483,4,25260.9,15138.85737,0.5993,19577
NARSAMPET,2026-04-17,RMP1,410,14,21783.3,16871.16585,0.7745,17930
NIZAMABAD-I,2026-04-17,RMG2,398,8.42,21237.28,9429.35232,0.444,10020
ARMOOR,2026-04-17,RJR1,388,12,20703.68,9627.2112,0.465,10230
WARANGAL-II,2026-04-17,RJP2,330,3,18163.2,11025.0624,0.607,11716
THORROR,2026-04-17,RJE1,370,2,18714.6,13122.67752,0.7012,16971
MAHABOOBABAD,2026-04-17,RHY1,540,3.83,28242,17911.0764,0.6342,23162
MAHABOOBABAD,2026-04-17,RGY1,340,6,18064.2,7516.51362,0.4161,7988
HYDERABAD-I,2026-04-17,RD12,418,0,16970.8,7577.4622,0.4465,11164
HYDERABAD-I,2026-04-17,RD11,418,0,16970.8,13933.0268,0.821,20530
HYDERABAD-I,2026-04-17,RD10,418,0,16970.8,12515.965,0.7375,18440
HYDERABAD-I,2026-04-17,RCR9,418,1,20640.84,23807.14486,1.1534,30788
HYDERABAD-I,2026-04-17,RCR8,418,1,20640.84,22331.3248,1.0819,28879
HYDERABAD-I,2026-04-17,RCR5,418,1,20640.84,17870.83927,0.8658,23110
HYDERABAD-I,2026-04-17,RCR4,418,1,20640.84,14279.33311,0.6918,18465
HYDERABAD-I,2026-04-17,RCR3,418,1,20640.84,23703.94066,1.1484,30653
HYDERABAD-I,2026-04-17,RCR2,418,1,20640.84,21559.35738,1.0445,27880
HYDERABAD-I,2026-04-17,RCR1,418,1,20640.84,23947.50257,1.1602,30968
HYDERABAD-I,2026-04-17,RCD9,418,0,16970.8,8137.4986,0.4795,11990
HYDERABAD-I,2026-04-17,RCD8,418,1,16970.8,15453.61048,0.9106,22770
HYDERABAD-I,2026-04-17,RCD7,418,1,16970.8,12543.11828,0.7391,18480
HYDERABAD-I,2026-04-17,RCD6,418,1,16970.8,13912.66184,0.8198,20498
HYDERABAD-I,2026-04-17,RCD5,418,1,16970.8,11893.13664,0.7008,17524
HYDERABAD-I,2026-04-17,RCD4,418,1,16970.8,9919.4326,0.5845,14616
HYDERABAD-I,2026-04-17,RCD3,418,1,16970.8,12986.05616,0.7652,19134
HYDERABAD-I,2026-04-17,RCD2,418,1,16970.8,14209.65084,0.8373,20936
HYDERABAD-I,2026-04-17,RCD1,418,1,16970.8,13135.3992,0.774,19354
HYDERABAD-I,2026-04-17,RC53,418,1,21050.48,18970.69258,0.9012,24533
