depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-13,UN84,449,4.02690583,22481.43,26492.11711,1.1784,34260
ACHAMPET,2026-05-13,M005,293,2.020689655,14995.74,17117.63721,1.1415,22137
ACHAMPET,2026-05-13,M104,380,10,19915.8,26934.12792,1.3524,28622
ACHAMPET,2026-05-13,9507,320,0,16377.6,18559.09632,1.1332,24000
ACHAMPET,2026-05-13,HY15,293,2.020689655,14995.74,16985.6747,1.1327,21965
ACHAMPET,2026-05-13,MM71,396,6.155440415,20754.36,27451.79197,1.3227,29172
ACHAMPET,2026-05-13,HN01,586,4.04137931,29341.02,33302.0577,1.135,43068
ACHAMPET,2026-05-13,P149,451,9.060267857,23636.91,30789.43897,1.3026,32720
ACHAMPET,2026-05-13,9506,200,0,10236,11212.5144,1.0954,14500
ACHAMPET,2026-05-13,9508,200,0,10236,11212.5144,1.0954,14500
ACHAMPET,2026-05-13,MB65,324,10,17910.72,21942.42307,1.2251,23318
ACHAMPET,2026-05-13,LTH4,293,2.020689655,14670.51,16140.4951,1.1002,20873
ACHAMPET,2026-05-13,M207,380,10,19915.8,25366.75446,1.2737,26958
ACHAMPET,2026-05-13,BL64,376,5.844559585,19706.16,24904.64501,1.2638,26466
ACHAMPET,2026-05-13,DV03,390,6,20439.9,25799.24178,1.2622,27417
ACHAMPET,2026-05-13,AHN1,586,4.04137931,29341.02,31752.85184,1.0822,41062
ACHAMPET,2026-05-13,9503,300,0,15354,16044.93,1.045,20750
ACHAMPET,2026-05-13,AD52,448,8.053932584,23479.68,29063.1479,1.2378,30886
ACHAMPET,2026-05-13,M128,449,4.02690583,22481.43,23601.00521,1.0498,30522
ACHAMPET,2026-05-13,LTH2,293,2.020689655,14995.74,15244.66928,1.0166,19715
ACHAMPET,2026-05-13,S011,586,6.487084871,29991.48,30423.35731,1.0144,39343
ACHAMPET,2026-05-13,KLP1,356,6,18657.96,22115.27999,1.1853,23502
ACHAMPET,2026-05-13,MMJ2,451,7.709401709,23636.91,27877.37165,1.1794,29626
ACHAMPET,2026-05-13,CH01,356,10,18657.96,21790.63148,1.1679,23156
ACHAMPET,2026-05-13,BNR1,590,6,30196.2,29033.6463,0.9615,37545
ACHAMPET,2026-05-13,LT03,343,12.10588235,17976.63,20462.79793,1.1383,21746
ACHAMPET,2026-05-13,NG12,380,10,21006.4,22520.96144,1.0721,23934
ACHAMPET,2026-05-13,P525,449,4.02690583,22481.43,21211.22921,0.9435,27431
ACHAMPET,2026-05-13,HY13,451,4.026785714,23082.18,21076.33856,0.9131,27257
ACHAMPET,2026-05-13,S008,542,6,27739.56,24715.94796,0.891,31961
ACHAMPET,2026-05-13,H913,372,8.266666667,19496.52,20619.51955,1.0576,21912
ACHAMPET,2026-05-13,SH02,490,3.379310345,25078.2,21815.52618,0.8699,28212
ACHAMPET,2026-05-13,A020,360,6,18867.6,19390.23252,1.0277,20606
ACHAMPET,2026-05-13,LTH3,318,4.038095238,16275.24,14027.62936,0.8619,18141
ACHAMPET,2026-05-13,LT02,360,14,19900.8,19323.6768,0.971,20536
ACHAMPET,2026-05-13,MB07,380,10,19915.8,20385.81288,1.0236,21664
ACHAMPET,2026-05-13,M027,586,4.04137931,29991.48,25831.66172,0.8613,33404
ACHAMPET,2026-05-13,B107,345,9.078947368,18081.45,18217.06088,1.0075,19360
ACHAMPET,2026-05-13,LTH5,586,4.04137931,29341.02,24719.80935,0.8425,31967
ACHAMPET,2026-05-13,ML01,388,8.168421053,20335.08,19682.32393,0.9679,20916
ACHAMPET,2026-05-13,BD06,459,8.052631579,24056.19,22976.06707,0.9551,24416
ACHAMPET,2026-05-13,BD01,368,10,19286.88,18249.24586,0.9462,19394
ACHAMPET,2026-05-13,NG03,380,12,19915.8,18722.84358,0.9401,19896
ACHAMPET,2026-05-13,NG06,228,6,11949.48,10535.85652,0.8817,11196
ACHAMPET,2026-05-13,S010,366,6,18731.88,13492.57316,0.7203,17449
ACHAMPET,2026-05-13,L012,410,14,21488.1,16872.45612,0.7852,17930
ACHAMPET,2026-05-13,TPH1,1218,10.02469136,43848,30904.0704,0.7048,51973
ADILABAD,2026-05-13,MNE5,332,8,16613.28,29478.60403,1.7744,38122
ADILABAD,2026-05-13,N013,468,6,23418.72,41003.83685,1.7509,53026
ADILABAD,2026-05-13,MH05,336,4,18275.04,32346.8208,1.77,34374
ADILABAD,2026-05-13,KRM1,414,8,20716.56,32280.54379,1.5582,41746
ADILABAD,2026-05-13,BJR1,466,8,23318.64,35696.17411,1.5308,46162
ADILABAD,2026-05-13,TMS1,396,8,21538.44,36619.65569,1.7002,38916
ADILABAD,2026-05-13,MNC4,332,8,18057.48,30621.87458,1.6958,32542
ADILABAD,2026-05-13,CP12,354,4,17714.16,26604.8969,1.5019,34406
ADILABAD,2026-05-13,KLH2,482,14,24119.28,36116.20987,1.4974,46704
ADILABAD,2026-05-13,NR15,468,6,23418.72,34200.69869,1.4604,44229
ADILABAD,2026-05-13,9501,140,0,7614.6,12420.93552,1.6312,13200
ADILABAD,2026-05-13,NZ18,446,9,22317.84,32043.95467,1.4358,41439
ADILABAD,2026-05-13,JIV2,440,6.6,23931.6,38347.99584,1.6024,40752
ADILABAD,2026-05-13,MNC5,332,8,18057.48,28823.34958,1.5962,30630
ADILABAD,2026-05-13,BL17,330,10,17948.7,28200.99744,1.5712,29970
ADILABAD,2026-05-13,NR11,468,6,23418.72,32631.64445,1.3934,42199
ADILABAD,2026-05-13,N026,468,10,23418.72,32591.83262,1.3917,42149
ADILABAD,2026-05-13,N025,468,6,23418.72,32495.81587,1.3876,42025
ADILABAD,2026-05-13,NZ13,446,6,22317.84,30945.91694,1.3866,40020
ADILABAD,2026-05-13,PK17,392,8,21320.88,32763.7963,1.5367,34818
ADILABAD,2026-05-13,BL12,330,10,17948.7,27495.61353,1.5319,29220
ADILABAD,2026-05-13,NR16,468,10,23418.72,31975.92029,1.3654,41352
ADILABAD,2026-05-13,NRM8,312,4,16969.68,25860.09535,1.5239,27482
ADILABAD,2026-05-13,BO10,336,6,18275.04,27785.37082,1.5204,29528
ADILABAD,2026-05-13,NZ12,446,8,22317.84,30276.38174,1.3566,39153
ADILABAD,2026-05-13,MNC6,332,8,18057.48,27413.06039,1.5181,29132
ADILABAD,2026-05-13,MH06,336,4,18275.04,27721.40818,1.5169,29460
ADILABAD,2026-05-13,AMV1,416,8,20816.64,28017.11578,1.3459,36232
ADILABAD,2026-05-13,N022,468,6,23418.72,31130.5045,1.3293,40257
ADILABAD,2026-05-13,BL11,330,10,17948.7,26698.69125,1.4875,28372
ADILABAD,2026-05-13,NGH1,402,4,20116.08,26708.11942,1.3277,34538
ADILABAD,2026-05-13,WG01,574,10,28722.96,37724.73566,1.3134,48786
ADILABAD,2026-05-13,N015,468,6,23418.72,30540.35275,1.3041,39494
ADILABAD,2026-05-13,UTN2,342,6,18601.38,27156.15466,1.4599,28858
ADILABAD,2026-05-13,NR13,468,6,23418.72,30430.28477,1.2994,39353
ADILABAD,2026-05-13,BO11,336,6,18275.04,26498.808,1.45,28160
ADILABAD,2026-05-13,MN17,488,10,24419.52,31027.44211,1.2706,40124
ADILABAD,2026-05-13,KRM4,412,10,20616.48,26180.86795,1.2699,33858
ADILABAD,2026-05-13,YM01,464,6,25236.96,35677.49035,1.4137,37914
ADILABAD,2026-05-13,BO02,336,6,18275.04,25787.90894,1.4111,27404
ADILABAD,2026-05-13,PSD5,364,4,19797.96,27705.26522,1.3994,29442
ADILABAD,2026-05-13,PK12,392,8,21320.88,29823.64694,1.3988,31694
ADILABAD,2026-05-13,NAC2,614,6,29472,28163.4432,0.9556,49355
ADILABAD,2026-05-13,N021,468,6,23418.72,28772.23939,1.2286,37208
ADILABAD,2026-05-13,BL16,330,10,17948.7,24428.1807,1.361,25960
ADILABAD,2026-05-13,BO06,336,6,18275.04,24419.10845,1.3362,25950
ADILABAD,2026-05-13,UTN1,342,6,18601.38,24717.51374,1.3288,26268
ADILABAD,2026-05-13,MN21,488,10,24419.52,28983.52829,1.1869,37480
ADILABAD,2026-05-13,BL18,330,10,17948.7,23816.13003,1.3269,25310
ADILABAD,2026-05-13,KR11,330,9.166666667,17948.7,23729.97627,1.3221,25218
ADILABAD,2026-05-13,CBR1,424,10,21216.96,24999.94397,1.1783,32330
ADILABAD,2026-05-13,GDH1,312,4,16969.68,22108.0991,1.3028,23494
ADILABAD,2026-05-13,MNC1,488,10,24419.52,28336.41101,1.1604,36645
ADILABAD,2026-05-13,MNE3,376,10,18815.04,21750.18624,1.156,28128
ADILABAD,2026-05-13,N016,468,6,23418.72,26954.94672,1.151,34859
ADILABAD,2026-05-13,TS04,330,14,17948.7,22979.72061,1.2803,24420
ADILABAD,2026-05-13,LH04,614,8,29472,19587.0912,0.6646,45346
ADILABAD,2026-05-13,KLH1,482,12,24119.28,27512.8627,1.1407,35580
ADILABAD,2026-05-13,MNE1,332,8,16613.28,18744.76382,1.1283,24240
ADILABAD,2026-05-13,PK16,392,8,21320.88,26845.12001,1.2591,28528
ADILABAD,2026-05-13,MN18,488,10,24419.52,27452.42438,1.1242,35501
ADILABAD,2026-05-13,WGL2,574,10,28722.96,32083.54632,1.117,41492
ADILABAD,2026-05-13,GTJ1,320,6,17404.8,21595.87584,1.2408,22950
ADILABAD,2026-05-13,LK01,352,12,19145.28,23665.48061,1.2361,25150
ADILABAD,2026-05-13,PTN1,380,12,20668.2,25411.5519,1.2295,27004
ADILABAD,2026-05-13,NRM7,312,4,16969.68,20859.13066,1.2292,22167
ADILABAD,2026-05-13,KR06,526,11.68888889,28609.14,35160.63306,1.229,37366
ADILABAD,2026-05-13,NZ11,446,6,22317.84,24431.33945,1.0947,31595
ADILABAD,2026-05-13,N010,156,2,7806.24,8533.000944,1.0931,11035
ADILABAD,2026-05-13,PK14,392,8,21320.88,25879.28414,1.2138,27502
ADILABAD,2026-05-13,NGP3,558,8,27922.32,30122.59882,1.0788,38953
ADILABAD,2026-05-13,ONG3,1384,20,66432,41181.1968,0.6199,95342
ADILABAD,2026-05-13,KR02,458,6.835820896,24910.62,29685.98585,1.1917,31546
ADILABAD,2026-05-13,NZ16,446,8,22317.84,23418.10951,1.0493,30285
ADILABAD,2026-05-13,NR12,468,6,23418.72,24521.74171,1.0471,31712
ADILABAD,2026-05-13,MGD1,412,6,22408.68,26094.90786,1.1645,27732
ADILABAD,2026-05-13,YM02,464,4,25236.96,29385.91622,1.1644,31228
ADILABAD,2026-05-13,KB02,340,14,18492.6,21429.22488,1.1588,22772
ADILABAD,2026-05-13,MN19,488,10,24419.52,25266.87734,1.0347,32674
ADILABAD,2026-05-13,NRM4,312,4,16969.68,19523.61684,1.1505,20747
ADILABAD,2026-05-13,YM03,318,6,17296.02,19878.31579,1.1493,21124
ADILABAD,2026-05-13,SNG1,300,12,16317,18684.5967,1.1451,19856
ADILABAD,2026-05-13,MH01,376,8,20450.64,23141.94422,1.1316,24594
ADILABAD,2026-05-13,GM02,312,16,16969.68,19141.79904,1.128,20342
ADILABAD,2026-05-13,MNE6,332,8,16613.28,16691.36242,1.0047,21586
ADILABAD,2026-05-13,NGH2,402,4,20116.08,20188.49789,1.0036,26108
ADILABAD,2026-05-13,9029,456,0,22818.24,22779.44899,0.9983,29458
ADILABAD,2026-05-13,KR07,360,10,19580.4,21798.85932,1.1133,23166
ADILABAD,2026-05-13,KB05,336,6,18275.04,20245.08931,1.1078,21514
ADILABAD,2026-05-13,PK15,392,8,21320.88,23591.55372,1.1065,25070
ADILABAD,2026-05-13,NRM5,312,4,16969.68,18671.7389,1.1003,19843
ADILABAD,2026-05-13,SP03,198,2,10769.22,11832.14201,1.0987,12574
ADILABAD,2026-05-13,BP04,198,2,10769.22,11429.37319,1.0613,12146
ADILABAD,2026-05-13,PND1,360,12,19580.4,20253.96576,1.0344,21524
ADILABAD,2026-05-13,SNL1,338,17,18383.82,18859.96094,1.0259,20042
ADILABAD,2026-05-13,ARL1,394,14,21429.66,21716.81744,1.0134,23078
ADILABAD,2026-05-13,G016,1160,20,55680,38625.216,0.6937,67693
ADILABAD,2026-05-13,MH09,336,5.052631579,18275.04,18269.55749,0.9997,19416
ADILABAD,2026-05-13,H015,614,8,22104,20828.5992,0.9423,35029
ADILABAD,2026-05-13,H006,614,8,22104,20773.3392,0.9398,34935
ADILABAD,2026-05-13,NGH3,402,4,20116.08,17682.03432,0.879,22866
ADILABAD,2026-05-13,RJD7,614,12,24560,17015.168,0.6928,34706
ADILABAD,2026-05-13,CPR7,512,4,27847.68,27137.56416,0.9745,28838
ADILABAD,2026-05-13,KR10,474,10.53333333,25780.86,24215.9618,0.9393,25734
ADILABAD,2026-05-13,CP11,354,4,17714.16,14580.5251,0.8231,18856
ADILABAD,2026-05-13,PSD4,364,4,19797.96,18148.78993,0.9167,19286
ADILABAD,2026-05-13,H045,614,8,22104,19170.7992,0.8673,32239
ADILABAD,2026-05-13,H022,614,8,22104,19157.5368,0.8667,32217
ADILABAD,2026-05-13,H024,646,10,23256,19979.2296,0.8591,33601
ADILABAD,2026-05-13,9007,267,0,14522.13,12974.66923,0.893441199,13788
ADILABAD,2026-05-13,NAC1,614,8,29472,18051.6,0.6125,31638
ADILABAD,2026-05-13,CP10,354,4,17714.16,14045.55746,0.7929,18164
ADILABAD,2026-05-13,SP02,436,10.9,23714.04,20889.69784,0.8809,22199
ADILABAD,2026-05-13,CPR9,412,4,20616.48,16159.19702,0.7838,20897
ADILABAD,2026-05-13,DG02,440,10.83743842,23931.6,20617.0734,0.8615,21910
ADILABAD,2026-05-13,9010,464,0,25236.96,21562.45862,0.8544,22914
ADILABAD,2026-05-13,H023,586,8,21096,17138.3904,0.8124,28822
ADILABAD,2026-05-13,UTN4,342,8,18601.38,15783.27093,0.8485,16772
ADILABAD,2026-05-13,H044,614,8,22104,17446.6872,0.7893,29341
ADILABAD,2026-05-13,H014,614,8,22104,17199.1224,0.7781,28923
ADILABAD,2026-05-13,9006,126,0,6853.14,5357.784852,0.7818,5694
ADILABAD,2026-05-13,RJD8,586,6,23440,12409.136,0.5294,25310
ADILABAD,2026-05-13,H032,586,8,21096,14794.6248,0.7013,24880
ADILABAD,2026-05-13,H021,614,8,22104,14168.664,0.641,23829
ADILABAD,2026-05-13,G014,1160,20,41760,26513.424,0.6349,44588
ADILABAD,2026-05-13,H008,614,8,22104,13819.4208,0.6252,23240
ADILABAD,2026-05-13,HY11,586,6,21096,13121.712,0.622,22067
ADILABAD,2026-05-13,H009,586,8,21096,12870.6696,0.6101,21644
ADILABAD,2026-05-13,H019,614,8,22104,13304.3976,0.6019,22373
ADILABAD,2026-05-13,H017,614,8,22104,12656.7504,0.5726,21286
ADILABAD,2026-05-13,LH02,614,8,29472,8968.3296,0.3043,20765
ADILABAD,2026-05-13,H031,614,8,22104,11354.8248,0.5137,19096
ARMOOR,2026-05-13,SK01,405,2,20877.75,31324.9761,1.5004,40509
ARMOOR,2026-05-13,HY02,350,2,18469.5,26834.33655,1.4529,34702
ARMOOR,2026-05-13,NH01,342,2,17630.1,25062.95016,1.4216,32412
ARMOOR,2026-05-13,HY06,350,2,18469.5,25633.81905,1.3879,33149
ARMOOR,2026-05-13,BM02,350,4,19390,29282.778,1.5102,31118
ARMOOR,2026-05-13,HB03,300,10,16620,25039.692,1.5066,26610
ARMOOR,2026-05-13,HY03,350,2,18469.5,23716.68495,1.2841,30670
ARMOOR,2026-05-13,CTP1,200,5.319148936,10672,16160.6096,1.5143,17174
ARMOOR,2026-05-13,HY01,342,2,17630.1,22688.17569,1.2869,29341
ARMOOR,2026-05-13,PKJB,514,0,27123.78,33527.70446,1.2361,43358
ARMOOR,2026-05-13,KMR1,536,0,28284.72,34897.68754,1.2338,45128
ARMOOR,2026-05-13,HB13,350,14,19390,27700.554,1.4286,29438
ARMOOR,2026-05-13,NDP7,414,14.34653465,22091.04,32456.15597,1.4692,34491
ARMOOR,2026-05-13,NDP1,185,8.579710145,10249,14197.9397,1.3853,15088
ARMOOR,2026-05-13,HB12,350,14,19390,26845.455,1.3845,28528
ARMOOR,2026-05-13,NRE1,482,8,25435.14,28665.40278,1.127,37071
ARMOOR,2026-05-13,CNR1,490,2,25857.3,29066.19093,1.1241,37590
ARMOOR,2026-05-13,NDP6,345,14,19113,24319.3812,1.2724,25844
ARMOOR,2026-05-13,HB04,454,12.16071429,24225.44,30918.92907,1.2763,32858
ARMOOR,2026-05-13,BM18,416,16,22197.76,28275.50669,1.2738,30048
ARMOOR,2026-05-13,NZ04,376,12,20830.4,24977.73264,1.1991,26544
ARMOOR,2026-05-13,NZ03,376,12,20830.4,24125.76928,1.1582,25638
ARMOOR,2026-05-13,LKJB,520,0,27440.4,27363.56688,0.9972,35386
ARMOOR,2026-05-13,ELK1,424,12.97959184,22624.64,26982.14566,1.1926,28675
ARMOOR,2026-05-13,HY07,484,6,25540.68,25262.28659,0.9891,32668
ARMOOR,2026-05-13,HB17,350,14,19390,22040.613,1.1367,23422
ARMOOR,2026-05-13,ARJ6,440,2,17098.4,14343.84776,0.8389,29257
ARMOOR,2026-05-13,BP01,386,10,21384.4,23715.2996,1.109,25202
ARMOOR,2026-05-13,HB16,350,14,19390,21270.83,1.097,22604
ARMOOR,2026-05-13,RJR1,388,12,20703.68,23405.51024,1.1305,24872
ARMOOR,2026-05-13,KMR2,536,0,28284.72,26536.7243,0.9382,34316
ARMOOR,2026-05-13,HB14,350,14,19390,20902.42,1.078,22212
ARMOOR,2026-05-13,HB15,350,14,19390,20782.202,1.0718,22086
ARMOOR,2026-05-13,HY30,484,4,25540.68,23515.30408,0.9207,30410
ARMOOR,2026-05-13,BV01,400,2,21344,23572.3136,1.1044,25050
ARMOOR,2026-05-13,BT02,386,10,21384.4,22590.48016,1.0564,24006
ARMOOR,2026-05-13,MT01,348,10,19279.2,20171.82696,1.0463,21436
ARMOOR,2026-05-13,ARJ1,440,2,17098.4,13273.48792,0.7763,27074
ARMOOR,2026-05-13,NDA1,345,13,19113,19774.3098,1.0346,21014
ARMOOR,2026-05-13,BMR1,390,12,20810.4,21528.3588,1.0345,22878
ARMOOR,2026-05-13,CNR2,490,2,25857.3,22064.03409,0.8533,28534
ARMOOR,2026-05-13,SV01,350,4,19390,19145.686,0.9874,20346
ARMOOR,2026-05-13,HB05,340,10,18836,18001.5652,0.9557,19130
ARMOOR,2026-05-13,BDR1,396,12,21938.4,20955.55968,0.9552,22270
ARMOOR,2026-05-13,SRCL,514,0,27123.78,22184.53966,0.8179,28688
ARMOOR,2026-05-13,NR22,374,10,20719.6,19428.76892,0.9377,20646
ARMOOR,2026-05-13,KMR3,536,0,28284.72,22542.92184,0.797,29151
ARMOOR,2026-05-13,NED2,376,12,20830.4,19207.71184,0.9221,20412
ARMOOR,2026-05-13,TRM1,380,14,20276.8,18382.94688,0.9066,19536
ARMOOR,2026-05-13,KG04,396,12,21938.4,18989.87904,0.8656,20180
ARMOOR,2026-05-13,BM16,416,16,22197.76,19807.06125,0.8923,21050
ARMOOR,2026-05-13,HT01,350,2,12600,10289.16,0.8166,17304
ARMOOR,2026-05-13,MT02,348,12,19279.2,15924.6192,0.826,16924
ARMOOR,2026-05-13,UD02,1260,2,45360,36297.072,0.8002,61039
ARMOOR,2026-05-13,HB01,328,12,18171.2,14894.93264,0.8197,15828
ARMOOR,2026-05-13,ND12,408,8,21770.88,18520.48762,0.8507,19682
ARMOOR,2026-05-13,KP02,396,12,21938.4,17851.27608,0.8137,18970
ARMOOR,2026-05-13,ARJ7,440,2,17098.4,10277.84824,0.6011,20964
ARMOOR,2026-05-13,9020,300,0,15831,11013.6267,0.6957,14242
ARMOOR,2026-05-13,HT12,350,2,12600,9501.66,0.7541,15980
ARMOOR,2026-05-13,KN01,358,12,19102.88,15104.64722,0.7907,16052
ARMOOR,2026-05-13,ARJ5,440,2,17098.4,9669.1452,0.5655,19722
ARMOOR,2026-05-13,DR01,354,12,18889.44,14881.10083,0.7878,15814
ARMOOR,2026-05-13,UD01,1294,2,46584,33885.2016,0.7274,56985
ARMOOR,2026-05-13,HT07,350,2,12600,9060.66,0.7191,15238
ARMOOR,2026-05-13,HD04,350,2,12600,8801.1,0.6985,14800
ARMOOR,2026-05-13,KSD1,546,6,32214,16841.4792,0.5228,23074
ARMOOR,2026-05-13,VM01,1308,2,47088,32052.8016,0.6807,53901
ARMOOR,2026-05-13,HT06,350,2,12600,8448.3,0.6705,14208
ARMOOR,2026-05-13,HT10,350,2,12600,8181.18,0.6493,13758
ARMOOR,2026-05-13,HT15,350,2,12600,8096.76,0.6426,13616
ARMOOR,2026-05-13,HT19,350,2,12600,7830.9,0.6215,13170
ARMOOR,2026-05-13,HY16,350,2,12600,7742.7,0.6145,13020
ARMOOR,2026-05-13,HT05,350,2,12600,7568.82,0.6007,12728
ARMOOR,2026-05-13,SK02,428,0,22585.56,11376.34657,0.5037,14712
ARMOOR,2026-05-13,HD01,350,2,12600,6420.96,0.5096,10798
ARMOOR,2026-05-13,HT16,350,2,12600,6336.54,0.5029,10656
ARMOOR,2026-05-13,HY13,350,2,12600,6335.28,0.5028,10654
ARMOOR,2026-05-13,HT08,350,2,12600,5985,0.475,10064
ARMOOR,2026-05-13,ARJ2,350,1.590909091,13601,3515.8585,0.2585,7172
ASIFABAD,2026-05-13,CHP8,312,4,16969.68,37448.68982,2.2068,39796
ASIFABAD,2026-05-13,AKT1,398,4,19915.92,33861.04718,1.7002,43790
ASIFABAD,2026-05-13,MNC6,360,8,19580.4,34271.57412,1.7503,36420
ASIFABAD,2026-05-13,GDM2,398,4,21647.22,37659.66863,1.7397,40022
ASIFABAD,2026-05-13,AKT2,398,4,19915.92,29222.62942,1.4673,37790
ASIFABAD,2026-05-13,ADB2,536,4,26821.44,39312.18461,1.4657,50838
ASIFABAD,2026-05-13,AKT4,398,4,19915.92,27326.63383,1.3721,35338
ASIFABAD,2026-05-13,BJR9,340,4,18492.6,28275.1854,1.529,30048
ASIFABAD,2026-05-13,MN19,390,6,21212.1,31521.1806,1.486,33498
ASIFABAD,2026-05-13,BJR8,340,4,18492.6,27320.96724,1.4774,29034
ASIFABAD,2026-05-13,9021,926,0,46337.04,59314.56372,1.280068035,76706
ASIFABAD,2026-05-13,KTL2,416,4,22626.24,32292.16973,1.4272,34316
ASIFABAD,2026-05-13,GDM1,398,4,21647.22,30044.17664,1.3879,31928
ASIFABAD,2026-05-13,9022,252,0,12610.08,15487.70026,1.2282,20028
ASIFABAD,2026-05-13,LHR2,700,2,33600,23688,0.705,54839
ASIFABAD,2026-05-13,KA13,318,6,17296.02,23012.35461,1.3305,24456
ASIFABAD,2026-05-13,BJR4,380,4,20668.2,26678.51256,1.2908,28352
ASIFABAD,2026-05-13,KKD1,404,4,21973.56,28170.10392,1.282,29936
ASIFABAD,2026-05-13,BJR1,388,4,21103.32,26695.6998,1.265,28370
ASIFABAD,2026-05-13,SRKR,394,10,21429.66,26538.49094,1.2384,28202
ASIFABAD,2026-05-13,GDM3,412,8,22408.68,27616.45723,1.2324,29348
ASIFABAD,2026-05-13,RJR7,300,6,16317,20001.3786,1.2258,21256
ASIFABAD,2026-05-13,AKT3,268,2.693467337,13410.72,14077.23278,1.0497,18204
ASIFABAD,2026-05-13,MN17,390,6,21212.1,24779.97522,1.1682,26334
ASIFABAD,2026-05-13,KA15,318,6,17296.02,20180.99614,1.1668,21446
ASIFABAD,2026-05-13,MN16,390,6,21212.1,24368.46048,1.1488,25896
ASIFABAD,2026-05-13,KRM1,516,6,25820.64,26476.48426,1.0254,34241
ASIFABAD,2026-05-13,KMNR,378,4,20559.42,23591.93445,1.1475,25072
ASIFABAD,2026-05-13,MN18,390,6,21212.1,24281.49087,1.1447,25804
ASIFABAD,2026-05-13,ADK2,318,4,17296.02,19733.02922,1.1409,20970
ASIFABAD,2026-05-13,RJR5,300,6,16317,18465.9489,1.1317,19624
ASIFABAD,2026-05-13,PPT1,372,4,20233.08,22804.70447,1.1271,24234
ASIFABAD,2026-05-13,MN27,520,8,26020.8,25950.54384,0.9973,33559
ASIFABAD,2026-05-13,MN28,390,6,19515.6,19088.20836,0.9781,24686
ASIFABAD,2026-05-13,MN26,520,8,26020.8,25193.33856,0.9682,32579
ASIFABAD,2026-05-13,ADK3,318,4,17296.02,18710.83444,1.0818,19884
ASIFABAD,2026-05-13,BJR2,392,6,21320.88,23030.81458,1.0802,24474
ASIFABAD,2026-05-13,CHP5,412,6,22408.68,23638.91653,1.0549,25122
ASIFABAD,2026-05-13,KA14,318,6,17296.02,17960.18717,1.0384,19086
ASIFABAD,2026-05-13,PPT6,340,4,18492.6,18895.73868,1.0218,20080
ASIFABAD,2026-05-13,KMN1,384,6,20885.76,21272.14656,1.0185,22606
ASIFABAD,2026-05-13,RJR6,300,6,16317,16352.8974,1.0022,17378
