depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-05,NG12,380,10,21006.4,23336.00976,1.1109,24800
ACHAMPET,2026-06-05,AHN1,580,4,29040.6,28369.76214,0.9769,36687
ACHAMPET,2026-06-05,M128,446,4,22331.22,21321.84886,0.9548,27573
ACHAMPET,2026-06-05,UN84,446,4,22331.22,21306.217,0.9541,27552
ACHAMPET,2026-06-05,HN09,580,4,29684.4,27686.63988,0.9327,35806
ACHAMPET,2026-06-05,ML01,380,8,19915.8,21359.6955,1.0725,22700
ACHAMPET,2026-06-05,MB01,356,6,18657.96,19921.10389,1.0677,21170
ACHAMPET,2026-06-05,NG11,380,10,21006.4,20920.27376,0.9959,22232
ACHAMPET,2026-06-05,BL64,396,6.155440415,20754.36,21374.91536,1.0299,22716
ACHAMPET,2026-06-05,NG13,380,10,21006.4,20384.61056,0.9704,21662
ACHAMPET,2026-06-05,H954,580,4,29040.6,25259.51388,0.8698,32664
ACHAMPET,2026-06-05,LT02,360,14,19900.8,19076.90688,0.9586,20274
ACHAMPET,2026-06-05,A020,360,6,18867.6,18735.5268,0.993,19910
ACHAMPET,2026-06-05,MB06,446,4,22331.22,17040.95398,0.7631,22037
ACHAMPET,2026-06-05,M104,380,10,19915.8,17517.93768,0.8796,18616
ACHAMPET,2026-06-05,B107,304,8,15932.64,13722.78283,0.8613,14584
ACHAMPET,2026-06-05,9022,290,0,10440,8250.732,0.7903,13876
ACHAMPET,2026-06-05,NG06,228,6,11949.48,9110.283552,0.7624,9682
ACHAMPET,2026-06-05,L012,410,14,21488.1,15604.65822,0.7262,16582
ACHAMPET,2026-06-05,9020,290,0,10440,6753.636,0.6469,11358
ACHAMPET,2026-06-05,9021,290,0,10440,6706.656,0.6424,11278
ADILABAD,2026-06-05,KLH2,482,14,24119.28,44799.15067,1.8574,57934
ADILABAD,2026-06-05,KRM1,414,8,20716.56,32193.53424,1.554,41634
ADILABAD,2026-06-05,WGL2,574,10,28722.96,43842.72614,1.5264,56698
ADILABAD,2026-06-05,MNE5,332,8,16613.28,24522.86261,1.4761,31712
ADILABAD,2026-06-05,BJR1,466,8,23318.64,32855.96376,1.409,42490
ADILABAD,2026-06-05,NR11,468,6,23418.72,32413.85035,1.3841,41919
ADILABAD,2026-06-05,MN19,488,10,24419.52,32680.64362,1.3383,42262
ADILABAD,2026-06-05,NR16,468,10,23418.72,30968.91533,1.3224,40050
ADILABAD,2026-06-05,MNE6,332,8,16613.28,21700.26634,1.3062,28062
ADILABAD,2026-06-05,N021,468,6,23418.72,29732.40691,1.2696,38449
ADILABAD,2026-06-05,MNE3,376,10,18815.04,23706.9504,1.26,30658
ADILABAD,2026-06-05,NLV2,456,12,22818.24,28666.55491,1.2563,37072
ADILABAD,2026-06-05,NR15,468,6,23418.72,29418.59606,1.2562,38044
ADILABAD,2026-06-05,SNG1,240,9.6,13053.6,18302.45256,1.4021,19450
ADILABAD,2026-06-05,KRM4,412,10,20616.48,25457.2295,1.2348,32922
ADILABAD,2026-06-05,N013,468,6,23418.72,28856.54678,1.2322,37318
ADILABAD,2026-06-05,NZ16,446,8,22317.84,27495.57888,1.232,35557
ADILABAD,2026-06-05,PK16,392,8,21320.88,29311.94582,1.3748,31150
ADILABAD,2026-06-05,MN17,488,10,24419.52,29833.32758,1.2217,38581
ADILABAD,2026-06-05,PSD5,364,4,19797.96,27071.7305,1.3674,28770
ADILABAD,2026-06-05,PTN1,380,12,20668.2,27699.52164,1.3402,29436
ADILABAD,2026-06-05,NZ11,446,6,22317.84,26417.62721,1.1837,34163
ADILABAD,2026-06-05,N022,468,6,23418.72,27601.30339,1.1786,35694
ADILABAD,2026-06-05,NR12,468,6,23418.72,27545.09846,1.1762,35620
ADILABAD,2026-06-05,NRM4,312,4,16969.68,21933.3114,1.2925,23309
ADILABAD,2026-06-05,NR13,468,6,23418.72,26880.00682,1.1478,34761
ADILABAD,2026-06-05,MNE1,332,8,16613.28,18719.8439,1.1268,24208
ADILABAD,2026-06-05,MN18,488,10,24419.52,27388.93363,1.1216,35420
ADILABAD,2026-06-05,N010,468,6,23418.72,25915.15555,1.1066,33512
ADILABAD,2026-06-05,NZ12,446,8,22317.84,24580.86898,1.1014,31789
ADILABAD,2026-06-05,UTN2,342,6,18601.38,22903.87919,1.2313,24340
ADILABAD,2026-06-05,ONG3,1384,20,66432,42423.4752,0.6386,98215
ADILABAD,2026-06-05,NAC2,614,6,29472,24715.2192,0.8386,43314
ADILABAD,2026-06-05,N015,468,6,23418.72,25299.24322,1.0803,32717
ADILABAD,2026-06-05,UTN1,342,6,18601.38,22247.25048,1.196,23642
ADILABAD,2026-06-05,NRM8,312,4,16969.68,20183.73739,1.1894,21450
ADILABAD,2026-06-05,MNC1,488,10,24419.52,25784.57117,1.0559,33346
ADILABAD,2026-06-05,BL16,330,10,17948.7,21202.79931,1.1813,22532
ADILABAD,2026-06-05,LH04,614,8,29472,17972.0256,0.6098,41603
ADILABAD,2026-06-05,BL17,330,10,17948.7,20773.82538,1.1574,22076
ADILABAD,2026-06-05,WG01,574,10,28722.96,29616.24406,1.0311,38298
ADILABAD,2026-06-05,KZR1,320,8,16012.8,16425.93024,1.0258,21242
ADILABAD,2026-06-05,NZ18,446,9,22317.84,22889.1767,1.0256,29599
ADILABAD,2026-06-05,MH05,336,4,18275.04,20961.47088,1.147,22276
ADILABAD,2026-06-05,N026,468,10,23418.72,23966.71805,1.0234,30993
ADILABAD,2026-06-05,LK01,352,12,19145.28,21605.44848,1.1285,22960
ADILABAD,2026-06-05,MNC5,332,8,18057.48,20132.28445,1.1149,21394
ADILABAD,2026-06-05,N025,468,6,23418.72,23083.8323,0.9857,29853
ADILABAD,2026-06-05,UTN4,342,8,18601.38,20500.5809,1.1021,21786
ADILABAD,2026-06-05,JIV2,440,6.6,23931.6,26367.83688,1.1018,28020
ADILABAD,2026-06-05,CP11,354,4,17714.16,17366.96246,0.9804,22458
ADILABAD,2026-06-05,KB05,336,6,18275.04,20002.03128,1.0945,21256
ADILABAD,2026-06-05,NRM7,312,4,16969.68,18535.98146,1.0923,19699
ADILABAD,2026-06-05,BO10,336,6,18275.04,19693.1831,1.0776,20928
ADILABAD,2026-06-05,NRM5,312,4,16969.68,18181.31515,1.0714,19322
ADILABAD,2026-06-05,MNC6,332,8,18057.48,19312.47486,1.0695,20524
ADILABAD,2026-06-05,BO02,336,6,18275.04,19514.08771,1.0678,20738
ADILABAD,2026-06-05,N016,468,6,23418.72,22079.16922,0.9428,28552
ADILABAD,2026-06-05,TMS1,386,7.797979798,20994.54,22090.45499,1.0522,23476
ADILABAD,2026-06-05,YM01,464,6,25236.96,26546.75822,1.0519,28212
ADILABAD,2026-06-05,MN24,332,10,16613.28,15601.53125,0.9391,20176
ADILABAD,2026-06-05,NZ13,446,6,22317.84,20936.3657,0.9381,27075
ADILABAD,2026-06-05,BL12,330,10,17948.7,18840.75039,1.0497,20022
ADILABAD,2026-06-05,MN21,488,10,24419.52,22861.55462,0.9362,29566
ADILABAD,2026-06-05,BO11,336,6,18275.04,19075.48675,1.0438,20272
ADILABAD,2026-06-05,PND1,360,12,19580.4,20114.94492,1.0273,21376
ADILABAD,2026-06-05,PSD4,364,4,19797.96,20245.3939,1.0226,21514
ADILABAD,2026-06-05,MH06,336,4,18275.04,18660.64334,1.0211,19830
ADILABAD,2026-06-05,PK14,392,8,21320.88,21704.65584,1.018,23066
ADILABAD,2026-06-05,KR06,526,11.68888889,28609.14,28686.38468,1.0027,30484
ADILABAD,2026-06-05,H006,614,8,22104,20886.0696,0.9449,35125
ADILABAD,2026-06-05,GM02,312,16,16969.68,16704.95299,0.9844,17752
ADILABAD,2026-06-05,MNC4,332,8,18057.48,17725.22237,0.9816,18836
ADILABAD,2026-06-05,SP03,198,2,10769.22,10515.06641,0.9764,11174
ADILABAD,2026-06-05,KLH1,482,12,24119.28,21010.30481,0.8711,27170
ADILABAD,2026-06-05,H045,614,8,22104,20397.5712,0.9228,34301
ADILABAD,2026-06-05,ARL1,370,13.14720812,20124.3,19401.83763,0.9641,20618
ADILABAD,2026-06-05,DG02,440,10.83743842,23931.6,22651.2594,0.9465,24072
ADILABAD,2026-06-05,CP12,354,4,17714.16,14828.52334,0.8371,19176
ADILABAD,2026-06-05,CPR9,412,4,20616.48,17231.25398,0.8358,22284
ADILABAD,2026-06-05,CBR1,424,10,21216.96,17506.1137,0.8251,22639
ADILABAD,2026-06-05,RJD8,586,6,23440,15278.192,0.6518,31160.14
ADILABAD,2026-06-05,PK17,392,8,21320.88,19585.36037,0.9186,20814
ADILABAD,2026-06-05,PK15,392,8,21320.88,19583.22828,0.9185,20812
ADILABAD,2026-06-05,BL11,330,10,17948.7,16473.31686,0.9178,17506
ADILABAD,2026-06-05,CP10,354,4,17714.16,14513.21129,0.8193,18768
ADILABAD,2026-06-05,PK13,392,8,21320.88,19470.22762,0.9132,20690
ADILABAD,2026-06-05,SNL1,338,17,18383.82,16598.75108,0.9029,17640
ADILABAD,2026-06-05,SP02,436,10.9,23714.04,21401.9211,0.9025,22744
ADILABAD,2026-06-05,PSD6,326,8,17731.14,15972.21091,0.9008,16974
ADILABAD,2026-06-05,H017,614,8,22104,18949.7592,0.8573,31867
ADILABAD,2026-06-05,KB02,340,14,18492.6,16602.65628,0.8978,17644
ADILABAD,2026-06-05,PK12,392,8,21320.88,19112.03683,0.8964,20310
ADILABAD,2026-06-05,BP04,198,2,10769.22,9622.29807,0.8935,10226
ADILABAD,2026-06-05,KR10,468,10.4,25454.52,22735.97726,0.8932,24162
ADILABAD,2026-06-05,9006,312,0,16969.68,15069.07584,0.888,16014
ADILABAD,2026-06-05,MGD1,412,6,22408.68,19842.88614,0.8855,21088
ADILABAD,2026-06-05,MH09,266,4,14467.74,12808.29022,0.8853,13612
ADILABAD,2026-06-05,TMG1,350,10,19036.5,16832.0733,0.8842,17888
ADILABAD,2026-06-05,H015,614,8,22104,18591.6744,0.8411,31267
ADILABAD,2026-06-05,MH01,376,8,20450.64,17949.52673,0.8777,19074
ADILABAD,2026-06-05,KR02,458,6.835820896,24910.62,21507.82931,0.8634,22856
ADILABAD,2026-06-05,TS04,330,14,17948.7,15434.08713,0.8599,16402
ADILABAD,2026-06-05,BL18,330,10,17948.7,15367.67694,0.8562,16332
ADILABAD,2026-06-05,YM03,318,6,17296.02,14554.60083,0.8415,15468
ADILABAD,2026-06-05,H014,614,8,22104,17736.2496,0.8024,29827
ADILABAD,2026-06-05,KR07,360,10,19580.4,16420.12344,0.8386,17450
ADILABAD,2026-06-05,BO06,224,4,12183.36,10167.01392,0.8345,10804
ADILABAD,2026-06-05,H009,586,8,21096,16746.0048,0.7938,28163
ADILABAD,2026-06-05,MH02,336,4,18275.04,15151.83566,0.8291,16102
ADILABAD,2026-06-05,GTJ1,320,6,17404.8,14311.96704,0.8223,15210
ADILABAD,2026-06-05,AMV1,416,8,20816.64,15067.08403,0.7238,19486
ADILABAD,2026-06-05,H032,586,8,21096,16121.5632,0.7642,27110
ADILABAD,2026-06-05,G016,2320,40,111360,59655.552,0.5357,104549
ADILABAD,2026-06-05,NGH1,402,4,20116.08,13992.74525,0.6956,18096
ADILABAD,2026-06-05,H024,646,10,23256,17032.6944,0.7324,28642
ADILABAD,2026-06-05,NGH3,402,4,20116.08,13574.33078,0.6748,17554
ADILABAD,2026-06-05,H008,614,8,22104,15607.6344,0.7061,26247
ADILABAD,2026-06-05,NGH2,402,4,20116.08,12252.70433,0.6091,15844
ADILABAD,2026-06-05,H031,614,8,22104,14296.8672,0.6468,24043
ADILABAD,2026-06-05,NGP3,558,8,27922.32,16887.41914,0.6048,21840
ADILABAD,2026-06-05,CPR7,512,4,27847.68,18696.93235,0.6714,19868
ADILABAD,2026-06-05,NAC1,614,8,29472,13563.0144,0.4602,23769
ADILABAD,2026-06-05,H022,614,8,22104,13302.1872,0.6018,22369
ADILABAD,2026-06-05,GDH1,312,4,16969.68,10152.95954,0.5983,10790
ADILABAD,2026-06-05,RJD7,614,12,24560,10342.216,0.4211,21092
ADILABAD,2026-06-05,YM02,464,4,25236.96,14369.92502,0.5694,15272
ADILABAD,2026-06-05,HY11,586,6,21096,11182.9896,0.5301,18805
ADILABAD,2026-06-05,H019,614,8,22104,11609.0208,0.5252,19524
ADILABAD,2026-06-05,9010,464,0,25236.96,13496.72621,0.5348,14344
ADILABAD,2026-06-05,H021,614,8,22104,11032.1064,0.4991,18552
ADILABAD,2026-06-05,G014,1160,20,41760,19710.72,0.472,33149
ADILABAD,2026-06-05,LH02,614,8,29472,7326.7392,0.2486,16959
ADILABAD,2026-06-05,KR11,199,5.527777778,10823.61,5115.238086,0.4726,5436
ADILABAD,2026-06-05,NGP1,402,4,20116.08,8124.884712,0.4039,10506
ADILABAD,2026-06-05,H044,614,8,22104,9117.9,0.4125,15333
ARMOOR,2026-06-05,NH01,342,2,17630.1,23867.62938,1.3538,30865
ARMOOR,2026-06-05,HY02,350,2,18469.5,23576.31675,1.2765,30489
ARMOOR,2026-06-05,HY30,484,4,25540.68,32406.01478,1.2688,41909
ARMOOR,2026-06-05,SK01,405,2,20877.75,27099.3195,1.298,35044
ARMOOR,2026-06-05,HB12,350,14,19390,28032.123,1.4457,29790
ARMOOR,2026-06-05,HY40,350,2,18469.5,22833.84285,1.2363,29528
ARMOOR,2026-06-05,SV01,350,4,19390,26345.193,1.3587,27998
ARMOOR,2026-06-05,BM02,350,4,19390,25063.514,1.2926,26636
ARMOOR,2026-06-05,NRE3,402,0,20723.1,23373.58449,1.1279,30226
ARMOOR,2026-06-05,HB17,350,14,19390,23719.787,1.2233,25206
ARMOOR,2026-06-05,HY01,342,2,17630.1,18813.07971,1.0671,24329
ARMOOR,2026-06-05,HY03,350,2,18469.5,19152.8715,1.037,24769
ARMOOR,2026-06-05,HB04,454,12.16071429,24225.44,29148.04941,1.2032,30976
ARMOOR,2026-06-05,KMR2,536,0,28284.72,28103.69779,0.9936,36345
ARMOOR,2026-06-05,LKJB,520,0,27440.4,26757.13404,0.9751,34603
ARMOOR,2026-06-05,CNR1,490,2,25857.3,25172.08155,0.9735,32554
ARMOOR,2026-06-05,HB16,350,14,19390,21780.787,1.1233,23146
ARMOOR,2026-06-05,HB13,350,14,19390,21356.146,1.1014,22696
ARMOOR,2026-06-05,KMR1,536,0,28284.72,26567.8375,0.9393,34359
ARMOOR,2026-06-05,KMR3,536,0,28284.72,26355.7021,0.9318,34082
ARMOOR,2026-06-05,HY07,484,6,25540.68,23681.3185,0.9272,30626
ARMOOR,2026-06-05,PKJB,514,0,27123.78,24476.49907,0.9024,31654
ARMOOR,2026-06-05,NZ03,376,12,20830.4,21453.22896,1.0299,22798
ARMOOR,2026-06-05,BV01,400,2,21344,22703.6128,1.0637,24128
ARMOOR,2026-06-05,SK02,428,0,22585.56,19633.62731,0.8693,25389
ARMOOR,2026-06-05,NDP1,345,16,19113,19206.6537,1.0049,20410
ARMOOR,2026-06-05,NDP6,345,14,19113,18820.5711,0.9847,20000
ARMOOR,2026-06-05,CNR2,490,2,25857.3,21764.08941,0.8417,28144
ARMOOR,2026-06-05,HB03,300,10,16620,16196.19,0.9745,17212
ARMOOR,2026-06-05,HB14,350,14,19390,18883.921,0.9739,20068
ARMOOR,2026-06-05,NDP7,414,14.34653465,22091.04,22033.6033,0.9974,23416
ARMOOR,2026-06-05,NRE1,482,8,25435.14,21045.03484,0.8274,27215
ARMOOR,2026-06-05,KN01,358,12,19102.88,18908.03062,0.9898,20094
ARMOOR,2026-06-05,BP01,386,10,21384.4,19992.27556,0.9349,21246
ARMOOR,2026-06-05,HB15,350,14,19390,18003.615,0.9285,19132
ARMOOR,2026-06-05,CTP1,366,9.734042553,19529.76,18549.36605,0.9498,19712
ARMOOR,2026-06-05,BT02,332,8.601036269,18392.8,16816.53704,0.9143,17870
ARMOOR,2026-06-05,ARJ5,440,2,17098.4,11380.69504,0.6656,23211
ARMOOR,2026-06-05,NDA1,345,13,19113,17109.9576,0.8952,18182
ARMOOR,2026-06-05,NZ04,376,12,20830.4,18526.55776,0.8894,19688
ARMOOR,2026-06-05,9001,514,0,27123.78,20212.64086,0.7452,26138
ARMOOR,2026-06-05,ARJ6,440,2,17098.4,10842.09544,0.6341,22113
ARMOOR,2026-06-05,HB01,328,12,18171.2,15480.04528,0.8519,16450
ARMOOR,2026-06-05,NED2,376,12,20830.4,17735.00256,0.8514,18846
ARMOOR,2026-06-05,MT02,348,12,19279.2,16310.2032,0.846,17332
ARMOOR,2026-06-05,NR22,374,10,20719.6,17224.20348,0.8313,18304
ARMOOR,2026-06-05,ELK1,392,12,20917.12,17480.43718,0.8357,18577
ARMOOR,2026-06-05,BMR1,390,12,20810.4,17316.33384,0.8321,18402
ARMOOR,2026-06-05,VP01,334,12,17822.24,14589.28566,0.8186,15504
ARMOOR,2026-06-05,BDR1,396,12,21938.4,16986.90312,0.7743,18052
ARMOOR,2026-06-05,RJR1,388,12,20703.68,16463.56634,0.7952,17496
ARMOOR,2026-06-05,HT06,350,2,12600,9150.12,0.7262,15388
ARMOOR,2026-06-05,MT01,348,10,19279.2,14364.93192,0.7451,15266
ARMOOR,2026-06-05,VM01,1308,2,47088,33917.4864,0.7203,57041
ARMOOR,2026-06-05,HB05,340,10,18836,13821.8568,0.7338,14688
ARMOOR,2026-06-05,SRCL,514,0,27123.78,17058.14524,0.6289,22058
ARMOOR,2026-06-05,ND12,414,8.117647059,22091.04,16694.19893,0.7557,17740
ARMOOR,2026-06-05,BM16,416,16,22197.76,16657.1991,0.7504,17702
ARMOOR,2026-06-05,NDP3,285,11.56521739,15789,11232.2946,0.7114,11936
ARMOOR,2026-06-05,TRM1,380,14,20276.8,14702.70768,0.7251,15624
ARMOOR,2026-06-05,ARJ1,440,2,17098.4,8674.01832,0.5073,17693
ARMOOR,2026-06-05,HT07,350,2,12600,8358.84,0.6634,14058
ARMOOR,2026-06-05,NR26,376,12,20830.4,14068.85216,0.6754,14950
ARMOOR,2026-06-05,KG04,396,12,21938.4,14606.58672,0.6658,15522
ARMOOR,2026-06-05,UD01,1294,2,46584,30158.4816,0.6474,50720
ARMOOR,2026-06-05,HT12,350,2,12600,8096.76,0.6426,13616
ARMOOR,2026-06-05,ARW3,514,0,30326,14047.0032,0.4632,19244
ARMOOR,2026-06-05,DR01,354,12,18889.44,12183.6888,0.645,12948
ARMOOR,2026-06-05,ARJ7,440,2,17098.4,7793.45072,0.4558,15897
ARMOOR,2026-06-05,KP02,396,12,21938.4,13134.52008,0.5987,13958
ARMOOR,2026-06-05,UD02,1260,2,45360,25333.56,0.5585,42604
ARMOOR,2026-06-05,HT01,350,2,12600,7037.1,0.5585,11834
ARMOOR,2026-06-05,HT15,350,2,12600,6863.22,0.5447,11541
ARMOOR,2026-06-05,HT10,350,2,12600,6861.96,0.5446,11540
ARMOOR,2026-06-05,HD01,350,2,12600,6510.42,0.5167,10948
ARMOOR,2026-06-05,HT05,350,2,12600,6244.56,0.4956,10502
ARMOOR,2026-06-05,HT08,350,2,12600,6244.56,0.4956,10502
ARMOOR,2026-06-05,HT19,350,2,12600,6039.18,0.4793,10156
ARMOOR,2026-06-05,HY16,350,2,12600,5985,0.475,10064
ARMOOR,2026-06-05,HD04,350,2,12600,5454.54,0.4329,9172
ARMOOR,2026-06-05,ARJ2,350,1.590909091,13601,4280.2347,0.3147,8730
ARMOOR,2026-06-05,ARJ3,440,2,17098.4,5197.9136,0.304,10602.61
ARMOOR,2026-06-05,ARW1,514,0,30326,6410.9164,0.2114,8782
ARMOOR,2026-06-05,ARJ4,350,1.590909091,13601,2876.6115,0.2115,5867
ARMOOR,2026-06-05,HY13,350,2,12600,3342.78,0.2653,5622
ASIFABAD,2026-06-05,AKT1,398,4,19915.92,30086.98034,1.5107,38908
ASIFABAD,2026-06-05,KKD1,404,4,21973.56,36227.80837,1.6487,38500
ASIFABAD,2026-06-05,KA13,318,6,17296.02,26227.68473,1.5164,27872
ASIFABAD,2026-06-05,AKT2,398,4,19915.92,25866.7969,1.2988,33450
ASIFABAD,2026-06-05,ADB2,536,4,26821.44,34334.12534,1.2801,44400
ASIFABAD,2026-06-05,KAD2,376,7,20450.64,28882.43887,1.4123,30694
ASIFABAD,2026-06-05,AKT3,398,4,19915.92,24701.71558,1.2403,31944
ASIFABAD,2026-06-05,PPT1,372,4,20233.08,26996.99864,1.3343,28690
ASIFABAD,2026-06-05,MNC6,360,8,19580.4,25959.69432,1.3258,27588
ASIFABAD,2026-06-05,KA15,318,6,17296.02,22320.51381,1.2905,23720
ASIFABAD,2026-06-05,GDM2,398,4,21647.22,27251.68526,1.2589,28960
ASIFABAD,2026-06-05,PPT6,340,4,18492.6,23023.287,1.245,24466
ASIFABAD,2026-06-05,MN29,390,6,19515.6,21699.39564,1.1119,28062
ASIFABAD,2026-06-05,KA14,318,6,17296.02,21350.20709,1.2344,22688
ASIFABAD,2026-06-05,LHR2,700,2,33600,21255.36,0.6326,49206
ASIFABAD,2026-06-05,KTL2,416,4,22626.24,26832.45802,1.1859,28516
ASIFABAD,2026-06-05,BJR4,380,4,20668.2,23629.95306,1.1433,25112
ASIFABAD,2026-06-05,ADK2,318,4,17296.02,19755.51404,1.1422,20994
ASIFABAD,2026-06-05,MN16,390,6,21212.1,24158.46069,1.1389,25674
ASIFABAD,2026-06-05,BJR9,340,4,18492.6,21042.72954,1.1379,22362
ASIFABAD,2026-06-05,KRM1,516,6,25820.64,26228.60611,1.0158,33918
ASIFABAD,2026-06-05,MNC9,390,6,21212.1,24101.18802,1.1362,25612
ASIFABAD,2026-06-05,GDM1,398,4,21647.22,24175.6153,1.1168,25692
ASIFABAD,2026-06-05,ADK3,318,4,17296.02,18906.27946,1.0931,20092
ASIFABAD,2026-06-05,MN26,520,8,26020.8,25292.2176,0.972,32709
ASIFABAD,2026-06-05,CHP5,412,6,22408.68,23907.82069,1.0669,25408
ASIFABAD,2026-06-05,9023,628,0,31425.12,29467.33502,0.9377,38108
ASIFABAD,2026-06-05,RJR7,300,6,16317,17114.9013,1.0489,18188
ASIFABAD,2026-06-05,MN17,390,6,21212.1,21466.6452,1.012,22812
ASIFABAD,2026-06-05,KMN1,384,6,20885.76,21111.32621,1.0108,22434
ASIFABAD,2026-06-05,MN28,390,6,19515.6,17589.41028,0.9013,22746
ASIFABAD,2026-06-05,MN19,390,6,21212.1,21307.55445,1.0045,22644
ASIFABAD,2026-06-05,RJR6,300,6,16317,15951.4992,0.9776,16952
ASIFABAD,2026-06-05,BJR8,340,4,18492.6,17865.70086,0.9661,18986
