depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-04-29,1741,266,0,11233.18,18140.46238,1.6149,26542
HYDERABAD-II,2026-04-29,DG01,460,0,23165.6,35461.90048,1.5308,45858
IBRAHIMPATNAM,2026-04-29,1981,160,0,9609.6,12107.13504,1.2599,15851
HANAMKONDA,2026-04-29,29C1,220,14,13420,16642.142,1.2401,21788
CONTONMENT,2026-04-29,2501,130,0,4536,8193.8304,1.8064,12864
CONTONMENT,2026-04-29,2492,130,0,4536,8191.5624,1.8059,12861
WARANGAL-II,2026-04-29,EP06,440,0,23760,33651.288,1.4163,43517
CONTONMENT,2026-04-29,2411,220,0,9416,14835.8496,1.5756,21706
IBRAHIMPATNAM,2026-04-29,302,162,0,9729.72,12147.55542,1.2485,15904
HANAMKONDA,2026-04-29,24C2,105,9,6405,7869.183,1.2286,10302
HANAMKONDA,2026-04-29,15C1,137,7,8357,10258.2175,1.2275,13430
IBRAHIMPATNAM,2026-04-29,1371,145,0,8699.796,10848.64561,1.247,14203
IBRAHIMPATNAM,2026-04-29,1851,360,0,21621.6,26929.7028,1.2455,35257
KUKATPALLY,2026-04-29,1722,129,0,7715.49,9642.819402,1.2498,12624
CONTONMENT,2026-04-29,852,136,0,8134.16,10154.68534,1.2484,13294
CONTONMENT,2026-04-29,642,134,0,5658.82,8931.881488,1.5784,13068
CONTONMENT,2026-04-29,2801,117,0,4102,7262.591,1.7705,11402
CONTONMENT,2026-04-29,2762,117,0,4102,7254.7972,1.7686,11390
HYDERABAD-I,2026-04-29,RC53,418,1,21050.48,31401.00102,1.4917,40609
IBRAHIMPATNAM,2026-04-29,1662,156,0,7130.14,10354.38931,1.4522,15150
CONTONMENT,2026-04-29,972,275,0,11613.25,18232.8025,1.57,26677
CONTONMENT,2026-04-29,391,114,0,6818.34,8434.28658,1.237,11042
IBRAHIMPATNAM,2026-04-29,2122,156,0,9399.39,11525.53202,1.2262,15089
IBRAHIMPATNAM,2026-04-29,1731,129,0,7727.148,9502.84661,1.2298,12441
HYDERABAD-I,2026-04-29,BCK2,388,1,19012,28903.9436,1.5203,37379
CONTONMENT,2026-04-29,5232,167,0,5671.2,6052.30464,1.0672,16038
HAKIMPET,2026-04-29,922,142,0,8493.02,10409.04531,1.2256,13627
THORROR,2026-04-29,KM24,473,4,24737.9,35033.81398,1.4162,45307
CONTONMENT,2026-04-29,1831,220,0,9416,14395.1808,1.5288,21061
CONTONMENT,2026-04-29,2161,121,0,4221,7365.645,1.745,11564
IBRAHIMPATNAM,2026-04-29,741,159,0,9546.36,11549.18633,1.2098,15120
CONTONMENT,2026-04-29,1281,126,0,7536.06,9151.037658,1.2143,11981
CONTONMENT,2026-04-29,2502,130,0,4536,7866.3312,1.7342,12350
CONTONMENT,2026-04-29,11,160,0,6848,10381.568,1.516,15189
CONTONMENT,2026-04-29,5222,167,0,5671.2,5979.14616,1.0543,15845
KUKATPALLY,2026-04-29,1432,124,0,7416.44,8980.567196,1.2109,11757
ARMOOR,2026-04-29,NH01,342,2,17630.1,25008.29685,1.4185,32340
IBRAHIMPATNAM,2026-04-29,1761,126,0,7553.032,9082.52098,1.2025,11891
HYDERABAD-I,2026-04-29,RC29,418,1,20640.84,30490.64885,1.4772,39430
KUKATPALLY,2026-04-29,1121,126,0,5392.8,8076.79656,1.4977,11817
HANAMKONDA,2026-04-29,23C1,124,10,7564,8880.8924,1.1741,11627
CONTONMENT,2026-04-29,951,107,0,6399.67,7653.365353,1.1959,10020
IBRAHIMPATNAM,2026-04-29,1211,157,0,6810.66,10043.6803,1.4747,14695
HYDERABAD-I,2026-04-29,RC10,418,1,20640.84,30240.89468,1.4651,39107
PARKAL,2026-04-29,HE01,408,12,20636.64,29510.3952,1.43,38162
IBRAHIMPATNAM,2026-04-29,1821,157,0,6810.66,10029.37792,1.4726,14674
IBRAHIMPATNAM,2026-04-29,1691,304,0,18252.16,21564.92704,1.1815,28233
HANAMKONDA,2026-04-29,28C1,148,8,9028,10454.424,1.158,13687
KUKATPALLY,2026-04-29,1071,379,0,16301.3,23848.8019,1.463,34892
HYDERABAD-II,2026-04-29,KLP5,361,2,18179.96,25642.83358,1.4105,33161
HANAMKONDA,2026-04-29,1JH1,362,4,19924.48,31285.4185,1.5702,33246
CONTONMENT,2026-04-29,61,127,0,7595.87,8893.244596,1.1708,11643
CONTONMENT,2026-04-29,721,136,0,5743.28,8519.007224,1.4833,12464
HAKIMPET,2026-04-29,2222,127,0,5418.48,7951.6194,1.4675,11634
CONTONMENT,2026-04-29,2442,130,0,7751.376,9095.464598,1.1734,11908
KUKATPALLY,2026-04-29,121,126,0,7536.06,8783.27793,1.1655,11499
BODHAN,2026-04-29,ARD1,424,8,22624.64,36396.25837,1.6087,38678
CONTONMENT,2026-04-29,342,134,0,8014.54,9336.137646,1.1649,12223
HAKIMPET,2026-04-29,1761,236,0,9966.28,14663.38776,1.4713,21454
HYDERABAD-II,2026-04-29,BCK7,400,2,20144,28096.8512,1.3948,36336
CONTONMENT,2026-04-29,2772,117,0,4102,6768.3,1.65,10626
CONTONMENT,2026-04-29,1972,160,0,6848,9923.4368,1.4491,14519
KUKATPALLY,2026-04-29,431,126,0,7536.06,8701.888482,1.1547,11393
CONTONMENT,2026-04-29,5072,170,0,5783.4,5800.17186,1.0029,15370
HAKIMPET,2026-04-29,2231,143,0,6103.28,8823.511896,1.4457,12910
JANGAON,2026-04-29,B036,360,6,19814.4,30575.60064,1.5431,32492
HAKIMPET,2026-04-29,1751,266,0,11233.18,16381.34639,1.4583,23967
THORROR,2026-04-29,JHO1,330,2,18163.2,27951.34848,1.5389,29704
IBRAHIMPATNAM,2026-04-29,1751,127,0,7613.072,8729.148355,1.1466,11428
ARMOOR,2026-04-29,HB04,486,13.02,25932.96,41132.26786,1.5861,43712
HANAMKONDA,2026-04-29,61C2,127,8,7747,8719.2485,1.1255,11415
BANSWADA,2026-04-29,KJB2,437,2.24,23060.49,30340.68669,1.3157,39237
IBRAHIMPATNAM,2026-04-29,2112,156,0,7130.14,9564.369796,1.3414,13994
CONTONMENT,2026-04-29,921,134,0,5735.2,8202.48304,1.4302,12001
HANAMKONDA,2026-04-29,24C1,105,9,6405,7180.6455,1.1211,9401
HYDERABAD-I,2026-04-29,RC35,418,1,21050.48,28925.46457,1.3741,37406
HYDERABAD-II,2026-04-29,MLG1,472,4,23128,32647.4848,1.4116,42219
HANAMKONDA,2026-04-29,9502,150,0,7845,10361.676,1.3208,13400
CONTONMENT,2026-04-29,5242,167,0,5671.2,5622.9948,0.9915,14901
HYDERABAD-II,2026-04-29,KLP7,361,2,17689,24895.4986,1.4074,32195
HYDERABAD-I,2026-04-29,RC36,418,1,20640.84,28783.65138,1.3945,37222
KUKATPALLY,2026-04-29,2402,317,0,13567.6,19278.20284,1.4209,28205
THORROR,2026-04-29,PH03,453,4,23691.9,31147.74093,1.3147,40281
HYDERABAD-II,2026-04-29,KLP3,361,2,17689,24808.8225,1.4025,32082
KUKATPALLY,2026-04-29,2741,132,0,7894.92,8948.89182,1.1335,11716
CONTONMENT,2026-04-29,2491,130,0,4536,7336.5264,1.6174,11518
IBRAHIMPATNAM,2026-04-29,1791,156,0,7130.14,9441.731388,1.3242,13814
HANAMKONDA,2026-04-29,14C1,127,8,7747,8582.9013,1.1079,11237
IBRAHIMPATNAM,2026-04-29,171,158,0,9486.32,10658.82915,1.1236,13954
IBRAHIMPATNAM,2026-04-29,1151,166,0,9969.96,11195.26808,1.1229,14657
THORROR,2026-04-29,MJE6,330,2,16691.4,22510.02204,1.3486,29111
HANAMKONDA,2026-04-29,23C2,124,10,7564,8350.656,1.104,10933
HANAMKONDA,2026-04-29,59C2,124,10,7564,8348.3868,1.1037,10930
CONTONMENT,2026-04-29,341,134,0,8014.54,9013.151684,1.1246,11800
ARMOOR,2026-04-29,ELK1,402,12.31,21450.72,33285.08222,1.5517,35372
IBRAHIMPATNAM,2026-04-29,432,306,0,18372.24,20549.35044,1.1185,26903
CONTONMENT,2026-04-29,2052,121,0,4221,6773.8608,1.6048,10635
WARANGAL-I,2026-04-29,NE52,474,2,23974.92,32207.90753,1.3434,41652
HANAMKONDA,2026-04-29,61C1,127,8,7747,8509.3048,1.0984,11140
CONTONMENT,2026-04-29,772,134,0,5658.82,8033.826754,1.4197,11754
THORROR,2026-04-29,MTK6,453,4,23691.9,30726.02511,1.2969,39735
JANGAON,2026-04-29,JG42,494,4,25836.2,33496.6333,1.2965,43318
ARMOOR,2026-04-29,NRE1,482,8,25435.14,32671.43733,1.2845,42252
HYDERABAD-II,2026-04-29,N061,400,2,19600,27112.68,1.3833,35061
IBRAHIMPATNAM,2026-04-29,701,334,0,20060.04,22358.92058,1.1146,29273
KUKATPALLY,2026-04-29,302,126,0,7536.06,8435.111958,1.1193,11043
JANGAON,2026-04-29,JH01,476,3.85,24894.8,32248.72392,1.2954,41703
JANGAON,2026-04-29,BSR1,494,4,25836.2,33463.04624,1.2952,43276
IBRAHIMPATNAM,2026-04-29,1182,358,0,21501.48,23946.19828,1.1137,31351
PARKAL,2026-04-29,PKW1,420,14.7,22314.6,34605.48168,1.5508,36776
CONTONMENT,2026-04-29,2421,220,0,9416,13162.6264,1.3979,19258
THORROR,2026-04-29,JHO3,660,4,36326.4,54235.3152,1.493,57636
HYDERABAD-I,2026-04-29,SDM3,340,1,17122.4,22938.87928,1.3397,29665
WARANGAL-II,2026-04-29,EX08,532,4,28728,35892.7632,1.2494,46415
IBRAHIMPATNAM,2026-04-29,2071,156,0,7130.14,9295.563518,1.3037,13600
IBRAHIMPATNAM,2026-04-29,492,308,0,18492.32,20483.94286,1.1077,26817
CONTONMENT,2026-04-29,2791,110,0,3857,6097.5313,1.5809,9573
HYDERABAD-I,2026-04-29,RCR3,418,1,20640.84,28034.38889,1.3582,36255
IBRAHIMPATNAM,2026-04-29,1982,160,0,9609.6,10598.42784,1.1029,13876
CONTONMENT,2026-04-29,602,126,0,5320.98,7466.931234,1.4033,10925
KUKATPALLY,2026-04-29,951,120,0,7177.2,7944.44268,1.1069,10401
IBRAHIMPATNAM,2026-04-29,1651,156,0,9396.26,10325.55011,1.0989,13518
NIZAMABAD-I,2026-04-29,NR06,402,0,20723.1,26900.65611,1.2981,34788
ARMOOR,2026-04-29,SK01,405,2,20877.75,27040.8618,1.2952,34968
HANAMKONDA,2026-04-29,HEV1,506,0,26463.8,33767.8088,1.276,43669
IBRAHIMPATNAM,2026-04-29,1721,129,0,7727.148,8501.40823,1.1002,11130
CONTONMENT,2026-04-29,592,113,0,6758.53,7446.548354,1.1018,9749
CONTONMENT,2026-04-29,632,113,0,6758.53,7442.493236,1.1012,9744
IBRAHIMPATNAM,2026-04-29,172,166,0,9966.64,10921.44411,1.0958,14298
HAKIMPET,2026-04-29,2232,129,0,5504.08,7593.979176,1.3797,11111
CONTONMENT,2026-04-29,722,136,0,5743.28,7990.051136,1.3912,11690
BODHAN,2026-04-29,NZ25,260,10,13873.6,21024.05344,1.5154,22342
BODHAN,2026-04-29,NZB6,492,4,25962.84,32565.19021,1.2543,42113
BODHAN,2026-04-29,NZ11,240,11.16,13296,19328.3952,1.4537,20540
HYDERABAD-I,2026-04-29,SEDM,340,1,16789.2,22479.05988,1.3389,29070
HANAMKONDA,2026-04-29,25C1,193,13,11773,12588.8689,1.0693,16481
HYDERABAD-II,2026-04-29,KL12,361,2,17689,23835.9275,1.3475,30825
NIZAMABAD-I,2026-04-29,ND02,336,12,17730.72,22168.71922,1.2503,28668
HANAMKONDA,2026-04-29,07C2,127,9,7747,8267.5984,1.0672,10824
IBRAHIMPATNAM,2026-04-29,2132,156,0,9396.26,10155.47781,1.0808,13295
CONTONMENT,2026-04-29,281,136,0,5820.8,7910.4672,1.359,11574
JANGAON,2026-04-29,W901,430,8,22845.9,34410.49458,1.5062,36568
CONTONMENT,2026-04-29,2032,243,0,8515.5,13149.6351,1.5442,20645
IBRAHIMPATNAM,2026-04-29,311,174,0,10450.44,11281.24998,1.0795,14770
CONTONMENT,2026-04-29,2511,158,0,5544,8532.216,1.539,13396
MAHABOOBABAD,2026-04-29,EY02,456,12,23848.8,29853.92784,1.2518,38606
KUKATPALLY,2026-04-29,2781,132,0,7894.92,8535.198012,1.0811,11174
HYDERABAD-I,2026-04-29,RCR1,418,1,20640.84,27355.30525,1.3253,35377
CONTONMENT,2026-04-29,541,113,0,6758.53,7304.619224,1.0808,9563
THORROR,2026-04-29,KHE1,390,6,19726.2,25492.16826,1.2923,32966
HAKIMPET,2026-04-29,1771,266,0,11233.18,15362.49697,1.3676,22477
HANAMKONDA,2026-04-29,09J2,550,4,27819,35886.51,1.29,46407
HANAMKONDA,2026-04-29,NZB5,460,2,23266.8,29995.55856,1.2892,38790
CONTONMENT,2026-04-29,2541,158,0,5544,8480.1024,1.5296,13314
IBRAHIMPATNAM,2026-04-29,9511,120,0,7207.2,7714.58688,1.0704,10100
IBRAHIMPATNAM,2026-04-29,9516,120,0,7207.2,7714.58688,1.0704,10100
IBRAHIMPATNAM,2026-04-29,9517,120,0,7207.2,7714.58688,1.0704,10100
CONTONMENT,2026-04-29,015D,160,0,6848,9203.0272,1.3439,13465
ARMOOR,2026-04-29,MR01,356,12.28,18996.16,28190.30144,1.484,29957
HYDERABAD-II,2026-04-29,DGL2,400,2,20144,26017.9904,1.2916,33647
NARSAMPET,2026-04-29,TRR1,345,6,18988.8,27285.00672,1.4369,28996
ARMOOR,2026-04-29,HY02,350,2,18469.5,22728.5667,1.2306,29392
BODHAN,2026-04-29,WL11,524,0,27651.48,34005.7901,1.2298,43976
HYDERABAD-I,2026-04-29,RCR2,418,1,20640.84,27122.06376,1.314,35074
HYDERABAD-II,2026-04-29,KL13,361,2,17689,23423.7738,1.3242,30291
BODHAN,2026-04-29,NED8,376,11.28,20063.36,29685.74746,1.4796,31546
JANGAON,2026-04-29,H910,440,7,23377.2,34731.50604,1.4857,36909
KARIMNAGAR-I,2026-04-29,HNK6,458,3,22996.18,29688.06838,1.291,38392
WARANGAL-I,2026-04-29,MPT4,512,4,26777.6,33177.4464,1.239,42904
KUKATPALLY,2026-04-29,822,120,0,7177.2,7677.45084,1.0697,10051
CONTONMENT,2026-04-29,1041,110,0,6579.1,7037.00536,1.0696,9213
HAKIMPET,2026-04-29,1862,67,0,4007.27,4284.973811,1.0693,5610
HANAMKONDA,2026-04-29,14C2,127,8,7747,8121.1801,1.0483,10632
CONTONMENT,2026-04-29,831,128,0,5478.4,7315.85536,1.3354,10704
IBRAHIMPATNAM,2026-04-29,1861,360,0,21621.6,22994.5716,1.0635,30104
WARANGAL-II,2026-04-29,EX06,532,4,28728,34373.052,1.1965,44452
CONTONMENT,2026-04-29,5012,170,0,5783.4,5360.05512,0.9268,14204
KUKATPALLY,2026-04-29,1272,124,0,7416.44,7912.599836,1.0669,10359
KUKATPALLY,2026-04-29,1471,132,0,7894.92,8419.93218,1.0665,11023
NIZAMABAD-I,2026-04-29,JNLR,330,10,17608.8,25921.91448,1.4721,27548
CONTONMENT,2026-04-29,1511,126,0,7536.06,8032.686354,1.0659,10516
HYDERABAD-II,2026-04-29,TRC1,380,2,20900,29838.93,1.4277,31710
IBRAHIMPATNAM,2026-04-29,532,300,0,18018,19102.6836,1.0602,25010
KUKATPALLY,2026-04-29,1021,126,0,5392.8,7169.7276,1.3295,10490
CONTONMENT,2026-04-29,2042,249,0,8718.5,13198.93715,1.5139,20723
CONTONMENT,2026-04-29,5052,170,0,5783.4,5337.49986,0.9229,14144
BANSWADA,2026-04-29,AUR1,387,4,20650.32,30294.01944,1.467,32194
IBRAHIMPATNAM,2026-04-29,1661,156,0,7130.14,8863.477034,1.2431,12968
CONTONMENT,2026-04-29,2811,117,0,4102,6181.714,1.507,9705
CONTONMENT,2026-04-29,5042,170,0,5783.4,5317.25796,0.9194,14090
CONTONMENT,2026-04-29,1132,265,0,11342,15002.0634,1.3227,21950
HANAMKONDA,2026-04-29,67C1,132,8,8052,8349.924,1.037,10932
CONTONMENT,2026-04-29,12,160,0,6848,9046.208,1.321,13236
CONTONMENT,2026-04-29,2542,158,0,5544,8324.8704,1.5016,13070
THORROR,2026-04-29,MB01,360,8,19814.4,28019.54304,1.4141,29776
WARANGAL-II,2026-04-29,EP10,440,0,23760,28110.456,1.1831,36353
HYDERABAD-II,2026-04-29,BK11,400,2,20144,25524.4624,1.2671,33008
BANSWADA,2026-04-29,BSJ2,419,2,22110.63,26731.75167,1.209,34570
HANAMKONDA,2026-04-29,58C1,256,17,15616,16121.9584,1.0324,21106
KUKATPALLY,2026-04-29,2042,112,0,6698.72,7051.072672,1.0526,9231
ARMOOR,2026-04-29,HB12,350,14,19390,27140.183,1.3997,28842
KUKATPALLY,2026-04-29,1981,126,0,7536.06,7928.688726,1.0521,10380
HYDERABAD-I,2026-04-29,RC25,418,1,20640.84,26595.72234,1.2885,34394
CONTONMENT,2026-04-29,164D,136,0,5743.28,7645.454336,1.3312,11186
CONTONMENT,2026-04-29,1581,96,0,5741.76,6030.570528,1.0503,7895
HYDERABAD-II,2026-04-29,T009,361,2,17689,22924.944,1.296,29647
IBRAHIMPATNAM,2026-04-29,22,311,0,18684.448,19489.74771,1.0431,25516
MAHABOOBABAD,2026-04-29,HK01,524,2,26503.92,33172.30627,1.2516,42899
CONTONMENT,2026-04-29,2551,158,0,5544,8237.8296,1.4859,12933
THORROR,2026-04-29,UPL5,563,4,29444.9,35590.05063,1.2087,46024
JANGAON,2026-04-29,S188,350,4,19264,26894.4704,1.3961,28580
IBRAHIMPATNAM,2026-04-29,1461,156,0,9396.26,9717.612092,1.0342,12722
BANSWADA,2026-04-29,BSJ5,419,2,22110.63,26422.20285,1.195,34169
CONTONMENT,2026-04-29,2171,121,0,4221,6284.6469,1.4889,9867
CONTONMENT,2026-04-29,2482,130,0,4536,6747.7536,1.4876,10594
HYDERABAD-II,2026-04-29,KLP6,361,2,17689,22726.8272,1.2848,29391
IBRAHIMPATNAM,2026-04-29,2111,156,0,7130.14,8670.25024,1.216,12685
KUKATPALLY,2026-04-29,701,124,0,5307.2,6888.7456,1.298,10079
KUKATPALLY,2026-04-29,971,134,0,8014.54,8317.489612,1.0378,10889
CONTONMENT,2026-04-29,5161,157,0,5331.2,4811.408,0.9025,12750
HANAMKONDA,2026-04-29,9001,195,0,11895,12091.2675,1.0165,15830
IBRAHIMPATNAM,2026-04-29,2031,156,0,7130.14,8654.563932,1.2138,12662
KUKATPALLY,2026-04-29,91,120,0,5136,6657.2832,1.2962,9740
BODHAN,2026-04-29,NZ35,256,10.67,13660.16,19542.2249,1.4306,20768
BODHAN,2026-04-29,NED7,380,4,21052,29007.5508,1.3779,30826
CONTONMENT,2026-04-29,461,126,0,7536.06,7799.8221,1.035,10212
KARIMNAGAR-I,2026-04-29,NS04,430,10,21590.3,26942.53537,1.2479,34842
WARANGAL-II,2026-04-29,EX02,532,4,28728,33312.9888,1.1596,43080
NIZAMABAD-I,2026-04-29,NR02,402,6,20723.1,25161.98802,1.2142,32540
KUKATPALLY,2026-04-29,2101,120,0,7177.2,7418.35392,1.0336,9712
KUKATPALLY,2026-04-29,1511,130,0,7775.3,8035.77255,1.0335,10520
IBRAHIMPATNAM,2026-04-29,2191,186,0,11171.16,11481.71825,1.0278,15032
BHUPALAPALLAY,2026-04-29,9537,230,0,12029,14360.2202,1.1938,18570
HYDERABAD-I,2026-04-29,YGR3,410,1,20647.6,25582.3764,1.239,33083
ARMOOR,2026-04-29,BM02,350,4,19390,26564.3,1.37,28230
IBRAHIMPATNAM,2026-04-29,1901,175,0,10507,10781.2327,1.0261,14115
BODHAN,2026-04-29,PT05,240,11.16,13296,18208.872,1.3695,19350
BANSWADA,2026-04-29,MJ12,333,2,17166.15,20757.30858,1.2092,26843
KUKATPALLY,2026-04-29,601,120,0,5136,6611.0592,1.2872,9673
KUKATPALLY,2026-04-29,2292,259,0,15490.79,15938.47383,1.0289,20866
CONTONMENT,2026-04-29,1922,160,0,6848,8806.528,1.286,12885
KARIMNAGAR-I,2026-04-29,WGL2,460,5.27,24237.4,28636.4881,1.1815,37032
CONTONMENT,2026-04-29,1641,134,0,5658.82,7371.744814,1.3027,10786
NIZAMABAD-I,2026-04-29,BNE2,438,6,23113.26,27252.84487,1.1791,35242
THORROR,2026-04-29,BBD5,370,2,20364.8,27997.52704,1.3748,29752
THORROR,2026-04-29,WL31,453,4,23691.9,28162.56153,1.1887,36420
NARSAMPET,2026-04-29,JGT1,506,0,26463.8,31452.2263,1.1885,40674
JANGAON,2026-04-29,W204,510,6,26673,31668.8529,1.1873,40954
NARSAMPET,2026-04-29,HNE2,400,10,20232,24828.7104,1.2272,32108
IBRAHIMPATNAM,2026-04-29,282,204,0,8849.52,11189.33309,1.2644,16371
IBRAHIMPATNAM,2026-04-29,2291,156,0,7130.14,8555.454986,1.1999,12517
NARSAMPET,2026-04-29,NZB4,526,2,26605.08,32625.8096,1.2263,42192
BHUPALAPALLAY,2026-04-29,BHD1,516,6,26986.8,32003.64612,1.1859,41388
CONTONMENT,2026-04-29,2071,121,0,4221,6181.6545,1.4645,9705
JANGAON,2026-04-29,W958,424,6.3,22527.12,31965.98328,1.419,33971
HANAMKONDA,2026-04-29,28C2,148,8,9028,9048.7644,1.0023,11847
IBRAHIMPATNAM,2026-04-29,9504,150,0,9009,9165.7566,1.0174,12000
IBRAHIMPATNAM,2026-04-29,9505,150,0,9009,9165.7566,1.0174,12000
