depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-22,DV02,378,6,19810.98,26336.71681,1.3294,27988
ACHAMPET,2026-06-22,HY14,290,2,14520.3,16474.73238,1.1346,21306
ACHAMPET,2026-06-22,UN84,446,4,22331.22,25245.44421,1.1305,32648
ACHAMPET,2026-06-22,MB07,380,10,19915.8,26069.7822,1.309,27704
ACHAMPET,2026-06-22,ML01,380,8,19915.8,25910.4558,1.301,27534
ACHAMPET,2026-06-22,M104,380,10,19915.8,25894.52316,1.3002,27518
ACHAMPET,2026-06-22,M128,446,4,22331.22,24374.52663,1.0915,31522
ACHAMPET,2026-06-22,H148,304,8,16805.12,20151.01939,1.1991,21414
ACHAMPET,2026-06-22,H913,360,8,18867.6,23758.08192,1.2592,25248
ACHAMPET,2026-06-22,BS14,378,8,19810.98,24777.59269,1.2507,26332
ACHAMPET,2026-06-22,HY10,290,2,14842.2,15480.4146,1.043,20020
ACHAMPET,2026-06-22,HY18,580,4,29040.6,30562.32744,1.0524,39523
ACHAMPET,2026-06-22,CH01,356,10,18657.96,22742.18744,1.2189,24168
ACHAMPET,2026-06-22,KLP1,356,6,18657.96,22736.59006,1.2186,24162
ACHAMPET,2026-06-22,HY03,580,4,29040.6,30422.93256,1.0476,39343
ACHAMPET,2026-06-22,HY20,290,2,14520.3,15156.28914,1.0438,19601
ACHAMPET,2026-06-22,K050,346,10,18133.86,21905.70288,1.208,23280
ACHAMPET,2026-06-22,AD52,445,8,23322.45,26991.07138,1.1573,28684
ACHAMPET,2026-06-22,NG03,380,12,19915.8,22925.07738,1.1511,24362
ACHAMPET,2026-06-22,N302,580,4,29040.6,28079.35614,0.9669,36313
ACHAMPET,2026-06-22,HY21,290,2,14520.3,13900.28319,0.9573,17976
ACHAMPET,2026-06-22,MM69,396,6,20754.36,22848.47492,1.1009,24280
ACHAMPET,2026-06-22,HN01,580,4,29040.6,27460.79136,0.9456,35514
ACHAMPET,2026-06-22,A020,360,6,18867.6,20720.39832,1.0982,22020
ACHAMPET,2026-06-22,P149,448,9,23479.68,25268.83162,1.0762,26853
ACHAMPET,2026-06-22,P525,446,4,22331.22,20254.41654,0.907,26192
ACHAMPET,2026-06-22,HY07,580,4,29040.6,26104.59534,0.8989,33757
ACHAMPET,2026-06-22,KR02,580,6.304347826,29684.4,26101.49292,0.8793,33753
ACHAMPET,2026-06-22,NG05,228,6,11949.48,12477.64702,1.0442,13260
ACHAMPET,2026-06-22,LTH2,290,2,14842.2,13001.7672,0.876,16814
ACHAMPET,2026-06-22,LT03,350,12.35294118,18343.5,18141.7215,0.989,19280
ACHAMPET,2026-06-22,B107,390,10.26315789,20439.9,19967.73831,0.9769,21220
ACHAMPET,2026-06-22,9020,290,0,10440,9289.512,0.8898,15622
ACHAMPET,2026-06-22,BK01,350,10,18343.5,17728.99275,0.9665,18840
ACHAMPET,2026-06-22,PK01,340,12,17819.4,16121.21118,0.9047,17132
ACHAMPET,2026-06-22,BD01,368,10,19286.88,17136.39288,0.8885,18210
ACHAMPET,2026-06-22,L012,410,14,21488.1,16782.2061,0.781,17834
ACHAMPET,2026-06-22,HY15,290,2,14842.2,8798.45616,0.5928,11378
ACHAMPET,2026-06-22,TPH1,1215,10,43740,27525.582,0.6293,46288
ACHAMPET,2026-06-22,BD06,456,8,23898.96,15747.02474,0.6589,16735
ACHAMPET,2026-06-22,NG06,228,6,11949.48,7830.494244,0.6553,8322
ACHAMPET,2026-06-22,BNR1,590,6,30196.2,16535.43912,0.5476,21384
ACHAMPET,2026-06-22,NG07,372,8.266666667,19496.52,11602.37905,0.5951,12330
ACHAMPET,2026-06-22,HY01,542,3.737931034,27137.94,12146.94194,0.4476,15707
ADILABAD,2026-06-22,MNC5,332,8,18057.48,35566.01261,1.9696,37796
ADILABAD,2026-06-22,N010,468,6,23418.72,35582.40317,1.5194,46015
ADILABAD,2026-06-22,KLH2,482,14,24119.28,36140.32915,1.4984,46738
ADILABAD,2026-06-22,NR16,468,10,23418.72,34013.34893,1.4524,43986
ADILABAD,2026-06-22,NZ12,446,8,22317.84,32280.52378,1.4464,41744
ADILABAD,2026-06-22,MNC4,332,8,18057.48,29175.47044,1.6157,31004
ADILABAD,2026-06-22,MNE3,376,10,18815.04,27108.70963,1.4408,35057
ADILABAD,2026-06-22,KRM4,412,10,20616.48,29234.16864,1.418,37806
ADILABAD,2026-06-22,NZ16,446,8,22317.84,30803.08277,1.3802,39835
ADILABAD,2026-06-22,NR12,468,6,23418.72,32191.37251,1.3746,41631
ADILABAD,2026-06-22,MN18,488,10,24419.52,32641.57238,1.3367,42213
ADILABAD,2026-06-22,N013,468,6,23418.72,31041.51336,1.3255,40143
ADILABAD,2026-06-22,NZ18,446,9,22317.84,28832.4175,1.2919,37285
ADILABAD,2026-06-22,MN24,332,10,16613.28,21449.40581,1.2911,27738
ADILABAD,2026-06-22,BJR1,466,8,23318.64,29798.89006,1.2779,38536
ADILABAD,2026-06-22,MNE1,332,8,16613.28,21145.38278,1.2728,27346
ADILABAD,2026-06-22,NRM4,312,4,16969.68,23923.85486,1.4098,25424
ADILABAD,2026-06-22,MN17,488,10,24419.52,30734.40787,1.2586,39746
ADILABAD,2026-06-22,KLH1,482,12,24119.28,29705.30525,1.2316,38414
ADILABAD,2026-06-22,MNE5,332,8,16613.28,20361.23597,1.2256,26332
ADILABAD,2026-06-22,KRM1,414,8,20716.56,25274.2032,1.22,32684
ADILABAD,2026-06-22,N015,468,6,23418.72,28315.57435,1.2091,36618
ADILABAD,2026-06-22,N025,468,6,23418.72,28055.62656,1.198,36282
ADILABAD,2026-06-22,NZ13,446,6,22317.84,26643.03739,1.1938,34454
ADILABAD,2026-06-22,N021,468,6,23418.72,27798.02064,1.187,35948
ADILABAD,2026-06-22,NRM7,312,4,16969.68,22484.826,1.325,23894
ADILABAD,2026-06-22,MN21,488,10,24419.52,28123.96118,1.1517,36369
ADILABAD,2026-06-22,NRM5,312,4,16969.68,21699.12982,1.2787,23060
ADILABAD,2026-06-22,NR15,468,6,23418.72,26636.45213,1.1374,34445
ADILABAD,2026-06-22,N022,468,6,23418.72,26163.39398,1.1172,33834
ADILABAD,2026-06-22,NR11,468,6,23418.72,25573.24224,1.092,33071
ADILABAD,2026-06-22,MNE6,332,8,16613.28,18086.87794,1.0887,23390
ADILABAD,2026-06-22,NR13,468,6,23418.72,25442.09741,1.0864,32903
ADILABAD,2026-06-22,NGH3,402,4,20116.08,21825.9468,1.085,28226
ADILABAD,2026-06-22,BO06,336,6,18275.04,22174.93354,1.2134,23566
ADILABAD,2026-06-22,MH01,376,8,20450.64,24665.5169,1.2061,26212
ADILABAD,2026-06-22,NGH2,402,4,20116.08,21538.28686,1.0707,27854
ADILABAD,2026-06-22,BL17,330,10,17948.7,21428.95293,1.1939,22772
ADILABAD,2026-06-22,PK16,392,8,21320.88,25405.96061,1.1916,27000
ADILABAD,2026-06-22,CPR9,412,4,20616.48,21834.91397,1.0591,28238
ADILABAD,2026-06-22,CP12,354,4,17714.16,18702.61013,1.0558,24186
ADILABAD,2026-06-22,LK01,352,12,19145.28,22541.65267,1.1774,23956
ADILABAD,2026-06-22,BL18,330,10,17948.7,20940.74829,1.1667,22254
ADILABAD,2026-06-22,BO11,336,6,18275.04,21283.11158,1.1646,22618
ADILABAD,2026-06-22,PTN1,380,12,20668.2,24053.65116,1.1638,25562
ADILABAD,2026-06-22,JIV2,440,6.6,23931.6,27846.80976,1.1636,29592
ADILABAD,2026-06-22,NRM8,312,4,16969.68,19628.82886,1.1567,20860
ADILABAD,2026-06-22,UTN2,342,6,18601.38,21469.7128,1.1542,22816
ADILABAD,2026-06-22,NZ11,446,6,22317.84,22962.82558,1.0289,29696
ADILABAD,2026-06-22,PSD5,364,4,19797.96,22773.59339,1.1503,24202
ADILABAD,2026-06-22,N016,468,6,23418.72,24020.5811,1.0257,31062
ADILABAD,2026-06-22,BL16,330,10,17948.7,20587.1589,1.147,21878
ADILABAD,2026-06-22,WG01,574,10,28722.96,29214.12262,1.0171,37780
ADILABAD,2026-06-22,AMV1,416,8,20816.64,21149.70624,1.016,27352
ADILABAD,2026-06-22,WGL2,574,10,28722.96,28969.97746,1.0086,37464
ADILABAD,2026-06-22,MN19,488,10,24419.52,24609.99226,1.0078,31825
ADILABAD,2026-06-22,NGH1,402,4,20116.08,20174.41663,1.0029,26090
ADILABAD,2026-06-22,BO02,336,6,18275.04,20310.87946,1.1114,21584
ADILABAD,2026-06-22,TMS1,396,8,21538.44,23601.82255,1.0958,25082
ADILABAD,2026-06-22,N026,468,10,23418.72,22847.30323,0.9756,29546
ADILABAD,2026-06-22,CP11,354,4,17714.16,17159.70679,0.9687,22190
ADILABAD,2026-06-22,KZR1,320,8,16012.8,15434.73792,0.9639,19960
ADILABAD,2026-06-22,KB05,336,6,18275.04,19166.86195,1.0488,20368
ADILABAD,2026-06-22,SP02,268,6.7,14576.52,15178.53028,1.0413,16130
ADILABAD,2026-06-22,BL12,330,10,17948.7,18399.21237,1.0251,19552
ADILABAD,2026-06-22,SNL1,338,17,18383.82,18609.94099,1.0123,19776
ADILABAD,2026-06-22,ONG3,1384,20,66432,34146.048,0.514,79046
ADILABAD,2026-06-22,KR07,360,10,19580.4,19347.39324,0.9881,20560
ADILABAD,2026-06-22,NLV2,456,12,22818.24,20111.99674,0.8814,26008
ADILABAD,2026-06-22,SNG1,300,12,16317,16086.9303,0.9859,17096
ADILABAD,2026-06-22,PK12,392,8,21320.88,20538.4037,0.9633,21826
ADILABAD,2026-06-22,MNC6,332,8,18057.48,17367.68426,0.9618,18456
ADILABAD,2026-06-22,GM02,312,16,16969.68,16056.71122,0.9462,17064
ADILABAD,2026-06-22,ARL1,394,14,21429.66,20184.59675,0.9419,21450
ADILABAD,2026-06-22,BL11,330,10,17948.7,16713.82944,0.9312,17762
ADILABAD,2026-06-22,GTJ1,320,6,17404.8,16188.20448,0.9301,17204
ADILABAD,2026-06-22,MH05,336,4,18275.04,16862.37941,0.9227,17920
ADILABAD,2026-06-22,CP10,354,4,17714.16,14509.66846,0.8191,18764
ADILABAD,2026-06-22,PND1,360,12,19580.4,17779.0032,0.908,18894
ADILABAD,2026-06-22,CPR7,512,4,27847.68,25260.63053,0.9071,26844
ADILABAD,2026-06-22,KR06,360,8,19580.4,17598.86352,0.8988,18702
ADILABAD,2026-06-22,NGP1,402,4,20116.08,16056.65506,0.7982,20764
ADILABAD,2026-06-22,MNC1,488,10,24419.52,19474.5672,0.7975,25185
ADILABAD,2026-06-22,CBR1,424,10,21216.96,16914.16051,0.7972,21874
ADILABAD,2026-06-22,G014,1160,20,41760,35546.112,0.8512,59779
ADILABAD,2026-06-22,KR10,360,8,19580.4,17406.9756,0.889,18498
ADILABAD,2026-06-22,UTN1,342,6,18601.38,16397.11647,0.8815,17426
ADILABAD,2026-06-22,H009,586,8,21096,17534.9952,0.8312,29490
ADILABAD,2026-06-22,PK17,392,8,21320.88,18504.39175,0.8679,19664
ADILABAD,2026-06-22,KR02,402,6,21864.78,18724.99759,0.8564,19900
ADILABAD,2026-06-22,H022,614,8,22104,18041.2848,0.8162,30341
ADILABAD,2026-06-22,PK13,392,8,21320.88,18186.71064,0.853,19328
ADILABAD,2026-06-22,H021,614,8,22104,17840.1384,0.8071,30002
ADILABAD,2026-06-22,GDH1,312,4,16969.68,14232.47062,0.8387,15124
ADILABAD,2026-06-22,H019,614,8,22104,17687.6208,0.8002,29745
ADILABAD,2026-06-22,YM02,464,4,25236.96,21052.67203,0.8342,22374
ADILABAD,2026-06-22,PK14,392,8,21320.88,17489.51786,0.8203,18586
ADILABAD,2026-06-22,MGD1,358,5.213592233,19471.62,15939.46813,0.8186,16938
ADILABAD,2026-06-22,SP03,198,2,10769.22,8735.991264,0.8112,9284
ADILABAD,2026-06-22,H008,614,8,22104,16905.1392,0.7648,28429
ADILABAD,2026-06-22,TS04,330,14,17948.7,14362.54974,0.8002,15264
ADILABAD,2026-06-22,MH02,336,4,18275.04,14439.1091,0.7901,15344
ADILABAD,2026-06-22,MH06,336,4,18275.04,14402.55902,0.7881,15306
ADILABAD,2026-06-22,H014,614,8,22104,16524.9504,0.7476,27789
ADILABAD,2026-06-22,TMG1,350,10,19036.5,14814.2043,0.7782,15744
ADILABAD,2026-06-22,RJD8,586,6,23440,12887.312,0.5498,26287
ADILABAD,2026-06-22,YM01,464,6,25236.96,19402.17485,0.7688,20618
ADILABAD,2026-06-22,DG02,432,10.64039409,23496.48,18010.05192,0.7665,19140
ADILABAD,2026-06-22,LH04,614,8,29472,11738.6976,0.3983,27172
ADILABAD,2026-06-22,KB02,340,14,18492.6,13973.00856,0.7556,14850
ADILABAD,2026-06-22,H023,586,8,21096,15168.024,0.719,25508
ADILABAD,2026-06-22,NAC2,614,6,29472,14942.304,0.507,26186
ADILABAD,2026-06-22,LH02,614,8,29472,11246.5152,0.3816,26038
ADILABAD,2026-06-22,PK15,392,8,21320.88,15604.75207,0.7319,16584
ADILABAD,2026-06-22,MH09,266,4,14467.74,9942.230928,0.6872,10566
ADILABAD,2026-06-22,BP04,198,2,10769.22,7362.915714,0.6837,7824
ADILABAD,2026-06-22,YM03,318,6,17296.02,11659.24708,0.6741,12390
ADILABAD,2026-06-22,H024,646,10,23256,14867.5608,0.6393,25003
ADILABAD,2026-06-22,PSD4,364,4,19797.96,13244.83524,0.669,14076
ADILABAD,2026-06-22,G016,1160,20,55680,25540.416,0.4587,44757
ADILABAD,2026-06-22,LXM1,306,10,16643.34,10977.94706,0.6596,11666
ADILABAD,2026-06-22,H032,586,8,21096,13117.4928,0.6218,22058
ADILABAD,2026-06-22,RJD7,614,12,24560,11312.336,0.4606,23075
ADILABAD,2026-06-22,H017,614,8,22104,13224.8232,0.5983,22241
ADILABAD,2026-06-22,H015,614,8,22104,13129.776,0.594,22079
ADILABAD,2026-06-22,HY11,586,6,21096,12199.8168,0.5783,20517
ADILABAD,2026-06-22,PSD6,326,8,17731.14,10303.56545,0.5811,10950
ADILABAD,2026-06-22,NGP3,558,8,27922.32,13938.82214,0.4992,18027
ADILABAD,2026-06-22,H006,614,8,22104,11708.4888,0.5297,19689
ADILABAD,2026-06-22,H031,614,8,22104,11412.2952,0.5163,19193
ADILABAD,2026-06-22,H044,614,8,22104,10959.1632,0.4958,18431
ADILABAD,2026-06-22,NAC1,614,8,29472,9991.008,0.339,17507
ADILABAD,2026-06-22,H045,614,8,22104,9685.9728,0.4382,16290
ARMOOR,2026-06-22,HY02,350,2,18469.5,27545.4123,1.4914,35621
ARMOOR,2026-06-22,NH01,342,2,17630.1,26425.75689,1.4989,34174
ARMOOR,2026-06-22,HY03,350,2,18469.5,25716.9318,1.3924,33257
ARMOOR,2026-06-22,HB13,350,14,19390,30961.952,1.5968,32904
ARMOOR,2026-06-22,SK01,405,2,20877.75,28005.41385,1.3414,36217
ARMOOR,2026-06-22,LKJB,520,0,27440.4,33998.6556,1.239,43966
ARMOOR,2026-06-22,BM02,350,4,19390,27704.432,1.4288,29442
ARMOOR,2026-06-22,NRE3,402,0,20723.1,26042.71977,1.2567,33678
ARMOOR,2026-06-22,PKJB,514,0,27123.78,33204.93148,1.2242,42942
ARMOOR,2026-06-22,BV01,400,2,21344,30899.7088,1.4477,32836
ARMOOR,2026-06-22,HB12,350,14,19390,26544.91,1.369,28210
ARMOOR,2026-06-22,CNR1,490,2,25857.3,30268.55538,1.1706,39144
ARMOOR,2026-06-22,HY07,484,6,25540.68,29744.67593,1.1646,38466
ARMOOR,2026-06-22,HB16,350,14,19390,25296.194,1.3046,26882
ARMOOR,2026-06-22,HB17,350,14,19390,24534.167,1.2653,26072
ARMOOR,2026-06-22,HY01,342,2,17630.1,18765.47844,1.0644,24268
ARMOOR,2026-06-22,PG01,320,12,17075.2,21144.22016,1.2383,22470
ARMOOR,2026-06-22,VP01,334,12,17822.24,21340.35018,1.1974,22679
ARMOOR,2026-06-22,NDP6,245,9.942028986,13573,15558.7299,1.1463,16534
ARMOOR,2026-06-22,BP01,386,10,21384.4,24168.64888,1.1302,25684
ARMOOR,2026-06-22,NRE1,482,8,25435.14,24786.54393,0.9745,32053
ARMOOR,2026-06-22,NZ03,376,12,20830.4,23380.04096,1.1224,24846
ARMOOR,2026-06-22,KN01,358,12,19102.88,22249.12434,1.1647,23644
ARMOOR,2026-06-22,MR01,348,12,18569.28,21566.36179,1.1614,22918
ARMOOR,2026-06-22,HY30,484,4,25540.68,24393.90347,0.9551,31547
ARMOOR,2026-06-22,CNR2,490,2,25857.3,24502.37748,0.9476,31686
ARMOOR,2026-06-22,NZ04,376,12,20830.4,22815.53712,1.0953,24246
ARMOOR,2026-06-22,DR01,368,12.47457627,19636.48,22287.4048,1.135,23685
ARMOOR,2026-06-22,HB15,350,14,19390,21111.832,1.0888,22436
ARMOOR,2026-06-22,HB03,300,10,16620,18029.376,1.0848,19160
ARMOOR,2026-06-22,SRCL,514,0,27123.78,25249.5268,0.9309,32654
ARMOOR,2026-06-22,BDR1,396,12,21938.4,23546.48472,1.0733,25024
ARMOOR,2026-06-22,SN01,334,8,17822.24,19675.75296,1.104,20909
ARMOOR,2026-06-22,ARJ6,440,2,17098.4,13458.15064,0.7871,27448
ARMOOR,2026-06-22,BMR1,390,12,20810.4,22360.7748,1.0745,23762
ARMOOR,2026-06-22,NDP1,265,12.28985507,14681,15180.154,1.034,16132
ARMOOR,2026-06-22,SK02,428,0,22585.56,20013.06472,0.8861,25881
ARMOOR,2026-06-22,ARJ5,440,2,17098.4,13027.27096,0.7619,26571
ARMOOR,2026-06-22,BM18,416,16,22197.76,23387.55994,1.0536,24854
ARMOOR,2026-06-22,NR22,374,10,20719.6,20974.45108,1.0123,22290
ARMOOR,2026-06-22,ARJ1,440,2,17098.4,12685.30296,0.7419,25873
ARMOOR,2026-06-22,SV01,350,4,19390,19306.623,0.9957,20518
ARMOOR,2026-06-22,HB01,328,12,18171.2,17973.13392,0.9891,19100
ARMOOR,2026-06-22,KMR1,536,0,28284.72,24115.55227,0.8526,31188
ARMOOR,2026-06-22,CTP1,366,9.734042553,19529.76,19834.42426,1.0156,21078
ARMOOR,2026-06-22,HB04,454,12.16071429,24225.44,24598.51178,1.0154,26141
ARMOOR,2026-06-22,MT02,348,12,19279.2,18187.99728,0.9434,19328
ARMOOR,2026-06-22,BT02,386,10,21384.4,20092.78224,0.9396,21352
ARMOOR,2026-06-22,ARJ7,440,2,17098.4,11695.3056,0.684,23855
ARMOOR,2026-06-22,KMR2,536,0,28284.72,22432.61143,0.7931,29010
ARMOOR,2026-06-22,HB05,340,10,18836,17312.1676,0.9191,18398
ARMOOR,2026-06-22,TRM1,370,13.63157895,19743.2,18513.19864,0.9377,19674
ARMOOR,2026-06-22,MT01,348,10,19279.2,17341.6404,0.8995,18428
ARMOOR,2026-06-22,KP02,396,12,21938.4,19564.66512,0.8918,20792
ARMOOR,2026-06-22,HT06,350,2,12600,10909.08,0.8658,18345
ARMOOR,2026-06-22,KMR3,536,0,28284.72,21657.6101,0.7657,28006
ARMOOR,2026-06-22,NED2,376,12,20830.4,18464.06656,0.8864,19622
ARMOOR,2026-06-22,HT01,350,2,12600,10645.74,0.8449,17904
ARMOOR,2026-06-22,NR26,376,12,20830.4,18076.62112,0.8678,19210
ARMOOR,2026-06-22,NDA1,345,13,19113,16462.0269,0.8613,17494
ARMOOR,2026-06-22,HY40,350,2,18469.5,13645.2666,0.7388,17645
ARMOOR,2026-06-22,HT12,350,2,12600,10295.46,0.8171,17313
ARMOOR,2026-06-22,KG04,396,12,21938.4,18360.24696,0.8369,19512
ARMOOR,2026-06-22,ELK1,392,12,20917.12,18151.87674,0.8678,19290
ARMOOR,2026-06-22,RJR1,388,12,20703.68,17896.26099,0.8644,19018
ARMOOR,2026-06-22,HT16,350,2,12600,9856.98,0.7823,16576
ARMOOR,2026-06-22,ND12,408,8,21770.88,18150.38266,0.8337,19288
ARMOOR,2026-06-22,HY16,350,2,12600,9767.52,0.7752,16426
ARMOOR,2026-06-22,HT05,350,2,12600,9591.12,0.7612,16130
ARMOOR,2026-06-22,HT15,350,2,12600,9327.78,0.7403,15687
ARMOOR,2026-06-22,ARJ2,350,1.590909091,13601,7631.5211,0.5611,15565
ARMOOR,2026-06-22,UD02,1260,2,45360,32999.4,0.7275,55493
ARMOOR,2026-06-22,HT07,350,2,12600,8976.24,0.7124,15096
ARMOOR,2026-06-22,HT10,350,2,12600,8886.78,0.7053,14945
ARMOOR,2026-06-22,VM01,1308,2,47088,32292.9504,0.6858,54308
ARMOOR,2026-06-22,HT08,350,2,12600,8613.36,0.6836,14485
ARMOOR,2026-06-22,HD01,350,2,12600,8602.02,0.6827,14465
ARMOOR,2026-06-22,ARJ3,440,2,17098.4,8810.80552,0.5153,17972
ARMOOR,2026-06-22,NDP7,404,14,21557.44,15508.42234,0.7194,16481
ARMOOR,2026-06-22,UD01,1294,2,46584,30964.3848,0.6647,52071
ARMOOR,2026-06-22,NDP3,345,14,19113,12935.6784,0.6768,13746
ARMOOR,2026-06-22,ARW1,514,0,30326,14711.1426,0.4851,20154
ARMOOR,2026-06-22,BM16,436,16.76923077,23264.96,15745.72493,0.6768,16733
ARMOOR,2026-06-22,HT19,350,2,12600,7568.82,0.6007,12728
ARMOOR,2026-06-22,ARW3,514,0,30326,13455.6462,0.4437,18436
ARMOOR,2026-06-22,HY13,350,2,12600,6070.68,0.4818,10210
ARMOOR,2026-06-22,HD04,350,2,12600,5808.6,0.461,9768
ARMOOR,2026-06-22,ARW2,514,0,30326,9094.7674,0.2999,12458
ARMOOR,2026-06-22,ARJ4,350,1.590909091,13601,3771.5573,0.2773,7693
ASIFABAD,2026-06-22,MN28,390,6,19515.6,31236.66936,1.6006,40396
ASIFABAD,2026-06-22,MN27,520,8,26020.8,40511.78352,1.5569,52390
ASIFABAD,2026-06-22,KA15,326,6.150943396,17731.14,30306.06449,1.7092,32206
ASIFABAD,2026-06-22,MN26,520,8,26020.8,37519.39152,1.4419,48519
ASIFABAD,2026-06-22,ADB2,552,4.119402985,27622.08,38494.13069,1.3936,49780
ASIFABAD,2026-06-22,KA13,326,6.150943396,17731.14,26103.78431,1.4722,27740
ASIFABAD,2026-06-22,PPT6,340,4,18492.6,27163.78014,1.4689,28866
ASIFABAD,2026-06-22,KKD1,404,4,21973.56,32101.1738,1.4609,34114
ASIFABAD,2026-06-22,AKT1,406,4.08040201,20316.24,26201.85473,1.2897,33884
ASIFABAD,2026-06-22,BJR8,340,4,18492.6,26154.08418,1.4143,27794
ASIFABAD,2026-06-22,BJR4,380,4,20668.2,28555.18512,1.3816,30346
ASIFABAD,2026-06-22,ADK2,326,4.100628931,17731.14,24046.97207,1.3562,25554
ASIFABAD,2026-06-22,MN30,390,6,21212.1,28152.69912,1.3272,29918
ASIFABAD,2026-06-22,GDM1,398,4,21647.22,27688.9591,1.2791,29424
ASIFABAD,2026-06-22,MNC1,390,6,21212.1,27100.57896,1.2776,28800
ASIFABAD,2026-06-22,MN17,390,6,21212.1,26286.03432,1.2392,27934
ASIFABAD,2026-06-22,WNK2,312,8,16969.68,20820.10039,1.2269,22126
ASIFABAD,2026-06-22,9023,626,0,31325.04,33896.82578,1.0821,43837
ASIFABAD,2026-06-22,KRM1,516,6,25820.64,27764.93419,1.0753,35904
ASIFABAD,2026-06-22,BJR9,340,4,18492.6,22041.32994,1.1919,23424
ASIFABAD,2026-06-22,KAD2,384,7.14893617,20885.76,24726.65126,1.1839,26278
ASIFABAD,2026-06-22,ADK3,326,4.100628931,17731.14,20983.03108,1.1834,22298
ASIFABAD,2026-06-22,AKT2,406,4.08040201,20316.24,20980.58105,1.0327,27132
ASIFABAD,2026-06-22,BJR7,336,4,18275.04,20877.4057,1.1424,22186
ASIFABAD,2026-06-22,BPM1,504,2,25220.16,25732.12925,1.0203,33278
ASIFABAD,2026-06-22,9021,1004,0,50240.16,50406.99336,1.003320717,65184
ASIFABAD,2026-06-22,MNC6,360,8,19580.4,21977.04096,1.1224,23356
ASIFABAD,2026-06-22,MN29,390,6,19515.6,18731.07288,0.9598,24224
ASIFABAD,2026-06-22,SRKR,394,10,21429.66,22983.31035,1.0725,24424
ASIFABAD,2026-06-22,KA14,326,6.150943396,17731.14,18685.07533,1.0538,19856
ASIFABAD,2026-06-22,GDM2,398,4,21647.22,22725.25156,1.0498,24150
ASIFABAD,2026-06-22,CHP8,312,4,16969.68,17672.22475,1.0414,18780
ASIFABAD,2026-06-22,BJR2,392,6,21320.88,21983.95937,1.0311,23362
ASIFABAD,2026-06-22,9022,626,0,31325.04,28812.77179,0.9198,37260
