depot,service_number,route_name,service_type,long_type,opd_kms,rtc_hire,day_night,schedules_count,no_of_drvs,from_time,to_time,steering_hours,duty_hours
ACHAMPET,HN09,HYDERABAD,EX,EXPRESS,580,RTC,NO,1,2,10:15,09:10,14,14.7
ACHAMPET,HY01,HYD-PE,PE,EXPRESS,580,HIRE,SO,1,0,04:30,19:45,13.6,14.3
ACHAMPET,HY03,HYD-PE,PE,EXPRESS,580,HIRE,SO,1,0,07:45,23:30,13.8,14.4
ACHAMPET,HY07,HYD-PE,PE,EXPRESS,580,HIRE,SO,1,0,05:45,21:45,14,14.7
ACHAMPET,HY08,HYD-PE,PE,EXPRESS,580,HIRE,SO,1,0,05:15,20:45,13.8,14.4
ACHAMPET,HY10,HYDERABAD,EX,EXPRESS,290,RTC,DO,0.5,1,07:30,15:00,7,7.7
ACHAMPET,HY13,MMDG-MGBS,EX,EXPRESS,448,RTC,SC,1,1,08:00,20:15,10.8,11.5
ACHAMPET,HY14,HYD-PE,PE,EXPRESS,290,HIRE,DO,0.5,0,08:15,15:45,7,7.7
ACHAMPET,HY15,HYDERABAD,EX,EXPRESS,290,RTC,DO,0.5,1,15:20,23:15,7,7.7
ACHAMPET,HY18,HYD-PE,PE,EXPRESS,580,HIRE,SO,1,0,07:15,22:45,14,14.7
ACHAMPET,HY20,HYD-PE,PE,EXPRESS,290,HIRE,DO,0.5,0,08:30,16:00,7,7.7
ACHAMPET,HY21,HYD-PE,PE,EXPRESS,290,HIRE,DO,0.5,0,16:40,01:00,7,7.7
ACHAMPET,K050,MADIMADUGU,OR,PALLEVELUGU,346,RTC,SC,1,1,06:30,19:10,11,11.8
ACHAMPET,KLP1,LNGL-KLPR,OR,PALLEVELUGU,356,RTC,SC,1,1,06:15,18:30,11.3,12.6
ACHAMPET,KR01,MMDG-MGBS,EX,EXPRESS,524,RTC,SO,1,2,06:45,21:00,12.7,13.7
ACHAMPET,L012,LINGALA,OR,PALLEVELUGU,410,RTC,SO,1,2,06:00,20:30,11.3,12.5
ACHAMPET,LT02,LNGL-TKP-PO,PO,PALLEVELUGU,360,HIRE,SO,1,0,07:20,20:00,10.6,12.9
ACHAMPET,LT03,LNGL-TKPL,OR,PALLEVELUGU,350,RTC,SC,1,1,06:45,19:30,9.8,11.4
ACHAMPET,LTH1,LNG-TK-HYD,EX,EXPRESS,315,RTC,DO,0.5,1,04:00,12:00,7.5,8.2
ACHAMPET,LTH2,HYD-TIMS,EX,EXPRESS,290,RTC,DO,0.5,1,13:30,21:00,7,7.7
ACHAMPET,LTH3,LNG-TK-HYD,EX,EXPRESS,315,RTC,DO,0.5,1,13:25,21:30,7.6,8.5
ACHAMPET,LTH4,HYD-PE,PE,EXPRESS,290,HIRE,DO,0.5,0,16:20,00:15,7,7.7
ACHAMPET,LTH5,HYD-PE,PE,EXPRESS,580,HIRE,SO,1,0,06:15,22:15,14,14.7
ACHAMPET,M005,HYD-TIMS,EX,EXPRESS,290,RTC,DO,0.5,1,14:30,22:00,7,7.7
ACHAMPET,M006,HYD-TIMS,EX,EXPRESS,290,RTC,DO,0.5,1,04:00,10:40,6,6.7
ACHAMPET,M027,HYDERABAD,EX,EXPRESS,580,RTC,NO,1,2,10:45,09:50,14,14.7
ACHAMPET,M104,NGKL,OR,PALLEVELUGU,380,RTC,SO,1,2,06:00,18:50,10.8,12.8
ACHAMPET,M128,MBNR-PE,PE,EXPRESS,446,HIRE,SC,1,0,06:00,18:00,10,10.7
ACHAMPET,M175,DEVARAKONDA,OR,PALLEVELUGU,378,RTC,SO,1,2,07:00,20:20,11,11.8
ACHAMPET,M207,NGKL,OR,PALLEVELUGU,380,RTC,SO,1,2,05:00,17:50,10.8,12.8
ACHAMPET,MB01,MADIMADUGU,OR,PALLEVELUGU,356,RTC,NO,1,2,13:30,10:40,11.3,12.3
ACHAMPET,MB04,HYDERABAD,EX,EXPRESS,580,RTC,NO,1,2,11:30,10:30,14,14.7
ACHAMPET,MB06,MBNR-PE,PE,EXPRESS,446,HIRE,SC,1,0,07:00,19:00,10,10.7
ACHAMPET,MB07,NGKL,OR,PALLEVELUGU,380,RTC,SO,1,2,06:45,19:35,11,12.8
ACHAMPET,MB10,HYD-PE,PE,EXPRESS,580,HIRE,NO,1,0,11:45,10:50,14,14.7
ACHAMPET,MB65,NGKL-PO,PO,PALLEVELUGU,324,HIRE,SC,1,0,07:00,18:20,9.3,11.3
ACHAMPET,ML01,MALLELATERTAM,OR,PALLEVELUGU,380,RTC,SO,1,2,07:00,19:10,10.2,11.3
ACHAMPET,MM69,MADIMADUGU,OR,PALLEVELUGU,396,RTC,SO,1,2,05:30,19:35,12.2,13
ACHAMPET,MM71,MADIMADUGU,OR,PALLEVELUGU,386,RTC,SO,1,2,06:00,19:45,12,12.7
ACHAMPET,MMJ2,MADIMADUGU,OR,PALLEVELUGU,468,RTC,NO,1,2,10:00,09:00,14.2,15.2
ACHAMPET,N300,MBNR-PE,PE,EXPRESS,522,HIRE,SO,1,0,08:00,20:00,10,10.7
ACHAMPET,N302,HYD-PE,PE,EXPRESS,580,HIRE,NO,1,0,09:00,07:15,13.8,14.4
ACHAMPET,NG03,NGKL,OR,PALLEVELUGU,380,RTC,SO,1,2,07:30,20:50,10.9,13
ACHAMPET,NG05,NGKL,OR,PALLEVELUGU,228,RTC,DO,0.5,1,06:20,13:35,6.5,7.9
ACHAMPET,NG06,NGKL,OR,PALLEVELUGU,228,RTC,DO,0.5,1,14:30,21:50,6.5,8
ACHAMPET,NG07,KLKY,OR,PALLEVELUGU,360,RTC,SC,1,1,07:00,20:45,12,12.7
ACHAMPET,NG08,NGKL,OR,PALLEVELUGU,344,RTC,SC,1,1,08:15,20:05,9.8,11.3
ACHAMPET,NG11,NGKL-PO,NULL,NULL,NULL,NULL,DO,NULL,0,07:15,20:25,10.8,11.5
ACHAMPET,NG12,NGKL-PO,NULL,NULL,NULL,NULL,DO,NULL,0,08:00,21:10,10.8,11.5
ACHAMPET,P149,MADIMADUGU,OR,PALLEVELUGU,448,RTC,NO,1,2,12:30,10:00,12,12.7
ACHAMPET,P525,MBNR-PE,PE,EXPRESS,446,HIRE,SC,1,0,07:30,20:00,10,10.7
ACHAMPET,PK01,LNGL-PKPLY,OR,PALLEVELUGU,340,RTC,SC,1,1,06:30,19:20,10.9,12.5
ACHAMPET,S008,SRISAILAM,IE,EXPRESS,542,RTC,NO,1,2,11:00,14:00,13.8,14.4
ACHAMPET,S009,SRISAILAM,IE,EXPRESS,366,RTC,SC,1,1,05:20,16:15,10,10.7
ACHAMPET,S010,SRISAILAM,IE,EXPRESS,366,RTC,SC,1,1,06:20,17:15,10,10.7
ACHAMPET,S011,SRISAILAM,IE,EXPRESS,542,RTC,NO,1,2,15:00,15:30,13.8,14.4
ACHAMPET,SH01,MMDG-MGBS,EX,EXPRESS,738,RTC,NO,1,2,11:00,13:30,16,16.8
ACHAMPET,SH02,HYDERABAD,EX,EXPRESS,580,RTC,NO,1,2,09:30,08:50,14,14.7
ACHAMPET,TPH1,THIRUPATHI,IH,SUP LUX,1215,RTC,NO,2,6,16:00,01:22,25,26
ACHAMPET,UN84,MBNR-PE,PE,EXPRESS,446,HIRE,SC,1,0,06:40,19:00,10,10.7
ADILABAD,AMV1,ADB-AMVT,IE,EXPRESS,416,RTC,SC,1,1,07:30,19:00,10,10.7
ADILABAD,ARL1,KARANJI,OR,PALLEVELUGU,394,RTC,NO,1,2,11:45,12:00,13,13.7
ADILABAD,BJR1,BEJJUR,EX,EXPRESS,466,RTC,NO,1,2,13:15,10:45,10.8,11.9
ADILABAD,BL11,BELA,PO,PALLEVELUGU,396,HIRE,SO,1,0,06:30,20:30,12,14.1
ADILABAD,BL12,BELA,PO,PALLEVELUGU,396,HIRE,SO,1,0,06:00,20:00,12,14
ADILABAD,BL16,BELA,NULL,NULL,NULL,NULL,DO,NULL,0,07:20,19:15,10,11.7
ADILABAD,BL17,BELA,NULL,NULL,NULL,NULL,DO,NULL,0,08:10,19:40,10,11.8
ADILABAD,BL18,BELA,NULL,NULL,NULL,NULL,DO,NULL,0,07:00,18:50,10,11.8
ADILABAD,BO02,BOATH,PO,PALLEVELUGU,336,HIRE,SC,1,0,07:30,19:20,9.5,10.3
ADILABAD,BO06,BOATH,PO,PALLEVELUGU,336,HIRE,SC,1,0,09:20,21:20,9.5,10.3
ADILABAD,BO10,BOATH,PO,PALLEVELUGU,336,HIRE,SC,1,0,06:00,17:35,9.5,10.2
ADILABAD,BO11,BOATH,PO,PALLEVELUGU,336,HIRE,SC,1,0,07:00,18:15,9.5,10.3
ADILABAD,BP04,WANI,IO,PALLEVELUGU,198,RTC,DO,0.5,1,14:00,20:05,5.8,6.5
ADILABAD,CBR1,TEMBI,EX,EXPRESS,424,RTC,SC,1,1,06:30,19:40,10.7,11.7
ADILABAD,CP10,CHANDRAPUR,IE,EXPRESS,354,RTC,SC,1,1,07:15,17:00,8.2,8.8
ADILABAD,CP11,CHANDRAPUR,IE,EXPRESS,354,RTC,SC,1,1,08:00,17:25,8.2,8.8
ADILABAD,CP12,CHANDRAPUR,IE,EXPRESS,354,RTC,SC,1,1,06:15,15:55,8.2,8.8
ADILABAD,CPR7,CHANDRAPUR,IO,PALLEVELUGU,512,RTC,NO,1,2,09:30,10:00,12,12.7
ADILABAD,CPR9,CHANDRAPUR,IE,EXPRESS,412,RTC,SC,1,1,07:00,17:45,9.5,10.2
ADILABAD,DG01,DEEPAIGUDA,OR,PALLEVELUGU,350,RTC,SC,1,1,05:45,20:55,12.3,13.8
ADILABAD,DG02,DEEPAIGUDA,OR,PALLEVELUGU,406,RTC,NO,1,2,11:00,09:55,12.7,13.5
ADILABAD,G014,GUNTUR,IH,SUP LUX,1160,RTC,NO,2,6,13:30,04:15,23.9,26.1
ADILABAD,G016,GUNTUR,HL,L_N_AC_SLEEP_SE,1160,RTC,NO,2,6,19:00,06:10,23.9,26.1
ADILABAD,GDH1,GADCHANDUR,OP,PALLEVELUGU,312,HIRE,SC,1,0,07:30,18:45,10,10.7
ADILABAD,GGD1,GADIGUDA,OR,PALLEVELUGU,330,RTC,DO,1,1,07:45,18:00,9,10.1
ADILABAD,GM02,GIMMA,OR,PALLEVELUGU,312,RTC,SC,1,1,07:00,19:00,9.2,10
ADILABAD,GTJ1,GHATANJI,IO,PALLEVELUGU,320,RTC,SC,1,1,08:00,18:00,9,9.7
ADILABAD,H006,HYDERABAD,HT,SUP LUX,614,RTC,NO,1,3,23:00,05:20,12.8,13.7
ADILABAD,H008,HYDERABAD,HT,SUP LUX,614,RTC,NO,1,2,04:15,11:40,35.8,36.8
ADILABAD,H009,JBS,HT,SUP LUX,586,RTC,NO,1,3,19:00,15:40,11.7,12.4
ADILABAD,H014,HYDERABAD,HT,SUP LUX,614,RTC,NO,1,2,13:40,22:00,12.7,13.4
ADILABAD,H015,HYDERABAD,HT,SUP LUX,614,RTC,NO,1,3,23:30,06:45,12.7,13.4
ADILABAD,H017,HYDERABAD,HT,SUP LUX,614,RTC,NO,1,2,16:10,23:50,12.8,13.7
ADILABAD,H019,HYDERABAD,HT,SUP LUX,614,RTC,NO,1,2,12:35,21:00,12.7,13.4
ADILABAD,H021,HYDERABAD,NULL,NULL,NULL,NULL,DO,NULL,0,10:50,18:35,12.7,13.4
ADILABAD,H022,HYDERABAD,HT,SUP LUX,614,RTC,NO,1,2,05:45,06:45,12.8,13.7
ADILABAD,H023,JBS,HT,SUP LUX,586,RTC,NO,1,2,17:30,13:15,11.7,12.7
ADILABAD,H024,HYD-SONALA,NULL,NULL,NULL,NULL,DO,NULL,0,21:45,05:25,13.5,14.6
ADILABAD,H031,HYDERABAD,HT,SUP LUX,614,RTC,NO,1,2,07:45,14:55,12.8,13.7
ADILABAD,H032,JBS,HT,SUP LUX,586,RTC,NO,1,2,08:25,01:15,11.8,12.5
ADILABAD,H044,HYDERABAD,HT,SUP LUX,614,RTC,NO,1,2,09:30,17:25,12.8,13.7
ADILABAD,H045,HYDERABAD,HT,SUP LUX,614,RTC,NO,1,3,21:00,03:55,12.7,13.4
ADILABAD,HY11,JBS,HT,SUP LUX,586,RTC,SO,1,2,10:00,00:10,11.8,12.8
ADILABAD,JIV2,JIVITHI,IO,PALLEVELUGU,400,RTC,NO,1,2,09:00,09:30,12.5,13.2
ADILABAD,KB02,BARAMPUR,OR,PALLEVELUGU,340,RTC,NO,1,2,12:00,11:35,12,14.3
ADILABAD,KB05,BOATH,PO,PALLEVELUGU,336,HIRE,SC,1,0,08:00,20:20,9.3,9.9
ADILABAD,KLH1,KALESHWARAM,PE,EXPRESS,482,HIRE,SO,1,0,06:00,19:00,10.3,11.7
ADILABAD,KLH2,KALESHWARAM,PE,EXPRESS,482,HIRE,NO,1,0,14:50,12:00,10.3,12
ADILABAD,KR02,KOTARI/MANDAVI,OR,PALLEVELUGU,402,RTC,SO,1,2,07:00,19:35,10.8,11.7
ADILABAD,KR06,KARANJI,OR,PALLEVELUGU,360,RTC,SO,1,2,05:30,20:00,12,12.7
ADILABAD,KR07,KARANJI,OR,PALLEVELUGU,360,RTC,SO,1,2,07:30,22:00,12,12.7
ADILABAD,KR10,KARANJI,OR,PALLEVELUGU,360,RTC,SO,1,2,06:30,21:00,12,12.7
ADILABAD,KR11,KARANJI,PO,PALLEVELUGU,360,HIRE,SO,1,0,05:30,20:00,12,12.7
ADILABAD,KRM1,KARIMNAGAR,PE,EXPRESS,414,HIRE,SC,1,0,09:20,20:55,9.2,10.5
ADILABAD,KRM4,KARIMNAGAR,PE,EXPRESS,412,HIRE,SC,1,0,07:30,18:05,9.2,10.4
ADILABAD,KZR1,KAGAZNAGAR,EX,EXPRESS,320,RTC,DO,1,1,07:00,15:05,6.8,8
ADILABAD,LH02,HYDERABAD,HA,AC_SLEEPER_SEAT,614,RTC,NO,1,2,13:15,18:45,11,11.8
ADILABAD,LH04,HYDERABAD,HA,AC_SLEEPER_SEAT,614,RTC,NO,1,3,22:30,04:55,11,11.9
ADILABAD,LK01,PARANDHOLI,OR,PALLEVELUGU,352,RTC,SC,1,1,07:00,19:30,10.8,11.7
ADILABAD,LXM1,LAXMIPUR,OR,PALLEVELUGU,306,RTC,SC,1,1,06:20,19:00,8.4,9.3
ADILABAD,MGD1,MANGROOL,OR,PALLEVELUGU,412,RTC,NO,1,2,13:30,09:45,10.7,11.3
ADILABAD,MH01,MAHORE,IO,PALLEVELUGU,376,RTC,NO,1,2,10:00,09:30,13.5,14.7
ADILABAD,MH02,MAHORE,IO,PALLEVELUGU,336,RTC,SC,1,1,06:45,19:35,11.3,12.2
ADILABAD,MH05,MAHORE,OP,PALLEVELUGU,336,HIRE,SC,1,0,07:30,20:30,11.3,12
ADILABAD,MH06,MAHORE,OP,PALLEVELUGU,336,HIRE,SC,1,0,06:00,18:00,10,10.7
ADILABAD,MH09,MAHORE,IO,PALLEVELUGU,266,RTC,SC,1,1,11:30,20:30,8,8.7
ADILABAD,MN17,MANCHIRIAL,PE,EXPRESS,488,HIRE,SO,1,0,08:40,22:10,10.8,12.2
ADILABAD,MN18,MANCHIRIAL,PE,EXPRESS,488,HIRE,SO,1,0,08:00,21:00,10.8,12.2
ADILABAD,MN19,MANCHIRIAL,PE,EXPRESS,488,HIRE,SO,1,0,06:30,19:50,10.8,12.3
ADILABAD,MN21,MANCHIRIAL,EX,EXPRESS,488,RTC,SO,1,2,05:30,17:30,10.7,12.2
ADILABAD,MN24,MANCHIRIAL,EX,EXPRESS,332,RTC,DO,1,1,11:30,20:00,7.2,8.5
ADILABAD,MNC1,MANCHIRIAL,EX,EXPRESS,488,RTC,SO,1,2,07:20,20:45,10.8,12.2
ADILABAD,MNC4,MANCHIRIAL,PO,PALLEVELUGU,332,HIRE,SC,1,0,08:20,19:05,9.5,10.8
ADILABAD,MNC5,MANCHIRIAL,PO,PALLEVELUGU,332,HIRE,SC,1,0,09:40,20:50,9.5,10.6
ADILABAD,MNC6,MANCHIRIAL,PO,PALLEVELUGU,332,HIRE,SC,1,0,10:45,21:50,9.5,10.7
ADILABAD,MNE1,MANCHIRIAL,PE,EXPRESS,332,HIRE,DO,1,0,10:15,18:30,30.3,31.5
ADILABAD,MNE3,BELLAMPALI,PE,EXPRESS,376,HIRE,SC,1,0,07:00,17:20,8.5,10
ADILABAD,MNE5,MANCHIRIAL,PE,EXPRESS,332,HIRE,DO,1,0,11:00,19:45,7.3,8.7
ADILABAD,MNE6,MANCHIRIAL,PE,EXPRESS,332,HIRE,DO,1,0,13:20,21:45,7.3,8.7
ADILABAD,N010,NIRMAL,PE,EXPRESS,468,HIRE,SO,1,0,05:25,16:55,10.5,11.5
ADILABAD,N013,NIRMAL,PE,EXPRESS,468,HIRE,SO,1,0,06:05,17:45,10.5,11.6
ADILABAD,N015,NIRMAL,EX,EXPRESS,468,RTC,SO,1,2,08:00,20:15,10.5,11.2
ADILABAD,N016,NIRMAL,EX,EXPRESS,468,RTC,SO,1,2,08:30,21:15,10.5,11.2
ADILABAD,N021,NIRMAL,PE,EXPRESS,468,HIRE,SO,1,0,07:15,18:35,10.5,11.8
ADILABAD,N022,NIRMAL,PE,EXPRESS,468,HIRE,SO,1,0,07:30,20:10,10.5,11.3
ADILABAD,N025,NIRMAL,EX,EXPRESS,468,RTC,SO,1,2,09:05,20:35,10.5,11.3
ADILABAD,N026,NIRMAL,EX,EXPRESS,468,RTC,SO,1,2,06:30,18:30,10.4,11.1
ADILABAD,NAC1,HYDERABAD,NA,L_N_AC_SLEEP_SE,614,RTC,NO,1,2,11:20,17:45,12.3,13.2
ADILABAD,NAC2,HYDERABAD,NA,L_N_AC_SLEEP_SE,614,RTC,NO,1,3,22:05,04:50,12.3,13.1
ADILABAD,NGH1,NAGPOOR,EP,EXPRESS,402,HIRE,SC,1,0,08:45,18:40,9,10
ADILABAD,NGH2,NAGPOOR,EP,EXPRESS,402,HIRE,SC,1,0,09:30,19:25,9,10
ADILABAD,NGH3,NAGPOOR,EP,EXPRESS,402,HIRE,SC,1,0,06:00,16:30,9,9.8
ADILABAD,NGP1,NAGPOOR,IE,EXPRESS,402,RTC,SC,1,1,10:30,20:20,9,10
ADILABAD,NGP3,NAGPOOR,IE,EXPRESS,558,RTC,NO,1,2,16:00,15:30,12.5,13.8
ADILABAD,NLV2,NEELWAI,PE,EXPRESS,456,HIRE,NO,1,2,16:00,10:45,9.8,11.5
ADILABAD,NR11,NIRMAL,EX,EXPRESS,468,RTC,SO,1,2,07:50,20:00,10.5,11.2
ADILABAD,NR12,NIRMAL,EX,EXPRESS,468,RTC,SO,1,2,08:10,20:30,10.5,11.2
ADILABAD,NR13,NIRMAL,EX,EXPRESS,468,RTC,SO,1,2,08:50,20:45,10.5,11.2
ADILABAD,NR15,NIRMAL,NULL,NULL,NULL,NULL,DO,NULL,0,00:00,00:00,0,0.7
ADILABAD,NR16,NIRMAL,NULL,NULL,NULL,NULL,DO,NULL,0,00:00,00:00,0,0.7
ADILABAD,NRM4,NIRMAL,PO,PALLEVELUGU,312,HIRE,SC,1,0,07:50,17:35,9,9.8
ADILABAD,NRM5,NIRMAL,PO,PALLEVELUGU,312,HIRE,SC,1,0,08:10,17:45,9,9.8
ADILABAD,NRM7,NIRMAL,PO,PALLEVELUGU,312,HIRE,SC,1,0,08:50,18:25,9,9.8
ADILABAD,NRM8,NIRMAL,PO,PALLEVELUGU,312,HIRE,SC,1,0,09:10,19:15,9,9.8
ADILABAD,NZ11,NIZAMABAD,PE,EXPRESS,446,HIRE,SC,1,0,05:45,16:40,9.8,10.8
ADILABAD,NZ12,NIZAMABAD,PE,EXPRESS,446,HIRE,SC,1,0,06:25,17:10,10,11.2
ADILABAD,NZ13,NIZAMABAD,EX,EXPRESS,446,RTC,SC,1,1,07:00,18:20,10,10.8
ADILABAD,NZ16,NIZAMABAD,PE,EXPRESS,446,HIRE,DO,1,0,08:15,20:00,10,10.7
ADILABAD,NZ18,NIZAMABAD,EX,EXPRESS,446,RTC,SC,1,1,07:35,18:45,10,10.9
ADILABAD,ONG3,ONGOLE,AH,AC_SLEEPER_SEAT,1384,RTC,NO,2,6,15:30,08:20,28.7,30.8
ADILABAD,PK12,P KOWADA,OP,PALLEVELUGU,392,HIRE,SO,1,0,06:00,20:00,12,12.7
ADILABAD,PK13,P KOWADA,OP,PALLEVELUGU,392,HIRE,SO,1,2,05:30,19:30,12,12.7
ADILABAD,PK14,P KOWADA,OP,PALLEVELUGU,392,HIRE,SO,1,0,06:30,20:45,12,12.7
ADILABAD,PK15,P KOWADA,OP,PALLEVELUGU,392,HIRE,SO,1,2,05:00,18:30,12,13.2
ADILABAD,PK16,P KOWADA,OP,PALLEVELUGU,392,HIRE,NO,1,0,12:15,10:45,12,12.7
ADILABAD,PK17,P KOWADA,OP,PALLEVELUGU,392,HIRE,SO,1,0,07:00,21:15,12,12.7
ADILABAD,PND1,PENDALWADA,PO,PALLEVELUGU,360,HIRE,NO,1,0,14:00,11:40,12,13.8
ADILABAD,PSD4,PUSAD,OP,PALLEVELUGU,364,HIRE,SC,1,1,05:30,17:30,10.3,11
ADILABAD,PSD5,PUSAD,OP,PALLEVELUGU,364,HIRE,NO,1,0,11:00,10:00,11,11.7
ADILABAD,PSD6,PUSAD,IO,PALLEVELUGU,326,RTC,SC,1,1,07:00,17:50,9.7,10.5
ADILABAD,PTN1,UTNOOR,OR,PALLEVELUGU,380,RTC,SO,1,2,07:00,20:20,11.2,12.8
ADILABAD,RJD7,HYDERABAD,MB,RAJDHANI,614,RTC,NO,1,2,15:15,11:55,11,12.1
ADILABAD,RJD8,JBS,MB,RAJDHANI,586,RTC,SO,1,2,04:30,19:50,10,11.1
ADILABAD,SNG1,SANGIDI,PO,PALLEVELUGU,300,HIRE,SC,1,0,07:30,17:45,8.3,9.4
ADILABAD,SNL1,SONALA,OR,PALLEVELUGU,338,RTC,SC,1,1,06:00,20:45,11,12.6
ADILABAD,SP02,DHANORA,OR,PALLEVELUGU,400,RTC,NO,1,2,15:30,12:15,10.2,11
ADILABAD,SP03,WANI,IO,PALLEVELUGU,198,RTC,DO,0.5,1,06:00,12:05,5.8,6.5
ADILABAD,TMG1,TALAMADGU,OR,PALLEVELUGU,350,RTC,SC,1,1,07:00,20:30,10,10.7
ADILABAD,TMS1,MUKOTBAND,IO,PALLEVELUGU,396,RTC,SO,1,2,06:30,20:15,10.7,11.3
ADILABAD,TS04,BARAMPUR,PO,PALLEVELUGU,330,HIRE,SC,1,0,07:00,21:10,11.6,14
ADILABAD,UTN1,UTNOOR,PO,PALLEVELUGU,342,HIRE,SC,1,0,06:20,17:55,10,10.8
ADILABAD,UTN2,UTNOOR,PO,PALLEVELUGU,342,HIRE,SC,1,0,06:50,18:30,10,10.8
ADILABAD,UTN4,UTNOOR,OR,PALLEVELUGU,342,RTC,SC,1,1,07:30,18:55,10,11
ADILABAD,WG01,WARANGAL,EX,EXPRESS,574,RTC,NO,1,2,14:20,11:50,12.7,14.3
ADILABAD,WGL2,WARANGAL,EX,EXPRESS,574,RTC,NO,1,2,12:20,11:20,12.7,14
ADILABAD,YM01,YUVATHMAL,IO,PALLEVELUGU,464,RTC,SO,1,2,05:45,17:50,11.3,12.3
ADILABAD,YM02,YUVATHMAL,IO,PALLEVELUGU,464,RTC,SO,1,2,08:15,20:35,11.3,12.2
ADILABAD,YM03,YUVATHMAL,IO,PALLEVELUGU,318,RTC,SC,1,1,09:45,18:40,8.2,9.2
ARMOOR,ARJ1,ARMR-ARPT,MB,RAJDHANI,440,RTC,NO,0.7,2,18:00,09:40,9.3,10.3
ARMOOR,ARJ2,ARMR-ARPT,MB,RAJDHANI,440,RTC,DO,0.7,1,05:30,16:10,9.3,10.2
ARMOOR,ARJ3,ARMR-ARPT,MB,RAJDHANI,440,RTC,DO,0.6,1,11:15,22:00,9.3,10.1
ARMOOR,ARJ4,ARMR-ARPT,MB,RAJDHANI,350,RTC,DO,0.7,1,09:30,20:00,9.3,10.2
ARMOOR,ARJ5,ARMR-ARPT,MB,RAJDHANI,440,RTC,NO,0.7,2,20:00,10:40,9.7,10.4
ARMOOR,ARJ6,ARMR-ARPT,MB,RAJDHANI,350,RTC,DO,0.6,1,16:45,08:40,9.3,10.5
ARMOOR,ARJ7,ARMR-ARPT,MB,RAJDHANI,440,RTC,NO,1,2,21:00,12:10,9.3,10.4
ARMOOR,BDR1,NZB-MTPL,PO,PALLEVELUGU,396,HIRE,SO,1,0,06:15,19:35,11,12.4
ARMOOR,BM02,MUDHOL-NR,PO,PALLEVELUGU,350,HIRE,SC,1,0,07:00,19:40,10.8,12.4
ARMOOR,BM16,BHEEMGAL-V,OR,PALLEVELUGU,416,RTC,SO,1,2,05:45,21:15,11.9,13
ARMOOR,BM18,BHEEMGAL-B,OR,PALLEVELUGU,416,RTC,SO,1,2,07:30,22:05,12,14.2
ARMOOR,BMR1,BHEEMANAGAR,OR,PALLEVELUGU,390,RTC,SO,1,2,06:30,21:15,11.9,12.8
