ingest_timestamp,file_type,inbound_file,inbound_sha256,data_date,rows_inserted,rows_corrected
2026-04-15T19:08:31,depot,ops_daily_2026-04-14.csv,archived,2026-04-14,20,0
2026-04-15T19:08:33,service,ops_daily_service_2026-04-14.csv,archived,2026-04-14,2287,0
2026-04-16T16:48:17,depot,ops_daily_2026-04-15.csv,archived,2026-04-15,20,0
2026-04-16T16:48:19,service,ops_daily_service_2026-04-15.csv,archived,2026-04-15,2488,0
2026-04-17T16:58:17,depot,ops_daily_2026-04-16.csv,archived,2026-04-16,20,0
2026-04-17T16:58:18,service,ops_daily_service_2026-04-16.csv,archived,2026-04-16,2485,0
2026-04-18T16:27:48,depot,ops_daily_2026-04-17.csv,archived,2026-04-17,20,0
2026-04-18T16:27:49,service,ops_daily_service_2026-04-17.csv,archived,2026-04-17,2494,0
2026-04-20T16:50:32,depot,ops_daily_2026-04-18.csv,archived,2026-04-18,20,0
2026-04-20T16:50:34,service,ops_daily_service_2026-04-18.csv,archived,2026-04-18,2469,0
2026-04-20T17:00:36,depot,ops_daily_2026-04-18.csv,archived,2026-04-18,0,20
2026-04-20T17:00:38,service,ops_daily_service_2026-04-18.csv,archived,2026-04-18,0,2469
2026-04-20T17:15:34,depot,ops_daily_2026-04-19.csv,archived,2026-04-19,20,0
2026-04-20T17:15:35,service,ops_daily_service_2026-04-18.csv,archived,2026-04-18,0,2469
2026-04-20T17:15:37,service,ops_daily_service_2026-04-19.csv,archived,2026-04-19,2325,0
2026-04-21T16:31:43,depot,ops_daily_2026-04-20.csv,archived,2026-04-20,20,0
2026-04-21T16:31:45,service,ops_daily_service_2026-04-19.csv,archived,2026-04-19,0,2325
2026-04-21T16:31:47,service,ops_daily_service_2026-04-20.csv,archived,2026-04-20,2495,0
2026-04-21T16:42:38,depot,ops_daily_2026-04-20.csv,archived,2026-04-20,0,20
2026-04-22T20:49:43,depot,ops_daily_2026-04-21.csv,archived,2026-04-21,20,0
2026-04-22T20:49:45,service,ops_daily_service_2026-04-20.csv,archived,2026-04-20,0,2495
2026-04-22T20:49:46,service,ops_daily_service_2026-04-21.csv,archived,2026-04-21,2567,0
2026-04-25T16:56:22,depot,ops_daily_2026-04-22.csv,archived,2026-04-22,20,0
2026-04-25T16:56:24,service,ops_daily_service_2026-04-22.csv,archived,2026-04-22,856,0
2026-04-25T17:05:43,service,ops_daily_service_2026-04-22.csv,archived,2026-04-22,0,856
2026-04-25T17:13:06,depot,ops_daily_2026-04-23.csv,archived,2026-04-23,20,0
2026-04-25T17:13:08,service,ops_daily_service_2026-04-23.csv,archived,2026-04-23,673,0
2026-04-25T17:27:32,depot,ops_daily_2026-04-24.csv,archived,2026-04-24,20,0
2026-04-25T17:27:33,service,ops_daily_service_2026-04-24.csv,archived,2026-04-24,513,0
2026-04-27T20:56:30,depot,ops_daily_2026-04-25.csv,archived,2026-04-25,20,0
2026-04-27T20:56:32,service,ops_daily_service_2026-04-25.csv,archived,2026-04-25,2158,0
2026-04-27T20:57:36,depot,ops_daily_2026-04-26.csv,archived,2026-04-26,20,0
2026-04-27T20:57:38,service,ops_daily_service_2026-04-26.csv,archived,2026-04-26,2438,0
2026-04-28T16:38:46,depot,ops_daily_2026-04-27.csv,archived,2026-04-27,20,0
2026-04-28T16:38:48,service,ops_daily_service_2026-04-27.csv,archived,2026-04-27,2580,0
2026-04-29T16:28:07,depot,ops_daily_2026-04-28.csv,archived,2026-04-28,20,0
2026-04-29T16:28:09,service,ops_daily_service_2026-04-28.csv,archived,2026-04-28,2502,0
2026-04-30T16:40:16,depot,ops_daily_2026-04-29.csv,archived,2026-04-29,20,0
2026-04-30T16:40:18,service,ops_daily_service_2026-04-29.csv,archived,2026-04-29,2479,0
2026-05-02T17:11:34,depot,ops_daily_2026-04-30.csv,archived,2026-04-30,20,0
2026-05-02T17:11:36,service,ops_daily_service_2026-04-30.csv,archived,2026-04-30,2446,0
2026-05-02T17:25:16,depot,ops_daily_2026-05-01.csv,archived,2026-05-01,20,0
2026-05-02T17:25:18,service,ops_daily_service_2026-05-01.csv,archived,2026-05-01,2293,0
2026-05-04T16:46:26,depot,ops_daily_2026-05-02.csv,archived,2026-05-02,20,0
2026-05-04T16:46:27,service,ops_daily_service_2026-05-02.csv,archived,2026-05-02,2439,0
2026-05-04T16:50:04,depot,ops_daily_2026-05-03.csv,archived,2026-05-03,20,0
2026-05-04T16:50:06,service,ops_daily_service_2026-05-03.csv,archived,2026-05-03,2343,0
2026-05-05T20:38:56,depot,ops_daily_2026-05-04.csv,archived,2026-05-04,20,0
2026-05-05T20:38:58,service,ops_daily_service_2026-05-04.csv,archived,2026-05-04,2499,0
2026-05-13T18:22:29,depot,ops_daily_2026-05-05.csv,archived,2026-05-05,97,0
2026-05-13T18:22:30,service,ops_daily_service_2026-05-05.csv,archived,2026-05-05,9969,0
2026-05-13T19:00:24,depot,ops_daily_2026-05-06.csv,archived,2026-05-06,97,0
2026-05-13T19:00:25,service,ops_daily_service_2026-05-06.csv,archived,2026-05-06,10800,0
2026-05-13T19:04:09,depot,ops_daily_2026-05-07.csv,archived,2026-05-07,97,0
2026-05-13T19:04:10,service,ops_daily_service_2026-05-07.csv,archived,2026-05-07,10843,0
2026-05-13T19:10:23,depot,ops_daily_2026-05-08.csv,archived,2026-05-08,97,0
2026-05-13T19:10:24,service,ops_daily_service_2026-05-08.csv,archived,2026-05-08,10793,0
2026-05-13T19:13:38,depot,ops_daily_2026-05-09.csv,archived,2026-05-09,97,0
2026-05-13T19:13:39,service,ops_daily_service_2026-05-09.csv,archived,2026-05-09,10853,0
2026-05-13T19:20:06,depot,ops_daily_2026-05-10.csv,archived,2026-05-10,97,0
2026-05-13T19:27:38,service,ops_daily_service_2026-05-10.csv,archived,2026-05-10,9768,0
2026-05-13T19:31:16,depot,ops_daily_2026-05-11.csv,archived,2026-05-11,97,0
2026-05-13T19:31:17,service,ops_daily_service_2026-05-11.csv,archived,2026-05-11,11435,0
2026-05-13T19:34:51,depot,ops_daily_2026-05-12.csv,archived,2026-05-12,97,0
2026-05-13T19:34:52,service,ops_daily_service_2026-05-12.csv,archived,2026-05-12,10853,0
2026-05-14T17:54:00,depot,ops_daily_2026-05-13.csv,archived,2026-05-13,97,0
2026-05-14T17:54:02,service,ops_daily_service_2026-05-13.csv,archived,2026-05-13,10692,0
2026-05-15T16:54:58,depot,ops_daily_2026-05-14.csv,archived,2026-05-14,97,0
2026-05-15T16:54:59,service,ops_daily_service_2026-05-14.csv,archived,2026-05-14,10680,0
2026-05-16T16:51:53,depot,ops_daily_2026-05-15.csv,archived,2026-05-15,97,0
2026-05-16T16:51:54,service,ops_daily_service_2026-05-15.csv,archived,2026-05-15,10845,0
2026-05-18T16:49:40,depot,ops_daily_2026-05-16.csv,archived,2026-05-16,97,0
2026-05-18T16:49:41,service,ops_daily_service_2026-05-16.csv,archived,2026-05-16,10886,0
2026-05-18T16:55:22,depot,ops_daily_2026-05-17.csv,archived,2026-05-17,97,0
2026-05-18T16:55:24,service,ops_daily_service_2026-05-17.csv,archived,2026-05-17,10476,0
2026-05-19T17:55:50,depot,ops_daily_2026-05-18.csv,archived,2026-05-18,97,0
2026-05-19T17:55:52,service,ops_daily_service_2026-05-18.csv,archived,2026-05-18,11275,0
2026-05-19T20:35:32,depot,ops_daily_2026-05-15.csv,archived,2026-05-15,97,0
2026-05-19T20:35:33,service,ops_daily_service_2026-05-15.csv,archived,2026-05-15,10845,0
2026-05-19T20:40:39,depot,ops_daily_2026-05-16.csv,archived,2026-05-16,97,0
2026-05-19T20:40:40,service,ops_daily_service_2026-05-16.csv,archived,2026-05-16,10886,0
2026-05-19T20:47:01,depot,ops_daily_2026-05-17.csv,archived,2026-05-17,97,0
2026-05-19T20:47:02,service,ops_daily_service_2026-05-17.csv,archived,2026-05-17,10476,0
2026-05-19T21:12:54,depot,ops_daily_2026-05-06.csv,archived,2026-05-06,97,0
2026-05-19T21:12:55,service,ops_daily_service_2026-05-06.csv,archived,2026-05-06,10800,0
2026-05-19T21:17:18,depot,ops_daily_2026-05-07.csv,archived,2026-05-07,97,0
2026-05-19T21:17:19,service,ops_daily_service_2026-05-07.csv,archived,2026-05-07,10843,0
2026-05-19T21:20:49,depot,ops_daily_2026-05-08.csv,archived,2026-05-08,97,0
2026-05-19T21:20:50,service,ops_daily_service_2026-05-08.csv,archived,2026-05-08,10793,0
2026-05-19T21:26:25,depot,ops_daily_2026-05-09.csv,archived,2026-05-09,97,0
2026-05-19T21:26:26,service,ops_daily_service_2026-05-09.csv,archived,2026-05-09,10853,0
2026-05-19T21:30:30,depot,ops_daily_2026-05-10.csv,archived,2026-05-10,97,0
2026-05-19T21:30:31,service,ops_daily_service_2026-05-10.csv,archived,2026-05-10,9768,0
2026-05-19T21:34:02,depot,ops_daily_2026-05-11.csv,archived,2026-05-11,97,0
2026-05-19T21:34:03,service,ops_daily_service_2026-05-11.csv,archived,2026-05-11,11435,0
2026-05-19T21:37:18,depot,ops_daily_2026-05-12.csv,archived,2026-05-12,97,0
2026-05-19T21:37:19,service,ops_daily_service_2026-05-12.csv,archived,2026-05-12,10853,0
2026-05-19T21:40:21,depot,ops_daily_2026-05-13.csv,archived,2026-05-13,97,0
2026-05-19T21:40:22,service,ops_daily_service_2026-05-13.csv,archived,2026-05-13,10692,0
2026-05-19T21:43:21,depot,ops_daily_2026-05-14.csv,archived,2026-05-14,97,0
2026-05-19T21:43:22,service,ops_daily_service_2026-05-14.csv,archived,2026-05-14,10680,0
2026-05-19T21:46:29,depot,ops_daily_2026-05-15.csv,archived,2026-05-15,97,0
2026-05-19T21:46:30,service,ops_daily_service_2026-05-15.csv,archived,2026-05-15,10845,0
2026-05-19T21:49:39,depot,ops_daily_2026-05-16.csv,archived,2026-05-16,97,0
2026-05-19T21:49:40,service,ops_daily_service_2026-05-16.csv,archived,2026-05-16,10886,0
2026-05-19T21:52:40,depot,ops_daily_2026-05-17.csv,archived,2026-05-17,97,0
2026-05-19T21:52:41,service,ops_daily_service_2026-05-17.csv,archived,2026-05-17,10476,0
2026-05-19T21:55:30,depot,ops_daily_2026-05-18.csv,archived,2026-05-18,97,0
2026-05-19T21:55:31,service,ops_daily_service_2026-05-18.csv,archived,2026-05-18,11275,0
2026-05-20T16:58:10,depot,ops_daily_2026-05-19.csv,archived,2026-05-19,97,0
2026-05-20T16:58:12,service,ops_daily_service_2026-05-19.csv,archived,2026-05-19,10795,0
2026-05-21T17:02:44,depot,ops_daily_2026-05-20.csv,archived,2026-05-20,97,0
2026-05-21T17:02:46,service,ops_daily_service_2026-05-20.csv,archived,2026-05-20,10822,0
2026-05-22T16:47:52,depot,ops_daily_2026-05-21.csv,archived,2026-05-21,97,0
2026-05-22T16:47:53,service,ops_daily_service_2026-05-21.csv,archived,2026-05-21,10762,0
2026-05-23T17:32:48,depot,ops_daily_2026-05-22.csv,archived,2026-05-22,97,0
2026-05-23T17:32:50,service,ops_daily_service_2026-05-22.csv,archived,2026-05-22,10766,0
2026-05-25T16:54:49,depot,ops_daily_2026-05-23.csv,archived,2026-05-23,97,0
2026-05-25T16:54:51,service,ops_daily_service_2026-05-23.csv,archived,2026-05-23,10821,0
2026-05-25T17:16:26,depot,ops_daily_2026-05-24.csv,archived,2026-05-24,97,0
2026-05-25T17:16:27,service,ops_daily_service_2026-05-24.csv,archived,2026-05-24,10453,0
2026-05-26T20:33:23,depot,ops_daily_2026-05-25.csv,archived,2026-05-25,97,0
2026-05-26T20:33:25,service,ops_daily_service_2026-05-25.csv,archived,2026-05-25,11271,0
2026-05-27T15:30:50,depot,ops_daily_2026-05-26.csv,archived,2026-05-26,97,0
2026-05-27T15:30:55,service,ops_daily_service_2026-05-26.csv,archived,2026-05-26,10898,0
2026-05-30T11:27:07,depot,ops_daily_2026-05-27.csv,archived,2026-05-27,97,0
2026-05-30T11:27:12,service,ops_daily_service_2026-05-27.csv,archived,2026-05-27,10746,0
2026-05-30T13:41:26,depot,ops_daily_2026-05-28.csv,archived,2026-05-28,97,0
2026-05-30T13:41:30,service,ops_daily_service_2026-05-28.csv,archived,2026-05-28,9822,0
2026-05-30T13:49:32,depot,ops_daily_2026-05-29.csv,archived,2026-05-29,97,0
2026-05-30T13:49:36,service,ops_daily_service_2026-05-29.csv,archived,2026-05-29,10689,0
2026-06-03T11:13:29,depot,ops_daily_2026-05-30.csv,archived,2026-05-30,97,0
2026-06-03T11:13:34,service,ops_daily_service_2026-05-30.csv,archived,2026-05-30,10915,0
2026-06-05T16:51:25,depot,ops_daily_2026-05-31.csv,archived,2026-05-31,97,0
2026-06-05T16:51:29,service,ops_daily_service_2026-05-31.csv,archived,2026-05-31,10444,0
