depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MIYAPUR-II,2026-05-14,4801,120,6.014535127,4189.5,10765.75815,2.5697,16902
FALAKNUMA,2026-05-14,262,314,8.317880795,18858.84,33764.86714,1.7904,44204
MIDHANI,2026-05-14,371,148,7,6216,14219.1,2.2875,20804
MEHDIPATNAM,2026-05-14,1451,112,8,6726.72,11931.18326,1.7737,15620
UPPAL,2026-05-14,1301,139,4,5869.97,13193.93157,2.2477,19304
RAJENDRANAGAR,2026-05-14,1752,149,14.00846149,0,0,,20640
CONTONMENT,2026-05-14,2792,117,0,4102,10306.275,2.5125,16181
KUKATPALLY,2026-05-14,702,124,2,5307.2,11672.65568,2.1994,17078
MEHDIPATNAM,2026-05-14,61,135,7,5670,12688.326,2.2378,18564
NIZAMABAD-I,2026-05-14,BNE1,438,0,23113.26,46365.19956,2.006,59958
BANDLAGUDA,2026-05-14,882,173,7.688888889,7266,16157.4042,2.2237,23640
BANDLAGUDA,2026-05-14,781,148,6,8888.88,15275.54028,1.7185,19999
MEHDIPATNAM,2026-05-14,302,112,8,4858.56,10304.03405,2.1208,15076
CONTONMENT,2026-05-14,2181,121,6.019900498,4221,10362.555,2.455,16269
NIZAMABAD-II,2026-05-14,ES24,90,0.489130435,3690,7201.035,1.9515,12098
RANIGUNJ-I,2026-05-14,5152,233,18.64662991,8151.5,19801.6238,2.4292,31088
MIYAPUR-II,2026-05-14,4551,123,3.990591289,4315.5,10442.21535,2.4197,16394
RAJENDRANAGAR,2026-05-14,1751,129,5.197770465,0,0,,17179
KUKATPALLY,2026-05-14,92,120,2,5136,10886.2656,2.1196,15928
HAYATHNAGAR-II,2026-05-14,2052,89,5.536547434,3101,7447.6717,2.4017,11693
CONTONMENT,2026-05-14,2191,121,6.019900498,4221,10122.3801,2.3981,15892
FALAKNUMA,2026-05-14,991,124,5,7447.44,12375.41105,1.6617,16202
HAYATHNAGAR-I,2026-05-14,1742,282,13.8041958,0,0,,36740
CONTONMENT,2026-05-14,2052,121,0,4221,10020.2319,2.3739,15732
MIYAPUR-II,2026-05-14,4812,120,6.014535127,4189.5,9798.82155,2.3389,15384
BANDLAGUDA,2026-05-14,561,141,5,5922,12304.7316,2.0778,18003
MIYAPUR-II,2026-05-14,4682,117,4.010282776,4084.5,9487.88505,2.3229,14896
UPPAL,2026-05-14,22,131,3.716312057,5606.8,11387.97148,2.0311,16662
MUSHIRABAD,2026-05-14,621,139,6,5838,12057.2214,2.0653,17641
UPPAL,2026-05-14,522,140,6,5992,12044.5192,2.0101,17622
CONTONMENT,2026-05-14,332,136,6,5820.8,11695.73344,2.0093,17112
FAROOQNAGAR,2026-05-14,851,154,4.219178082,6468,13241.2896,2.0472,19373
RANIGUNJ-I,2026-05-14,4071,130,6.419224755,4532.5,10415.23175,2.2979,16352
CONTONMENT,2026-05-14,961,134,6,5658.82,11512.30341,2.0344,16844
MEHDIPATNAM,2026-05-14,1462,112,8,4858.56,9601.486272,1.9762,14048
BANDLAGUDA,2026-05-14,881,141,4.763513514,5922,12056.0076,2.0358,17639
MIYAPUR-II,2026-05-14,4751,120,6.014535127,4189.5,9547.8705,2.279,14990
MUSHIRABAD,2026-05-14,52,142,6,5964,12106.92,2.03,17714
MIYAPUR-II,2026-05-14,4831,120,6.014535127,4189.5,9518.544,2.272,14944
YADAGIRIGUTTA,2026-05-14,9501,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-14,9502,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-14,9503,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-14,9508,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-14,9526,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-14,9527,225,0,11814.75,26348.07397,2.2301,28000
IBRAHIMPATNAM,2026-05-14,1671,156,3.912225705,9396.26,14770.92072,1.572,19338
RANIGUNJ-I,2026-05-14,4121,130,6.419224755,4532.5,10264.2995,2.2646,16115
FALAKNUMA,2026-05-14,332,141,6.220588235,8468.46,13336.13081,1.5748,17460
MIYAPUR-II,2026-05-14,4811,120,6.014535127,4189.5,9456.12045,2.2571,14846
CONTONMENT,2026-05-14,2062,121,0,4221,9474.4566,2.2446,14875
BHAINSA,2026-05-14,DB03,330,10,17948.7,38126.62854,2.1242,40518
MIYAPUR-II,2026-05-14,4601,123,3.990591289,4315.5,9596.8089,2.2238,15067
BANDLAGUDA,2026-05-14,42,129,8,7747.74,12069.42937,1.5578,15801
NIZAMABAD-II,2026-05-14,EBS8,110,2.056074766,5940,10402.128,1.7512,13452
ASIFABAD,2026-05-14,ADB2,536,4,26821.44,50582.5537,1.8859,65412
BANDLAGUDA,2026-05-14,372,129,8,7747.74,11981.10514,1.5464,15686
MIYAPUR-II,2026-05-14,4731,120,6.014535127,4189.5,9265.07925,2.2115,14546
HANAMKONDA,2026-05-14,62C2,124,10,7564,11477.6136,1.5174,15026
MIYAPUR-II,2026-05-14,5542,184,4.008714597,6242.4,8407.26432,1.3468,22279
CONTONMENT,2026-05-14,2221,121,6.019900498,4221,9326.2995,2.2095,14642
MIYAPUR-II,2026-05-14,4661,144,10.01948233,5029.5,11094.0711,2.2058,17418
MIYAPUR-II,2026-05-14,4591,123,3.990591289,4315.5,9462.59685,2.1927,14856
CONTONMENT,2026-05-14,2202,121,6.019900498,4221,9301.3956,2.2036,14603
FAROOQNAGAR,2026-05-14,852,146,4,6132,12011.9748,1.9589,17575
HCU,2026-05-14,3971,132,5.987299667,7912.863,12127.25383,1.5326,15877
BANDLAGUDA,2026-05-14,562,141,5,5922,11587.5774,1.9567,16954
UPPAL,2026-05-14,182,129,10,7715.49,11846.36335,1.5354,15509
MIYAPUR-II,2026-05-14,4822,120,6.014535127,4189.5,9187.15455,2.1929,14424
RAJENDRANAGAR,2026-05-14,1261,140,10,8408.4,12800.94816,1.5224,16759
MIYAPUR-II,2026-05-14,4691,117,4.010282776,4084.5,8889.91425,2.1765,13957
UPPAL,2026-05-14,1022,139,4,5869.97,11326.10711,1.9295,16571
MIYAPUR-II,2026-05-14,4741,120,6.014535127,4189.5,9107.55405,2.1739,14299
BARKATPURA,2026-05-14,941,150,6,6300,12213.81,1.9387,17870
KUSHAIGUDA,2026-05-14,2012,118,8,5050.4,9564.44752,1.8938,13994
HAYATHNAGAR-I,2026-05-14,832,154,7.004548408,9240.156,13944.31942,1.5091,18256
BANDLAGUDA,2026-05-14,341,332,12,19939.92,30033.5075,1.5062,39321
BARKATPURA,2026-05-14,252,156,9,9369.36,14102.76067,1.5052,18463
MEHDIPATNAM,2026-05-14,2402,335,10,14070,27091.785,1.9255,39637
BARKATPURA,2026-05-14,921,150,6,6300,12123.09,1.9243,17737
CONTONMENT,2026-05-14,5302,170,3.996943514,5783.4,7578.56736,1.3104,20083
BARKATPURA,2026-05-14,192,306,18,18378.36,27593.2697,1.5014,36126
HAYATHNAGAR-II,2026-05-14,2451,116,5.991735537,4067,8711.9207,2.1421,13678
CONTONMENT,2026-05-14,2441,130,4.012345679,7751.376,11705.3529,1.5101,15325
CONTONMENT,2026-05-14,642,134,6,5658.82,10780.61798,1.9051,15773
FAROOQNAGAR,2026-05-14,342,312,12.31578947,13104,25023.3984,1.9096,36612
RAJENDRANAGAR,2026-05-14,192,140,9,8408.4,12528.516,1.49,16402
MEHDIPATNAM,2026-05-14,1661,176,8,7392,14091.3696,1.9063,20617
BANDLAGUDA,2026-05-14,62,129,8,7747.74,11534.83531,1.4888,15101
CONTONMENT,2026-05-14,952,107,13,6399.67,9563.666848,1.4944,12521
FALAKNUMA,2026-05-14,2061,137,6,8228.22,12236.18596,1.4871,16020
NALGONDA,2026-05-14,EB01,456,8,24624,41227.9632,1.6743,53317
FALAKNUMA,2026-05-14,242,266,12,15975.96,23727.49579,1.4852,31064
BARKATPURA,2026-05-14,61,136,6,8168.16,12127.26715,1.4847,15877
YADAGIRIGUTTA,2026-05-14,9551,240,0,12602.4,26347.83768,2.0907,28000
CONTONMENT,2026-05-14,2802,117,0,4102,8678.1912,2.1156,13625
MIYAPUR-II,2026-05-14,4771,120,6.014535127,4189.5,8897.6601,2.1238,13969
NIRMAL,2026-05-14,NND4,364,4,19797.96,39863.19246,2.0135,42362
KOTHAGUDEM,2026-05-14,EX91,430,10,21654.8,38697.1276,1.787,50042
NIZAMABAD-II,2026-05-14,EN15,274,4,14796,24642.738,1.6655,31868
BARKATPURA,2026-05-14,472,138,6,8288.28,12250.07784,1.478,16038
UPPAL,2026-05-14,482,139,4,5869.97,11033.19561,1.8796,16143
CONTONMENT,2026-05-14,2161,121,6.019900498,4221,8943.8769,2.1189,14042
UPPAL,2026-05-14,732,132,9,7894.92,11690.00804,1.4807,15305
HAYATHNAGAR-I,2026-05-14,122,156,7,9366.24,13810.52088,1.4745,18081
NIRMAL,2026-05-14,NZ09,402,6,20116.08,36023.87606,1.7908,46587
MIYAPUR-II,2026-05-14,4752,120,6.014535127,4189.5,8857.4409,2.1142,13906
FALAKNUMA,2026-05-14,702,136,6,5899.68,10770.45581,1.8256,15758
CONTONMENT,2026-05-14,5132,154,3.990154165,5249.6,6732.612,1.2825,17841
BANDLAGUDA,2026-05-14,811,141,5,8468.46,12460.49204,1.4714,16313
DEVARAKONDA,2026-05-14,H023,222,1,11228.76,19847.95618,1.7676,25668
CONTONMENT,2026-05-14,2192,121,6.019900498,4221,8899.5564,2.1084,13972
MIYAPUR-II,2026-05-14,4541,129,4.006522246,4508,9468.6032,2.1004,14866
BARKATPURA,2026-05-14,861,275,10,11550,21658.56,1.8752,31688
CONTONMENT,2026-05-14,722,136,6,5743.28,10696.28467,1.8624,15650
MIYAPUR-II,2026-05-14,4962,270,10,9450,19788.3,2.094,31067
BHAINSA,2026-05-14,NDP1,306,6.244897959,16643.34,33020.38656,1.984,35090
MIYAPUR-II,2026-05-14,4832,120,6.014535127,4189.5,8762.33925,2.0915,13757
BANDLAGUDA,2026-05-14,1442,131,8,5682.78,10263.66896,1.8061,15017
CONTONMENT,2026-05-14,5112,154,3.990154165,5249.6,6661.21744,1.2689,17652
MEHDIPATNAM,2026-05-14,1702,160,7,6720,12533.472,1.8651,18338
BHEL,2026-05-14,9138,301,0,14354.69,16849.53512,1.1738,34365
ADILABAD,2026-05-14,KLH2,482,14,24119.28,42519.87871,1.7629,54988
MIYAPUR-II,2026-05-14,4892,270,10,9450,19586.07,2.0726,30750
RAJENDRANAGAR,2026-05-14,161,145,8,8708.7,12591.03846,1.4458,16484
FAROOQNAGAR,2026-05-14,622,133,6,7987.98,11543.4299,1.4451,15113
BARKATPURA,2026-05-14,891,265,10,11130,20531.511,1.8447,30040
UPPAL,2026-05-14,292,132,9,7894.92,11427.8967,1.4475,14961
MIYAPUR-II,2026-05-14,4711,117,4.010282776,4084.5,8440.2108,2.0664,13251
CONTONMENT,2026-05-14,5161,157,4.006124011,5331.2,6709.84832,1.2586,17781
KUSHAIGUDA,2026-05-14,2101,122,6,5221.6,9440.6528,1.808,13813
BARKATPURA,2026-05-14,722,306,4.135135135,18378.36,26431.75735,1.4382,34604
MEHDIPATNAM,2026-05-14,152,112,8,4704,8645.4816,1.8379,12649
HAYATHNAGAR-I,2026-05-14,752,143,10,8588.58,12325.47116,1.4351,16137
BANDLAGUDA,2026-05-14,41,129,8,7747.74,11107.16006,1.4336,14542
KACHEGUDA,2026-05-14,131,125,6,7507.5,10752.2415,1.4322,14077
MIYAPUR-II,2026-05-14,4531,129,4.006522246,4508,9241.4,2.05,14509
BARKATPURA,2026-05-14,811,296,0,0,0,,33288
MIDHANI,2026-05-14,841,148,7,6216,11374.0368,1.8298,16641
MIYAPUR-II,2026-05-14,5002,270,10,9450,19336.59,2.0462,30358
MIYAPUR-II,2026-05-14,4521,129,4.006522246,4508,9232.384,2.048,14495
MEHDIPATNAM,2026-05-14,652,112,8,4704,8588.5632,1.8258,12566
BANDLAGUDA,2026-05-14,962,333,14,13986,25455.9186,1.8201,37244
UPPAL,2026-05-14,62,118,7.674796748,7057.58,10079.63576,1.4282,13196
BARKATPURA,2026-05-14,851,275,10,11550,20984.04,1.8168,30701
MIYAPUR-II,2026-05-14,4631,144,10.01948233,5029.5,10223.9676,2.0328,16052
MEHDIPATNAM,2026-05-14,651,132,8,5544,10051.272,1.813,14706
CONTONMENT,2026-05-14,2262,121,6.019900498,4221,8579.6046,2.0326,13470
FALAKNUMA,2026-05-14,701,143,6,6203.34,10879.41769,1.7538,15918
KACHEGUDA,2026-05-14,132,125,6,7507.5,10617.85725,1.4143,13901
CONTONMENT,2026-05-14,1542,136,6,8134.16,11547.25354,1.4196,15118
BARKATPURA,2026-05-14,322,312,8,18738.72,26489.05459,1.4136,34680
KACHEGUDA,2026-05-14,1211,125,6,7507.5,10595.33475,1.4113,13871
RANIGUNJ-I,2026-05-14,4082,130,6.419224755,4532.5,9182.845,2.026,14417
CONTONMENT,2026-05-14,2071,121,0,4221,8546.6808,2.0248,13418
ADILABAD,2026-05-14,KRM1,414,8,20716.56,35489.53894,1.7131,45896
FALAKNUMA,2026-05-14,381,132,6,7927.92,11175.98882,1.4097,14632
UPPAL,2026-05-14,791,131,7.432624113,5606.8,9924.036,1.77,14520
HYDERABAD-II,2026-05-14,DGL2,400,2,20144,34281.0592,1.7018,44333
RAJENDRANAGAR,2026-05-14,1362,145,10,8708.7,12235.7235,1.405,16019
MIYAPUR-II,2026-05-14,4902,270,10,9450,18993.555,2.0099,29820
CHENGICHERLA,2026-05-14,1732,129,8,5521.2,9733.8756,1.763,14242
KUSHAIGUDA,2026-05-14,562,122,6,7296.82,10285.59747,1.4096,13466
FALAKNUMA,2026-05-14,121,370,9,22214.8,31182.91476,1.4037,40824
RANIGUNJ-I,2026-05-14,372,117,8.283185841,6997.77,9855.659268,1.4084,12903
CONTONMENT,2026-05-14,2782,117,0,4102,8215.4856,2.0028,12898
FALAKNUMA,2026-05-14,171,126,6,7567.56,10602.15156,1.401,13880
MUSHIRABAD,2026-05-14,91,120,6,5040,9034.2,1.7925,13218
RANIGUNJ-I,2026-05-14,4101,130,6.419224755,4532.5,9104.43275,2.0087,14294
FAROOQNAGAR,2026-05-14,681,133,6,7987.98,11166.39724,1.3979,14619
MIYAPUR-II,2026-05-14,4791,120,6.014535127,4189.5,8401.20435,2.0053,13190
JEEDIMETLA,2026-05-14,1951,141,10,8433.21,11834.32359,1.4033,15493
HAYATHNAGAR-I,2026-05-14,1202,170,8,0,0,,18656
MEHDIPATNAM,2026-05-14,721,136,8,8168.16,11391.31594,1.3946,14913
NIRMAL,2026-05-14,RS01,402,6,20116.08,34080.66274,1.6942,44073
MIDHANI,2026-05-14,1281,140,13,8408.4,11720.46876,1.3939,15344
MIYAPUR-I,2026-05-14,3451,140,14,5912.2,10480.55694,1.7727,15334
HANAMKONDA,2026-05-14,20C1,131,9,7991,10959.6565,1.3715,14348
MIYAPUR-II,2026-05-14,4701,117,4.010282776,4084.5,8147.7606,1.9948,12792
HCU,2026-05-14,4012,102,5.977146206,6124.544,8497.8048,1.3875,11125
HAYATHNAGAR-II,2026-05-14,2142,122,9,4270,8471.253,1.9839,13300
BANSWADA,2026-05-14,KJB2,437,2.241025641,23060.49,36809.15414,1.5962,47603
MUSHIRABAD,2026-05-14,1121,151,4,6342,11230.4136,1.7708,16431
CONTONMENT,2026-05-14,282,136,6,5820.8,10109.56544,1.7368,14791
MIDHANI,2026-05-14,1382,130,4,5460,9660.924,1.7694,14135
MEHDIPATNAM,2026-05-14,1001,128,6,7687.68,10626.68006,1.3823,13912
FALAKNUMA,2026-05-14,311,134,6,8048.04,11124.00089,1.3822,14564
MIYAPUR-II,2026-05-14,4611,144,10.01948233,5029.5,9966.96015,1.9817,15648
TANDUR,2026-05-14,HYD1,488,4,24575.68,40979.9464,1.6675,52994
FAROOQNAGAR,2026-05-14,151,264,14,11088,19550.3616,1.7632,28604
MIYAPUR-I,2026-05-14,361,130,9,5489.9,9619.40278,1.7522,14074
BARKATPURA,2026-05-14,911,265,10,11130,19583.235,1.7595,28653
MIYAPUR-I,2026-05-14,6012,127,16,7620,10484.358,1.3759,13726
BODHAN,2026-05-14,MJB9,400,2,21108,33424.518,1.5835,43225
MIDHANI,2026-05-14,842,140,7.567567568,5880,10337.04,1.758,15124
KACHEGUDA,2026-05-14,1092,260,12,10920,19197.36,1.758,28087
MIYAPUR-II,2026-05-14,4562,123,3.990591289,4315.5,8460.53775,1.9605,13283
MIYAPUR-II,2026-05-14,4502,129,4.006522246,4508,8869.9408,1.9676,13926
NARAYANPET,2026-05-14,H028,364,6,18225.48,30365.47223,1.6661,39269
NAGARKURNOOL,2026-05-14,BD06,257,9,13469.37,26078.04726,1.9361,27713
HAYATHNAGAR-I,2026-05-14,1731,144,10,0,0,,15526
KAMAREDDY,2026-05-14,BSX1,480,8,25329.6,40018.23504,1.5799,51750
BARKATPURA,2026-05-14,471,140,6.086956522,8408.4,11520.34884,1.3701,15082
FAROOQNAGAR,2026-05-14,161,264,14,11088,19437.264,1.753,28438
FALAKNUMA,2026-05-14,582,270,13,11712.6,19864.5696,1.696,29063
HAYATHNAGAR-II,2026-05-14,2452,115,6.001565626,4025,7883.365,1.9586,12377
BARKATPURA,2026-05-14,461,254,10,15255.24,20876.79594,1.3685,27332
MIYAPUR-I,2026-05-14,3952,259,31,10937.57,19046.6844,1.7414,27868
JEEDIMETLA,2026-05-14,462,336,14.60869565,20096.16,27614.13346,1.3741,36153
RANIGUNJ-I,2026-05-14,4131,88,4.345321373,3097.5,6030.52275,1.9469,9468
CONTONMENT,2026-05-14,82,136,6,8134.16,11176.33584,1.374,14632
BARKATPURA,2026-05-14,382,296,4,17777.76,24305.75347,1.3672,31820
HAYATHNAGAR-I,2026-05-14,1962,134,10.01944071,8027.348,10987.03121,1.3687,14384
WANAPARTHI,2026-05-14,HE03,286,2,14320.02,23708.22511,1.6556,30659
FALAKNUMA,2026-05-14,1262,146,6.441176471,8768.76,11938.66674,1.3615,15630
MUSHIRABAD,2026-05-14,131,145,6,6090,10597.818,1.7402,15506
MIDHANI,2026-05-14,862,131,10,7867.86,10695.56888,1.3594,14003
UPPAL,2026-05-14,1042,132,9,7894.92,10771.03936,1.3643,14101
MIYAPUR-II,2026-05-14,4882,270,10,9450,18367.965,1.9437,28837
WANAPARTHI,2026-05-14,A008,330,10,17295.3,33146.44245,1.9165,35224
BARKATPURA,2026-05-14,611,140,6.086956522,8408.4,11413.56216,1.3574,14943
CONTONMENT,2026-05-14,1791,160,4,6848,11668.992,1.704,17073
CONTONMENT,2026-05-14,2271,121,6.019900498,4221,8218.287,1.947,12903
RAJENDRANAGAR,2026-05-14,1741,149,12.0072527,8939.956,12131.52029,1.357,15883
BARKATPURA,2026-05-14,1022,312,6,18738.72,25402.20883,1.3556,33256
PARGI,2026-05-14,P012,323,8,17765,32378.489,1.8226,34408
HAYATHNAGAR-II,2026-05-14,2422,116,4.993112948,4067,7870.0517,1.9351,12356
BHAINSA,2026-05-14,NZ28,438,6,21917.52,36074.04617,1.6459,46652
BODHAN,2026-05-14,ARD1,424,8,22624.64,42461.92435,1.8768,45124
MEHDIPATNAM,2026-05-14,1271,114,6,4788,8291.3796,1.7317,12131
MEHDIPATNAM,2026-05-14,371,112,8,6726.72,9096.543456,1.3523,11909
BANDLAGUDA,2026-05-14,251,141,4.763513514,5922,10243.2834,1.7297,14987
NARAYANKHED,2026-05-14,EX07,288,2,14872.32,23666.32282,1.5913,30605
KOTHAGUDEM,2026-05-14,EX93,344,8,17323.84,28253.45066,1.6309,36538
IBRAHIMPATNAM,2026-05-14,211,188,5,11291.28,15252.26102,1.3508,19968
BARKATPURA,2026-05-14,711,156,8.32,9369.36,12643.95132,1.3495,16554
BODHAN,2026-05-14,NZB6,492,4,25962.84,40364.42735,1.5547,52199
NIZAMABAD-II,2026-05-14,EN02,274,4,14796,22473.6444,1.5189,29062
BANDLAGUDA,2026-05-14,1012,141,5,5922,10219.5954,1.7257,14952
SHADNAGAR,2026-05-14,HYD5,414,12,21697.74,41305.98764,1.9037,43896
BARKATPURA,2026-05-14,871,275,10,11550,19916.82,1.7244,29141
BARKATPURA,2026-05-14,82,310,4.133333333,18618.6,25081.11606,1.3471,32835
CONTONMENT,2026-05-14,772,104,4.656716418,4391.92,7522.919768,1.7129,11007
JEEDIMETLA,2026-05-14,2032,124,12,7416.44,10004.77756,1.349,13098
ASIFABAD,2026-05-14,KA13,318,6,17296.02,31596.36934,1.8268,33578
BODHAN,2026-05-14,DGL7,272,7.555555556,14513.92,26955.25222,1.8572,28646
MEHDIPATNAM,2026-05-14,472,134,4,8048.04,10768.27752,1.338,14098
BANDLAGUDA,2026-05-14,371,129,8,7747.74,10365.70135,1.3379,13571
FALAKNUMA,2026-05-14,372,136,6,8168.16,10928.18126,1.3379,14307
BARKATPURA,2026-05-14,72,150,4,9009,12045.9339,1.3371,15771
MEHDIPATNAM,2026-05-14,1671,176,8,7392,12644.7552,1.7106,18501
MAHABOOBNAGAR,2026-05-14,H003,366,2,18731.88,29746.22544,1.588,38469
NIZAMABAD-II,2026-05-14,EBN2,264,4,14256,21439.5984,1.5039,27726
FALAKNUMA,2026-05-14,1081,134,6,8048.04,10732.06134,1.3335,14050
CONTONMENT,2026-05-14,2162,121,6.019900498,4221,8075.1951,1.9131,12678
PICKET,2026-05-14,YGE2,378,3,19036.08,30621.43829,1.6086,39600
FALAKNUMA,2026-05-14,322,125,6,7507.5,9999.23925,1.3319,13091
CONTONMENT,2026-05-14,1792,160,4,6848,11441.6384,1.6708,16740
MIYAPUR-II,2026-05-14,4511,129,4.006522246,4508,8591.7972,1.9059,13489
KUSHAIGUDA,2026-05-14,2062,146,8,6248.8,10430.49696,1.6692,15261
FALAKNUMA,2026-05-14,371,136,6,8168.16,10856.30146,1.3291,14213
ACHAMPET,2026-05-14,M175,378,8,19810.98,37151.53079,1.8753,39480
BARKATPURA,2026-05-14,342,136,6,8168.16,10826.89608,1.3255,14175
ADILABAD,2026-05-14,BJR1,466,8,23318.64,37557.00158,1.6106,48568
DEVARAKONDA,2026-05-14,HYT2,444,1.955947137,22128.96,35758.18646,1.6159,46242
FALAKNUMA,2026-05-14,1082,139,6.223880597,8348.34,11054.87183,1.3242,14473
JEEDIMETLA,2026-05-14,301,145,5,6123.35,10316.62008,1.6848,15094
CONTONMENT,2026-05-14,391,114,12,6818.34,9064.301196,1.3294,11867
FALAKNUMA,2026-05-14,691,274,0,11508,19489.9488,1.6936,28515
SHADNAGAR,2026-05-14,N044,494,12,24734.58,39731.15585,1.6063,51380
HAYATHNAGAR-I,2026-05-14,102,318,16,19099.08,25239.43422,1.3215,33043
MEHDIPATNAM,2026-05-14,231,176,8,7392,12497.6544,1.6907,18285
MIDHANI,2026-05-14,661,350,0,14700,24832.71,1.6893,36332
KALVAKURTHY,2026-05-14,K346,470,6.077586207,24632.7,45905.49972,1.8636,48784
BHAINSA,2026-05-14,NZ27,360,6,18014.4,28882.48752,1.6033,37352
BARKATPURA,2026-05-14,602,138,6,8288.28,10918.98007,1.3174,14295
DEVARAKONDA,2026-05-14,HYD3,424,2,21132.16,33927.68288,1.6055,43876
MIYAPUR-II,2026-05-14,4802,120,6.014535127,4189.5,7905.5865,1.887,12412
RAJENDRANAGAR,2026-05-14,32,199,10.15306122,11951.94,15707.23955,1.3142,20564
HCU,2026-05-14,2822,132,2.993649834,4630.5,8685.42885,1.8757,13636
MIDHANI,2026-05-14,1181,148,7,6216,10445.3664,1.6804,15283
MEHDIPATNAM,2026-05-14,2342,380,10,15960,26808.012,1.6797,39222
FAROOQNAGAR,2026-05-14,691,133,6,7987.98,10478.63216,1.3118,13719
NARAYANPET,2026-05-14,MKL6,320,10,16771.2,31041.81408,1.8509,32988
WANAPARTHI,2026-05-14,H022,286,2,14320.02,22796.03984,1.5919,29480
HAYATHNAGAR-I,2026-05-14,1622,292,15,17537.52,22979.41246,1.3103,30085
MIYAPUR-II,2026-05-14,4932,270,10,9450,17707.41,1.8738,27801
NIRMAL,2026-05-14,N001,404,6,20216.16,32163.91056,1.591,41594
MEHDIPATNAM,2026-05-14,272,114,6,6846.84,8961.828876,1.3089,11733
FALAKNUMA,2026-05-14,712,263,12,15795.78,20664.0394,1.3082,27054
FALAKNUMA,2026-05-14,181,134,6,8048.04,10525.22671,1.3078,13780
UPPAL,2026-05-14,381,141,8,6034.8,9909.74508,1.6421,14499
ACHAMPET,2026-05-14,SH02,586,4.04137931,29991.48,46585.76588,1.5533,60244
ADILABAD,2026-05-14,JIV2,400,6,21756,38695.2216,1.7786,41122
BARKATPURA,2026-05-14,942,150,6,6300,10538.01,1.6727,15418
KOLLAPUR,2026-05-14,KR05,103,0.985645933,5693.84,9952.262936,1.7479,10576
CONTONMENT,2026-05-14,2421,220,16,9416,15434.7072,1.6392,22583
ZAHIRABAD,2026-05-14,HB11,447,4,22694.19,35473.28839,1.5631,45874
WANAPARTHI,2026-05-14,YGT2,442,4.354679803,22621.56,35058.89369,1.5498,45337
SHADNAGAR,2026-05-14,EX08,466,8.034482759,23849.88,36929.15419,1.5484,47758
