depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-14,HT01,350,2,12600,7039.62,0.5587,11838
ARMOOR,2026-04-14,HT05,350,2,12600,2992.5,0.2375,5032
ARMOOR,2026-04-14,HT06,350,2,12600,6864.48,0.5448,11544
ARMOOR,2026-04-14,HT07,350,2,12600,5632.2,0.447,9472
ARMOOR,2026-04-14,HT08,350,2,12600,3254.58,0.2583,5474
ARMOOR,2026-04-14,HT10,350,2,12600,5632.2,0.447,9472
ARMOOR,2026-04-14,HT12,350,2,12600,4750.2,0.377,7988
ARMOOR,2026-04-14,HT15,350,2,12600,3167.64,0.2514,5328
ARMOOR,2026-04-14,HT16,350,2,12600,6688.08,0.5308,11248
ARMOOR,2026-04-14,HT19,350,2,12600,2111.76,0.1676,3552
ARMOOR,2026-04-14,HY01,342,2,17630.1,19352.56077,1.0977,25027
ARMOOR,2026-04-14,HY02,350,2,18469.5,21781.08135,1.1793,28167
ARMOOR,2026-04-14,HY03,350,2,18469.5,13676.66475,0.7405,17687
ARMOOR,2026-04-14,HY06,350,2,18469.5,19644.1602,1.0636,25405
ARMOOR,2026-04-14,HY07,484,6,25540.68,23418.24949,0.9169,30283
ARMOOR,2026-04-14,HY13,350,2,12600,3871.98,0.3073,6511
ARMOOR,2026-04-14,HY16,350,2,12600,7096.32,0.5632,11934
ARMOOR,2026-04-14,HY30,484,4,25540.68,20100.51516,0.787,25994
ARMOOR,2026-04-14,HY40,350,2,18469.5,13382.9997,0.7246,17308
ARMOOR,2026-04-14,KG04,396,12,21938.4,10006.10424,0.4561,10634
ARMOOR,2026-04-14,KMR1,536,0,28284.72,21258.79555,0.7516,27492
ARMOOR,2026-04-14,KMR2,536,0,28284.72,13452.21283,0.4756,17397
ARMOOR,2026-04-14,KMR3,536,0,28284.72,20444.19562,0.7228,26437
ARMOOR,2026-04-14,KN01,358,12,19102.88,20967.32109,1.0976,22281
ARMOOR,2026-04-14,KP02,396,12,21938.4,12662.84448,0.5772,13456
ARMOOR,2026-04-14,KSD1,578,6.35,34102,7454.6972,0.2186,10212
ARMOOR,2026-04-14,LKJB,520,0,27440.4,21820.60608,0.7952,28217
ARMOOR,2026-04-14,MT01,348,10,19279.2,9865.16664,0.5117,10484
ARMOOR,2026-04-14,MT02,348,12,19279.2,9901.79712,0.5136,10522
ARMOOR,2026-04-14,ND12,408,8,21770.88,15870.97152,0.729,16866
ARMOOR,2026-04-14,NDA1,345,13,19113,13031.2434,0.6818,13848
ARMOOR,2026-04-14,NDP1,345,16,19113,15332.4486,0.8022,16294
ARMOOR,2026-04-14,NDP3,345,14,19113,20351.5224,1.0648,21628
ARMOOR,2026-04-14,NDP6,345,14,19113,13122.9858,0.6866,13946
ARMOOR,2026-04-14,NDP7,396,13.72,21130.56,18296.9519,0.8659,19444
ARMOOR,2026-04-14,NED2,376,12,20830.4,12723.20832,0.6108,13520
ARMOOR,2026-04-14,NH01,342,2,17630.1,17501.40027,0.9927,22632
ARMOOR,2026-04-14,NR22,374,10,20719.6,16532.16884,0.7979,17568
ARMOOR,2026-04-14,NR26,376,12,20830.4,17930.80832,0.8608,19056
ARMOOR,2026-04-14,NRE1,482,8,25435.14,27213.05629,1.0699,35191
ARMOOR,2026-04-14,NZ01,354,10.35,18889.44,15827.46178,0.8379,16820
ARMOOR,2026-04-14,NZ03,376,12,20830.4,18793.18688,0.9022,19972
ARMOOR,2026-04-14,NZ04,376,12,20830.4,15197.85984,0.7296,16150
ARMOOR,2026-04-14,PG01,320,12,17075.2,17633.55904,1.0327,18739
ARMOOR,2026-04-14,PKJB,514,0,27123.78,21113.15035,0.7784,27305
ARMOOR,2026-04-14,RJR1,388,12,20703.68,17097.09894,0.8258,18168
ARMOOR,2026-04-14,SK01,405,2,20877.75,15069.55995,0.7218,19489
ARMOOR,2026-04-14,SRCL,514,0,27123.78,11486.92083,0.4235,14856
ARMOOR,2026-04-14,SV01,350,4,19390,15857.142,0.8178,16852
ARMOOR,2026-04-14,TRM1,384,14.15,20490.24,14519.38406,0.7086,15430
ARMOOR,2026-04-14,UD01,1294,2,46584,36144.5256,0.7759,60786
ARMOOR,2026-04-14,UD02,1260,2,45360,35575.848,0.7843,59826
ARMOOR,2026-04-14,VM01,1308,2,47088,33799.7664,0.7178,56841
ARMOOR,2026-04-14,VP01,338,12.14,18035.68,12594.31534,0.6983,13384
BANSWADA,2026-04-14,9012,392,0,20685.84,9385.165608,0.4537,12138
BANSWADA,2026-04-14,AUR1,387,4,20650.32,21071.58653,1.0204,22392
BANSWADA,2026-04-14,AUR2,363,9.14,19369.68,26234.29459,1.3544,27880
BANSWADA,2026-04-14,BCR1,543,2,28654.11,20332.95646,0.7096,26294
BANSWADA,2026-04-14,BCR2,561,2.07,29603.97,24059.14642,0.8127,31112
BANSWADA,2026-04-14,BCR3,561,2.07,29603.97,27786.28624,0.9386,35932
BANSWADA,2026-04-14,BDN1,410,12.09,21877.6,18309.36344,0.8369,19458
BANSWADA,2026-04-14,BDN2,343,7.56,19002.2,12530.05068,0.6594,13316
BANSWADA,2026-04-14,BDR1,439,4,23166.03,17293.4414,0.7465,22364
BANSWADA,2026-04-14,BDR2,211,4.03,11134.47,4970.427408,0.4464,6428
BANSWADA,2026-04-14,BKD2,419,20.78,22357.84,21584.25874,0.9654,22938
BANSWADA,2026-04-14,BKD4,312,6,17284.8,13760.42928,0.7961,14624
BANSWADA,2026-04-14,BKD5,395,12,21077.2,9042.1188,0.429,9608
BANSWADA,2026-04-14,BPD1,377,10,20116.72,15662.87819,0.7786,16646
BANSWADA,2026-04-14,BRK3,369,23.49,19689.84,22409.0069,1.1381,23814
BANSWADA,2026-04-14,BSJ1,333,2,11988,4989.4056,0.4162,8390
BANSWADA,2026-04-14,BSJ2,419,2,22110.63,22101.78575,0.9996,28581
BANSWADA,2026-04-14,BSJ3,419,2,22110.63,18690.11554,0.8453,24169
BANSWADA,2026-04-14,BSJ6,419,0,22110.63,11353.80851,0.5135,14684
BANSWADA,2026-04-14,BSJ7,419,0,22110.63,17982.57538,0.8133,23254
BANSWADA,2026-04-14,BSJ8,419,0,22110.63,18922.27715,0.8558,24470
BANSWADA,2026-04-14,BSJ9,419,0,22110.63,24153.65221,1.0924,31236
BANSWADA,2026-04-14,BSR1,383,17,20436.88,12491.02106,0.6112,13274
BANSWADA,2026-04-14,DGL3,419,13.41,22357.84,16204.96243,0.7248,17220
BANSWADA,2026-04-14,DGL7,435,8,23211.6,22343.48616,0.9626,23744
BANSWADA,2026-04-14,DGL8,483,8,25487.91,19205.14019,0.7535,24836
BANSWADA,2026-04-14,DN01,483,8,25487.91,17530.5845,0.6878,22670
BANSWADA,2026-04-14,GDR1,389,14,20757.04,18154.10718,0.8746,19292
BANSWADA,2026-04-14,GPT1,392,12,20917.12,17185.50579,0.8216,18262
BANSWADA,2026-04-14,GTY1,303,6,16168.08,13898.08157,0.8596,14770
BANSWADA,2026-04-14,HN03,423,2,22321.71,28424.46551,1.2734,36758
BANSWADA,2026-04-14,HNG1,391,6,20863.76,14291.6756,0.685,15188
BANSWADA,2026-04-14,HNG3,363,6,19369.68,13824.14062,0.7137,14690
BANSWADA,2026-04-14,HPT1,304,6,16221.44,11875.71622,0.7321,12620
BANSWADA,2026-04-14,JDG1,373,14,19903.28,13424.76236,0.6745,14266
BANSWADA,2026-04-14,JUK1,419,8,22357.84,24428.17598,1.0926,25960
BANSWADA,2026-04-14,KMH1,333,2,11988,3096.5004,0.2583,5208
BANSWADA,2026-04-14,KMR1,360,6,19944,15857.4744,0.7951,16852
BANSWADA,2026-04-14,KMR3,360,6,19944,16485.7104,0.8266,17520
BANSWADA,2026-04-14,KMR8,483,8,25487.91,17737.03657,0.6959,22938
BANSWADA,2026-04-14,KMR9,483,8,25487.91,18386.97827,0.7214,23778
BANSWADA,2026-04-14,KNG1,387,8,20650.32,13984.3967,0.6772,14862
BANSWADA,2026-04-14,KPC1,395,8,21077.2,11624.0758,0.5515,12352
BANSWADA,2026-04-14,MBR1,346,8,18462.56,16206.43517,0.8778,17222
BANSWADA,2026-04-14,MDE1,465,0,24538.05,15272.48232,0.6224,19750
BANSWADA,2026-04-14,MJ12,333,2,17166.15,12378.51076,0.7211,16008
BANSWADA,2026-04-14,MJ20,490,5,25857.3,23343.97044,0.9028,30188
BANSWADA,2026-04-14,MJD1,467,2,19469.23,10061.69806,0.5168,14826
BANSWADA,2026-04-14,MJD2,467,2,19469.23,11194.80725,0.575,16494
BANSWADA,2026-04-14,MJH1,333,2,11988,5874.12,0.49,9878
BANSWADA,2026-04-14,MJH2,333,2,11988,5706.288,0.476,9596
BANSWADA,2026-04-14,MJH3,333,2,11988,7096.896,0.592,11934
BANSWADA,2026-04-14,MJH4,333,2,11988,3637.1592,0.3034,6116
BANSWADA,2026-04-14,MRJ1,372,15.83,19849.92,10113.53424,0.5095,10748
BANSWADA,2026-04-14,NHX4,467,0,24643.59,23401.55306,0.9496,30264
BANSWADA,2026-04-14,NHX9,467,0,24643.59,16267.23376,0.6601,21038
BANSWADA,2026-04-14,NSD1,419,8,24721,11527.4023,0.4663,15794
BANSWADA,2026-04-14,NZ10,490,10,25857.3,34491.05247,1.3339,44604
BANSWADA,2026-04-14,NZB1,379,8.13,20223.44,10720.44554,0.5301,11392
BANSWADA,2026-04-14,NZB7,355,10,18942.8,14610.58164,0.7713,15526
BANSWADA,2026-04-14,NZB9,315,6.01,17451,12540.2886,0.7186,13326
BANSWADA,2026-04-14,NZS2,416,8,21444.8,21331.14256,0.9947,27586
BANSWADA,2026-04-14,NZS7,416,8,21444.8,20179.5568,0.941,26096
BANSWADA,2026-04-14,NZX5,400,10,21344,19999.328,0.937,21254
BANSWADA,2026-04-14,PTL1,350,14,19390,18406.927,0.9493,19562
BANSWADA,2026-04-14,PTL5,363,16,19369.68,9169.606512,0.4734,9744
BANSWADA,2026-04-14,PTL6,375,8,20010,12120.057,0.6057,12880
BANSWADA,2026-04-14,RRM2,351,12,19445.4,13220.92746,0.6799,14050
BANSWADA,2026-04-14,SDT1,403,10,22326.2,14791.1075,0.6625,15718
BANSWADA,2026-04-14,VEL1,373,10,19903.28,15241.93182,0.7658,16198
BANSWADA,2026-04-14,VWD1,395,10,21077.2,17194.77976,0.8158,18272
BANSWADA,2026-04-14,WGL1,590,2.08,31134.3,26268.00891,0.8437,33970
BANSWADA,2026-04-14,WGL2,585,2.06,30870.45,21791.45066,0.7059,28182
BANSWADA,2026-04-14,WGL4,585,2.06,30870.45,27128.95146,0.8788,35082
BANSWADA,2026-04-14,WGL5,585,2.06,30870.45,20803.59626,0.6739,26902
BANSWADA,2026-04-14,WGL6,567,2,29920.59,22682.79928,0.7581,29334
BANSWADA,2026-04-14,WGL7,567,2,29920.59,20672.13563,0.6909,26734
BANSWADA,2026-04-14,WGL8,585,2.06,30870.45,23180.62091,0.7509,29978
BANSWADA,2026-04-14,WGL9,567,2,29920.59,24376.30467,0.8147,31524
BANSWADA,2026-04-14,WL10,567,0,29920.59,18469.98021,0.6173,23886
BANSWADA,2026-04-14,YRD1,297,10,16453.8,12442.36356,0.7562,13222
BANSWADA,2026-04-14,YRD2,297,10,16453.8,15300.38862,0.9299,16260
BHUPALAPALLAY,2026-04-14,9007,484,0,25313.2,15818.21868,0.6249,20457
BHUPALAPALLAY,2026-04-14,9009,504,0,26359.2,19450.45368,0.7379,25153
BHUPALAPALLAY,2026-04-14,9011,484,0,25313.2,12714.82036,0.5023,16442
BHUPALAPALLAY,2026-04-14,9012,458,0,23953.4,20005.87968,0.8352,25871
BHUPALAPALLAY,2026-04-14,ABK1,420,6,22314.6,13507.02738,0.6053,14354
BHUPALAPALLAY,2026-04-14,AZ02,400,8,21252,19298.9412,0.9081,20510
BHUPALAPALLAY,2026-04-14,BCE1,566,2,29601.8,29512.9946,0.997,38168
BHUPALAPALLAY,2026-04-14,BCE3,566,0,29601.8,24217.23258,0.8181,31316
BHUPALAPALLAY,2026-04-14,BGH1,484,9.44,25714.92,25475.77124,0.9907,27072
BHUPALAPALLAY,2026-04-14,BHD1,516,6,26986.8,21683.8938,0.8035,28042
BHUPALAPALLAY,2026-04-14,BHD6,518,6,27091.4,25083.92726,0.9259,32438
BHUPALAPALLAY,2026-04-14,BHE1,484,5.61,25313.2,22222.45828,0.8779,28737
BHUPALAPALLAY,2026-04-14,BHK2,506,3,26463.8,21753.2436,0.822,28132
BHUPALAPALLAY,2026-04-14,BHKP,470,2,16920,12221.316,0.7223,20553
BHUPALAPALLAY,2026-04-14,BHY1,506,3,18216,8180.8056,0.4491,13758
BHUPALAPALLAY,2026-04-14,BHY2,470,2,16920,13072.392,0.7726,21984
BHUPALAPALLAY,2026-04-14,BHY3,500,2.37,18000,2458.8,0.1366,4136
BHUPALAPALLAY,2026-04-14,BHY4,844,4,30384,12454.4016,0.4099,20943
BHUPALAPALLAY,2026-04-14,BHY5,470,2,16920,13708.584,0.8102,23055
BHUPALAPALLAY,2026-04-14,BHY6,470,2,16920,8783.172,0.5191,14770
BHUPALAPALLAY,2026-04-14,BJH1,498,0,26045.4,10834.8864,0.416,14010
BHUPALAPALLAY,2026-04-14,BJP1,782,4,28152,15917.1408,0.5654,26767
BHUPALAPALLAY,2026-04-14,BJP2,782,4,28152,17989.128,0.639,30251
BHUPALAPALLAY,2026-04-14,BMG1,498,0,26045.4,10241.05128,0.3932,13244
BHUPALAPALLAY,2026-04-14,BNR1,346,6,18382.98,10934.1965,0.5948,11620
BHUPALAPALLAY,2026-04-14,BPKT,440,8,23377.2,10412.20488,0.4454,11066
BHUPALAPALLAY,2026-04-14,BRV1,380,4,20189.4,11956.16268,0.5922,12706
BHUPALAPALLAY,2026-04-14,BSP1,350,8,18595.5,11713.30545,0.6299,12448
BHUPALAPALLAY,2026-04-14,BTD1,484,5.63,25313.2,22521.15404,0.8897,29125
BHUPALAPALLAY,2026-04-14,BTD2,518,6,27091.4,22984.34376,0.8484,29723
BHUPALAPALLAY,2026-04-14,ENT1,454,3.53,23744.2,19040.47398,0.8019,24623
BHUPALAPALLAY,2026-04-14,GDK2,498,0,26045.4,14869.31886,0.5709,19230
BHUPALAPALLAY,2026-04-14,GDK3,498,0,26045.4,15822.5805,0.6075,20463
BHUPALAPALLAY,2026-04-14,GDK9,390,4,20720.7,14821.51671,0.7153,15750
BHUPALAPALLAY,2026-04-14,HCM1,524,4,27405.2,20792.32524,0.7587,26887
BHUPALAPALLAY,2026-04-14,HCM2,524,4,27405.2,15072.86,0.55,19492
BHUPALAPALLAY,2026-04-14,HCM5,524,0,27405.2,14563.12328,0.5314,18832
BHUPALAPALLAY,2026-04-14,HCM6,524,0,27405.2,27114.70488,0.9894,35064
BHUPALAPALLAY,2026-04-14,HKL1,518,6,27091.4,21564.7544,0.796,27888
BHUPALAPALLAY,2026-04-14,HKL2,518,6,27091.4,27099.52742,1.0003,35046
BHUPALAPALLAY,2026-04-14,HKL3,518,6,27091.4,16837.3051,0.6215,21775
BHUPALAPALLAY,2026-04-14,HKL7,518,6,27091.4,31144.27344,1.1496,40275
BHUPALAPALLAY,2026-04-14,HKL8,518,6,27091.4,21331.76836,0.7874,27586
BHUPALAPALLAY,2026-04-14,HL06,470,2,16920,13612.14,0.8045,22891
BHUPALAPALLAY,2026-04-14,HNK4,484,5,25313.2,28100.18332,1.1101,36338
BHUPALAPALLAY,2026-04-14,MN01,420,8,22314.6,13640.91498,0.6113,14496
BHUPALAPALLAY,2026-04-14,MNC2,436,4,23164.68,17500.91574,0.7555,18598
BHUPALAPALLAY,2026-04-14,MNC4,436,4,23164.68,17211.35724,0.743,18290
BHUPALAPALLAY,2026-04-14,NG01,360,4,19126.8,17841.47904,0.9328,18960
BHUPALAPALLAY,2026-04-14,NG02,410,8,21783.3,19402.38531,0.8907,20620
BHUPALAPALLAY,2026-04-14,PBM1,436,4,23997.44,19056.3671,0.7941,20252
BHUPALAPALLAY,2026-04-14,PBM3,436,4,23997.44,16853.40211,0.7023,17910
BHUPALAPALLAY,2026-04-14,PGD1,350,4,19264,8628.3456,0.4479,9170
BHUPALAPALLAY,2026-04-14,PGD2,350,4,19264,11165.4144,0.5796,11866
BHUPALAPALLAY,2026-04-14,PGD3,350,4,19264,14713.8432,0.7638,15636
BHUPALAPALLAY,2026-04-14,PGD4,350,4,19264,11808.832,0.613,12550
BHUPALAPALLAY,2026-04-14,PGD5,350,4,19264,9360.3776,0.4859,9948
BHUPALAPALLAY,2026-04-14,PHD4,422,2,21344.76,20411.99399,0.9563,26397
BHUPALAPALLAY,2026-04-14,PHD5,422,2,21344.76,19009.64326,0.8906,24583
BHUPALAPALLAY,2026-04-14,PHD7,422,2,21344.76,18738.5648,0.8779,24233
BHUPALAPALLAY,2026-04-14,PHE1,414,6,20940.12,17516.41038,0.8365,22652
BHUPALAPALLAY,2026-04-14,PHE4,414,6,20940.12,10920.27258,0.5215,14122
BHUPALAPALLAY,2026-04-14,PHE5,414,6,20940.12,13822.57321,0.6601,17876
BHUPALAPALLAY,2026-04-14,PHE6,414,6,20940.12,16632.73732,0.7943,21510
BHUPALAPALLAY,2026-04-14,PHE7,414,6,20940.12,18272.34871,0.8726,23630
BHUPALAPALLAY,2026-04-14,PHK1,518,6,26200.44,16186.63183,0.6178,20931
BHUPALAPALLAY,2026-04-14,PHK3,518,6,26200.44,20855.55024,0.796,26971
BHUPALAPALLAY,2026-04-14,PHP2,414,6,22786.56,12997.45382,0.5704,13812
BHUPALAPALLAY,2026-04-14,PHP3,276,4,15191.04,4043.854848,0.2662,4298
BHUPALAPALLAY,2026-04-14,PKH1,526,3,26605.08,25487.66664,0.958,32961
BHUPALAPALLAY,2026-04-14,PKH3,526,3,26605.08,23340.63668,0.8773,30184
BHUPALAPALLAY,2026-04-14,PLR1,380,5,20189.4,17552.66436,0.8694,18653
BHUPALAPALLAY,2026-04-14,PSR1,458,4,23165.64,13271.59516,0.5729,17164
BHUPALAPALLAY,2026-04-14,SRH1,600,3,21600,12914.64,0.5979,21720
BODHAN,2026-04-14,ARD1,424,8,22624.64,22701.56378,1.0034,24124
BODHAN,2026-04-14,ARD2,424,8,22624.64,17258.07539,0.7628,18340
BODHAN,2026-04-14,BD10,344,6,18355.84,15589.61491,0.8493,16568
BODHAN,2026-04-14,BHNS,350,11.29,19390,15471.281,0.7979,16442
BODHAN,2026-04-14,BKJB,494,0,26068.38,17640.47275,0.6767,22814
BODHAN,2026-04-14,BRK1,390,14,20810.4,18987.40896,0.9124,20178
BODHAN,2026-04-14,BSH1,492,4,25962.84,17919.55217,0.6902,23174
BODHAN,2026-04-14,BW10,350,10,19390,11348.967,0.5853,12060
BODHAN,2026-04-14,BWD1,350,10,19390,12646.158,0.6522,13440
BODHAN,2026-04-14,BWD2,350,10,19390,14135.31,0.729,15022
BODHAN,2026-04-14,BWD3,350,10,19390,14457.184,0.7456,15364
BODHAN,2026-04-14,BWD4,350,10,19390,13061.104,0.6736,13880
BODHAN,2026-04-14,BWD5,350,10,19390,19298.867,0.9953,20508
BODHAN,2026-04-14,BWD6,350,10,19390,14558.012,0.7508,15470
BODHAN,2026-04-14,BWD7,350,10,19390,16886.751,0.8709,17946
BODHAN,2026-04-14,BWD8,350,10,19390,10336.809,0.5331,10984
BODHAN,2026-04-14,BWD9,320,12.08,17075.2,16877.12768,0.9884,17936
BODHAN,2026-04-14,BZHB,398,4,21002.46,10421.42065,0.4962,13478
BODHAN,2026-04-14,CHR1,517,2.07,27282.09,16009.13041,0.5868,20702
BODHAN,2026-04-14,CHR2,517,2.07,27282.09,26654.60193,0.977,34470
BODHAN,2026-04-14,DG10,408,0,21770.88,12744.67315,0.5854,13544
BODHAN,2026-04-14,DGL7,272,7.56,14513.92,11566.14285,0.7969,12292
BODHAN,2026-04-14,DGL8,320,10,17075.2,12038.016,0.705,12792
BODHAN,2026-04-14,DGL9,408,8,21770.88,25683.10714,1.1797,27294
BODHAN,2026-04-14,GDK1,521,2.07,26857.55,21400.09584,0.7968,27674
BODHAN,2026-04-14,GNT5,1084,2.01,39024,26512.9056,0.6794,44588
BODHAN,2026-04-14,GNT6,1250,2.01,45000,30510,0.678,51310
BODHAN,2026-04-14,GNT7,1250,2.01,60000,26496,0.4416,46434
BODHAN,2026-04-14,GNT9,1342,2.01,48312,30228.8184,0.6257,50837
BODHAN,2026-04-14,HBX8,492,4,25962.84,20001.77194,0.7704,25866
BODHAN,2026-04-14,HE02,398,2,20516.9,19839.8423,0.967,25656
BODHAN,2026-04-14,HE08,398,2,20516.9,16563.29337,0.8073,21419
BODHAN,2026-04-14,HM02,428,2,15408,9098.424,0.5905,15300
BODHAN,2026-04-14,HM12,400,2,14400,3828.96,0.2659,6438
BODHAN,2026-04-14,HM13,428,2,15408,6052.2624,0.3928,10178
BODHAN,2026-04-14,HM14,400,2,14400,6343.2,0.4405,10668
BODHAN,2026-04-14,HM15,400,2,14400,5018.4,0.3485,8440
BODHAN,2026-04-14,HM16,428,2,15408,10022.904,0.6505,16856
BODHAN,2026-04-14,HM21,428,2,15408,13070.6064,0.8483,21982
BODHAN,2026-04-14,HM22,400,0,14400,7325.28,0.5087,12318
BODHAN,2026-04-14,HM23,428,0,15408,8329.5648,0.5406,14007
BODHAN,2026-04-14,HNS1,392,14.6,20917.12,24318.24371,1.1626,25844
BODHAN,2026-04-14,HY18,430,2.02,15480,7647.12,0.494,12861
BODHAN,2026-04-14,HY31,430,2.02,15480,6846.804,0.4423,11514
BODHAN,2026-04-14,KKU1,350,11.29,19390,16369.038,0.8442,17396
BODHAN,2026-04-14,KKU2,289,10,15421.04,17317.82792,1.123,18404
BODHAN,2026-04-14,KKU3,292,10,15581.12,12343.36326,0.7922,13118
BODHAN,2026-04-14,KLD1,376,14,20063.36,14584.05638,0.7269,15498
BODHAN,2026-04-14,MHD1,400,2,14400,6199.2,0.4305,10425
BODHAN,2026-04-14,MHD2,400,2,14400,9457.92,0.6568,15906
BODHAN,2026-04-14,MJB8,400,2,21108,14606.736,0.692,18890
BODHAN,2026-04-14,MJB9,400,2,21108,24996.0936,1.1842,32326
BODHAN,2026-04-14,NED3,380,7.96,20276.8,14483.71824,0.7143,15392
BODHAN,2026-04-14,NED4,380,7.96,20276.8,17290.02736,0.8527,18374
BODHAN,2026-04-14,NED5,380,4,21052,16300.5636,0.7743,17323
BODHAN,2026-04-14,NED6,380,4,21052,12245.9484,0.5817,13013
BODHAN,2026-04-14,NED7,380,4,21052,16487.9264,0.7832,17522
BODHAN,2026-04-14,NED8,376,11.28,20063.36,21066.528,1.05,22388
BODHAN,2026-04-14,NED9,380,7.96,20276.8,12245.15952,0.6039,13013
BODHAN,2026-04-14,NLR1,1342,2.01,64416,38559.4176,0.5986,67571
BODHAN,2026-04-14,NZ11,240,11.16,13296,12506.2176,0.9406,13290
BODHAN,2026-04-14,NZ13,314,10,17395.6,14071.30084,0.8089,14954
BODHAN,2026-04-14,NZ14,390,16.51,20810.4,14804.51856,0.7114,15732
BODHAN,2026-04-14,NZ15,428,2,15408,10457.4096,0.6787,17587
BODHAN,2026-04-14,NZ19,314,10,17395.6,19422.1874,1.1165,20640
BODHAN,2026-04-14,NZ28,256,8.65,13660.16,16123.08685,1.1803,17134
BODHAN,2026-04-14,NZ29,252,10.8,13960.8,16632.89712,1.1914,17676
BODHAN,2026-04-14,NZ33,380,5.14,20276.8,15493.50288,0.7641,16466
BODHAN,2026-04-14,NZB1,189,6.02,10470.6,8996.33952,0.8592,9560
BODHAN,2026-04-14,NZB6,492,4,25962.84,30386.90794,1.1704,39295
BODHAN,2026-04-14,NZB7,320,10.77,17075.2,18313.152,1.0725,19462
BODHAN,2026-04-14,NZE2,320,10,16886.4,17769.55872,1.0523,22980
BODHAN,2026-04-14,NZE4,384,12,20263.68,16970.832,0.8375,21946
BODHAN,2026-04-14,NZE5,448,13.81,23640.96,20565.2711,0.8699,26596
BODHAN,2026-04-14,ONG1,1351,2.03,48636,20670.3,0.425,34764
BODHAN,2026-04-14,PMR1,1240,2.01,44640,34662.96,0.7765,58294
BODHAN,2026-04-14,PMR2,1240,2.01,44640,32618.448,0.7307,54851
BODHAN,2026-04-14,PT05,240,11.16,13296,9148.9776,0.6881,9722
BODHAN,2026-04-14,PT06,272,4,15068.8,12476.9664,0.828,13259
BODHAN,2026-04-14,PT10,374,10,20719.6,15278.63304,0.7374,16236
BODHAN,2026-04-14,PT11,380,4,21052,16807.9168,0.7984,17862
BODHAN,2026-04-14,SRDG,348,0,18569.28,11505.52589,0.6196,12226
BODHAN,2026-04-14,TPSL,1554,0,55944,20559.42,0.3675,34574
BODHAN,2026-04-14,VMR1,1362,0,49032,28654.3008,0.5844,48190
BODHAN,2026-04-14,WDX2,541,2.06,28548.57,18416.68251,0.6451,23816
BODHAN,2026-04-14,WDX4,541,0,22554.29,10126.87621,0.449,14920
BODHAN,2026-04-14,WDX5,541,0,22554.29,6364.820638,0.2822,9378
BODHAN,2026-04-14,WGL2,549,0,28970.73,23257.70204,0.8028,30078
