depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-II,2026-04-19,J021,361,2,17689,24398.4377,1.3793,31551
BODHAN,2026-04-19,ARD1,424,8,22624.64,34830.63328,1.5395,37014
CONTONMENT,2026-04-19,2541,158,0,5544,8781.696,1.584,13787
BODHAN,2026-04-19,DGL9,344,6.75,18355.84,28201.91258,1.5364,29970
CONTONMENT,2026-04-19,2051,121,0,4221,6703.3701,1.5881,10524
HYDERABAD-I,2026-04-19,BCK2,388,1,19012,26065.452,1.371,33708
WARANGAL-II,2026-04-19,EX02,532,4,28728,35484.8256,1.2352,45889
HANAMKONDA,2026-04-19,19C1,127,10,7747,8361.3371,1.0793,10947
CONTONMENT,2026-04-19,1791,160,0,6848,9425.5872,1.3764,13791
HYDERABAD-I,2026-04-19,BCK3,388,1,19539.68,25854.90458,1.3232,33435
BODHAN,2026-04-19,NZE4,448,14,23640.96,29804.15827,1.2607,38544
CONTONMENT,2026-04-19,5222,167,0,5671.2,5409.19056,0.9538,14335
KUKATPALLY,2026-04-19,1991,126,0,7536.06,8245.203246,1.0941,10795
CONTONMENT,2026-04-19,2191,121,0,4221,6600.7998,1.5638,10363
HYDERABAD-I,2026-04-19,RC14,418,1,20640.84,27677.30236,1.3409,35791
CONTONMENT,2026-04-19,212,126,0,7536.06,8228.623914,1.0919,10773
HANAMKONDA,2026-04-19,60C1,124,10,7564,8094.9928,1.0702,10598
JANGAON,2026-04-19,HYD1,440,6,22255.2,29076.4188,1.3065,37603
HYDERABAD-II,2026-04-19,J012,361,2,17689,23809.394,1.346,30791
HANAMKONDA,2026-04-19,09J2,284,2.07,14364.72,18702.86544,1.302,24187
CONTONMENT,2026-04-19,952,107,0,6399.67,6934.682412,1.0836,9079
WARANGAL-II,2026-04-19,EX08,532,4,28728,34881.5376,1.2142,45110
HYDERABAD-I,2026-04-19,RC32,418,1,20640.84,27402.77918,1.3276,35438
CONTONMENT,2026-04-19,2822,87,0,3052,4697.3332,1.5391,7375
CONTONMENT,2026-04-19,2032,243,0,8515.5,13120.6824,1.5408,20599
BODHAN,2026-04-19,KKU1,280,9.03,15512,22292.2952,1.4371,23690
WARANGAL-II,2026-04-19,EP07,440,0,23760,28730.592,1.2092,37153
KUKATPALLY,2026-04-19,122,126,0,7536.06,8119.351044,1.0774,10630
HYDERABAD-I,2026-04-19,RC25,418,1,20640.84,27212.88346,1.3184,35191
CONTONMENT,2026-04-19,1971,160,0,6848,9203.712,1.344,13466
HANAMKONDA,2026-04-19,06C1,148,10,9028,9513.7064,1.0538,12455
IBRAHIMPATNAM,2026-04-19,2082,156,0,7130.14,8954.029812,1.2558,13101
HYDERABAD-I,2026-04-19,RC35,418,1,21050.48,27051.97185,1.2851,34983
IBRAHIMPATNAM,2026-04-19,322,321,0,19272.84,20502.44719,1.0638,26841
CONTONMENT,2026-04-19,482,136,0,5820.8,7755.63392,1.3324,11347
CONTONMENT,2026-04-19,1962,160,0,6848,9075.6544,1.3253,13279
THORROR,2026-04-19,WL31,453,4,23691.9,29072.33049,1.2271,37595
CONTONMENT,2026-04-19,2062,121,0,4221,6389.7498,1.5138,10032
CONTONMENT,2026-04-19,921,134,0,5735.2,7590.5372,1.3235,11106
KUKATPALLY,2026-04-19,2032,112,0,6698.72,7084.566272,1.0576,9275
HANAMKONDA,2026-04-19,58C1,256,17,15616,16187.5456,1.0366,21192
CONTONMENT,2026-04-19,2221,121,0,4221,6377.0868,1.5108,10012
BODHAN,2026-04-19,NZ19,314,10,17395.6,24437.33888,1.4048,25970
HANAMKONDA,2026-04-19,23C1,124,10,7564,7806.048,1.032,10220
HYDERABAD-II,2026-04-19,BCK9,400,2,20144,25476.1168,1.2647,32945
KUKATPALLY,2026-04-19,9501,290,0,17344.9,18239.89684,1.0516,23880
HANAMKONDA,2026-04-19,24C1,105,9,6405,6592.6665,1.0293,8631
JANGAON,2026-04-19,JG42,476,3.85,24894.8,30222.2872,1.214,39083
HYDERABAD-II,2026-04-19,KL13,361,2,17689,22896.6416,1.2944,29611
HANAMKONDA,2026-04-19,15C1,137,7,8357,8563.4179,1.0247,11211
CONTONMENT,2026-04-19,5022,170,0,5783.4,5249.01384,0.9076,13910
JANGAON,2026-04-19,W204,510,6,26673,32268.9954,1.2098,41730
JANGAON,2026-04-19,JG02,494,0,25836.2,31181.70978,1.2069,40324
HYDERABAD-I,2026-04-19,YGR2,410,1,20647.6,25830.1476,1.251,33403
CONTONMENT,2026-04-19,872,272,0,16268.32,16922.30646,1.0402,22155
WARANGAL-II,2026-04-19,EX10,532,4,28728,33499.7208,1.1661,43321
HANAMKONDA,2026-04-19,29C1,220,14,13420,13664.244,1.0182,17889
CONTONMENT,2026-04-19,1641,134,0,5658.82,7439.650654,1.3147,10885
KUKATPALLY,2026-04-19,1321,126,0,7536.06,7817.155038,1.0373,10234
BODHAN,2026-04-19,NZ29,252,10.8,13960.8,19211.45688,1.3761,20416
KUKATPALLY,2026-04-19,1522,130,0,7775.3,8038.88267,1.0339,10525
CONTONMENT,2026-04-19,1032,126,0,7536.06,7790.778828,1.0338,10200
HYDERABAD-I,2026-04-19,9519,500,0,19610,19819.827,1.0107,40425
KUKATPALLY,2026-04-19,412,132,0,7894.92,8143.60998,1.0315,10662
CONTONMENT,2026-04-19,481,136,0,5820.8,7487.29504,1.2863,10955
WARANGAL-II,2026-04-19,EP09,440,0,23760,27407.16,1.1535,35442
IBRAHIMPATNAM,2026-04-19,1731,129,0,7727.148,7930.371992,1.0263,10382
WARANGAL-II,2026-04-19,EM02,322,2.58,17388,20022.282,1.1515,25892
ARMOOR,2026-04-19,SK01,405,2,20877.75,25130.54768,1.2037,32500
CONTONMENT,2026-04-19,1541,136,0,8134.16,8331.820088,1.0243,10908
CONTONMENT,2026-04-19,1512,126,0,7536.06,7699.592502,1.0217,10080
IBRAHIMPATNAM,2026-04-19,9503,150,0,9009,9165.7566,1.0174,12000
CONTONMENT,2026-04-19,1061,122,0,5221.6,6670.07184,1.2774,9759
IBRAHIMPATNAM,2026-04-19,2112,156,0,7130.14,8520.5173,1.195,12466
CONTONMENT,2026-04-19,551,113,0,6758.53,6893.7006,1.02,9025
HYDERABAD-II,2026-04-19,KLP3,361,2,17689,22281.0644,1.2596,28815
IBRAHIMPATNAM,2026-04-19,411,160,0,9579.57,9751.044303,1.0179,12766
JANGAON,2026-04-19,B026,470,2,24581,28958.8761,1.1781,37450
HANAMKONDA,2026-04-19,60C2,124,10,7564,7526.9364,0.9951,9854
WARANGAL-II,2026-04-19,EX07,532,4,28728,32657.9904,1.1368,42233
IBRAHIMPATNAM,2026-04-19,741,159,0,9546.36,9628.458696,1.0086,12605
KUKATPALLY,2026-04-19,302,126,0,7536.06,7613.681418,1.0103,9968
CONTONMENT,2026-04-19,1961,160,0,6848,8650.3936,1.2632,12656
BANSWADA,2026-04-19,HN03,423,2,22321.71,25819.52196,1.1567,33390
THORROR,2026-04-19,KM11,493,4.35,25783.9,30040.82189,1.1651,38848
HYDERABAD-I,2026-04-19,RCR9,418,1,20640.84,25398.55362,1.2305,32845
HYDERABAD-II,2026-04-19,BCK7,400,2,20144,24295.6784,1.2061,31419
ARMOOR,2026-04-19,HY02,350,2,18469.5,21232.5372,1.1496,27459
CONTONMENT,2026-04-19,2072,121,0,4221,6045.3162,1.4322,9491
KUKATPALLY,2026-04-19,432,126,0,7536.06,7535.306394,0.9999,9865
CONTONMENT,2026-04-19,1141,111,0,6638.91,6631.607199,0.9989,8682
CONTONMENT,2026-04-19,2761,117,0,4102,5828.5318,1.4209,9151
THORROR,2026-04-19,PH03,453,4,23691.9,27385.46721,1.1559,35415
NIZAMABAD-I,2026-04-19,WLE3,478,0,25224.06,28873.98148,1.1447,37340
CONTONMENT,2026-04-19,2811,117,0,4102,5820.3278,1.4189,9138
CONTONMENT,2026-04-19,1972,160,0,6848,8535.3472,1.2464,12488
HYDERABAD-I,2026-04-19,RCR3,418,1,20640.84,25218.97831,1.2218,32612
IBRAHIMPATNAM,2026-04-19,42,314,0,18852.56,18696.08375,0.9917,24476
HANAMKONDA,2026-04-19,16C1,137,7,8357,8154.7606,0.9758,10676
CONTONMENT,2026-04-19,641,134,0,5658.82,7126.717908,1.2594,10427
NIZAMABAD-I,2026-04-19,BNE2,404,5.53,21319.08,24209.94725,1.1356,31309
JANGAON,2026-04-19,H023,450,5,23535,26966.403,1.1458,34873
CONTONMENT,2026-04-19,2782,117,0,4102,5768.6426,1.4063,9057
HYDERABAD-I,2026-04-19,RCR1,418,1,20640.84,25006.37766,1.2115,32339
IBRAHIMPATNAM,2026-04-19,1132,372,0,22342.32,21953.56363,0.9826,28742
CONTONMENT,2026-04-19,1582,126,0,7536.06,7429.801554,0.9859,9727
IBRAHIMPATNAM,2026-04-19,62,180,0,10810.8,10597.82724,0.9803,13874
CONTONMENT,2026-04-19,62,127,0,7595.87,7471.297732,0.9836,9781
IBRAHIMPATNAM,2026-04-19,22,311,0,18684.448,18292.07459,0.979,23947
HANAMKONDA,2026-04-19,08S2,110,7.46,6710,6467.769,0.9639,8468
CONTONMENT,2026-04-19,1232,358,0,21462,21028.4676,0.9798,27531
IBRAHIMPATNAM,2026-04-19,742,155,0,9306.2,9091.22678,0.9769,11902
HYDERABAD-II,2026-04-19,M102,460,2,23165.6,27305.29272,1.1787,35311
CONTONMENT,2026-04-19,92,125,0,5278.75,6557.26325,1.2422,9594
JANGAON,2026-04-19,JBS8,470,6,24581,27892.0607,1.1347,36069
IBRAHIMPATNAM,2026-04-19,1791,156,0,7130.14,8167.57537,1.1455,11950
JANGAON,2026-04-19,MBN1,494,4,25836.2,29249.16202,1.1321,37826
CONTONMENT,2026-04-19,552,113,0,6758.53,6603.08381,0.977,8645
CONTONMENT,2026-04-19,2801,117,0,4102,5694.3964,1.3882,8940
JANGAON,2026-04-19,KKD1,510,6,26673,30116.4843,1.1291,38948
IBRAHIMPATNAM,2026-04-19,181,382,0,22942.92,22272.98674,0.9708,29161
CONTONMENT,2026-04-19,2241,121,0,4221,5881.9635,1.3935,9235
CONTONMENT,2026-04-19,1041,110,0,6579.1,6394.22729,0.9719,8371
IBRAHIMPATNAM,2026-04-19,2292,156,0,7130.14,8096.986984,1.1356,11847
CONTONMENT,2026-04-19,2431,220,0,9416,11400.8928,1.2108,16681
JANGAON,2026-04-19,B036,360,6,19814.4,25685.40672,1.2963,27296
JANGAON,2026-04-19,W901,430,8,22845.9,30634.06731,1.3409,32556
HYDERABAD-II,2026-04-19,T009,361,2,17689,21065.8301,1.1909,27242
HYDERABAD-I,2026-04-19,YGR8,410,1,20647.6,23914.05032,1.1582,30926
MAHABOOBABAD,2026-04-19,HYD1,464,2,23469.12,27064.58918,1.1532,34999
KUKATPALLY,2026-04-19,1071,379,0,16301.3,19532.21766,1.1982,28578
THORROR,2026-04-19,MTK4,463,4,24214.9,26946.34072,1.1128,34847
IBRAHIMPATNAM,2026-04-19,492,308,0,18492.32,17691.60254,0.9567,23162
HYDERABAD-I,2026-04-19,RC34,418,1,20640.84,24306.65318,1.1776,31433
MAHABOOBABAD,2026-04-19,EY02,456,12,23848.8,26505.55632,1.1114,34278
KUKATPALLY,2026-04-19,112,132,0,7894.92,7577.544216,0.9598,9921
HYDERABAD-I,2026-04-19,RC24,418,1,20640.84,24246.79475,1.1747,31357
IBRAHIMPATNAM,2026-04-19,1651,156,0,9396.26,8924.567748,0.9498,11684
CONTONMENT,2026-04-19,91,125,0,5278.75,6397.317125,1.2119,9360
CONTONMENT,2026-04-19,642,134,0,5658.82,6857.358076,1.2118,10033
WARANGAL-I,2026-04-19,UPL2,504,0,26359.2,29119.00824,1.1047,37658
THORROR,2026-04-19,BBD1,503,4.17,26306.9,29037.55622,1.1038,37550
WARANGAL-II,2026-04-19,EP05,880,0,47520,50753.736,1.06805,65637
CONTONMENT,2026-04-19,2231,121,0,4221,5748.5799,1.3619,9025
HANAMKONDA,2026-04-19,23C2,124,10,7564,7062.5068,0.9337,9246
BODHAN,2026-04-19,HBX8,492,4,25962.84,28361.80642,1.0924,36676
HYDERABAD-II,2026-04-19,TRC1,380,2,20900,26649.59,1.2751,28320
CONTONMENT,2026-04-19,602,126,0,5320.98,6414.973488,1.2056,9386
IBRAHIMPATNAM,2026-04-19,1182,358,0,21501.48,20355.45112,0.9467,26649
CONTONMENT,2026-04-19,2762,117,0,4102,5543.853,1.3515,8704
WARANGAL-II,2026-04-19,EP10,440,0,23760,25309.152,1.0652,32729
CONTONMENT,2026-04-19,721,136,0,5743.28,6897.67928,1.201,10092
IBRAHIMPATNAM,2026-04-19,291,136,0,5899.68,6893.186112,1.1684,10085
HYDERABAD-II,2026-04-19,KL11,361,2,17689,20690.8233,1.1697,26757
WARANGAL-II,2026-04-19,EP06,440,0,23760,25218.864,1.0614,32612
HANAMKONDA,2026-04-19,32C1,124,10,7564,7010.3152,0.9268,9178
HYDERABAD-II,2026-04-19,KLP8,361,2,17689,20658.9831,1.1679,26717
THORROR,2026-04-19,MTK6,453,4,23691.9,25911.83103,1.0937,33510
BANSWADA,2026-04-19,NHX4,467,0,24643.59,26708.72284,1.0838,34541
CONTONMENT,2026-04-19,2061,121,0,4221,5697.5058,1.3498,8945
IBRAHIMPATNAM,2026-04-19,2041,156,0,9396.26,8803.355994,0.9369,11525
CONTONMENT,2026-04-19,2532,158,0,5544,7433.9496,1.3409,11671
CONTONMENT,2026-04-19,2042,249,0,8718.5,11708.07365,1.3429,18382
HANAMKONDA,2026-04-19,39C1,127,9,7747,7155.1292,0.9236,9367
BODHAN,2026-04-19,MJB9,400,2,21108,22767.0888,1.0786,29443
IBRAHIMPATNAM,2026-04-19,2172,200,0,8676,10045.9404,1.1579,14698
HYDERABAD-I,2026-04-19,RC23,418,1,20640.84,23749.3505,1.1506,30712
CONTONMENT,2026-04-19,5032,170,0,5783.4,4712.31432,0.8148,12487
HYDERABAD-I,2026-04-19,RC29,418,1,20640.84,23732.83783,1.1498,30690
IBRAHIMPATNAM,2026-04-19,811,156,0,9396.26,8734.763296,0.9296,11436
WARANGAL-II,2026-04-19,EX23,532,4,28728,30144.2904,1.0493,38984
HYDERABAD-I,2026-04-19,RC13,418,1,20640.84,23648.21039,1.1457,30583
WARANGAL-II,2026-04-19,EX01,532,4,28728,30069.5976,1.0467,38886
HYDERABAD-I,2026-04-19,RC01,418,1,21050.48,23576.5376,1.12,30488
THORROR,2026-04-19,NDJ1,455,1.84,23796.5,25616.93225,1.0765,33127
NIZAMABAD-I,2026-04-19,BNS7,412,5.64,21984.32,28170.70765,1.2814,29936
IBRAHIMPATNAM,2026-04-19,302,162,0,9729.72,8981.504532,0.9231,11758
HYDERABAD-I,2026-04-19,RC38,418,1,20640.84,23458.31466,1.1365,30336
THORROR,2026-04-19,KND2,477,2.06,24947.1,26735.80707,1.0717,34575
IBRAHIMPATNAM,2026-04-19,1151,166,0,9969.96,9185.324148,0.9213,12026
BODHAN,2026-04-19,PT05,240,11.16,13296,16356.7392,1.2302,17382
CONTONMENT,2026-04-19,1511,126,0,7536.06,6970.101894,0.9249,9125
CONTONMENT,2026-04-19,5212,167,0,5671.2,4559.07768,0.8039,12081
NARSAMPET,2026-04-19,NZ13,1066,4.05,55751.8,59554.90956,1.068215009,77018
HAKIMPET,2026-04-19,2212,143,0,6103.28,7059.053648,1.1566,10328
IBRAHIMPATNAM,2026-04-19,1582,160,0,6940.8,7897.93632,1.1379,11555
CONTONMENT,2026-04-19,251,134,0,8014.54,7391.008788,0.9222,9676
CONTONMENT,2026-04-19,5311,170,0,5793.6,4621.55472,0.7977,12247
JANGAON,2026-04-19,JFG3,493,6,25783.9,27444.38316,1.0644,35491
BANSWADA,2026-04-19,NHX2,436,2,22475.8,24258.13094,1.0793,31372
CONTONMENT,2026-04-19,542,113,0,6758.53,6187.434215,0.9155,8101
THORROR,2026-04-19,UPL1,453,4,23691.9,25101.56805,1.0595,32461
HAKIMPET,2026-04-19,2182,324,0,13867.2,15861.30336,1.1438,23207
IBRAHIMPATNAM,2026-04-19,1821,157,0,6810.66,7682.42448,1.128,11240
BODHAN,2026-04-19,MJB8,400,2,21108,22114.8516,1.0477,28600
CONTONMENT,2026-04-19,1542,136,0,8134.16,7415.100256,0.9116,9708
HYDERABAD-II,2026-04-19,M062,400,2,20144,22073.7952,1.0958,28545
KUKATPALLY,2026-04-19,751,296,0,12668.8,14412.02688,1.1376,21086
HANAMKONDA,2026-04-19,63C2,124,10,7564,6747.088,0.892,8833
HYDERABAD-II,2026-04-19,M061,400,2,20144,22029.4784,1.0936,28489
HYDERABAD-I,2026-04-19,RCR4,418,1,20640.84,23010.40843,1.1148,29757
ARMOOR,2026-04-19,HY03,350,2,18469.5,19256.3007,1.0426,24902
HYDERABAD-I,2026-04-19,RC49,418,1,21050.48,22991.33426,1.0922,29733
CONTONMENT,2026-04-19,1412,160,0,6848,7778.6432,1.1359,11381
HYDERABAD-I,2026-04-19,RC17,418,1,20640.84,22991.83168,1.1139,29732
HYDERABAD-I,2026-04-19,YGR5,410,1,20647.6,22543.04968,1.0918,29153
ARMOOR,2026-04-19,ARJ1,440,2,17098.4,15337.2648,0.897,31282
BODHAN,2026-04-19,NZ11,240,11.16,13296,16038.9648,1.2063,17044
HYDERABAD-II,2026-04-19,Z019,476,2,23504.88,26135.07607,1.1119,33798
BHUPALAPALLAY,2026-04-19,HKL2,518,6,27091.4,28437.84258,1.0497,36777
CONTONMENT,2026-04-19,2421,220,0,9416,10669.2696,1.1331,15610
HANAMKONDA,2026-04-19,62C1,124,10,7564,6706.9988,0.8867,8781
HYDERABAD-II,2026-04-19,DG01,460,0,23165.6,25167.10784,1.0864,32546
IBRAHIMPATNAM,2026-04-19,551,164,0,9846.56,8855.996064,0.8994,11594
IBRAHIMPATNAM,2026-04-19,2031,156,0,7130.14,7535.844966,1.0569,11026
PARKAL,2026-04-19,RBH2,490,0,25627,26775.0896,1.0448,34624
HANAMKONDA,2026-04-19,15C2,137,7,8357,7385.9166,0.8838,9670
HANAMKONDA,2026-04-19,19C2,127,10,7747,6846.7986,0.8838,8964
CONTONMENT,2026-04-19,2022,249,0,8711.5,11192.5352,1.2848,17572
HANAMKONDA,2026-04-19,HET1,396,6,21039.48,26280.41447,1.2491,27928
CONTONMENT,2026-04-19,341,134,0,8014.54,7217.894724,0.9006,9450
WARANGAL-II,2026-04-19,EX13,336,2.53,18144,18318.1824,1.0096,23690
CONTONMENT,2026-04-19,281,136,0,5820.8,6548.98208,1.1251,9582
CONTONMENT,2026-04-19,101,220,0,9290.6,10584.78058,1.1393,15486
HYDERABAD-I,2026-04-19,ARD4,376,1,18566.88,20451.41832,1.1015,26448
KUKATPALLY,2026-04-19,102,126,0,7536.06,6768.889092,0.8982,8862
HANAMKONDA,2026-04-19,61C1,127,8,7747,6815.8106,0.8798,8923
CONTONMENT,2026-04-19,851,136,0,8134.16,7296.34152,0.897,9552
KUKATPALLY,2026-04-19,662,120,0,7177.2,6427.1826,0.8955,8414
CONTONMENT,2026-04-19,252,134,0,8014.54,7168.204576,0.8944,9385
IBRAHIMPATNAM,2026-04-19,282,204,0,8849.52,9759.250656,1.1028,14279
THORROR,2026-04-19,WL32,483,4,25260.9,26129.87496,1.0344,33792
HYDERABAD-I,2026-04-19,RCR8,418,1,20640.84,22612.04022,1.0955,29241
MAHABOOBABAD,2026-04-19,EY01,456,12,23848.8,24652.50456,1.0337,31880
IBRAHIMPATNAM,2026-04-19,412,160,0,9579.57,8535.39687,0.891,11174
CONTONMENT,2026-04-19,152,166,0,7104.8,7912.61576,1.1137,11577
HAKIMPET,2026-04-19,2221,143,0,6103.28,6810.650152,1.1159,9965
CONTONMENT,2026-04-19,2482,130,0,4536,5764.8024,1.2709,9051
CONTONMENT,2026-04-19,2492,130,0,4536,5764.8024,1.2709,9051
CONTONMENT,2026-04-19,2232,121,0,4221,5359.8258,1.2698,8415
NIZAMABAD-I,2026-04-19,IN12,422,2,16398.92,14386.77252,0.8773,29343
JANGAON,2026-04-19,BSR1,514,4.16,26882.2,27629.52516,1.0278,35729
WARANGAL-II,2026-04-19,ENR9,440,4,22255.2,23637.24792,1.0621,30567
THORROR,2026-04-19,RPJ4,373,3.09,19507.9,20032.66251,1.0269,25907
HYDERABAD-II,2026-04-19,JKL2,400,2,20144,21469.4752,1.0658,27765
HANAMKONDA,2026-04-19,7KM1,494,4,24986.52,26498.20446,1.0605,34268
CONTONMENT,2026-04-19,5181,167,0,5681.4,4368.42846,0.7689,11576
IBRAHIMPATNAM,2026-04-19,641,382,0,22942.92,20203.53535,0.8806,26450
NARSAMPET,2026-04-19,HNE1,400,10,20232,21409.5024,1.0582,27688
WARANGAL-I,2026-04-19,ID10,266,2,9911.16,9026.093412,0.9107,18410
BHUPALAPALLAY,2026-04-19,HNK4,484,5,25313.2,25897.93492,1.0231,33491
