depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BANSWADA,2026-04-07,BSJ2,419,2,22110.63,18690.11554,0.8453,24169
BANSWADA,2026-04-07,BSJ3,419,2,22110.63,22351.63587,1.0109,28906
BANSWADA,2026-04-07,BSJ5,419,2,22110.63,21960.27772,0.9932,28400
BANSWADA,2026-04-07,BSJ6,419,0,22110.63,18068.80684,0.8172,23367
BANSWADA,2026-04-07,BSJ7,419,0,22110.63,17303.77904,0.7826,22376
BANSWADA,2026-04-07,BSJ8,419,0,22110.63,17516.04109,0.7922,22653
BANSWADA,2026-04-07,BSR1,383,17,20436.88,14730.9031,0.7208,15654
BANSWADA,2026-04-07,DGL3,401,12.83,21397.36,24076.30947,1.1252,25586
BANSWADA,2026-04-07,DGL7,435,8,23211.6,27259.70304,1.1744,28970
BANSWADA,2026-04-07,DGL8,483,8,25487.91,25197.34783,0.9886,32586
BANSWADA,2026-04-07,DN01,483,8,25487.91,26905.0378,1.0556,34792
BANSWADA,2026-04-07,GDR1,389,14,20757.04,17521.01746,0.8441,18620
BANSWADA,2026-04-07,GPR1,341,10,18195.76,15337.2061,0.8429,16298
BANSWADA,2026-04-07,GPT1,392,12,20917.12,12318.09197,0.5889,13090
BANSWADA,2026-04-07,GTY1,303,6,16168.08,16454.25502,1.0177,17486
BANSWADA,2026-04-07,HN03,423,2,22321.71,27600.79442,1.2365,35694
BANSWADA,2026-04-07,HNG1,391,6,20863.76,16088.04534,0.7711,17096
BANSWADA,2026-04-07,HNG3,293,4.84,15634.48,7843.818616,0.5017,8336
BANSWADA,2026-04-07,HPT1,304,6,16221.44,18706.56461,1.1532,19880
BANSWADA,2026-04-07,JDG1,373,14,19903.28,17353.66983,0.8719,18442
BANSWADA,2026-04-07,JUK1,360,6.87,19209.6,17826.5088,0.928,18944
BANSWADA,2026-04-07,KJB2,437,2.24,23060.49,27448.90125,1.1903,35498
BANSWADA,2026-04-07,KMH1,333,2,11988,5281.9128,0.4406,8882
BANSWADA,2026-04-07,KMR1,360,6,19944,16780.8816,0.8414,17832
BANSWADA,2026-04-07,KMR3,360,6,19944,16477.7328,0.8262,17510
BANSWADA,2026-04-07,KMR8,483,8,25487.91,25263.61639,0.9912,32670
BANSWADA,2026-04-07,KMR9,483,8,25487.91,23701.20751,0.9299,30650
BANSWADA,2026-04-07,KNG1,387,8,20650.32,22133.01298,1.0718,23520
BANSWADA,2026-04-07,KPC1,395,8,21077.2,14252.40264,0.6762,15146
BANSWADA,2026-04-07,MBR1,346,8,18462.56,18697.03451,1.0127,19870
BANSWADA,2026-04-07,MDE1,465,0,24538.05,17203.62686,0.7011,22248
BANSWADA,2026-04-07,MJ12,333,2,17166.15,19993.4149,1.1647,25856
BANSWADA,2026-04-07,MJ20,490,5,25857.3,22089.89139,0.8543,28565
BANSWADA,2026-04-07,MJD1,467,2,19469.23,10513.3842,0.54,15490
BANSWADA,2026-04-07,MJD2,467,2,19469.23,8560.620431,0.4397,12614
BANSWADA,2026-04-07,MJH1,333,2,11988,7900.092,0.659,13286
BANSWADA,2026-04-07,MJH2,333,2,11988,5177.6172,0.4319,8708
BANSWADA,2026-04-07,MJH3,333,2,11988,3885.3108,0.3241,6534
BANSWADA,2026-04-07,MRJ1,332,14.13,17715.52,17125.59318,0.9667,18200
BANSWADA,2026-04-07,NHX2,436,2,22475.8,19365.14928,0.8616,25042
BANSWADA,2026-04-07,NHX4,467,0,24643.59,19865.1979,0.8061,25690
BANSWADA,2026-04-07,NHX9,467,0,24643.59,17642.34608,0.7159,22815
BANSWADA,2026-04-07,NS03,416,8,21444.8,20552.69632,0.9584,26580
BANSWADA,2026-04-07,NSD1,419,8,24721,11655.9515,0.4715,15968
BANSWADA,2026-04-07,NZ10,490,10,25857.3,30247.86954,1.1698,39118
BANSWADA,2026-04-07,NZB1,379,8.13,20223.44,16712.65082,0.8264,17760
BANSWADA,2026-04-07,NZB7,355,10,18942.8,17298.56496,0.9132,18384
BANSWADA,2026-04-07,NZB9,419,8,23212.6,16942.87674,0.7299,18006
BANSWADA,2026-04-07,NZS2,416,8,21444.8,26377.104,1.23,34110
BANSWADA,2026-04-07,NZS7,416,8,21444.8,21168.16208,0.9871,27374
BANSWADA,2026-04-07,NZX5,400,10,21344,19051.6544,0.8926,20246
BANSWADA,2026-04-07,PTL2,183,4.95,9764.88,3799.514808,0.3891,4038
BANSWADA,2026-04-07,PTL5,363,16,19369.68,14825.55307,0.7654,15756
BANSWADA,2026-04-07,PTL6,375,8,20010,18365.178,0.9178,19516
BANSWADA,2026-04-07,RRM2,351,12,19445.4,20987.42022,1.0793,22304
BANSWADA,2026-04-07,SDT1,353,8.76,19556.2,15087.6083,0.7715,16034
BANSWADA,2026-04-07,VEL1,373,10,19903.28,10875.15219,0.5464,11556
BANSWADA,2026-04-07,VWD1,395,10,21077.2,15824.76176,0.7508,16818
BANSWADA,2026-04-07,WGL1,567,2,29920.59,22281.86337,0.7447,28816
BANSWADA,2026-04-07,WGL2,567,2,29920.59,23233.33814,0.7765,30046
BANSWADA,2026-04-07,WGL4,567,2,29920.59,23481.67903,0.7848,30368
BANSWADA,2026-04-07,WGL5,567,2,29920.59,22332.72838,0.7464,28880
BANSWADA,2026-04-07,WGL6,541,1.91,28548.57,28511.45686,0.9987,36870
BANSWADA,2026-04-07,WGL7,567,2,29920.59,28840.4567,0.9639,37298
BANSWADA,2026-04-07,WGL8,567,2,29920.59,22566.10898,0.7542,29184
BANSWADA,2026-04-07,WGL9,567,2,29920.59,28660.93316,0.9579,37064
BANSWADA,2026-04-07,WL10,567,0,29920.59,22593.03751,0.7551,29218
BANSWADA,2026-04-07,YRD1,297,10,16453.8,15255.96336,0.9272,16212
BANSWADA,2026-04-07,YRD2,297,10,16453.8,13694.49774,0.8323,14554
BHUPALAPALLAY,2026-04-07,ABK1,420,6,22314.6,14756.64498,0.6613,15682
BHUPALAPALLAY,2026-04-07,AZ02,400,8,21252,17586.03,0.8275,18688
BHUPALAPALLAY,2026-04-07,BCE1,566,2,29601.8,28962.40112,0.9784,37454
BHUPALAPALLAY,2026-04-07,BCE3,566,0,29601.8,16597.72926,0.5607,21464
BHUPALAPALLAY,2026-04-07,BGH1,484,9.44,25714.92,23459.72152,0.9123,24932
BHUPALAPALLAY,2026-04-07,BHD1,516,6,26986.8,24474.32892,0.9069,31651
BHUPALAPALLAY,2026-04-07,BHD6,518,6,27091.4,24325.36806,0.8979,31456
BHUPALAPALLAY,2026-04-07,BHD8,526,3,27509.8,29479.50168,1.0716,38122
BHUPALAPALLAY,2026-04-07,BHE1,518,6,27091.4,25996.90744,0.9596,33620
BHUPALAPALLAY,2026-04-07,BHK2,506,3,26463.8,21660.6203,0.8185,28013
BHUPALAPALLAY,2026-04-07,BHK5,414,6,21652.2,18226.82196,0.8418,23572
BHUPALAPALLAY,2026-04-07,BHKP,470,2,16920,13656.132,0.8071,22965
BHUPALAPALLAY,2026-04-07,BHY1,506,3,18216,7279.1136,0.3996,12241
BHUPALAPALLAY,2026-04-07,BHY2,470,2,16920,13067.316,0.7723,21976
BHUPALAPALLAY,2026-04-07,BHY3,500,2.37,18000,2525.4,0.1403,4246
BHUPALAPALLAY,2026-04-07,BHY4,404,1.91,14544,5740.5168,0.3947,9655
BHUPALAPALLAY,2026-04-07,BHY5,470,2,16920,11713.716,0.6923,19700
BHUPALAPALLAY,2026-04-07,BHY6,470,2,16920,7309.44,0.432,12292
BHUPALAPALLAY,2026-04-07,BJH1,498,0,26045.4,11730.84816,0.4504,15170
BHUPALAPALLAY,2026-04-07,BJP1,782,4,28152,16209.9216,0.5758,27258
BHUPALAPALLAY,2026-04-07,BJP2,782,4,28152,16232.4432,0.5766,27298
BHUPALAPALLAY,2026-04-07,BMG1,498,0,26045.4,11733.4527,0.4505,15175
BHUPALAPALLAY,2026-04-07,BMP1,436,4,23164.68,8828.059548,0.3811,9382
BHUPALAPALLAY,2026-04-07,BNR1,346,6,18382.98,12259.60936,0.6669,13028
BHUPALAPALLAY,2026-04-07,BPDP,346,8,18382.98,7774.162242,0.4229,8261
BHUPALAPALLAY,2026-04-07,BPKT,440,8,23377.2,13617.219,0.5825,14470
BHUPALAPALLAY,2026-04-07,BRV1,380,4,20189.4,14144.69364,0.7006,15032
BHUPALAPALLAY,2026-04-07,BSP1,350,8,18595.5,12271.17045,0.6599,13041
BHUPALAPALLAY,2026-04-07,BTD1,518,6.02,27091.4,29323.73136,1.0824,37923
BHUPALAPALLAY,2026-04-07,BTD2,518,6,27091.4,19790.2677,0.7305,25594
BHUPALAPALLAY,2026-04-07,ENT1,514,4,26882.2,22185.87966,0.8253,28690
BHUPALAPALLAY,2026-04-07,GDK2,498,0,26045.4,14991.73224,0.5756,19387
BHUPALAPALLAY,2026-04-07,GDK3,498,0,26045.4,16346.09304,0.6276,21139
BHUPALAPALLAY,2026-04-07,GDK9,390,4,20720.7,10820.34954,0.5222,11499
BHUPALAPALLAY,2026-04-07,GDR2,350,5,18595.5,7073.7282,0.3804,7517
BHUPALAPALLAY,2026-04-07,HCM1,524,4,27405.2,20466.20336,0.7468,26468
BHUPALAPALLAY,2026-04-07,HCM2,524,4,27405.2,18282.00892,0.6671,23641
BHUPALAPALLAY,2026-04-07,HCM4,524,0,27405.2,22348.9406,0.8155,28901
BHUPALAPALLAY,2026-04-07,HCM5,524,0,27405.2,20186.67032,0.7366,26105
BHUPALAPALLAY,2026-04-07,HCM6,524,0,27405.2,21628.18384,0.7892,27969
BHUPALAPALLAY,2026-04-07,HKL1,518,6,27091.4,20020.5446,0.739,25890
BHUPALAPALLAY,2026-04-07,HKL2,518,6,27091.4,26013.16228,0.9602,33640
BHUPALAPALLAY,2026-04-07,HKL3,518,6,27091.4,19099.437,0.705,24698
BHUPALAPALLAY,2026-04-07,HKL5,518,6,27091.4,23304.02228,0.8602,30137
BHUPALAPALLAY,2026-04-07,HKL6,518,6,27091.4,20123.49192,0.7428,26022
BHUPALAPALLAY,2026-04-07,HKL7,518,6,27091.4,26804.23116,0.9894,34662
BHUPALAPALLAY,2026-04-07,HKL8,518,6,27091.4,27156.41936,1.0024,35117
BHUPALAPALLAY,2026-04-07,HL06,470,2,16920,10446.408,0.6174,17567
BHUPALAPALLAY,2026-04-07,HNK4,484,5,25313.2,23855.15968,0.9424,30848
BHUPALAPALLAY,2026-04-07,MDR1,380,5,20189.4,8733.93444,0.4326,9282
BHUPALAPALLAY,2026-04-07,MN01,420,8,22314.6,14524.57314,0.6509,15436
BHUPALAPALLAY,2026-04-07,MNC2,436,4,23164.68,22706.01934,0.9802,24130
BHUPALAPALLAY,2026-04-07,MNC4,436,4,23164.68,16650.77198,0.7188,17696
BHUPALAPALLAY,2026-04-07,NG01,360,4,19126.8,18396.15624,0.9618,19550
BHUPALAPALLAY,2026-04-07,NG02,410,8,21783.3,18942.75768,0.8696,20130
BHUPALAPALLAY,2026-04-07,PBM1,436,4,23997.44,20237.04115,0.8433,21506
BHUPALAPALLAY,2026-04-07,PBM3,436,4,23997.44,13714.53696,0.5715,14574
BHUPALAPALLAY,2026-04-07,PGD1,350,4,19264,9591.5456,0.4979,10192
BHUPALAPALLAY,2026-04-07,PGD2,350,4,19264,14552.0256,0.7554,15464
BHUPALAPALLAY,2026-04-07,PGD3,350,4,19264,16884.896,0.8765,17944
BHUPALAPALLAY,2026-04-07,PGD4,350,4,19264,10227.2576,0.5309,10868
BHUPALAPALLAY,2026-04-07,PGD5,350,4,19264,12743.136,0.6615,13542
BHUPALAPALLAY,2026-04-07,PHD4,422,2,21344.76,21957.35461,1.0287,28394
BHUPALAPALLAY,2026-04-07,PHD5,422,2,21344.76,18232.69399,0.8542,23579
BHUPALAPALLAY,2026-04-07,PHD7,422,2,21344.76,19724.69272,0.9241,25508
BHUPALAPALLAY,2026-04-07,PHE1,345,5,17450.1,19076.44932,1.0932,24670
BHUPALAPALLAY,2026-04-07,PHE4,414,6,20940.12,22330.54397,1.0664,28878
BHUPALAPALLAY,2026-04-07,PHE5,346,5.01,17500.68,8150.066676,0.4657,10540
BHUPALAPALLAY,2026-04-07,PHE6,414,6,20940.12,20950.59006,1.0005,27094
BHUPALAPALLAY,2026-04-07,PHE7,414,6,20940.12,16670.42953,0.7961,21558
BHUPALAPALLAY,2026-04-07,PHK1,311,3.6,15730.38,10183.84801,0.6474,13170
BHUPALAPALLAY,2026-04-07,PHK3,518,6,26200.44,29747.97958,1.1354,38469
BHUPALAPALLAY,2026-04-07,PHK9,65,0.75,3287.7,1945.66086,0.5918,2516
BHUPALAPALLAY,2026-04-07,PHP2,414,6,22786.56,13833.72058,0.6071,14700
BHUPALAPALLAY,2026-04-07,PHP3,414,6,22786.56,8706.744576,0.3821,9252
BHUPALAPALLAY,2026-04-07,PKH1,526,3,26605.08,22050.2903,0.8288,28514
BHUPALAPALLAY,2026-04-07,PKH3,526,3,26605.08,21425.07092,0.8053,27706
BHUPALAPALLAY,2026-04-07,PLR1,380,5,20189.4,13193.7729,0.6535,14022
BHUPALAPALLAY,2026-04-07,PSR1,458,4,23165.64,13676.99386,0.5904,17687
BHUPALAPALLAY,2026-04-07,PSR2,320,2.79,16185.6,12467.76768,0.7703,16124
BHUPALAPALLAY,2026-04-07,SNR1,420,6,22314.6,8704.92546,0.3901,9251
BHUPALAPALLAY,2026-04-07,SRH1,600,3,21600,12437.28,0.5758,20917
BODHAN,2026-04-07,9008,138,0,7363.68,8800.333968,1.1951,9352
BODHAN,2026-04-07,9504,60,0,3201.6,6022.52976,1.8811,6400
BODHAN,2026-04-07,ARD1,424,8,22624.64,30733.31098,1.3584,32660
BODHAN,2026-04-07,ARD2,424,8,22624.64,25142.76243,1.1113,26720
BODHAN,2026-04-07,BHNS,372,12,20608.8,21579.47448,1.0471,22932
BODHAN,2026-04-07,BKJB,430,0,22691.1,13090.49559,0.5769,16929
BODHAN,2026-04-07,BRK1,390,14,20810.4,18677.334,0.8975,19848
BODHAN,2026-04-07,BSH1,492,4,25962.84,23312.03404,0.8979,30147
BODHAN,2026-04-07,BW10,350,10,19390,16403.94,0.846,17432
BODHAN,2026-04-07,BWD1,350,10,19390,16698.668,0.8612,17746
BODHAN,2026-04-07,BWD2,350,10,19390,15835.813,0.8167,16828
BODHAN,2026-04-07,BWD3,350,10,19390,15418.928,0.7952,16386
BODHAN,2026-04-07,BWD4,280,8,15512,10424.064,0.672,11078
BODHAN,2026-04-07,BWD5,350,10,19390,20223.77,1.043,21492
BODHAN,2026-04-07,BWD6,350,10,19390,19106.906,0.9854,20304
BODHAN,2026-04-07,BWD7,350,10,19390,18278.953,0.9427,19426
BODHAN,2026-04-07,BWD8,350,10,19390,13156.115,0.6785,13980
BODHAN,2026-04-07,BWD9,318,12,16968.48,13895.48827,0.8189,14766
BODHAN,2026-04-07,BZHB,398,4,21002.46,12380.95017,0.5895,16010
BODHAN,2026-04-07,CHR1,500,2,26385,15596.1735,0.5911,20170
BODHAN,2026-04-07,CHR2,500,2,26385,34989.1485,1.3261,45248
BODHAN,2026-04-07,DG10,408,0,21770.88,13349.90362,0.6132,14188
BODHAN,2026-04-07,DGL6,312,10,16648.32,15765.95904,0.947,16754
BODHAN,2026-04-07,DGL8,320,10,17075.2,16510.01088,0.9669,17546
BODHAN,2026-04-07,DGL9,408,8,21770.88,25071.34541,1.1516,26644
BODHAN,2026-04-07,DRM1,300,12,16008,10968.6816,0.6852,11656
BODHAN,2026-04-07,GDK1,504,2,25981.2,18683.08092,0.7191,24160
BODHAN,2026-04-07,GNT5,1084,2.01,39024,25966.5696,0.6654,43669
BODHAN,2026-04-07,GNT6,1250,2.01,45000,38169,0.8482,64191
BODHAN,2026-04-07,GNT7,1250,2.01,60000,42138,0.7023,73845
BODHAN,2026-04-07,GNT9,1342,2.01,48312,31513.9176,0.6523,52994
BODHAN,2026-04-07,HE02,398,2,20516.9,23227.18249,1.1321,30037
BODHAN,2026-04-07,HE08,398,2,20516.9,19521.83035,0.9515,25245
BODHAN,2026-04-07,HM02,428,2,15408,13343.328,0.866,22440
BODHAN,2026-04-07,HM10,400,2,14400,5713.92,0.3968,9610
BODHAN,2026-04-07,HM12,400,2,14400,7367.04,0.5116,12388
BODHAN,2026-04-07,HM13,428,2,15408,6976.7424,0.4528,11734
BODHAN,2026-04-07,HM14,400,2,14400,6865.92,0.4768,11546
BODHAN,2026-04-07,HM15,400,2,14400,6256.8,0.4345,10522
BODHAN,2026-04-07,HM16,428,2,15408,11412.7056,0.7407,19194
BODHAN,2026-04-07,HM17,400,2,14400,5892.48,0.4092,9910
BODHAN,2026-04-07,HM21,428,2,15408,13654.5696,0.8862,22962
BODHAN,2026-04-07,HM22,400,0,14400,7267.68,0.5047,12222
BODHAN,2026-04-07,HM23,428,0,15408,12629.9376,0.8197,21241
BODHAN,2026-04-07,HY18,430,2.02,15480,8837.532,0.5709,14863
BODHAN,2026-04-07,HY31,430,2.02,15480,9418.032,0.6084,15839
BODHAN,2026-04-07,HY38,402,2.02,14472,9131.832,0.631,15356
BODHAN,2026-04-07,KKU1,372,12,20608.8,19495.9248,0.946,20718
BODHAN,2026-04-07,KLD1,376,14,20063.36,28187.01446,1.4049,29954
BODHAN,2026-04-07,MDPL,300,10,16008,18430.0104,1.1513,19586
BODHAN,2026-04-07,MHD1,400,2,14400,5688,0.395,9566
BODHAN,2026-04-07,MHD2,400,2,14400,4340.16,0.3014,7300
BODHAN,2026-04-07,MJB8,400,2,21108,17053.1532,0.8079,22054
BODHAN,2026-04-07,MJB9,400,2,21108,24692.1384,1.1698,31933
BODHAN,2026-04-07,NED3,380,7.96,20276.8,16243.74448,0.8011,17262
BODHAN,2026-04-07,NED4,380,7.96,20276.8,16326.87936,0.8052,17350
BODHAN,2026-04-07,NED5,380,4,21052,15426.9056,0.7328,16395
BODHAN,2026-04-07,NED6,380,4,21052,15102.7048,0.7174,16050
BODHAN,2026-04-07,NED7,380,4,21052,17151.0644,0.8147,18227
BODHAN,2026-04-07,NED8,400,12,21344,30944.5312,1.4498,32884
BODHAN,2026-04-07,NED9,380,7.96,20276.8,17940.91264,0.8848,19065
BODHAN,2026-04-07,NLR1,1342,2.01,64416,42675.6,0.6625,74794
BODHAN,2026-04-07,NZ11,258,12,14293.2,13169.75448,0.9214,13996
BODHAN,2026-04-07,NZ13,314,10,17395.6,19008.17212,1.0927,20200
BODHAN,2026-04-07,NZ14,378,16,20170.08,21039.41045,1.0431,22358
BODHAN,2026-04-07,NZ15,428,2,15408,12834.864,0.833,21585
BODHAN,2026-04-07,NZ19,314,10,17395.6,17842.66692,1.0257,18962
BODHAN,2026-04-07,NZ29,280,12,15512,17311.392,1.116,18396
BODHAN,2026-04-07,NZ33,380,5.14,20276.8,12806.82688,0.6316,13610
BODHAN,2026-04-07,NZB1,314,10,17395.6,25098.37168,1.4428,26672
BODHAN,2026-04-07,NZB7,416,14,22197.76,24222.19571,1.0912,25742
BODHAN,2026-04-07,NZE4,448,14,23640.96,31371.55392,1.327,40570
BODHAN,2026-04-07,ONG1,1334,2,48024,19065.528,0.397,32065
BODHAN,2026-04-07,PMR1,1240,2.01,44640,36519.984,0.8181,61417
BODHAN,2026-04-07,PMR2,1240,2.01,44640,31971.168,0.7162,53766
BODHAN,2026-04-07,PT05,258,12,14293.2,15259.42032,1.0676,16216
BODHAN,2026-04-07,PT06,272,4,15068.8,9784.17184,0.6493,10398
