depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-15,MMJ2,451,7.709401709,23636.91,31652.18618,1.3391,33636
ACHAMPET,2026-05-15,K050,346,10,18133.86,24163.36845,1.3325,25678
ACHAMPET,2026-05-15,M104,380,10,19915.8,26382.46026,1.3247,28036
ACHAMPET,2026-05-15,MB07,380,10,19915.8,26322.71286,1.3217,27974
ACHAMPET,2026-05-15,M207,362,9.526315789,18972.42,24762.80258,1.3052,26315
ACHAMPET,2026-05-15,BL64,386,6,20230.26,26143.565,1.2923,27782
ACHAMPET,2026-05-15,S011,586,6.487084871,29991.48,32426.78818,1.0812,41935
ACHAMPET,2026-05-15,AHN1,586,4.04137931,29341.02,32410.09069,1.1046,41912
ACHAMPET,2026-05-15,9005,1,0,51.18,54.900786,1.0727,71
ACHAMPET,2026-05-15,LTH3,200,2.53968254,10236,10920.7884,1.0669,14123
ACHAMPET,2026-05-15,LTH4,293,2.020689655,14670.51,15976.18539,1.089,20661
ACHAMPET,2026-05-15,HY07,586,4.04137931,29341.02,31940.63437,1.0886,41304
ACHAMPET,2026-05-15,NG12,380,10,21006.4,25174.06976,1.1984,26752
ACHAMPET,2026-05-15,MB01,356,6,18657.96,23294.46306,1.2485,24756
ACHAMPET,2026-05-15,S009,366,4,18731.88,19586.05373,1.0456,25328
ACHAMPET,2026-05-15,MB06,449,4.02690583,22481.43,23526.8165,1.0465,30425
ACHAMPET,2026-05-15,HY15,293,2.020689655,14995.74,15301.6531,1.0204,19789
ACHAMPET,2026-05-15,HY08,586,4.04137931,29341.02,30183.10727,1.0287,39033
ACHAMPET,2026-05-15,PK01,369,13.02352941,19339.29,23122.05512,1.1956,24571
ACHAMPET,2026-05-15,9505,200,0,7200,7908.48,1.0984,13300
ACHAMPET,2026-05-15,CH01,356,10,18657.96,21833.54479,1.1702,23202
ACHAMPET,2026-05-15,P149,451,9.060267857,23636.91,27440.08882,1.1609,29161
ACHAMPET,2026-05-15,BNR1,590,6,30196.2,29486.5893,0.9765,38134
ACHAMPET,2026-05-15,MB10,586,4.04137931,29341.02,29135.63286,0.993,37677
ACHAMPET,2026-05-15,HN01,586,4.04137931,29341.02,28845.15676,0.9831,37303
ACHAMPET,2026-05-15,MM69,396,6,20754.36,23562.42491,1.1353,25040
ACHAMPET,2026-05-15,KLP1,356,6,18657.96,21169.32142,1.1346,22496
ACHAMPET,2026-05-15,HY20,293,2.020689655,14670.51,14287.60969,0.9739,18477
ACHAMPET,2026-05-15,MB65,324,10,17910.72,18872.52566,1.0537,20056
ACHAMPET,2026-05-15,B107,380,10,19915.8,21666.39882,1.0879,23024
ACHAMPET,2026-05-15,S008,542,6,27739.56,25337.3141,0.9134,32768
ACHAMPET,2026-05-15,M005,293,2.020689655,14995.74,13463.17537,0.8978,17411
ACHAMPET,2026-05-15,LTH5,580,4,29040.6,26482.12314,0.9119,34248
ACHAMPET,2026-05-15,NG03,380,12,19915.8,21096.80694,1.0593,22420
ACHAMPET,2026-05-15,LTH2,293,2.020689655,14995.74,12915.83086,0.8613,16702
ACHAMPET,2026-05-15,A020,360,6,18867.6,19282.6872,1.022,20492
ACHAMPET,2026-05-15,BD06,470,8.245614035,24632.7,24920.90259,1.0117,26484
ACHAMPET,2026-05-15,NG05,232,6.105263158,12159.12,12109.26761,0.9959,12868
ACHAMPET,2026-05-15,M128,449,4.02690583,22481.43,19021.53792,0.8461,24600
ACHAMPET,2026-05-15,NG13,380,10,21006.4,19523.34816,0.9294,20748
ACHAMPET,2026-05-15,DV03,393,6.046153846,20597.13,20063.66433,0.9741,21322
ACHAMPET,2026-05-15,NG06,228,6,11949.48,11542.00273,0.9659,12266
ACHAMPET,2026-05-15,H913,372,8.266666667,19496.52,18640.62277,0.9561,19810
ACHAMPET,2026-05-15,ML01,380,8,19915.8,17703.15462,0.8889,18814
ACHAMPET,2026-05-15,P525,449,4.02690583,22481.43,17038.6758,0.7579,22035
ACHAMPET,2026-05-15,TPH1,1218,10.02469136,43848,35117.8632,0.8009,59057
ACHAMPET,2026-05-15,HY14,293,2.020689655,14670.51,10663.99372,0.7269,13790
ACHAMPET,2026-05-15,LT02,360,14,19900.8,15391.27872,0.7734,16356
ACHAMPET,2026-05-15,AD52,448,8.053932584,23479.68,18671.04154,0.7952,19841
ACHAMPET,2026-05-15,L012,410,14,21488.1,16827.33111,0.7831,17882
ACHAMPET,2026-05-15,BD01,368,10,19286.88,14351.36741,0.7441,15252
ACHAMPET,2026-05-15,LT03,350,12.35294118,18343.5,13174.3017,0.7182,14001
ACHAMPET,2026-05-15,NG07,384,8.533333333,20125.44,12308.7191,0.6116,13080
ADILABAD,2026-05-15,MNE5,332,8,16613.28,32010.4679,1.9268,41396
ADILABAD,2026-05-15,KRM4,412,10,20616.48,33683.20502,1.6338,43560
ADILABAD,2026-05-15,KLH2,482,14,24119.28,38021.63299,1.5764,49170
ADILABAD,2026-05-15,MNE3,376,10,18815.04,26694.77875,1.4188,34522
ADILABAD,2026-05-15,PK16,392,8,21320.88,33497.23457,1.5711,35598
ADILABAD,2026-05-15,JIV2,440,6.6,23931.6,36864.23664,1.5404,39176
ADILABAD,2026-05-15,NR11,468,6,23418.72,31971.23654,1.3652,41346
ADILABAD,2026-05-15,KRM1,414,8,20716.56,27679.39582,1.3361,35794
ADILABAD,2026-05-15,MH01,376,8,20450.64,30295.5781,1.4814,32196
ADILABAD,2026-05-15,WGL2,574,10,28722.96,37925.79638,1.3204,49044
ADILABAD,2026-05-15,BJR1,466,8,23318.64,30356.20555,1.3018,39256
ADILABAD,2026-05-15,MN19,488,10,24419.52,31437.69005,1.2874,40654
ADILABAD,2026-05-15,NLV2,456,12,22818.24,28919.83738,1.2674,37400
ADILABAD,2026-05-15,PSD5,364,4,19797.96,27695.36624,1.3989,29432
ADILABAD,2026-05-15,MNC4,332,8,18057.48,25246.16279,1.3981,26830
ADILABAD,2026-05-15,BO02,336,6,18275.04,24795.57427,1.3568,26350
ADILABAD,2026-05-15,NR16,468,10,23418.72,28317.91622,1.2092,36621
ADILABAD,2026-05-15,KB05,336,6,18275.04,24282.04565,1.3287,25804
ADILABAD,2026-05-15,NR12,468,6,23418.72,27758.20882,1.1853,35896
ADILABAD,2026-05-15,MN17,488,10,24419.52,28509.7896,1.1675,36869
ADILABAD,2026-05-15,N010,468,6,23418.72,27310.91126,1.1662,35319
ADILABAD,2026-05-15,MNC1,488,10,24419.52,28287.57197,1.1584,36581
ADILABAD,2026-05-15,N025,468,6,23418.72,27081.40781,1.1564,35023
ADILABAD,2026-05-15,MNE1,332,8,16613.28,19023.86693,1.1451,24602
ADILABAD,2026-05-15,N021,468,6,23418.72,26812.09253,1.1449,34674
ADILABAD,2026-05-15,LK01,218,7.431818182,11857.02,15144.97165,1.2773,16094
ADILABAD,2026-05-15,NRM5,312,4,16969.68,21595.61477,1.2726,22949
ADILABAD,2026-05-15,N013,468,6,23418.72,26383.52995,1.1266,34120
ADILABAD,2026-05-15,NZ11,446,6,22317.84,24966.96761,1.1187,32287
ADILABAD,2026-05-15,MNC6,332,8,18057.48,22421.97292,1.2417,23828
ADILABAD,2026-05-15,UTN1,342,6,18601.38,23050.8301,1.2392,24496
ADILABAD,2026-05-15,NZ13,446,6,22317.84,24563.0147,1.1006,31764
ADILABAD,2026-05-15,NAC2,614,6,29472,24732.9024,0.8392,43343
ADILABAD,2026-05-15,BL11,330,10,17948.7,21901.00374,1.2202,23274
ADILABAD,2026-05-15,KLH1,482,12,24119.28,26010.23155,1.0784,33636
ADILABAD,2026-05-15,KR02,402,6,21864.78,26357.99229,1.2055,28010
ADILABAD,2026-05-15,NZ16,446,8,22317.84,23726.0957,1.0631,30682
ADILABAD,2026-05-15,PK15,392,8,21320.88,25258.84654,1.1847,26842
ADILABAD,2026-05-15,NR13,468,6,23418.72,24552.18605,1.0484,31752
ADILABAD,2026-05-15,KZR1,320,8,16012.8,16662.91968,1.0406,21548
ADILABAD,2026-05-15,UTN2,228,4,12400.92,14293.30039,1.1526,15190
ADILABAD,2026-05-15,N015,468,6,23418.72,24086.15352,1.0285,31149
ADILABAD,2026-05-15,BO10,336,6,18275.04,20868.26818,1.1419,22176
ADILABAD,2026-05-15,NGH1,402,4,20116.08,20514.37838,1.0198,26528
ADILABAD,2026-05-15,N026,419,8.952991453,20966.76,21306.42151,1.0162,27554
ADILABAD,2026-05-15,MN21,488,10,24419.52,24778.48694,1.0147,32043
ADILABAD,2026-05-15,MN24,488,14.69879518,24419.52,24776.04499,1.0146,32039
ADILABAD,2026-05-15,BL17,330,10,17948.7,20378.95398,1.1354,21656
ADILABAD,2026-05-15,KR06,526,11.68888889,28609.14,32334.05003,1.1302,34360
ADILABAD,2026-05-15,NZ18,446,9,22317.84,22416.0385,1.0044,28988
ADILABAD,2026-05-15,NRM7,312,4,16969.68,18919.49623,1.1149,20106
ADILABAD,2026-05-15,N016,468,6,23418.72,23315.67763,0.9956,30151
ADILABAD,2026-05-15,SNG1,300,12,16317,18036.8118,1.1054,19168
ADILABAD,2026-05-15,KR07,360,10,19580.4,21556.06236,1.1009,22908
ADILABAD,2026-05-15,N022,468,6,23418.72,22936.29437,0.9794,29661
ADILABAD,2026-05-15,BL18,330,10,17948.7,19535.36508,1.0884,20760
ADILABAD,2026-05-15,CPR9,412,4,20616.48,19975.30747,0.9689,25831
ADILABAD,2026-05-15,CP11,354,4,17714.16,17161.47821,0.9688,22194
ADILABAD,2026-05-15,PSD4,364,4,19797.96,21251.13026,1.0734,22584
ADILABAD,2026-05-15,BO11,336,6,18275.04,19607.29042,1.0729,20836
ADILABAD,2026-05-15,WG01,574,10,28722.96,27470.63894,0.9564,35524
ADILABAD,2026-05-15,NRM4,312,4,16969.68,18084.58798,1.0657,19218
ADILABAD,2026-05-15,MGD1,412,6,22408.68,23670.28868,1.0563,25154
ADILABAD,2026-05-15,NR15,468,6,23418.72,22039.35739,0.9411,28502
ADILABAD,2026-05-15,NZ12,446,8,22317.84,20947.52462,0.9386,27090
ADILABAD,2026-05-15,LH04,614,8,29472,16020.9792,0.5436,37088
ADILABAD,2026-05-15,NRM8,312,4,16969.68,17697.67927,1.0429,18808
ADILABAD,2026-05-15,KR10,468,10.4,25454.52,26543.97346,1.0428,28208
ADILABAD,2026-05-15,BO06,336,6,18275.04,19055.38421,1.0427,20250
ADILABAD,2026-05-15,PK12,392,8,21320.88,22118.28091,1.0374,23504
ADILABAD,2026-05-15,PK14,392,8,21320.88,21772.88266,1.0212,23138
ADILABAD,2026-05-15,ONG3,1384,20,66432,35215.6032,0.5301,81520
ADILABAD,2026-05-15,YM02,464,4,25236.96,25494.37699,1.0102,27094
ADILABAD,2026-05-15,ARL1,394,14,21429.66,21363.22805,0.9969,22702
ADILABAD,2026-05-15,SP02,436,10.9,23714.04,23346.47238,0.9845,24811
ADILABAD,2026-05-15,BL16,330,10,17948.7,17625.6234,0.982,18730
ADILABAD,2026-05-15,NGH3,402,4,20116.08,17619.67447,0.8759,22786
ADILABAD,2026-05-15,GM02,312,16,16969.68,16424.95327,0.9679,17454
ADILABAD,2026-05-15,PND1,360,12,19580.4,18947.95308,0.9677,20136
ADILABAD,2026-05-15,NGP3,558,8,27922.32,24015.98743,0.8601,31059
ADILABAD,2026-05-15,MH06,336,4,18275.04,17582.41598,0.9621,18684
ADILABAD,2026-05-15,TMS1,396,8,21538.44,20657.5178,0.9591,21952
ADILABAD,2026-05-15,MH09,336,5.052631579,18275.04,17368.59802,0.9504,18458
ADILABAD,2026-05-15,CBR1,424,10,21216.96,17987.73869,0.8478,23261
ADILABAD,2026-05-15,SP03,198,2,10769.22,10183.37443,0.9456,10822
ADILABAD,2026-05-15,MH05,336,4,18275.04,17244.32774,0.9436,18326
ADILABAD,2026-05-15,CP12,354,4,17714.16,14848.00891,0.8382,19202
ADILABAD,2026-05-15,DG02,440,10.83743842,23931.6,22277.92644,0.9309,23676
ADILABAD,2026-05-15,PTN1,380,12,20668.2,19101.55044,0.9242,20300
ADILABAD,2026-05-15,CP10,354,4,17714.16,14591.15359,0.8237,18870
ADILABAD,2026-05-15,MNE6,332,8,16613.28,13666.08413,0.8226,17674
ADILABAD,2026-05-15,MH02,336,4,18275.04,16783.79674,0.9184,17836
ADILABAD,2026-05-15,PK13,392,8,21320.88,19359.35904,0.908,20574
ADILABAD,2026-05-15,BL12,330,10,17948.7,16222.03506,0.9038,17240
ADILABAD,2026-05-15,H045,614,8,22104,18963.0216,0.8579,31889
ADILABAD,2026-05-15,PK17,392,8,21320.88,19086.45178,0.8952,20284
ADILABAD,2026-05-15,RJD7,614,12,24560,15541.568,0.6328,31697
ADILABAD,2026-05-15,H006,614,8,22104,18775.1376,0.8494,31576
ADILABAD,2026-05-15,CPR7,512,4,27847.68,24773.29613,0.8896,26328
ADILABAD,2026-05-15,H017,614,8,22104,18766.296,0.849,31561
ADILABAD,2026-05-15,H015,614,8,22104,18582.8328,0.8407,31252
ADILABAD,2026-05-15,NGH2,402,4,20116.08,15750.89064,0.783,20368
ADILABAD,2026-05-15,H014,614,8,22104,18160.6464,0.8216,30541
ADILABAD,2026-05-15,GDH1,312,4,16969.68,14398.77348,0.8485,15302
ADILABAD,2026-05-15,LH02,614,8,29472,12861.5808,0.4364,29772
ADILABAD,2026-05-15,AMV1,416,8,20816.64,15552.11174,0.7471,20112
ADILABAD,2026-05-15,TS04,330,14,17948.7,14893.83126,0.8298,15828
ADILABAD,2026-05-15,H024,646,10,23256,17953.632,0.772,30194
ADILABAD,2026-05-15,BP04,198,2,10769.22,8677.837476,0.8058,9222
ADILABAD,2026-05-15,H009,586,8,21096,16037.1792,0.7602,26968
ADILABAD,2026-05-15,TMG1,280,8,15229.2,12123.96612,0.7961,12884
ADILABAD,2026-05-15,H022,614,8,22104,16710.624,0.756,28102
ADILABAD,2026-05-15,SNL1,338,17,18383.82,14480.93501,0.7877,15388
ADILABAD,2026-05-15,H044,614,8,22104,16319.3832,0.7383,27444
ADILABAD,2026-05-15,KB02,340,14,18492.6,14263.34238,0.7713,15158
ADILABAD,2026-05-15,GTJ1,320,6,17404.8,13382.55072,0.7689,14222
ADILABAD,2026-05-15,YM01,464,6,25236.96,18367.45949,0.7278,19520
ADILABAD,2026-05-15,H032,586,8,21096,14634.2952,0.6937,24611
ADILABAD,2026-05-15,G016,1160,20,55680,26648.448,0.4786,46698
ADILABAD,2026-05-15,H023,586,8,21096,13988.7576,0.6631,23525
ADILABAD,2026-05-15,9010,464,0,25236.96,17395.83653,0.6893,18486
ADILABAD,2026-05-15,NGP1,402,4,20116.08,12371.3892,0.615,15998
ADILABAD,2026-05-15,NAC1,614,8,29472,13613.1168,0.4619,23859
ADILABAD,2026-05-15,YM03,318,6,17296.02,11401.53638,0.6592,12116
ADILABAD,2026-05-15,G014,1160,20,41760,25715.808,0.6158,43244
ADILABAD,2026-05-15,H031,614,8,22104,13459.1256,0.6089,22634
ADILABAD,2026-05-15,H021,614,8,22104,13231.4544,0.5986,22250
ADILABAD,2026-05-15,PSD6,326,8,17731.14,10970.25632,0.6187,11658
ADILABAD,2026-05-15,HY11,586,6,21096,12170.2824,0.5769,20466
ADILABAD,2026-05-15,H019,614,8,22104,12347.2944,0.5586,20766
ADILABAD,2026-05-15,RJD8,586,6,23440,9418.192,0.4018,19209
ADILABAD,2026-05-15,9006,322,0,17513.58,9508.122582,0.5429,10104
ADILABAD,2026-05-15,H008,614,8,22104,10147.9464,0.4591,17067
ADILABAD,2026-05-15,9005,302,0,16425.78,6225.37062,0.379,6616
ARMOOR,2026-05-15,HY02,350,2,18469.5,29119.0137,1.5766,37656
ARMOOR,2026-05-15,HY30,484,4,25540.68,32763.5843,1.2828,42370
ARMOOR,2026-05-15,HY01,342,2,17630.1,22598.26218,1.2818,29224
ARMOOR,2026-05-15,NH01,342,2,17630.1,22092.27831,1.2531,28570
ARMOOR,2026-05-15,SK01,405,2,20877.75,25775.67015,1.2346,33332
ARMOOR,2026-05-15,CNR1,490,2,25857.3,27744.8829,1.073,35880
ARMOOR,2026-05-15,BM02,350,4,19390,23533.643,1.2137,25010
ARMOOR,2026-05-15,HB13,350,14,19390,23492.924,1.2116,24966
ARMOOR,2026-05-15,NZ03,376,12,20830.4,24517.3808,1.177,26054
ARMOOR,2026-05-15,PG01,240,9,12806.4,15258.8256,1.1915,16216
ARMOOR,2026-05-15,KMR1,536,0,28284.72,27351.32424,0.967,35371
ARMOOR,2026-05-15,NDP1,345,16,19113,21246.0108,1.1116,22578
ARMOOR,2026-05-15,NRE1,482,8,25435.14,24041.29433,0.9452,31090
ARMOOR,2026-05-15,HB04,454,12.16071429,24225.44,27488.60677,1.1347,29211
ARMOOR,2026-05-15,SK02,428,0,22585.56,20911.97,0.9259,27044
ARMOOR,2026-05-15,LKJB,520,0,27440.4,25335.72132,0.9233,32765
ARMOOR,2026-05-15,HB14,350,14,19390,20749.239,1.0701,22050
ARMOOR,2026-05-15,KN01,358,12,19102.88,21185.09392,1.109,22514
ARMOOR,2026-05-15,PKJB,514,0,27123.78,24864.36913,0.9167,32154
ARMOOR,2026-05-15,HB17,350,14,19390,20235.404,1.0436,21504
ARMOOR,2026-05-15,HB12,350,14,19390,20196.624,1.0416,21462
ARMOOR,2026-05-15,SV01,350,4,19390,20062.833,1.0347,21320
ARMOOR,2026-05-15,NZ04,376,12,20830.4,21509.47104,1.0326,22858
ARMOOR,2026-05-15,HB15,350,14,19390,19676.972,1.0148,20910
ARMOOR,2026-05-15,ND12,408,8,21770.88,22630.82976,1.0395,24050
ARMOOR,2026-05-15,NED2,376,12,20830.4,20678.33808,0.9927,21974
ARMOOR,2026-05-15,BP01,386,10,21384.4,20958.85044,0.9801,22272
ARMOOR,2026-05-15,HB16,350,14,19390,18792.788,0.9692,19972
ARMOOR,2026-05-15,KMR2,536,0,28284.72,23640.36898,0.8358,30571
ARMOOR,2026-05-15,HD01,350,2,12600,11525.22,0.9147,19382
ARMOOR,2026-05-15,HT06,350,2,12600,11525.22,0.9147,19382
ARMOOR,2026-05-15,ARJ1,440,2,17098.4,11796.18616,0.6899,24058
ARMOOR,2026-05-15,CNR2,490,2,25857.3,20665.15416,0.7992,26724
ARMOOR,2026-05-15,NDP3,345,14,19113,17515.1532,0.9164,18614
ARMOOR,2026-05-15,HY07,484,6,25540.68,20128.60991,0.7881,26029
ARMOOR,2026-05-15,HB03,300,10,16620,15145.806,0.9113,16096
ARMOOR,2026-05-15,NDP6,345,14,19113,17266.6842,0.9034,18350
ARMOOR,2026-05-15,DR01,360,12.20338983,19209.6,17960.976,0.935,19087
ARMOOR,2026-05-15,BT02,386,10,21384.4,18843.93328,0.8812,20026
ARMOOR,2026-05-15,KP02,396,12,21938.4,18994.26672,0.8658,20186
ARMOOR,2026-05-15,CTP1,366,9.734042553,19529.76,17406.87509,0.8913,18498
ARMOOR,2026-05-15,ARJ6,440,2,17098.4,10601.008,0.62,21622
ARMOOR,2026-05-15,RJR1,388,12,20703.68,17914.8943,0.8653,19038
ARMOOR,2026-05-15,TRM1,330,12.15789474,17608.8,15196.3944,0.863,16150
ARMOOR,2026-05-15,ARJ5,440,2,17098.4,10532.6144,0.616,21481
ARMOOR,2026-05-15,VM01,1308,2,47088,37124.1792,0.7884,62429
ARMOOR,2026-05-15,MT01,348,10,19279.2,15558.3144,0.807,16534
ARMOOR,2026-05-15,NDA1,345,13,19113,15225.4158,0.7966,16180
ARMOOR,2026-05-15,BDR1,396,12,21938.4,17247.97008,0.7862,18330
ARMOOR,2026-05-15,BV01,400,2,21344,17211.8016,0.8064,18290
ARMOOR,2026-05-15,KMR3,536,0,28284.72,18880.0506,0.6675,24417
ARMOOR,2026-05-15,UD01,1294,2,46584,34001.6616,0.7299,57179
ARMOOR,2026-05-15,NR22,374,10,20719.6,15537.62804,0.7499,16512
ARMOOR,2026-05-15,HT05,350,2,12600,9147.6,0.726,15384
ARMOOR,2026-05-15,BM16,416,16,22197.76,16446.32038,0.7409,17478
ARMOOR,2026-05-15,HT16,350,2,12600,8624.7,0.6845,14504
ARMOOR,2026-05-15,HY13,350,2,12600,8612.1,0.6835,14482
ARMOOR,2026-05-15,HT12,350,2,12600,8533.98,0.6773,14352
ARMOOR,2026-05-15,HT08,350,2,12600,8358.84,0.6634,14058
ARMOOR,2026-05-15,HT15,350,2,12600,8358.84,0.6634,14057
ARMOOR,2026-05-15,UD02,1260,2,45360,29211.84,0.644,49122
ARMOOR,2026-05-15,NDP7,414,14.34653465,22091.04,14968.8887,0.6776,15908
ARMOOR,2026-05-15,HB01,328,12,18171.2,11851.25664,0.6522,12594
ARMOOR,2026-05-15,HD04,350,2,12600,7479.36,0.5936,12578
ARMOOR,2026-05-15,HT07,350,2,12600,7389.9,0.5865,12428
ARMOOR,2026-05-15,ARJ3,440,2,17098.4,7624.17656,0.4459,15551
ARMOOR,2026-05-15,HB05,340,10,18836,11147.1448,0.5918,11846
ARMOOR,2026-05-15,KG04,396,12,21938.4,12862.48392,0.5863,13668
ARMOOR,2026-05-15,HT01,350,2,12600,6948.9,0.5515,11686
ARMOOR,2026-05-15,ARJ4,350,1.590909091,13601,5659.3761,0.4161,11542
ARMOOR,2026-05-15,SRCL,514,0,27123.78,13098.07336,0.4829,16940
ARMOOR,2026-05-15,MT02,348,12,19279.2,10534.15488,0.5464,11194
ARMOOR,2026-05-15,HT10,350,2,12600,6686.82,0.5307,11246
ARMOOR,2026-05-15,ARJ7,440,2,17098.4,5963.92192,0.3488,12164
ARMOOR,2026-05-15,HT19,350,2,12600,5604.48,0.4448,9426
ARMOOR,2026-05-15,9079,546,0,32214,10131.303,0.3145,13878
ARMOOR,2026-05-15,KSD1,546,6,32214,9667.4214,0.3001,13244
ARMOOR,2026-05-15,ARJ2,350,1.590909091,13601,3955.1708,0.2908,8067
ARMOOR,2026-05-15,HY16,350,2,12600,4399.92,0.3492,7400
ARMOOR,2026-05-15,9020,300,0,17700,4515.27,0.2551,6186
ARMOOR,2026-05-15,9022,300,0,17700,4203.75,0.2375,5758
ASIFABAD,2026-05-15,9001,,0,326.34,0,0,2408
ASIFABAD,2026-05-15,KKD1,404,4,21973.56,39093.1606,1.7791,41544
ASIFABAD,2026-05-15,PPT1,372,4,20233.08,34576.31041,1.7089,36744
ASIFABAD,2026-05-15,9023,536,0,26821.44,37324.7159,1.3916,48270
ASIFABAD,2026-05-15,KTL2,416,4,22626.24,33366.91613,1.4747,35458
ASIFABAD,2026-05-15,GDM2,398,4,21647.22,31871.20201,1.4723,33870
ASIFABAD,2026-05-15,LHR2,700,2,33600,25613.28,0.7623,59294
ASIFABAD,2026-05-15,RJR6,300,6,16317,23731.4448,1.4544,25220
ASIFABAD,2026-05-15,ADB2,536,4,26821.44,33985.44662,1.2671,43950
ASIFABAD,2026-05-15,MNC6,360,8,19580.4,27312.69996,1.3949,29026
ASIFABAD,2026-05-15,BJR9,340,4,18492.6,24878.09478,1.3453,26438
ASIFABAD,2026-05-15,AKT1,398,4,19915.92,23456.97058,1.1778,30334
ASIFABAD,2026-05-15,KRM1,516,6,25820.64,30168.83578,1.1684,39016
ASIFABAD,2026-05-15,PPT6,340,4,18492.6,24192.01932,1.3082,25708
ASIFABAD,2026-05-15,BJR4,380,4,20668.2,25512.82608,1.2344,27112
ASIFABAD,2026-05-15,MN18,390,6,21212.1,25783.30755,1.2155,27400
ASIFABAD,2026-05-15,AKT2,398,4,19915.92,21485.2945,1.0788,27786
ASIFABAD,2026-05-15,MN30,390,6,21212.1,25210.58085,1.1885,26792
ASIFABAD,2026-05-15,AKT3,398,4,19915.92,20901.75804,1.0495,27030
ASIFABAD,2026-05-15,RJR5,300,6,16317,18725.3892,1.1476,19900
ASIFABAD,2026-05-15,MNC9,390,6,21212.1,23850.88524,1.1244,25346
ASIFABAD,2026-05-15,KA13,318,6,17296.02,19106.91329,1.1047,20304
ASIFABAD,2026-05-15,ADK2,318,4,17296.02,19013.51479,1.0993,20206
ASIFABAD,2026-05-15,KA14,318,6,17296.02,18895.90185,1.0925,20080
ASIFABAD,2026-05-15,AKT4,398,4,19915.92,19374.20698,0.9728,25054
ASIFABAD,2026-05-15,BJR2,392,6,21320.88,23156.60777,1.0861,24608
ASIFABAD,2026-05-15,CHP6,412,6,22408.68,24212.57874,1.0805,25730
ASIFABAD,2026-05-15,MN26,520,8,26020.8,24758.7912,0.9515,32018
ASIFABAD,2026-05-15,9022,520,0,26020.8,24527.20608,0.9426,31717
ASIFABAD,2026-05-15,MN29,390,6,19515.6,17093.71404,0.8759,22106
ASIFABAD,2026-05-15,GDM3,412,8,22408.68,21445.10676,0.957,22790
ASIFABAD,2026-05-15,KA15,318,6,17296.02,16486.56626,0.9532,17520
ASIFABAD,2026-05-15,NRPR,402,10,21864.78,20830.57591,0.9527,22136
ASIFABAD,2026-05-15,CHP5,412,6,22408.68,21115.69916,0.9423,22440
ASIFABAD,2026-05-15,MN19,390,6,21212.1,19884.22254,0.9374,21130
ASIFABAD,2026-05-15,MN16,390,6,21212.1,19786.64688,0.9328,21028
ASIFABAD,2026-05-15,WNK2,312,8,16969.68,15800.46905,0.9311,16791
ASIFABAD,2026-05-15,KAD2,376,7,20450.64,18980.23898,0.9281,20170
ASIFABAD,2026-05-15,MN17,390,6,21212.1,19510.88958,0.9198,20734
ASIFABAD,2026-05-15,MN28,390,6,19515.6,15784.21728,0.8088,20412
ASIFABAD,2026-05-15,BJR1,388,4,21103.32,19100.61493,0.9051,20298
ASIFABAD,2026-05-15,HY10,756,2,27216,23130.8784,0.8499,38899
ASIFABAD,2026-05-15,GDM1,398,4,21647.22,18956.47055,0.8757,20144
