depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-01,BV02,484,4,25540.68,36014.91287,1.41,46574.00
ARMOOR,2026-03-01,CNR1,490,2,25857.3,27519.92439,1.06,35588.00
ARMOOR,2026-03-01,CNR2,490,2,25857.3,24843.69384,0.96,32128.00
ARMOOR,2026-03-01,CTP1,366,9.73,19529.76,20350.00992,1.04,21626.00
ARMOOR,2026-03-01,DR01,354,12,18889.44,13182.94018,0.7,14009.00
ARMOOR,2026-03-01,HB01,324,11.85,17949.6,14831.75448,0.83,15762.00
ARMOOR,2026-03-01,HB03,300,10,16620,18127.434,1.09,19264.00
ARMOOR,2026-03-01,HB05,340,10,18836,18248.3168,0.97,19392.00
ARMOOR,2026-03-01,HB12,350,14,19390,18484.487,0.95,19644.00
ARMOOR,2026-03-01,HB13,350,14,19390,22571.899,1.16,23988.00
ARMOOR,2026-03-01,HB14,350,14,19390,16204.223,0.84,17220.00
ARMOOR,2026-03-01,HB15,350,14,19390,19492.767,1.01,20714.00
ARMOOR,2026-03-01,HB16,350,14,19390,20852.006,1.08,22160.00
ARMOOR,2026-03-01,HB17,350,14,19390,19587.778,1.01,20816.00
ARMOOR,2026-03-01,HD01,350,2,12600,5719.14,0.45,9618.00
ARMOOR,2026-03-01,HD04,350,2,12600,8096.76,0.64,13616.00
ARMOOR,2026-03-01,HT01,350,2,12600,5629.68,0.45,9468.00
ARMOOR,2026-03-01,HT05,350,2,12600,6423.48,0.51,10802.00
ARMOOR,2026-03-01,HT06,350,2,12600,10116.54,0.8,17014.00
ARMOOR,2026-03-01,HT07,350,2,12600,3344.04,0.27,5624.00
ARMOOR,2026-03-01,HT08,350,2,12600,3520.44,0.28,5920.00
ARMOOR,2026-03-01,HT10,350,2,12600,3696.84,0.29,6216.00
ARMOOR,2026-03-01,HT12,350,2,12600,3869.46,0.31,6508.00
ARMOOR,2026-03-01,HT15,350,2,12600,3871.98,0.31,6512.00
ARMOOR,2026-03-01,HT16,350,2,12600,4927.86,0.39,8288.00
ARMOOR,2026-03-01,HT19,350,2,12600,8105.58,0.64,13632.00
ARMOOR,2026-03-01,HY01,342,2,17630.1,17674.17525,1,22856.00
ARMOOR,2026-03-01,HY02,350,2,18469.5,21576.0699,1.17,27901.00
ARMOOR,2026-03-01,HY03,350,2,18469.5,19189.8105,1.04,24816.00
ARMOOR,2026-03-01,HY06,350,2,18469.5,26880.5103,1.46,34762.00
ARMOOR,2026-03-01,HY07,494,6.12,26068.38,19139.4046,0.73,24750.00
ARMOOR,2026-03-01,HY13,350,2,12600,5191.2,0.41,8730.00
ARMOOR,2026-03-01,HY16,350,2,12600,7566.3,0.6,12724.00
ARMOOR,2026-03-01,HY30,494,4.08,26068.38,25919.79023,0.99,33520.00
ARMOOR,2026-03-01,HY52,484,4,25540.68,24825.54096,0.97,32106.00
ARMOOR,2026-03-01,JSD1,350,2,20650,3357.69,0.16,4600.00
ARMOOR,2026-03-01,JSD2,350,2,20650,5457.795,0.26,7477.00
ARMOOR,2026-03-01,KSD1,546,6,32214,10131.303,0.31,13882.00
ARMOOR,2026-03-01,LKJB,520,,27440.4,22443.50316,0.82,29025.00
ARMOOR,2026-03-01,MT01,354,10.17,19611.6,21510.00288,1.1,22858.00
ARMOOR,2026-03-01,MT02,348,12,19279.2,13478.08872,0.7,14324.00
ARMOOR,2026-03-01,ND12,505,9.9,26946.8,35553.60792,1.32,37784.00
ARMOOR,2026-03-01,NDA1,345,13,19113,17062.1751,0.89,18132.00
ARMOOR,2026-03-01,NDP1,345,16,19113,16632.1326,0.87,17674.00
ARMOOR,2026-03-01,NDP3,345,14,19113,20525.4507,1.07,21812.00
ARMOOR,2026-03-01,NDP6,345,14,19113,13790.0295,0.72,14654.00
ARMOOR,2026-03-01,NDP7,424,14.69,22624.64,20954.94157,0.93,22269.00
ARMOOR,2026-03-01,NH01,342,2,17630.1,13127.37246,0.74,16977.00
ARMOOR,2026-03-01,NRE3,402,,20723.1,26179.49223,1.26,33856.00
ARMOOR,2026-03-01,NZ01,360,10.53,19209.6,23412.66048,1.22,24880.00
ARMOOR,2026-03-01,NZ03,376,12,20830.4,18468.23264,0.89,19626.00
ARMOOR,2026-03-01,NZ04,376,12,20830.4,16422.68736,0.79,17452.00
ARMOOR,2026-03-01,PKJB,514,,27123.78,22260.48625,0.82,28787.00
ARMOOR,2026-03-01,SK01,405,2,20877.75,26472.987,1.27,34235.00
ARMOOR,2026-03-01,TRM1,380,14,20276.8,24332.16,1.2,25858.00
ARMOOR,2026-03-01,UD01,1294,2,46584,31896.0648,0.68,53641.00
ARMOOR,2026-03-01,UD02,1260,2,45360,27574.344,0.61,46374.00
ARMOOR,2026-03-01,VM01,1308,2,47088,36347.2272,0.77,61125.00
BANSWADA,2026-03-01,9006,423,,22571.28,18957.61807,0.84,20146.00
BANSWADA,2026-03-01,AUR1,387,4,20650.32,20385.9959,0.99,21664.00
BANSWADA,2026-03-01,AUR2,367,9.24,19583.12,7537.542888,0.38,8010.00
BANSWADA,2026-03-01,BCR1,543,2,28654.11,24525.05275,0.86,31716.00
BANSWADA,2026-03-01,BCR2,543,2,28654.11,30227.22064,1.05,39088.00
BANSWADA,2026-03-01,BCR3,543,2,28654.11,21983.43319,0.77,28428.00
BANSWADA,2026-03-01,BDN1,410,12.09,21877.6,16476.02056,0.75,17508.00
BANSWADA,2026-03-01,BDN2,343,7.56,19002.2,12689.66916,0.67,13486.00
BANSWADA,2026-03-01,BDR1,335,3.05,17677.95,11269.69313,0.64,14574.00
BANSWADA,2026-03-01,BKD1,392,14,21716.8,16989.05264,0.78,18054.00
BANSWADA,2026-03-01,BKD2,419,20.78,22357.84,23050.93304,1.03,24496.00
BANSWADA,2026-03-01,BKD4,416,8,23046.4,20734.84608,0.9,22034.00
BANSWADA,2026-03-01,BKD5,395,12,21077.2,11474.42768,0.54,12194.00
BANSWADA,2026-03-01,BPD1,377,10,20116.72,13580.79767,0.68,14432.00
BANSWADA,2026-03-01,BRK3,369,23.49,19689.84,21398.91811,1.09,22740.00
BANSWADA,2026-03-01,BSJ1,333,2,11988,6088.7052,0.51,10240.00
BANSWADA,2026-03-01,BSJ2,419,2,22110.63,20826.0024,0.94,26932.00
BANSWADA,2026-03-01,BSJ3,419,2,22110.63,16567.49506,0.75,21425.00
BANSWADA,2026-03-01,BSJ5,419,2,22110.63,16932.32045,0.77,21896.00
BANSWADA,2026-03-01,BSR1,383,17,20436.88,9319.21728,0.46,9904.00
BANSWADA,2026-03-01,DBJ1,384,2,16008.96,5809.651584,0.36,8560.00
BANSWADA,2026-03-01,DBJ2,384,2,16008.96,3638.836608,0.23,5362.00
BANSWADA,2026-03-01,DGL3,419,13.41,22357.84,21036.49166,0.94,22356.00
BANSWADA,2026-03-01,DGL7,435,8,23211.6,19005.65808,0.82,20198.00
BANSWADA,2026-03-01,DGL8,483,8,25487.91,20318.96185,0.8,26278.00
BANSWADA,2026-03-01,DN01,483,8,25487.91,21504.14967,0.84,27810.00
BANSWADA,2026-03-01,GDR1,389,14,20757.04,13118.44928,0.63,13942.00
BANSWADA,2026-03-01,GPR1,341,10,18195.76,17933.74106,0.99,19058.00
BANSWADA,2026-03-01,GPT1,412,12.61,21984.32,12526.66554,0.57,13312.00
BANSWADA,2026-03-01,GTY1,303,6,16168.08,14900.50253,0.92,15834.00
BANSWADA,2026-03-01,HN03,423,2,22321.71,18158.71109,0.81,23482.00
BANSWADA,2026-03-01,HNG1,391,6,20863.76,13421.65681,0.64,14264.00
BANSWADA,2026-03-01,HNG3,363,6,19369.68,14275.45416,0.74,15170.00
BANSWADA,2026-03-01,HPT1,304,6,16221.44,16476.11661,1.02,17510.00
BANSWADA,2026-03-01,JDG1,373,14,19903.28,14177.10634,0.71,15066.00
BANSWADA,2026-03-01,JUK1,419,8,22357.84,19451.3208,0.87,20672.00
BANSWADA,2026-03-01,KJB2,437,2.24,23060.49,34143.36149,1.48,44154.00
BANSWADA,2026-03-01,KJB7,439,3,23166.03,18053.28718,0.78,23347.00
BANSWADA,2026-03-01,KMH1,333,2,11988,5476.1184,0.46,9210.00
BANSWADA,2026-03-01,KMR1,360,6,19944,16493.688,0.83,17528.00
BANSWADA,2026-03-01,KMR3,360,6,19944,21138.6456,1.06,22464.00
BANSWADA,2026-03-01,KMR8,483,8,25487.91,12677.68643,0.5,16396.00
BANSWADA,2026-03-01,KMR9,483,8,25487.91,19533.93422,0.77,25260.00
BANSWADA,2026-03-01,KNG1,387,8,20650.32,15904.87646,0.77,16902.00
BANSWADA,2026-03-01,KPC1,395,8,21077.2,16549.81744,0.79,17588.00
BANSWADA,2026-03-01,MBR1,346,8,18462.56,12135.44069,0.66,12896.00
BANSWADA,2026-03-01,MDE1,465,6,24538.05,19868.45909,0.81,25694.00
BANSWADA,2026-03-01,MEL1,300,10,16008,11466.5304,0.72,12186.00
BANSWADA,2026-03-01,MJ12,333,2,17166.15,23206.91819,1.35,30012.00
BANSWADA,2026-03-01,MJ20,490,5,25857.3,24114.51798,0.93,31186.00
BANSWADA,2026-03-01,MJD1,467,2,19469.23,8901.331956,0.46,13116.00
BANSWADA,2026-03-01,MJD2,467,2,19469.23,7098.481258,0.36,10458.00
BANSWADA,2026-03-01,MJH1,333,2,11988,4646.5488,0.39,7814.00
BANSWADA,2026-03-01,MJH2,333,2,11988,3519.6768,0.29,5920.00
BANSWADA,2026-03-01,MJH3,333,2,11988,7647.1452,0.64,12860.00
BANSWADA,2026-03-01,MJH4,333,2,11988,5162.0328,0.43,8680.00
BANSWADA,2026-03-01,MRJ1,372,15.83,19849.92,10026.19459,0.51,10654.00
BANSWADA,2026-03-01,NHX2,436,2,22475.8,25283.02742,1.12,32695.00
BANSWADA,2026-03-01,NHX4,467,3,24643.59,17841.95916,0.72,23072.00
BANSWADA,2026-03-01,NHX9,467,3,24643.59,20279.21021,0.82,26226.00
BANSWADA,2026-03-01,NKD1,481,6,25382.37,14767.46287,0.58,19098.00
BANSWADA,2026-03-01,NNS1,419,,22110.63,18382.77778,0.83,23772.00
BANSWADA,2026-03-01,NS03,416,8,21444.8,18174.468,0.85,23502.00
BANSWADA,2026-03-01,NSD1,419,8,24721,6081.366,0.25,8332.00
BANSWADA,2026-03-01,NSD2,419,8,24721,4348.4239,0.18,5958.00
BANSWADA,2026-03-01,NZ10,490,10,25857.3,19956.66414,0.77,25808.00
BANSWADA,2026-03-01,NZB1,379,8.13,20223.44,18275.92273,0.9,19422.00
BANSWADA,2026-03-01,NZB7,375,10.56,20010,15031.512,0.75,15974.00
BANSWADA,2026-03-01,NZB9,315,6.01,17451,13740.9174,0.79,14602.00
BANSWADA,2026-03-01,NZD1,323,6,17235.28,14837.85255,0.86,15768.00
BANSWADA,2026-03-01,NZS2,312,6,16083.6,14015.24904,0.87,18124.00
BANSWADA,2026-03-01,NZS7,312,6,16083.6,16763.93628,1.04,21680.00
BANSWADA,2026-03-01,NZX5,375,9.38,20010,14815.404,0.74,15744.00
BANSWADA,2026-03-01,PTL1,350,14,19390,10871.973,0.56,11554.00
BANSWADA,2026-03-01,PTL5,363,16,19369.68,15544.1682,0.8,16518.00
BANSWADA,2026-03-01,PTL6,375,8,20010,14653.323,0.73,15572.00
BANSWADA,2026-03-01,RRM2,351,12,19445.4,13222.872,0.68,14052.00
BANSWADA,2026-03-01,SDT1,353,8.76,19556.2,12973.58308,0.66,13788.00
BANSWADA,2026-03-01,VEL1,373,10,19903.28,15647.95874,0.79,16630.00
BANSWADA,2026-03-01,VWD1,395,10,21077.2,15571.83536,0.74,16548.00
BANSWADA,2026-03-01,WGL1,567,2,29920.59,25531.23945,0.85,33016.00
BANSWADA,2026-03-01,WGL2,567,2,29920.59,23891.59112,0.8,30896.00
BANSWADA,2026-03-01,WGL4,567,2,29920.59,22584.06133,0.75,29206.00
BANSWADA,2026-03-01,WGL5,567,2,29920.59,29241.39261,0.98,37814.00
BANSWADA,2026-03-01,WGL6,567,2,29920.59,27592.7681,0.92,35682.00
BANSWADA,2026-03-01,WGL7,567,2,29920.59,29136.67054,0.97,37678.00
BANSWADA,2026-03-01,WGL8,567,2,29920.59,14427.7085,0.48,18656.00
BANSWADA,2026-03-01,WGL9,567,2,29920.59,27269.62573,0.91,35264.00
BANSWADA,2026-03-01,YRD1,297,10,16453.8,15915.76074,0.97,16914.00
BANSWADA,2026-03-01,YRD2,297,10,16453.8,14790.32082,0.9,15718.00
BHUPALAPALLAY,2026-03-01,9018,414,,21995.82,11239.86402,0.51,11944.00
BHUPALAPALLAY,2026-03-01,ABK1,420,6,22314.6,18300.20346,0.82,19448.00
BHUPALAPALLAY,2026-03-01,AZ02,400,8,21252,15751.9824,0.74,16740.00
BHUPALAPALLAY,2026-03-01,BCE1,566,2,29601.8,31232.85918,1.06,40392.00
BHUPALAPALLAY,2026-03-01,BGH1,484,9.44,25714.92,21669.96308,0.84,23030.00
BHUPALAPALLAY,2026-03-01,BHD1,516,6,26986.8,23732.19192,0.88,30692.00
BHUPALAPALLAY,2026-03-01,BHD6,518,6,27091.4,21822.1227,0.81,28222.00
BHUPALAPALLAY,2026-03-01,BHD8,526,3,27509.8,24233.38282,0.88,31337.00
BHUPALAPALLAY,2026-03-01,BHE1,518,6,27091.4,14829.83236,0.55,19177.00
BHUPALAPALLAY,2026-03-01,BHK2,506,3,26463.8,24132.33922,0.91,31208.00
BHUPALAPALLAY,2026-03-01,BHKP,470,2,16920,10925.244,0.65,18374.00
BHUPALAPALLAY,2026-03-01,BHY1,506,3,18216,8346.5712,0.46,14037.00
BHUPALAPALLAY,2026-03-01,BHY2,470,2,16920,13102.848,0.77,22036.00
BHUPALAPALLAY,2026-03-01,BHY4,404,1.91,14544,6067.7568,0.42,10205.00
BHUPALAPALLAY,2026-03-01,BHY5,470,2,16920,10970.928,0.65,18450.00
BHUPALAPALLAY,2026-03-01,BHY6,470,2,16920,5060.772,0.3,8512.00
BHUPALAPALLAY,2026-03-01,BJH1,498,6,26045.4,12400.21494,0.48,16036.00
BHUPALAPALLAY,2026-03-01,BJP1,782,4,28152,19022.3064,0.68,31991.00
BHUPALAPALLAY,2026-03-01,BJP2,782,4,28152,16035.3792,0.57,26968.00
BHUPALAPALLAY,2026-03-01,BKM1,510,3,26673,24653.8539,0.92,31882.00
BHUPALAPALLAY,2026-03-01,BMG1,498,3,26045.4,15635.05362,0.6,20218.00
BHUPALAPALLAY,2026-03-01,BMP1,436,4,23164.68,20345.53844,0.88,21620.00
BHUPALAPALLAY,2026-03-01,BNR1,346,6,18382.98,15893.92451,0.86,16890.00
BHUPALAPALLAY,2026-03-01,BPKT,440,8,23377.2,9954.01176,0.43,10578.00
BHUPALAPALLAY,2026-03-01,BRV1,380,4,20189.4,14473.78086,0.72,15382.00
BHUPALAPALLAY,2026-03-01,BSP1,350,8,18595.5,18692.1966,1.01,19864.00
BHUPALAPALLAY,2026-03-01,BTD1,518,6.02,27091.4,28668.11948,1.06,37073.00
BHUPALAPALLAY,2026-03-01,BTD2,518,6,27091.4,22683.62922,0.84,29336.00
BHUPALAPALLAY,2026-03-01,ENT1,514,4,26882.2,20774.56416,0.77,26867.00
BHUPALAPALLAY,2026-03-01,GDK2,498,4,26045.4,19580.93172,0.75,25322.00
BHUPALAPALLAY,2026-03-01,GDK3,498,4,26045.4,17789.0082,0.68,23006.00
BHUPALAPALLAY,2026-03-01,GDK9,390,4,20720.7,14771.78703,0.71,15698.00
BHUPALAPALLAY,2026-03-01,HCM1,524,4,27405.2,30282.746,1.11,39161.00
BHUPALAPALLAY,2026-03-01,HCM2,524,4,27405.2,19896.1752,0.73,25731.00
BHUPALAPALLAY,2026-03-01,HCM3,524,4,27405.2,20271.62644,0.74,26217.00
BHUPALAPALLAY,2026-03-01,HCM4,524,4,27405.2,15083.82208,0.55,19507.00
BHUPALAPALLAY,2026-03-01,HKL1,518,6,27091.4,22913.90612,0.85,29631.00
BHUPALAPALLAY,2026-03-01,HKL2,518,6,27091.4,26368.05962,0.97,34100.00
BHUPALAPALLAY,2026-03-01,HKL3,518,6,27091.4,21022.9264,0.78,27186.00
BHUPALAPALLAY,2026-03-01,HKL5,518,6,27091.4,22572.55448,0.83,29190.00
BHUPALAPALLAY,2026-03-01,HKL7,518,6,27091.4,27467.97046,1.01,35521.00
BHUPALAPALLAY,2026-03-01,HKL8,518,6,27091.4,17119.05566,0.63,22137.00
BHUPALAPALLAY,2026-03-01,HL06,470,2,16920,10488.708,0.62,17639.00
BHUPALAPALLAY,2026-03-01,HNK4,484,5,25313.2,22273.08468,0.88,28804.00
BHUPALAPALLAY,2026-03-01,MN01,420,8,22314.6,18320.2866,0.82,19468.00
BHUPALAPALLAY,2026-03-01,MNC2,436,4,23164.68,23736.8476,1.02,25226.00
BHUPALAPALLAY,2026-03-01,MNC4,436,4,23164.68,17292.43362,0.75,18376.00
BHUPALAPALLAY,2026-03-01,NG01,360,4,19126.8,15383.68524,0.8,16348.00
BHUPALAPALLAY,2026-03-01,NG02,430,8.39,22845.9,21735.58926,0.95,23098.00
BHUPALAPALLAY,2026-03-01,PBM1,436,4,23997.44,19596.3095,0.82,20824.00
BHUPALAPALLAY,2026-03-01,PBM3,436,4,23997.44,14218.4832,0.59,15110.00
BHUPALAPALLAY,2026-03-01,PGD1,350,4,19264,17060.1984,0.89,18130.00
BHUPALAPALLAY,2026-03-01,PGD2,350,4,19264,14372.8704,0.75,15274.00
BHUPALAPALLAY,2026-03-01,PGD3,350,4,19264,19194.6496,1,20398.00
BHUPALAPALLAY,2026-03-01,PGD4,350,4,19264,13985.664,0.73,14862.00
BHUPALAPALLAY,2026-03-01,PGD5,350,4,19264,13351.8784,0.69,14190.00
BHUPALAPALLAY,2026-03-01,PHD4,422,2,21344.76,21090.75736,0.99,27275.00
BHUPALAPALLAY,2026-03-01,PHD5,422,2,21344.76,19223.09086,0.9,24858.00
BHUPALAPALLAY,2026-03-01,PHD7,422,2,21344.76,20132.37763,0.94,26034.00
BHUPALAPALLAY,2026-03-01,PHE1,414,6,20940.12,21109.73497,1.01,27300.00
BHUPALAPALLAY,2026-03-01,PHE4,414,6,20940.12,19103.67148,0.91,24706.00
BHUPALAPALLAY,2026-03-01,PHE5,414,6,20940.12,9569.63484,0.46,12376.00
BHUPALAPALLAY,2026-03-01,PHE6,414,6,20940.12,12643.64446,0.6,16352.00
BHUPALAPALLAY,2026-03-01,PHE7,414,6,20940.12,14189.02531,0.68,18348.00
BHUPALAPALLAY,2026-03-01,PHK1,449,5.2,22710.42,12422.59974,0.55,16065.00
BHUPALAPALLAY,2026-03-01,PHK3,518,6,26200.44,20559.48527,0.78,26586.00
BHUPALAPALLAY,2026-03-01,PHK9,518,6,26200.44,12746.51406,0.49,16483.00
BHUPALAPALLAY,2026-03-01,PHP2,414,6,22786.56,14442.12173,0.63,15348.00
BHUPALAPALLAY,2026-03-01,PKH1,526,3,26605.08,24934.28098,0.94,32246.00
BHUPALAPALLAY,2026-03-01,PKH3,526,3,26605.08,24628.32256,0.93,31850.00
BHUPALAPALLAY,2026-03-01,PLR1,380,5,20189.4,17465.84994,0.87,18560.00
BHUPALAPALLAY,2026-03-01,PSR1,458,4,23165.64,15120.21323,0.65,19552.00
BHUPALAPALLAY,2026-03-01,PSR2,458,4,23165.64,19776.50687,0.85,25574.00
BHUPALAPALLAY,2026-03-01,SRH1,600,3,21600,15569.28,0.72,26182.00
BHUPALAPALLAY,2026-03-01,UKL1,506,3,20710.58,8578.322236,0.41,12640.00
BHUPALAPALLAY,2026-03-01,UKL2,506,3,20710.58,8880.696704,0.43,13086.00
BODHAN,2026-03-01,ARD1,424,8,22624.64,22043.18675,0.97,23426.00
BODHAN,2026-03-01,ARD2,360,6.79,19209.6,8686.58112,0.45,9232.00
BODHAN,2026-03-01,ASF1,550,2,22929.5,7085.2155,0.31,10438.00
BODHAN,2026-03-01,BD10,344,6,18355.84,19556.31194,1.07,20782.00
BODHAN,2026-03-01,BDR1,440,6,23478.4,19656.11648,0.84,20888.00
BODHAN,2026-03-01,BGSL,1592,2,57312,18047.5488,0.31,30349.00
BODHAN,2026-03-01,BHNS,350,11.29,19390,16434.964,0.85,17466.00
BODHAN,2026-03-01,BKJB,494,4,26068.38,14679.10478,0.56,18982.00
BODHAN,2026-03-01,BNG1,1599,2.01,67158,23297.1102,0.35,57895.00
BODHAN,2026-03-01,BNS1,438,6,23371.68,15387.91411,0.66,16352.00
BODHAN,2026-03-01,BRK1,384,13.78,20490.24,13654.69594,0.67,14510.00
BODHAN,2026-03-01,BSH1,492,4,25962.84,23449.63709,0.9,30324.00
BODHAN,2026-03-01,BW10,350,10,19390,17889.214,0.92,19010.00
BODHAN,2026-03-01,BWD1,350,10,19390,11878.314,0.61,12624.00
BODHAN,2026-03-01,BWD2,350,10,19390,20452.572,1.05,21734.00
BODHAN,2026-03-01,BWD3,350,10,19390,11948.118,0.62,12698.00
BODHAN,2026-03-01,BWD4,350,10,19390,18282.831,0.94,19430.00
BODHAN,2026-03-01,BWD5,350,10,19390,19789.434,1.02,21030.00
BODHAN,2026-03-01,BWD6,350,10,19390,18199.454,0.94,19340.00
BODHAN,2026-03-01,BWD7,350,10,19390,20357.561,1.05,21634.00
BODHAN,2026-03-01,BWD8,350,10,19390,10718.792,0.55,11390.00
BODHAN,2026-03-01,BZHB,402,4.04,21213.54,25545.34487,1.2,33036.00
BODHAN,2026-03-01,CHR1,500,2,26385,22962.8655,0.87,29694.00
BODHAN,2026-03-01,CHR2,500,2,26385,29369.1435,1.11,37980.00
BODHAN,2026-03-01,DGL6,320,10.26,17075.2,11549.66528,0.68,12274.00
BODHAN,2026-03-01,DGL7,262,7.28,13980.32,11725.29438,0.84,12460.00
BODHAN,2026-03-01,DGL8,296,9.25,15794.56,18707.07686,1.18,19880.00
BODHAN,2026-03-01,DGL9,408,8,21770.88,26490.80678,1.22,28152.00
BODHAN,2026-03-01,DRM1,300,12,16008,21527.5584,1.34,22878.00
BODHAN,2026-03-01,GDK1,504,2,25981.2,27100.98972,1.04,35046.00
BODHAN,2026-03-01,GNT5,1084,2.01,39024,22973.4288,0.59,38634.00
BODHAN,2026-03-01,GNT6,1250,2.01,45000,32845.5,0.73,55234.00
BODHAN,2026-03-01,GNT7,1250,2.01,60000,32688,0.54,57284.00
BODHAN,2026-03-01,GNT9,1342,2.01,48312,30769.9128,0.64,51748.00
BODHAN,2026-03-01,HBX8,492,4,25962.84,24423.24359,0.94,31583.00
BODHAN,2026-03-01,HE02,398,2,20516.9,19127.90587,0.93,24735.00
BODHAN,2026-03-01,HE08,398,2,20516.9,24115.56426,1.18,31186.00
BODHAN,2026-03-01,HM02,428,2,15408,5685.552,0.37,9562.00
BODHAN,2026-03-01,HM10,400,2,14400,7476.48,0.52,12572.00
BODHAN,2026-03-01,HM12,400,2,14400,7987.68,0.55,13434.00
BODHAN,2026-03-01,HM13,400,1.87,14400,7207.2,0.5,12120.00
BODHAN,2026-03-01,HM15,400,2,14400,8991.36,0.62,15120.00
BODHAN,2026-03-01,HM16,428,2,15408,11559.0816,0.75,19438.00
BODHAN,2026-03-01,HM21,428,2,15408,8546.8176,0.55,14372.00
BODHAN,2026-03-01,HNS1,392,14,20917.12,20346.08262,0.97,21622.00
BODHAN,2026-03-01,HY18,430,2.02,15480,9453.636,0.61,15899.00
BODHAN,2026-03-01,HY31,430,2.02,15480,6891.696,0.45,11590.00
BODHAN,2026-03-01,KKU1,350,11.29,19390,17516.926,0.9,18616.00
BODHAN,2026-03-01,KKU3,292,10,15581.12,12301.29424,0.79,13072.00
BODHAN,2026-03-01,KLD1,378,14.07,20170.08,12168.60926,0.6,12932.00
BODHAN,2026-03-01,MDPL,300,10,16008,28465.4256,1.78,30250.00
BODHAN,2026-03-01,MHD1,400,2,14400,7591.68,0.53,12768.00
BODHAN,2026-03-01,MHD2,400,2,14400,7113.6,0.49,11962.00
BODHAN,2026-03-01,MJ01,400,2,21108,18765.012,0.89,24267.00
BODHAN,2026-03-01,MJ02,400,2,21108,19754.9772,0.94,25546.00
BODHAN,2026-03-01,MJB8,400,2,21108,28299.4956,1.34,36597.00
BODHAN,2026-03-01,MJB9,400,2,21108,30824.0124,1.46,39862.00
BODHAN,2026-03-01,NED3,382,8,20383.52,18879.21622,0.93,20064.00
BODHAN,2026-03-01,NED4,402,8.42,21450.72,17529.52838,0.82,18629.00
BODHAN,2026-03-01,NED5,380,4,21052,14393.2524,0.68,15296.00
BODHAN,2026-03-01,NED6,380,4,21052,14822.7132,0.7,15751.00
BODHAN,2026-03-01,NED7,380,4,21052,16477.4004,0.78,17511.00
BODHAN,2026-03-01,NED8,376,11.28,20063.36,18666.95014,0.93,19838.00
BODHAN,2026-03-01,NED9,382,8,20383.52,14651.67418,0.72,15570.00
BODHAN,2026-03-01,NLR1,1342,2.01,64416,35196.9024,0.55,61678.00
BODHAN,2026-03-01,NZ11,240,11.16,13296,13446.2448,1.01,14290.00
BODHAN,2026-03-01,NZ13,314,10,17395.6,16089.19044,0.92,17098.00
BODHAN,2026-03-01,NZ14,390,16.51,20810.4,13595.43432,0.65,14448.00
BODHAN,2026-03-01,NZ15,428,2,15408,9805.6512,0.64,16489.00
BODHAN,2026-03-01,NZ19,314,10,17395.6,10785.272,0.62,11462.00
