depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-13,162,195,,11689.787999999999,10753.435981199998,0.9198999999999999,14079.0
IBRAHIMPATNAM,2026-03-13,171,158,,9486.32,9394.302695999999,0.9903,12299.0
HAKIMPET,2026-03-13,172,219,,13164.0,8784.3372,0.6673,11501.0
KUKATPALLY,2026-03-13,172,252,,15072.12,16198.007364000001,1.0747,21207.0
CONTONMENT,2026-03-13,172,122,,7296.820000000001,6019.8765,0.825,7881.0
IBRAHIMPATNAM,2026-03-13,172,122,,7324.88,6127.994608,0.8366,8023.0
CONTONMENT,2026-03-13,181,220,,9290.599999999999,8486.963099999999,0.9135,12417.0
IBRAHIMPATNAM,2026-03-13,181,382,,22942.920000000002,16080.692628000003,0.7009000000000001,21052.0
HAKIMPET,2026-03-13,182,312,,18660.72,11384.905272,0.6101,14904.0
HAKIMPET,2026-03-13,192,263,,15753.954,9986.4314406,0.6339,13075.0
IBRAHIMPATNAM,2026-03-13,192,368,,22102.08,21067.702656,0.9531999999999999,27581.0
CONTONMENT,2026-03-13,202,251,,15012.310000000001,12266.558501,0.8170999999999999,16060.0
CONTONMENT,2026-03-13,211,126,,7536.06,4321.176804000001,0.5734,5657.0
IBRAHIMPATNAM,2026-03-13,211,188,,11291.28,9498.224736000002,0.8412000000000001,12435.0
HAKIMPET,2026-03-13,212,297,,17814.0,13779.128999999999,0.7735,18039.0
CONTONMENT,2026-03-13,212,126,,7536.06,6969.348288000001,0.9248000000000001,9124.0
IBRAHIMPATNAM,2026-03-13,212,176,,10570.560000000001,6698.563872,0.6336999999999999,8770.0
HAKIMPET,2026-03-13,222,308,,18486.0,13740.6438,0.7433,17989.0
IBRAHIMPATNAM,2026-03-13,231,346,,20780.760000000002,12408.191796000001,0.5971,16246.0
HAKIMPET,2026-03-13,232,290,,17412.0,12097.857600000001,0.6948000000000001,15839.0
KUKATPALLY,2026-03-13,241,282,,16866.420000000002,7087.269684000001,0.4202,9279.0
HAKIMPET,2026-03-13,242,314,,18840.0,11273.856000000002,0.5984,14759.0
CONTONMENT,2026-03-13,251,134,,8014.54,8574.756345999998,1.0698999999999999,11226.0
CONTONMENT,2026-03-13,252,134,,8014.54,6547.879180000001,0.8170000000000001,8572.0
IBRAHIMPATNAM,2026-03-13,252,356,,21381.36,15653.293656,0.7321,20492.0
KUKATPALLY,2026-03-13,261,124,,7416.4400000000005,6444.144716000001,0.8689,8437.0
HAKIMPET,2026-03-13,261,292,,17464.52,11435.767696,0.6548,14972.0
IBRAHIMPATNAM,2026-03-13,262,334,,20053.36,16341.483064,0.8149,21394.0
CONTONMENT,2026-03-13,271,122,,7296.820000000001,3433.8834920000004,0.4706,4496.0
HAKIMPET,2026-03-13,272,299,,17952.0,13320.384,0.742,17438.0
CONTONMENT,2026-03-13,272,122,,7296.820000000001,6727.6680400000005,0.922,8808.0
IBRAHIMPATNAM,2026-03-13,281,136,,5899.68,4397.621472000001,0.7454000000000001,6434.0
CONTONMENT,2026-03-13,281,136,,5820.799999999999,7569.950400000001,1.3005000000000002,11076.0
IBRAHIMPATNAM,2026-03-13,282,200,,8676.0,10643.7168,1.2268000000000001,15573.0
CONTONMENT,2026-03-13,282,136,,5820.799999999999,11571.750399999999,1.9880000000000002,16931.0
IBRAHIMPATNAM,2026-03-13,291,133,,5769.54,8633.539655999999,1.4964,12632.0
IBRAHIMPATNAM,2026-03-13,292,199,,8632.62,8188.04007,0.9484999999999999,11980.0
HAKIMPET,2026-03-13,301,132,,7894.92,5801.187216,0.7348,7595.0
IBRAHIMPATNAM,2026-03-13,301,168,,10090.08,10230.332112,1.0139,13393.0
KUKATPALLY,2026-03-13,302,120,,7177.200000000001,6995.616840000001,0.9747,9159.0
HAKIMPET,2026-03-13,302,102,,6100.62,5264.224998000001,0.8629000000000001,6892.0
IBRAHIMPATNAM,2026-03-13,302,162,,9729.720000000001,8248.856616000001,0.8478,10799.0
IBRAHIMPATNAM,2026-03-13,311,174,,10450.44,12416.167764,1.1881,16255.0
IBRAHIMPATNAM,2026-03-13,312,170,,10210.2,9561.852300000002,0.9365000000000001,12518.0
CONTONMENT,2026-03-13,321,128,,7655.68,7481.8960640000005,0.9773000000000001,9795.0
CONTONMENT,2026-03-13,322,128,,7655.68,8278.852352,1.0814,10839.0
IBRAHIMPATNAM,2026-03-13,322,321,,19272.84,16408.895976,0.8514,21483.0
CONTONMENT,2026-03-13,331,136,,5820.799999999999,7710.813759999999,1.3247,11282.0
CONTONMENT,2026-03-13,332,136,,5820.799999999999,8638.0672,1.484,12638.0
IBRAHIMPATNAM,2026-03-13,332,306,,18372.239999999998,16465.201488,0.8962,21557.0
CONTONMENT,2026-03-13,341,134,,8014.54,10975.111076,1.3694,14369.0
HAKIMPET,2026-03-13,341,242,,14474.02,10185.367874,0.7037,13334.0
CONTONMENT,2026-03-13,342,134,,8014.54,10688.991998000001,1.3337,13994.0
HAKIMPET,2026-03-13,351,119,,7117.39,4829.149115,0.6785,6322.0
KUKATPALLY,2026-03-13,352,130,,7775.3,5272.43093,0.6781,6903.0
HAKIMPET,2026-03-13,352,99,,5921.1900000000005,4075.5550770000004,0.6883,5336.0
IBRAHIMPATNAM,2026-03-13,352,266,,15970.64,14129.225208,0.8847,18497.0
HAKIMPET,2026-03-13,371,127,,7595.87,5307.993955999999,0.6988,6949.0
HAKIMPET,2026-03-13,372,125,,7476.25,5570.5538750000005,0.7451000000000001,7293.0
IBRAHIMPATNAM,2026-03-13,372,297,,17831.88,12680.249868,0.7111,16600.0
IBRAHIMPATNAM,2026-03-13,381,370,,22222.2,20599.9794,0.927,26970.0
HAKIMPET,2026-03-13,391,134,,8014.54,6460.520694000001,0.8061,8458.0
CONTONMENT,2026-03-13,391,114,,6818.34,7494.037494,1.0991,9811.0
HAKIMPET,2026-03-13,392,121,,7237.01,5744.014837000001,0.7937000000000001,7520.0
CONTONMENT,2026-03-13,392,128,,7655.68,4970.833024000001,0.6493000000000001,6508.0
IBRAHIMPATNAM,2026-03-13,392,286,,17171.44,14477.241064,0.8431000000000001,18954.0
HAKIMPET,2026-03-13,401,254,,15191.74,12274.92592,0.8079999999999999,16070.0
IBRAHIMPATNAM,2026-03-13,411,156,,9396.26,9580.426695999999,1.0195999999999998,12543.0
KUKATPALLY,2026-03-13,411,124,,7416.4400000000005,8077.244804,1.0891,10575.0
IBRAHIMPATNAM,2026-03-13,412,156,,9396.26,6705.171136,0.7136,8779.0
KUKATPALLY,2026-03-13,412,124,,7416.4400000000005,7595.176204,1.0241,9944.0
IBRAHIMPATNAM,2026-03-13,422,313,,18792.52,16663.327484,0.8867,21816.0
KUKATPALLY,2026-03-13,431,126,,7536.06,10250.548812,1.3602,13420.0
IBRAHIMPATNAM,2026-03-13,432,306,,18372.239999999998,17181.718847999997,0.9351999999999999,22495.0
CONTONMENT,2026-03-13,432,128,,7655.68,5147.679232,0.6724,6739.0
KUKATPALLY,2026-03-13,432,116,,6937.96,6685.418256,0.9636,8753.0
HAKIMPET,2026-03-13,441,119,,7117.39,5929.497609000001,0.8331000000000001,7763.0
HAKIMPET,2026-03-13,442,119,,7117.39,6906.715256,0.9704,9042.0
CONTONMENT,2026-03-13,442,252,,10785.599999999999,14510.946239999997,1.3454,21231.0
HAKIMPET,2026-03-13,451,134,,8014.54,6823.579356,0.8514,8933.0
IBRAHIMPATNAM,2026-03-13,452,310,,18612.4,12239.514240000002,0.6576000000000001,16024.0
CONTONMENT,2026-03-13,452,252,,15072.12,16170.877548,1.0729,21170.0
HAKIMPET,2026-03-13,452,134,,8014.54,6701.758348,0.8362,8774.0
KUKATPALLY,2026-03-13,045D,296,,12668.8,10383.348479999999,0.8195999999999999,15192.0
IBRAHIMPATNAM,2026-03-13,461,177,,10630.62,8397.126738,0.7898999999999999,10993.0
HAKIMPET,2026-03-13,461,340,,20394.0,10329.561,0.5065,13524.0
CONTONMENT,2026-03-13,462,126,,7536.06,5025.798414,0.6668999999999999,6580.0
IBRAHIMPATNAM,2026-03-13,462,182,,10930.92,9771.149388,0.8939,12793.0
HAKIMPET,2026-03-13,471,283,,16968.0,10041.6624,0.5918,13146.0
IBRAHIMPATNAM,2026-03-13,471,370,,22222.2,19722.2025,0.8875,25821.0
KUKATPALLY,2026-03-13,472,132,,7894.92,6242.513244,0.7907,8173.0
CONTONMENT,2026-03-13,472,254,,15191.74,10857.536578,0.7147,14214.0
CONTONMENT,2026-03-13,481,136,,5820.799999999999,7670.65024,1.3178,11223.0
CONTONMENT,2026-03-13,482,136,,5820.799999999999,7438.400319999999,1.2779,10883.0
KUKATPALLY,2026-03-13,491,277,,16567.37,8659.764299,0.5227,11337.0
IBRAHIMPATNAM,2026-03-13,492,308,,18492.32,20258.33656,1.0955,26523.0
HANAMKONDA,2026-03-13,04K1,352,3.94,19374.079999999998,14590.619647999998,0.7531,15506.0
HANAMKONDA,2026-03-13,04S1,264,9.0,16104.0,12781.7448,0.7937000000000001,16734.0
HAKIMPET,2026-03-13,502,296,,17703.760000000002,9783.097776,0.5526,12809.0
IBRAHIMPATNAM,2026-03-13,502,281,,16871.239999999998,13496.991999999998,0.8,17671.0
HAKIMPET,2026-03-13,511,134,,8014.54,4862.421418,0.6067,6366.0
HAKIMPET,2026-03-13,512,134,,8014.54,8304.666348,1.0362,10872.0
CONTONMENT,2026-03-13,512,275,,11613.25,13689.699099999998,1.1787999999999998,20029.0
IBRAHIMPATNAM,2026-03-13,521,338,,20300.280000000002,15824.068260000004,0.7795000000000001,20717.0
CONTONMENT,2026-03-13,521,126,,7536.06,6493.069296,0.8615999999999999,8501.0
HAKIMPET,2026-03-13,522,292,,17508.0,9839.496000000001,0.562,12882.0
CONTONMENT,2026-03-13,522,120,,7177.200000000001,5391.512640000001,0.7512000000000001,7059.0
HAKIMPET,2026-03-13,532,352,,21053.120000000003,13520.313664000001,0.6422,17701.0
IBRAHIMPATNAM,2026-03-13,532,300,,18018.0,22329.707400000003,1.2393,29234.0
CONTONMENT,2026-03-13,541,113,,6758.530000000001,6642.959137000002,0.9829000000000001,8697.0
CONTONMENT,2026-03-13,542,113,,6758.530000000001,7098.484059,1.0503,9293.0
HAKIMPET,2026-03-13,551,132,,7894.92,5160.119712,0.6536,6756.0
CONTONMENT,2026-03-13,551,113,,6758.530000000001,6978.1822250000005,1.0325,9136.0
KUKATPALLY,2026-03-13,551,296,,12668.8,13269.301119999998,1.0473999999999999,19415.0
IBRAHIMPATNAM,2026-03-13,551,164,,9846.56,11057.68688,1.123,14477.0
HAKIMPET,2026-03-13,552,130,,7775.3,8144.626750000001,1.0475,10663.0
CONTONMENT,2026-03-13,552,113,,6758.530000000001,6651.069373,0.9841,8708.0
IBRAHIMPATNAM,2026-03-13,552,152,,9126.08,4834.084575999999,0.5297,6329.0
IBRAHIMPATNAM,2026-03-13,562,316,,19002.66,16572.219785999998,0.8721,21696.0
IBRAHIMPATNAM,2026-03-13,581,162,,9726.48,9308.24136,0.9570000000000001,12186.0
HAKIMPET,2026-03-13,582,292,,17520.0,10096.776,0.5763,13219.0
IBRAHIMPATNAM,2026-03-13,582,138,,8285.52,8257.349232,0.9965999999999999,10811.0
KUKATPALLY,2026-03-13,582,129,,7715.490000000001,7164.6040140000005,0.9286,9380.0
CONTONMENT,2026-03-13,591,113,,6758.530000000001,9381.515493,1.3881000000000001,12282.0
KUKATPALLY,2026-03-13,591,288,,17225.28,14126.452128,0.8201,18494.0
IBRAHIMPATNAM,2026-03-13,592,321,,19272.84,13290.550464,0.6896,17399.0
CONTONMENT,2026-03-13,592,113,,6758.530000000001,6782.1848549999995,1.0034999999999998,8879.0
HANAMKONDA,2026-03-13,05C1,127,8.0,7747.0,7292.2510999999995,0.9412999999999999,9547.0
HANAMKONDA,2026-03-13,05C2,127,8.0,7747.0,9006.6622,1.1626,11792.0
IBRAHIMPATNAM,2026-03-13,601,204,,12252.24,11264.709456,0.9194,14747.0
CONTONMENT,2026-03-13,601,126,,5320.98,5758.896654,1.0823,8426.0
IBRAHIMPATNAM,2026-03-13,602,186,,11171.16,8318.045735999998,0.7445999999999999,10890.0
CONTONMENT,2026-03-13,602,126,,5320.98,7578.671814,1.4243000000000001,11088.0
KUKATPALLY,2026-03-13,602,120,,5136.0,5916.158399999999,1.1519,8656.0
KUKATPALLY,2026-03-13,611,124,,7416.4400000000005,7370.458071999999,0.9937999999999999,9649.0
KUKATPALLY,2026-03-13,612,124,,7416.4400000000005,9056.956528,1.2212,11857.0
CONTONMENT,2026-03-13,631,113,,6758.530000000001,8377.197935000002,1.2395,10967.0
CONTONMENT,2026-03-13,632,113,,6758.530000000001,7627.676958000001,1.1286,9986.0
IBRAHIMPATNAM,2026-03-13,641,382,,22942.920000000002,18785.662896,0.8188,24595.0
CONTONMENT,2026-03-13,641,134,,5658.82,8929.61796,1.578,13065.0
CONTONMENT,2026-03-13,642,134,,5658.82,6709.662874,1.1857,9817.0
IBRAHIMPATNAM,2026-03-13,652,397,,23843.82,19959.661721999997,0.8371,26131.0
KUKATPALLY,2026-03-13,652,132,,7894.92,7635.966624,0.9672,9997.0
KUKATPALLY,2026-03-13,671,126,,7536.06,8967.9114,1.19,11741.0
KUKATPALLY,2026-03-13,672,126,,7536.06,7447.888098,0.9883,9751.0
KUKATPALLY,2026-03-13,681,126,,7536.06,8053.787322,1.0687,10544.0
HAKIMPET,2026-03-13,682,296,,17703.760000000002,8646.516384000002,0.48840000000000006,11320.0
KUKATPALLY,2026-03-13,682,116,,6937.96,6943.510367999999,1.0008,9090.0
HANAMKONDA,2026-03-13,06C1,148,10.0,9028.0,9960.5924,1.1033,13040.0
HANAMKONDA,2026-03-13,06C2,148,10.0,9028.0,9622.9452,1.0659,12598.0
KUKATPALLY,2026-03-13,701,124,,5307.2,6888.7456,1.298,10079.0
IBRAHIMPATNAM,2026-03-13,701,334,,20060.04,18210.504312,0.9078,23840.0
IBRAHIMPATNAM,2026-03-13,712,296,,17771.84,17235.130432,0.9698,22564.0
KUKATPALLY,2026-03-13,721,132,,7894.92,6355.4106,0.805,8321.0
CONTONMENT,2026-03-13,721,136,,5743.28,9943.340664,1.7313,14548.0
KUKATPALLY,2026-03-13,722,132,,7894.92,7145.692092,0.9051,9355.0
CONTONMENT,2026-03-13,722,136,,5743.28,7874.611208000001,1.3711000000000002,11521.0
CONTONMENT,2026-03-13,072D,124,,5236.5199999999995,6583.876596,1.2573,9633.0
IBRAHIMPATNAM,2026-03-13,741,159,,9546.36,9432.758316,0.9881,12349.0
KUKATPALLY,2026-03-13,742,259,,15490.79,9308.415711,0.6009,12186.0
IBRAHIMPATNAM,2026-03-13,742,155,,9306.2,11327.506640000001,1.2172,14830.0
HAKIMPET,2026-03-13,751,273,,16404.0,12060.2208,0.7352,15789.0
KUKATPALLY,2026-03-13,751,296,,12668.8,12388.819520000001,0.9779000000000001,18127.0
CONTONMENT,2026-03-13,752,122,,7296.820000000001,7533.96665,1.0325,9863.0
KUKATPALLY,2026-03-13,761,296,,12668.8,11898.53696,0.9392,17409.0
CONTONMENT,2026-03-13,761,126,,7536.06,6110.237448,0.8108,8000.0
IBRAHIMPATNAM,2026-03-13,761,384,,23063.04,17677.820160000003,0.7665000000000001,23144.0
CONTONMENT,2026-03-13,762,126,,7536.06,7058.273796,0.9366,9241.0
CONTONMENT,2026-03-13,076D,126,,7536.06,6118.527114,0.8119,8010.0
HAKIMPET,2026-03-13,771,283,,16968.0,12756.5424,0.7518,16701.0
CONTONMENT,2026-03-13,771,134,,5658.82,9463.244685999998,1.6723,13846.0
CONTONMENT,2026-03-13,772,134,,5658.82,8239.241919999999,1.456,12055.0
HAKIMPET,2026-03-13,781,256,,10810.88,9350.330112,0.8649,13680.0
IBRAHIMPATNAM,2026-03-13,781,362,,21741.72,13921.223316,0.6403,18227.0
HAKIMPET,2026-03-13,791,243,,10261.89,9842.178698999998,0.9591,14400.0
HANAMKONDA,2026-03-13,07C1,127,9.0,7747.0,7441.7682,0.9606,9743.0
HANAMKONDA,2026-03-13,07C2,127,9.0,7747.0,6189.0783,0.7989,8103.0
IBRAHIMPATNAM,2026-03-13,802,344,,20653.76,14083.798943999998,0.6819,18439.0
IBRAHIMPATNAM,2026-03-13,811,156,,9396.26,9248.738718,0.9843000000000001,12109.0
IBRAHIMPATNAM,2026-03-13,812,156,,9396.26,8756.374694,0.9319,11464.0
KUKATPALLY,2026-03-13,821,120,,7177.200000000001,6526.945680000001,0.9094,8545.0
KUKATPALLY,2026-03-13,822,120,,7177.200000000001,8265.26352,1.1516,10821.0
CONTONMENT,2026-03-13,832,122,,5221.599999999999,4729.725279999999,0.9057999999999999,6920.0
IBRAHIMPATNAM,2026-03-13,841,157,,6810.660000000001,8031.811338000001,1.1793,11751.0
IBRAHIMPATNAM,2026-03-13,842,157,,6810.660000000001,7728.736968000001,1.1348,11308.0
HAKIMPET,2026-03-13,842,323,,19380.0,14951.670000000002,0.7715000000000001,19575.0
CONTONMENT,2026-03-13,851,136,,8134.16,9624.338112,1.1832,12600.0
CONTONMENT,2026-03-13,852,136,,8134.16,10338.51736,1.271,13535.0
IBRAHIMPATNAM,2026-03-13,852,376,,22582.56,17388.571200000002,0.77,22765.0
HAKIMPET,2026-03-13,861,130,,5489.9,3329.0753600000003,0.6064,4871.0
CONTONMENT,2026-03-13,872,272,,16268.32,14799.290704,0.9097,19375.0
IBRAHIMPATNAM,2026-03-13,881,176,,10537.02,7617.211758000001,0.7229000000000001,9972.0
KUKATPALLY,2026-03-13,881,134,,8014.54,7275.5994120000005,0.9078,9525.0
IBRAHIMPATNAM,2026-03-13,882,156,,9396.26,7017.1269680000005,0.7468,9187.0
KUKATPALLY,2026-03-13,882,126,,7536.06,5106.434256000001,0.6776000000000001,6685.0
HANAMKONDA,2026-03-13,08S1,127,8.0,7747.0,7759.3952,1.0016,10159.0
HANAMKONDA,2026-03-13,08S2,110,7.46,6710.0,8247.260999999999,1.2290999999999999,10797.0
CONTONMENT,2026-03-13,921,134,,5735.2,9937.95456,1.7328000000000001,14540.0
HAKIMPET,2026-03-13,921,142,,8493.02,5732.788500000001,0.675,7505.0
HAKIMPET,2026-03-13,922,142,,8493.02,5348.054694,0.6297,7002.0
CONTONMENT,2026-03-13,922,134,,5735.2,9457.344799999999,1.649,13837.0
HAKIMPET,2026-03-13,931,119,,7117.39,4910.287361,0.6899,6429.0
KUKATPALLY,2026-03-13,932,259,,15490.79,13198.15308,0.852,17279.0
HAKIMPET,2026-03-13,932,119,,7117.39,7404.220817,1.0403,9694.0
KUKATPALLY,2026-03-13,941,132,,7894.92,6801.473580000001,0.8615,8904.0
KUKATPALLY,2026-03-13,942,132,,7894.92,5887.241843999999,0.7456999999999999,7708.0
KUKATPALLY,2026-03-13,951,120,,7177.200000000001,8619.8172,1.2009999999999998,11285.0
CONTONMENT,2026-03-13,951,107,,6399.67,8381.007832000001,1.3096,10972.0
CONTONMENT,2026-03-13,952,107,,6399.67,9358.237441,1.4623,12252.0
KUKATPALLY,2026-03-13,952,120,,7177.200000000001,8780.586480000002,1.2234,11496.0
CONTONMENT,2026-03-13,961,134,,5658.82,11185.789493999999,1.9767,16366.0
CONTONMENT,2026-03-13,962,134,,5658.82,11585.868068,2.0474,16951.0
IBRAHIMPATNAM,2026-03-13,971,374,,22462.440000000002,19739.992272,0.8787999999999999,25844.0
KUKATPALLY,2026-03-13,971,134,,8014.54,7354.141904000001,0.9176000000000001,9628.0
CONTONMENT,2026-03-13,972,275,,11613.25,18947.017375,1.6315,27722.0
KUKATPALLY,2026-03-13,972,116,,6937.96,4025.4043920000004,0.5802,5270.0
IBRAHIMPATNAM,2026-03-13,981,180,,10810.800000000001,9584.85528,0.8865999999999999,12548.0
IBRAHIMPATNAM,2026-03-13,982,180,,10810.800000000001,5860.534680000001,0.5421,7672.0
IBRAHIMPATNAM,2026-03-13,991,184,,11051.04,8077.2051360000005,0.7309,10574.0
CONTONMENT,2026-03-13,992,126,,7536.06,6459.157026,0.8571,8456.0
IBRAHIMPATNAM,2026-03-13,992,154,,9249.24,5690.132448,0.6152000000000001,7450.0
HANAMKONDA,2026-03-13,09J2,550,4.0,27819.0,32653.942199999998,1.1738,42228.0
CONTONMENT,2026-03-13,1021,126,,7536.06,7956.572148000001,1.0558,10417.0
KUKATPALLY,2026-03-13,1021,126,,5392.799999999999,5705.582399999999,1.058,8348.0
CONTONMENT,2026-03-13,1022,126,,7536.06,8175.117888000001,1.0848,10703.0
KUKATPALLY,2026-03-13,1022,126,,5392.799999999999,5481.781199999999,1.0165,8020.0
CONTONMENT,2026-03-13,1031,126,,7536.06,7388.353224,0.9804,9673.0
CONTONMENT,2026-03-13,1032,126,,7536.06,10339.47432,1.3719999999999999,13536.0
CONTONMENT,2026-03-13,1041,110,,6579.1,7398.197950000001,1.1245,9686.0
CONTONMENT,2026-03-13,1042,110,,6579.1,7643.598380000001,1.1618000000000002,10007.0
HAKIMPET,2026-03-13,1042,318,,19019.58,11185.414998000002,0.5881000000000001,14643.0
HAKIMPET,2026-03-13,1051,278,,16627.18,10222.390264,0.6148,13384.0
CONTONMENT,2026-03-13,1061,122,,5221.599999999999,6692.00256,1.2816,9791.0
KUKATPALLY,2026-03-13,1061,132,,7894.92,6578.047344,0.8331999999999999,8612.0
CONTONMENT,2026-03-13,1062,122,,5221.599999999999,9860.469439999999,1.8884,14427.0
CONTONMENT,2026-03-13,1071,122,,7296.820000000001,5252.251036000001,0.7198,6876.0
HAKIMPET,2026-03-13,1071,252,,15072.12,15275.593619999998,1.0134999999999998,19998.0
KUKATPALLY,2026-03-13,1071,379,,16301.300000000001,21548.68847,1.3219,31528.0
CONTONMENT,2026-03-13,1072,122,,7296.820000000001,7584.314708,1.0393999999999999,9929.0
KUKATPALLY,2026-03-13,1081,402,,17205.6,16830.51792,0.9782,24625.0
HAKIMPET,2026-03-13,1091,356,,21292.36,11500.003636000001,0.5401,15055.0
KUKATPALLY,2026-03-13,1091,402,,17205.6,13398.00072,0.7787000000000001,19603.0
IBRAHIMPATNAM,2026-03-13,1101,392,,23543.52,17714.144448,0.7524,23192.0
KUKATPALLY,2026-03-13,1111,402,,17205.6,18730.01616,1.0886,27404.0
IBRAHIMPATNAM,2026-03-13,1111,180,,10810.800000000001,12128.63652,1.1219,15879.0
IBRAHIMPATNAM,2026-03-13,1112,170,,10210.2,6382.39602,0.6251,8356.0
HAKIMPET,2026-03-13,1121,270,,16148.7,10808.324910000003,0.6693000000000001,14151.0
KUKATPALLY,2026-03-13,1121,126,,5392.799999999999,7447.456799999999,1.381,10896.0
KUKATPALLY,2026-03-13,1122,126,,5392.799999999999,5845.25592,1.0839,8552.0
KUKATPALLY,2026-03-13,1131,402,,17205.6,14752.081439999998,0.8573999999999999,21583.0
IBRAHIMPATNAM,2026-03-13,1132,372,,22342.32,18030.25224,0.807,23604.0
CONTONMENT,2026-03-13,1132,265,,11342.0,14504.149599999999,1.2788,21221.0
KUKATPALLY,2026-03-13,1151,264,,15789.84,9796.016736,0.6204,12825.0
IBRAHIMPATNAM,2026-03-13,1151,166,,9969.960000000001,9257.10786,0.9285,12120.0
IBRAHIMPATNAM,2026-03-13,1152,172,,10330.32,5965.7598,0.5775,7811.0
HAKIMPET,2026-03-13,1161,256,,15311.36,12915.13216,0.8434999999999999,16909.0
IBRAHIMPATNAM,2026-03-13,1171,340,,20420.4,15578.723160000001,0.7629,20397.0
IBRAHIMPATNAM,2026-03-13,1182,358,,21501.48,23114.091,1.075,30260.0
HAKIMPET,2026-03-13,1192,302,,18144.0,14339.2032,0.7903,18773.0
