depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-27,HB03,300,10.0,16620.0,10689.983999999999,0.6431999999999999,11360.0
ARMOOR,2026-03-27,HB04,454,12.16,24225.44,28048.214431999997,1.1578,29806.0
ARMOOR,2026-03-27,HB05,340,10.0,18836.0,9804.137999999999,0.5205,10418.0
ARMOOR,2026-03-27,HB12,350,14.0,19390.0,13518.708,0.6972,14366.0
ARMOOR,2026-03-27,HB13,350,14.0,19390.0,15985.116,0.8244,16988.0
ARMOOR,2026-03-27,HB14,150,6.0,8310.0,7541.325,0.9075,8014.0
ARMOOR,2026-03-27,HB15,350,14.0,19390.0,16908.08,0.8720000000000001,17968.0
ARMOOR,2026-03-27,HB16,350,14.0,19390.0,17299.758,0.8922000000000001,18384.0
ARMOOR,2026-03-27,HB17,350,14.0,19390.0,16972.067,0.8753,18036.0
ARMOOR,2026-03-27,HD01,350,2.0,12600.0,3519.18,0.2793,5918.0
ARMOOR,2026-03-27,HD04,350,2.0,12600.0,4927.86,0.39109999999999995,8288.0
ARMOOR,2026-03-27,HT01,350,2.0,12600.0,3167.6400000000003,0.2514,5328.0
ARMOOR,2026-03-27,HT05,350,2.0,12600.0,3517.92,0.2792,5916.0
ARMOOR,2026-03-27,HT06,350,2.0,12600.0,5982.48,0.47479999999999994,10060.0
ARMOOR,2026-03-27,HT07,350,2.0,12600.0,5629.679999999999,0.4468,9468.0
ARMOOR,2026-03-27,HT08,350,2.0,12600.0,3517.92,0.2792,5916.0
ARMOOR,2026-03-27,HT10,350,2.0,12600.0,5014.799999999999,0.39799999999999996,8434.0
ARMOOR,2026-03-27,HT12,350,2.0,12600.0,4660.74,0.3699,7838.0
ARMOOR,2026-03-27,HT15,350,2.0,12600.0,5719.14,0.4539,9618.0
ARMOOR,2026-03-27,HT16,350,2.0,12600.0,4399.92,0.3492,7400.0
ARMOOR,2026-03-27,HY01,342,2.0,17630.1,14800.468949999999,0.8395,19139.0
ARMOOR,2026-03-27,HY02,350,2.0,18469.5,16539.43725,0.8955,21389.0
ARMOOR,2026-03-27,HY03,350,2.0,18469.5,12566.647800000002,0.6804000000000001,16251.0
ARMOOR,2026-03-27,HY06,350,2.0,18469.5,22377.6462,1.2116,28939.0
ARMOOR,2026-03-27,HY07,484,6.0,25540.68,20922.925056,0.8192,27058.0
ARMOOR,2026-03-27,HY13,350,2.0,12600.0,6335.280000000001,0.5028,10654.0
ARMOOR,2026-03-27,HY16,350,2.0,12600.0,4485.6,0.35600000000000004,7544.0
ARMOOR,2026-03-27,HY30,484,4.0,25540.68,31747.065239999996,1.2429999999999999,41055.0
ARMOOR,2026-03-27,HY40,350,2.0,18469.5,18358.683,0.994,23741.0
ARMOOR,2026-03-27,JSD2,350,2.0,20650.0,6926.009999999999,0.3354,9489.0
ARMOOR,2026-03-27,JSD3,378,0.0,22302.0,5889.9582,0.2641,8068.0
ARMOOR,2026-03-27,KG04,396,12.0,21938.399999999998,7937.31312,0.3618,8436.0
ARMOOR,2026-03-27,KMR1,536,0.0,28284.72,16837.893816000003,0.5953,21774.0
ARMOOR,2026-03-27,KMR2,536,0.0,28284.72,17058.514632,0.6031,22060.0
ARMOOR,2026-03-27,KMR3,536,0.0,28284.72,30434.358719999997,1.0759999999999998,39356.0
ARMOOR,2026-03-27,KN01,370,12.4,19743.2,13087.767280000002,0.6629,13908.0
ARMOOR,2026-03-27,KP02,396,12.0,21938.399999999998,13114.77552,0.5978,13936.0
ARMOOR,2026-03-27,KSD1,546,6.0,32214.0,14911.8606,0.4629,20428.0
ARMOOR,2026-03-27,LKJB,520,0.0,27440.4,15673.956479999999,0.5711999999999999,20269.0
ARMOOR,2026-03-27,MR01,348,12.0,18569.28,11364.39936,0.612,12076.0
ARMOOR,2026-03-27,MT01,348,10.0,19279.2,9757.20312,0.5061,10370.0
ARMOOR,2026-03-27,MT02,348,12.0,19279.2,9090.1428,0.4715,9660.0
ARMOOR,2026-03-27,ND12,408,8.0,21770.88,15363.710015999997,0.7056999999999999,16328.0
ARMOOR,2026-03-27,NDA1,345,13.0,19113.0,11855.793899999999,0.6203,12600.0
ARMOOR,2026-03-27,NDP1,345,16.0,19113.0,11872.9956,0.6212,12618.0
ARMOOR,2026-03-27,NDP3,345,14.0,19113.0,12052.6578,0.6306,12808.0
ARMOOR,2026-03-27,NDP6,345,14.0,19113.0,11588.211900000002,0.6063000000000001,12314.0
ARMOOR,2026-03-27,NDP7,414,14.35,22091.04,12684.675168000002,0.5742,13480.0
ARMOOR,2026-03-27,NED2,376,12.0,20830.399999999998,16651.82176,0.7994,17696.0
ARMOOR,2026-03-27,NH01,342,2.0,17630.1,20708.315459999994,1.1745999999999999,26780.0
ARMOOR,2026-03-27,NR22,374,10.0,20719.6,16349.836359999998,0.7890999999999999,17376.0
ARMOOR,2026-03-27,NR26,376,12.0,20830.399999999998,13150.231519999998,0.6313,13974.0
ARMOOR,2026-03-27,NRE1,482,8.0,25435.140000000003,25073.961012000003,0.9858,32426.0
ARMOOR,2026-03-27,NRE3,402,0.0,20723.1,19616.48646,0.9466000000000001,25367.0
ARMOOR,2026-03-27,NZ01,354,10.35,18889.44,12846.708144,0.6801,13652.0
ARMOOR,2026-03-27,NZ03,376,12.0,20830.399999999998,16714.31296,0.8024,17762.0
ARMOOR,2026-03-27,NZ04,376,12.0,20830.399999999998,14193.83456,0.6814,15084.0
ARMOOR,2026-03-27,PKJB,514,0.0,27123.780000000002,20011.924884000004,0.7378000000000001,25879.0
ARMOOR,2026-03-27,RJR1,388,12.0,20703.68,13469.814208000002,0.6506000000000001,14314.0
ARMOOR,2026-03-27,SK01,405,2.0,20877.75,21186.740700000002,1.0148000000000001,27399.0
ARMOOR,2026-03-27,SN01,354,8.48,18889.44,21192.062735999996,1.1219,22521.0
ARMOOR,2026-03-27,SV01,350,4.0,19390.0,10864.217,0.5603,11546.0
ARMOOR,2026-03-27,TRM1,384,14.15,20490.239999999998,10271.757312,0.5013000000000001,10916.0
ARMOOR,2026-03-27,UD01,1294,2.0,46584.0,27186.4224,0.5836,45719.0
ARMOOR,2026-03-27,UD02,1260,2.0,45360.0,27964.44,0.6164999999999999,47028.0
ARMOOR,2026-03-27,VM01,1308,2.0,47088.0,28973.246399999996,0.6153,48728.0
ARMOOR,2026-03-27,VP01,334,12.0,17822.24,12033.576448,0.6751999999999999,12789.0
BANSWADA,2026-03-27,9002,107,0.0,5646.39,2731.158843,0.4837,3532.0
BANSWADA,2026-03-27,AUR1,387,4.0,20650.32,17350.398864,0.8402,18438.0
BANSWADA,2026-03-27,AUR2,363,9.14,19369.68,18585.20796,0.9595,19750.0
BANSWADA,2026-03-27,BCR1,543,2.0,28654.11,17132.292369,0.5979,22154.0
BANSWADA,2026-03-27,BCR2,543,2.0,28654.11,23089.481838,0.8058,29860.0
BANSWADA,2026-03-27,BCR3,543,2.0,28654.11,20037.819123,0.6993,25914.0
BANSWADA,2026-03-27,BDN1,410,12.09,21877.6,16088.78704,0.7354,17098.0
BANSWADA,2026-03-27,BDN2,343,7.56,19002.2,15562.801800000001,0.8190000000000001,16538.0
BANSWADA,2026-03-27,BDR1,439,4.0,23166.030000000002,19878.770343,0.8580999999999999,25708.0
BANSWADA,2026-03-27,BDR2,315,6.01,16622.55,11787.050205,0.7091,15244.0
BANSWADA,2026-03-27,BKD1,392,14.0,21716.8,15282.112159999999,0.7037,16240.0
BANSWADA,2026-03-27,BKD4,156,3.0,8642.4,5502.61608,0.6367,5848.0
BANSWADA,2026-03-27,BKD5,395,12.0,21077.2,17932.481760000002,0.8508000000000001,19056.0
BANSWADA,2026-03-27,BPD1,377,10.0,20116.72,17378.834408000002,0.8639000000000001,18468.0
BANSWADA,2026-03-27,BRK3,369,23.49,19689.84,17210.889144,0.8741,18290.0
BANSWADA,2026-03-27,BSJ1,333,2.0,11988.0,4742.4528,0.3956,7976.0
BANSWADA,2026-03-27,BSJ2,419,2.0,22110.63,13399.04178,0.606,17328.0
BANSWADA,2026-03-27,BSJ7,419,0.0,22110.63,21456.155352,0.9704,27746.0
BANSWADA,2026-03-27,BSJ9,419,0.0,22110.63,26652.153402000004,1.2054,34466.0
BANSWADA,2026-03-27,BSR1,383,17.0,20436.88,16175.790520000002,0.7915000000000001,17190.0
BANSWADA,2026-03-27,DGL7,435,8.0,23211.6,20017.683839999998,0.8623999999999999,21272.0
BANSWADA,2026-03-27,DGL8,240,3.98,12664.800000000001,9250.369920000001,0.7304,11962.0
BANSWADA,2026-03-27,DN01,483,8.0,25487.91,18267.185097,0.7167000000000001,23622.0
BANSWADA,2026-03-27,GDR1,389,14.0,20757.04,13091.465128000002,0.6307,13912.0
BANSWADA,2026-03-27,GPT1,392,12.0,20917.12,11341.262464,0.5422,12052.0
BANSWADA,2026-03-27,HN03,423,2.0,22321.710000000003,26761.498119000003,1.1989,34607.0
BANSWADA,2026-03-27,HNG1,391,6.0,20863.76,15430.836895999997,0.7395999999999999,16398.0
BANSWADA,2026-03-27,HNG3,363,6.0,19369.68,16417.740768,0.8476,17448.0
BANSWADA,2026-03-27,HPT1,304,6.0,16221.44,14578.208128000002,0.8987,15492.0
BANSWADA,2026-03-27,JDG1,373,14.0,19903.28,19389.775376,0.9742000000000002,20606.0
BANSWADA,2026-03-27,JUK1,419,8.0,22357.84,24352.159327999998,1.0892,25880.0
BANSWADA,2026-03-27,KJB2,437,2.24,23060.49,23909.116032000005,1.0368000000000002,30919.0
BANSWADA,2026-03-27,KMH1,333,2.0,11988.0,5985.6084,0.4993,10066.0
BANSWADA,2026-03-27,KMR1,360,6.0,19944.0,15691.9392,0.7868,16676.0
BANSWADA,2026-03-27,KMR3,360,6.0,19944.0,17153.834400000003,0.8601000000000002,18230.0
BANSWADA,2026-03-27,KMR8,363,6.01,19155.510000000002,11175.324534000001,0.5834,14452.0
BANSWADA,2026-03-27,KMR9,483,8.0,25487.91,19355.518853999998,0.7594,25030.0
BANSWADA,2026-03-27,KNG1,387,8.0,20650.32,14521.305024,0.7031999999999999,15432.0
BANSWADA,2026-03-27,KPC1,345,6.99,18409.2,14189.81136,0.7707999999999999,15080.0
BANSWADA,2026-03-27,MDE1,465,0.0,24538.050000000003,18234.224955,0.7431,23582.0
BANSWADA,2026-03-27,MJ20,490,5.0,25857.300000000003,14027.585250000002,0.5425,18142.0
BANSWADA,2026-03-27,MJD1,467,2.0,19469.23,11420.650318,0.5866,16826.0
BANSWADA,2026-03-27,MJD2,467,2.0,19469.23,9333.548862,0.4794,13752.0
BANSWADA,2026-03-27,MJH1,333,2.0,11988.0,4145.4504,0.3458,6972.0
BANSWADA,2026-03-27,MJH2,333,2.0,11988.0,5631.9624,0.46980000000000005,9472.0
BANSWADA,2026-03-27,MJH3,333,2.0,11988.0,7016.576400000001,0.5853,11800.0
BANSWADA,2026-03-27,NHX2,436,2.0,22475.8,23696.23594,1.0543,30644.0
BANSWADA,2026-03-27,NHX4,467,0.0,24643.59,14667.864768000001,0.5952000000000001,18970.0
BANSWADA,2026-03-27,NHX9,443,0.0,23377.11,12032.198516999999,0.5146999999999999,15559.0
BANSWADA,2026-03-27,NS03,416,8.0,21444.8,18822.100959999996,0.8776999999999998,24340.0
BANSWADA,2026-03-27,NSD1,419,8.0,24721.0,13201.014000000001,0.534,18084.0
BANSWADA,2026-03-27,NSD2,210,4.01,12390.0,2715.888,0.2192,3720.0
BANSWADA,2026-03-27,NZ10,490,10.0,25857.300000000003,21451.21608,0.8295999999999999,27740.0
BANSWADA,2026-03-27,NZB1,329,7.06,17555.44,15842.029055999998,0.9024,16836.0
BANSWADA,2026-03-27,NZB7,355,10.0,18942.8,14358.642399999999,0.758,15258.0
BANSWADA,2026-03-27,NZB9,419,8.0,23212.6,12223.755159999999,0.5266,12990.0
BANSWADA,2026-03-27,NZS7,416,8.0,21444.8,17752.005439999997,0.8277999999999999,22958.0
BANSWADA,2026-03-27,NZX5,400,10.0,21344.0,19090.0736,0.8944,20286.0
BANSWADA,2026-03-27,PTL1,350,14.0,19390.0,15963.787,0.8233,16964.0
BANSWADA,2026-03-27,PTL5,363,16.0,19369.68,12288.124992,0.6344,13058.0
BANSWADA,2026-03-27,PTL6,375,8.0,20010.0,13058.526000000002,0.6526000000000001,13878.0
BANSWADA,2026-03-27,RRM2,351,12.0,19445.399999999998,16995.2796,0.8740000000000002,18060.0
BANSWADA,2026-03-27,SDT1,403,10.0,22326.2,12100.800400000002,0.542,12860.0
BANSWADA,2026-03-27,VWD1,395,10.0,21077.2,20491.25384,0.9722000000000001,21776.0
BANSWADA,2026-03-27,WGL1,567,2.0,29920.59,22461.386913,0.7506999999999999,29048.0
BANSWADA,2026-03-27,WGL5,567,2.0,29920.59,14999.191767000002,0.5013000000000001,19396.0
BANSWADA,2026-03-27,WGL6,567,2.0,29920.59,27045.221301,0.9039,34974.0
BANSWADA,2026-03-27,WGL7,250,0.88,13192.5,6604.165500000001,0.5006,8540.0
BANSWADA,2026-03-27,WGL8,567,2.0,29920.59,24726.375576000002,0.8264,31976.0
BANSWADA,2026-03-27,WGL9,567,2.0,29920.59,20959.373295,0.7005,27106.0
BANSWADA,2026-03-27,WL10,567,0.0,29920.59,20570.405625,0.6875,26602.0
BANSWADA,2026-03-27,YRD1,239,8.05,13240.6,10196.58606,0.7700999999999999,10836.0
BANSWADA,2026-03-27,YRD2,297,10.0,16453.8,15803.874899999999,0.9605,16794.0
BHUPALAPALLAY,2026-03-27,ABK1,420,6.0,22314.600000000002,10104.050880000003,0.4528000000000001,10738.0
BHUPALAPALLAY,2026-03-27,AZ02,400,8.0,21252.0,18784.6428,0.8839,19962.0
BHUPALAPALLAY,2026-03-27,BCE1,566,2.0,29601.8,41889.50717999999,1.4150999999999998,54172.0
BHUPALAPALLAY,2026-03-27,BGH1,484,9.44,25714.920000000002,16552.694004,0.6436999999999999,17591.0
BHUPALAPALLAY,2026-03-27,BHD1,516,6.0,26986.8,17274.25068,0.6401,22339.0
BHUPALAPALLAY,2026-03-27,BHD6,518,6.0,27091.399999999998,22954.54322,0.8473,29684.0
BHUPALAPALLAY,2026-03-27,BHD8,526,3.0,27509.8,25102.692499999997,0.9125,32462.0
BHUPALAPALLAY,2026-03-27,BHE1,518,6.0,27091.399999999998,23420.5153,0.8645,30286.0
BHUPALAPALLAY,2026-03-27,BHK2,506,3.0,26463.8,12220.982839999999,0.4618,15804.0
BHUPALAPALLAY,2026-03-27,BHK5,414,6.0,21652.199999999997,9050.619599999998,0.418,11704.0
BHUPALAPALLAY,2026-03-27,BHKP,470,2.0,16920.0,9964.188,0.5889,16756.0
BHUPALAPALLAY,2026-03-27,BHY1,506,3.0,18216.0,6373.778400000001,0.34990000000000004,10718.0
BHUPALAPALLAY,2026-03-27,BHY2,470,2.0,16920.0,12950.568000000001,0.7654000000000001,21780.0
BHUPALAPALLAY,2026-03-27,BHY3,422,2.0,15192.0,2496.0456,0.1643,4198.0
BHUPALAPALLAY,2026-03-27,BHY4,422,2.0,15192.0,8586.5184,0.5652,14440.0
BHUPALAPALLAY,2026-03-27,BHY5,470,2.0,16920.0,6422.832,0.3796,10801.0
BHUPALAPALLAY,2026-03-27,BHY6,470,2.0,16920.0,4487.184,0.2652,7546.0
BHUPALAPALLAY,2026-03-27,BJH1,498,0.0,26045.399999999998,10748.93658,0.4127,13900.0
BHUPALAPALLAY,2026-03-27,BJP1,782,4.0,28152.0,14354.704800000001,0.5099,24142.0
BHUPALAPALLAY,2026-03-27,BJP2,782,4.0,28152.0,15956.5536,0.5668,26833.0
BHUPALAPALLAY,2026-03-27,BKM1,390,2.29,20397.0,17582.214,0.862,22738.0
BHUPALAPALLAY,2026-03-27,BMG1,498,0.0,26045.399999999998,12212.688059999999,0.4689,15795.0
BHUPALAPALLAY,2026-03-27,BNR1,346,6.0,18382.98,12327.626387999999,0.6706,13100.0
BHUPALAPALLAY,2026-03-27,BPKT,440,8.0,23377.2,11328.591120000001,0.48460000000000003,12038.0
BHUPALAPALLAY,2026-03-27,BRV1,380,4.0,20189.4,10096.71894,0.5001,10730.0
BHUPALAPALLAY,2026-03-27,BSP1,350,8.0,18595.5,13093.09155,0.7041,13914.0
BHUPALAPALLAY,2026-03-27,BTD1,518,6.02,27091.399999999998,25763.921399999996,0.951,33317.0
BHUPALAPALLAY,2026-03-27,BTD2,518,6.0,27091.399999999998,20275.20376,0.7484000000000001,26219.0
BHUPALAPALLAY,2026-03-27,ENT1,514,4.0,26882.199999999997,21925.12232,0.8156,28355.0
BHUPALAPALLAY,2026-03-27,GDK3,498,0.0,26045.399999999998,10238.44674,0.3931,13242.0
BHUPALAPALLAY,2026-03-27,GDK9,390,4.0,20720.7,10117.917809999999,0.48829999999999996,10752.0
BHUPALAPALLAY,2026-03-27,HCM1,524,4.0,27405.199999999997,14154.785799999998,0.5165,18305.0
BHUPALAPALLAY,2026-03-27,HCM2,386,2.95,20187.8,8430.42528,0.41759999999999997,10902.0
BHUPALAPALLAY,2026-03-27,HCM5,524,0.0,27405.199999999997,12524.176399999998,0.457,16195.0
BHUPALAPALLAY,2026-03-27,HKL2,518,6.0,27091.399999999998,21998.2168,0.812,28447.0
BHUPALAPALLAY,2026-03-27,HKL3,518,6.0,27091.399999999998,11801.01384,0.43560000000000004,15260.0
BHUPALAPALLAY,2026-03-27,HKL6,518,6.0,27091.399999999998,17910.12454,0.6611000000000001,23161.0
BHUPALAPALLAY,2026-03-27,HKL7,518,6.0,27091.399999999998,29765.32118,1.0987,38494.0
BHUPALAPALLAY,2026-03-27,HKL8,518,6.0,27091.399999999998,19112.9827,0.7055000000000001,24716.0
BHUPALAPALLAY,2026-03-27,HL06,470,2.0,16920.0,6323.004,0.3737,10633.0
BHUPALAPALLAY,2026-03-27,MN01,420,8.0,22314.600000000002,10766.7945,0.48249999999999993,11442.0
BHUPALAPALLAY,2026-03-27,MNC2,436,4.0,23164.68,13945.137359999999,0.602,14820.0
BHUPALAPALLAY,2026-03-27,MNC4,436,4.0,23164.68,9708.317388,0.4191,10316.0
BHUPALAPALLAY,2026-03-27,NG01,360,4.0,19126.8,7754.004719999999,0.4054,8240.0
BHUPALAPALLAY,2026-03-27,NG02,410,8.0,21783.3,13102.65495,0.6015,13924.0
BHUPALAPALLAY,2026-03-27,PBM1,436,4.0,23997.44,16150.277119999997,0.6729999999999999,17162.0
BHUPALAPALLAY,2026-03-27,PBM3,436,4.0,23997.44,12277.090303999998,0.5115999999999999,13046.0
BHUPALAPALLAY,2026-03-27,PGD1,350,4.0,19264.0,6736.620800000001,0.3497,7160.0
BHUPALAPALLAY,2026-03-27,PGD2,350,4.0,19264.0,9408.537600000001,0.48840000000000006,9998.0
BHUPALAPALLAY,2026-03-27,PGD3,350,4.0,19264.0,8707.328,0.45199999999999996,9254.0
BHUPALAPALLAY,2026-03-27,PGD4,350,4.0,19264.0,10965.068800000001,0.5692,11652.0
BHUPALAPALLAY,2026-03-27,PGD5,350,4.0,19264.0,9215.8976,0.4784,9794.0
BHUPALAPALLAY,2026-03-27,PHD4,422,2.0,21344.76,8569.921139999999,0.40149999999999997,11083.0
BHUPALAPALLAY,2026-03-27,PHD5,422,2.0,21344.76,12858.083424,0.6024,16628.0
BHUPALAPALLAY,2026-03-27,PHD7,422,2.0,21344.76,17289.2556,0.81,22358.0
BHUPALAPALLAY,2026-03-27,PHE1,414,6.0,20940.12,11659.458815999998,0.5568,15078.0
BHUPALAPALLAY,2026-03-27,PHE4,414,6.0,20940.12,12964.028291999999,0.6191,16764.0
BHUPALAPALLAY,2026-03-27,PHE5,414,6.0,20940.12,10648.05102,0.5085000000000001,13770.0
BHUPALAPALLAY,2026-03-27,PHE6,414,6.0,20940.12,11452.151627999998,0.5468999999999999,14810.0
BHUPALAPALLAY,2026-03-27,PHE7,414,6.0,20940.12,13939.837883999999,0.6657,18026.0
BHUPALAPALLAY,2026-03-27,PHK1,518,6.0,26200.44,11816.398439999999,0.451,15281.0
BHUPALAPALLAY,2026-03-27,PHK3,518,6.0,26200.44,17025.045912,0.6498,22018.0
BHUPALAPALLAY,2026-03-27,PHK9,518,6.0,26200.44,17834.639507999997,0.6806999999999999,23065.0
BHUPALAPALLAY,2026-03-27,PHP2,276,4.0,15191.039999999999,5063.173631999999,0.3333,5380.0
BHUPALAPALLAY,2026-03-27,PHP3,414,6.0,22786.56,7756.545024,0.3404,8244.0
BHUPALAPALLAY,2026-03-27,PKH1,526,3.0,26605.079999999998,20688.110208000002,0.7776000000000002,26755.0
BHUPALAPALLAY,2026-03-27,PKH3,526,3.0,26605.079999999998,23524.211735999997,0.8842,30422.0
BHUPALAPALLAY,2026-03-27,PLR1,380,5.0,20189.4,10532.809980000002,0.5217,11193.0
BHUPALAPALLAY,2026-03-27,PSR1,458,4.0,23165.64,11668.532867999998,0.5036999999999999,15090.0
BHUPALAPALLAY,2026-03-27,PSR2,458,4.0,23165.64,17561.871683999998,0.7580999999999999,22711.0
BHUPALAPALLAY,2026-03-27,SRH1,600,3.0,21600.0,10940.4,0.5065,18397.0
BODHAN,2026-03-27,9026,2,0.0,106.72,0.0,0.0,7109.0
BODHAN,2026-03-27,ARD1,424,8.0,22624.64,27020.607552,1.1943000000000001,28714.0
BODHAN,2026-03-27,ARD2,424,8.0,22624.64,22536.403904,0.9961,23950.0
BODHAN,2026-03-27,ASF1,550,2.0,22929.5,5425.1197,0.2366,7992.0
BODHAN,2026-03-27,BD10,344,6.0,18355.84,15697.914368,0.8552,16682.0
BODHAN,2026-03-27,BHNS,350,11.29,19390.0,14978.775,0.7725,15918.0
BODHAN,2026-03-27,BSH1,492,4.0,25962.84,28115.159435999998,1.0829,36359.0
BODHAN,2026-03-27,BW10,350,10.0,19390.0,15223.089,0.7851,16178.0
BODHAN,2026-03-27,BWD1,350,10.0,19390.0,15527.511999999999,0.8008,16502.0
BODHAN,2026-03-27,BWD2,350,10.0,19390.0,13815.375,0.7125,14682.0
BODHAN,2026-03-27,BWD3,350,10.0,19390.0,11486.636,0.5924,12206.0
BODHAN,2026-03-27,BWD4,350,10.0,19390.0,14143.065999999999,0.7293999999999999,15030.0
BODHAN,2026-03-27,BWD5,350,10.0,19390.0,18300.282,0.9438,19448.0
BODHAN,2026-03-27,BWD6,350,10.0,19390.0,14986.531,0.7729,15926.0
BODHAN,2026-03-27,BWD7,350,10.0,19390.0,15985.116,0.8244,16988.0
BODHAN,2026-03-27,BWD8,350,10.0,19390.0,17096.163,0.8817,18168.0
BODHAN,2026-03-27,BWD9,320,12.08,17075.2,14493.42976,0.8488,15402.0
BODHAN,2026-03-27,BZHB,400,4.02,21108.0,15744.4572,0.7459,20362.0
BODHAN,2026-03-27,CHR1,500,2.0,26385.0,15976.117499999998,0.6054999999999999,20662.0
BODHAN,2026-03-27,CHR2,500,2.0,26385.0,22981.335,0.871,29718.0
BODHAN,2026-03-27,DG10,408,0.0,21770.88,12230.880384,0.5618,12997.0
BODHAN,2026-03-27,DGL6,256,8.21,13660.16,11814.672384,0.8649,12556.0
BODHAN,2026-03-27,DGL7,288,8.0,15367.68,12765.931775999998,0.8306999999999999,13566.0
BODHAN,2026-03-27,DGL8,320,10.0,17075.2,18381.452800000003,1.0765,19534.0
BODHAN,2026-03-27,DGL9,408,8.0,21770.88,20055.334656000003,0.9212000000000001,21312.0
BODHAN,2026-03-27,GDK1,504,2.0,25981.199999999997,24367.76748,0.9379000000000001,31512.0
BODHAN,2026-03-27,GNT5,1084,2.01,39024.0,20924.6688,0.5362,35192.0
BODHAN,2026-03-27,GNT6,1250,2.01,45000.0,19701.0,0.4378,33131.0
BODHAN,2026-03-27,GNT7,1250,2.01,60000.0,29394.0,0.4899,51515.0
BODHAN,2026-03-27,GNT9,1342,2.01,48312.0,20005.9992,0.41409999999999997,33642.0
BODHAN,2026-03-27,HBX8,492,4.0,25962.84,21990.52548,0.847,28438.0
BODHAN,2026-03-27,HE02,398,2.0,20516.899999999998,16214.506069999998,0.7903,20969.0
BODHAN,2026-03-27,HE08,398,2.0,20516.899999999998,15553.861889999998,0.7581,20114.0
BODHAN,2026-03-27,HM02,428,2.0,15408.0,10204.7184,0.6623,17162.0
BODHAN,2026-03-27,HM12,400,2.0,14400.0,4724.64,0.3281,7946.0
BODHAN,2026-03-27,HM13,428,2.0,15408.0,8418.931199999999,0.5463999999999999,14157.0
BODHAN,2026-03-27,HM14,400,2.0,14400.0,7564.32,0.5253,12720.0
BODHAN,2026-03-27,HM16,428,2.0,15408.0,10133.8416,0.6577,17042.0
BODHAN,2026-03-27,HM21,428,2.0,15408.0,9471.2976,0.6147,15928.0
BODHAN,2026-03-27,HM22,400,0.0,14400.0,6387.84,0.4436,10742.0
BODHAN,2026-03-27,HM23,428,0.0,15408.0,7177.0464,0.4658,12070.0
BODHAN,2026-03-27,HNS1,370,13.78,19743.2,18197.30744,0.9217,19338.0
BODHAN,2026-03-27,HY18,426,2.0,15336.0,8744.5872,0.5702,14705.0
BODHAN,2026-03-27,HY31,430,2.02,15480.0,7623.9,0.4925,12820.0
BODHAN,2026-03-27,HY38,200,1.01,7200.0,2895.84,0.4022,4870.0
BODHAN,2026-03-27,KKU1,350,11.29,19390.0,18488.364999999998,0.9534999999999999,19648.0
BODHAN,2026-03-27,KKU2,289,10.0,15421.039999999999,18730.395183999997,1.2146,19904.0
BODHAN,2026-03-27,KKU3,292,10.0,15581.119999999999,10892.760991999998,0.6990999999999999,11576.0
BODHAN,2026-03-27,KLD1,376,14.0,20063.36,16299.473664,0.8123999999999999,17322.0
BODHAN,2026-03-27,MHD1,400,2.0,14400.0,4141.4400000000005,0.2876,6964.0
