depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-01,HY40,350,2.0,18469.5,17128.6143,0.9274000000000001,22151.0
ARMOOR,2026-04-01,JSD3,378,0.0,22302.0,6869.016,0.308,9412.0
ARMOOR,2026-04-01,KG04,396,12.0,21938.399999999998,17212.868639999997,0.7846,18292.0
ARMOOR,2026-04-01,KMR1,536,0.0,28284.72,26678.147903999998,0.9431999999999999,34502.0
ARMOOR,2026-04-01,KMR2,402,0.0,21213.54,16474.435164,0.7766,21306.0
ARMOOR,2026-04-01,KMR3,536,0.0,28284.72,21561.442056000004,0.7623000000000001,27883.0
ARMOOR,2026-04-01,KN01,360,12.07,19209.6,17972.50176,0.9356,19100.0
ARMOOR,2026-04-01,KP02,396,12.0,21938.399999999998,13858.48728,0.6317,14728.0
ARMOOR,2026-04-01,KSD1,546,6.0,32214.0,11081.616,0.344,15184.0
ARMOOR,2026-04-01,LKJB,520,0.0,27440.4,19674.766800000005,0.7170000000000002,25444.0
ARMOOR,2026-04-01,MR01,348,12.0,18569.28,17731.805472,0.9549000000000001,18844.0
ARMOOR,2026-04-01,MT01,348,10.0,19279.2,11908.761840000001,0.6177,12656.0
ARMOOR,2026-04-01,MT02,348,12.0,19279.2,11899.12224,0.6172,12646.0
ARMOOR,2026-04-01,ND12,408,8.0,21770.88,19193.207808,0.8815999999999999,20396.0
ARMOOR,2026-04-01,NDA1,345,13.0,19113.0,16259.429099999998,0.8506999999999999,17278.0
ARMOOR,2026-04-01,NDP1,345,16.0,19113.0,18260.5602,0.9554,19406.0
ARMOOR,2026-04-01,NDP3,345,14.0,19113.0,14594.6868,0.7636,15510.0
ARMOOR,2026-04-01,NDP4,340,8.0,18142.4,14555.647520000002,0.8023,15468.0
ARMOOR,2026-04-01,NDP6,345,14.0,19113.0,15672.66,0.82,16656.0
ARMOOR,2026-04-01,NDP7,404,14.0,21557.44,20634.781568,0.9571999999999999,21928.0
ARMOOR,2026-04-01,NED2,376,12.0,20830.399999999998,18139.11232,0.8708000000000001,19276.0
ARMOOR,2026-04-01,NH01,342,2.0,17630.1,17300.417129999998,0.9813,22374.0
ARMOOR,2026-04-01,NR22,374,10.0,20719.6,17037.72708,0.8223,18106.0
ARMOOR,2026-04-01,NR26,376,12.0,20830.399999999998,14420.885919999999,0.6923,15324.0
ARMOOR,2026-04-01,NRE1,482,8.0,25435.140000000003,31331.005452000005,1.2318,40518.0
ARMOOR,2026-04-01,NRE3,402,0.0,20723.1,22221.380129999998,1.0723,28736.0
ARMOOR,2026-04-01,NZ01,342,10.0,18249.12,15818.337216,0.8668,16810.0
ARMOOR,2026-04-01,NZ03,376,12.0,20830.399999999998,16755.973759999997,0.8043999999999999,17806.0
ARMOOR,2026-04-01,NZ04,376,12.0,20830.399999999998,16199.802079999998,0.7777,17216.0
ARMOOR,2026-04-01,PG01,320,12.0,17075.2,12999.349760000001,0.7613,13815.0
ARMOOR,2026-04-01,PKJB,514,0.0,27123.780000000002,25838.112828,0.9526,33413.0
ARMOOR,2026-04-01,RJR1,388,12.0,20703.68,16740.995648,0.8086,17790.0
ARMOOR,2026-04-01,SK01,405,2.0,20877.75,22472.8101,1.0764,29061.0
ARMOOR,2026-04-01,SN01,350,8.38,18676.0,18750.704,1.004,19927.0
ARMOOR,2026-04-01,SRCL,514,0.0,27123.780000000002,16876.415916,0.6222,21826.0
ARMOOR,2026-04-01,SV01,350,4.0,19390.0,17323.026,0.8934000000000001,18410.0
ARMOOR,2026-04-01,TRM1,380,14.0,20276.8,16882.46368,0.8326000000000001,17940.0
ARMOOR,2026-04-01,UD01,1294,2.0,46584.0,24069.952800000003,0.5167,40478.0
ARMOOR,2026-04-01,UD02,1260,2.0,45360.0,25560.36,0.5635,42986.0
ARMOOR,2026-04-01,VM01,1308,2.0,47088.0,27890.2224,0.5922999999999999,46906.0
ARMOOR,2026-04-01,VP01,334,12.0,17822.24,14557.205632000003,0.8168000000000001,15469.0
BANSWADA,2026-04-01,AUR1,387,4.0,20650.32,19415.430863999998,0.9401999999999999,20632.0
BANSWADA,2026-04-01,AUR2,363,9.14,19369.68,24378.679248,1.2586,25908.0
BANSWADA,2026-04-01,BCR1,543,2.0,28654.11,17837.183475,0.6225,23068.0
BANSWADA,2026-04-01,BCR2,543,2.0,28654.11,28828.900071,1.0061,37282.0
BANSWADA,2026-04-01,BCR3,543,2.0,28654.11,21820.104765000004,0.7615000000000001,28216.0
BANSWADA,2026-04-01,BDN1,410,12.09,21877.6,12955.914719999999,0.5922,13768.0
BANSWADA,2026-04-01,BDN2,363,8.0,20110.2,18137.38938,0.9019,19274.0
BANSWADA,2026-04-01,BDR1,439,4.0,23166.030000000002,23476.454802000004,1.0134,30360.0
BANSWADA,2026-04-01,BDR2,419,8.0,22110.63,20410.322553,0.9231,26396.0
BANSWADA,2026-04-01,BKD1,392,14.0,21716.8,18153.07312,0.8359000000000001,19292.0
BANSWADA,2026-04-01,BKD2,376,18.64,20063.36,13263.887296,0.6611,14096.0
BANSWADA,2026-04-01,BKD4,312,6.0,17284.8,18522.391679999997,1.0715999999999999,19684.0
BANSWADA,2026-04-01,BKD5,395,12.0,21077.2,12998.30924,0.6167,13814.0
BANSWADA,2026-04-01,BPD1,390,10.34,20810.4,16101.006480000002,0.7737,17110.0
BANSWADA,2026-04-01,BRK3,369,23.49,19689.84,21540.684960000002,1.094,22892.0
BANSWADA,2026-04-01,BSJ1,333,2.0,11988.0,5578.0163999999995,0.46529999999999994,9380.0
BANSWADA,2026-04-01,BSJ2,419,2.0,22110.63,23273.649138,1.0526,30098.0
BANSWADA,2026-04-01,BSJ3,419,2.0,22110.63,12574.315281000001,0.5687,16261.0
BANSWADA,2026-04-01,BSJ5,419,2.0,22110.63,23050.331775000002,1.0425,29809.0
BANSWADA,2026-04-01,BSJ6,419,0.0,22110.63,12676.024179000002,0.5733,16392.0
BANSWADA,2026-04-01,BSJ7,419,0.0,22110.63,11740.744530000002,0.531,15183.0
BANSWADA,2026-04-01,BSJ8,419,0.0,22110.63,24038.676936,1.0872,31086.0
BANSWADA,2026-04-01,BSJ9,419,0.0,22110.63,23625.208155,1.0685,30551.0
BANSWADA,2026-04-01,BSR1,383,17.0,20436.88,13780.588184000004,0.6743000000000001,14644.0
BANSWADA,2026-04-01,DGL3,401,12.83,21397.36,15714.221184,0.7343999999999999,16700.0
BANSWADA,2026-04-01,DGL7,435,8.0,23211.6,23938.123079999998,1.0312999999999999,25440.0
BANSWADA,2026-04-01,DGL8,483,8.0,25487.91,21766.675140000003,0.8540000000000001,28150.0
BANSWADA,2026-04-01,DN01,483,8.0,25487.91,26191.376316,1.0276,33872.0
BANSWADA,2026-04-01,GDR1,389,14.0,20757.04,13986.093552,0.6738,14862.0
BANSWADA,2026-04-01,GPR1,341,10.0,18195.76,16012.268799999998,0.88,17016.0
BANSWADA,2026-04-01,GPT1,392,12.0,20917.12,19038.762624,0.9102,20232.0
BANSWADA,2026-04-01,GTY1,303,6.0,16168.08,16649.888784000002,1.0298,17694.0
BANSWADA,2026-04-01,HN03,423,2.0,22321.710000000003,26745.872922000002,1.1982,34589.0
BANSWADA,2026-04-01,HNG1,391,6.0,20863.76,11646.150832,0.5582,12376.0
BANSWADA,2026-04-01,HNG3,363,6.0,19369.68,14157.299112,0.7309,15044.0
BANSWADA,2026-04-01,HPT1,304,6.0,16221.44,20711.534592000004,1.2768000000000002,22010.0
BANSWADA,2026-04-01,JDG1,373,14.0,19903.28,17899.019704000002,0.8993000000000002,19022.0
BANSWADA,2026-04-01,JUK1,419,8.0,22357.84,17832.613184,0.7976000000000001,18950.0
BANSWADA,2026-04-01,KJB2,437,2.24,23060.49,24868.432416000003,1.0784,32159.0
BANSWADA,2026-04-01,KMH1,333,2.0,11988.0,8426.3652,0.7029,14170.0
BANSWADA,2026-04-01,KMR1,360,6.0,19944.0,17193.7224,0.8621,18272.0
BANSWADA,2026-04-01,KMR3,360,6.0,19944.0,22923.6336,1.1494,24360.0
BANSWADA,2026-04-01,KMR8,483,8.0,25487.91,22192.323236999997,0.8706999999999999,28700.0
BANSWADA,2026-04-01,KMR9,483,8.0,25487.91,22745.410884,0.8924000000000001,29414.0
BANSWADA,2026-04-01,KNG1,387,8.0,20650.32,18279.663264,0.8852,19426.0
BANSWADA,2026-04-01,KPC1,395,8.0,21077.2,12819.15304,0.6082,13624.0
BANSWADA,2026-04-01,MBR1,346,8.0,18462.56,17940.069552,0.9717,19064.0
BANSWADA,2026-04-01,MDE1,465,0.0,24538.050000000003,19561.733460000003,0.7972,25296.0
BANSWADA,2026-04-01,MEL1,300,10.0,16008.0,17006.8992,1.0624,18074.0
BANSWADA,2026-04-01,MJ12,333,2.0,17166.149999999998,24127.023825,1.4055000000000002,31200.0
BANSWADA,2026-04-01,MJ20,490,5.0,25857.300000000003,18806.014290000003,0.7273000000000001,24319.0
BANSWADA,2026-04-01,MJD1,467,2.0,19469.23,8430.17659,0.43299999999999994,12422.0
BANSWADA,2026-04-01,MJD2,467,2.0,19469.23,9033.72272,0.464,13310.0
BANSWADA,2026-04-01,MJH1,333,2.0,11988.0,7609.982399999999,0.6347999999999999,12798.0
BANSWADA,2026-04-01,MJH2,333,2.0,11988.0,7227.5652,0.6029,12154.0
BANSWADA,2026-04-01,MJH3,333,2.0,11988.0,3300.2963999999997,0.2753,5550.0
BANSWADA,2026-04-01,MJH4,333,2.0,11988.0,6722.8704,0.5608,11306.0
BANSWADA,2026-04-01,MRJ1,372,15.83,19849.92,16060.570271999997,0.8090999999999999,17068.0
BANSWADA,2026-04-01,NHX2,436,2.0,22475.8,25013.31782,1.1129,32347.0
BANSWADA,2026-04-01,NHX4,467,0.0,24643.59,20675.97201,0.8390000000000001,26738.0
BANSWADA,2026-04-01,NHX9,439,0.0,23166.030000000002,21027.805431,0.9077,27193.0
BANSWADA,2026-04-01,NS03,416,8.0,21444.8,25266.263359999997,1.1782,32674.0
BANSWADA,2026-04-01,NSD1,419,8.0,24721.0,9564.5549,0.38689999999999997,13102.0
BANSWADA,2026-04-01,NSD2,315,6.01,18585.0,7406.1225,0.3985,10146.0
BANSWADA,2026-04-01,NZ10,490,10.0,25857.300000000003,30004.810920000007,1.1604,38802.0
BANSWADA,2026-04-01,NZB1,379,8.13,20223.44,16389.075775999998,0.8103999999999999,17416.0
BANSWADA,2026-04-01,NZB7,355,10.0,18942.8,17851.694719999996,0.9423999999999998,18972.0
BANSWADA,2026-04-01,NZB9,419,8.0,23212.6,18089.57918,0.7793000000000001,19224.0
BANSWADA,2026-04-01,NZD1,323,6.0,17235.28,20834.006464,1.2087999999999999,22140.0
BANSWADA,2026-04-01,NZS2,416,8.0,21444.8,22602.8192,1.054,29230.0
BANSWADA,2026-04-01,NZS7,312,6.0,16083.599999999999,14266.153199999999,0.887,18448.0
BANSWADA,2026-04-01,NZX5,210,5.25,11205.6,10533.264,0.94,11194.0
BANSWADA,2026-04-01,PTL2,296,8.0,15794.56,13300.598976,0.8421,14134.0
BANSWADA,2026-04-01,PTL5,363,16.0,19369.68,19617.611903999998,1.0128,20848.0
BANSWADA,2026-04-01,PTL6,375,8.0,20010.0,15817.904999999999,0.7905,16810.0
BANSWADA,2026-04-01,RRM2,351,12.0,19445.399999999998,19410.398279999998,0.9982,20628.0
BANSWADA,2026-04-01,SDT1,403,10.0,22326.2,16615.15804,0.7441999999999999,17658.0
BANSWADA,2026-04-01,VEL1,373,10.0,19903.28,14481.626527999999,0.7276,15390.0
BANSWADA,2026-04-01,VWD1,395,10.0,21077.2,12391.28588,0.5879,13168.0
BANSWADA,2026-04-01,WGL1,567,2.0,29920.59,23251.290488999995,0.7770999999999998,30068.0
BANSWADA,2026-04-01,WGL2,567,2.0,29920.59,18042.11577,0.603,23334.0
BANSWADA,2026-04-01,WGL4,567,2.0,29920.59,25582.10445,0.855,33084.0
BANSWADA,2026-04-01,WGL5,567,2.0,29920.59,20118.604716,0.6724,26016.0
BANSWADA,2026-04-01,WGL6,567,2.0,29920.59,23670.178749000002,0.7911,30610.0
BANSWADA,2026-04-01,WGL7,567,2.0,29920.59,26431.849206000003,0.8834000000000001,34182.0
BANSWADA,2026-04-01,WGL8,567,2.0,29920.59,23209.401662999997,0.7757,30016.0
BANSWADA,2026-04-01,WGL9,567,2.0,29920.59,25609.032981,0.8559,33118.0
BANSWADA,2026-04-01,WL10,567,0.0,29920.59,24588.740862000002,0.8218000000000001,31798.0
BANSWADA,2026-04-01,YRD1,297,10.0,16453.8,15662.37222,0.9519,16644.0
BANSWADA,2026-04-01,YRD2,297,10.0,16453.8,10987.84764,0.6678000000000001,11676.0
BHUPALAPALLAY,2026-04-01,9007,600,0.0,31380.0,84889.17599999999,2.7051999999999996,109778.0
BHUPALAPALLAY,2026-04-01,9010,494,0.0,25836.199999999997,76862.69499999999,2.975,99400.0
BHUPALAPALLAY,2026-04-01,9011,1,0.0,52.3,0.0,0.0,4740.0
BHUPALAPALLAY,2026-04-01,9025,506,0.0,18216.0,9173.5776,0.5036,15426.0
BHUPALAPALLAY,2026-04-01,9536,260,0.0,13813.800000000001,16099.983900000001,1.1655,17110.0
BHUPALAPALLAY,2026-04-01,ABK1,420,6.0,22314.600000000002,18213.17652,0.8161999999999999,19356.0
BHUPALAPALLAY,2026-04-01,AZ02,400,8.0,21252.0,15352.4448,0.7223999999999999,16316.0
BHUPALAPALLAY,2026-04-01,BCE1,566,2.0,29601.8,36416.13436,1.2302,47094.0
BHUPALAPALLAY,2026-04-01,BGH1,484,9.44,25714.920000000002,21590.246832,0.8396,22943.0
BHUPALAPALLAY,2026-04-01,BHD1,516,6.0,26986.8,35957.21232,1.3324,46501.0
BHUPALAPALLAY,2026-04-01,BHD6,518,6.0,27091.399999999998,22458.7706,0.8290000000000001,29044.0
BHUPALAPALLAY,2026-04-01,BHD8,526,3.0,27509.8,23375.07706,0.8497,30230.0
BHUPALAPALLAY,2026-04-01,BHE1,518,6.0,27091.399999999998,14225.69414,0.5251,18396.0
BHUPALAPALLAY,2026-04-01,BHK2,506,3.0,26463.8,18252.08286,0.6897,23602.0
BHUPALAPALLAY,2026-04-01,BHKP,470,2.0,16920.0,14065.596,0.8312999999999999,23653.0
BHUPALAPALLAY,2026-04-01,BHY2,470,2.0,16920.0,10849.104,0.6412,18244.0
BHUPALAPALLAY,2026-04-01,BHY4,404,1.91,14544.0,6968.0304,0.47909999999999997,11717.0
BHUPALAPALLAY,2026-04-01,BHY5,470,2.0,16920.0,9994.644,0.5907,16808.0
BHUPALAPALLAY,2026-04-01,BHY6,470,2.0,16920.0,8114.832,0.4796,13648.0
BHUPALAPALLAY,2026-04-01,BJH1,498,0.0,26045.399999999998,13798.852919999998,0.5297999999999999,17844.0
BHUPALAPALLAY,2026-04-01,BJP1,782,4.0,28152.0,15815.793599999999,0.5618,26597.0
BHUPALAPALLAY,2026-04-01,BJP2,782,4.0,28152.0,16941.8736,0.6018,28490.0
BHUPALAPALLAY,2026-04-01,BKM1,510,3.0,26673.0,16465.242899999997,0.6173,21294.0
BHUPALAPALLAY,2026-04-01,BMG1,498,0.0,26045.399999999998,15710.585279999998,0.6032,20316.0
BHUPALAPALLAY,2026-04-01,BNR1,346,6.0,18382.98,11112.511410000001,0.6045,11810.0
BHUPALAPALLAY,2026-04-01,BPDP,346,8.0,18382.98,8737.430393999999,0.47529999999999994,9286.0
BHUPALAPALLAY,2026-04-01,BPKT,440,8.0,23377.2,18084.60192,0.7736000000000001,19218.0
BHUPALAPALLAY,2026-04-01,BRV1,380,4.0,20189.4,10617.60546,0.5259,11284.0
BHUPALAPALLAY,2026-04-01,BSP1,350,8.0,18595.5,12397.619850000001,0.6667000000000001,13174.0
BHUPALAPALLAY,2026-04-01,BTD1,518,6.02,27091.399999999998,20854.95972,0.7698,26971.0
BHUPALAPALLAY,2026-04-01,BTD2,518,6.0,27091.399999999998,20318.55,0.75,26276.0
BHUPALAPALLAY,2026-04-01,ENT1,514,4.0,26882.199999999997,23798.811659999996,0.8853,30775.0
BHUPALAPALLAY,2026-04-01,GDK2,498,0.0,26045.399999999998,13926.475379999998,0.5347,18009.0
BHUPALAPALLAY,2026-04-01,GDK3,498,0.0,26045.399999999998,18526.093019999997,0.7112999999999999,23958.0
BHUPALAPALLAY,2026-04-01,GDK9,390,4.0,20720.7,9715.93623,0.46889999999999993,10325.0
BHUPALAPALLAY,2026-04-01,GDR2,350,5.0,18595.5,7607.4190499999995,0.40909999999999996,8085.0
BHUPALAPALLAY,2026-04-01,HCM1,524,4.0,27405.199999999997,33275.39384,1.2142,43031.0
BHUPALAPALLAY,2026-04-01,HCM2,524,4.0,27405.199999999997,21321.2456,0.778,27573.0
BHUPALAPALLAY,2026-04-01,HCM4,524,0.0,27405.199999999997,18054.545759999997,0.6587999999999999,23347.0
BHUPALAPALLAY,2026-04-01,HCM5,524,0.0,27405.199999999997,20989.642679999997,0.7659,27143.0
BHUPALAPALLAY,2026-04-01,HCM6,524,0.0,27405.199999999997,28032.77908,1.0229000000000001,36253.0
BHUPALAPALLAY,2026-04-01,HKL1,518,6.0,27091.399999999998,18018.490139999998,0.6651,23301.0
BHUPALAPALLAY,2026-04-01,HKL2,518,6.0,27091.399999999998,30892.32342,1.1403,39949.0
BHUPALAPALLAY,2026-04-01,HKL3,518,6.0,27091.399999999998,23390.71476,0.8634000000000001,30249.0
BHUPALAPALLAY,2026-04-01,HKL6,518,6.0,27091.399999999998,16433.643239999998,0.6065999999999999,21252.0
BHUPALAPALLAY,2026-04-01,HKL7,518,6.0,27091.399999999998,29172.019519999998,1.0768,37724.0
BHUPALAPALLAY,2026-04-01,HKL8,518,6.0,27091.399999999998,17070.291139999998,0.6301,22076.0
BHUPALAPALLAY,2026-04-01,HL06,470,2.0,16920.0,12400.668000000001,0.7329000000000001,20854.0
BHUPALAPALLAY,2026-04-01,MDR1,380,5.0,20189.4,12315.534000000001,0.61,13088.0
BHUPALAPALLAY,2026-04-01,MN01,420,8.0,22314.600000000002,18465.331500000004,0.8275000000000001,19622.0
BHUPALAPALLAY,2026-04-01,MNC2,436,4.0,23164.68,21846.609708,0.9430999999999999,23216.0
BHUPALAPALLAY,2026-04-01,MNC4,436,4.0,23164.68,15599.095512,0.6734,16578.0
BHUPALAPALLAY,2026-04-01,NG01,360,4.0,19126.8,17487.633240000003,0.9143000000000002,18584.0
BHUPALAPALLAY,2026-04-01,NG02,410,8.0,21783.3,18761.95629,0.8613,19938.0
BHUPALAPALLAY,2026-04-01,PBM1,436,4.0,23997.44,17954.884607999997,0.7481999999999999,19080.0
BHUPALAPALLAY,2026-04-01,PBM3,436,4.0,23997.44,14494.453759999999,0.604,15404.0
BHUPALAPALLAY,2026-04-01,PGD1,350,4.0,19264.0,10783.9872,0.5598,11460.0
BHUPALAPALLAY,2026-04-01,PGD2,350,4.0,19264.0,15339.9232,0.7963,16302.0
BHUPALAPALLAY,2026-04-01,PGD3,350,4.0,19264.0,20263.801600000003,1.0519,21534.0
BHUPALAPALLAY,2026-04-01,PGD4,350,4.0,19264.0,11629.676800000001,0.6037,12358.0
BHUPALAPALLAY,2026-04-01,PGD5,170,1.94,9356.8,7709.067519999999,0.8239,8192.0
BHUPALAPALLAY,2026-04-01,PHD4,422,2.0,21344.76,19818.60966,0.9285,25629.0
BHUPALAPALLAY,2026-04-01,PHD5,422,2.0,21344.76,18328.745412,0.8587000000000001,23703.0
BHUPALAPALLAY,2026-04-01,PHD7,422,2.0,21344.76,21852.765288,1.0238,28260.0
BHUPALAPALLAY,2026-04-01,PHE1,414,6.0,20940.12,20337.044544,0.9712000000000001,26300.0
BHUPALAPALLAY,2026-04-01,PHE4,414,6.0,20940.12,19189.525967999998,0.9164,24816.0
BHUPALAPALLAY,2026-04-01,PHE5,414,6.0,20940.12,16117.610363999998,0.7696999999999999,20842.0
BHUPALAPALLAY,2026-04-01,PHE6,414,6.0,20940.12,20182.087656,0.9638,26100.0
BHUPALAPALLAY,2026-04-01,PHE7,414,6.0,20940.12,12212.277984,0.5832,15794.0
BHUPALAPALLAY,2026-04-01,PHK1,518,6.0,26200.44,12612.891816,0.4814,16310.0
BHUPALAPALLAY,2026-04-01,PHK3,518,6.0,26200.44,20040.716555999996,0.7648999999999999,25918.0
BHUPALAPALLAY,2026-04-01,PHK9,518,6.0,26200.44,18916.717679999998,0.722,24464.0
BHUPALAPALLAY,2026-04-01,PHP2,414,6.0,22786.56,15385.485311999999,0.6751999999999999,16350.0
BHUPALAPALLAY,2026-04-01,PHP3,414,6.0,22786.56,11953.829376,0.5246,12704.0
BHUPALAPALLAY,2026-04-01,PKH1,526,3.0,26605.079999999998,27586.807451999997,1.0369,35676.0
BHUPALAPALLAY,2026-04-01,PKH3,526,3.0,26605.079999999998,21675.158676,0.8147,28030.0
BHUPALAPALLAY,2026-04-01,PLR1,380,5.0,20189.4,12099.50742,0.5992999999999999,12859.0
BHUPALAPALLAY,2026-04-01,PSR1,458,4.0,23165.64,20550.239243999997,0.8870999999999999,26575.0
BHUPALAPALLAY,2026-04-01,PSR2,458,4.0,23165.64,24520.82994,1.0585,31709.0
BHUPALAPALLAY,2026-04-01,SNR1,420,6.0,22314.600000000002,7566.88086,0.33909999999999996,8042.0
BHUPALAPALLAY,2026-04-01,SRH1,600,3.0,21600.0,14288.400000000001,0.6615000000000001,24029.0
BODHAN,2026-04-01,9042,200,0.0,7200.0,3263.04,0.4532,5488.0
BODHAN,2026-04-01,ARD1,424,8.0,22624.64,29631.491008,1.3097,31490.0
BODHAN,2026-04-01,ARD2,424,8.0,22624.64,21902.913984000003,0.9681000000000002,23276.0
BODHAN,2026-04-01,ASF1,428,1.56,17843.32,12549.206956,0.7033,18490.0
BODHAN,2026-04-01,BD10,344,6.0,18355.84,17179.230656,0.9359,18256.0
BODHAN,2026-04-01,BHNS,372,12.0,20608.8,21635.11824,1.0498,22992.0
BODHAN,2026-04-01,BKJB,494,0.0,26068.38,12385.087338,0.47509999999999997,16017.0
BODHAN,2026-04-01,BRK1,390,14.0,20810.4,19409.860080000002,0.9327000000000001,20626.0
BODHAN,2026-04-01,BSH1,492,4.0,25962.84,26944.235352000003,1.0378,34844.0
BODHAN,2026-04-01,BW10,350,10.0,19390.0,12052.823999999999,0.6215999999999999,12808.0
BODHAN,2026-04-01,BWD1,350,10.0,19390.0,14674.352,0.7568,15594.0
BODHAN,2026-04-01,BWD2,350,10.0,19390.0,21583.009,1.1131,22936.0
BODHAN,2026-04-01,BWD3,350,10.0,19390.0,20260.610999999997,1.0449,21530.0
BODHAN,2026-04-01,BWD4,350,10.0,19390.0,19070.065,0.9834999999999999,20266.0
BODHAN,2026-04-01,BWD5,350,10.0,19390.0,16782.045,0.8654999999999999,17834.0
BODHAN,2026-04-01,BWD6,350,10.0,19390.0,16510.585,0.8514999999999999,17546.0
BODHAN,2026-04-01,BWD7,350,10.0,19390.0,16597.84,0.856,17638.0
