depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-17,H951,293,2.020689655,14995.74,16219.39238,1.0816,20975
ACHAMPET,2026-05-17,CH01,356,10,18657.96,23973.6128,1.2849,25476
ACHAMPET,2026-05-17,PK01,369,13.02352941,19339.29,24773.63049,1.281,26326
ACHAMPET,2026-05-17,BK01,375,10.71428571,19653.75,25078.185,1.276,26650
ACHAMPET,2026-05-17,MM71,386,6,20230.26,25140.1441,1.2427,26716
ACHAMPET,2026-05-17,MB10,586,4.04137931,29341.02,31180.70195,1.0627,40323
ACHAMPET,2026-05-17,P149,451,9.060267857,23636.91,28929.21415,1.2239,30743
ACHAMPET,2026-05-17,HY07,586,4.04137931,29341.02,30805.1369,1.0499,39838
ACHAMPET,2026-05-17,BNR1,590,6,30196.2,30827.30058,1.0209,39864
ACHAMPET,2026-05-17,MB06,449,4.02690583,22481.43,22000.3274,0.9786,28452
ACHAMPET,2026-05-17,LTH4,293,2.020689655,14670.51,14352.15993,0.9783,18560
ACHAMPET,2026-05-17,KR01,580,6.641221374,29684.4,28402.03392,0.9568,36731
ACHAMPET,2026-05-17,H954,290,2,14520.3,13964.17251,0.9617,18059
ACHAMPET,2026-05-17,M027,586,4.04137931,29991.48,27979.05169,0.9329,36184
ACHAMPET,2026-05-17,H958,586,4.04137931,29341.02,27736.06621,0.9453,35868
ACHAMPET,2026-05-17,HY08,586,4.04137931,29341.02,27011.34301,0.9206,34931
ACHAMPET,2026-05-17,HY01,586,4.04137931,29341.02,26873.44022,0.9159,34751
ACHAMPET,2026-05-17,NG05,232,6.105263158,12159.12,12928.7923,1.0633,13740
ACHAMPET,2026-05-17,HN01,586,4.04137931,29341.02,26644.58026,0.9081,34456
ACHAMPET,2026-05-17,LTH5,586,4.04137931,29341.02,26310.09263,0.8967,34026
ACHAMPET,2026-05-17,LTH3,318,4.038095238,16275.24,14141.55604,0.8689,18288
ACHAMPET,2026-05-17,ML01,380,8,19915.8,20535.18138,1.0311,21822
ACHAMPET,2026-05-17,NG12,380,10,21006.4,20269.07536,0.9649,21540
ACHAMPET,2026-05-17,NG13,380,10,21006.4,20180.84848,0.9607,21446
ACHAMPET,2026-05-17,H148,304,8,16805.12,15726.2313,0.9358,16712
ACHAMPET,2026-05-17,NG03,380,12,19915.8,19390.02288,0.9736,20606
ACHAMPET,2026-05-17,P525,449,4.02690583,22481.43,18814.70877,0.8369,24330
ACHAMPET,2026-05-17,HY21,293,2.020689655,14670.51,12202.93022,0.8318,15781
ACHAMPET,2026-05-17,DV03,393,6.046153846,20597.13,19841.21533,0.9633,21085
ACHAMPET,2026-05-17,M207,380,10,19915.8,19143.06696,0.9612,20344
ACHAMPET,2026-05-17,M104,380,10,19915.8,19049.4627,0.9565,20244
ACHAMPET,2026-05-17,HY14,293,2.020689655,14670.51,11982.87257,0.8168,15496
ACHAMPET,2026-05-17,MB65,324,10,17910.72,15978.15331,0.8921,16980
ACHAMPET,2026-05-17,UN84,449,4.02690583,22481.43,17913.20342,0.7968,23165
ACHAMPET,2026-05-17,M128,449,4.02690583,22481.43,17472.5674,0.7772,22595
ACHAMPET,2026-05-17,H913,372,8.266666667,19496.52,17480.57983,0.8966,18576
ACHAMPET,2026-05-17,N300,449,4.02690583,22481.43,17189.30138,0.7646,22230
ACHAMPET,2026-05-17,B107,380,10,19915.8,17561.75244,0.8818,18662
ACHAMPET,2026-05-17,AHN1,586,4.04137931,29341.02,22055.64473,0.7517,28522
ACHAMPET,2026-05-17,HY20,293,2.020689655,14670.51,10913.39239,0.7439,14114
ACHAMPET,2026-05-17,BD01,368,10,19286.88,16573.21598,0.8593,17612
ACHAMPET,2026-05-17,BD06,470,8.245614035,24632.7,21147.17295,0.8585,22474
ACHAMPET,2026-05-17,L012,410,14,21488.1,18095.12901,0.8421,19230
ACHAMPET,2026-05-17,HY10,293,2.020689655,14995.74,10603.48775,0.7071,13712
ACHAMPET,2026-05-17,HY15,293,2.020689655,14995.74,10545.00437,0.7032,13636
ACHAMPET,2026-05-17,AD52,448,8.053932584,23479.68,19542.13766,0.8323,20768
ACHAMPET,2026-05-17,TPH1,1218,10.02469136,43848,31570.56,0.72,53091
ACHAMPET,2026-05-17,LT03,340,12,17819.4,13776.17814,0.7731,14640
ACHAMPET,2026-05-17,A020,360,6,18867.6,14441.26104,0.7654,15346
ACHAMPET,2026-05-17,NG07,372,8.266666667,19496.52,14236.3589,0.7302,15128
ACHAMPET,2026-05-17,KLP1,356,6,18657.96,13562.47112,0.7269,14412
ACHAMPET,2026-05-17,LT02,360,14,19900.8,13009.15296,0.6537,13824
ACHAMPET,2026-05-17,M006,293,2.020689655,14995.74,6505.152012,0.4338,8412
ADILABAD,2026-05-17,KLH2,482,14,24119.28,36762.60658,1.5242,47540
ADILABAD,2026-05-17,BJR1,466,8,23318.64,29309.19862,1.2569,37902
ADILABAD,2026-05-17,N013,468,6,23418.72,29022.8197,1.2393,37531
ADILABAD,2026-05-17,KZR1,320,8,16012.8,17998.3872,1.124,23276
ADILABAD,2026-05-17,N010,468,6,23418.72,25828.50629,1.1029,33400
ADILABAD,2026-05-17,N025,468,6,23418.72,25713.75456,1.098,33252
ADILABAD,2026-05-17,KRM1,414,8,20716.56,22653.55836,1.0935,29296
ADILABAD,2026-05-17,MNC5,332,8,18057.48,22026.5141,1.2198,23408
ADILABAD,2026-05-17,WGL2,574,10,28722.96,31052.39206,1.0811,40156
ADILABAD,2026-05-17,PSD5,364,4,19797.96,23571.45118,1.1906,25050
ADILABAD,2026-05-17,NR15,468,6,23418.72,24887.07374,1.0627,32183
ADILABAD,2026-05-17,N022,468,6,23418.72,24873.02251,1.0621,32165
ADILABAD,2026-05-17,KRM4,412,10,20616.48,21841.09891,1.0594,28246
ADILABAD,2026-05-17,N021,468,6,23418.72,24802.76635,1.0591,32074
ADILABAD,2026-05-17,MNE6,332,8,16613.28,17500.42915,1.0534,22632
ADILABAD,2026-05-17,JIV2,440,6.6,23931.6,27944.92932,1.1677,29696
ADILABAD,2026-05-17,BL18,330,10,17948.7,20635.62039,1.1497,21930
ADILABAD,2026-05-17,NZ18,446,9,22317.84,22757.50145,1.0197,29431
ADILABAD,2026-05-17,N026,468,10,23418.72,23526.44611,1.0046,30425
ADILABAD,2026-05-17,NZ11,446,6,22317.84,22378.09817,1.0027,28938
ADILABAD,2026-05-17,WG01,574,10,28722.96,28596.57898,0.9956,36982
ADILABAD,2026-05-17,SP03,198,2,10769.22,11862.29583,1.1015,12606
ADILABAD,2026-05-17,NZ13,446,6,22317.84,21574.65593,0.9667,27900
ADILABAD,2026-05-17,LH04,614,8,29472,16527.8976,0.5608,38261
ADILABAD,2026-05-17,PK15,392,8,21320.88,22915.68182,1.0748,24352
ADILABAD,2026-05-17,NLV2,456,12,22818.24,21891.81946,0.9594,28310
ADILABAD,2026-05-17,BO11,336,6,18275.04,19536.01776,1.069,20760
ADILABAD,2026-05-17,NR12,468,6,23418.72,22088.5367,0.9432,28566
ADILABAD,2026-05-17,MN19,488,10,24419.52,23017.83955,0.9426,29767
ADILABAD,2026-05-17,NR16,468,10,23418.72,21976.12685,0.9384,28419
ADILABAD,2026-05-17,NRM7,312,4,16969.68,17807.98219,1.0494,18924
ADILABAD,2026-05-17,NR11,468,6,23418.72,21931.63128,0.9365,28362
ADILABAD,2026-05-17,MN18,488,10,24419.52,22666.19846,0.9282,29313
ADILABAD,2026-05-17,N016,468,6,23418.72,21610.79482,0.9228,27947
ADILABAD,2026-05-17,NRM4,312,4,16969.68,17102.0435,1.0078,18175
ADILABAD,2026-05-17,NRM5,312,4,16969.68,16895.01341,0.9956,17954
ADILABAD,2026-05-17,MNE3,376,10,18815.04,16655.07341,0.8852,21538
ADILABAD,2026-05-17,NGH1,402,4,20116.08,17742.38256,0.882,22944
ADILABAD,2026-05-17,N015,468,6,23418.72,20571.00365,0.8784,26601
ADILABAD,2026-05-17,KR06,526,11.68888889,28609.14,28105.61914,0.9824,29868
ADILABAD,2026-05-17,UTN1,342,6,18601.38,18149.36647,0.9757,19288
ADILABAD,2026-05-17,NAC2,614,6,29472,19648.9824,0.6667,34435
ADILABAD,2026-05-17,MNE1,332,8,16613.28,14315.66338,0.8617,18514
ADILABAD,2026-05-17,ONG3,1384,20,66432,33255.8592,0.5006,76981
ADILABAD,2026-05-17,PK12,392,8,21320.88,20282.55314,0.9513,21554
ADILABAD,2026-05-17,MH01,376,8,20450.64,19411.74749,0.9492,20628
ADILABAD,2026-05-17,NZ12,446,8,22317.84,18892.05156,0.8465,24431
ADILABAD,2026-05-17,BL17,330,10,17948.7,16974.08559,0.9457,18038
ADILABAD,2026-05-17,MN17,488,10,24419.52,20605.19098,0.8438,26648
ADILABAD,2026-05-17,NGH2,402,4,20116.08,16955.84383,0.8429,21926
ADILABAD,2026-05-17,NRM8,312,4,16969.68,15915.86287,0.9379,16914
ADILABAD,2026-05-17,MN21,488,10,24419.52,20094.82301,0.8229,25988
ADILABAD,2026-05-17,SP02,400,10,21756,20004.642,0.9195,21260
ADILABAD,2026-05-17,PSD4,364,4,19797.96,18186.40606,0.9186,19326
ADILABAD,2026-05-17,MNE5,332,8,16613.28,13612.92163,0.8194,17604
ADILABAD,2026-05-17,PTN1,380,12,20668.2,18909.33618,0.9149,20094
ADILABAD,2026-05-17,KR07,360,10,19580.4,17508.79368,0.8942,18606
ADILABAD,2026-05-17,G016,1160,20,55680,34126.272,0.6129,59806
ADILABAD,2026-05-17,BO02,336,6,18275.04,16268.44061,0.8902,17288
ADILABAD,2026-05-17,MN24,332,10,16613.28,13182.63768,0.7935,17048
ADILABAD,2026-05-17,NGP3,558,8,27922.32,22053.04834,0.7898,28520
ADILABAD,2026-05-17,CBR1,424,10,21216.96,16644.70512,0.7845,21525
ADILABAD,2026-05-17,PND1,360,12,19580.4,17154.38844,0.8761,18230
ADILABAD,2026-05-17,LK01,352,12,19145.28,16417.0776,0.8575,17446
ADILABAD,2026-05-17,RJD7,614,12,24560,14895.64,0.6065,30381
ADILABAD,2026-05-17,BL11,330,10,17948.7,15306.65136,0.8528,16266
ADILABAD,2026-05-17,MGD1,412,6,22408.68,19016.00585,0.8486,20208
ADILABAD,2026-05-17,MNC1,488,10,24419.52,18453.83126,0.7557,23863
ADILABAD,2026-05-17,CP10,354,4,17714.16,13335.21965,0.7528,17244
ADILABAD,2026-05-17,MNC4,332,8,18057.48,15143.00273,0.8386,16092
ADILABAD,2026-05-17,UTN2,342,6,18601.38,15530.29216,0.8349,16504
ADILABAD,2026-05-17,PK17,392,8,21320.88,17717.65128,0.831,18828
ADILABAD,2026-05-17,H009,586,8,21096,16735.4568,0.7933,28144
ADILABAD,2026-05-17,KB02,340,14,18492.6,15289.68168,0.8268,16248
ADILABAD,2026-05-17,H015,614,8,22104,17389.2168,0.7867,29245
ADILABAD,2026-05-17,PK16,392,8,21320.88,17562.00886,0.8237,18664
ADILABAD,2026-05-17,TMS1,396,8,21538.44,17678.75155,0.8208,18788
ADILABAD,2026-05-17,MH05,336,4,18275.04,14943.50021,0.8177,15880
ADILABAD,2026-05-17,LH02,614,8,29472,12531.4944,0.4252,29010
ADILABAD,2026-05-17,CP11,354,4,17714.16,12640.82458,0.7136,16348
ADILABAD,2026-05-17,ARL1,394,14,21429.66,17073.01012,0.7967,18144
ADILABAD,2026-05-17,MNC6,332,8,18057.48,14364.72534,0.7955,15266
ADILABAD,2026-05-17,BL16,330,10,17948.7,14274.60111,0.7953,15170
ADILABAD,2026-05-17,NR13,468,6,23418.72,16528.93258,0.7058,21375
ADILABAD,2026-05-17,GTJ1,320,6,17404.8,13746.31104,0.7898,14608
ADILABAD,2026-05-17,SNG1,300,12,16317,12861.0594,0.7882,13668
ADILABAD,2026-05-17,KR11,270,7.5,14685.3,11542.6458,0.786,12266
ADILABAD,2026-05-17,BO10,336,6,18275.04,14329.45886,0.7841,15228
ADILABAD,2026-05-17,MH02,336,4,18275.04,14320.32134,0.7836,15218
ADILABAD,2026-05-17,CPR9,412,4,20616.48,14384.1181,0.6977,18602
ADILABAD,2026-05-17,BL12,330,10,17948.7,13798.96056,0.7688,14664
ADILABAD,2026-05-17,BP04,198,2,10769.22,8235.222534,0.7647,8752
ADILABAD,2026-05-17,BO06,336,6,18275.04,13803.13771,0.7553,14668
ADILABAD,2026-05-17,H045,614,8,22104,15766.7832,0.7133,26515
ADILABAD,2026-05-17,KR02,458,6.835820896,24910.62,18570.86721,0.7455,19734
ADILABAD,2026-05-17,GM02,312,16,16969.68,12606.77527,0.7429,13398
ADILABAD,2026-05-17,KLH1,482,12,24119.28,15998.31842,0.6633,20690
ADILABAD,2026-05-17,GDH1,312,4,16969.68,12469.32086,0.7348,13252
ADILABAD,2026-05-17,PK14,392,8,21320.88,14867.04962,0.6973,15800
ADILABAD,2026-05-17,H008,614,8,22104,14674.8456,0.6639,24679
ADILABAD,2026-05-17,H024,646,10,23256,15272.2152,0.6567,25684
ADILABAD,2026-05-17,G014,1160,20,41760,27223.344,0.6519,45784
ADILABAD,2026-05-17,AMV1,416,8,20816.64,12679.41542,0.6091,16396
ADILABAD,2026-05-17,H006,614,8,22104,14150.9808,0.6402,23798
ADILABAD,2026-05-17,DG02,440,10.83743842,23931.6,16043.74464,0.6704,17050
ADILABAD,2026-05-17,MH06,336,4,18275.04,12090.76646,0.6616,12848
ADILABAD,2026-05-17,H023,586,8,21096,13324.2336,0.6316,22407
ADILABAD,2026-05-17,PK13,392,8,21320.88,13958.78014,0.6547,14834
ADILABAD,2026-05-17,9040,156,0,7806.24,4537.767312,0.5813,5868
ADILABAD,2026-05-17,PSD6,366,8.981595092,19906.74,12893.5955,0.6477,13702
ADILABAD,2026-05-17,KB05,336,6,18275.04,11619.27043,0.6358,12348
ADILABAD,2026-05-17,H017,614,8,22104,13366.2888,0.6047,22478
ADILABAD,2026-05-17,SNL1,338,17,18383.82,11607.54395,0.6314,12336
ADILABAD,2026-05-17,H044,614,8,22104,13322.0808,0.6027,22404
ADILABAD,2026-05-17,NGH3,402,4,20116.08,11269.02802,0.5602,14574
ADILABAD,2026-05-17,YM03,318,6,17296.02,10559.22021,0.6105,11222
ADILABAD,2026-05-17,MH09,336,5.052631579,18275.04,10996.09157,0.6017,11686
ADILABAD,2026-05-17,H031,614,8,22104,12616.9632,0.5708,21217
ADILABAD,2026-05-17,CP12,354,4,17714.16,9351.305064,0.5279,12094
ADILABAD,2026-05-17,KR10,468,10.4,25454.52,14577.8036,0.5727,15492
ADILABAD,2026-05-17,CPR7,512,4,27847.68,15747.86304,0.5655,16736
ADILABAD,2026-05-17,UTN4,314,7.34502924,17078.46,9497.331606,0.5561,10092
ADILABAD,2026-05-17,TMG1,378,10.8,20559.42,11309.73694,0.5501,12018
ADILABAD,2026-05-17,H022,614,8,22104,11182.4136,0.5059,18804
ADILABAD,2026-05-17,H019,614,8,22104,10875.168,0.492,18289
ADILABAD,2026-05-17,H032,586,8,21096,9811.7496,0.4651,16502
ADILABAD,2026-05-17,NGP1,402,4,20116.08,8456.800032,0.4204,10936
ADILABAD,2026-05-17,NAC1,614,8,29472,9124.5312,0.3096,15989
ADILABAD,2026-05-17,H021,614,8,22104,9504.72,0.43,15984
ADILABAD,2026-05-17,H014,614,8,22104,9078.1128,0.4107,15267
ADILABAD,2026-05-17,HY11,586,6,21096,8102.9736,0.3841,13628
ADILABAD,2026-05-17,YM01,464,6,25236.96,10016.54942,0.3969,10644
ADILABAD,2026-05-17,YM02,464,4,25236.96,7104.20424,0.2815,7550
ADILABAD,2026-05-17,9010,464,0,25236.96,6213.339552,0.2462,6604
ADILABAD,2026-05-17,9007,,0,54.39,0,0,0
ARMOOR,2026-05-17,HY06,350,2,18469.5,31041.68865,1.6807,40142
ARMOOR,2026-05-17,NH01,342,2,17630.1,26383.44465,1.4965,34119
ARMOOR,2026-05-17,SK01,405,2,20877.75,29477.29522,1.4119,38120
ARMOOR,2026-05-17,HY02,350,2,18469.5,24922.7433,1.3494,32230
ARMOOR,2026-05-17,NRE1,482,8,25435.14,27200.33872,1.0694,35174
ARMOOR,2026-05-17,HY03,350,2,18469.5,19612.76205,1.0619,25363
ARMOOR,2026-05-17,BM02,350,4,19390,22878.261,1.1799,24312
ARMOOR,2026-05-17,PKJB,514,0,27123.78,27188.87707,1.0024,35162
ARMOOR,2026-05-17,HB17,350,14,19390,21296.037,1.0983,22632
ARMOOR,2026-05-17,HB12,350,14,19390,21146.734,1.0906,22472
ARMOOR,2026-05-17,HY07,484,6,25540.68,23923.95496,0.9367,30939
ARMOOR,2026-05-17,KMR3,536,0,28284.72,26378.32987,0.9326,34114
ARMOOR,2026-05-17,HB13,350,14,19390,20873.335,1.0765,22182
ARMOOR,2026-05-17,BM18,424,16.30769231,22624.64,25210.63635,1.1143,26791
ARMOOR,2026-05-17,SN01,352,8.431137725,18782.72,20852.57574,1.1102,22160
ARMOOR,2026-05-17,HY01,342,2,17630.1,16433.01621,0.9321,21252
ARMOOR,2026-05-17,HB16,350,14,19390,20115.186,1.0374,21376
ARMOOR,2026-05-17,ARJ6,440,2,17098.4,13129.86136,0.7679,26778
ARMOOR,2026-05-17,NZ03,376,12,20830.4,21507.388,1.0325,22856
ARMOOR,2026-05-17,LKJB,520,0,27440.4,24361.58712,0.8878,31506
ARMOOR,2026-05-17,VP01,334,12,17822.24,18782.85874,1.0539,19960
ARMOOR,2026-05-17,ARJ1,440,2,17098.4,12781.054,0.7475,26067
ARMOOR,2026-05-17,HB15,350,14,19390,19457.865,1.0035,20678
ARMOOR,2026-05-17,HY30,484,4,25540.68,21977.75514,0.8605,28421
ARMOOR,2026-05-17,HB03,300,10,16620,16531.914,0.9947,17568
ARMOOR,2026-05-17,CTP1,366,9.734042553,19529.76,19900.82544,1.019,21148
ARMOOR,2026-05-17,NDP1,345,16,19113,18346.5687,0.9599,19496
ARMOOR,2026-05-17,BV01,400,2,21344,21181.7856,0.9924,22510
ARMOOR,2026-05-17,HB14,350,14,19390,18482.548,0.9532,19642
ARMOOR,2026-05-17,BP01,386,10,21384.4,20332.28752,0.9508,21608
ARMOOR,2026-05-17,RJR1,388,12,20703.68,20246.12867,0.9779,21516
ARMOOR,2026-05-17,NDP6,345,14,19113,17369.8944,0.9088,18458
ARMOOR,2026-05-17,KMR1,536,0,28284.72,21691.55177,0.7669,28050
ARMOOR,2026-05-17,NDP3,345,14,19113,16544.2128,0.8656,17582
ARMOOR,2026-05-17,NDA1,345,13,19113,16265.163,0.851,17286
ARMOOR,2026-05-17,PG01,320,12,17075.2,15022.76096,0.8798,15965
ARMOOR,2026-05-17,KN01,358,12,19102.88,16667.2628,0.8725,17712
ARMOOR,2026-05-17,SK02,428,0,22585.56,16225.4663,0.7184,20982
ARMOOR,2026-05-17,BT02,386,10,21384.4,17417.5938,0.8145,18510
ARMOOR,2026-05-17,NDP4,352,8.282352941,18782.72,15756.82381,0.8389,16744
ARMOOR,2026-05-17,ARJ5,440,2,17098.4,10236.81208,0.5987,20878
ARMOOR,2026-05-17,BM16,416,16,22197.76,18237.67962,0.8216,19382
ARMOOR,2026-05-17,MR01,348,12,18569.28,15150.67555,0.8159,16100
ARMOOR,2026-05-17,NED2,376,12,20830.4,16053.98928,0.7707,17060
ARMOOR,2026-05-17,NR22,374,10,20719.6,15931.30044,0.7689,16930
ARMOOR,2026-05-17,BMR1,390,12,20810.4,16571.32152,0.7963,17610
ARMOOR,2026-05-17,HB04,456,12.21428571,24332.16,19356.23328,0.7955,20570
ARMOOR,2026-05-17,NR26,376,12,20830.4,15926.92384,0.7646,16926
ARMOOR,2026-05-17,MT02,348,12,19279.2,14592.42648,0.7569,15508
ARMOOR,2026-05-17,NZ04,376,12,20830.4,15568.64096,0.7474,16544
ARMOOR,2026-05-17,NDP7,404,14,21557.44,16288.80166,0.7556,17310
ARMOOR,2026-05-17,KMR2,536,0,28284.72,17485.6139,0.6182,22612
ARMOOR,2026-05-17,BDR1,396,12,21938.4,15674.9868,0.7145,16658
ARMOOR,2026-05-17,CNR2,490,2,25857.3,15930.68253,0.6161,20602
ARMOOR,2026-05-17,TRM1,380,14,20276.8,14702.70768,0.7251,15624
ARMOOR,2026-05-17,ELK1,396,12.12244898,21130.56,14787.16589,0.6998,15715
ARMOOR,2026-05-17,CNR1,490,2,25857.3,14397.34464,0.5568,18618
ARMOOR,2026-05-17,HT19,350,2,12600,7686,0.61,12926
ARMOOR,2026-05-17,HB05,340,10,18836,11719.7592,0.6222,12454
ARMOOR,2026-05-17,HT07,350,2,12600,7563.78,0.6003,12720
ARMOOR,2026-05-17,ND12,408,8,21770.88,13454.40384,0.618,14298
ARMOOR,2026-05-17,ARJ7,440,2,17098.4,7268.52984,0.4251,14824
ARMOOR,2026-05-17,HT10,350,2,12600,6951.42,0.5517,11690
ARMOOR,2026-05-17,VM01,1308,2,47088,25017.8544,0.5313,42073
ARMOOR,2026-05-17,KP02,396,12,21938.4,11963.00952,0.5453,12714
ARMOOR,2026-05-17,HB01,324,11.85365854,17949.6,9784.32696,0.5451,10398
ARMOOR,2026-05-17,SRCL,514,0,27123.78,12650.53099,0.4664,16360
ARMOOR,2026-05-17,MT01,348,10,19279.2,9842.0316,0.5105,10460
ARMOOR,2026-05-17,NZ01,354,10.35087719,18889.44,9684.615888,0.5127,10292
ARMOOR,2026-05-17,HT01,350,2,12600,5982.48,0.4748,10060
ARMOOR,2026-05-17,DR01,364,12.33898305,19423.04,9839.712064,0.5066,10456
ARMOOR,2026-05-17,KSD1,546,6,32214,11123.4942,0.3453,15240
ARMOOR,2026-05-17,HT08,350,2,12600,5807.34,0.4609,9766
ARMOOR,2026-05-17,UD01,1294,2,46584,21041.9928,0.4517,35388
ARMOOR,2026-05-17,KG04,396,12,21938.4,10096.05168,0.4602,10730
ARMOOR,2026-05-17,UD02,1260,2,45360,18896.976,0.4166,31777
ARMOOR,2026-05-17,HD01,350,2,12600,5188.68,0.4118,8726
ARMOOR,2026-05-17,HY16,350,2,12600,5101.74,0.4049,8580
ARMOOR,2026-05-17,HT15,350,2,12600,4927.86,0.3911,8288
ARMOOR,2026-05-17,HT16,350,2,12600,4747.68,0.3768,7984
ARMOOR,2026-05-17,HT12,350,2,12600,4575.06,0.3631,7694
ARMOOR,2026-05-17,HT06,350,2,12600,4219.74,0.3349,7096
ARMOOR,2026-05-17,9022,300,0,17700,4194.9,0.237,5746
ARMOOR,2026-05-17,9079,546,0,32214,7573.5114,0.2351,10376
ARMOOR,2026-05-17,ARJ3,440,2,17098.4,3378.64384,0.1976,6890
ARMOOR,2026-05-17,9020,300,0,17700,3086.88,0.1744,4228
ARMOOR,2026-05-17,HD04,350,2,12600,2726.64,0.2164,4586
ARMOOR,2026-05-17,HT05,350,2,12600,2726.64,0.2164,4586
ARMOOR,2026-05-17,ARJ2,350,1.590909091,13601,2229.2039,0.1639,4547
ARMOOR,2026-05-17,HY13,350,2,12600,2111.76,0.1676,3552
ASIFABAD,2026-05-17,MN28,390,6,19515.6,25395.65028,1.3013,32842
ASIFABAD,2026-05-17,KKD1,404,4,21973.56,32013.27956,1.4569,34020
ASIFABAD,2026-05-17,KTL2,416,4,22626.24,30871.24186,1.3644,32808
ASIFABAD,2026-05-17,KAD2,376,7,20450.64,25941.63684,1.2685,27568
ASIFABAD,2026-05-17,PPT1,372,4,20233.08,24469.88695,1.2094,26004
ASIFABAD,2026-05-17,GDM2,398,4,21647.22,25736.37986,1.1889,27350
ASIFABAD,2026-05-17,MN19,390,6,21212.1,24506.33913,1.1553,26042
ASIFABAD,2026-05-17,GDM3,412,8,22408.68,25720.6829,1.1478,27334
ASIFABAD,2026-05-17,AKT4,398,4,19915.92,20228.59994,1.0157,26160
ASIFABAD,2026-05-17,LHR1,652,2,31296,18020.2368,0.5758,41719
ASIFABAD,2026-05-17,LHR2,700,2,33600,19313.28,0.5748,44708
ASIFABAD,2026-05-17,RJR6,300,6,16317,17782.2666,1.0898,18898
ASIFABAD,2026-05-17,MN29,390,6,19515.6,18120.2346,0.9285,23434
ASIFABAD,2026-05-17,KMN1,384,6,20885.76,21547.83859,1.0317,22898
ASIFABAD,2026-05-17,AKT2,398,4,19915.92,17834.70636,0.8955,23064
ASIFABAD,2026-05-17,9021,560,0,28022.4,24670.92096,0.8804,31906
ASIFABAD,2026-05-17,9030,440,0,22017.6,19274.20704,0.8754,24926
ASIFABAD,2026-05-17,KA14,318,6,17296.02,16666.44487,0.9636,17712
ASIFABAD,2026-05-17,AKT1,398,4,19915.92,17022.13682,0.8547,22012
ASIFABAD,2026-05-17,ADK2,318,4,17296.02,16182.15631,0.9356,17196
ASIFABAD,2026-05-17,BPM1,504,2,25220.16,20652.78902,0.8189,26708
ASIFABAD,2026-05-17,ADB2,536,4,26821.44,21923.84506,0.8174,28352
ASIFABAD,2026-05-17,BJR4,380,4,20668.2,18684.0528,0.904,19856
ASIFABAD,2026-05-17,MNC9,390,6,21212.1,18878.769,0.89,20062
ASIFABAD,2026-05-17,KHY2,756,4,27216,22224.5856,0.8166,37376
ASIFABAD,2026-05-17,MN18,390,6,21212.1,18140.58792,0.8552,19278
ASIFABAD,2026-05-17,HY21,710,2,25560,20864.628,0.8163,35087
ASIFABAD,2026-05-17,KA13,318,6,17296.02,14411.04386,0.8332,15314
ASIFABAD,2026-05-17,MNC6,360,8,19580.4,16040.26368,0.8192,17046
ASIFABAD,2026-05-17,GDM1,398,4,21647.22,17718.24957,0.8185,18830
ASIFABAD,2026-05-17,MN30,390,6,21212.1,17287.8615,0.815,18372
