depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-18,512,104,,6220.24,2325.125712,0.3738,3044.0
CONTONMENT,2026-03-18,512,275,,11613.25,15219.164125000003,1.3105000000000002,22268.0
IBRAHIMPATNAM,2026-03-18,521,338,,20300.280000000002,15602.795208000001,0.7686,20426.0
HAKIMPET,2026-03-18,522,292,,17508.0,10373.49,0.5925,13580.0
HAKIMPET,2026-03-18,532,332,,19856.920000000002,9537.278676000002,0.4803,12486.0
IBRAHIMPATNAM,2026-03-18,532,300,,18018.0,19030.6116,1.0562,24914.0
CONTONMENT,2026-03-18,541,113,,6758.530000000001,5210.82663,0.7709999999999999,6822.0
CONTONMENT,2026-03-18,542,113,,6758.530000000001,7149.173034000001,1.0578,9360.0
IBRAHIMPATNAM,2026-03-18,551,164,,9846.56,10154.757327999998,1.0312999999999999,13294.0
CONTONMENT,2026-03-18,551,113,,6758.530000000001,6050.236056000001,0.8952,7921.0
KUKATPALLY,2026-03-18,551,296,,12668.8,10138.84064,0.8003,14834.0
HAKIMPET,2026-03-18,551,132,,7894.92,5804.345184,0.7352,7599.0
IBRAHIMPATNAM,2026-03-18,552,152,,9126.08,6558.001088,0.7186,8586.0
CONTONMENT,2026-03-18,552,113,,6758.530000000001,5736.640264000001,0.8488,7510.0
HAKIMPET,2026-03-18,552,130,,7775.3,7424.63397,0.9549,9720.0
IBRAHIMPATNAM,2026-03-18,562,316,,19002.66,18611.205203999998,0.9793999999999999,24365.0
KUKATPALLY,2026-03-18,581,129,,7715.490000000001,5856.828459,0.7591,7668.0
IBRAHIMPATNAM,2026-03-18,581,162,,9726.48,9931.708727999998,1.0211,13002.0
KUKATPALLY,2026-03-18,582,115,,6878.150000000001,6465.461,0.94,8465.0
IBRAHIMPATNAM,2026-03-18,582,138,,8285.52,6630.901656,0.8003,8681.0
HAKIMPET,2026-03-18,582,292,,17520.0,13388.784,0.7642,17528.0
CONTONMENT,2026-03-18,591,113,,6758.530000000001,8925.314718000001,1.3206,11685.0
KUKATPALLY,2026-03-18,591,288,,17225.28,10137.07728,0.5885,13272.0
CONTONMENT,2026-03-18,592,113,,6758.530000000001,6562.532630000001,0.971,8592.0
IBRAHIMPATNAM,2026-03-18,592,321,,19272.84,14957.651124,0.7761,19583.0
CONTONMENT,2026-03-18,601,126,,5320.98,6045.165377999999,1.1360999999999999,8845.0
KUKATPALLY,2026-03-18,601,120,,5136.0,5961.355199999999,1.1606999999999998,8722.0
IBRAHIMPATNAM,2026-03-18,601,204,,12252.24,10105.647552,0.8248000000000001,13231.0
KUKATPALLY,2026-03-18,602,120,,5136.0,3872.544,0.754,5666.0
IBRAHIMPATNAM,2026-03-18,602,186,,11171.16,6244.67844,0.5589999999999999,8176.0
CONTONMENT,2026-03-18,602,126,,5320.98,6200.005896,1.1652,9071.0
KUKATPALLY,2026-03-18,611,124,,7416.4400000000005,4373.474668000001,0.5897,5726.0
KUKATPALLY,2026-03-18,612,124,,7416.4400000000005,7512.112076000001,1.0129000000000001,9835.0
CONTONMENT,2026-03-18,631,113,,6758.530000000001,8012.237315000001,1.1855,10490.0
CONTONMENT,2026-03-18,632,113,,6758.530000000001,8399.501084,1.2428,10997.0
IBRAHIMPATNAM,2026-03-18,641,382,,22942.920000000002,18625.062456000003,0.8118000000000001,24384.0
CONTONMENT,2026-03-18,641,134,,5658.82,6343.537219999999,1.121,9281.0
KUKATPALLY,2026-03-18,651,132,,7894.92,7655.703924,0.9697,10023.0
IBRAHIMPATNAM,2026-03-18,652,397,,23843.82,18979.680719999997,0.7959999999999999,24849.0
KUKATPALLY,2026-03-18,652,124,,7416.4400000000005,4018.227192,0.5418,5261.0
KUKATPALLY,2026-03-18,661,120,,7177.200000000001,6589.387320000001,0.9181,8627.0
KUKATPALLY,2026-03-18,671,126,,7536.06,8539.109586,1.1331,11179.0
KUKATPALLY,2026-03-18,672,126,,7536.06,7634.02878,1.013,9994.0
KUKATPALLY,2026-03-18,681,126,,7536.06,6624.9503460000005,0.8791,8673.0
KUKATPALLY,2026-03-18,682,126,,7536.06,4464.361944,0.5924,5845.0
HAKIMPET,2026-03-18,682,296,,17703.760000000002,10721.397056000002,0.6056,14036.0
HANAMKONDA,2026-03-18,06C1,148,10.0,9028.0,10886.8652,1.2059,14253.0
IBRAHIMPATNAM,2026-03-18,701,334,,20060.04,20138.274156,1.0039,26366.0
KUKATPALLY,2026-03-18,701,124,,5307.2,5898.422079999999,1.1114,8630.0
KUKATPALLY,2026-03-18,702,124,,5307.2,11130.259839999999,2.0972,16285.0
IBRAHIMPATNAM,2026-03-18,712,296,,17771.84,18441.838368,1.0377,24144.0
KUKATPALLY,2026-03-18,721,132,,7894.92,6296.988192000001,0.7976000000000001,8244.0
CONTONMENT,2026-03-18,721,136,,5743.28,4740.503312,0.8254,6936.0
KUKATPALLY,2026-03-18,722,132,,7894.92,6756.472536,0.8558,8846.0
CONTONMENT,2026-03-18,722,136,,5743.28,9653.879352,1.6809,14125.0
IBRAHIMPATNAM,2026-03-18,741,159,,9546.36,10521.997992,1.1022,13775.0
IBRAHIMPATNAM,2026-03-18,742,155,,9306.2,10420.15214,1.1197,13642.0
KUKATPALLY,2026-03-18,742,259,,15490.79,12360.101341000001,0.7979,16181.0
KUKATPALLY,2026-03-18,751,296,,12668.8,7331.43456,0.5787,10727.0
CONTONMENT,2026-03-18,751,122,,7296.820000000001,6260.671560000001,0.858,8196.0
HAKIMPET,2026-03-18,751,273,,16404.0,12955.879200000001,0.7898000000000001,16962.0
CONTONMENT,2026-03-18,752,122,,7296.820000000001,5903.127380000001,0.809,7728.0
IBRAHIMPATNAM,2026-03-18,761,376,,22582.56,12815.6028,0.5675,16778.0
KUKATPALLY,2026-03-18,761,296,,12668.8,8292.99648,0.6546,12134.0
CONTONMENT,2026-03-18,761,126,,7536.06,6769.642698000001,0.8983,8863.0
CONTONMENT,2026-03-18,762,126,,7536.06,5951.980188,0.7898000000000001,7792.0
CONTONMENT,2026-03-18,076E,96,,5741.76,6747.716352,1.1752,8834.0
CONTONMENT,2026-03-18,771,134,,5658.82,9323.471832,1.6476,13641.0
HAKIMPET,2026-03-18,771,283,,16968.0,10459.075200000001,0.6164000000000001,13694.0
CONTONMENT,2026-03-18,772,134,,5658.82,8210.381938,1.4509,12013.0
IBRAHIMPATNAM,2026-03-18,781,362,,21741.72,12527.579064,0.5761999999999999,16401.0
HAKIMPET,2026-03-18,781,256,,10810.88,10724.39296,0.992,15691.0
HAKIMPET,2026-03-18,791,243,,10261.89,10102.830705,0.9845,14781.0
HANAMKONDA,2026-03-18,07C1,127,9.0,7747.0,7145.0581,0.9223,9354.0
HANAMKONDA,2026-03-18,07C2,127,9.0,7747.0,8236.6104,1.0632,10783.0
IBRAHIMPATNAM,2026-03-18,802,344,,20653.76,14457.631999999998,0.7,18928.0
IBRAHIMPATNAM,2026-03-18,811,156,,9396.26,9014.771844,0.9594,11802.0
IBRAHIMPATNAM,2026-03-18,812,156,,9396.26,10821.672642,1.1517,14168.0
KUKATPALLY,2026-03-18,821,120,,7177.200000000001,7826.736600000001,1.0905,10247.0
KUKATPALLY,2026-03-18,822,120,,7177.200000000001,9867.21456,1.3747999999999998,12918.0
CONTONMENT,2026-03-18,831,127,,5435.599999999999,7074.4334,1.3015,10351.0
IBRAHIMPATNAM,2026-03-18,841,157,,6810.660000000001,6983.650764000002,1.0254,10218.0
HAKIMPET,2026-03-18,842,323,,19380.0,11980.716,0.6182,15685.0
IBRAHIMPATNAM,2026-03-18,842,157,,6810.660000000001,9539.691462,1.4006999999999998,13958.0
CONTONMENT,2026-03-18,851,136,,8134.16,10877.812167999999,1.3373,14241.0
CONTONMENT,2026-03-18,852,136,,8134.16,6569.961031999999,0.8077,8601.0
IBRAHIMPATNAM,2026-03-18,852,376,,22582.56,14933.846928,0.6613,19550.0
HAKIMPET,2026-03-18,861,256,,10810.88,9054.112,0.8375,13247.0
CONTONMENT,2026-03-18,872,272,,16268.32,13818.311007999999,0.8493999999999999,18091.0
KUKATPALLY,2026-03-18,881,134,,8014.54,4358.306852000001,0.5438000000000001,5706.0
IBRAHIMPATNAM,2026-03-18,881,176,,10537.02,9155.616678,0.8689,11986.0
IBRAHIMPATNAM,2026-03-18,882,156,,9396.26,5750.51112,0.612,7528.0
KUKATPALLY,2026-03-18,882,126,,7536.06,8861.652954,1.1759,11602.0
HANAMKONDA,2026-03-18,08S1,127,8.0,7747.0,10384.0788,1.3403999999999998,13595.0
HANAMKONDA,2026-03-18,08S2,110,7.46,6710.0,13424.026,2.0006,17575.0
HAKIMPET,2026-03-18,921,142,,8493.02,5528.95602,0.6509999999999999,7239.0
CONTONMENT,2026-03-18,921,134,,5735.2,9237.11312,1.6106,13515.0
HAKIMPET,2026-03-18,922,122,,7296.820000000001,5613.443626000001,0.7693000000000001,7349.0
CONTONMENT,2026-03-18,922,134,,5735.2,13354.98672,2.3286000000000002,19540.0
HAKIMPET,2026-03-18,931,119,,7117.39,5088.93385,0.715,6662.0
HAKIMPET,2026-03-18,932,119,,7117.39,7310.271269,1.0271,9571.0
KUKATPALLY,2026-03-18,932,259,,15490.79,12110.699622000002,0.7818,15856.0
KUKATPALLY,2026-03-18,941,132,,7894.92,5460.126672,0.6916,7148.0
KUKATPALLY,2026-03-18,942,116,,6937.96,5530.247915999999,0.7970999999999999,7240.0
KUKATPALLY,2026-03-18,951,120,,7177.200000000001,7236.77076,1.0083,9474.0
CONTONMENT,2026-03-18,951,107,,6399.67,8016.226642000001,1.2526000000000002,10495.0
KUKATPALLY,2026-03-18,952,120,,7177.200000000001,6504.696360000001,0.9063,8516.0
CONTONMENT,2026-03-18,952,107,,6399.67,6708.774061,1.0483,8783.0
CONTONMENT,2026-03-18,961,134,,5658.82,12123.455968,2.1424000000000003,17738.0
IBRAHIMPATNAM,2026-03-18,971,374,,22462.440000000002,15406.987596000003,0.6859000000000001,20170.0
KUKATPALLY,2026-03-18,971,134,,8014.54,5771.270254000001,0.7201000000000001,7556.0
KUKATPALLY,2026-03-18,972,126,,7536.06,6918.10308,0.9179999999999999,9057.0
CONTONMENT,2026-03-18,972,275,,11613.25,19642.651049999997,1.6913999999999998,28739.0
IBRAHIMPATNAM,2026-03-18,981,180,,10810.800000000001,8269.18092,0.7648999999999999,10826.0
IBRAHIMPATNAM,2026-03-18,982,180,,10810.800000000001,9214.044840000002,0.8523000000000001,12063.0
IBRAHIMPATNAM,2026-03-18,991,184,,11051.04,5864.7869279999995,0.5307,7678.0
CONTONMENT,2026-03-18,991,126,,7536.06,6899.26293,0.9155,9033.0
IBRAHIMPATNAM,2026-03-18,992,154,,9249.24,5568.04248,0.602,7290.0
CONTONMENT,2026-03-18,992,126,,7536.06,6639.268859999999,0.8809999999999999,8692.0
HANAMKONDA,2026-03-18,09J2,550,4.0,27819.0,33299.343,1.197,43063.0
CONTONMENT,2026-03-18,1021,126,,7536.06,6176.554775999999,0.8195999999999999,8086.0
KUKATPALLY,2026-03-18,1021,126,,5392.799999999999,4398.906959999999,0.8157,6436.0
CONTONMENT,2026-03-18,1022,126,,7536.06,8597.137248,1.1408,11255.0
KUKATPALLY,2026-03-18,1022,126,,5392.799999999999,3505.3199999999997,0.65,5129.0
CONTONMENT,2026-03-18,1031,126,,7536.06,5832.910440000001,0.774,7636.0
CONTONMENT,2026-03-18,1032,126,,7536.06,6131.3384160000005,0.8136,8027.0
CONTONMENT,2026-03-18,1041,110,,6579.1,8871.916350000001,1.3485,11615.0
CONTONMENT,2026-03-18,1042,110,,6579.1,5756.712500000001,0.875,7537.0
HAKIMPET,2026-03-18,1042,318,,19019.58,10639.553052000001,0.5594,13929.0
HAKIMPET,2026-03-18,1051,188,,11244.28,8279.163364,0.7363,10839.0
CONTONMENT,2026-03-18,1061,122,,5221.599999999999,8145.695999999999,1.56,11918.0
KUKATPALLY,2026-03-18,1061,132,,7894.92,5218.542119999999,0.6609999999999999,6832.0
KUKATPALLY,2026-03-18,1062,170,,10167.7,10831.65081,1.0653,14181.0
CONTONMENT,2026-03-18,1062,122,,5221.599999999999,7289.353599999999,1.396,10665.0
KUKATPALLY,2026-03-18,1071,379,,16301.300000000001,18550.879399999998,1.138,27142.0
CONTONMENT,2026-03-18,1071,122,,7296.820000000001,7813.434856000001,1.0708,10229.0
HAKIMPET,2026-03-18,1071,252,,15072.12,11436.724655999999,0.7587999999999999,14972.0
CONTONMENT,2026-03-18,1072,122,,7296.820000000001,7513.535554000001,1.0297,9837.0
KUKATPALLY,2026-03-18,1081,402,,17205.6,16543.1844,0.9615,24205.0
KUKATPALLY,2026-03-18,1091,402,,17205.6,16467.47976,0.9571,24094.0
HAKIMPET,2026-03-18,1091,356,,21292.36,10678.11854,0.5015,13980.0
IBRAHIMPATNAM,2026-03-18,1101,392,,23543.52,22356.926591999996,0.9495999999999999,29270.0
KUKATPALLY,2026-03-18,1111,402,,17205.6,24693.47712,1.4352,36128.0
IBRAHIMPATNAM,2026-03-18,1111,177,,10630.62,7571.127564,0.7121999999999999,9912.0
IBRAHIMPATNAM,2026-03-18,1112,180,,10810.800000000001,7942.694760000001,0.7347,10398.0
HAKIMPET,2026-03-18,1121,270,,16148.7,15557.657580000001,0.9634,20369.0
KUKATPALLY,2026-03-18,1121,126,,5392.799999999999,6845.08104,1.2693,10015.0
KUKATPALLY,2026-03-18,1131,402,,17205.6,14020.843439999999,0.8149,20515.0
IBRAHIMPATNAM,2026-03-18,1132,372,,22342.32,19690.286615999998,0.8813,25779.0
CONTONMENT,2026-03-18,1132,265,,11342.0,11666.3812,1.0286,17069.0
IBRAHIMPATNAM,2026-03-18,1151,166,,9969.960000000001,9499.377888,0.9528,12437.0
KUKATPALLY,2026-03-18,1151,264,,15789.84,7179.640248,0.4547,9399.0
IBRAHIMPATNAM,2026-03-18,1152,172,,10330.32,8673.336672,0.8395999999999999,11355.0
