depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-11,HB17,350,14,19390,22405.145,1.1555,23810
ARMOOR,2026-03-11,HD01,350,2,12600,7117.74,0.5649,11970
ARMOOR,2026-03-11,HT01,350,2,12600,3696.84,0.2934,6216
ARMOOR,2026-03-11,HT05,350,2,12600,5104.26,0.4051,8584
ARMOOR,2026-03-11,HT06,350,2,12600,6599.88,0.5238,11098
ARMOOR,2026-03-11,HT07,350,2,12600,5280.66,0.4191,8880
ARMOOR,2026-03-11,HT08,350,2,12600,3782.52,0.3002,6362
ARMOOR,2026-03-11,HT10,350,2,12600,6688.08,0.5308,11248
ARMOOR,2026-03-11,HT12,350,2,12600,4839.66,0.3841,8138
ARMOOR,2026-03-11,HT15,350,2,12600,6247.08,0.4958,10506
ARMOOR,2026-03-11,HT16,350,2,12600,4486.86,0.3561,7546
ARMOOR,2026-03-11,HY02,350,2,18469.5,21982.3989,1.1902,28427
ARMOOR,2026-03-11,HY03,350,2,18469.5,17978.2113,0.9734,23249
ARMOOR,2026-03-11,HY06,350,2,18469.5,19601.68035,1.0613,25349
ARMOOR,2026-03-11,HY07,484,6,25540.68,25098.82624,0.9827,32459
ARMOOR,2026-03-11,HY13,350,2,12600,3079.44,0.2444,5178
ARMOOR,2026-03-11,HY16,350,2,12600,6336.54,0.5029,10656
ARMOOR,2026-03-11,HY30,484,4,25540.68,24301.95702,0.9515,31426
ARMOOR,2026-03-11,HY40,350,2,18469.5,15863.45355,0.8589,20514
ARMOOR,2026-03-11,HY52,484,4,25540.68,21300.92712,0.834,27547
ARMOOR,2026-03-11,JSD1,350,2,20650,6027.735,0.2919,8258
ARMOOR,2026-03-11,JSD2,350,2,20650,6810.37,0.3298,9331
ARMOOR,2026-03-11,KG04,396,12,21938.4,15462.18432,0.7048,16432
ARMOOR,2026-03-11,KMR1,536,,28284.72,17182.9674,0.6075,22220
ARMOOR,2026-03-11,KMR2,536,,28284.72,19601.31096,0.693,25349
ARMOOR,2026-03-11,KMR3,536,,28284.72,22005.51216,0.778,28458
ARMOOR,2026-03-11,KN01,358,12,19102.88,15681.55419,0.8209,16664
ARMOOR,2026-03-11,KP02,396,12,21938.4,16785.06984,0.7651,17838
ARMOOR,2026-03-11,KSD1,546,6,32214,12428.1612,0.3858,17028
ARMOOR,2026-03-11,MR01,348,12,18569.28,14595.45408,0.786,15510
ARMOOR,2026-03-11,MT01,348,10,19279.2,14972.22672,0.7766,15910
ARMOOR,2026-03-11,MT02,348,12,19279.2,14212.62624,0.7372,15104
ARMOOR,2026-03-11,ND12,408,8,21770.88,18897.12384,0.868,20082
ARMOOR,2026-03-11,NDA1,345,13,19113,15775.8702,0.8254,16766
ARMOOR,2026-03-11,NDP1,345,16,19113,14917.6965,0.7805,15854
ARMOOR,2026-03-11,NDP3,345,14,19113,14590.8642,0.7634,15506
ARMOOR,2026-03-11,NDP4,340,8,18142.4,15638.7488,0.862,16620
ARMOOR,2026-03-11,NDP6,345,14,19113,12457.8534,0.6518,13238
ARMOOR,2026-03-11,NDP7,404,14,21557.44,19097.7361,0.8859,20295
ARMOOR,2026-03-11,NED2,376,12,20830.4,15318.67616,0.7354,16280
ARMOOR,2026-03-11,NH01,342,2,17630.1,16845.56055,0.9555,21785
ARMOOR,2026-03-11,NR22,374,10,20719.6,14613.53388,0.7053,15530
ARMOOR,2026-03-11,NR26,376,12,20830.4,15370.75216,0.7379,16334
ARMOOR,2026-03-11,NRE1,482,8,25435.14,30801.95454,1.211,39833
ARMOOR,2026-03-11,NRE3,402,,20723.1,23470.98306,1.1326,30352
ARMOOR,2026-03-11,NZ01,342,10,18249.12,14940.55454,0.8187,15878
ARMOOR,2026-03-11,NZ03,376,12,20830.4,20684.5872,0.993,21982
ARMOOR,2026-03-11,NZ04,376,12,20830.4,18976.4944,0.911,20166
ARMOOR,2026-03-11,PG01,320,12,17075.2,10817.1392,0.6335,11495
ARMOOR,2026-03-11,PKJB,514,,27123.78,24777.57303,0.9135,32043
ARMOOR,2026-03-11,RJR1,388,12,20703.68,17260.65802,0.8337,18344
ARMOOR,2026-03-11,SK01,405,2,20877.75,19278.51435,0.9234,24931
ARMOOR,2026-03-11,SN01,334,8,17822.24,15915.26032,0.893,16913
ARMOOR,2026-03-11,SV01,165,1.89,9141,7591.6005,0.8305,8068
ARMOOR,2026-03-11,TRM1,380,14,20276.8,15469.17072,0.7629,16440
ARMOOR,2026-03-11,UD01,1294,2,46584,23147.5896,0.4969,38930
ARMOOR,2026-03-11,UD02,1260,2,45360,16003.008,0.3528,26914
ARMOOR,2026-03-11,VM01,1308,2,47088,23482.7856,0.4987,39494
ARMOOR,2026-03-11,VP01,334,12,17822.24,14332.64541,0.8042,15231
BANSWADA,2026-03-11,9012,250,,13192.5,10199.12175,0.7731,13190
BANSWADA,2026-03-11,AUR1,387,4,20650.32,22075.19208,1.069,23460
BANSWADA,2026-03-11,BCR1,543,2,28654.11,23095.21266,0.806,29868
BANSWADA,2026-03-11,BCR2,543,2,28654.11,24209.85754,0.8449,31310
BANSWADA,2026-03-11,BCR3,543,2,28654.11,23390.34999,0.8163,30248
BANSWADA,2026-03-11,BDN1,410,12.09,21877.6,19593.57856,0.8956,20822
BANSWADA,2026-03-11,BDN2,343,7.56,19002.2,16720.03578,0.8799,17768
BANSWADA,2026-03-11,BDR1,439,4,23166.03,21213.13367,0.9157,27434
BANSWADA,2026-03-11,BKD1,336,12,18614.4,18997.85664,1.0206,20190
BANSWADA,2026-03-11,BKD2,376,18.64,20063.36,13193.66554,0.6576,14020
BANSWADA,2026-03-11,BKD4,416,8,23046.4,21578.34432,0.9363,22932
BANSWADA,2026-03-11,BKD5,395,12,21077.2,15308.37036,0.7263,16268
BANSWADA,2026-03-11,BPD1,390,10.34,20810.4,19262.10624,0.9256,20470
BANSWADA,2026-03-11,BRK3,369,23.49,19689.84,20115.14054,1.0216,21376
BANSWADA,2026-03-11,BSJ1,333,2,11988,6255.3384,0.5218,10520
BANSWADA,2026-03-11,BSJ2,419,2,22110.63,18628.20578,0.8425,24089
BANSWADA,2026-03-11,BSJ3,419,2,22110.63,15205.48025,0.6877,19663
BANSWADA,2026-03-11,BSJ5,419,2,22110.63,10820.94232,0.4894,13994
BANSWADA,2026-03-11,BSJ6,419,,22110.63,18893.53334,0.8545,24432
BANSWADA,2026-03-11,BSJ7,419,,22110.63,8868.573693,0.4011,11469
BANSWADA,2026-03-11,BSJ8,419,,22110.63,6047.257305,0.2735,7820
BANSWADA,2026-03-11,BSR1,383,17,20436.88,14732.94679,0.7209,15656
BANSWADA,2026-03-11,DGL3,401,12.83,21397.36,12547.4119,0.5864,13334
BANSWADA,2026-03-11,DGL7,435,8,23211.6,23942.7654,1.0315,25444
BANSWADA,2026-03-11,DGL8,483,8,25487.91,14418.51069,0.5657,18646
BANSWADA,2026-03-11,DN01,483,8,25487.91,21394.55165,0.8394,27668
BANSWADA,2026-03-11,GDR1,389,14,20757.04,14247.63226,0.6864,15142
BANSWADA,2026-03-11,GPR1,341,10,18195.76,14733.10687,0.8097,15656
BANSWADA,2026-03-11,GPT1,392,12,20917.12,13598.21971,0.6501,14450
BANSWADA,2026-03-11,GTY1,303,6,16168.08,16066.2211,0.9937,17074
BANSWADA,2026-03-11,HN03,423,2,22321.71,23451.18853,1.0506,30328
BANSWADA,2026-03-11,HNG1,391,6,20863.76,15061.54834,0.7219,16006
BANSWADA,2026-03-11,HNG3,313,5.17,16701.68,12571.35454,0.7527,13360
BANSWADA,2026-03-11,HPT1,304,6,16221.44,15158.93568,0.9345,16110
BANSWADA,2026-03-11,JDG1,373,14,19903.28,16597.34519,0.8339,17638
BANSWADA,2026-03-11,JUK1,419,8,22357.84,23853.5795,1.0669,25350
BANSWADA,2026-03-11,KJB2,437,2.24,23060.49,28143.022,1.2204,36394
BANSWADA,2026-03-11,KMH1,333,2,11988,2500.6968,0.2086,4206
BANSWADA,2026-03-11,KMR1,360,6,19944,23252.7096,1.1659,24710
BANSWADA,2026-03-11,KMR3,360,6,19944,14293.8648,0.7167,15190
BANSWADA,2026-03-11,KMR8,483,8,25487.91,18909.48043,0.7419,24454
BANSWADA,2026-03-11,KMR9,483,8,25487.91,21040.26971,0.8255,27210
BANSWADA,2026-03-11,KNG1,387,8,20650.32,17507.3413,0.8478,18606
BANSWADA,2026-03-11,KPC1,395,8,21077.2,16981.90004,0.8057,18046
BANSWADA,2026-03-11,MBR1,346,8,18462.56,11860.34854,0.6424,12604
BANSWADA,2026-03-11,MDE1,465,,24538.05,20661.0381,0.842,26720
BANSWADA,2026-03-11,MJ12,333,2,17166.15,15538.79898,0.9052,20095
BANSWADA,2026-03-11,MJ20,490,5,25857.3,23705.97264,0.9168,30658
BANSWADA,2026-03-11,MJD1,467,2,19469.23,11745.78646,0.6033,17306
BANSWADA,2026-03-11,MJD2,467,2,19469.23,7807.16123,0.401,11502
BANSWADA,2026-03-11,MJH1,333,2,11988,8036.7552,0.6704,13516
BANSWADA,2026-03-11,MJH2,333,2,11988,2035.5624,0.1698,3424
BANSWADA,2026-03-11,MJH3,333,2,11988,10376.8128,0.8656,17450
BANSWADA,2026-03-11,MJH4,333,2,11988,5778.216,0.482,9718
BANSWADA,2026-03-11,MRJ1,372,15.83,19849.92,17436.16973,0.8784,18530
BANSWADA,2026-03-11,NHX2,436,2,22475.8,25170.64842,1.1199,32551
BANSWADA,2026-03-11,NHX3,333,2,11988,5648.7456,0.4712,9500
BANSWADA,2026-03-11,NHX4,439,,23166.03,17318.92403,0.7476,22396
BANSWADA,2026-03-11,NHX9,443,,23377.11,19424.0407,0.8309,25120
BANSWADA,2026-03-11,NNS1,419,,22110.63,17717.24782,0.8013,22912
BANSWADA,2026-03-11,NS03,416,8,21444.8,21584.1912,1.0065,27912
BANSWADA,2026-03-11,NSD1,419,8,24721,8830.3412,0.3572,12098
BANSWADA,2026-03-11,NSD2,419,8,24721,7665.9821,0.3101,10502
BANSWADA,2026-03-11,NZ10,440,8.98,23218.8,25972.54968,1.1186,33588
BANSWADA,2026-03-11,NZB1,379,8.13,20223.44,19539.88773,0.9662,20766
BANSWADA,2026-03-11,NZB7,355,10,18942.8,15980.14608,0.8436,16982
BANSWADA,2026-03-11,NZB9,419,8,23212.6,19217.71154,0.8279,20422
BANSWADA,2026-03-11,NZS2,416,8,21444.8,17396.02176,0.8112,22496
BANSWADA,2026-03-11,NZS7,416,8,21444.8,27419.32128,1.2786,35460
BANSWADA,2026-03-11,NZX5,400,10,21344,17470.064,0.8185,18566
BANSWADA,2026-03-11,PTL2,296,8,15794.56,13943.43757,0.8828,14818
BANSWADA,2026-03-11,PTL5,363,16,19369.68,16289.90088,0.841,17312
BANSWADA,2026-03-11,PTL6,381,8.13,20330.16,20649.34351,1.0157,21944
BANSWADA,2026-03-11,RRM2,351,12,19445.4,14928.23358,0.7677,15864
BANSWADA,2026-03-11,SDT1,403,10,22326.2,15739.971,0.705,16726
BANSWADA,2026-03-11,VEL1,380,10.19,20276.8,13496.23808,0.6656,14342
BANSWADA,2026-03-11,VWD1,395,10,21077.2,16943.96108,0.8039,18006
BANSWADA,2026-03-11,WGL1,567,2,29920.59,15412.09591,0.5151,19932
BANSWADA,2026-03-11,WGL2,567,2,29920.59,26832.78511,0.8968,34700
BANSWADA,2026-03-11,WGL4,567,2,29920.59,21668.49128,0.7242,28022
BANSWADA,2026-03-11,WGL5,567,2,29920.59,27024.27689,0.9032,34948
BANSWADA,2026-03-11,WGL6,567,2,29920.59,24642.59792,0.8236,31868
BANSWADA,2026-03-11,WGL7,567,2,29920.59,22102.33983,0.7387,28582
BANSWADA,2026-03-11,WGL8,517,1.82,27282.09,19138.38614,0.7015,24748
BANSWADA,2026-03-11,WGL9,567,2,29920.59,17787.79076,0.5945,23002
BANSWADA,2026-03-11,YRD1,297,10,16453.8,15112.8153,0.9185,16060
BANSWADA,2026-03-11,YRD2,297,10,16453.8,13822.83738,0.8401,14690
BHUPALAPALLAY,2026-03-11,ABK1,420,6,22314.6,22573.44936,1.0116,23988
BHUPALAPALLAY,2026-03-11,AZ02,400,8,21252,15660.5988,0.7369,16642
BHUPALAPALLAY,2026-03-11,BCE1,566,2,29601.8,29622.52126,1.0007,38308
BHUPALAPALLAY,2026-03-11,BGH1,484,9.44,25714.92,23485.43644,0.9133,24958
BHUPALAPALLAY,2026-03-11,BHD1,516,6,26986.8,32508.29928,1.2046,42039
BHUPALAPALLAY,2026-03-11,BHD6,518,6,27091.4,19849.86878,0.7327,25669
BHUPALAPALLAY,2026-03-11,BHD8,526,3,27509.8,25949.99434,0.9433,33559
BHUPALAPALLAY,2026-03-11,BHE1,518,6,27091.4,21732.72108,0.8022,28104
BHUPALAPALLAY,2026-03-11,BHK2,506,3,26463.8,21247.78502,0.8029,27479
BHUPALAPALLAY,2026-03-11,BHK5,414,6,21652.2,19391.71032,0.8956,25076
BHUPALAPALLAY,2026-03-11,BHKP,470,2,16920,12933.648,0.7644,21750
BHUPALAPALLAY,2026-03-11,BHY1,506,3,18216,11017.0368,0.6048,18528
BHUPALAPALLAY,2026-03-11,BHY2,470,2,16920,12250.08,0.724,20602
BHUPALAPALLAY,2026-03-11,BHY4,404,1.91,14544,6243.7392,0.4293,10500
BHUPALAPALLAY,2026-03-11,BHY5,470,2,16920,12854.124,0.7597,21617
BHUPALAPALLAY,2026-03-11,BHY6,470,2,16920,6774.768,0.4004,11394
BHUPALAPALLAY,2026-03-11,BJH1,498,,26045.4,13626.95328,0.5232,17624
BHUPALAPALLAY,2026-03-11,BJP1,782,4,28152,18222.7896,0.6473,30644
BHUPALAPALLAY,2026-03-11,BJP2,782,4,28152,16271.856,0.578,27365
BHUPALAPALLAY,2026-03-11,BKM1,510,3,26673,18631.0905,0.6985,24094
BHUPALAPALLAY,2026-03-11,BMG1,498,,26045.4,14132.23404,0.5426,18277
BHUPALAPALLAY,2026-03-11,BMP1,436,4,23164.68,18735.59318,0.8088,19910
BHUPALAPALLAY,2026-03-11,BPDP,346,8,18382.98,16044.66494,0.8728,17051
BHUPALAPALLAY,2026-03-11,BPKT,440,8,23377.2,10891.43748,0.4659,11574
BHUPALAPALLAY,2026-03-11,BRV1,380,4,20189.4,10956.78738,0.5427,11644
BHUPALAPALLAY,2026-03-11,BSP1,350,8,18595.5,12139.1424,0.6528,12900
BHUPALAPALLAY,2026-03-11,BTD1,518,6.02,27091.4,23981.30728,0.8852,31012
BHUPALAPALLAY,2026-03-11,BTD2,518,6,27091.4,18059.12724,0.6666,23353
BHUPALAPALLAY,2026-03-11,ENT1,514,4,26882.2,17688.4876,0.658,22875
BHUPALAPALLAY,2026-03-11,GDK3,498,,26045.4,22120.35822,0.8493,28605
BHUPALAPALLAY,2026-03-11,GDK9,390,4,20720.7,17438.54112,0.8416,18531
BHUPALAPALLAY,2026-03-11,GDR2,350,5,18595.5,8327.0649,0.4478,8850
BHUPALAPALLAY,2026-03-11,HCM1,524,4,27405.2,21186.96012,0.7731,27400
BHUPALAPALLAY,2026-03-11,HCM2,524,4,27405.2,23927.48012,0.8731,30944
BHUPALAPALLAY,2026-03-11,HCM3,524,,27405.2,14530.23704,0.5302,18790
BHUPALAPALLAY,2026-03-11,HCM4,574,,30020.2,21548.49956,0.7178,27866
BHUPALAPALLAY,2026-03-11,HKL1,518,6,27091.4,22152.63778,0.8177,28648
BHUPALAPALLAY,2026-03-11,HKL2,518,6,27091.4,23406.9696,0.864,30271
BHUPALAPALLAY,2026-03-11,HKL6,518,6,27091.4,16487.82604,0.6086,21322
BHUPALAPALLAY,2026-03-11,HKL7,518,6,27091.4,24271.18526,0.8959,31389
BHUPALAPALLAY,2026-03-11,HKL8,518,6,27091.4,24569.19066,0.9069,31772
BHUPALAPALLAY,2026-03-11,HL06,470,2,16920,12688.308,0.7499,21339
BHUPALAPALLAY,2026-03-11,HNK4,484,5,25313.2,22343.96164,0.8827,28896
BHUPALAPALLAY,2026-03-11,MDR1,380,5,20189.4,7627.55532,0.3778,8105
BHUPALAPALLAY,2026-03-11,MN01,420,8,22314.6,17099.67798,0.7663,18172
BHUPALAPALLAY,2026-03-11,MNC2,436,4,23164.68,21818.81209,0.9419,23188
BHUPALAPALLAY,2026-03-11,MNC4,436,4,23164.68,22643.4747,0.9775,24064
BHUPALAPALLAY,2026-03-11,NG01,360,4,19126.8,17504.84736,0.9152,18602
BHUPALAPALLAY,2026-03-11,NG02,410,8,21783.3,20247.57735,0.9295,21518
BHUPALAPALLAY,2026-03-11,PBM1,436,4,23164.68,17614.42267,0.7604,18720
BHUPALAPALLAY,2026-03-11,PBM3,436,4,23997.44,8977.442304,0.3741,9540
BHUPALAPALLAY,2026-03-11,PGD1,350,4,19264,14274.624,0.741,15170
BHUPALAPALLAY,2026-03-11,PGD2,350,4,19264,16131.6736,0.8374,17144
BHUPALAPALLAY,2026-03-11,PGD3,350,4,19264,12275.0208,0.6372,13044
BHUPALAPALLAY,2026-03-11,PGD4,350,4,19264,14788.9728,0.7677,15716
BHUPALAPALLAY,2026-03-11,PGD5,350,4,19264,15678.9696,0.8139,16662
BHUPALAPALLAY,2026-03-11,PHD4,422,2,21344.76,22655.32826,1.0614,29298
BHUPALAPALLAY,2026-03-11,PHD5,422,2,21344.76,25003.25186,1.1714,32333
BHUPALAPALLAY,2026-03-11,PHD7,422,2,21344.76,17632.90624,0.8261,22804
BHUPALAPALLAY,2026-03-11,PHE1,414,6,20940.12,20221.87388,0.9657,26152
BHUPALAPALLAY,2026-03-11,PHE4,414,6,20940.12,19243.97028,0.919,24886
BHUPALAPALLAY,2026-03-11,PHE5,414,6,20940.12,19794.69544,0.9453,25598
BHUPALAPALLAY,2026-03-11,PHE6,414,6,20940.12,14570.1355,0.6958,18842
BHUPALAPALLAY,2026-03-11,PHE7,414,6,20940.12,18718.37327,0.8939,24206
BHUPALAPALLAY,2026-03-11,PHK1,518,6,26200.44,20871.2705,0.7966,26991
BHUPALAPALLAY,2026-03-11,PHK3,518,6,26200.44,18984.83882,0.7246,24550
BHUPALAPALLAY,2026-03-11,PHK9,518,6,26200.44,23323.63169,0.8902,30162
BHUPALAPALLAY,2026-03-11,PHP2,414,6,22786.56,17497.79942,0.7679,18596
BHUPALAPALLAY,2026-03-11,PHP3,414,6,22786.56,11928.76416,0.5235,12676
BHUPALAPALLAY,2026-03-11,PKH1,526,3,26605.08,27512.31323,1.0341,35580
BHUPALAPALLAY,2026-03-11,PKH3,526,3,26605.08,24955.56504,0.938,32273
BHUPALAPALLAY,2026-03-11,PLR1,380,5,20189.4,13680.33744,0.6776,14538
BHUPALAPALLAY,2026-03-11,PSR1,458,4,23165.64,15775.80084,0.681,20400
BHUPALAPALLAY,2026-03-11,PSR2,458,4,23165.64,22887.65232,0.988,29599
BHUPALAPALLAY,2026-03-11,SNR1,420,6,22314.6,14325.9732,0.642,15225
BHUPALAPALLAY,2026-03-11,SRH1,600,3,21600,14564.88,0.6743,24494
BODHAN,2026-03-11,8601,0,,0,0,0,8590
BODHAN,2026-03-11,ARD1,424,8,22624.64,30140.54541,1.3322,32030
BODHAN,2026-03-11,ARD2,424,8,22624.64,18608.7664,0.8225,19776
BODHAN,2026-03-11,ASF1,550,2,22929.5,6009.82195,0.2621,8854
BODHAN,2026-03-11,BDR1,440,6,23478.4,21074.21184,0.8976,22396
BODHAN,2026-03-11,BGSL,1592,2,57312,14568.7104,0.2542,24499
BODHAN,2026-03-11,BHNS,372,12,20608.8,20427.44256,0.9912,21708
BODHAN,2026-03-11,BKJB,494,,26068.38,13803.20721,0.5295,17851
BODHAN,2026-03-11,BNS1,348,4.77,18569.28,11442.39034,0.6162,12160
BODHAN,2026-03-11,BRK1,390,14,20810.4,17817.86448,0.8562,18934
BODHAN,2026-03-11,BSH1,492,4,25962.84,27917.84185,1.0753,36105
BODHAN,2026-03-11,BW10,350,10,19390,14362.173,0.7407,15262
BODHAN,2026-03-11,BWD1,350,10,19390,14575.463,0.7517,15490
BODHAN,2026-03-11,BWD2,350,10,19390,21088.564,1.0876,22410
BODHAN,2026-03-11,BWD3,350,10,19390,16374.855,0.8445,17402
BODHAN,2026-03-11,BWD4,280,8,15512,8253.9352,0.5321,8772
BODHAN,2026-03-11,BWD5,350,10,19390,18292.526,0.9434,19440
BODHAN,2026-03-11,BWD6,350,10,19390,18459.28,0.952,19616
BODHAN,2026-03-11,BWD7,350,10,19390,17080.651,0.8809,18152
BODHAN,2026-03-11,BWD8,350,10,19390,16733.57,0.863,17782
BODHAN,2026-03-11,BWD9,318,12,16968.48,9117.164304,0.5373,9688
BODHAN,2026-03-11,BZHB,400,4.02,21108,20723.8344,0.9818,26800
BODHAN,2026-03-11,CHR1,500,2,26385,16672.6815,0.6319,21562
BODHAN,2026-03-11,CHR2,500,2,26385,27859.9215,1.0559,36030
BODHAN,2026-03-11,DGL6,312,10,16648.32,19956.34118,1.1987,21208
BODHAN,2026-03-11,DGL8,330,10.31,17608.8,14102.88792,0.8009,14987
BODHAN,2026-03-11,DGL9,408,8,21770.88,23791.21766,1.0928,25282
BODHAN,2026-03-11,DRM1,300,12,16008,17165.3784,1.0723,18242
BODHAN,2026-03-11,GDK1,504,2,25981.2,22855.66164,0.8797,29557
BODHAN,2026-03-11,GNT5,1084,2.01,39024,14957.8992,0.3833,25153
BODHAN,2026-03-11,GNT6,1250,2.01,45000,18634.5,0.4141,31341
BODHAN,2026-03-11,GNT7,1250,2.01,60000,28200,0.47,49421
BODHAN,2026-03-11,GNT9,1342,2.01,48312,15517.8144,0.3212,26093
BODHAN,2026-03-11,HBX8,492,4,25962.84,28416.32838,1.0945,36748
BODHAN,2026-03-11,HE02,398,2,20516.9,17675.30935,0.8615,22859
BODHAN,2026-03-11,HE08,398,2,20516.9,15738.51399,0.7671,20352
BODHAN,2026-03-11,HM02,428,2,15408,9021.384,0.5855,15170
BODHAN,2026-03-11,HM10,400,2,14400,5152.32,0.3578,8664
BODHAN,2026-03-11,HM12,400,2,14400,5160.96,0.3584,8678
BODHAN,2026-03-11,HM13,400,1.87,14400,6533.28,0.4537,10988
BODHAN,2026-03-11,HM14,400,2,14400,7519.68,0.5222,12646
BODHAN,2026-03-11,HM15,400,2,14400,8328.96,0.5784,14006
BODHAN,2026-03-11,HM16,428,2,15408,10593,0.6875,17814
BODHAN,2026-03-11,HM21,428,2,15408,8012.16,0.52,13474
BODHAN,2026-03-11,HNS1,392,14.6,20917.12,19793.87066,0.9463,21034
BODHAN,2026-03-11,HY18,430,2.02,15480,7328.232,0.4734,12324
BODHAN,2026-03-11,HY31,430,2.02,15480,4811.184,0.3108,8092
BODHAN,2026-03-11,HY38,402,2.02,14472,7791.7248,0.5384,13104
BODHAN,2026-03-11,KKU1,372,12,20608.8,15425.6868,0.7485,16392
BODHAN,2026-03-11,KKU2,289,10,15421.04,13305.27331,0.8628,14140
BODHAN,2026-03-11,KKU3,292,10,15581.12,13254.85878,0.8507,14086
BODHAN,2026-03-11,KLD1,334,12.44,17822.24,9941.245472,0.5578,10564
BODHAN,2026-03-11,MDPL,300,10,16008,17730.4608,1.1076,18842
BODHAN,2026-03-11,MHD1,400,2,14400,8245.44,0.5726,13866
BODHAN,2026-03-11,MHD2,400,2,14400,6399.36,0.4444,10762
BODHAN,2026-03-11,MJB8,400,2,21108,28079.9724,1.3303,36314
BODHAN,2026-03-11,MJB9,400,2,21108,18705.9096,0.8862,24190
BODHAN,2026-03-11,NED3,382,8,20383.52,22964.07363,1.1266,24405
BODHAN,2026-03-11,NED4,382,8,20383.52,21612.64626,1.0603,22968
BODHAN,2026-03-11,NED5,380,4,21052,13780.6392,0.6546,14645
BODHAN,2026-03-11,NED6,380,4,21052,16881.5988,0.8019,17939
BODHAN,2026-03-11,NED7,380,4,21052,13812.2172,0.6561,14678
BODHAN,2026-03-11,NED8,376,11.28,20063.36,27029.35859,1.3472,28724
BODHAN,2026-03-11,NED9,382,8,20383.52,18787.49038,0.9217,19965
BODHAN,2026-03-11,NLR1,1342,2.01,64416,16999.3824,0.2639,29791
BODHAN,2026-03-11,NZ11,258,12,14293.2,13066.84344,0.9142,13886
BODHAN,2026-03-11,NZ13,314,10,17395.6,20403.29924,1.1729,21682
BODHAN,2026-03-11,NZ14,390,16.51,20810.4,18927.0588,0.9095,20114
BODHAN,2026-03-11,NZ15,428,2,15408,8250.984,0.5355,13875
BODHAN,2026-03-11,NZ19,314,10,17395.6,17830.49,1.025,18948
BODHAN,2026-03-11,NZ25,260,10,13873.6,11340.28064,0.8174,12052
BODHAN,2026-03-11,NZ28,296,10,15794.56,16277.87354,1.0306,17298
BODHAN,2026-03-11,NZ29,280,12,15512,14897.7248,0.9604,15832
BODHAN,2026-03-11,NZ33,444,6,23691.84,15864.05606,0.6696,16859
BODHAN,2026-03-11,NZB1,314,10,17395.6,15736.05976,0.9046,16722
BODHAN,2026-03-11,NZB6,492,4,25962.84,24846.43788,0.957,32131
BODHAN,2026-03-11,NZB7,416,14,22197.76,25205.55648,1.1355,26786
BODHAN,2026-03-11,NZE2,320,10,16886.4,16533.47424,0.9791,21382
BODHAN,2026-03-11,NZE4,384,12,20263.68,17740.85184,0.8755,22942
