depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-14,232,290,,17412.0,10105.9248,0.5804,13230.0
KUKATPALLY,2026-03-14,241,282,,16866.420000000002,10541.5125,0.625,13802.0
HAKIMPET,2026-03-14,242,314,,18840.0,9640.428000000002,0.5117,12622.0
CONTONMENT,2026-03-14,251,134,,8014.54,5752.836812,0.7178,7532.0
IBRAHIMPATNAM,2026-03-14,252,356,,21381.36,13102.497408000001,0.6128,17155.0
CONTONMENT,2026-03-14,252,134,,8014.54,5546.863133999999,0.6920999999999999,7262.0
KUKATPALLY,2026-03-14,261,124,,7416.4400000000005,5000.905492000002,0.6743000000000001,6547.0
HAKIMPET,2026-03-14,261,292,,17464.52,10208.01194,0.5845,13365.0
KUKATPALLY,2026-03-14,262,124,,7416.4400000000005,4914.874788,0.6627,6435.0
IBRAHIMPATNAM,2026-03-14,262,334,,20053.36,16714.47556,0.8334999999999999,21882.0
CONTONMENT,2026-03-14,271,122,,7296.820000000001,7571.910114000001,1.0377,9913.0
CONTONMENT,2026-03-14,272,122,,7296.820000000001,6228.565552000001,0.8536,8154.0
HAKIMPET,2026-03-14,272,299,,17952.0,11720.8608,0.6529,15344.0
IBRAHIMPATNAM,2026-03-14,281,133,,5769.54,7941.194855999999,1.3763999999999998,11619.0
CONTONMENT,2026-03-14,281,136,,5820.799999999999,10486.753279999997,1.8015999999999999,15343.0
IBRAHIMPATNAM,2026-03-14,282,204,,8849.52,9291.996000000001,1.05,13595.0
CONTONMENT,2026-03-14,282,136,,5820.799999999999,9149.13344,1.5718,13386.0
IBRAHIMPATNAM,2026-03-14,291,133,,5769.54,6018.207173999999,1.0431,8805.0
IBRAHIMPATNAM,2026-03-14,292,204,,8849.52,5407.941672,0.6111,7913.0
KUKATPALLY,2026-03-14,301,126,,7536.06,4250.33784,0.564,5565.0
IBRAHIMPATNAM,2026-03-14,301,168,,10090.08,9796.458672,0.9709,12826.0
HAKIMPET,2026-03-14,301,132,,7894.92,4336.679556,0.5493,5678.0
IBRAHIMPATNAM,2026-03-14,302,162,,9729.720000000001,8921.180268,0.9168999999999999,11680.0
HAKIMPET,2026-03-14,302,132,,7894.92,5624.341007999999,0.7123999999999999,7363.0
KUKATPALLY,2026-03-14,302,126,,7536.06,8339.403996000001,1.1066,10918.0
IBRAHIMPATNAM,2026-03-14,311,174,,10450.44,11808.9972,1.13,15460.0
IBRAHIMPATNAM,2026-03-14,312,170,,10210.2,7220.65344,0.7071999999999999,9453.0
CONTONMENT,2026-03-14,321,128,,7655.68,6510.390272000001,0.8504,8523.0
IBRAHIMPATNAM,2026-03-14,322,321,,19272.84,14207.937648,0.7372,18601.0
CONTONMENT,2026-03-14,322,128,,7655.68,6703.313408000001,0.8756,8776.0
CONTONMENT,2026-03-14,331,136,,5820.799999999999,6731.7552,1.1565,9849.0
IBRAHIMPATNAM,2026-03-14,332,306,,18372.239999999998,22127.525855999997,1.2044,28970.0
CONTONMENT,2026-03-14,332,136,,5820.799999999999,11902.371839999998,2.0448,17414.0
CONTONMENT,2026-03-14,341,134,,8014.54,7443.103298000001,0.9287000000000001,9745.0
HAKIMPET,2026-03-14,341,252,,15072.12,11754.746388,0.7798999999999999,15390.0
CONTONMENT,2026-03-14,342,134,,8014.54,7383.795702,0.9213,9667.0
HAKIMPET,2026-03-14,351,119,,7117.39,4610.6452420000005,0.6478,6036.0
KUKATPALLY,2026-03-14,351,130,,7775.3,3184.76288,0.4096,4169.0
IBRAHIMPATNAM,2026-03-14,352,322,,19332.88,12384.642928000001,0.6406000000000001,16213.0
HAKIMPET,2026-03-14,352,109,,6519.29,3483.256647,0.5343,4560.0
HAKIMPET,2026-03-14,371,127,,7595.87,6733.738755,0.8865000000000001,8816.0
HAKIMPET,2026-03-14,372,125,,7476.25,6617.9765,0.8852,8664.0
IBRAHIMPATNAM,2026-03-14,372,297,,17831.88,12765.842892,0.7159,16713.0
IBRAHIMPATNAM,2026-03-14,381,370,,22222.2,21284.423160000002,0.9578,27866.0
CONTONMENT,2026-03-14,391,114,,6818.34,9086.801718,1.3327,11896.0
HAKIMPET,2026-03-14,391,134,,8014.54,4747.012041999999,0.5922999999999999,6215.0
CONTONMENT,2026-03-14,392,128,,7655.68,5998.22528,0.7835,7853.0
HAKIMPET,2026-03-14,392,134,,8014.54,4355.101036,0.5434,5702.0
IBRAHIMPATNAM,2026-03-14,392,286,,17171.44,12040.613728,0.7012,15764.0
HAKIMPET,2026-03-14,401,254,,15191.74,13961.209060000001,0.919,18279.0
IBRAHIMPATNAM,2026-03-14,411,156,,9396.26,10425.15047,1.1095,13648.0
KUKATPALLY,2026-03-14,411,124,,7416.4400000000005,5930.185424,0.7996,7764.0
IBRAHIMPATNAM,2026-03-14,422,313,,18792.52,16428.420984,0.8742,21508.0
CONTONMENT,2026-03-14,431,114,,6818.34,6315.828342,0.9262999999999999,8269.0
KUKATPALLY,2026-03-14,431,126,,7536.06,4991.886144,0.6624,6535.0
IBRAHIMPATNAM,2026-03-14,432,306,,18372.239999999998,19774.041911999997,1.0763,25888.0
KUKATPALLY,2026-03-14,432,126,,7536.06,9832.297482,1.3047,12872.0
CONTONMENT,2026-03-14,432,128,,7655.68,5701.184896000001,0.7447,7464.0
HAKIMPET,2026-03-14,441,119,,7117.39,4883.241279000001,0.6861,6393.0
HAKIMPET,2026-03-14,442,119,,7117.39,6146.578004000001,0.8636,8047.0
CONTONMENT,2026-03-14,442,252,,10785.599999999999,10341.233279999999,0.9588,15131.0
HAKIMPET,2026-03-14,451,134,,8014.54,4032.115074,0.5031,5279.0
IBRAHIMPATNAM,2026-03-14,452,310,,18612.4,15351.507520000003,0.8248000000000001,20099.0
CONTONMENT,2026-03-14,452,252,,15072.12,10940.851908,0.7259,14324.0
HAKIMPET,2026-03-14,452,134,,8014.54,6440.4843439999995,0.8036,8432.0
KUKATPALLY,2026-03-14,045D,296,,12668.8,11989.75232,0.9464,17543.0
IBRAHIMPATNAM,2026-03-14,461,177,,10630.62,7477.578108000001,0.7034,9790.0
CONTONMENT,2026-03-14,461,126,,7536.06,5116.231134000001,0.6789000000000001,6698.0
HAKIMPET,2026-03-14,461,340,,20394.0,12685.068,0.622,16608.0
IBRAHIMPATNAM,2026-03-14,462,182,,10930.92,6374.912544000001,0.5832,8346.0
CONTONMENT,2026-03-14,462,126,,7536.06,5298.603786000001,0.7031000000000001,6937.0
IBRAHIMPATNAM,2026-03-14,471,370,,22222.2,17788.8711,0.8005,23288.0
KUKATPALLY,2026-03-14,471,132,,7894.92,5178.278028000001,0.6559,6779.0
HAKIMPET,2026-03-14,471,283,,16968.0,12824.4144,0.7558,16790.0
KUKATPALLY,2026-03-14,472,132,,7894.92,7123.586316,0.9023,9326.0
CONTONMENT,2026-03-14,472,254,,15191.74,14632.683968,0.9632,19158.0
CONTONMENT,2026-03-14,481,136,,5820.799999999999,9439.009279999998,1.6216,13810.0
CONTONMENT,2026-03-14,482,136,,5820.799999999999,6835.947519999999,1.1743999999999999,10002.0
IBRAHIMPATNAM,2026-03-14,492,308,,18492.32,19457.619104,1.0522,25475.0
HANAMKONDA,2026-03-14,04K1,242,2.71,13319.68,11799.904512000001,0.8859,12540.0
HANAMKONDA,2026-03-14,04S1,264,9.0,16104.0,12152.078399999999,0.7545999999999999,15910.0
IBRAHIMPATNAM,2026-03-14,502,331,,19873.239999999998,20690.030163999996,1.0411,27088.0
HAKIMPET,2026-03-14,502,296,,17703.760000000002,10905.516160000001,0.616,14278.0
HAKIMPET,2026-03-14,511,134,,8014.54,5479.540998,0.6837000000000001,7174.0
CONTONMENT,2026-03-14,512,275,,11613.25,9744.678075,0.8391,14257.0
HAKIMPET,2026-03-14,512,134,,8014.54,4465.701688,0.5572,5846.0
IBRAHIMPATNAM,2026-03-14,521,338,,20300.280000000002,14646.652020000003,0.7215,19176.0
HAKIMPET,2026-03-14,522,292,,17508.0,10117.8732,0.5779,13246.0
IBRAHIMPATNAM,2026-03-14,532,300,,18018.0,14272.057799999999,0.7920999999999999,18684.0
HAKIMPET,2026-03-14,532,352,,21053.120000000003,16551.962944000003,0.7862,21670.0
CONTONMENT,2026-03-14,541,113,,6758.530000000001,6574.697984,0.9728,8608.0
CONTONMENT,2026-03-14,542,113,,6758.530000000001,7049.822643,1.0431,9230.0
IBRAHIMPATNAM,2026-03-14,551,164,,9846.56,10341.841967999999,1.0503,13539.0
CONTONMENT,2026-03-14,551,113,,6758.530000000001,5868.4315990000005,0.8683,7683.0
HAKIMPET,2026-03-14,551,132,,7894.92,4137.727572,0.5241,5417.0
KUKATPALLY,2026-03-14,551,296,,12668.8,16435.234239999998,1.2973,24046.0
IBRAHIMPATNAM,2026-03-14,552,152,,9126.08,7741.6536639999995,0.8482999999999999,10135.0
CONTONMENT,2026-03-14,552,113,,6758.530000000001,6805.1638570000005,1.0069,8909.0
HAKIMPET,2026-03-14,552,130,,7775.3,5911.56059,0.7603,7739.0
IBRAHIMPATNAM,2026-03-14,562,316,,19002.66,18653.011056,0.9815999999999999,24420.0
KUKATPALLY,2026-03-14,581,129,,7715.490000000001,4658.612862000001,0.6038,6099.0
IBRAHIMPATNAM,2026-03-14,581,162,,9726.48,9265.444848,0.9526,12130.0
HAKIMPET,2026-03-14,582,292,,17520.0,12381.384,0.7067,16209.0
KUKATPALLY,2026-03-14,582,115,,6878.150000000001,6153.880805,0.8946999999999999,8057.0
IBRAHIMPATNAM,2026-03-14,582,138,,8285.52,6199.226064,0.7482,8116.0
CONTONMENT,2026-03-14,591,113,,6758.530000000001,6526.036568,0.9656,8544.0
KUKATPALLY,2026-03-14,591,288,,17225.28,9585.86832,0.5565,12549.0
CONTONMENT,2026-03-14,592,113,,6758.530000000001,6175.268861000001,0.9137000000000001,8085.0
IBRAHIMPATNAM,2026-03-14,592,321,,19272.84,15418.272,0.8,20186.0
HANAMKONDA,2026-03-14,05C1,127,8.0,7747.0,7364.2982,0.9506,9641.0
HANAMKONDA,2026-03-14,05C2,127,8.0,7747.0,5931.1032000000005,0.7656000000000001,7765.0
CONTONMENT,2026-03-14,601,126,,5320.98,5780.180574,1.0863,8457.0
KUKATPALLY,2026-03-14,601,120,,5136.0,5028.144,0.9790000000000001,7357.0
IBRAHIMPATNAM,2026-03-14,601,204,,12252.24,11455.8444,0.935,14998.0
KUKATPALLY,2026-03-14,602,120,,5136.0,6211.4784,1.2094,9088.0
IBRAHIMPATNAM,2026-03-14,602,186,,11171.16,7073.578512,0.6332,9260.0
CONTONMENT,2026-03-14,602,126,,5320.98,5734.420145999999,1.0776999999999999,8390.0
KUKATPALLY,2026-03-14,611,124,,7416.4400000000005,5919.802408,0.7981999999999999,7750.0
KUKATPALLY,2026-03-14,612,124,,7416.4400000000005,8631.994516,1.1639,11301.0
CONTONMENT,2026-03-14,631,113,,6758.530000000001,5983.326609000001,0.8853,7833.0
CONTONMENT,2026-03-14,632,113,,6758.530000000001,7295.833135000002,1.0795000000000001,9552.0
IBRAHIMPATNAM,2026-03-14,641,382,,22942.920000000002,15598.891308,0.6799,20421.0
CONTONMENT,2026-03-14,641,134,,5658.82,7849.915104,1.3872,11485.0
CONTONMENT,2026-03-14,642,134,,5658.82,9632.443404,1.7022,14093.0
KUKATPALLY,2026-03-14,651,132,,7894.92,5288.017416000001,0.6698000000000001,6923.0
IBRAHIMPATNAM,2026-03-14,652,397,,23843.82,20319.703404,0.8522,26604.0
KUKATPALLY,2026-03-14,652,132,,7894.92,5881.7154,0.745,7700.0
KUKATPALLY,2026-03-14,661,120,,7177.200000000001,6330.290400000001,0.882,8288.0
KUKATPALLY,2026-03-14,662,120,,7177.200000000001,3198.87804,0.4457,4188.0
KUKATPALLY,2026-03-14,671,126,,7536.06,6293.363706000001,0.8351000000000001,8239.0
KUKATPALLY,2026-03-14,672,116,,6937.96,5638.480092,0.8127,7382.0
KUKATPALLY,2026-03-14,681,96,,5741.76,4704.223968,0.8193,6159.0
HAKIMPET,2026-03-14,682,296,,17703.760000000002,12948.530064000002,0.7314,16952.0
KUKATPALLY,2026-03-14,682,126,,7536.06,7464.46743,0.9904999999999999,9772.0
HANAMKONDA,2026-03-14,06C1,148,10.0,9028.0,10223.3072,1.1323999999999999,13384.0
HANAMKONDA,2026-03-14,06C2,148,10.0,9028.0,8822.1616,0.9772,11550.0
IBRAHIMPATNAM,2026-03-14,701,334,,20060.04,18356.942604,0.9151,24034.0
KUKATPALLY,2026-03-14,701,124,,5307.2,6014.11904,1.1332,8799.0
KUKATPALLY,2026-03-14,702,124,,5307.2,6570.3135999999995,1.238,9613.0
IBRAHIMPATNAM,2026-03-14,712,296,,17771.84,17268.896928000002,0.9717,22608.0
KUKATPALLY,2026-03-14,721,132,,7894.92,5910.137112,0.7486,7738.0
CONTONMENT,2026-03-14,721,136,,5743.28,10735.338976,1.8692,15707.0
KUKATPALLY,2026-03-14,722,132,,7894.92,6781.736280000001,0.8590000000000001,8879.0
CONTONMENT,2026-03-14,722,136,,5743.28,8554.041232,1.4894,12515.0
IBRAHIMPATNAM,2026-03-14,741,159,,9546.36,8928.710508,0.9353,11689.0
KUKATPALLY,2026-03-14,742,259,,15490.79,12550.638057999999,0.8101999999999999,16432.0
IBRAHIMPATNAM,2026-03-14,742,155,,9306.2,9876.67006,1.0613,12930.0
KUKATPALLY,2026-03-14,751,296,,12668.8,10983.8496,0.867,16071.0
HAKIMPET,2026-03-14,751,273,,16404.0,10244.298,0.6245,13412.0
CONTONMENT,2026-03-14,751,122,,7296.820000000001,7203.420704,0.9872,9431.0
CONTONMENT,2026-03-14,752,122,,7296.820000000001,6923.222816,0.9488,9064.0
KUKATPALLY,2026-03-14,761,296,,12668.8,10162.91136,0.8022,14869.0
IBRAHIMPATNAM,2026-03-14,761,384,,23063.04,16031.119104000001,0.6951,20988.0
CONTONMENT,2026-03-14,762,126,,7536.06,5786.940474000001,0.7679,7576.0
CONTONMENT,2026-03-14,076D,126,,7536.06,5667.11712,0.752,7419.0
HAKIMPET,2026-03-14,771,283,,16968.0,17119.015199999998,1.0089,22413.0
CONTONMENT,2026-03-14,771,134,,5658.82,9790.324482,1.7301,14324.0
CONTONMENT,2026-03-14,772,134,,5658.82,7851.612749999999,1.3875,11488.0
HAKIMPET,2026-03-14,781,256,,10810.88,8168.700928,0.7556,11951.0
IBRAHIMPATNAM,2026-03-14,781,362,,21741.72,12179.711544000002,0.5602,15946.0
HAKIMPET,2026-03-14,791,243,,10261.89,7612.270001999999,0.7418,11137.0
HANAMKONDA,2026-03-14,07C1,127,9.0,7747.0,6438.5317,0.8311,8429.0
HANAMKONDA,2026-03-14,07C2,127,9.0,7747.0,5973.7117,0.7711,7821.0
IBRAHIMPATNAM,2026-03-14,802,344,,20653.76,18485.1152,0.895,24202.0
IBRAHIMPATNAM,2026-03-14,811,156,,9396.26,8356.094018000002,0.8893000000000001,10940.0
IBRAHIMPATNAM,2026-03-14,812,156,,9396.26,7416.468018000001,0.7893000000000001,9710.0
KUKATPALLY,2026-03-14,821,120,,7177.200000000001,5586.732480000001,0.7784,7314.0
KUKATPALLY,2026-03-14,822,120,,7177.200000000001,4340.770560000001,0.6048,5683.0
CONTONMENT,2026-03-14,831,122,,5221.599999999999,6143.212399999999,1.1765,8988.0
CONTONMENT,2026-03-14,832,122,,5221.599999999999,6387.58328,1.2233,9346.0
IBRAHIMPATNAM,2026-03-14,841,157,,6810.660000000001,9009.141048000001,1.3228,13181.0
IBRAHIMPATNAM,2026-03-14,842,157,,6810.660000000001,6596.12421,0.9684999999999999,9651.0
HAKIMPET,2026-03-14,842,323,,19380.0,12688.086,0.6547,16610.0
CONTONMENT,2026-03-14,851,136,,8134.16,8558.763152,1.0522,11205.0
IBRAHIMPATNAM,2026-03-14,852,376,,22582.56,17187.586416000002,0.7611,22502.0
CONTONMENT,2026-03-14,852,136,,8134.16,9372.179151999999,1.1522,12270.0
HAKIMPET,2026-03-14,861,256,,10810.88,7429.236736,0.6872,10870.0
CONTONMENT,2026-03-14,872,272,,16268.32,11766.875855999999,0.7232999999999999,15405.0
IBRAHIMPATNAM,2026-03-14,881,176,,10537.02,7196.784659999999,0.6829999999999999,9422.0
KUKATPALLY,2026-03-14,881,134,,8014.54,6270.576096,0.7824,8209.0
IBRAHIMPATNAM,2026-03-14,882,156,,9396.26,6530.4007,0.695,8550.0
KUKATPALLY,2026-03-14,882,114,,6818.34,5178.52923,0.7595000000000001,6780.0
HANAMKONDA,2026-03-14,08S1,127,8.0,7747.0,8080.895699999999,1.0431,10580.0
HANAMKONDA,2026-03-14,08S2,110,7.46,6710.0,12351.097,1.8407,16170.0
HAKIMPET,2026-03-14,921,142,,8493.02,5757.418258000001,0.6779000000000001,7538.0
CONTONMENT,2026-03-14,921,134,,5735.2,6919.518800000001,1.2065000000000001,10124.0
HAKIMPET,2026-03-14,922,142,,8493.02,3168.7457620000005,0.37310000000000004,4148.0
CONTONMENT,2026-03-14,922,134,,5735.2,7136.309359999999,1.2443,10441.0
HAKIMPET,2026-03-14,931,119,,7117.39,4488.937873000001,0.6307,5877.0
HAKIMPET,2026-03-14,932,119,,7117.39,7616.319039000001,1.0701,9971.0
KUKATPALLY,2026-03-14,932,259,,15490.79,12023.951198,0.7762,15742.0
KUKATPALLY,2026-03-14,941,132,,7894.92,5325.12354,0.6745,6972.0
KUKATPALLY,2026-03-14,942,132,,7894.92,6553.5730920000005,0.8301000000000001,8580.0
KUKATPALLY,2026-03-14,951,120,,7177.200000000001,5181.22068,0.7219,6783.0
CONTONMENT,2026-03-14,951,107,,6399.67,6735.652675,1.0525,8818.0
KUKATPALLY,2026-03-14,952,120,,7177.200000000001,3424.2421200000003,0.4771,4483.0
CONTONMENT,2026-03-14,952,107,,6399.67,7077.395053000001,1.1059,9266.0
CONTONMENT,2026-03-14,961,134,,5658.82,4837.725218,0.8549,7078.0
CONTONMENT,2026-03-14,962,134,,5658.82,11459.110499999999,2.025,16766.0
KUKATPALLY,2026-03-14,971,134,,8014.54,3575.286294,0.4461,4681.0
IBRAHIMPATNAM,2026-03-14,971,374,,22462.440000000002,17615.045448,0.7842,23061.0
KUKATPALLY,2026-03-14,972,126,,7536.06,7204.47336,0.956,9432.0
CONTONMENT,2026-03-14,972,275,,11613.25,13645.56875,1.175,19964.0
IBRAHIMPATNAM,2026-03-14,981,180,,10810.800000000001,8355.66732,0.7729,10939.0
IBRAHIMPATNAM,2026-03-14,982,180,,10810.800000000001,5758.913160000001,0.5327000000000001,7539.0
CONTONMENT,2026-03-14,991,126,,7536.06,6381.535608000001,0.8468000000000001,8355.0
IBRAHIMPATNAM,2026-03-14,991,184,,11051.04,6583.104528000001,0.5957,8618.0
CONTONMENT,2026-03-14,992,126,,7536.06,5652.045,0.75,7400.0
IBRAHIMPATNAM,2026-03-14,992,160,,9609.6,5920.47456,0.6161,7751.0
HANAMKONDA,2026-03-14,09J2,550,4.0,27819.0,47754.0954,1.7166,61756.0
CONTONMENT,2026-03-14,1021,126,,7536.06,7958.832966000001,1.0561,10420.0
KUKATPALLY,2026-03-14,1021,126,,5392.799999999999,4419.3996,0.8195,6466.0
CONTONMENT,2026-03-14,1022,126,,7536.06,8401.953294,1.1149,11000.0
CONTONMENT,2026-03-14,1031,126,,7536.06,6029.601606,0.8001,7894.0
CONTONMENT,2026-03-14,1032,96,,5741.76,5327.779104,0.9279000000000001,6975.0
CONTONMENT,2026-03-14,1041,110,,6579.1,5692.23732,0.8652,7452.0
HAKIMPET,2026-03-14,1042,318,,19019.58,10384.690680000002,0.546,13595.0
CONTONMENT,2026-03-14,1042,110,,6579.1,6735.682580000001,1.0238,8818.0
HAKIMPET,2026-03-14,1051,278,,16627.18,13655.902934,0.8212999999999999,17878.0
KUKATPALLY,2026-03-14,1061,132,,7894.92,4157.464872,0.5266,5443.0
CONTONMENT,2026-03-14,1061,122,,5221.599999999999,7336.347999999999,1.405,10734.0
CONTONMENT,2026-03-14,1062,122,,5221.599999999999,5725.484399999999,1.0965,8377.0
KUKATPALLY,2026-03-14,1071,379,,16301.300000000001,21962.74149,1.3473,32133.0
HAKIMPET,2026-03-14,1071,252,,15072.12,10232.462268000001,0.6789000000000001,13397.0
CONTONMENT,2026-03-14,1071,122,,7296.820000000001,5813.376494,0.7967,7611.0
CONTONMENT,2026-03-14,1072,122,,7296.820000000001,5744.0567040000005,0.7872,7520.0
KUKATPALLY,2026-03-14,1081,402,,17205.6,19619.54568,1.1403,28705.0
KUKATPALLY,2026-03-14,1091,402,,17205.6,20280.240719999998,1.1787,29671.0
HAKIMPET,2026-03-14,1091,356,,21292.36,9851.974972000002,0.46270000000000006,12897.0
IBRAHIMPATNAM,2026-03-14,1101,392,,23543.52,21547.029504000002,0.9152,28208.0
KUKATPALLY,2026-03-14,1111,402,,17205.6,21341.826240000002,1.2404000000000002,31226.0
IBRAHIMPATNAM,2026-03-14,1111,180,,10810.800000000001,14090.796720000002,1.3034000000000001,18448.0
IBRAHIMPATNAM,2026-03-14,1112,178,,10690.68,4284.824544,0.4008,5609.0
HAKIMPET,2026-03-14,1121,270,,16148.7,9254.81997,0.5731,12117.0
KUKATPALLY,2026-03-14,1121,126,,5392.799999999999,9719.982719999998,1.8024,14221.0
KUKATPALLY,2026-03-14,1122,126,,5392.799999999999,4327.722,0.8025,6332.0
KUKATPALLY,2026-03-14,1131,402,,17205.6,26629.10712,1.5477,38960.0
