depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-04-27,951,107,0,6399.67,7969.509051,1.2453,10434
IBRAHIMPATNAM,2026-04-27,1821,157,0,6810.66,10455.72523,1.5352,15298
CONTONMENT,2026-04-27,2062,121,0,4221,7507.4706,1.7786,11787
CONTONMENT,2026-04-27,1241,113,0,6758.53,8398.149378,1.2426,10995
HANAMKONDA,2026-04-27,24C2,105,9,6405,7782.075,1.215,10188
HANAMKONDA,2026-04-27,20C2,131,9,7991,9701.8731,1.2141,12702
IBRAHIMPATNAM,2026-04-27,62,180,0,10810.8,13292.95968,1.2296,17403
IBRAHIMPATNAM,2026-04-27,1741,156,0,9396.26,11505.72037,1.2245,15063
CONTONMENT,2026-04-27,1641,134,0,5658.82,8787.581578,1.5529,12857
IBRAHIMPATNAM,2026-04-27,2121,156,0,9396.26,11347.8632,1.2077,14857
KUKATPALLY,2026-04-27,681,126,0,7536.06,9162.341748,1.2158,11995
KUKATPALLY,2026-04-27,2042,112,0,6698.72,8141.624288,1.2154,10659
CONTONMENT,2026-04-27,2772,117,0,4102,7090.307,1.7285,11132
CONTONMENT,2026-04-27,431,114,0,6818.34,8272.691922,1.2133,10831
CONTONMENT,2026-04-27,1581,126,0,7536.06,9138.226356,1.2126,11964
CONTONMENT,2026-04-27,1061,122,0,5221.6,7873.12848,1.5078,11519
CONTONMENT,2026-04-27,341,134,0,8014.54,9639.087258,1.2027,12619
CONTONMENT,2026-04-27,5132,154,0,5249.6,5445.41008,1.0373,14430
IBRAHIMPATNAM,2026-04-27,2082,156,0,7130.14,9983.622028,1.4002,14607
CONTONMENT,2026-04-27,1962,160,0,6848,10237.76,1.495,14979
CONTONMENT,2026-04-27,2241,121,0,4221,7207.7796,1.7076,11316
CONTONMENT,2026-04-27,962,134,0,5658.82,8531.237032,1.5076,12482
KUKATPALLY,2026-04-27,601,120,0,5136,7626.96,1.485,11159
IBRAHIMPATNAM,2026-04-27,301,168,0,10090.08,11925.46555,1.1819,15613
WARANGAL-II,2026-04-27,EP02,440,0,23760,31610.304,1.3304,40879
IBRAHIMPATNAM,2026-04-27,281,136,0,5899.68,8627.102064,1.4623,12622
HAKIMPET,2026-04-27,1741,266,0,11233.18,16817.19378,1.4971,24605
HANAMKONDA,2026-04-27,61C1,127,8,7747,8968.7019,1.1577,11742
CONTONMENT,2026-04-27,5302,170,0,5783.4,5929.72002,1.0253,15713
IBRAHIMPATNAM,2026-04-27,22,311,0,18684.448,21946.75262,1.1746,28733
CONTONMENT,2026-04-27,2201,121,0,4221,7109.4303,1.6843,11162
CONTONMENT,2026-04-27,251,134,0,8014.54,9441.929574,1.1781,12361
IBRAHIMPATNAM,2026-04-27,2081,156,0,7084.58,9832.688582,1.3879,14386
JANGAON,2026-04-27,JG42,494,4,25836.2,35201.8225,1.3625,45523
KUKATPALLY,2026-04-27,1131,402,0,17205.6,25297.39368,1.4703,37013
IBRAHIMPATNAM,2026-04-27,712,296,0,17771.84,20810.82464,1.171,27245
HYDERABAD-II,2026-04-27,DG01,460,0,23165.6,32719.09344,1.4124,42311
IBRAHIMPATNAM,2026-04-27,2101,156,0,9396.26,10955.09953,1.1659,14342
HANAMKONDA,2026-04-27,42C2,144,9,8784,10092.816,1.149,13214
IBRAHIMPATNAM,2026-04-27,741,159,0,9546.36,11136.78358,1.1666,14580
CONTONMENT,2026-04-27,5072,170,0,5783.4,5879.40444,1.0166,15581
HYDERABAD-I,2026-04-27,RC29,418,1,20640.84,29497.82444,1.4291,38146
CONTONMENT,2026-04-27,1031,126,0,7536.06,8778.002688,1.1648,11492
HANAMKONDA,2026-04-27,07C1,127,9,7747,8809.1137,1.1371,11533
KUKATPALLY,2026-04-27,2041,112,0,6698.72,7762.476736,1.1588,10163
BANSWADA,2026-04-27,AUR2,363,9.14,19369.68,30890.76566,1.5948,32828
HANAMKONDA,2026-04-27,34C1,200,7,12200,13814.06,1.1323,18086
JANGAON,2026-04-27,JGT4,334,3.27,16893.72,23333.60606,1.3812,30176
CONTONMENT,2026-04-27,772,134,0,5658.82,8259.613672,1.4596,12085
CONTONMENT,2026-04-27,1921,160,0,6848,9840.576,1.437,14398
KUKATPALLY,2026-04-27,2741,132,0,7894.92,9067.31562,1.1485,11871
CONTONMENT,2026-04-27,2212,121,0,4221,6898.8024,1.6344,10831
CONTONMENT,2026-04-27,164E,136,0,5743.28,8306.505864,1.4463,12153
CONTONMENT,2026-04-27,512,275,0,11613.25,16770.69433,1.4441,24537
IBRAHIMPATNAM,2026-04-27,1651,156,0,9396.26,10626.23043,1.1309,13912
WARANGAL-II,2026-04-27,EX01,532,4,28728,36628.2,1.275,47368
IBRAHIMPATNAM,2026-04-27,1582,157,0,6810.66,9545.13999,1.4015,13965
CONTONMENT,2026-04-27,5062,170,0,5783.4,5696.649,0.985,15096
WARANGAL-II,2026-04-27,EP07,440,0,23760,30194.208,1.2708,39048
CONTONMENT,2026-04-27,2171,121,0,4221,6835.0653,1.6193,10731
CONTONMENT,2026-04-27,1732,126,0,5320.98,7632.413712,1.4344,11167
THORROR,2026-04-27,MJE2,440,4,22255.2,30153.57048,1.3549,38995
BODHAN,2026-04-27,HBX8,492,4,25962.84,33699.76632,1.298,43579
JANGAON,2026-04-27,B036,360,6,19814.4,29991.07584,1.5136,31872
CONTONMENT,2026-04-27,282,136,0,5820.8,8211.98464,1.4108,12015
CONTONMENT,2026-04-27,1542,136,0,8134.16,9167.19832,1.127,12002
HAKIMPET,2026-04-27,771,213,0,12768,14343.5712,1.1234,18778
CONTONMENT,2026-04-27,542,113,0,6758.53,7605.373809,1.1253,9957
ARMOOR,2026-04-27,HY02,350,2,18469.5,23821.9611,1.2898,30807
ARMOOR,2026-04-27,HB13,350,14,19390,28976.416,1.4944,30794
CONTONMENT,2026-04-27,2252,121,0,4221,6763.7304,1.6024,10619
HYDERABAD-II,2026-04-27,J012,361,2,17689,24485.1138,1.3842,31665
THORROR,2026-04-27,MTK6,453,4,23691.9,30723.65592,1.2968,39732
CONTONMENT,2026-04-27,2492,130,0,4536,7260.3216,1.6006,11399
CONTONMENT,2026-04-27,1821,220,0,13158.2,14733.23654,1.1197,19288
HYDERABAD-I,2026-04-27,RC17,418,1,20640.84,28315.10431,1.3718,36617
HYDERABAD-I,2026-04-27,RC30,418,1,20640.84,28164.42618,1.3645,36423
THORROR,2026-04-27,MJE6,330,2,16691.4,22196.22372,1.3298,28705
HANAMKONDA,2026-04-27,16C2,137,7,8357,9053.9738,1.0834,11853
HYDERABAD-II,2026-04-27,N061,400,2,19600,26755.96,1.3651,34600
BANSWADA,2026-04-27,PTL2,321,8.68,17128.56,26115.91543,1.5247,27754
CONTONMENT,2026-04-27,5082,170,0,5783.4,5536.44882,0.9573,14671
KUKATPALLY,2026-04-27,1522,130,0,7775.3,8563.71542,1.1014,11212
IBRAHIMPATNAM,2026-04-27,411,156,0,9396.26,10274.81031,1.0935,13452
BANSWADA,2026-04-27,NZS2,416,8,21444.8,27725.98192,1.2929,35854
CONTONMENT,2026-04-27,2762,117,0,4102,6420.4504,1.5652,10080
CONTONMENT,2026-04-27,181,220,0,9290.6,12948.30922,1.3937,18944
HYDERABAD-I,2026-04-27,RC53,418,1,21050.48,27803.47398,1.3208,35956
HYDERABAD-I,2026-04-27,RCR4,418,1,20640.84,27799.08331,1.3468,35950
CONTONMENT,2026-04-27,1142,111,0,6638.91,7266.286995,1.0945,9513
CONTONMENT,2026-04-27,2812,117,0,4102,6370.8162,1.5531,10002
HYDERABAD-II,2026-04-27,BK11,400,2,20144,26434.9712,1.3123,34186
HANAMKONDA,2026-04-27,23C1,124,10,7564,8073.8136,1.0674,10570
CONTONMENT,2026-04-27,5212,167,0,5671.2,5371.19352,0.9471,14233
CONTONMENT,2026-04-27,281,136,0,5820.8,7902.90016,1.3577,11563
CONTONMENT,2026-04-27,2181,121,0,4221,6551.4141,1.5521,10286
IBRAHIMPATNAM,2026-04-27,1211,157,0,6810.66,9116.749476,1.3386,13339
CONTONMENT,2026-04-27,481,136,0,5820.8,7890.67648,1.3556,11545
CONTONMENT,2026-04-27,2162,121,0,4221,6532.4196,1.5476,10256
IBRAHIMPATNAM,2026-04-27,1761,127,0,7613.072,8222.11776,1.08,10764
HYDERABAD-II,2026-04-27,MLG1,472,4,23128,30917.5104,1.3368,39984
IBRAHIMPATNAM,2026-04-27,2031,156,0,7130.14,9031.748338,1.2667,13214
HANAMKONDA,2026-04-27,09J2,550,4,27819,36008.9136,1.2944,46567
CONTONMENT,2026-04-27,1022,126,0,7536.06,8132.915952,1.0792,10648
IBRAHIMPATNAM,2026-04-27,2041,156,0,9396.26,10046.48119,1.0692,13153
IBRAHIMPATNAM,2026-04-27,1712,174,0,10464.972,11193.33405,1.0696,14654
WARANGAL-II,2026-04-27,EX02,532,4,28728,34582.7664,1.2038,44724
HANAMKONDA,2026-04-27,15C1,137,7,8357,8795.7425,1.0525,11515
KUKATPALLY,2026-04-27,2412,317,0,13567.6,18206.36244,1.3419,26638
IBRAHIMPATNAM,2026-04-27,1791,156,0,7130.14,8955.45584,1.256,13103
CONTONMENT,2026-04-27,1282,129,0,7715.49,8275.634574,1.0726,10834
CONTONMENT,2026-04-27,2052,121,0,4221,6461.0847,1.5307,10144
BODHAN,2026-04-27,HE08,398,2,20516.9,25742.55443,1.2547,33290
IBRAHIMPATNAM,2026-04-27,1381,160,0,6940.8,9130.6224,1.3155,13359
KUKATPALLY,2026-04-27,161,126,0,7536.06,8032.686354,1.0659,10516
CONTONMENT,2026-04-27,2792,117,0,4102,6210.0178,1.5139,9750
HAKIMPET,2026-04-27,2211,143,0,6103.28,8139.334208,1.3336,11909
THORROR,2026-04-27,UPL1,453,4,23691.9,29148.14457,1.2303,37694
THORROR,2026-04-27,MJE8,330,2,16691.4,21233.12994,1.2721,27458
CONTONMENT,2026-04-27,2431,220,0,9416,12501.6232,1.3277,18291
BODHAN,2026-04-27,BSH1,492,4,25962.84,31614.95027,1.2177,40883
HYDERABAD-II,2026-04-27,T009,361,2,17689,23179.6656,1.3104,29977
BANSWADA,2026-04-27,DN01,483,8,25487.91,31006.04252,1.2165,40098
CONTONMENT,2026-04-27,11,160,0,6848,9068.8064,1.3243,13269
BANSWADA,2026-04-27,9015,378,0,19947.06,24217.72555,1.2141,31318
CONTONMENT,2026-04-27,541,113,0,6758.53,7148.497181,1.0577,9359
BANSWADA,2026-04-27,BSJ7,419,0,22110.63,26800.29462,1.2121,34658
HANAMKONDA,2026-04-27,9001,224,0,13664,14140.8736,1.0349,18514
CONTONMENT,2026-04-27,2771,117,0,4102,6155.4612,1.5006,9664
CONTONMENT,2026-04-27,1132,265,0,11342,14955.5612,1.3186,21882
CONTONMENT,2026-04-27,212,126,0,7536.06,7923.413484,1.0514,10373
CONTONMENT,2026-04-27,1042,110,0,6579.1,6899.50217,1.0487,9033
THORROR,2026-04-27,WLO3,400,8,22016,30899.456,1.4035,32838
KUKATPALLY,2026-04-27,112,132,0,7894.92,8274.665652,1.0481,10833
HYDERABAD-II,2026-04-27,BCK8,400,2,20144,25367.3392,1.2593,32805
HAKIMPET,2026-04-27,371,127,0,7595.87,7952.87589,1.047,10412
IBRAHIMPATNAM,2026-04-27,812,156,0,9396.26,9755.197132,1.0382,12771
CONTONMENT,2026-04-27,552,113,0,6758.53,7063.339703,1.0451,9247
NIZAMABAD-I,2026-04-27,BNE2,438,6,23113.26,27705.86476,1.1987,35830
BANSWADA,2026-04-27,BSJ6,419,0,22110.63,26442.10242,1.1959,34194
CONTONMENT,2026-04-27,591,113,0,6758.53,7043.064113,1.0421,9221
HANAMKONDA,2026-04-27,05C2,127,8,7747,7912.7858,1.0214,10359
THORROR,2026-04-27,JHO3,330,2,18163.2,25290.43968,1.3924,26877
THORROR,2026-04-27,KM24,473,4,24737.9,29779.48402,1.2038,38511
CONTONMENT,2026-04-27,721,136,0,5743.28,7562.751104,1.3168,11065
HYDERABAD-I,2026-04-27,RC35,418,1,21050.48,26289.94447,1.2489,33998
HAKIMPET,2026-04-27,1761,266,0,11233.18,14776.12497,1.3154,21619
IBRAHIMPATNAM,2026-04-27,432,306,0,18372.24,18993.22171,1.0338,24865
IBRAHIMPATNAM,2026-04-27,291,136,0,5899.68,7549.230528,1.2796,11045
IBRAHIMPATNAM,2026-04-27,1461,156,0,9396.26,9664.993036,1.0286,12653
KUKATPALLY,2026-04-27,1281,130,0,7775.3,8052.10068,1.0356,10542
KUKATPALLY,2026-04-27,702,124,0,5307.2,6842.57296,1.2893,10011
CONTONMENT,2026-04-27,5032,170,0,5783.4,5178.45636,0.8954,13723
KUKATPALLY,2026-04-27,1982,126,0,7536.06,7768.924254,1.0309,10171
CONTONMENT,2026-04-27,851,136,0,8134.16,8373.304304,1.0294,10962
KUKATPALLY,2026-04-27,1991,126,0,7536.06,7749.330498,1.0283,10145
THORROR,2026-04-27,9022,443,0,23168.9,27575.62478,1.1902,35661
ARMOOR,2026-04-27,SN01,350,8.38,18676,26512.4496,1.4196,28174
CONTONMENT,2026-04-27,211,126,0,7536.06,7738.026408,1.0268,10131
HANAMKONDA,2026-04-27,32S1,150,6,9150,9211.305,1.0067,12060
CONTONMENT,2026-04-27,5102,170,0,5783.4,5157.63612,0.8918,13667
HANAMKONDA,2026-04-27,34S1,272,12,16592,16699.848,1.0065,21864
HYDERABAD-II,2026-04-27,DGL4,400,2,19600,24811.64,1.2659,32087
HANAMKONDA,2026-04-27,59C1,124,10,7564,7585.9356,1.0029,9932
KUKATPALLY,2026-04-27,122,126,0,7536.06,7705.62135,1.0225,10088
CONTONMENT,2026-04-27,482,136,0,5820.8,7441.8928,1.2785,10888
CONTONMENT,2026-04-27,1972,160,0,6848,8753.1136,1.2782,12807
KUKATPALLY,2026-04-27,2021,112,0,6698.72,6842.072608,1.0214,8958
CONTONMENT,2026-04-27,1642,134,0,5658.82,7318.551906,1.2933,10708
KARIMNAGAR-I,2026-04-27,JM14,312,5.91,17194.32,23449.61362,1.3638,24920
CONTONMENT,2026-04-27,1242,113,0,6758.53,6893.024747,1.0199,9024
CONTONMENT,2026-04-27,1411,160,0,6848,8732.5696,1.2752,12777
IBRAHIMPATNAM,2026-04-27,1151,166,0,9969.96,10110.53644,1.0141,13237
JANGAON,2026-04-27,KKD1,510,6,26673,31428.7959,1.1783,40642
BODHAN,2026-04-27,NZ28,296,10,15794.56,22169.24442,1.4036,23560
HYDERABAD-I,2026-04-27,YGR4,410,1,20647.6,25194.20152,1.2202,32580
JANGAON,2026-04-27,JG07,514,4.16,26882.2,31573.1439,1.1745,40832
HYDERABAD-II,2026-04-27,Z012,476,2,23504.88,29237.72023,1.2439,37811
KUKATPALLY,2026-04-27,261,124,0,7416.44,7520.27016,1.014,9846
IBRAHIMPATNAM,2026-04-27,1311,382,0,22942.92,23151.70057,1.0091,30310
HYDERABAD-I,2026-04-27,RC01,418,1,21050.48,25635.27454,1.2178,33152
HAKIMPET,2026-04-27,401,254,0,15191.74,15372.52171,1.0119,20126
KUKATPALLY,2026-04-27,972,126,0,7536.06,7618.203054,1.0109,9974
WARANGAL-I,2026-04-27,KH02,484,2.76,24480.72,29599.63855,1.2091,38279
CONTONMENT,2026-04-27,92,125,0,5278.75,6756.272125,1.2799,9885
IBRAHIMPATNAM,2026-04-27,2051,156,0,9396.26,9412.233642,1.0017,12323
CONTONMENT,2026-04-27,2481,130,0,4536,6536.8296,1.4411,10263
BODHAN,2026-04-27,KKU1,350,11.29,19390,25969.027,1.3393,27598
CONTONMENT,2026-04-27,2541,158,0,5544,7934.5728,1.4312,12457
KUKATPALLY,2026-04-27,1022,126,0,5392.8,6786.8388,1.2585,9930
HYDERABAD-II,2026-04-27,KLP6,361,2,17689,21999.8093,1.2437,28450
CONTONMENT,2026-04-27,2801,117,0,4102,5868.3212,1.4306,9213
KARIMNAGAR-I,2026-04-27,JH03,526,6,26410.46,32006.83647,1.2119,41391
BODHAN,2026-04-27,NZB6,492,4,25962.84,29932.55824,1.1529,38710
KUKATPALLY,2026-04-27,1521,130,0,7775.3,7810.28885,1.0045,10225
BANSWADA,2026-04-27,KJB2,437,2.24,23060.49,26577.21473,1.1525,34369
JANGAON,2026-04-27,HYD2,408,4,20636.64,24805.24128,1.202,32078
KUKATPALLY,2026-04-27,1021,126,0,5392.8,6763.64976,1.2542,9896
HYDERABAD-I,2026-04-27,RCR1,418,1,20640.84,25384.10503,1.2298,32826
IBRAHIMPATNAM,2026-04-27,811,156,0,9336.22,9354.89244,1.002,12247
CONTONMENT,2026-04-27,1961,160,0,6848,8583.2832,1.2534,12558
HYDERABAD-I,2026-04-27,YGR3,410,1,20647.6,24882.42276,1.2051,32179
WARANGAL-II,2026-04-27,CNR2,440,4,22255.2,26672.8572,1.1985,34492
CONTONMENT,2026-04-27,2501,130,0,4536,6489.6552,1.4307,10189
WARANGAL-II,2026-04-27,EX23,532,4,28728,32235.6888,1.1221,41688
WARANGAL-I,2026-04-27,HEN2,506,4,26463.8,30658.3123,1.1585,39647
CONTONMENT,2026-04-27,2411,220,0,9416,11771.8832,1.2502,17224
CONTONMENT,2026-04-27,592,113,0,6758.53,6741.633675,0.9975,8826
NARSAMPET,2026-04-27,NH01,466,12,24758.58,34216.35756,1.382,36362
BODHAN,2026-04-27,DGL7,192,5.33,10245.12,14092.16256,1.3755,14976
HANAMKONDA,2026-04-27,44C1,144,9,8784,8572.3056,0.9759,11223
THORROR,2026-04-27,PH03,453,4,23691.9,27297.80718,1.1522,35301
WARANGAL-II,2026-04-27,EK05,468,5.42,25272,28190.916,1.1155,36458
HYDERABAD-II,2026-04-27,K027,476,2,23971.36,28631.39238,1.1944,37025
BANSWADA,2026-04-27,NZS7,416,8,21444.8,24996.05888,1.1656,32326
CONTONMENT,2026-04-27,602,126,0,5320.98,6692.196546,1.2577,9791
IBRAHIMPATNAM,2026-04-27,1732,175,0,10525.012,10386.08184,0.9868,13598
HANAMKONDA,2026-04-27,16C1,137,7,8357,8129.6896,0.9728,10643
WARANGAL-I,2026-04-27,9004,504,0,26359.2,30262.99752,1.1481,39136
ARMOOR,2026-04-27,HY06,350,2,18469.5,20988.7398,1.1364,27142
BANSWADA,2026-04-27,NHX2,436,2,22475.8,26132.61266,1.1627,33796
IBRAHIMPATNAM,2026-04-27,1982,160,0,9609.6,9467.37792,0.9852,12395
IBRAHIMPATNAM,2026-04-27,2111,156,0,7130.14,8258.841162,1.1583,12084
CONTONMENT,2026-04-27,2421,220,0,9416,11642.884,1.2365,17035
BODHAN,2026-04-27,BWD4,280,8,15512,20392.0752,1.3146,21670
THORROR,2026-04-27,BBD5,370,2,20364.8,26942.6304,1.323,28632
BHUPALAPALLAY,2026-04-27,HKL8,518,6,27091.4,30979.0159,1.1435,40061
JANGAON,2026-04-27,JDM1,518,4,27091.4,30970.88848,1.1432,40050
KUKATPALLY,2026-04-27,432,126,0,7536.06,7438.09122,0.987,9738
BODHAN,2026-04-27,CHR1,500,2,26385,29867.82,1.132,38624
HYDERABAD-I,2026-04-27,RC25,418,1,20640.84,24960.96781,1.2093,32280
KUKATPALLY,2026-04-27,1902,130,0,7775.3,7650.11767,0.9839,10016
IBRAHIMPATNAM,2026-04-27,1581,157,0,6810.66,8265.416976,1.2136,12093
KUKATPALLY,2026-04-27,881,134,0,8014.54,7880.697182,0.9833,10317
IBRAHIMPATNAM,2026-04-27,11,320,0,19219.2,18809.83104,0.9787,24627
NIZAMABAD-I,2026-04-27,JBH2,440,2,22682,26170.4916,1.1538,33845
HAKIMPET,2026-04-27,2212,127,0,5418.48,6667.43964,1.2305,9755
NIZAMABAD-I,2026-04-27,NR01,402,6,20723.1,23877.15582,1.1522,30877
BODHAN,2026-04-27,DGL6,192,6.15,10245.12,13875.99053,1.3544,14746
CONTONMENT,2026-04-27,461,126,0,7536.06,7387.599618,0.9803,9672
THORROR,2026-04-27,MTK1,393,4.03,20553.9,23320.45494,1.1346,30159
IBRAHIMPATNAM,2026-04-27,1132,372,0,22342.32,21774.82507,0.9746,28509
CONTONMENT,2026-04-27,831,128,0,5478.4,6702.8224,1.2235,9807
THORROR,2026-04-27,PLJ2,483,2,25260.9,28613.02143,1.1327,37001
KUKATPALLY,2026-04-27,162,126,0,7536.06,7367.252256,0.9776,9645
KARIMNAGAR-I,2026-04-27,KBJ1,300,0,15807,17724.3891,1.1213,22922
IBRAHIMPATNAM,2026-04-27,581,162,0,9726.48,9450.247968,0.9716,12372
BHUPALAPALLAY,2026-04-27,HKL1,518,6,27091.4,30588.89974,1.1291,39557
KARIMNAGAR-I,2026-04-27,JNM5,408,4,21938.16,29315.96321,1.3363,31154
CONTONMENT,2026-04-27,322,128,0,7655.68,7464.288,0.975,9772
WARANGAL-II,2026-04-27,EP08,440,0,23760,25972.056,1.0931,33587
CONTONMENT,2026-04-27,2452,130,0,7751.376,7571.544077,0.9768,9913
HANAMKONDA,2026-04-27,28C1,148,8,9028,8605.4896,0.9532,11266
HANAMKONDA,2026-04-27,23C2,124,10,7564,7205.4664,0.9526,9433
HANAMKONDA,2026-04-27,60C2,124,10,7564,7205.4664,0.9526,9433
PARKAL,2026-04-27,PN10,531,4.04,27771.3,31192.72416,1.1232,40338
WARANGAL-I,2026-04-27,SD18,348,4,18489.24,24862.48103,1.3447,26422
HYDERABAD-I,2026-04-27,RC10,418,1,20640.84,24531.63834,1.1885,31724
CONTONMENT,2026-04-27,321,128,0,7655.68,7419.885056,0.9692,9714
HANAMKONDA,2026-04-27,66C1,154,12,9394,8923.3606,0.9499,11682
HYDERABAD-II,2026-04-27,J021,361,2,17689,21163.1196,1.1964,27369
WARANGAL-I,2026-04-27,BDE9,424,2,21445.92,24855.82128,1.159,32144
HANAMKONDA,2026-04-27,9013,227,0,12060.51,16169.52576,1.3407,17183
ARMOOR,2026-04-27,MR01,348,12,18569.28,24758.42102,1.3333,26310
