depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-07,MT02,348,12,19279.2,13429.89072,0.7,14272.00
ARMOOR,2026-03-07,ND12,408,8,21770.88,16963.8697,0.78,18027.00
ARMOOR,2026-03-07,NDA1,345,13,19113,18186.0195,0.95,19326.00
ARMOOR,2026-03-07,NDP1,345,16,19113,18069.4302,0.95,19202.00
ARMOOR,2026-03-07,NDP3,345,14,19113,17127.1593,0.9,18202.00
ARMOOR,2026-03-07,NDP4,340,8,18142.4,16014.29648,0.88,17018.00
ARMOOR,2026-03-07,NDP6,345,14,19113,6362.7177,0.33,6762.00
ARMOOR,2026-03-07,NDP7,404,14,21557.44,22523.21331,1.04,23935.00
ARMOOR,2026-03-07,NED2,376,12,20830.4,13873.0464,0.67,14742.00
ARMOOR,2026-03-07,NH01,342,2,17630.1,19742.18598,1.12,25531.00
ARMOOR,2026-03-07,NR22,374,10,20719.6,14474.71256,0.7,15382.00
ARMOOR,2026-03-07,NR26,376,12,20830.4,15039.5488,0.72,15982.00
ARMOOR,2026-03-07,NRE1,482,8,25435.14,27841.30424,1.09,36005.00
ARMOOR,2026-03-07,NRE2,482,8,25435.14,17860.55531,0.7,23098.00
ARMOOR,2026-03-07,NRE3,402,,20723.1,25450.03911,1.23,32911.00
ARMOOR,2026-03-07,NZ01,354,10.35087719,18889.44,22867.55606,1.21,24302.00
ARMOOR,2026-03-07,NZ03,376,12,20830.4,21976.072,1.06,23354.00
ARMOOR,2026-03-07,NZ04,376,12,20830.4,18622.3776,0.89,19790.00
ARMOOR,2026-03-07,PG01,320,12,17075.2,11160.35072,0.65,11861.00
ARMOOR,2026-03-07,PKJB,514,,27123.78,24777.57303,0.91,32044.00
ARMOOR,2026-03-07,RJR1,388,12,20703.68,13059.88134,0.63,13878.00
ARMOOR,2026-03-07,SK01,405,2,20877.75,23268.25238,1.11,30091.00
ARMOOR,2026-03-07,SN01,334,8,17822.24,16166.5539,0.91,17180.00
ARMOOR,2026-03-07,SV01,350,4,19390,15839.691,0.82,16832.00
ARMOOR,2026-03-07,TRM1,380,14,20276.8,15976.09072,0.79,16978.00
ARMOOR,2026-03-07,UD01,"1,294.00",2,46584,15456.5712,0.33,25996.00
ARMOOR,2026-03-07,UD02,"1,260.00",2,45360,18665.64,0.41,31390.00
ARMOOR,2026-03-07,VM01,"1,308.00",2,47088,23209.6752,0.49,39029.00
ARMOOR,2026-03-07,VP01,334,12,17822.24,16289.52736,0.91,17310.00
BANSWADA,2026-03-07,9007,423,,22571.28,19262.33035,0.85,20470.00
BANSWADA,2026-03-07,9028,315,,18585,9294.3585,0.5,12734.00
BANSWADA,2026-03-07,9503,200,,10672,11595.128,1.09,12322.00
BANSWADA,2026-03-07,AUR1,387,4,20650.32,26153.63028,1.27,27794.00
BANSWADA,2026-03-07,AUR2,397,10,21183.92,9403.542088,0.44,9994.00
BANSWADA,2026-03-07,BCR1,543,2,28654.11,22633.88149,0.79,29270.00
BANSWADA,2026-03-07,BCR2,543,2,28654.11,26198.45277,0.91,33880.00
BANSWADA,2026-03-07,BCR3,543,2,28654.11,30874.80353,1.08,39926.00
BANSWADA,2026-03-07,BDN1,410,12.08845209,21877.6,17526.14536,0.8,18624.00
BANSWADA,2026-03-07,BDN2,343,7.55922865,19002.2,14867.32128,0.78,15800.00
BANSWADA,2026-03-07,BDR1,439,4,23166.03,27535.14326,1.19,35608.00
BANSWADA,2026-03-07,BKD1,392,14,21716.8,24678.97152,1.14,26226.00
BANSWADA,2026-03-07,BKD2,363,18,19369.68,15681.69293,0.81,16664.00
BANSWADA,2026-03-07,BKD4,416,8,23046.4,20502.07744,0.89,21788.00
BANSWADA,2026-03-07,BKD5,395,12,21077.2,17302.27348,0.82,18388.00
BANSWADA,2026-03-07,BPD1,390,10.34482759,20810.4,20679.29448,0.99,21976.00
BANSWADA,2026-03-07,BRK3,369,23.49071618,19689.84,24572.92032,1.25,26114.00
BANSWADA,2026-03-07,BSJ2,419,2,22110.63,20085.29629,0.91,25973.00
BANSWADA,2026-03-07,BSJ3,419,2,22110.63,18181.57105,0.82,23513.00
BANSWADA,2026-03-07,BSJ5,419,2,22110.63,13456.52942,0.61,17403.00
BANSWADA,2026-03-07,BSJ6,419,,22110.63,19616.55094,0.89,25369.00
BANSWADA,2026-03-07,BSJ7,419,,22110.63,13498.53962,0.61,17456.00
BANSWADA,2026-03-07,BSR1,383,17,20436.88,11048.17733,0.54,11740.00
BANSWADA,2026-03-07,DBJ1,384,2,16008.96,6970.301184,0.44,10270.00
BANSWADA,2026-03-07,DBJ2,384,2,16008.96,4817.096064,0.3,7098.00
BANSWADA,2026-03-07,DGL3,401,12.832,21397.36,14762.03866,0.69,15688.00
BANSWADA,2026-03-07,DGL7,325,5.977011494,17342,17746.0686,1.02,18858.00
BANSWADA,2026-03-07,DGL8,483,8,25487.91,21904.30985,0.86,28326.00
BANSWADA,2026-03-07,DN01,483,8,25487.91,23479.46269,0.92,30364.00
BANSWADA,2026-03-07,GDR1,389,14,20757.04,14847.51071,0.72,15778.00
BANSWADA,2026-03-07,GPR1,341,10,18195.76,13332.03335,0.73,14168.00
BANSWADA,2026-03-07,GPT1,392,12,20917.12,15779.87533,0.75,16770.00
BANSWADA,2026-03-07,GTY1,303,6,16168.08,15865.7369,0.98,16860.00
BANSWADA,2026-03-07,HN03,423,2,22321.71,26931.14312,1.21,34828.00
BANSWADA,2026-03-07,HNG1,371,5.693094629,19796.56,10407.05159,0.53,11060.00
BANSWADA,2026-03-07,HNG3,363,6,19369.68,15672.00809,0.81,16654.00
BANSWADA,2026-03-07,HPT1,304,6,16221.44,16949.78266,1.04,18012.00
BANSWADA,2026-03-07,JDG1,373,14,19903.28,18547.86663,0.93,19710.00
BANSWADA,2026-03-07,JUK1,419,8,22357.84,21450.1117,0.96,22796.00
BANSWADA,2026-03-07,KJB2,437,2.241025641,23060.49,31470.6507,1.36,40698.00
BANSWADA,2026-03-07,KMH1,333,2,11988,6514.2792,0.54,10956.00
BANSWADA,2026-03-07,KMR1,360,6,19944,17546.7312,0.88,18646.00
BANSWADA,2026-03-07,KMR3,360,6,19944,17181.756,0.86,18258.00
BANSWADA,2026-03-07,KMR8,483,8,25487.91,21996.06633,0.86,28444.00
BANSWADA,2026-03-07,KMR9,483,8,25487.91,22128.60346,0.87,28618.00
BANSWADA,2026-03-07,KNG1,387,8,20650.32,20460.33706,0.99,21744.00
BANSWADA,2026-03-07,KPC1,395,8,21077.2,16425.46196,0.78,17456.00
BANSWADA,2026-03-07,MBR1,346,8,18462.56,17856.98803,0.97,18976.00
BANSWADA,2026-03-07,MDE1,465,,24538.05,20754.28269,0.85,26840.00
BANSWADA,2026-03-07,MEL1,300,10,16008,11868.3312,0.74,12612.00
BANSWADA,2026-03-07,MJ12,333,2,17166.15,18479.36048,1.08,23897.00
BANSWADA,2026-03-07,MJ20,490,5,25857.3,17368.34841,0.67,22462.00
BANSWADA,2026-03-07,MJD1,467,2,19469.23,10593.20804,0.54,15608.00
BANSWADA,2026-03-07,MJD2,467,2,19469.23,8062.208143,0.41,11880.00
BANSWADA,2026-03-07,MJH1,333,2,11988,7946.8452,0.66,13364.00
BANSWADA,2026-03-07,MJH2,333,2,11988,4626.1692,0.39,7780.00
BANSWADA,2026-03-07,MJH4,333,2,11988,11532.456,0.96,19395.00
BANSWADA,2026-03-07,MRJ1,372,15.82978723,19849.92,16713.63264,0.84,17762.00
BANSWADA,2026-03-07,NHX2,436,2,22475.8,25047.03152,1.11,32392.00
BANSWADA,2026-03-07,NHX3,333,2,11988,5061.3336,0.42,8512.00
BANSWADA,2026-03-07,NHX4,467,,24643.59,20456.64406,0.83,26453.00
BANSWADA,2026-03-07,NHX9,439,,23166.03,24523.55936,1.06,31715.00
BANSWADA,2026-03-07,NNS1,419,,22110.63,24454.35678,1.11,31624.00
BANSWADA,2026-03-07,NS03,416,8,21444.8,25249.10752,1.18,32652.00
BANSWADA,2026-03-07,NSD1,419,8,24721,10454.5109,0.42,14322.00
BANSWADA,2026-03-07,NZ10,490,10,25857.3,24336.89076,0.94,31472.00
BANSWADA,2026-03-07,NZB1,379,8.128686327,20223.44,20522.74691,1.01,21810.00
BANSWADA,2026-03-07,NZB7,300,8.450704225,16008,11679.4368,0.73,12412.00
BANSWADA,2026-03-07,NZB9,419,8,23212.6,18495.79968,0.8,19656.00
BANSWADA,2026-03-07,NZD1,230,4.27244582,12272.8,14175.084,1.16,15064.00
BANSWADA,2026-03-07,NZS2,416,8,21444.8,21234.64096,0.99,27460.00
BANSWADA,2026-03-07,NZS7,416,8,21444.8,23557.1128,1.1,30464.00
BANSWADA,2026-03-07,NZX5,420,10.5,22411.2,25015.38144,1.12,26584.00
BANSWADA,2026-03-07,PTL2,296,8,15794.56,14796.34381,0.94,15724.00
BANSWADA,2026-03-07,PTL5,363,16,19369.68,16983.33542,0.88,18048.00
BANSWADA,2026-03-07,PTL6,375,8,20010,12612.303,0.63,13404.00
BANSWADA,2026-03-07,RRM2,351,12,19445.4,20392.39098,1.05,21672.00
BANSWADA,2026-03-07,SDT1,403,10,22326.2,19079.97052,0.85,20276.00
BANSWADA,2026-03-07,VEL1,390,10.45576408,20810.4,14754.5736,0.71,15680.00
BANSWADA,2026-03-07,VWD1,395,10,21077.2,17574.16936,0.83,18676.00
BANSWADA,2026-03-07,WGL1,567,2,29920.59,27508.99045,0.92,35574.00
BANSWADA,2026-03-07,WGL2,567,2,29920.59,29791.93146,1,38526.00
BANSWADA,2026-03-07,WGL4,567,2,29920.59,23143.57637,0.77,29928.00
BANSWADA,2026-03-07,WGL5,567,2,29920.59,24570.78851,0.82,31774.00
BANSWADA,2026-03-07,WGL6,567,2,29920.59,27526.9428,0.92,35598.00
BANSWADA,2026-03-07,WGL7,567,2,29920.59,24463.07438,0.82,31634.00
BANSWADA,2026-03-07,WGL8,567,2,29920.59,23652.2264,0.79,30586.00
BANSWADA,2026-03-07,WGL9,567,2,29920.59,27553.87133,0.92,35632.00
BANSWADA,2026-03-07,YRD1,297,10,16453.8,16672.63554,1.01,17718.00
BANSWADA,2026-03-07,YRD2,297,10,16453.8,14429.9826,0.88,15334.00
BHUPALAPALLAY,2026-03-07,9002,484,,25313.2,21144.11596,0.84,27342.00
BHUPALAPALLAY,2026-03-07,9536,390,,20720.7,22113.13104,1.07,23500.00
BHUPALAPALLAY,2026-03-07,9537,390,,20720.7,22113.13104,1.07,23500.00
BHUPALAPALLAY,2026-03-07,ABK1,420,6,22314.6,17880.68898,0.8,19002.00
BHUPALAPALLAY,2026-03-07,AZ02,400,8,21252,20612.3148,0.97,21904.00
BHUPALAPALLAY,2026-03-07,BCE1,566,2,29601.8,32440.61262,1.1,41952.00
BHUPALAPALLAY,2026-03-07,BGH1,484,9.443902439,25714.92,22906.85074,0.89,24342.00
BHUPALAPALLAY,2026-03-07,BHD1,516,6,26986.8,28025.7918,1.04,36244.00
BHUPALAPALLAY,2026-03-07,BHD6,518,6,27091.4,22279.96736,0.82,28811.00
BHUPALAPALLAY,2026-03-07,BHD8,526,3,27509.8,29336.45072,1.07,37939.00
BHUPALAPALLAY,2026-03-07,BHE1,518,6,27091.4,18798.72246,0.69,24310.00
BHUPALAPALLAY,2026-03-07,BHK2,506,3,26463.8,26532.60588,1,34313.00
BHUPALAPALLAY,2026-03-07,BHKP,470,2,16920,14991.12,0.89,25210.00
BHUPALAPALLAY,2026-03-07,BHY1,506,3,18216,11250.2016,0.62,18920.00
BHUPALAPALLAY,2026-03-07,BHY2,470,2,16920,13783.032,0.81,23180.00
BHUPALAPALLAY,2026-03-07,BHY4,422,2,15192,9315.7344,0.61,15665.00
BHUPALAPALLAY,2026-03-07,BHY5,470,2,16920,11798.316,0.7,19840.00
BHUPALAPALLAY,2026-03-07,BHY6,470,2,16920,11069.064,0.65,18614.00
BHUPALAPALLAY,2026-03-07,BJH1,498,,26045.4,17077.96878,0.66,22086.00
BHUPALAPALLAY,2026-03-07,BJP1,782,4,28152,21054.8808,0.75,35408.00
BHUPALAPALLAY,2026-03-07,BJP2,782,4,28152,13819.8168,0.49,23240.00
BHUPALAPALLAY,2026-03-07,BKM1,510,3,26673,17044.047,0.64,22042.00
BHUPALAPALLAY,2026-03-07,BMG1,498,,26045.4,16848.76926,0.65,21789.00
BHUPALAPALLAY,2026-03-07,BMP1,436,4,23164.68,21545.46887,0.93,22897.00
BHUPALAPALLAY,2026-03-07,BNR1,346,6,18382.98,13590.53711,0.74,14442.00
BHUPALAPALLAY,2026-03-07,BPDP,346,8,18382.98,16756.08627,0.91,17806.00
BHUPALAPALLAY,2026-03-07,BPKT,440,8,23377.2,12200.56068,0.52,12966.00
BHUPALAPALLAY,2026-03-07,BRV1,380,4,20189.4,11459.50344,0.57,12178.00
BHUPALAPALLAY,2026-03-07,BSP1,350,8,18595.5,12516.63105,0.67,13302.00
BHUPALAPALLAY,2026-03-07,BTD1,518,6.023255814,27091.4,33769.4301,1.25,43669.00
BHUPALAPALLAY,2026-03-07,BTD2,518,6,27091.4,30336.94972,1.12,39230.00
BHUPALAPALLAY,2026-03-07,ENT1,514,4,26882.2,22513.8425,0.84,29116.00
BHUPALAPALLAY,2026-03-07,GDK3,498,,26045.4,17213.40486,0.66,22259.00
BHUPALAPALLAY,2026-03-07,GDK9,390,4,20720.7,31261.32009,1.51,33221.00
BHUPALAPALLAY,2026-03-07,GDR2,350,5,18595.5,8063.0088,0.43,8569.00
BHUPALAPALLAY,2026-03-07,HCM1,524,4,27405.2,28046.48168,1.02,36268.00
BHUPALAPALLAY,2026-03-07,HCM2,524,4,27405.2,27279.13608,1,35279.00
BHUPALAPALLAY,2026-03-07,HCM4,524,,27405.2,25336.1074,0.92,32766.00
BHUPALAPALLAY,2026-03-07,HKL1,518,6,27091.4,26118.81874,0.96,33778.00
BHUPALAPALLAY,2026-03-07,HKL2,518,6,27091.4,25024.32618,0.92,32361.00
BHUPALAPALLAY,2026-03-07,HKL3,518,6,27091.4,27029.08978,1,34954.00
BHUPALAPALLAY,2026-03-07,HKL5,518,6,27091.4,21134.00114,0.78,27331.00
BHUPALAPALLAY,2026-03-07,HKL6,518,6,27091.4,29786.9943,1.1,38521.00
BHUPALAPALLAY,2026-03-07,HKL7,518,6,27091.4,23033.10828,0.85,29786.00
BHUPALAPALLAY,2026-03-07,HKL8,518,6,27091.4,31740.28424,1.17,41048.00
BHUPALAPALLAY,2026-03-07,HL06,470,2,16920,12788.136,0.76,21507.00
BHUPALAPALLAY,2026-03-07,HNK4,484,5,25313.2,21847.82292,0.86,28254.00
BHUPALAPALLAY,2026-03-07,MDR1,380,5,20189.4,8099.98728,0.4,8607.00
BHUPALAPALLAY,2026-03-07,MN01,420,8,22314.6,19482.87726,0.87,20704.00
BHUPALAPALLAY,2026-03-07,MNC2,436,4,23164.68,23864.25334,1.03,25360.00
BHUPALAPALLAY,2026-03-07,MNC4,436,4,23164.68,27248.61308,1.18,28956.00
BHUPALAPALLAY,2026-03-07,NG01,360,4,19126.8,15886.72008,0.83,16882.00
BHUPALAPALLAY,2026-03-07,NG02,410,8,21783.3,21415.16223,0.98,22758.00
BHUPALAPALLAY,2026-03-07,PBM1,436,4,23997.44,20616.2007,0.86,21910.00
BHUPALAPALLAY,2026-03-07,PBM3,436,4,23997.44,15670.32832,0.65,16654.00
BHUPALAPALLAY,2026-03-07,PGD1,350,4,19264,17391.5392,0.9,18482.00
BHUPALAPALLAY,2026-03-07,PGD2,350,4,19264,16412.928,0.85,17442.00
BHUPALAPALLAY,2026-03-07,PGD3,350,4,19264,23758.2912,1.23,25248.00
BHUPALAPALLAY,2026-03-07,PGD4,350,4,19264,17458.9632,0.91,18554.00
BHUPALAPALLAY,2026-03-07,PGD5,350,4,19264,13163.0912,0.68,13988.00
BHUPALAPALLAY,2026-03-07,PHD4,422,2,21344.76,22219.89516,1.04,28736.00
BHUPALAPALLAY,2026-03-07,PHD5,422,2,21344.76,22578.48713,1.06,29199.00
BHUPALAPALLAY,2026-03-07,PHD7,422,2,21344.76,22535.79761,1.06,29144.00
BHUPALAPALLAY,2026-03-07,PHE1,414,6,20940.12,22902.20924,1.09,29618.00
BHUPALAPALLAY,2026-03-07,PHE4,414,6,20940.12,19618.79843,0.94,25372.00
BHUPALAPALLAY,2026-03-07,PHE5,414,6,20940.12,14689.49418,0.7,18996.00
BHUPALAPALLAY,2026-03-07,PHE6,414,6,20940.12,29473.2189,1.41,38116.00
BHUPALAPALLAY,2026-03-07,PHE7,384,5.565217391,19422.72,24258.97728,1.25,31372.00
BHUPALAPALLAY,2026-03-07,PHK1,518,6,26200.44,18565.63178,0.71,24009.00
BHUPALAPALLAY,2026-03-07,PHK3,518,6,26200.44,29213.4906,1.12,37778.00
BHUPALAPALLAY,2026-03-07,PHK9,518,6,26200.44,25752.41248,0.98,33302.00
BHUPALAPALLAY,2026-03-07,PHP2,414,6,22786.56,15442.45171,0.68,16410.00
BHUPALAPALLAY,2026-03-07,PHP3,414,6,22786.56,16237.70266,0.71,17256.00
BHUPALAPALLAY,2026-03-07,PKH1,526,3,26605.08,23016.05471,0.87,29764.00
BHUPALAPALLAY,2026-03-07,PKH3,526,3,26605.08,22177.99469,0.83,28679.00
BHUPALAPALLAY,2026-03-07,PLR1,380,5,20189.4,10599.435,0.53,11265.00
BHUPALAPALLAY,2026-03-07,PSR1,458,4,23165.64,21006.60235,0.91,27167.00
BHUPALAPALLAY,2026-03-07,PSR2,458,4,23165.64,26494.54247,1.14,34264.00
BHUPALAPALLAY,2026-03-07,SNR1,420,6,22314.6,14174.23392,0.64,15063.00
BHUPALAPALLAY,2026-03-07,SRH1,600,3,21600,15292.8,0.71,25719.00
BODHAN,2026-03-07,8601,0,,0,0,0,8370.00
BODHAN,2026-03-07,9550,"1,260.00",,60480,62766.144,1.04,109993.00
BODHAN,2026-03-07,ARD1,424,8,22624.64,29235.55981,1.29,31068.00
BODHAN,2026-03-07,ARD2,424,8,22624.64,21615.58106,0.96,22970.00
BODHAN,2026-03-07,ASF1,550,2,22929.5,13741.64935,0.6,20248.00
BODHAN,2026-03-07,BD10,344,6,18355.84,17709.71443,0.96,18820.00
BODHAN,2026-03-07,BDR1,440,6,23478.4,17622.88704,0.75,18728.00
BODHAN,2026-03-07,BGSL,"1,592.00",2,57312,15365.3472,0.27,25839.00
BODHAN,2026-03-07,BHNS,372,12,20608.8,17288.72232,0.84,18372.00
BODHAN,2026-03-07,BKJB,494,,26068.38,18401.66944,0.71,23798.00
BODHAN,2026-03-07,BNS1,438,6,23371.68,20912.97926,0.89,22224.00
BODHAN,2026-03-07,BRK1,352,12.63589744,18782.72,13805.2992,0.74,14670.00
BODHAN,2026-03-07,BSH1,492,4,25962.84,28143.71856,1.08,36394.00
BODHAN,2026-03-07,BW10,350,10,19390,13028.141,0.67,13844.00
BODHAN,2026-03-07,BWD1,350,10,19390,16450.476,0.85,17482.00
BODHAN,2026-03-07,BWD2,350,10,19390,13412.063,0.69,14252.00
BODHAN,2026-03-07,BWD3,350,10,19390,22759.982,1.17,24188.00
BODHAN,2026-03-07,BWD4,350,10,19390,16805.313,0.87,17860.00
BODHAN,2026-03-07,BWD5,350,10,19390,17202.808,0.89,18282.00
BODHAN,2026-03-07,BWD6,350,10,19390,14885.703,0.77,15820.00
BODHAN,2026-03-07,BWD7,230,6.571428571,12742,15020.2696,1.18,15962.00
BODHAN,2026-03-07,BWD8,350,10,19390,19581.961,1.01,20810.00
BODHAN,2026-03-07,BWD9,318,12,16968.48,13948.09056,0.82,14822.00
BODHAN,2026-03-07,BZHB,400,4.020100503,21108,25038.3096,1.19,32380.00
BODHAN,2026-03-07,CHR1,500,2,26385,20764.995,0.79,26854.00
BODHAN,2026-03-07,CHR2,500,2,26385,26081.5725,0.99,33728.00
BODHAN,2026-03-07,DGL6,312,10,16648.32,13703.23219,0.82,14562.00
BODHAN,2026-03-07,DGL7,288,8,15367.68,18521.12794,1.21,19682.00
BODHAN,2026-03-07,DGL9,408,8,21770.88,28243.36262,1.3,30014.00
BODHAN,2026-03-07,DRM1,300,12,16008,13638.816,0.85,14494.00
BODHAN,2026-03-07,GDK1,504,2,25981.2,27376.39044,1.05,35403.00
BODHAN,2026-03-07,GNT5,"1,084.00",2.007407407,39024,20159.7984,0.52,33900.00
BODHAN,2026-03-07,GNT6,"1,250.00",2.006420546,45000,27675,0.62,46542.00
BODHAN,2026-03-07,GNT7,"1,250.00",2.006420546,60000,34848,0.58,61071.00
BODHAN,2026-03-07,GNT9,"1,342.00",2.005979073,48312,20059.1424,0.42,33732.00
BODHAN,2026-03-07,HBX8,492,4,25962.84,31633.12426,1.22,40907.00
BODHAN,2026-03-07,HE02,398,2,20516.9,19517.72697,0.95,25240.00
BODHAN,2026-03-07,HE08,398,2,20516.9,17673.25766,0.86,22855.00
BODHAN,2026-03-07,HM10,400,2,14400,7980.48,0.55,13420.00
BODHAN,2026-03-07,HM12,400,2,14400,6968.16,0.48,11718.00
BODHAN,2026-03-07,HM13,400,1.869158879,14400,12451.68,0.86,20940.00
BODHAN,2026-03-07,HM15,400,2,14400,11440.8,0.79,19240.00
BODHAN,2026-03-07,HM16,428,2,15408,11338.7472,0.74,19068.00
BODHAN,2026-03-07,HM21,428,2,15408,11126.1168,0.72,18710.00
BODHAN,2026-03-07,HNS1,392,14.59574468,20917.12,14970.38278,0.72,15910.00
BODHAN,2026-03-07,HY18,430,2.018779343,15480,12086.784,0.78,20326.00
BODHAN,2026-03-07,HY31,430,2.018779343,15480,7105.32,0.46,11948.00
BODHAN,2026-03-07,KKU1,372,12,20608.8,21857.69328,1.06,23228.00
BODHAN,2026-03-07,KKU2,289,10,15421.04,16844.40199,1.09,17900.00
BODHAN,2026-03-07,KKU3,298,10.20547945,15901.28,14261.85803,0.9,15156.00
BODHAN,2026-03-07,KLD1,376,14,20063.36,16574.3417,0.83,17614.00
BODHAN,2026-03-07,MDPL,300,10,16008,16606.6992,1.04,17648.00
BODHAN,2026-03-07,MHD1,400,2,14400,7858.08,0.55,13214.00
BODHAN,2026-03-07,MHD2,400,2,14400,4703.04,0.33,7908.00
BODHAN,2026-03-07,MJB8,400,2,21108,25846.746,1.22,33424.00
BODHAN,2026-03-07,MJB9,400,2,21108,25988.1696,1.23,33607.00
BODHAN,2026-03-07,NED3,364,7.623036649,19423.04,23560.14752,1.21,25037.00
