depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BHUPALAPALLAY,2026-02-28,BHK2,506,3,26463.8,18283.83942,0.69,23646.00
BHUPALAPALLAY,2026-02-28,BHKP,470,2,16920,13904.856,0.82,23384.00
BHUPALAPALLAY,2026-02-28,BHY1,506,3,18216,9557.9352,0.52,16075.00
BHUPALAPALLAY,2026-02-28,BHY2,470,2,16920,11859.228,0.7,19943.00
BHUPALAPALLAY,2026-02-28,BHY3,422,2,15192,7275.4488,0.48,12236.00
BHUPALAPALLAY,2026-02-28,BHY4,404,1.91,14544,6354.2736,0.44,10687.00
BHUPALAPALLAY,2026-02-28,BHY5,470,2,16920,11449.764,0.68,19256.00
BHUPALAPALLAY,2026-02-28,BHY6,470,2,16920,9532.728,0.56,16032.00
BHUPALAPALLAY,2026-02-28,BJH1,498,6,26045.4,12551.27826,0.48,16232.00
BHUPALAPALLAY,2026-02-28,BJP1,782,4,28152,18771.7536,0.67,31567.00
BHUPALAPALLAY,2026-02-28,BJP2,782,4,28152,19889.388,0.71,33447.00
BHUPALAPALLAY,2026-02-28,BKM1,510,3,26673,19527.3033,0.73,25253.00
BHUPALAPALLAY,2026-02-28,BMG1,498,3,26045.4,22959.0201,0.88,29691.00
BHUPALAPALLAY,2026-02-28,BMP1,436,4,23164.68,16618.34143,0.72,17660.00
BHUPALAPALLAY,2026-02-28,BNR1,346,6,18382.98,10673.15819,0.58,11342.00
BHUPALAPALLAY,2026-02-28,BPDP,346,8,18382.98,10345.94114,0.56,10994.00
BHUPALAPALLAY,2026-02-28,BPKT,440,8,23377.2,8684.6298,0.37,9230.00
BHUPALAPALLAY,2026-02-28,BRV1,380,4,20189.4,14810.94384,0.73,15740.00
BHUPALAPALLAY,2026-02-28,BSP1,350,8,18595.5,20661.46005,1.11,21956.00
BHUPALAPALLAY,2026-02-28,BTD1,518,6.02,27091.4,18080.80036,0.67,23382.00
BHUPALAPALLAY,2026-02-28,BTD2,518,6,27091.4,29172.01952,1.08,37727.00
BHUPALAPALLAY,2026-02-28,ENT1,514,4,26882.2,19072.9209,0.71,24666.00
BHUPALAPALLAY,2026-02-28,GDK2,498,4,26045.4,16145.54346,0.62,20880.00
BHUPALAPALLAY,2026-02-28,GDK3,498,4,26045.4,12965.40012,0.5,16767.00
BHUPALAPALLAY,2026-02-28,GDK9,390,4,20720.7,23028.98598,1.11,24472.00
BHUPALAPALLAY,2026-02-28,GDR2,350,5,18595.5,5084.0097,0.27,5403.00
BHUPALAPALLAY,2026-02-28,HCM1,524,4,27405.2,29742.86356,1.09,38465.00
BHUPALAPALLAY,2026-02-28,HCM2,524,4,27405.2,20455.24128,0.75,26453.00
BHUPALAPALLAY,2026-02-28,HCM3,524,4,27405.2,24100.13288,0.88,31167.00
BHUPALAPALLAY,2026-02-28,HCM4,524,4,27405.2,16796.64708,0.61,21721.00
BHUPALAPALLAY,2026-02-28,HKL1,518,6,27091.4,27844.54092,1.03,36009.00
BHUPALAPALLAY,2026-02-28,HKL2,518,6,27091.4,19389.31498,0.72,25076.00
BHUPALAPALLAY,2026-02-28,HKL3,518,6,27091.4,30821.88578,1.14,39860.00
BHUPALAPALLAY,2026-02-28,HKL5,518,6,27091.4,25105.60038,0.93,32465.00
BHUPALAPALLAY,2026-02-28,HKL6,518,6,27091.4,21212.5662,0.78,27432.00
BHUPALAPALLAY,2026-02-28,HKL7,518,6,27091.4,27652.19198,1.02,35760.00
BHUPALAPALLAY,2026-02-28,HKL8,518,6,27091.4,23463.86154,0.87,30343.00
BHUPALAPALLAY,2026-02-28,HL06,470,2,16920,14728.86,0.87,24769.00
BHUPALAPALLAY,2026-02-28,HNK4,484,5,25313.2,28138.15312,1.11,36389.00
BHUPALAPALLAY,2026-02-28,MDR1,380,5,20189.4,5089.74774,0.25,5409.00
BHUPALAPALLAY,2026-02-28,MN01,380,7.24,20189.4,15154.16364,0.75,16104.00
BHUPALAPALLAY,2026-02-28,MNC2,436,4,23164.68,25281.93175,1.09,26868.00
BHUPALAPALLAY,2026-02-28,MNC4,436,4,23164.68,22011.07894,0.95,23390.00
BHUPALAPALLAY,2026-02-28,NG01,360,4,19126.8,13608.7182,0.71,14462.00
BHUPALAPALLAY,2026-02-28,NG02,440,8.59,23377.2,16102.21536,0.69,17112.00
BHUPALAPALLAY,2026-02-28,PBM1,436,4,23997.44,22713.57696,0.95,24138.00
BHUPALAPALLAY,2026-02-28,PBM3,436,4,23997.44,12111.50797,0.5,12870.00
BHUPALAPALLAY,2026-02-28,PGD1,350,4,19264,14480.7488,0.75,15388.00
BHUPALAPALLAY,2026-02-28,PGD2,350,4,19264,15108.7552,0.78,16056.00
BHUPALAPALLAY,2026-02-28,PGD3,350,4,19264,14201.4208,0.74,15092.00
BHUPALAPALLAY,2026-02-28,PGD4,350,4,19264,15879.3152,0.82,16874.00
BHUPALAPALLAY,2026-02-28,PGD5,350,4,19264,13274.8224,0.69,14108.00
BHUPALAPALLAY,2026-02-28,PHD4,422,2,21344.76,19368.23522,0.91,25048.00
BHUPALAPALLAY,2026-02-28,PHD5,422,2,21344.76,16909.31887,0.79,21868.00
BHUPALAPALLAY,2026-02-28,PHD7,422,2,21344.76,20559.27283,0.96,26586.00
BHUPALAPALLAY,2026-02-28,PHE1,414,6,20940.12,17972.905,0.86,23242.00
BHUPALAPALLAY,2026-02-28,PHE4,414,6,20940.12,16448.46426,0.79,21272.00
BHUPALAPALLAY,2026-02-28,PHE5,414,6,20940.12,14159.70914,0.68,18312.00
BHUPALAPALLAY,2026-02-28,PHE6,138,2,6980.04,6798.55896,0.97,8792.00
BHUPALAPALLAY,2026-02-28,PHE7,414,6,20940.12,26614.89252,1.27,34418.00
BHUPALAPALLAY,2026-02-28,PHK1,518,6,26200.44,15696.6836,0.6,20300.00
BHUPALAPALLAY,2026-02-28,PHK3,518,6,26200.44,18209.3058,0.7,23549.00
BHUPALAPALLAY,2026-02-28,PHK9,518,6,26200.44,19983.07559,0.76,25842.00
BHUPALAPALLAY,2026-02-28,PHP2,414,6,22786.56,13886.12966,0.61,14758.00
BHUPALAPALLAY,2026-02-28,PKH1,526,3,26605.08,27730.47488,1.04,35860.00
BHUPALAPALLAY,2026-02-28,PKH3,526,3,26605.08,24415.48192,0.92,31575.00
BHUPALAPALLAY,2026-02-28,PLR1,380,5,20189.4,11368.65114,0.56,12082.00
BHUPALAPALLAY,2026-02-28,PSR1,458,4,23165.64,13007.50686,0.56,16820.00
BHUPALAPALLAY,2026-02-28,PSR2,458,4,23165.64,20439.04417,0.88,26431.00
BHUPALAPALLAY,2026-02-28,SNR1,420,6,22314.6,12750.56244,0.57,13549.00
BHUPALAPALLAY,2026-02-28,SRH1,600,3,21600,16655.76,0.77,28009.00
BHUPALAPALLAY,2026-02-28,UKL1,506,3,20710.58,8052.273504,0.39,11864.00
BHUPALAPALLAY,2026-02-28,UKL2,506,3,20710.58,12041.13121,0.58,17740.00
BODHAN,2026-02-28,9008,192,,10245.12,13662.89203,1.33,14520.00
BODHAN,2026-02-28,9504,60,,3201.6,5551.89456,1.73,5900.00
BODHAN,2026-02-28,ARD1,424,8,22624.64,26887.12218,1.19,28572.00
BODHAN,2026-02-28,ARD2,424,8,22624.64,20391.58803,0.9,21670.00
BODHAN,2026-02-28,ASF1,550,2,22929.5,7676.7966,0.33,11310.00
BODHAN,2026-02-28,BD10,344,6,18355.84,16722.17024,0.91,17770.00
BODHAN,2026-02-28,BDR1,440,6,23478.4,16974.8832,0.72,18040.00
BODHAN,2026-02-28,BGSL,1592,2,57312,16970.0832,0.3,28535.00
BODHAN,2026-02-28,BHNS,372,12,20608.8,17447.41008,0.85,18542.00
BODHAN,2026-02-28,BKJB,494,4,26068.38,15959.06224,0.61,20639.00
BODHAN,2026-02-28,BNG1,1599,2.01,67158,17608.8276,0.26,43765.00
BODHAN,2026-02-28,BNS1,438,6,23371.68,16647.64766,0.71,17692.00
BODHAN,2026-02-28,BRK1,390,14,20810.4,17655.54336,0.85,18762.00
BODHAN,2026-02-28,BSH1,492,4,25962.84,23755.9986,0.92,30721.00
BODHAN,2026-02-28,BW10,350,10,19390,17039.932,0.88,18108.00
BODHAN,2026-02-28,BWD1,350,10,19390,16964.311,0.87,18028.00
BODHAN,2026-02-28,BWD2,350,10,19390,12929.252,0.67,13740.00
BODHAN,2026-02-28,BWD3,350,10,19390,17798.081,0.92,18914.00
BODHAN,2026-02-28,BWD4,350,10,19390,21569.436,1.11,22922.00
BODHAN,2026-02-28,BWD5,350,10,19390,16613.352,0.86,17656.00
BODHAN,2026-02-28,BWD6,280,8,15512,11207.42,0.72,11910.00
BODHAN,2026-02-28,BWD7,350,10,19390,13685.462,0.71,14544.00
BODHAN,2026-02-28,BWD8,350,10,19390,12058.641,0.62,12814.00
BODHAN,2026-02-28,BWD9,318,12,16968.48,14647.19194,0.86,15566.00
BODHAN,2026-02-28,BZHB,402,4.04,21213.54,20861.39524,0.98,26979.00
BODHAN,2026-02-28,CHR1,500,2,26385,19232.0265,0.73,24870.00
BODHAN,2026-02-28,CHR2,500,2,26385,31968.066,1.21,41340.00
BODHAN,2026-02-28,DGL7,288,8,15367.68,15306.20928,1,16266.00
BODHAN,2026-02-28,DGL8,320,10,17075.2,11522.34496,0.67,12245.00
BODHAN,2026-02-28,DGL9,408,8,21770.88,21500.92109,0.99,22848.00
BODHAN,2026-02-28,DRM1,300,12,16008,12695.9448,0.79,13492.00
BODHAN,2026-02-28,GDK1,504,2,25981.2,28839.132,1.11,37295.00
BODHAN,2026-02-28,GNT5,1084,2.01,39024,19496.3904,0.5,32790.00
BODHAN,2026-02-28,GNT6,1250,2.01,45000,28035,0.62,47147.00
BODHAN,2026-02-28,GNT7,1250,2.01,60000,27660,0.46,48476.00
BODHAN,2026-02-28,GNT9,1342,2.01,48312,19653.3216,0.41,33052.00
BODHAN,2026-02-28,HBX8,492,4,25962.84,28180.06654,1.09,36444.00
BODHAN,2026-02-28,HE02,398,2,20516.9,16284.26353,0.79,21060.00
BODHAN,2026-02-28,HE08,398,2,20516.9,12371.6907,0.6,15999.00
BODHAN,2026-02-28,HM02,428,2,15408,8418.9312,0.55,14158.00
BODHAN,2026-02-28,HM10,400,2,14400,5863.68,0.41,9862.00
BODHAN,2026-02-28,HM12,400,2,14400,5328,0.37,8960.00
BODHAN,2026-02-28,HM14,400,2,14400,6498.72,0.45,10928.00
BODHAN,2026-02-28,HM15,400,2,14400,5366.88,0.37,9026.00
BODHAN,2026-02-28,HM16,428,2,15408,13580.6112,0.88,22838.00
BODHAN,2026-02-28,HM17,400,2,14400,4538.88,0.32,7634.00
BODHAN,2026-02-28,HM21,428,2,15408,8939.7216,0.58,15034.00
BODHAN,2026-02-28,HNS1,392,14,20917.12,17022.35226,0.81,18090.00
BODHAN,2026-02-28,HY18,430,2.02,15480,5956.704,0.38,10017.00
BODHAN,2026-02-28,HY31,430,2.02,15480,7783.344,0.5,13090.00
BODHAN,2026-02-28,HY38,402,2.02,14472,6500.8224,0.45,10932.00
BODHAN,2026-02-28,KKU1,372,12,20608.8,18805.53,0.91,19984.00
BODHAN,2026-02-28,KKU2,289,10,15421.04,14549.75124,0.94,15462.00
BODHAN,2026-02-28,KKU3,292,10,15581.12,12210.92374,0.78,12976.00
BODHAN,2026-02-28,KLD1,376,14,20063.36,16403.80314,0.82,17432.00
BODHAN,2026-02-28,MDPL,300,10,16008,17070.9312,1.07,18142.00
BODHAN,2026-02-28,MHD1,400,2,14400,7356.96,0.51,12372.00
BODHAN,2026-02-28,MHD2,400,2,14400,8782.56,0.61,14770.00
BODHAN,2026-02-28,MJ01,400,2,21108,21454.1712,1.02,27744.00
