depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-10,HB13,350,14,19390,22854.993,1.18,24288
ARMOOR,2026-03-10,HB14,350,14,19390,19896.079,1.03,21144
ARMOOR,2026-03-10,HB15,350,14,19390,26318.047,1.36,27968
ARMOOR,2026-03-10,HB16,350,14,19390,20671.679,1.07,21968
ARMOOR,2026-03-10,HB17,350,14,19390,20256.733,1.04,21526
ARMOOR,2026-03-10,HD01,350,2,12600,7824.6,0.62,13158
ARMOOR,2026-03-10,HD04,350,2,12600,4839.66,0.38,8138
ARMOOR,2026-03-10,HT01,350,2,12600,5454.54,0.43,9172
ARMOOR,2026-03-10,HT07,350,2,12600,3520.44,0.28,5920
ARMOOR,2026-03-10,HT08,350,2,12600,6160.14,0.49,10359
ARMOOR,2026-03-10,HT10,350,2,12600,4839.66,0.38,8138
ARMOOR,2026-03-10,HT12,350,2,12600,5454.54,0.43,9172
ARMOOR,2026-03-10,HT15,350,2,12600,4399.92,0.35,7400
ARMOOR,2026-03-10,HY01,342,2,17630.1,14086.4499,0.8,18216
ARMOOR,2026-03-10,HY02,350,2,18469.5,22501.39185,1.22,29098
ARMOOR,2026-03-10,HY03,350,2,18469.5,19500.0981,1.06,25217
ARMOOR,2026-03-10,HY06,350,2,18469.5,20475.2877,1.11,26478
ARMOOR,2026-03-10,HY07,484,6,25540.68,24066.98276,0.94,31123
ARMOOR,2026-03-10,HY13,350,2,12600,4399.92,0.35,7400
ARMOOR,2026-03-10,HY16,350,2,12600,5453.28,0.43,9171
ARMOOR,2026-03-10,HY30,484,4,25540.68,29190.44317,1.14,37750
ARMOOR,2026-03-10,HY40,350,2,18469.5,18702.2157,1.01,24185
ARMOOR,2026-03-10,HY52,484,4,25540.68,23614.91273,0.92,30540
ARMOOR,2026-03-10,JSD1,350,2,20650,4200.21,0.2,5754
ARMOOR,2026-03-10,JSD2,350,2,20650,3368.015,0.16,4613
ARMOOR,2026-03-10,KG04,396,12,21938.4,14784.28776,0.67,15712
ARMOOR,2026-03-10,KN01,358,12,19102.88,17280.46525,0.9,18363
ARMOOR,2026-03-10,KP02,396,12,21938.4,14692.14648,0.67,15614
ARMOOR,2026-03-10,KSD1,546,6,32214,18146.1462,0.56,24860
ARMOOR,2026-03-10,LKJB,520,,27440.4,25003.69248,0.91,32334
ARMOOR,2026-03-10,MR01,348,12,18569.28,16036.43021,0.86,17042
ARMOOR,2026-03-10,MT01,348,10,19279.2,13107.92808,0.68,13930
ARMOOR,2026-03-10,ND12,408,8,21770.88,15868.79443,0.73,16863
ARMOOR,2026-03-10,NDA1,345,13,19113,14871.8253,0.78,15804
ARMOOR,2026-03-10,NDP1,345,16,19113,19640.5188,1.03,20872
ARMOOR,2026-03-10,NDP3,345,14,19113,17809.4934,0.93,18926
ARMOOR,2026-03-10,NDP4,340,8,18142.4,14731.6288,0.81,15656
ARMOOR,2026-03-10,NDP6,345,14,19113,13751.8035,0.72,14614
ARMOOR,2026-03-10,NDP7,404,14,21557.44,15452.37299,0.72,16422
ARMOOR,2026-03-10,NED2,376,12,20830.4,13752.23008,0.66,14614
ARMOOR,2026-03-10,NH01,342,2,17630.1,20865.22335,1.18,26982
ARMOOR,2026-03-10,NR22,374,10,20719.6,13049.20408,0.63,13868
ARMOOR,2026-03-10,NR26,376,12,20830.4,15974.83376,0.77,16976
ARMOOR,2026-03-10,NRE1,482,8,25435.14,22777.16787,0.9,29457
ARMOOR,2026-03-10,NRE2,482,8,25435.14,22250.66047,0.87,28773
ARMOOR,2026-03-10,NRE3,402,,20723.1,29078.65392,1.4,37605
ARMOOR,2026-03-10,NZ01,354,10.35,18889.44,22616.32651,1.2,24034
ARMOOR,2026-03-10,NZ03,376,12,20830.4,19611.8216,0.94,20842
ARMOOR,2026-03-10,NZ04,376,12,20830.4,20905.38944,1,22216
ARMOOR,2026-03-10,PG01,320,12,17075.2,12393.18016,0.73,13171
ARMOOR,2026-03-10,PKJB,514,,27123.78,26196.14672,0.97,33878
ARMOOR,2026-03-10,RJR1,388,12,20703.68,18010.13123,0.87,19140
ARMOOR,2026-03-10,SK01,405,2,20877.75,17825.42295,0.85,23052
ARMOOR,2026-03-10,SN01,334,8,17822.24,12484.47912,0.7,13267
ARMOOR,2026-03-10,SV01,350,4,19390,16747.143,0.86,17798
ARMOOR,2026-03-10,TRM1,380,14,20276.8,14406.6664,0.71,15310
ARMOOR,2026-03-10,UD01,1354,2.09,48744,33077.6784,0.68,55628
ARMOOR,2026-03-10,UD02,1260,2,45360,26390.448,0.58,44384
ARMOOR,2026-03-10,VM01,1308,2,47088,28860.2352,0.61,48531
ARMOOR,2026-03-10,VP01,344,12.36,18355.84,17865.73907,0.97,18986
BANSWADA,2026-03-10,9012,419,,22110.63,20556.25271,0.93,26582
BANSWADA,2026-03-10,9027,333,,13882.77,3386.007603,0.24,4988
BANSWADA,2026-03-10,9028,419,,24721,10694.3046,0.43,14650
BANSWADA,2026-03-10,9045,419,,22110.63,14133.1147,0.64,18278
BANSWADA,2026-03-10,AUR1,387,4,20650.32,24088.59828,1.17,25598
BANSWADA,2026-03-10,BCR1,543,2,28654.11,21691.16127,0.76,28052
BANSWADA,2026-03-10,BCR2,543,2,28654.11,24851.7096,0.87,32140
BANSWADA,2026-03-10,BCR3,543,2,28654.11,24923.34488,0.87,32232
BANSWADA,2026-03-10,BDN1,410,12.09,21877.6,18545.64152,0.85,19708
BANSWADA,2026-03-10,BDN2,343,7.56,19002.2,16644.02698,0.88,17688
BANSWADA,2026-03-10,BDR1,439,4,23166.03,19496.53085,0.84,25212
BANSWADA,2026-03-10,BKD1,392,14,21716.8,19838.2968,0.91,21082
BANSWADA,2026-03-10,BKD2,376,18.64,20063.36,16389.75878,0.82,17418
BANSWADA,2026-03-10,BKD5,395,12,21077.2,21488.2054,1.02,22836
BANSWADA,2026-03-10,BPD1,390,10.34,20810.4,19919.71488,0.96,21168
BANSWADA,2026-03-10,BRK3,369,23.49,19689.84,22284.96091,1.13,23682
BANSWADA,2026-03-10,BSJ1,343,2.06,12348,3637.7208,0.29,6118
BANSWADA,2026-03-10,BSJ2,419,2,22110.63,16764.27967,0.76,21680
BANSWADA,2026-03-10,BSJ3,419,2,22110.63,14918.04206,0.67,19292
BANSWADA,2026-03-10,BSJ6,419,,22110.63,13965.07391,0.63,18059
BANSWADA,2026-03-10,BSJ7,419,,22110.63,10310.18677,0.47,13333
BANSWADA,2026-03-10,BSR1,383,17,20436.88,14873.96126,0.73,15806
BANSWADA,2026-03-10,DBJ1,384,2,16008.96,5603.136,0.35,8256
BANSWADA,2026-03-10,DBJ2,384,2,16008.96,6286.718592,0.39,9262
BANSWADA,2026-03-10,DGL3,401,12.83,21397.36,22146.2676,1.04,23534
BANSWADA,2026-03-10,DGL7,435,8,23211.6,28798.63212,1.24,30604
BANSWADA,2026-03-10,DGL8,483,8,25487.91,18927.32197,0.74,24476
BANSWADA,2026-03-10,DN01,483,8,25487.91,20298.57152,0.8,26250
BANSWADA,2026-03-10,GDR1,389,14,20757.04,16001.60214,0.77,17004
BANSWADA,2026-03-10,GPR1,331,9.71,17662.16,9627.643416,0.55,10232
BANSWADA,2026-03-10,GPT1,420,12.86,22411.2,12126.70032,0.54,12888
BANSWADA,2026-03-10,GTY1,303,6,16168.08,16476.89033,1.02,17510
BANSWADA,2026-03-10,HN03,423,2,22321.71,27205.70015,1.22,35182
BANSWADA,2026-03-10,HNG1,391,6,20863.76,15641.56087,0.75,16622
BANSWADA,2026-03-10,HNG3,363,6,19369.68,12975.74863,0.67,13790
BANSWADA,2026-03-10,HPT1,304,6,16221.44,17777.0761,1.1,18892
BANSWADA,2026-03-10,JDG1,363,13.62,19369.68,15162.5855,0.78,16114
BANSWADA,2026-03-10,JUK1,419,8,22357.84,22628.36986,1.01,24048
BANSWADA,2026-03-10,KJB2,437,2.24,23060.49,25638.65278,1.11,33156
BANSWADA,2026-03-10,KMH1,333,2,11988,6395.598,0.53,10756
BANSWADA,2026-03-10,KMR1,360,6,19944,20644.0344,1.04,21938
BANSWADA,2026-03-10,KMR3,360,6,19944,16483.716,0.83,17518
BANSWADA,2026-03-10,KMR8,483,8,25487.91,20991.84268,0.82,27146
BANSWADA,2026-03-10,KMR9,483,8,25487.91,24789.54127,0.97,32058
BANSWADA,2026-03-10,KNG1,387,8,20650.32,16171.26559,0.78,17186
BANSWADA,2026-03-10,KPC1,395,8,21077.2,12884.49236,0.61,13692
BANSWADA,2026-03-10,MBR1,346,8,18462.56,17748.05893,0.96,18860
BANSWADA,2026-03-10,MEL1,300,10,16008,15287.64,0.96,16246
BANSWADA,2026-03-10,MJ12,333,2,17166.15,13643.65602,0.79,17644
BANSWADA,2026-03-10,MJ20,490,5,25857.3,26720.93382,1.03,34555
BANSWADA,2026-03-10,MJD1,439,1.88,18301.91,11456.99566,0.63,16882
BANSWADA,2026-03-10,MJD2,467,2,19469.23,10419.9319,0.54,15352
BANSWADA,2026-03-10,MJH1,333,2,11988,7307.8848,0.61,12290
BANSWADA,2026-03-10,MJH2,333,2,11988,6573.0204,0.55,11054
BANSWADA,2026-03-10,MJH3,333,2,11988,2450.3472,0.2,4120
BANSWADA,2026-03-10,MJH4,333,2,11988,5908.8852,0.49,9936
BANSWADA,2026-03-10,MRJ1,372,15.83,19849.92,18363.16099,0.93,19514
BANSWADA,2026-03-10,NHX2,436,2,22475.8,24518.85022,1.09,31708
BANSWADA,2026-03-10,NHX3,353,2.12,12708,4144.0788,0.33,6970
BANSWADA,2026-03-10,NHX4,443,,23377.11,31227.14354,1.34,40382
BANSWADA,2026-03-10,NHX9,439,,23166.03,21664.87126,0.94,28018
BANSWADA,2026-03-10,NNS1,419,,22110.63,27713.46364,1.25,35838
BANSWADA,2026-03-10,NS03,416,8,21444.8,19621.992,0.92,25374
BANSWADA,2026-03-10,NSD2,211,4.03,12449,5072.9675,0.41,6950
BANSWADA,2026-03-10,NZ10,490,10,25857.3,24468.76299,0.95,31644
BANSWADA,2026-03-10,NZB1,379,8.13,20223.44,17436.64997,0.86,18530
BANSWADA,2026-03-10,NZB7,365,10.28,19476.4,20130.80704,1.03,21392
BANSWADA,2026-03-10,NZB9,419,8,23212.6,21418.26602,0.92,22760
BANSWADA,2026-03-10,NZS2,416,8,21444.8,23010.2704,1.07,29758
BANSWADA,2026-03-10,NZS7,416,8,21444.8,27082.63792,1.26,35024
BANSWADA,2026-03-10,NZX5,420,10.5,22411.2,20114.052,0.9,21376
BANSWADA,2026-03-10,PTL2,296,8,15794.56,11160.4361,0.71,11860
BANSWADA,2026-03-10,PTL5,363,16,19369.68,16206.61126,0.84,17222
BANSWADA,2026-03-10,PTL6,375,8,20010,16914.453,0.85,17976
BANSWADA,2026-03-10,RRM2,351,12,19445.4,20322.38754,1.05,21596
BANSWADA,2026-03-10,SDT1,403,10,22326.2,17307.27024,0.78,18392
BANSWADA,2026-03-10,VEL1,380,10.19,20276.8,11377.31248,0.56,12090
BANSWADA,2026-03-10,VWD1,395,10,21077.2,14248.1872,0.68,15142
BANSWADA,2026-03-10,WGL1,567,2,29920.59,24636.61381,0.82,31860
BANSWADA,2026-03-10,WGL2,567,2,29920.59,21737.30864,0.73,28112
BANSWADA,2026-03-10,WGL4,567,2,29920.59,25465.41415,0.85,32930
BANSWADA,2026-03-10,WGL5,567,2,29920.59,29028.95642,0.97,37540
BANSWADA,2026-03-10,WGL6,567,2,29920.59,31464.49244,1.05,40688
BANSWADA,2026-03-10,WGL7,567,2,29920.59,25285.89061,0.85,32700
BANSWADA,2026-03-10,WGL8,567,2,29920.59,26725.07099,0.89,34562
BANSWADA,2026-03-10,WGL9,567,2,29920.59,29124.70231,0.97,37666
BANSWADA,2026-03-10,YRD1,238,8.01,13185.2,13008.51832,0.99,13824
BANSWADA,2026-03-10,YRD2,297,10,16453.8,12865.22622,0.78,13672
BHUPALAPALLAY,2026-03-10,9001,262,,13702.6,10874.38336,0.79,14063
BHUPALAPALLAY,2026-03-10,9536,260,,13813.8,16099.9839,1.17,17110
BHUPALAPALLAY,2026-03-10,ABK1,420,6,22314.6,15660.38628,0.7,16642
BHUPALAPALLAY,2026-03-10,AZ02,400,8,21252,19847.2428,0.93,21092
BHUPALAPALLAY,2026-03-10,BCE1,566,2,29601.8,32561.98,1.1,42110
BHUPALAPALLAY,2026-03-10,BGH1,410,8,21783.3,26510.2761,1.22,28172
BHUPALAPALLAY,2026-03-10,BHD1,516,6,26986.8,23489.31072,0.87,30377
BHUPALAPALLAY,2026-03-10,BHD6,518,6,27091.4,22824.5045,0.84,29518
BHUPALAPALLAY,2026-03-10,BHD8,526,3,27509.8,24379.18476,0.89,31528
BHUPALAPALLAY,2026-03-10,BHE1,518,6,27091.4,25457.78858,0.94,32921
BHUPALAPALLAY,2026-03-10,BHK2,506,3,26463.8,26328.83462,0.99,34047
BHUPALAPALLAY,2026-03-10,BHK5,414,6,21652.2,16717.66362,0.77,21618
BHUPALAPALLAY,2026-03-10,BHKP,470,2,16920,14463.216,0.85,24324
BHUPALAPALLAY,2026-03-10,BHY1,506,3,18216,5603.2416,0.31,9423
BHUPALAPALLAY,2026-03-10,BHY2,470,2,16920,12212.856,0.72,20537
BHUPALAPALLAY,2026-03-10,BHY3,422,2,15192,6190.74,0.41,10410
BHUPALAPALLAY,2026-03-10,BHY4,404,1.91,14544,7305.4512,0.5,12286
BHUPALAPALLAY,2026-03-10,BHY5,470,2,16920,10067.4,0.6,16929
BHUPALAPALLAY,2026-03-10,BHY6,470,2,16920,10739.124,0.63,18060
BHUPALAPALLAY,2026-03-10,BJH1,498,,26045.4,11762.10264,0.45,15210
BHUPALAPALLAY,2026-03-10,BJP1,782,4,28152,18543.7224,0.66,31186
BHUPALAPALLAY,2026-03-10,BJP2,782,4,28152,20137.1256,0.72,33866
BHUPALAPALLAY,2026-03-10,BKM1,510,3,26673,21722.4912,0.81,28090
BHUPALAPALLAY,2026-03-10,BMG1,498,,26045.4,14791.18266,0.57,19127
BHUPALAPALLAY,2026-03-10,BMP1,436,4,23164.68,10155.39571,0.44,10791
BHUPALAPALLAY,2026-03-10,BNR1,346,6,18382.98,8676.76656,0.47,9220
BHUPALAPALLAY,2026-03-10,BPDP,346,8,18382.98,11002.21353,0.6,11692
BHUPALAPALLAY,2026-03-10,BPKT,440,8,23377.2,10921.82784,0.47,11606
BHUPALAPALLAY,2026-03-10,BRV1,380,4,20189.4,12032.8824,0.6,12788
BHUPALAPALLAY,2026-03-10,BSP1,350,8,18595.5,5630.7174,0.3,5983
BHUPALAPALLAY,2026-03-10,BTD1,518,6.02,27091.4,25847.90474,0.95,33427
BHUPALAPALLAY,2026-03-10,BTD2,518,6,27091.4,20941.6522,0.77,27082
BHUPALAPALLAY,2026-03-10,ENT1,514,4,26882.2,20161.65,0.75,26074
BHUPALAPALLAY,2026-03-10,GDK2,498,,26045.4,14981.31408,0.58,19375
BHUPALAPALLAY,2026-03-10,GDK3,498,,26045.4,15536.0811,0.6,20092
BHUPALAPALLAY,2026-03-10,GDK9,390,4,20720.7,21234.57336,1.02,22567
BHUPALAPALLAY,2026-03-10,GDR2,350,5,18595.5,6499.12725,0.35,6906
BHUPALAPALLAY,2026-03-10,HCM1,524,4,27405.2,22510.63128,0.82,29109
BHUPALAPALLAY,2026-03-10,HCM2,524,4,27405.2,19586.49644,0.71,25330
BHUPALAPALLAY,2026-03-10,HCM3,524,,27405.2,23828.8214,0.87,30815
BHUPALAPALLAY,2026-03-10,HCM4,524,,27405.2,19416.5842,0.71,25111
BHUPALAPALLAY,2026-03-10,HKL1,518,6,27091.4,20898.30596,0.77,27026
BHUPALAPALLAY,2026-03-10,HKL2,518,6,27091.4,26481.8435,0.98,34247
BHUPALAPALLAY,2026-03-10,HKL3,518,6,27091.4,24225.12988,0.89,31329
BHUPALAPALLAY,2026-03-10,HKL5,518,6,27091.4,20416.07904,0.75,26402
BHUPALAPALLAY,2026-03-10,HKL6,518,6,27091.4,16208.78462,0.6,20960
BHUPALAPALLAY,2026-03-10,HKL7,518,6,27091.4,30377.58682,1.12,39286
BHUPALAPALLAY,2026-03-10,HKL8,518,6,27091.4,27522.15326,1.02,35590
BHUPALAPALLAY,2026-03-10,HL06,470,2,16920,10827.108,0.64,18209
BHUPALAPALLAY,2026-03-10,HNK4,484,5,25313.2,27983.7426,1.11,36188
BHUPALAPALLAY,2026-03-10,MDR1,380,5,20189.4,5673.2214,0.28,6029
BHUPALAPALLAY,2026-03-10,MN01,420,8,22314.6,16602.0624,0.74,17642
BHUPALAPALLAY,2026-03-10,MNC2,436,4,23164.68,20452.09597,0.88,21734
BHUPALAPALLAY,2026-03-10,MNC4,436,4,23164.68,16988.97631,0.73,18054
BHUPALAPALLAY,2026-03-10,NG01,360,4,19126.8,20731.53852,1.08,22032
BHUPALAPALLAY,2026-03-10,NG02,410,8,21783.3,17317.7235,0.8,18404
BHUPALAPALLAY,2026-03-10,PBM1,436,4,23997.44,15766.31808,0.66,16754
BHUPALAPALLAY,2026-03-10,PBM3,436,4,23997.44,12505.06598,0.52,13290
BHUPALAPALLAY,2026-03-10,PGD1,350,4,19264,11882.0352,0.62,12628
BHUPALAPALLAY,2026-03-10,PGD2,350,4,19264,15449.728,0.8,16418
BHUPALAPALLAY,2026-03-10,PGD3,350,4,19264,15353.408,0.8,16316
BHUPALAPALLAY,2026-03-10,PGD4,350,4,19264,12144.0256,0.63,12906
BHUPALAPALLAY,2026-03-10,PGD5,350,4,19264,12589.024,0.65,13378
BHUPALAPALLAY,2026-03-10,PHD4,422,2,21344.76,21071.54707,0.99,27250
BHUPALAPALLAY,2026-03-10,PHD5,422,2,21344.76,13773.77363,0.65,17811
BHUPALAPALLAY,2026-03-10,PHD7,422,2,21344.76,18919.99526,0.89,24468
BHUPALAPALLAY,2026-03-10,PHE1,414,6,20940.12,20175.80562,0.96,26092
BHUPALAPALLAY,2026-03-10,PHE4,414,6,20940.12,20332.85652,0.97,26294
BHUPALAPALLAY,2026-03-10,PHE5,414,6,20940.12,15864.23491,0.76,20516
BHUPALAPALLAY,2026-03-10,PHE7,414,6,20940.12,18649.27087,0.89,24116
BHUPALAPALLAY,2026-03-10,PHK1,518,6,26200.44,22466.8773,0.86,29054
BHUPALAPALLAY,2026-03-10,PHK3,518,6,26200.44,26530.56554,1.01,34309
BHUPALAPALLAY,2026-03-10,PHK9,518,6,26200.44,21822.34648,0.83,28219
BHUPALAPALLAY,2026-03-10,PHP2,414,6,22786.56,13346.08819,0.59,14182
BHUPALAPALLAY,2026-03-10,PHP3,414,6,22786.56,6482.77632,0.28,6890
BHUPALAPALLAY,2026-03-10,PKH1,526,3,26605.08,26317.74514,0.99,34035
BHUPALAPALLAY,2026-03-10,PKH3,526,3,26605.08,19445.65297,0.73,25146
BHUPALAPALLAY,2026-03-10,PLR1,380,5,20189.4,11715.90882,0.58,12450
BHUPALAPALLAY,2026-03-10,PSR1,458,4,23165.64,18699.30461,0.81,24181
BHUPALAPALLAY,2026-03-10,PSR2,458,4,23165.64,22984.94801,0.99,29725
BHUPALAPALLAY,2026-03-10,SNR1,420,6,22314.6,12208.31766,0.55,12974
BHUPALAPALLAY,2026-03-10,SRH1,600,3,21600,13003.2,0.6,21867
BODHAN,2026-03-10,8601,0,,0,0,0,5650
BODHAN,2026-03-10,9008,192,,10245.12,9528.986112,0.93,10126
BODHAN,2026-03-10,9021,524,,27651.48,24515.80217,0.89,31704
BODHAN,2026-03-10,9041,128,,5336.32,2244.989824,0.42,3308
BODHAN,2026-03-10,9504,60,,3201.6,5551.89456,1.73,5900
BODHAN,2026-03-10,ARD1,424,8,22624.64,27452.73818,1.21,29174
BODHAN,2026-03-10,ARD2,424,8,22624.64,18814.65062,0.83,19994
BODHAN,2026-03-10,ASF1,550,2,22929.5,7995.51665,0.35,11782
BODHAN,2026-03-10,BD10,344,6,18355.84,18421.92102,1,19576
BODHAN,2026-03-10,BDR1,440,6,23478.4,16498.27168,0.7,17532
BODHAN,2026-03-10,BGSL,1592,2,57312,29756.3904,0.52,50044
BODHAN,2026-03-10,BHNS,372,12,20608.8,20689.17432,1,21986
BODHAN,2026-03-10,BKJB,494,,26068.38,18508.5498,0.71,23935
BODHAN,2026-03-10,BNS1,438,6,23371.68,14885.42299,0.64,15818
BODHAN,2026-03-10,BRK1,390,14,20810.4,19674.15216,0.95,20908
BODHAN,2026-03-10,BSH1,492,4,25962.84,19425.39689,0.75,25122
BODHAN,2026-03-10,BW10,350,10,19390,14207.053,0.73,15098
BODHAN,2026-03-10,BWD1,350,10,19390,15601.194,0.8,16580
BODHAN,2026-03-10,BWD2,350,10,19390,18868.409,0.97,20052
BODHAN,2026-03-10,BWD3,350,10,19390,15890.105,0.82,16886
BODHAN,2026-03-10,BWD4,350,10,19390,12830.363,0.66,13634
BODHAN,2026-03-10,BWD5,350,10,19390,23556.911,1.21,25034
BODHAN,2026-03-10,BWD6,350,10,19390,18596.949,0.96,19764
BODHAN,2026-03-10,BWD7,350,10,19390,18627.973,0.96,19796
BODHAN,2026-03-10,BWD8,350,10,19390,17656.534,0.91,18764
BODHAN,2026-03-10,BWD9,318,12,16968.48,14869.47902,0.88,15802
BODHAN,2026-03-10,BZHB,400,4.02,21108,15666.3576,0.74,20261
BODHAN,2026-03-10,CHR1,500,2,26385,22239.9165,0.84,28762
BODHAN,2026-03-10,CHR2,500,2,26385,33986.5185,1.29,43950
BODHAN,2026-03-10,DGL6,312,10,16648.32,12750.94829,0.77,13550
BODHAN,2026-03-10,DGL7,288,8,15367.68,14922.01728,0.97,15858
BODHAN,2026-03-10,DGL8,320,10,17075.2,14196.32128,0.83,15087
BODHAN,2026-03-10,DGL9,408,8,21770.88,22467.54816,1.03,23876
BODHAN,2026-03-10,DRM1,300,12,16008,13560.3768,0.85,14410
BODHAN,2026-03-10,GDK1,504,2,25981.2,16916.35932,0.65,21875
BODHAN,2026-03-10,GNT5,1084,2.01,39024,24803.6544,0.64,41713
BODHAN,2026-03-10,GNT6,1250,2.01,45000,32634,0.73,54883
BODHAN,2026-03-10,GNT7,1250,2.01,60000,31446,0.52,55104
BODHAN,2026-03-10,GNT9,1342,2.01,48312,29006.5248,0.6,48779
BODHAN,2026-03-10,HBX8,492,4,25962.84,31290.41477,1.21,40464
BODHAN,2026-03-10,HE02,398,2,20516.9,15754.92751,0.77,20373
BODHAN,2026-03-10,HE08,398,2,20516.9,14858.33898,0.72,19215
BODHAN,2026-03-10,HM02,428,2,15408,7514.4816,0.49,12638
BODHAN,2026-03-10,HM10,400,2,14400,7888.32,0.55,13266
BODHAN,2026-03-10,HM12,400,2,14400,6245.28,0.43,10502
BODHAN,2026-03-10,HM13,428,2,15408,7118.496,0.46,11970
BODHAN,2026-03-10,HM15,400,2,14400,6348.96,0.44,10676
BODHAN,2026-03-10,HM16,428,2,15408,7913.5488,0.51,13308
BODHAN,2026-03-10,HM17,400,2,14400,6724.8,0.47,11310
BODHAN,2026-03-10,HM21,428,2,15408,8981.3232,0.58,15104
BODHAN,2026-03-10,HNS1,392,14.6,20917.12,17938.52211,0.86,19064
BODHAN,2026-03-10,HY18,430,2.02,15480,9555.804,0.62,16071
BODHAN,2026-03-10,HY31,430,2.02,15480,8887.068,0.57,14946
BODHAN,2026-03-10,HY38,402,2.02,14472,5681.7072,0.39,9554
BODHAN,2026-03-10,KKU1,372,12,20608.8,15114.49392,0.73,16062
BODHAN,2026-03-10,KKU2,289,10,15421.04,17225.30168,1.12,18306
BODHAN,2026-03-10,KKU3,292,10,15581.12,13412.2281,0.86,14254
BODHAN,2026-03-10,KLD1,366,13.63,19529.76,16680.36802,0.85,17726
BODHAN,2026-03-10,MDPL,300,10,16008,14436.0144,0.9,15342
BODHAN,2026-03-10,MHD1,400,2,14400,5778.72,0.4,9718
BODHAN,2026-03-10,MHD2,400,2,14400,8550.72,0.59,14380
BODHAN,2026-03-10,MJB8,400,2,21108,23358.1128,1.11,30207
BODHAN,2026-03-10,MJB9,400,2,21108,21492.1656,1.02,27795
BODHAN,2026-03-10,NED3,382,8,20383.52,23966.94282,1.18,25469
BODHAN,2026-03-10,NED4,398,8.34,21237.28,15887.60917,0.75,16884
BODHAN,2026-03-10,NED5,380,4,21052,23569.8192,1.12,25048
BODHAN,2026-03-10,NED6,380,4,21052,18639.4408,0.89,19808
BODHAN,2026-03-10,NED7,380,4,21052,16235.3024,0.77,17254
BODHAN,2026-03-10,NED8,376,11.28,20063.36,22840.12902,1.14,24272
BODHAN,2026-03-10,NED9,382,8,20383.52,16936.66677,0.83,17999
BODHAN,2026-03-10,NLR1,1342,2.01,64416,32420.5728,0.5,56821
BODHAN,2026-03-10,NZ11,258,12,14293.2,8004.192,0.56,8506
BODHAN,2026-03-10,NZ13,314,10,17395.6,19255.18964,1.11,20462
BODHAN,2026-03-10,NZ14,390,16.51,20810.4,25517.71248,1.23,27118
BODHAN,2026-03-10,NZ15,428,2,15408,11722.4064,0.76,19714
BODHAN,2026-03-10,NZ19,251,7.99,13905.4,14419.8998,1.04,15324
BODHAN,2026-03-10,NZ25,260,10,13873.6,9728.16832,0.7,10338
BODHAN,2026-03-10,NZ28,296,10,15794.56,18353.27872,1.16,19504
BODHAN,2026-03-10,NZ29,280,12,15512,13172.7904,0.85,13998
BODHAN,2026-03-10,NZ32,312,12,16648.32,17785.40026,1.07,18900
