depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-04-28,072D,124,0,5236.52,8752.84318,1.6715,12806
HAKIMPET,2026-04-28,1881,134,0,5735.2,9435.55104,1.6452,13805
CONTONMENT,2026-04-28,1411,160,0,6848,11261.536,1.6445,16477
CONTONMENT,2026-04-28,2231,121,0,4221,7864.1451,1.8631,12347
KUKATPALLY,2026-04-28,162,126,0,7536.06,9746.386398,1.2933,12760
ARMOOR,2026-04-28,HY02,350,2,18469.5,27281.29845,1.4771,35279
HAKIMPET,2026-04-28,1741,266,0,11233.18,18320.19326,1.6309,26804
CONTONMENT,2026-04-28,11,160,0,6848,10943.7888,1.5981,16012
CONTONMENT,2026-04-28,1641,134,0,5658.82,9152.009586,1.6173,13390
HYDERABAD-II,2026-04-28,N061,400,2,19600,30881.76,1.5756,39937
CONTONMENT,2026-04-28,2171,121,0,4221,7682.6421,1.8201,12062
CONTONMENT,2026-04-28,2492,130,0,4536,8247.3552,1.8182,12948
CONTONMENT,2026-04-28,2441,130,0,7751.376,9886.10495,1.2754,12943
KUKATPALLY,2026-04-28,2741,132,0,7894.92,10036.0223,1.2712,13139
KUKATPALLY,2026-04-28,3072,304,0,13011.2,20639.66656,1.5863,30197
KUKATPALLY,2026-04-28,2751,132,0,7894.92,10008.39008,1.2677,13103
KUKATPALLY,2026-04-28,1121,126,0,5392.8,8543.27376,1.5842,12500
CONTONMENT,2026-04-28,2221,121,0,4221,7645.0752,1.8112,12003
CONTONMENT,2026-04-28,2222,81,0,2821,5112.2162,1.8122,8026
CONTONMENT,2026-04-28,2211,121,0,4221,7598.6442,1.8002,11930
BODHAN,2026-04-28,PT11,380,4,21052,35236.8376,1.6738,37446
CONTONMENT,2026-04-28,1581,126,0,7536.06,9476.59545,1.2575,12407
HANAMKONDA,2026-04-28,32C1,124,10,7564,9170.5936,1.2124,12006
HYDERABAD-I,2026-04-28,SDM2,340,1,17122.4,25440.46192,1.4858,32899
KUKATPALLY,2026-04-28,2041,112,0,6698.72,8274.258944,1.2352,10833
HANAMKONDA,2026-04-28,22C1,124,10,7564,9150.9272,1.2098,11980
HANAMKONDA,2026-04-28,28C1,148,8,9028,10900.4072,1.2074,14271
HYDERABAD-II,2026-04-28,KLP6,361,2,17689,26899.6623,1.5207,34787
HANAMKONDA,2026-04-28,29C1,220,14,13420,16141.576,1.2028,21132
CONTONMENT,2026-04-28,341,134,0,8014.54,9800.179512,1.2228,12830
HANAMKONDA,2026-04-28,16C1,137,7,8357,10018.3716,1.1988,13116
CONTONMENT,2026-04-28,951,107,0,6399.67,7813.357103,1.2209,10229
IBRAHIMPATNAM,2026-04-28,1651,156,0,9396.26,11386.38787,1.2118,14907
HYDERABAD-II,2026-04-28,M062,400,2,20144,29533.1184,1.4661,38191
KUKATPALLY,2026-04-28,701,124,0,5307.2,8079.68128,1.5224,11821
HANAMKONDA,2026-04-28,05C1,127,8,7747,9207.3095,1.1885,12054
CONTONMENT,2026-04-28,2812,117,0,4102,7069.3868,1.7234,11099
HYDERABAD-II,2026-04-28,BCK5,400,2,20144,29140.3104,1.4466,37684
CONTONMENT,2026-04-28,772,134,0,5658.82,8624.607562,1.5241,12619
CONTONMENT,2026-04-28,2241,121,0,4221,7253.3664,1.7184,11388
HANAMKONDA,2026-04-28,11C1,127,10,7747,9114.3455,1.1765,11933
CONTONMENT,2026-04-28,5182,167,0,5671.2,5908.82328,1.0419,15658
BANSWADA,2026-04-28,NS03,52,1,2680.6,3748.8191,1.3985,4848
BODHAN,2026-04-28,DGL6,312,10,16648.32,27366.50842,1.6438,29082
CONTONMENT,2026-04-28,1962,160,0,6848,10174.0736,1.4857,14886
IBRAHIMPATNAM,2026-04-28,2031,156,0,7130.14,9908.042544,1.3896,14496
IBRAHIMPATNAM,2026-04-28,1741,156,0,9396.26,11069.73391,1.1781,14493
CONTONMENT,2026-04-28,1281,126,0,7536.06,8875.217862,1.1777,11619
HANAMKONDA,2026-04-28,5JG1,316,2,17392.64,27377.75462,1.5741,29094
CONTONMENT,2026-04-28,721,136,0,5743.28,8548.297952,1.4884,12507
CONTONMENT,2026-04-28,2001,158,0,5544,9224.1072,1.6638,14482
KUKATPALLY,2026-04-28,702,124,0,5307.2,7762.31072,1.4626,11357
KUKATPALLY,2026-04-28,821,120,0,7177.2,8389.42908,1.1689,10983
HANAMKONDA,2026-04-28,23C1,124,10,7564,8663.0492,1.1453,11342
CONTONMENT,2026-04-28,2772,117,0,4102,6791.2712,1.6556,10662
IBRAHIMPATNAM,2026-04-28,1661,156,0,7130.14,9683.443134,1.3581,14168
THORROR,2026-04-28,MTK6,453,4,23691.9,31813.48332,1.3428,41141
IBRAHIMPATNAM,2026-04-28,1791,156,0,7130.14,9682.73012,1.358,14167
IBRAHIMPATNAM,2026-04-28,2082,156,0,7130.14,9677.739022,1.3573,14159
KUKATPALLY,2026-04-28,2042,112,0,6698.72,7736.351728,1.1549,10128
CONTONMENT,2026-04-28,851,136,0,8134.16,9373.805984,1.1524,12272
HANAMKONDA,2026-04-28,14C1,127,8,7747,8722.3473,1.1259,11419
KUKATPALLY,2026-04-28,951,120,0,7177.2,8236.55472,1.1476,10783
THORROR,2026-04-28,KM11,453,4,23691.9,31465.21239,1.3281,40691
CONTONMENT,2026-04-28,2252,121,0,4221,6913.998,1.638,10855
BODHAN,2026-04-28,KKU2,256,8.86,13660.16,21574.8567,1.5794,22928
JANGAON,2026-04-28,B026,470,2,24581,32550.1602,1.3242,42093
IBRAHIMPATNAM,2026-04-28,2081,156,0,7084.58,9529.468558,1.3451,13943
CONTONMENT,2026-04-28,1511,126,0,7536.06,8600.151672,1.1412,11259
CONTONMENT,2026-04-28,641,134,0,5658.82,8176.9949,1.445,11964
ARMOOR,2026-04-28,NH01,342,2,17630.1,23518.5534,1.334,30415
CONTONMENT,2026-04-28,1061,122,0,5221.6,7403.70664,1.4179,10832
KUKATPALLY,2026-04-28,111,132,0,7894.92,8949.681312,1.1336,11717
BANSWADA,2026-04-28,HN03,423,2,22321.71,29018.223,1.3,37527
THORROR,2026-04-28,PH03,453,4,23691.9,30972.42087,1.3073,40054
IBRAHIMPATNAM,2026-04-28,281,136,0,5899.68,8211.174624,1.3918,12014
CONTONMENT,2026-04-28,2421,220,0,9416,13274.6768,1.4098,19422
IBRAHIMPATNAM,2026-04-28,1671,156,0,9396.26,10517.23382,1.1193,13769
HAKIMPET,2026-04-28,1882,141,0,6034.8,8480.10096,1.4052,12407
CONTONMENT,2026-04-28,2022,249,0,8711.5,13941.01345,1.6003,21888
HANAMKONDA,2026-04-28,08S2,110,7.46,6710,7384.355,1.1005,9668
BODHAN,2026-04-28,NED7,380,4,21052,31428.5308,1.4929,33398
KUKATPALLY,2026-04-28,1022,126,0,5392.8,7560.16632,1.4019,11061
IBRAHIMPATNAM,2026-04-28,741,159,0,9546.36,10623.18941,1.1128,13908
CONTONMENT,2026-04-28,872,272,0,16268.32,18118.02798,1.1137,23720
HANAMKONDA,2026-04-28,61C1,127,8,7747,8434.9336,1.0888,11043
IBRAHIMPATNAM,2026-04-28,1582,157,0,6810.66,9282.248514,1.3629,13581
HANAMKONDA,2026-04-28,06C1,148,10,9028,9765.5876,1.0817,12785
CONTONMENT,2026-04-28,832,133,0,5692.4,7850.38884,1.3791,11486
CONTONMENT,2026-04-28,5092,170,0,5783.4,5536.44882,0.9573,14671
WARANGAL-II,2026-04-28,EX05,238,1.79,12852,15806.6748,1.2299,20442
HANAMKONDA,2026-04-28,39C2,127,9,7747,8324.9262,1.0746,10899
CONTONMENT,2026-04-28,482,136,0,5820.8,7973.33184,1.3698,11666
WARANGAL-I,2026-04-28,KH01,484,2.76,24480.72,32099.12006,1.3112,41510
HAKIMPET,2026-04-28,2231,143,0,6103.28,8382.244752,1.3734,12264
CONTONMENT,2026-04-28,2491,130,0,4536,7101.108,1.5655,11149
JANGAON,2026-04-28,W958,410,6.09,21783.3,33056.15775,1.5175,35129
IBRAHIMPATNAM,2026-04-28,1821,157,0,6810.66,9191.666736,1.3496,13448
IBRAHIMPATNAM,2026-04-28,1711,129,0,7727.148,8435.727472,1.0917,11044
HANAMKONDA,2026-04-28,15C1,137,7,8357,8952.0184,1.0712,11720
HANAMKONDA,2026-04-28,07C2,127,9,7747,8297.8117,1.0711,10864
NIZAMABAD-I,2026-04-28,NR03,402,6,20723.1,26569.08651,1.2821,34358
ARMOOR,2026-04-28,PKJB,514,0,27123.78,33961.68494,1.2521,43920
CONTONMENT,2026-04-28,252,134,0,8014.54,8726.231152,1.0888,11424
CONTONMENT,2026-04-28,1282,129,0,7715.49,8391.366924,1.0876,10986
CONTONMENT,2026-04-28,2172,121,0,4221,6547.6152,1.5512,10280
HANAMKONDA,2026-04-28,44C1,144,9,8784,9343.5408,1.0637,12232
CONTONMENT,2026-04-28,1541,136,0,8134.16,8822.309936,1.0846,11550
IBRAHIMPATNAM,2026-04-28,742,155,0,9306.2,10046.0429,1.0795,13152
CONTONMENT,2026-04-28,541,113,0,6758.53,7317.460431,1.0827,9580
CONTONMENT,2026-04-28,101,220,0,9290.6,12733.69636,1.3706,18631
IBRAHIMPATNAM,2026-04-28,521,338,0,20300.28,21853.25142,1.0765,28611
HYDERABAD-II,2026-04-28,MLG1,472,4,23128,30790.3064,1.3313,39818
KUKATPALLY,2026-04-28,1472,132,0,7894.92,8504.407824,1.0772,11134
IBRAHIMPATNAM,2026-04-28,1712,173,0,10404.932,11138.47971,1.0705,14582
KUKATPALLY,2026-04-28,681,126,0,7536.06,8111.061378,1.0763,10619
IBRAHIMPATNAM,2026-04-28,2062,156,0,9396.26,10015.47353,1.0659,13112
CONTONMENT,2026-04-28,2261,121,0,4221,6474.5919,1.5339,10165
CONTONMENT,2026-04-28,1412,160,0,6848,9164.6784,1.3383,13409
THORROR,2026-04-28,WL31,453,4,23691.9,29349.52572,1.2388,37955
CONTONMENT,2026-04-28,1582,126,0,7536.06,8061.323382,1.0697,10554
CONTONMENT,2026-04-28,921,134,0,5735.2,7671.40352,1.3376,11224
CONTONMENT,2026-04-28,1972,160,0,6848,9157.8304,1.3373,13399
KUKATPALLY,2026-04-28,822,120,0,7177.2,7672.4268,1.069,10045
KUKATPALLY,2026-04-28,1321,126,0,7536.06,8050.019292,1.0682,10539
JANGAON,2026-04-28,H017,450,6.05,23908.5,35408.4885,1.481,37628
IBRAHIMPATNAM,2026-04-28,2071,156,0,7130.14,8894.84965,1.2475,13014
CONTONMENT,2026-04-28,432,128,0,7655.68,8154.064768,1.0651,10675
CONTONMENT,2026-04-28,2801,117,0,4102,6211.6586,1.5143,9752
IBRAHIMPATNAM,2026-04-28,2041,156,0,9396.26,9914.933552,1.0552,12981
KUKATPALLY,2026-04-28,2801,132,0,7894.92,8389.141992,1.0626,10983
BANSWADA,2026-04-28,BRK3,369,23.49,19689.84,28869.24341,1.4662,30680
IBRAHIMPATNAM,2026-04-28,2061,156,0,9336.22,9905.72942,1.061,12968
KUKATPALLY,2026-04-28,92,110,0,4708,6236.6876,1.3247,9125
THORROR,2026-04-28,BBD1,503,4.17,26306.9,32246.99802,1.2258,41701
IBRAHIMPATNAM,2026-04-28,62,180,0,10810.8,11390.25888,1.0536,14912
WARANGAL-I,2026-04-28,MPT4,512,4,26777.6,32783.81568,1.2243,42397
HYDERABAD-I,2026-04-28,RC01,418,1,21050.48,26755.16008,1.271,34600
CONTONMENT,2026-04-28,2481,130,0,4536,6837.1128,1.5073,10734
BODHAN,2026-04-28,HE02,398,2,20516.9,25401.97389,1.2381,32850
IBRAHIMPATNAM,2026-04-28,1382,160,0,6940.8,9025.81632,1.3004,13206
BODHAN,2026-04-28,DGL9,408,8,21770.88,31637.44282,1.4532,33620
KUKATPALLY,2026-04-28,302,126,0,7536.06,7927.93512,1.052,10379
WARANGAL-II,2026-04-28,EP11,440,0,23760,28015.416,1.1791,36229
HAKIMPET,2026-04-28,2182,324,0,13867.2,18214.5672,1.3135,26649
IBRAHIMPATNAM,2026-04-28,1761,127,0,7613.072,7977.738149,1.0479,10444
BODHAN,2026-04-28,NED5,380,4,21052,29401.2232,1.3966,31244
NARSAMPET,2026-04-28,NZ11,526,2,27509.8,33438.1619,1.2155,43242
KUKATPALLY,2026-04-28,942,132,0,7894.92,8279.402604,1.0487,10839
HANAMKONDA,2026-04-28,59C2,124,10,7564,7764.446,1.0265,10165
KUKATPALLY,2026-04-28,432,126,0,7536.06,7881.211548,1.0458,10318
CONTONMENT,2026-04-28,2541,158,0,5544,8236.1664,1.4856,12931
CONTONMENT,2026-04-28,542,113,0,6758.53,7047.119231,1.0427,9226
CONTONMENT,2026-04-28,5062,170,0,5783.4,5231.0853,0.9045,13863
KUKATPALLY,2026-04-28,2612,107,0,6399.67,6662.696437,1.0411,8723
IBRAHIMPATNAM,2026-04-28,712,296,0,17771.84,18420.51216,1.0365,24115
IBRAHIMPATNAM,2026-04-28,1732,175,0,10525.012,10889.17742,1.0346,14256
CONTONMENT,2026-04-28,281,136,0,5820.8,7568.78624,1.3003,11074
CONTONMENT,2026-04-28,592,113,0,6758.53,7025.491935,1.0395,9198
IBRAHIMPATNAM,2026-04-28,812,156,0,9396.26,9697.879946,1.0321,12697
NIZAMABAD-I,2026-04-28,NR02,402,6,20723.1,25300.83279,1.2209,32719
CONTONMENT,2026-04-28,5091,145,0,4943.6,4444.2964,0.899,11778
KUKATPALLY,2026-04-28,2732,260,0,15550.6,16122.86208,1.0368,21108
CONTONMENT,2026-04-28,591,113,0,6758.53,6999.133668,1.0356,9163
KUKATPALLY,2026-04-28,601,120,0,5136,6648.0384,1.2944,9727
HYDERABAD-II,2026-04-28,Z022,476,2,23971.36,29827.56325,1.2443,38572
CONTONMENT,2026-04-28,1241,113,0,6758.53,6993.726844,1.0348,9156
IBRAHIMPATNAM,2026-04-28,1901,175,0,10507,10830.6156,1.0308,14179
IBRAHIMPATNAM,2026-04-28,1111,180,0,10810.8,11094.04296,1.0262,14524
IBRAHIMPATNAM,2026-04-28,1822,160,0,6940.8,8815.51008,1.2701,12898
HANAMKONDA,2026-04-28,59C1,124,10,7564,7633.5888,1.0092,9994
KUKATPALLY,2026-04-28,9502,260,0,15550.6,15987.57186,1.0281,20930
HYDERABAD-I,2026-04-28,RCR1,418,1,20640.84,26003.33023,1.2598,33627
THORROR,2026-04-28,KMH8,453,4,23691.9,28145.9772,1.188,36399
NIZAMABAD-I,2026-04-28,JBH1,440,2,22682,27336.3464,1.2052,35351
HYDERABAD-II,2026-04-28,M102,460,2,23165.6,28533.06952,1.2317,36898
CONTONMENT,2026-04-28,162,294,0,17584.14,17995.60888,1.0234,23560
JANGAON,2026-04-28,JDM1,518,4,27091.4,32062.6719,1.1835,41463
CONTONMENT,2026-04-28,1921,160,0,6848,8747.6352,1.2774,12799
IBRAHIMPATNAM,2026-04-28,22,311,0,18684.448,19000.21517,1.0169,24875
IBRAHIMPATNAM,2026-04-28,452,310,0,18612.4,18921.36584,1.0166,24773
KUKATPALLY,2026-04-28,2032,112,0,6698.72,6836.04376,1.0205,8950
CONTONMENT,2026-04-28,1142,111,0,6638.91,6772.352091,1.0201,8866
HAKIMPET,2026-04-28,1761,266,0,11233.18,14520.00847,1.2926,21245
IBRAHIMPATNAM,2026-04-28,231,172,0,10330.32,10492.50602,1.0157,13737
HYDERABAD-II,2026-04-28,TRC1,380,2,20900,28545.22,1.3658,30336
IBRAHIMPATNAM,2026-04-28,1311,382,0,22942.92,23259.5323,1.0138,30452
CONTONMENT,2026-04-28,722,136,0,5743.28,7408.8312,1.29,10840
HYDERABAD-I,2026-04-28,YGR3,410,1,20647.6,25260.27384,1.2234,32666
HANAMKONDA,2026-04-28,22C2,124,10,7564,7537.526,0.9965,9868
HANAMKONDA,2026-04-28,42C1,144,9,8784,8744.472,0.9955,11448
BHUPALAPALLAY,2026-04-28,PHD4,422,2,21344.76,25940.28683,1.2153,33547
CONTONMENT,2026-04-28,831,128,0,5478.4,6952.0896,1.269,10172
CONTONMENT,2026-04-28,2042,249,0,8718.5,12579.92365,1.4429,19751
JANGAON,2026-04-28,JG23,414,6,21995.82,30882.13128,1.404,32819
IBRAHIMPATNAM,2026-04-28,381,370,0,22222.2,22399.9776,1.008,29325
IBRAHIMPATNAM,2026-04-28,2051,156,0,9396.26,9443.2413,1.005,12363
BODHAN,2026-04-28,NED6,380,4,21052,28333.8868,1.3459,30110
HYDERABAD-I,2026-04-28,RC17,418,1,20640.84,25598.76977,1.2402,33103
CONTONMENT,2026-04-28,552,113,0,6758.53,6832.197977,1.0109,8945
CONTONMENT,2026-04-28,211,126,0,7536.06,7611.4206,1.01,9965
IBRAHIMPATNAM,2026-04-28,1132,372,0,22342.32,22454.0316,1.005,29398
CONTONMENT,2026-04-28,5011,170,0,5793.6,5068.24128,0.8748,13431
BODHAN,2026-04-28,KKU1,350,11.29,19390,26000.051,1.3409,27630
BANSWADA,2026-04-28,NHX2,436,2,22475.8,26613.59478,1.1841,34418
HAKIMPET,2026-04-28,371,127,0,7595.87,7652.839025,1.0075,10019
IBRAHIMPATNAM,2026-04-28,2111,156,0,7130.14,8407.148074,1.1791,12300
HYDERABAD-II,2026-04-28,J021,361,2,17689,22006.8849,1.2441,28460
IBRAHIMPATNAM,2026-04-28,2012,342,0,20540.52,20589.81725,1.0024,26955
CONTONMENT,2026-04-28,1021,126,0,7536.06,7581.27636,1.006,9925
HYDERABAD-I,2026-04-28,RC53,418,1,21050.48,25450.03032,1.209,32913
KUKATPALLY,2026-04-28,1722,129,0,7715.49,7754.06745,1.005,10152
HYDERABAD-I,2026-04-28,RCR3,418,1,20640.84,25413.00221,1.2312,32863
NIZAMABAD-I,2026-04-28,NR04,402,6,20723.1,24434.60721,1.1791,31600
CONTONMENT,2026-04-28,481,136,0,5820.8,7300.44736,1.2542,10681
IBRAHIMPATNAM,2026-04-28,302,162,0,9729.72,9698.584896,0.9968,12697
NIZAMABAD-I,2026-04-28,WLE1,460,0,24274.2,27849.78966,1.1473,36016
CONTONMENT,2026-04-28,2061,121,0,4221,6031.809,1.429,9470
IBRAHIMPATNAM,2026-04-28,332,306,0,18372.24,18271.19268,0.9945,23920
CONTONMENT,2026-04-28,2791,117,0,4102,5814.585,1.4175,9129
HANAMKONDA,2026-04-28,HVT2,474,7,24790.2,28590.53766,1.1533,36972
KARIMNAGAR-I,2026-04-28,PH25,387,4,21327.57,28399.79221,1.3316,30180
CONTONMENT,2026-04-28,5142,154,0,5249.6,4530.4048,0.863,12005
IBRAHIMPATNAM,2026-04-28,411,156,0,9396.26,9286.323758,0.9883,12158
CONTONMENT,2026-04-28,2511,158,0,5544,7835.8896,1.4134,12302
IBRAHIMPATNAM,2026-04-28,2121,156,0,9396.26,9275.987872,0.9872,12144
HANAMKONDA,2026-04-28,04S1,264,9,16104,15696.5688,0.9747,20551
JANGAON,2026-04-28,BSR1,514,4.16,26882.2,30930.65932,1.1506,40000
BANSWADA,2026-04-28,JUK1,419,8,22357.84,30679.42805,1.3722,32602
HYDERABAD-II,2026-04-28,JKL2,400,2,20144,24051.936,1.194,31103
IBRAHIMPATNAM,2026-04-28,2291,156,0,7130.14,8280.944596,1.1614,12116
BODHAN,2026-04-28,NZ33,380,5.14,20276.8,27760.96688,1.3691,29502
KUKATPALLY,2026-04-28,9501,210,0,12560.1,12450.82713,0.9913,16300
CONTONMENT,2026-04-28,322,128,0,7655.68,7572.233088,0.9891,9914
HANAMKONDA,2026-04-28,09J2,550,4,27819,32929.3503,1.1837,42585
HANAMKONDA,2026-04-28,07C1,127,9,7747,7488.2502,0.9666,9804
CONTONMENT,2026-04-28,321,128,0,7655.68,7530.126848,0.9836,9858
IBRAHIMPATNAM,2026-04-28,1242,370,0,22222.2,21757.75602,0.9791,28486
CONTONMENT,2026-04-28,92,125,0,5278.75,6575.211,1.2456,9620
WARANGAL-II,2026-04-28,EP09,440,0,23760,26162.136,1.1011,33834
ARMOOR,2026-04-28,ELK1,402,12.31,21450.72,29082.88618,1.3558,30907
THORROR,2026-04-28,MTK4,463,4,24214.9,27522.65534,1.1366,35592
HYDERABAD-II,2026-04-28,KLP5,361,2,18179.96,21445.08082,1.1796,27732
HANAMKONDA,2026-04-28,33C1,245,14,14945,14372.6065,0.9617,18816
IBRAHIMPATNAM,2026-04-28,601,204,0,12252.24,11959.41146,0.9761,15658
HAKIMPET,2026-04-28,1912,142,0,6077.6,7443.84448,1.2248,10891
BODHAN,2026-04-28,NZE2,320,10,16886.4,18975.24768,1.1237,24538
NIZAMABAD-I,2026-04-28,YRD1,324,8,17949.6,23372.17416,1.3021,24838
CONTONMENT,2026-04-28,642,134,0,5658.82,7020.897974,1.2407,10272
NIZAMABAD-I,2026-04-28,ND05,348,12.43,18363.96,20628.23627,1.1233,26676
HYDERABAD-I,2026-04-28,RC22,418,1,20640.84,24777.26434,1.2004,32041
ARMOOR,2026-04-28,NDP4,360,8.47,19209.6,25896.46176,1.3481,27521
BODHAN,2026-04-28,NZ25,320,12.31,17075.2,23019.07712,1.3481,24462
CONTONMENT,2026-04-28,1922,160,0,6848,8354.56,1.22,12224
CONTONMENT,2026-04-28,2442,130,0,7751.376,7585.496554,0.9786,9931
IBRAHIMPATNAM,2026-04-28,1701,304,0,18252.16,17721.02214,0.9709,23201
ARMOOR,2026-04-28,NRE1,482,8,25435.14,28436.48652,1.118,36774
HANAMKONDA,2026-04-28,08S1,127,8,7747,7399.9344,0.9552,9688
BANSWADA,2026-04-28,WGL6,567,2,29920.59,33400.35462,1.1163,43192
CONTONMENT,2026-04-28,602,126,0,5320.98,6559.172046,1.2327,9597
HYDERABAD-I,2026-04-28,YGR4,410,1,20647.6,24143.23868,1.1693,31222
BANSWADA,2026-04-28,WGL1,567,2,29920.59,33349.48961,1.1146,43128
CONTONMENT,2026-04-28,1642,134,0,5658.82,6963.743892,1.2306,10189
MAHABOOBABAD,2026-04-28,NK02,424,4,21445.92,24920.15904,1.162,32226
BODHAN,2026-04-28,WL11,524,0,27651.48,30745.68061,1.1119,39760
IBRAHIMPATNAM,2026-04-28,2091,156,0,9336.22,9036.527338,0.9679,11831
IBRAHIMPATNAM,2026-04-28,1681,304,0,18252.16,17609.68397,0.9648,23054
WARANGAL-II,2026-04-28,EX01,532,4,28728,31189.9896,1.0857,40336
HAKIMPET,2026-04-28,392,134,0,8014.54,7758.876174,0.9681,10158
HYDERABAD-II,2026-04-28,J012,361,2,17689,21156.044,1.196,27360
HYDERABAD-II,2026-04-28,KL12,361,2,17689,21147.1995,1.1955,27347
WARANGAL-II,2026-04-28,EP08,440,0,23760,25748.712,1.0837,33299
WARANGAL-I,2026-04-28,NE11,446,2,22558.68,26095.88102,1.1568,33748
BODHAN,2026-04-28,NED3,380,7.96,20276.8,27045.19584,1.3338,28742
CONTONMENT,2026-04-28,2451,130,0,7751.376,7498.681142,0.9674,9817
CONTONMENT,2026-04-28,512,275,0,11613.25,14184.42355,1.2214,20754
KARIMNAGAR-I,2026-04-28,KBJ1,300,0,15807,17488.8648,1.1064,22616
IBRAHIMPATNAM,2026-04-28,1731,129,0,7727.148,7415.743936,0.9597,9709
HYDERABAD-I,2026-04-28,RC29,418,1,20640.84,24319.03769,1.1782,31449
WARANGAL-II,2026-04-28,EL01,492,4.22,26568,28605.7656,1.0767,36994
CONTONMENT,2026-04-28,632,113,0,6758.53,6477.375152,0.9584,8480
IBRAHIMPATNAM,2026-04-28,811,156,0,9396.26,8938.662138,0.9513,11702
BODHAN,2026-04-28,HNS1,392,14.6,20917.12,27664.98291,1.3226,29400
KUKATPALLY,2026-04-28,172,252,0,15072.12,14434.56932,0.9577,18898
BHUPALAPALLAY,2026-04-28,HKL2,518,6,27091.4,29995.59808,1.1072,38792
KUKATPALLY,2026-04-28,1462,132,0,7894.92,7548.333012,0.9561,9882
WARANGAL-II,2026-04-28,EX13,532,4,28728,30787.7976,1.0717,39813
MAHABOOBABAD,2026-04-28,WK01,430,8,22845.9,30261.67914,1.3246,32158
BHUPALAPALLAY,2026-04-28,PHE6,414,6,20940.12,23924.0871,1.1425,30938
