depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BANSWADA,2026-03-04,DGL7,435,8,23211.6,10568.24148,0.46,11230.00
BANSWADA,2026-03-04,DGL8,483,8,25487.91,14719.26803,0.58,19036.00
BANSWADA,2026-03-04,DN01,483,8,25487.91,20772.64665,0.82,26864.00
BANSWADA,2026-03-04,GDR1,339,12.2,18089.04,6524.716728,0.36,6934.00
BANSWADA,2026-03-04,GPR1,341,10,18195.76,11268.63417,0.62,11976.00
BANSWADA,2026-03-04,GPT1,350,10.71,18676,8217.44,0.44,8732.00
BANSWADA,2026-03-04,GTY1,303,6,16168.08,13537.53338,0.84,14386.00
BANSWADA,2026-03-04,HN03,423,2,22321.71,17944.42267,0.8,23205.00
BANSWADA,2026-03-04,HNG1,391,6,20863.76,11003.54702,0.53,11694.00
BANSWADA,2026-03-04,HNG3,363,6,19369.68,14941.77115,0.77,15878.00
BANSWADA,2026-03-04,HPT1,304,6,16221.44,13426.48589,0.83,14268.00
BANSWADA,2026-03-04,JDG1,373,14,19903.28,16189.32795,0.81,17204.00
BANSWADA,2026-03-04,JUK1,419,8,22357.84,20772.66914,0.93,22074.00
BANSWADA,2026-03-04,KJB2,437,2.24,23060.49,20196.37714,0.88,26118.00
BANSWADA,2026-03-04,KJB7,439,3,23166.03,8981.469831,0.39,11615.00
BANSWADA,2026-03-04,KMH1,333,2,11988,7303.0896,0.61,12282.00
BANSWADA,2026-03-04,KMR1,360,6,19944,18182.9448,0.91,19324.00
BANSWADA,2026-03-04,KMR3,360,6,19944,17887.7736,0.9,19010.00
BANSWADA,2026-03-04,KMR8,483,8,25487.91,21300.24639,0.84,27546.00
BANSWADA,2026-03-04,KMR9,483,8,25487.91,23428.48687,0.92,30298.00
BANSWADA,2026-03-04,KNG1,387,8,20650.32,11630.26022,0.56,12360.00
BANSWADA,2026-03-04,KPC1,395,8,21077.2,14178.63244,0.67,15068.00
BANSWADA,2026-03-04,MBR1,346,8,18462.56,14029.69934,0.76,14910.00
BANSWADA,2026-03-04,MDE1,465,6,24538.05,15277.38993,0.62,19758.00
BANSWADA,2026-03-04,MEL1,300,10,16008,8324.16,0.52,8846.00
BANSWADA,2026-03-04,MJ12,333,2,17166.15,13188.75305,0.77,17056.00
BANSWADA,2026-03-04,MJ20,490,5,25857.3,21412.43013,0.83,27689.00
BANSWADA,2026-03-04,MJD1,443,1.9,18468.67,11827.33627,0.64,17426.00
BANSWADA,2026-03-04,MJD2,443,1.9,18468.67,6547.143515,0.35,9646.00
BANSWADA,2026-03-04,MJH1,333,2,11988,5461.7328,0.46,9186.00
BANSWADA,2026-03-04,MJH2,333,2,11988,4773.6216,0.4,8028.00
BANSWADA,2026-03-04,MJH4,333,2,11988,3484.9116,0.29,5860.00
BANSWADA,2026-03-04,MRJ1,372,15.83,19849.92,12713.87376,0.64,13510.00
BANSWADA,2026-03-04,NHX2,436,2,22475.8,24577.2873,1.09,31782.00
BANSWADA,2026-03-04,NHX3,333,2,11988,1580.0184,0.13,2658.00
BANSWADA,2026-03-04,NHX4,467,3,24643.59,20616.82739,0.84,26661.00
BANSWADA,2026-03-04,NHX9,443,2.85,23377.11,15272.26596,0.65,19750.00
BANSWADA,2026-03-04,NKD1,481,6,25382.37,17828.57669,0.7,23056.00
BANSWADA,2026-03-04,NNS1,419,,22110.63,21787.8148,0.99,28176.00
BANSWADA,2026-03-04,NS03,416,8,21444.8,18524.01824,0.86,23956.00
BANSWADA,2026-03-04,NSD1,211,4.03,12449,2867.0047,0.23,3928.00
BANSWADA,2026-03-04,NSD2,211,4.03,12449,4268.7621,0.34,5848.00
BANSWADA,2026-03-04,NZ10,490,10,25857.3,15059.29152,0.58,19474.00
BANSWADA,2026-03-04,NZB1,379,8.13,20223.44,18316.36961,0.91,19464.00
BANSWADA,2026-03-04,NZB7,355,10,18942.8,19577.3838,1.03,20804.00
BANSWADA,2026-03-04,NZB9,419,8,23212.6,13122.08278,0.57,13944.00
BANSWADA,2026-03-04,NZS2,416,8,21444.8,23331.9424,1.09,30172.00
BANSWADA,2026-03-04,NZS7,416,8,21444.8,21097.39424,0.98,27282.00
BANSWADA,2026-03-04,NZX5,410,10.25,21877.6,15808.75376,0.72,16800.00
BANSWADA,2026-03-04,PTL1,350,14,19390,17993.92,0.93,19122.00
BANSWADA,2026-03-04,PTL2,296,8,15794.56,7710.904192,0.49,8194.00
BANSWADA,2026-03-04,PTL5,363,16,19369.68,15396.95863,0.79,16362.00
BANSWADA,2026-03-04,PTL6,375,8,20010,16238.115,0.81,17256.00
BANSWADA,2026-03-04,RRM2,351,12,19445.4,18480.90816,0.95,19640.00
BANSWADA,2026-03-04,SDT1,303,7.52,16786.2,9197.15898,0.55,9774.00
BANSWADA,2026-03-04,VEL1,373,10,19903.28,12939.12233,0.65,13750.00
BANSWADA,2026-03-04,VWD1,395,10,21077.2,17647.93956,0.84,18754.00
BANSWADA,2026-03-04,WGL1,567,2,29920.59,13081.28195,0.44,16916.00
BANSWADA,2026-03-04,WGL2,567,2,29920.59,27051.20542,0.9,34984.00
BANSWADA,2026-03-04,WGL4,567,2,29920.59,25818.47711,0.86,33388.00
BANSWADA,2026-03-04,WGL5,567,2,29920.59,25893.27859,0.87,33484.00
BANSWADA,2026-03-04,WGL6,567,2,29920.59,21809.11805,0.73,28202.00
BANSWADA,2026-03-04,WGL8,567,2,29920.59,28747.70287,0.96,37178.00
BANSWADA,2026-03-04,WGL9,567,2,29920.59,22162.18101,0.74,28660.00
BANSWADA,2026-03-04,YRD1,297,10,16453.8,15565.2948,0.95,16542.00
BANSWADA,2026-03-04,YRD2,297,10,16453.8,10020.3642,0.61,10648.00
BHUPALAPALLAY,2026-03-04,9007,484,,25313.2,20918.82848,0.83,27053.00
BHUPALAPALLAY,2026-03-04,9008,484,,25313.2,19486.10136,0.77,25198.00
BHUPALAPALLAY,2026-03-04,ABK1,420,6,22314.6,18188.63046,0.82,19330.00
BHUPALAPALLAY,2026-03-04,AZ02,400,8,21252,14434.3584,0.68,15340.00
BHUPALAPALLAY,2026-03-04,BCE1,566,2,29601.8,27645.12102,0.93,35752.00
BHUPALAPALLAY,2026-03-04,BGH1,420,8.2,22314.6,22888.08522,1.03,24322.00
BHUPALAPALLAY,2026-03-04,BHD1,516,6,26986.8,33601.26468,1.25,43453.00
BHUPALAPALLAY,2026-03-04,BHD6,518,6,27091.4,17151.56534,0.63,22181.00
BHUPALAPALLAY,2026-03-04,BHD8,526,3,27509.8,21355.85774,0.78,27617.00
BHUPALAPALLAY,2026-03-04,BHE1,240,2.78,12552,2308.3128,0.18,2985.00
BHUPALAPALLAY,2026-03-04,BHK2,506,3,26463.8,20588.8364,0.78,26625.00
BHUPALAPALLAY,2026-03-04,BHKP,470,2,16920,11710.332,0.69,19693.00
BHUPALAPALLAY,2026-03-04,BHY1,506,3,18216,10820.304,0.59,18197.00
BHUPALAPALLAY,2026-03-04,BHY2,470,2,16920,12119.796,0.72,20381.00
BHUPALAPALLAY,2026-03-04,BHY4,404,1.91,14544,10156.0752,0.7,17080.00
BHUPALAPALLAY,2026-03-04,BHY5,470,2,16920,14583.348,0.86,24526.00
BHUPALAPALLAY,2026-03-04,BJH1,498,6,26045.4,13655.60322,0.52,17660.00
BHUPALAPALLAY,2026-03-04,BJP1,782,4,28152,16522.4088,0.59,27787.00
BHUPALAPALLAY,2026-03-04,BJP2,782,4,28152,15537.0888,0.55,26127.00
BHUPALAPALLAY,2026-03-04,BKM1,510,3,26673,12194.8956,0.46,15771.00
BHUPALAPALLAY,2026-03-04,BMG1,498,3,26045.4,18799.56972,0.72,24310.00
BHUPALAPALLAY,2026-03-04,BMP1,436,4,23164.68,22928.40026,0.99,24365.00
BHUPALAPALLAY,2026-03-04,BNR1,346,6,18382.98,9000.307008,0.49,9564.00
BHUPALAPALLAY,2026-03-04,BPDP,346,8,18382.98,15985.83941,0.87,16989.00
BHUPALAPALLAY,2026-03-04,BPKT,440,8,23377.2,16270.5312,0.7,17290.00
BHUPALAPALLAY,2026-03-04,BRV1,380,4,20189.4,10567.13196,0.52,11230.00
BHUPALAPALLAY,2026-03-04,BSP1,350,8,18595.5,12964.7826,0.7,13778.00
BHUPALAPALLAY,2026-03-04,BTD1,518,6.02,27091.4,14396.36996,0.53,18616.00
BHUPALAPALLAY,2026-03-04,BTD2,518,6,27091.4,10915.12506,0.4,14116.00
BHUPALAPALLAY,2026-03-04,ENT1,514,4,26882.2,13863.15054,0.52,17928.00
BHUPALAPALLAY,2026-03-04,GDK3,498,4,26045.4,19768.4586,0.76,25564.00
BHUPALAPALLAY,2026-03-04,GDK9,390,4,20720.7,14083.85979,0.68,14967.00
BHUPALAPALLAY,2026-03-04,GDR2,350,5,18595.5,7906.8066,0.43,8402.00
BHUPALAPALLAY,2026-03-04,HCM1,524,4,27405.2,23741.12476,0.87,30703.00
BHUPALAPALLAY,2026-03-04,HCM2,524,4,27405.2,25393.65832,0.93,32839.00
BHUPALAPALLAY,2026-03-04,HCM4,524,4,27405.2,17574.95476,0.64,22729.00
BHUPALAPALLAY,2026-03-04,HKL1,518,6,27091.4,23463.86154,0.87,30344.00
BHUPALAPALLAY,2026-03-04,HKL2,518,6,27091.4,19386.60584,0.72,25071.00
BHUPALAPALLAY,2026-03-04,HKL3,518,6,27091.4,24217.00246,0.89,31319.00
BHUPALAPALLAY,2026-03-04,HKL5,518,6,27091.4,21312.80438,0.79,27561.00
BHUPALAPALLAY,2026-03-04,HKL6,518,6,27091.4,17078.41856,0.63,22086.00
BHUPALAPALLAY,2026-03-04,HKL7,518,6,27091.4,25495.71654,0.94,32971.00
BHUPALAPALLAY,2026-03-04,HKL8,518,6,27091.4,21123.16458,0.78,27315.00
BHUPALAPALLAY,2026-03-04,HL06,470,2,16920,10630.836,0.63,17877.00
BHUPALAPALLAY,2026-03-04,HNK4,484,5,25313.2,16020.72428,0.63,20719.00
BHUPALAPALLAY,2026-03-04,MDR1,380,5,20189.4,10092.68106,0.5,10726.00
BHUPALAPALLAY,2026-03-04,MN01,420,8,22314.6,15243.10326,0.68,16200.00
BHUPALAPALLAY,2026-03-04,MNC2,436,4,23164.68,22710.65227,0.98,24134.00
BHUPALAPALLAY,2026-03-04,MNC4,436,4,23164.68,23426.44088,1.01,24896.00
BHUPALAPALLAY,2026-03-04,NG01,360,4,19126.8,18084.3894,0.95,19218.00
BHUPALAPALLAY,2026-03-04,NG02,410,8,21783.3,15688.33266,0.72,16672.00
BHUPALAPALLAY,2026-03-04,PBM1,436,4,23997.44,20599.4025,0.86,21892.00
BHUPALAPALLAY,2026-03-04,PBM3,436,4,23997.44,17134.17216,0.71,18208.00
BHUPALAPALLAY,2026-03-04,PGD1,350,4,19264,16050.7648,0.83,17058.00
BHUPALAPALLAY,2026-03-04,PGD2,350,4,19264,14184.0832,0.74,15074.00
BHUPALAPALLAY,2026-03-04,PGD3,350,4,19264,12914.5856,0.67,13724.00
BHUPALAPALLAY,2026-03-04,PGD5,350,4,19264,21687.4112,1.13,23048.00
BHUPALAPALLAY,2026-03-04,PHD4,422,2,21344.76,12335.1368,0.58,15953.00
BHUPALAPALLAY,2026-03-04,PHD7,422,2,21344.76,21050.20231,0.99,27222.00
BHUPALAPALLAY,2026-03-04,PHE1,414,6,20940.12,18328.88704,0.88,23702.00
BHUPALAPALLAY,2026-03-04,PHE4,414,6,20940.12,14159.70914,0.68,18312.00
BHUPALAPALLAY,2026-03-04,PHE5,414,6,20940.12,28899.45961,1.38,37372.00
BHUPALAPALLAY,2026-03-04,PHE6,414,6,20940.12,14199.49537,0.68,18362.00
BHUPALAPALLAY,2026-03-04,PHE7,414,6,20940.12,19457.5595,0.93,25162.00
BHUPALAPALLAY,2026-03-04,PHK1,518,6,26200.44,22482.59756,0.86,29073.00
BHUPALAPALLAY,2026-03-04,PHK3,518,6,26200.44,13608.50854,0.52,17597.00
BHUPALAPALLAY,2026-03-04,PHK9,518,6,26200.44,17871.32012,0.68,23112.00
BHUPALAPALLAY,2026-03-04,PHP2,346,5.01,19043.84,11062.56666,0.58,11756.00
BHUPALAPALLAY,2026-03-04,PHP3,414,6,22786.56,13466.85696,0.59,14312.00
BHUPALAPALLAY,2026-03-04,PKH1,526,3,26605.08,22284.41501,0.84,28818.00
BHUPALAPALLAY,2026-03-04,PKH3,526,3,26605.08,18711.35276,0.7,24198.00
BHUPALAPALLAY,2026-03-04,PLR1,380,5,20189.4,12317.55294,0.61,13090.00
BHUPALAPALLAY,2026-03-04,PSR1,458,4,23165.64,14457.67592,0.62,18698.00
BHUPALAPALLAY,2026-03-04,PSR2,458,4,23165.64,16899.33438,0.73,21853.00
BHUPALAPALLAY,2026-03-04,SNR1,420,6,22314.6,12527.41644,0.56,13314.00
BHUPALAPALLAY,2026-03-04,SRH1,600,3,21600,16104.96,0.75,27082.00
BHUPALAPALLAY,2026-03-04,UKL1,506,3,20710.58,6639.811948,0.32,9782.00
BHUPALAPALLAY,2026-03-04,UKL2,506,3,20710.58,10326.29519,0.5,15216.00
BODHAN,2026-03-04,9008,192,,10245.12,13087.11629,1.28,13908.00
BODHAN,2026-03-04,9504,60,,3201.6,5551.89456,1.73,5900.00
BODHAN,2026-03-04,ARD1,424,8,22624.64,22789.79987,1.01,24218.00
BODHAN,2026-03-04,ARD2,424,8,22624.64,18235.45984,0.81,19378.00
BODHAN,2026-03-04,ASF1,550,2,22929.5,6046.50915,0.26,8908.00
BODHAN,2026-03-04,BD10,344,6,18355.84,18906.5152,1.03,20092.00
BODHAN,2026-03-04,BDR1,440,6,23478.4,15911.31168,0.68,16908.00
BODHAN,2026-03-04,BGSL,1592,2,57312,21320.064,0.37,35855.00
BODHAN,2026-03-04,BHNS,372,12,20608.8,18525.25032,0.9,19686.00
BODHAN,2026-03-04,BKJB,494,4,26068.38,14470.55774,0.56,18713.00
BODHAN,2026-03-04,BNG1,1599,2.01,67158,10208.016,0.15,25369.00
BODHAN,2026-03-04,BNS1,438,6,23371.68,15044.35042,0.64,15988.00
BODHAN,2026-03-04,BRK1,366,13.14,19529.76,13704.03259,0.7,14564.00
BODHAN,2026-03-04,BSH1,492,4,25962.84,17052.39331,0.66,22053.00
BODHAN,2026-03-04,BW10,350,10,19390,15062.152,0.78,16006.00
BODHAN,2026-03-04,BWD1,350,10,19390,16450.476,0.85,17482.00
BODHAN,2026-03-04,BWD2,350,10,19390,15892.044,0.82,16888.00
BODHAN,2026-03-04,BWD3,350,10,19390,17185.357,0.89,18262.00
BODHAN,2026-03-04,BWD4,350,10,19390,21551.985,1.11,22904.00
BODHAN,2026-03-04,BWD5,350,10,19390,11767.791,0.61,12506.00
BODHAN,2026-03-04,BWD6,350,10,19390,15403.416,0.79,16370.00
BODHAN,2026-03-04,BWD7,350,10,19390,18449.585,0.95,19606.00
BODHAN,2026-03-04,BWD8,350,10,19390,13799.863,0.71,14666.00
BODHAN,2026-03-04,BWD9,318,12,16968.48,14304.42864,0.84,15202.00
BODHAN,2026-03-04,BZHB,256,2.57,13509.12,12279.79008,0.91,15880.00
BODHAN,2026-03-04,CHR1,500,2,26385,25023.534,0.95,32362.00
BODHAN,2026-03-04,CHR2,500,2,26385,21997.1745,0.83,28448.00
BODHAN,2026-03-04,DGL6,312,10,16648.32,14166.05549,0.85,15054.00
BODHAN,2026-03-04,DGL7,288,8,15367.68,14594.6857,0.95,15510.00
BODHAN,2026-03-04,DGL8,320,10,17075.2,12676.62848,0.74,13472.00
BODHAN,2026-03-04,DGL9,408,8,21770.88,24457.40659,1.12,25990.00
BODHAN,2026-03-04,GDK1,504,2,25981.2,24271.63704,0.93,31387.00
BODHAN,2026-03-04,GNT5,1084,2.01,39024,16327.6416,0.42,27456.00
BODHAN,2026-03-04,GNT6,1250,2.01,45000,18675,0.42,31402.00
BODHAN,2026-03-04,GNT7,1250,2.01,60000,31746,0.53,55640.00
BODHAN,2026-03-04,GNT9,1342,2.01,48312,25750.296,0.53,43302.00
BODHAN,2026-03-04,HBX8,492,4,25962.84,27403.77762,1.06,35439.00
BODHAN,2026-03-04,HE02,306,1.54,15774.3,17947.99854,1.14,23210.00
BODHAN,2026-03-04,HE08,398,2,20516.9,14720.87575,0.72,19038.00
BODHAN,2026-03-04,HM10,400,2,14400,7619.04,0.53,12814.00
BODHAN,2026-03-04,HM12,400,2,14400,5283.36,0.37,8886.00
BODHAN,2026-03-04,HM13,400,1.87,14400,8824.32,0.61,14840.00
BODHAN,2026-03-04,HM14,400,2,14400,6431.04,0.45,10816.00
BODHAN,2026-03-04,HM15,400,2,14400,4132.8,0.29,6950.00
BODHAN,2026-03-04,HM16,428,2,15408,6357.3408,0.41,10690.00
BODHAN,2026-03-04,HM21,428,2,15408,6018.3648,0.39,10122.00
BODHAN,2026-03-04,HNS1,392,14,20917.12,15884.46093,0.76,16880.00
BODHAN,2026-03-04,HY18,430,2.02,15480,7303.464,0.47,12283.00
BODHAN,2026-03-04,HY31,430,2.02,15480,7795.728,0.5,13111.00
BODHAN,2026-03-04,KKU1,372,12,20608.8,15266.99904,0.74,16224.00
BODHAN,2026-03-04,KKU3,292,10,15581.12,12673.68301,0.81,13468.00
BODHAN,2026-03-04,KLD1,376,14,20063.36,10553.32736,0.53,11216.00
BODHAN,2026-03-04,MDPL,300,10,16008,19427.3088,1.21,20646.00
BODHAN,2026-03-04,MHD1,400,2,14400,5113.44,0.36,8600.00
BODHAN,2026-03-04,MHD2,400,2,14400,2694.24,0.19,4532.00
BODHAN,2026-03-04,MJ01,400,2,21108,19710.6504,0.93,25490.00
BODHAN,2026-03-04,MJ02,400,2,21108,13162.9488,0.62,17023.00
BODHAN,2026-03-04,MJB8,400,2,21108,23115.3708,1.1,29892.00
BODHAN,2026-03-04,MJB9,400,2,21108,20607.7404,0.98,26649.00
BODHAN,2026-03-04,NED3,382,8,20383.52,20713.73302,1.02,22012.00
BODHAN,2026-03-04,NED4,382,8,20383.52,18789.52874,0.92,19968.00
BODHAN,2026-03-04,NED5,380,4,21052,16862.652,0.8,17919.00
BODHAN,2026-03-04,NED6,380,4,21052,19241.528,0.91,20448.00
BODHAN,2026-03-04,NED7,380,4,21052,17776.3088,0.84,18890.00
BODHAN,2026-03-04,NED8,376,11.28,20063.36,27043.40294,1.35,28740.00
BODHAN,2026-03-04,NED9,382,8,20383.52,18771.18357,0.92,19949.00
BODHAN,2026-03-04,NLR1,1342,2.01,64416,31866.5952,0.49,55849.00
BODHAN,2026-03-04,NZ11,258,12,14293.2,7975.6056,0.56,8476.00
