depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-08,CTP1,366,9.734042553,19529.76,19947.69686,1.02,21198.00
ARMOOR,2026-03-08,DR01,334,11.3220339,17822.24,13204.49762,0.74,14033.00
ARMOOR,2026-03-08,ELK1,400,12.24489796,21344,22547.8016,1.06,23961.00
ARMOOR,2026-03-08,HB01,324,11.85365854,17949.6,15639.48648,0.87,16620.00
ARMOOR,2026-03-08,HB03,300,10,16620,15169.074,0.91,16120.00
ARMOOR,2026-03-08,HB04,448,12,23905.28,36292.9961,1.52,38568.00
ARMOOR,2026-03-08,HB05,340,10,18836,17035.2784,0.9,18104.00
ARMOOR,2026-03-08,HB12,350,14,19390,23816.737,1.23,25310.00
ARMOOR,2026-03-08,HB13,350,14,19390,21821.506,1.13,23190.00
ARMOOR,2026-03-08,HB14,350,14,19390,25428.046,1.31,27022.00
ARMOOR,2026-03-08,HB15,350,14,19390,18703.594,0.96,19876.00
ARMOOR,2026-03-08,HB16,350,14,19390,15738.863,0.81,16726.00
ARMOOR,2026-03-08,HB17,350,14,19390,21468.608,1.11,22814.00
ARMOOR,2026-03-08,HD01,350,2,12600,4663.26,0.37,7842.00
ARMOOR,2026-03-08,HD04,350,2,12600,8532.72,0.68,14350.00
ARMOOR,2026-03-08,HT01,350,2,12600,5275.62,0.42,8872.00
ARMOOR,2026-03-08,HT05,350,2,12600,3344.04,0.27,5624.00
ARMOOR,2026-03-08,HT06,350,2,12600,7213.5,0.57,12132.00
ARMOOR,2026-03-08,HT07,350,2,12600,6420.96,0.51,10798.00
ARMOOR,2026-03-08,HT08,350,2,12600,2991.24,0.24,5030.00
ARMOOR,2026-03-08,HT10,350,2,12600,3344.04,0.27,5624.00
ARMOOR,2026-03-08,HT12,350,2,12600,4927.86,0.39,8288.00
ARMOOR,2026-03-08,HT15,350,2,12600,7300.44,0.58,12278.00
ARMOOR,2026-03-08,HT16,350,2,12600,5280.66,0.42,8880.00
ARMOOR,2026-03-08,HY01,342,2,17630.1,21057.39144,1.19,27232.00
ARMOOR,2026-03-08,HY02,350,2,18469.5,15907.78035,0.86,20573.00
ARMOOR,2026-03-08,HY03,350,2,18469.5,17728.87305,0.96,22928.00
ARMOOR,2026-03-08,HY06,350,2,18469.5,24021.4317,1.3,31064.00
ARMOOR,2026-03-08,HY07,484,6,25540.68,21027.64184,0.82,27193.00
ARMOOR,2026-03-08,HY13,350,2,12600,7213.5,0.57,12132.00
ARMOOR,2026-03-08,HY16,350,2,12600,8798.58,0.7,14796.00
ARMOOR,2026-03-08,HY30,484,4,25540.68,23310.97864,0.91,30146.00
ARMOOR,2026-03-08,HY40,350,2,18469.5,16624.39695,0.9,21498.00
ARMOOR,2026-03-08,HY52,484,4,25540.68,24743.81078,0.97,31999.00
ARMOOR,2026-03-08,JSD1,350,2,20650,6147.505,0.3,8421.00
ARMOOR,2026-03-08,JSD2,350,2,20650,3698.415,0.18,5067.00
ARMOOR,2026-03-08,KG04,396,12,21938.4,15585.03936,0.71,16562.00
ARMOOR,2026-03-08,KN01,358,12,19102.88,20002.62565,1.05,21256.00
ARMOOR,2026-03-08,KP02,396,12,21938.4,16666.60248,0.76,17712.00
ARMOOR,2026-03-08,KSD1,546,6,32214,16039.3506,0.5,21972.00
ARMOOR,2026-03-08,LKJB,520,,27440.4,19650.07044,0.72,25412.00
ARMOOR,2026-03-08,MR01,348,12,18569.28,16147.84589,0.87,17160.00
ARMOOR,2026-03-08,MT01,348,10,19279.2,13478.08872,0.7,14324.00
ARMOOR,2026-03-08,MT02,348,12,19279.2,15355.8828,0.8,16318.00
ARMOOR,2026-03-08,ND12,408,8,21770.88,20889.15936,0.96,22198.00
ARMOOR,2026-03-08,NDA1,345,13,19113,16565.2371,0.87,17604.00
ARMOOR,2026-03-08,NDP1,345,16,19113,20187.1506,1.06,21452.00
ARMOOR,2026-03-08,NDP3,345,14,19113,16473.4947,0.86,17506.00
ARMOOR,2026-03-08,NDP6,345,14,19113,18314.0766,0.96,19462.00
ARMOOR,2026-03-08,NDP7,404,14,21557.44,15305.7824,0.71,16265.00
ARMOOR,2026-03-08,NED2,376,12,20830.4,18116.19888,0.87,19252.00
ARMOOR,2026-03-08,NH01,342,2,17630.1,11803.35195,0.67,15263.00
ARMOOR,2026-03-08,NR22,374,10,20719.6,16637.8388,0.8,17680.00
ARMOOR,2026-03-08,NR26,376,12,20830.4,15654.0456,0.75,16636.00
ARMOOR,2026-03-08,NRE1,482,8,25435.14,29741.3092,1.17,38460.00
ARMOOR,2026-03-08,NRE2,482,8,25435.14,18875.41739,0.74,24409.00
ARMOOR,2026-03-08,NRE3,402,,20723.1,24778.61067,1.2,32043.00
ARMOOR,2026-03-08,NZ01,354,10.35087719,18889.44,17028.83016,0.9,18097.00
ARMOOR,2026-03-08,NZ03,376,12,20830.4,23471.69472,1.13,24944.00
ARMOOR,2026-03-08,NZ04,376,12,20830.4,19920.11152,0.96,21170.00
ARMOOR,2026-03-08,PKJB,514,,27123.78,15631.43441,0.58,20213.00
ARMOOR,2026-03-08,RJR1,388,12,20703.68,20196.43984,0.98,21462.00
ARMOOR,2026-03-08,SK01,405,2,20877.75,25512.6105,1.22,32994.00
ARMOOR,2026-03-08,SV01,350,4,19390,19378.366,1,20594.00
ARMOOR,2026-03-08,TRM1,365,13.44736842,19476.4,15209.12076,0.78,16162.00
ARMOOR,2026-03-08,UD01,"1,294.00",2,46584,25388.28,0.55,42699.00
ARMOOR,2026-03-08,UD02,"1,260.00",2,45360,22920.408,0.51,38543.00
ARMOOR,2026-03-08,VM01,"1,308.00",2,47088,26967.2976,0.57,45349.00
ARMOOR,2026-03-08,VP01,334,12,17822.24,15729.90902,0.88,16717.00
BANSWADA,2026-03-08,9012,410,,21635.7,20103.89244,0.93,25998.00
BANSWADA,2026-03-08,9024,419,,24721,7250.6693,0.29,9932.00
BANSWADA,2026-03-08,AUR1,387,4,20650.32,22711.22194,1.1,24136.00
BANSWADA,2026-03-08,BCR1,543,2,28654.11,26997.90244,0.94,34912.00
BANSWADA,2026-03-08,BCR2,543,2,28654.11,23553.67842,0.82,30458.00
BANSWADA,2026-03-08,BCR3,543,2,28654.11,26221.37606,0.92,33910.00
BANSWADA,2026-03-08,BDN1,410,12.08845209,21877.6,27029.7748,1.24,28724.00
BANSWADA,2026-03-08,BDN2,363,8,20110.2,17964.44166,0.89,19090.00
BANSWADA,2026-03-08,BDR1,439,4,23166.03,23096.53191,1,29868.00
BANSWADA,2026-03-08,BKD2,422,20.92561983,22517.92,19106.45512,0.85,20304.00
BANSWADA,2026-03-08,BKD4,416,8,23046.4,25489.3184,1.11,27088.00
BANSWADA,2026-03-08,BKD5,395,12,21077.2,15902.7474,0.75,16900.00
BANSWADA,2026-03-08,BPD1,377,10,20116.72,13669.31124,0.68,14526.00
BANSWADA,2026-03-08,BRK3,369,23.49071618,19689.84,23738.0711,1.21,25226.00
BANSWADA,2026-03-08,BSJ1,333,2,11988,7131.6612,0.59,11994.00
BANSWADA,2026-03-08,BSJ2,419,2,22110.63,18568.50707,0.84,24012.00
BANSWADA,2026-03-08,BSJ3,419,2,22110.63,17573.52872,0.79,22725.00
BANSWADA,2026-03-08,BSJ5,419,2,22110.63,25020.38891,1.13,32357.00
BANSWADA,2026-03-08,BSJ6,419,,22110.63,15709.60262,0.71,20317.00
BANSWADA,2026-03-08,BSJ7,419,,22110.63,16299.95644,0.74,21080.00
BANSWADA,2026-03-08,BSR1,383,17,20436.88,17291.64417,0.85,18376.00
BANSWADA,2026-03-08,DBJ1,384,2,16008.96,6630.911232,0.41,9770.00
BANSWADA,2026-03-08,DBJ2,384,2,16008.96,4705.033344,0.29,6932.00
BANSWADA,2026-03-08,DGL3,419,13.408,22357.84,20502.13928,0.92,21788.00
BANSWADA,2026-03-08,DGL7,435,8,23211.6,20625.82776,0.89,21918.00
BANSWADA,2026-03-08,DGL8,483,8,25487.91,22309.56762,0.88,28852.00
BANSWADA,2026-03-08,DN01,483,8,25487.91,24896.59049,0.98,32196.00
BANSWADA,2026-03-08,GDR1,389,14,20757.04,16059.72185,0.77,17066.00
BANSWADA,2026-03-08,GPR1,341,10,18195.76,19518.59175,1.07,20742.00
BANSWADA,2026-03-08,GPT1,392,12,20917.12,16175.2089,0.77,17190.00
BANSWADA,2026-03-08,GTY1,303,6,16168.08,17191.51946,1.06,18270.00
BANSWADA,2026-03-08,HN03,423,2,22321.71,19877.48276,0.89,25706.00
BANSWADA,2026-03-08,HNG1,391,6,20863.76,19324.01451,0.93,20536.00
BANSWADA,2026-03-08,HNG3,323,5.338842975,17235.28,13198.77742,0.77,14026.00
BANSWADA,2026-03-08,HPT1,304,6,16221.44,16096.53491,0.99,17106.00
BANSWADA,2026-03-08,JDG1,373,14,19903.28,16770.50373,0.84,17822.00
BANSWADA,2026-03-08,JUK1,419,8,22357.84,27813.15296,1.24,29558.00
BANSWADA,2026-03-08,KJB2,437,2.241025641,23060.49,30096.2455,1.31,38921.00
BANSWADA,2026-03-08,KMH1,333,2,11988,6191.802,0.52,10412.00
BANSWADA,2026-03-08,KMR1,360,6,19944,20318.9472,1.02,21592.00
BANSWADA,2026-03-08,KMR3,360,6,19944,25063.6248,1.26,26636.00
BANSWADA,2026-03-08,KMR8,483,8,25487.91,23323.98644,0.92,30164.00
BANSWADA,2026-03-08,KMR9,483,8,25487.91,24853.26104,0.98,32140.00
BANSWADA,2026-03-08,KNG1,387,8,20650.32,20470.66222,0.99,21754.00
BANSWADA,2026-03-08,KPC1,395,8,21077.2,22615.8356,1.07,24034.00
BANSWADA,2026-03-08,MBR1,378,8.739884393,20170.08,20777.19941,1.03,22080.00
BANSWADA,2026-03-08,MDE1,465,,24538.05,19919.98899,0.81,25760.00
BANSWADA,2026-03-08,MJ12,333,2,17166.15,19717.03989,1.15,25497.00
BANSWADA,2026-03-08,MJ20,490,5,25857.3,19320.57456,0.75,24987.00
BANSWADA,2026-03-08,MJD1,467,2,19469.23,10998.16803,0.56,16206.00
BANSWADA,2026-03-08,MJD2,439,1.880085653,18301.91,10569.35303,0.58,15572.00
BANSWADA,2026-03-08,MJH1,333,2,11988,7294.698,0.61,12268.00
BANSWADA,2026-03-08,MJH2,333,2,11988,7343.8488,0.61,12350.00
BANSWADA,2026-03-08,MJH3,333,2,11988,9905.6844,0.83,16658.00
BANSWADA,2026-03-08,MJH4,333,2,11988,5296.2984,0.44,8906.00
BANSWADA,2026-03-08,MRJ1,372,15.82978723,19849.92,16008.96048,0.81,17012.00
BANSWADA,2026-03-08,NHX2,436,2,22475.8,30331.0921,1.35,39224.00
BANSWADA,2026-03-08,NHX4,467,,24643.59,19914.48508,0.81,25752.00
BANSWADA,2026-03-08,NHX9,439,,23166.03,18764.4843,0.81,24265.00
BANSWADA,2026-03-08,NNS1,419,,22110.63,22798.27059,1.03,29484.00
BANSWADA,2026-03-08,NS03,416,8,21444.8,26278.45792,1.23,33984.00
BANSWADA,2026-03-08,NSD2,419,8,24721,5535.0319,0.22,7584.00
BANSWADA,2026-03-08,NZ10,490,10,25857.3,24595.46376,0.95,31808.00
BANSWADA,2026-03-08,NZB7,271,7.633802817,14460.56,14541.53914,1.01,15454.00
BANSWADA,2026-03-08,NZB9,419,8,23212.6,16919.66414,0.73,17980.00
BANSWADA,2026-03-08,NZD1,379,7.040247678,20223.44,20025.25029,0.99,21280.00
BANSWADA,2026-03-08,NZS2,416,8,21444.8,24818.06704,1.16,32094.00
BANSWADA,2026-03-08,NZS7,416,8,21444.8,24888.83488,1.16,32186.00
BANSWADA,2026-03-08,NZX5,375,9.375,20010,18097.044,0.9,19232.00
BANSWADA,2026-03-08,PTL5,363,16,19369.68,21012.22886,1.08,22330.00
BANSWADA,2026-03-08,PTL6,375,8,20010,19057.524,0.95,20252.00
BANSWADA,2026-03-08,RRM2,351,12,19445.4,19013.71212,0.98,20206.00
BANSWADA,2026-03-08,SDT1,403,10,22326.2,14634.8241,0.66,15552.00
BANSWADA,2026-03-08,VEL1,373,10,19903.28,22500.65804,1.13,23912.00
BANSWADA,2026-03-08,VWD1,395,10,21077.2,18672.29148,0.89,19844.00
BANSWADA,2026-03-08,WGL1,567,2,29920.59,33304.60873,1.11,43068.00
BANSWADA,2026-03-08,WGL2,567,2,29920.59,27945.83106,0.93,36138.00
BANSWADA,2026-03-08,WGL4,567,2,29920.59,28987.06759,0.97,37488.00
BANSWADA,2026-03-08,WGL5,567,2,29920.59,32798.95076,1.1,42414.00
BANSWADA,2026-03-08,WGL6,567,2,29920.59,32813.91105,1.1,42434.00
BANSWADA,2026-03-08,WGL7,567,2,29920.59,27197.81631,0.91,35172.00
BANSWADA,2026-03-08,WGL8,567,2,29920.59,30300.58149,1.01,39186.00
BANSWADA,2026-03-08,YRD1,297,10,16453.8,20060.47296,1.22,21318.00
BANSWADA,2026-03-08,YRD2,297,10,16453.8,13608.93798,0.83,14462.00
BHUPALAPALLAY,2026-03-08,9536,200,,10626,14788.2042,1.39,15715.00
BHUPALAPALLAY,2026-03-08,9537,200,,10626,15869.931,1.49,16865.00
BHUPALAPALLAY,2026-03-08,9538,200,,10626,15869.931,1.49,16865.00
BHUPALAPALLAY,2026-03-08,9539,200,,10626,15869.931,1.49,16865.00
BHUPALAPALLAY,2026-03-08,9540,200,,10626,14788.2042,1.39,15715.00
BHUPALAPALLAY,2026-03-08,9541,200,,10626,15869.931,1.49,16865.00
BHUPALAPALLAY,2026-03-08,9542,220,,11688.6,15690.77664,1.34,16675.00
BHUPALAPALLAY,2026-03-08,ABK1,420,6,22314.6,18389.46186,0.82,19542.00
BHUPALAPALLAY,2026-03-08,AZ02,400,8,21252,19230.9348,0.9,20436.00
BHUPALAPALLAY,2026-03-08,BCE1,566,2,29601.8,35830.01872,1.21,46336.00
BHUPALAPALLAY,2026-03-08,BGH1,484,9.443902439,25714.92,18663.88894,0.73,19834.00
BHUPALAPALLAY,2026-03-08,BHD1,516,6,26986.8,28236.28884,1.05,36516.00
BHUPALAPALLAY,2026-03-08,BHD6,518,6,27091.4,23217.3298,0.86,30025.00
BHUPALAPALLAY,2026-03-08,BHD8,526,3,27509.8,29245.66838,1.06,37822.00
BHUPALAPALLAY,2026-03-08,BHE1,518,6,27091.4,32439.24236,1.2,41949.00
BHUPALAPALLAY,2026-03-08,BHK2,506,3,26463.8,33003.00498,1.25,42680.00
BHUPALAPALLAY,2026-03-08,BHKP,470,2,16920,16226.28,0.96,27287.00
BHUPALAPALLAY,2026-03-08,BHY1,506,3,18216,13179.276,0.72,22164.00
BHUPALAPALLAY,2026-03-08,BHY2,470,2,16920,10630.836,0.63,17877.00
BHUPALAPALLAY,2026-03-08,BHY4,422,2,15192,12214.368,0.8,20540.00
BHUPALAPALLAY,2026-03-08,BHY5,470,2,16920,14943.744,0.88,25132.00
BHUPALAPALLAY,2026-03-08,BHY6,470,2,16920,8546.292,0.51,14372.00
BHUPALAPALLAY,2026-03-08,BJH1,498,,26045.4,15950.20296,0.61,20628.00
BHUPALAPALLAY,2026-03-08,BJP1,782,4,28152,18191.8224,0.65,30593.00
BHUPALAPALLAY,2026-03-08,BJP2,782,4,28152,16111.3896,0.57,27096.00
BHUPALAPALLAY,2026-03-08,BKM1,510,3,26673,21807.8448,0.82,28203.00
BHUPALAPALLAY,2026-03-08,BMG1,540,,28242,16414.2504,0.58,21226.00
BHUPALAPALLAY,2026-03-08,BMP1,436,4,23164.68,22819.52627,0.99,24250.00
BHUPALAPALLAY,2026-03-08,BPKT,440,8,23377.2,12883.17492,0.55,13692.00
BHUPALAPALLAY,2026-03-08,BRV1,380,4,20189.4,14802.86808,0.73,15732.00
BHUPALAPALLAY,2026-03-08,BSP1,350,8,18595.5,12966.64215,0.7,13780.00
BHUPALAPALLAY,2026-03-08,BTD1,518,6.023255814,27091.4,25766.63054,0.95,33321.00
BHUPALAPALLAY,2026-03-08,BTD2,518,6,27091.4,27004.70752,1,34922.00
BHUPALAPALLAY,2026-03-08,ENT1,514,4,26882.2,21226.18512,0.79,27449.00
BHUPALAPALLAY,2026-03-08,GDK2,498,,26045.4,21674.98188,0.83,28029.00
BHUPALAPALLAY,2026-03-08,GDK3,498,,26045.4,29504.22912,1.13,38154.00
BHUPALAPALLAY,2026-03-08,GDK9,390,4,20720.7,21294.66339,1.03,22629.00
BHUPALAPALLAY,2026-03-08,HCM1,524,4,27405.2,24656.45844,0.9,31885.00
BHUPALAPALLAY,2026-03-08,HCM2,524,4,27405.2,28290.38796,1.03,36586.00
BHUPALAPALLAY,2026-03-08,HCM4,524,,27405.2,20227.77812,0.74,26158.00
BHUPALAPALLAY,2026-03-08,HKL1,518,6,27091.4,33707.11988,1.24,43590.00
BHUPALAPALLAY,2026-03-08,HKL2,518,6,27091.4,26414.115,0.98,34159.00
BHUPALAPALLAY,2026-03-08,HKL3,518,6,27091.4,26145.91014,0.97,33813.00
BHUPALAPALLAY,2026-03-08,HKL5,518,6,27091.4,30624.11856,1.13,39604.00
BHUPALAPALLAY,2026-03-08,HKL6,518,6,27091.4,25956.27034,0.96,33568.00
BHUPALAPALLAY,2026-03-08,HKL7,518,6,27091.4,27598.00918,1.02,35690.00
BHUPALAPALLAY,2026-03-08,HKL8,518,6,27091.4,22680.92008,0.84,29332.00
BHUPALAPALLAY,2026-03-08,HL06,470,2,16920,16507.152,0.98,27759.00
BHUPALAPALLAY,2026-03-08,HNK4,484,5,25313.2,27239.53452,1.08,35226.00
BHUPALAPALLAY,2026-03-08,MN01,420,8,22314.6,17784.7362,0.8,18900.00
BHUPALAPALLAY,2026-03-08,MNC2,436,4,23164.68,31221.3557,1.35,33178.00
BHUPALAPALLAY,2026-03-08,MNC4,436,4,23164.68,25091.98138,1.08,26666.00
BHUPALAPALLAY,2026-03-08,NG01,360,4,19126.8,21976.6932,1.15,23354.00
BHUPALAPALLAY,2026-03-08,NG02,410,8,21783.3,17677.14795,0.81,18786.00
BHUPALAPALLAY,2026-03-08,PBM1,218,2,11998.72,13548.95462,1.13,14398.00
BHUPALAPALLAY,2026-03-08,PBM3,436,4,23997.44,22276.82355,0.93,23674.00
BHUPALAPALLAY,2026-03-08,PGD1,350,4,19264,12248.0512,0.64,13016.00
BHUPALAPALLAY,2026-03-08,PGD2,350,4,19264,20331.2256,1.06,21606.00
BHUPALAPALLAY,2026-03-08,PGD3,350,4,19264,24259.1552,1.26,25780.00
BHUPALAPALLAY,2026-03-08,PGD4,350,4,19264,21311.7632,1.11,22648.00
BHUPALAPALLAY,2026-03-08,PGD5,350,4,19264,17851.9488,0.93,18972.00
BHUPALAPALLAY,2026-03-08,PHD4,422,2,21344.76,23457.89124,1.1,30335.00
BHUPALAPALLAY,2026-03-08,PHD5,422,2,21344.76,25216.69946,1.18,32610.00
BHUPALAPALLAY,2026-03-08,PHD7,422,2,21344.76,20580.61759,0.96,26616.00
BHUPALAPALLAY,2026-03-08,PHE1,414,6,20940.12,21936.86971,1.05,28370.00
BHUPALAPALLAY,2026-03-08,PHE4,414,6,20940.12,24248.65896,1.16,31358.00
BHUPALAPALLAY,2026-03-08,PHE5,414,6,20940.12,16507.0966,0.79,21346.00
BHUPALAPALLAY,2026-03-08,PHE6,414,6,20940.12,26673.52486,1.27,34494.00
BHUPALAPALLAY,2026-03-08,PHE7,414,6,20940.12,23750.2841,1.13,30714.00
BHUPALAPALLAY,2026-03-08,PHK1,518,6,26200.44,22967.3057,0.88,29702.00
BHUPALAPALLAY,2026-03-08,PHK3,518,6,26200.44,26239.74066,1,33934.00
BHUPALAPALLAY,2026-03-08,PHK9,518,6,26200.44,25862.45432,0.99,33445.00
BHUPALAPALLAY,2026-03-08,PHP2,414,6,22786.56,15996.16512,0.7,16998.00
BHUPALAPALLAY,2026-03-08,PHP3,414,6,22786.56,17773.5168,0.78,18888.00
BHUPALAPALLAY,2026-03-08,PKH1,526,3,26605.08,26038.3918,0.98,33672.00
BHUPALAPALLAY,2026-03-08,PKH3,526,3,26605.08,21693.78223,0.82,28054.00
BHUPALAPALLAY,2026-03-08,PLR1,380,5,20189.4,20229.7788,1,21499.00
BHUPALAPALLAY,2026-03-08,PSR1,458,4,23165.64,21620.49181,0.93,27961.00
BHUPALAPALLAY,2026-03-08,PSR2,458,4,23165.64,23251.35287,1,30070.00
BHUPALAPALLAY,2026-03-08,SRH1,600,3,21600,12003.12,0.56,20184.00
BODHAN,2026-03-08,9001,256,,13509.12,11253.09696,0.83,14552.00
BODHAN,2026-03-08,9008,128,,6830.08,2820.82304,0.41,2998.00
BODHAN,2026-03-08,9088,"1,341.00",,48276,37355.9688,0.77,62825.00
BODHAN,2026-03-08,ARD1,424,8,22624.64,29731.03942,1.31,31594.00
BODHAN,2026-03-08,ARD2,424,8,22624.64,21570.33178,0.95,22922.00
BODHAN,2026-03-08,ASF1,550,2,22929.5,8802.63505,0.38,12970.00
BODHAN,2026-03-08,BD10,344,6,18355.84,19615.05062,1.07,20844.00
BODHAN,2026-03-08,BDR1,440,6,23478.4,21959.34752,0.94,23336.00
BODHAN,2026-03-08,BGSL,"1,592.00",2,57312,17749.5264,0.31,29851.00
BODHAN,2026-03-08,BHNS,210,6.774193548,11634,14700.7224,1.26,15622.00
BODHAN,2026-03-08,BKJB,494,,26068.38,20500.17403,0.79,26512.00
BODHAN,2026-03-08,BNS1,438,6,23371.68,22212.44467,0.95,23606.00
BODHAN,2026-03-08,BRK1,390,14,20810.4,19343.2668,0.93,20556.00
BODHAN,2026-03-08,BSH1,492,4,25962.84,30457.0076,1.17,39388.00
BODHAN,2026-03-08,BW10,350,10,19390,24200.659,1.25,25718.00
BODHAN,2026-03-08,BWD1,350,10,19390,25084.843,1.29,26658.00
BODHAN,2026-03-08,BWD2,280,8,15512,16255.0248,1.05,17274.00
BODHAN,2026-03-08,BWD3,350,10,19390,20471.962,1.06,21756.00
BODHAN,2026-03-08,BWD4,350,10,19390,16551.304,0.85,17590.00
BODHAN,2026-03-08,BWD5,350,10,19390,15380.148,0.79,16344.00
BODHAN,2026-03-08,BWD6,280,8,15512,12425.112,0.8,13204.00
BODHAN,2026-03-08,BWD8,350,10,19390,21045.906,1.09,22366.00
BODHAN,2026-03-08,BWD9,320,12.0754717,17075.2,17280.1024,1.01,18364.00
BODHAN,2026-03-08,BZHB,400,4.020100503,21108,20044.1568,0.95,25922.00
BODHAN,2026-03-08,CHR1,500,2,26385,29026.1385,1.1,37536.00
BODHAN,2026-03-08,CHR2,500,2,26385,31501.0515,1.19,40736.00
BODHAN,2026-03-08,DGL7,262,7.277777778,13980.32,19888.40323,1.42,21136.00
BODHAN,2026-03-08,DGL8,328,10.25,17502.08,19339.7984,1.11,20553.00
BODHAN,2026-03-08,DGL9,408,8,21770.88,27805.76794,1.28,29550.00
BODHAN,2026-03-08,DRM1,300,12,16008,19574.5824,1.22,20802.00
BODHAN,2026-03-08,GDK1,504,2,25981.2,25323.87564,0.97,32748.00
BODHAN,2026-03-08,GNT5,"1,084.00",2.007407407,39024,27301.1904,0.7,45915.00
BODHAN,2026-03-08,GNT6,"1,250.00",2.006420546,45000,29974.5,0.67,50407.00
BODHAN,2026-03-08,GNT7,"1,250.00",2.006420546,60000,39342,0.66,68945.00
BODHAN,2026-03-08,GNT9,"1,342.00",2.005979073,48312,23426.4888,0.48,39396.00
BODHAN,2026-03-08,HBX8,492,4,25962.84,30316.80827,1.17,39206.00
BODHAN,2026-03-08,HE02,398,2,20516.9,19794.70512,0.96,25598.00
BODHAN,2026-03-08,HE08,398,2,20516.9,19129.95756,0.93,24740.00
BODHAN,2026-03-08,HM10,400,2,14400,9020.16,0.63,15168.00
BODHAN,2026-03-08,HM12,400,2,14400,6760.8,0.47,11370.00
BODHAN,2026-03-08,HM13,400,1.869158879,14400,12653.28,0.88,21278.00
BODHAN,2026-03-08,HM15,400,2,14400,6848.64,0.48,11518.00
BODHAN,2026-03-08,HM16,428,2,15408,9489.7872,0.62,15960.00
BODHAN,2026-03-08,HM21,428,2,15408,13363.3584,0.87,22474.00
BODHAN,2026-03-08,HNS1,392,14.59574468,20917.12,20360.72461,0.97,21638.00
BODHAN,2026-03-08,HY18,430,2.018779343,15480,10340.64,0.67,17391.00
BODHAN,2026-03-08,HY31,430,2.018779343,15480,8941.248,0.58,15036.00
BODHAN,2026-03-08,KKU1,350,11.29032258,19390,23171.05,1.2,24624.00
BODHAN,2026-03-08,KKU2,256,8.858131488,13660.16,22391.73427,1.64,23796.00
BODHAN,2026-03-08,KKU3,292,10,15581.12,19625.97875,1.26,20856.00
BODHAN,2026-03-08,KLD1,400,14.89361702,21344,16496.7776,0.77,17532.00
BODHAN,2026-03-08,MHD1,400,2,14400,9115.2,0.63,15328.00
BODHAN,2026-03-08,MHD2,400,2,14400,8540.64,0.59,14362.00
BODHAN,2026-03-08,MJB8,400,2,21108,28341.7116,1.34,36651.00
BODHAN,2026-03-08,MJB9,400,2,21108,24318.5268,1.15,31448.00
BODHAN,2026-03-08,NED3,320,6.701570681,17075.2,20676.35968,1.21,21972.00
BODHAN,2026-03-08,NED4,254,5.319371728,13553.44,15673.19802,1.16,16656.00
BODHAN,2026-03-08,NED5,380,4,21052,23702.4468,1.13,25188.00
BODHAN,2026-03-08,NED6,190,2,10526,8001.8652,0.76,8504.00
BODHAN,2026-03-08,NED7,380,4,21052,17315.27,0.82,18400.00
BODHAN,2026-03-08,NED8,376,11.28,20063.36,28546.14861,1.42,30336.00
BODHAN,2026-03-08,NED9,382,8,20383.52,18210.63677,0.89,19352.00
BODHAN,2026-03-08,NZ11,240,11.1627907,13296,15578.9232,1.17,16556.00
BODHAN,2026-03-08,NZ13,314,10,17395.6,18552.4074,1.07,19716.00
BODHAN,2026-03-08,NZ14,390,16.50793651,20810.4,20265.16752,0.97,21536.00
