depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
FALAKNUMA,2026-05-24,1082,134,6,8048.04,11845.10527,1.4718,15508
FALAKNUMA,2026-05-24,601,134,6,8048.04,11775.08732,1.4631,15416
MEHDIPATNAM,2026-05-24,721,136,8,8168.16,11944.30037,1.4623,15638
FALAKNUMA,2026-05-24,531,132,6,7927.92,11563.66411,1.4586,15139
FALAKNUMA,2026-05-24,332,136,6,8168.16,11907.54365,1.4578,15589
RAJENDRANAGAR,2026-05-24,1261,140,10,8408.4,12092.96088,1.4382,15832
CONTONMENT,2026-05-24,9001,,0,59.81,86.311811,1.4431,113
MAHABOOBNAGAR,2026-05-24,HA03,366,2,18731.88,31954.71409,1.7059,41325
DEVARAKONDA,2026-05-24,MCL1,456,2,22727.04,39754.13837,1.7492,51410
HANAMKONDA,2026-05-24,62C2,124,10,7564,10664.4836,1.4099,13962
MIDHANI,2026-05-24,1241,148,7,6216,11383.3608,1.8313,16655
CONTONMENT,2026-05-24,1792,160,4,6848,12264.0832,1.7909,17944
BARKATPURA,2026-05-24,182,160,3.076923077,9609.6,13680.22656,1.4236,17910
BARKATPURA,2026-05-24,252,156,9,9369.36,13335.41009,1.4233,17459
JEEDIMETLA,2026-05-24,722,124,12,7416.44,10577.32673,1.4262,13848
MIYAPUR-I,2026-05-24,6002,127,16,7620,10829.544,1.4212,14178
NAGARKURNOOL,2026-05-24,VNCL,345,12,18081.45,36204.48733,2.0023,38474
PICKET,2026-05-24,YGE1,396,3.142857143,19942.56,34000.07054,1.7049,43970
BARKATPURA,2026-05-24,871,275,10,11550,20838.51,1.8042,30488
FAROOQNAGAR,2026-05-24,281,146,4,6132,11036.3736,1.7998,16147
MEHDIPATNAM,2026-05-24,172,112,8,4704,8465.7888,1.7997,12386
FALAKNUMA,2026-05-24,732,162,4.291390728,9729.72,13678.04038,1.4058,17907
MIDHANI,2026-05-24,572,130,11,7807.8,10972.30134,1.4053,14365
MEHDIPATNAM,2026-05-24,1612,160,7,6720,12067.776,1.7958,17656
HAYATHNAGAR-I,2026-05-24,1241,170,8,0,0,,18749
TANDUR,2026-05-24,SL01,528,2,26590.08,45009.02842,1.6927,58204
MEHDIPATNAM,2026-05-24,292,114,6,6846.84,9574.621056,1.3984,12535
CONTONMENT,2026-05-24,2202,121,6.019900498,4221,8470.7028,2.0068,13299
HCU,2026-05-24,4142,218,7.982789399,13068.485,18276.27627,1.3985,23927
RAJENDRANAGAR,2026-05-24,192,140,9,8408.4,11712.9012,1.393,15335
CHENGICHERLA,2026-05-24,51,133,6,7954.73,11106.39403,1.3962,14540
FAROOQNAGAR,2026-05-24,851,146,4,6132,10906.3752,1.7786,15957
BANDLAGUDA,2026-05-24,561,141,5,5922,10526.9472,1.7776,15402
BARKATPURA,2026-05-24,911,276,10.41509434,11592,20597.8248,1.7769,30137
MANCHERIAL,2026-05-24,9006,456,0,22818.24,38437.32528,1.6845,49706
BARKATPURA,2026-05-24,322,322,8.256410256,19339.32,26796.56179,1.3856,35081
NAGARKURNOOL,2026-05-24,9003,213,0,11163.33,21831.00815,1.9556,23200
FALAKNUMA,2026-05-24,731,151,4,9069.06,12547.04451,1.3835,16427
FALAKNUMA,2026-05-24,1081,134,6,8048.04,11123.19608,1.3821,14563
MIYAPUR-II,2026-05-24,4882,270,10,9450,18668.475,1.9755,29310
MIYAPUR-II,2026-05-24,4581,123,3.990591289,4315.5,8491.1778,1.9676,13331
ACHAMPET,2026-05-24,BL64,386,6,20230.26,39295.25702,1.9424,41758
HAYATHNAGAR-II,2026-05-24,2152,122,9,4270,8386.707,1.9641,13167
FALAKNUMA,2026-05-24,251,136,6.476190476,8168.16,11209.16597,1.3723,14675
KACHEGUDA,2026-05-24,173N,250,12,15015,20576.556,1.3704,26938
BARKATPURA,2026-05-24,602,138,6,8288.28,11337.53821,1.3679,14843
RAJENDRANAGAR,2026-05-24,12,197,8.040816327,11831.82,16169.36521,1.3666,21169
UPPAL,2026-05-24,791,141,8,6034.8,10353.90636,1.7157,15149
MIYAPUR-II,2026-05-24,4872,270,10,9450,18472.86,1.9548,29003
MEHDIPATNAM,2026-05-24,2342,380,10,15960,27760.824,1.7394,40617
RANIGUNJ-I,2026-05-24,4071,130,6.419224755,4532.5,8832.48275,1.9487,13867
MIYAPUR-II,2026-05-24,4992,270,10,9450,18315.045,1.9381,28755
MIYAPUR-II,2026-05-24,4541,129,4.006522246,4508,8733.7992,1.9374,13712
HAYATHNAGAR-I,2026-05-24,92,286,12,17177.16,23177.14199,1.3493,30343
CONTONMENT,2026-05-24,2241,121,6.019900498,4221,8173.9665,1.9365,12833
KOLLAPUR,2026-05-24,9034,283,0,14832.03,28210.52106,1.902,29980
FALAKNUMA,2026-05-24,201,136,6,8168.16,10988.62565,1.3453,14386
CONTONMENT,2026-05-24,2161,121,6.019900498,4221,8151.5952,1.9312,12798
MIDHANI,2026-05-24,812,143,4,6006,10335.1248,1.7208,15121
IBRAHIMPATNAM,2026-05-24,62,180,10,10810.8,14525.39088,1.3436,19017
KHAMMAM,2026-05-24,HI17,393,2,15295.56,20329.3288,1.3291,41464
PICKET,2026-05-24,9011,467,0,16755.96,29232.44782,1.7446,49160
MEHDIPATNAM,2026-05-24,1362,100,4,4200,7189.56,1.7118,10519
HCU,2026-05-24,2432,290,3.997518781,17356.862,23291.17312,1.3419,30492
CONTONMENT,2026-05-24,5161,296,7.55294718,10050.4,11742.5936,1.168370771,31119
RAJENDRANAGAR,2026-05-24,421,140,9,8408.4,11227.73652,1.3353,14699
WARANGAL-I,2026-05-24,KH01,484,2.760456274,24480.72,39098.15791,1.5971,50563
MIYAPUR-II,2026-05-24,5012,270,10,9450,17920.035,1.8963,28134
YADAGIRIGUTTA,2026-05-24,SWG1,300,0,15753,29412.4263,1.8671,31256
FALAKNUMA,2026-05-24,1251,160,4.238410596,6720,11389.728,1.6949,16664
BARKATPURA,2026-05-24,82,310,4.133333333,18618.6,24649.16454,1.3239,32271
FALAKNUMA,2026-05-24,381,132,6,7927.92,10494.9805,1.3238,13740
BANDLAGUDA,2026-05-24,42,129,8,7747.74,10254.90866,1.3236,13426
MIYAPUR-II,2026-05-24,4681,117,4.010282776,4084.5,7749.52185,1.8973,12167
NIRMAL,2026-05-24,NDM1,352,14,19145.28,34430.87155,1.7984,36590
IBRAHIMPATNAM,2026-05-24,2082,156,3.912225705,7130.14,11082.3766,1.5543,16215
MIYAPUR-II,2026-05-24,4521,129,4.006522246,4508,8539.5044,1.8943,13407
BARKATPURA,2026-05-24,382,306,4.135135135,18378.36,24272.30005,1.3207,31778
ACHAMPET,2026-05-24,MB01,356,6,18657.96,34770.97426,1.8636,36952
PICKET,2026-05-24,YGE4,396,3.142857143,19942.56,31768.49808,1.593,41083
BARKATPURA,2026-05-24,331,136,6,8168.16,10771.35259,1.3187,14102
HCU,2026-05-24,2982,133,6.003159558,4651.5,8780.1714,1.8876,13785
MIYAPUR-II,2026-05-24,4511,129,4.006522246,4508,8500.7356,1.8857,13346
KAMAREDDY,2026-05-24,MKPX,512,3,27018.24,40897.50989,1.5137,52888
MIYAPUR-II,2026-05-24,4691,117,4.010282776,4084.5,7694.78955,1.8839,12081
MEHDIPATNAM,2026-05-24,321,132,8,5544,9314.4744,1.6801,13628
MEHDIPATNAM,2026-05-24,651,132,8,5544,9307.8216,1.6789,13618
MEHDIPATNAM,2026-05-24,971,144,6,8648.64,11347.01568,1.312,14856
HCU,2026-05-24,2422,290,4.005801506,17320.976,22808.2612,1.3168,29860
KACHEGUDA,2026-05-24,131,125,6,7507.5,9824.3145,1.3086,12862
FALAKNUMA,2026-05-24,532,132,6,7927.92,10364.16982,1.3073,13569
MIYAPUR-II,2026-05-24,5602,184,4.008714597,6242.4,7133.81472,1.1428,18904
RAJENDRANAGAR,2026-05-24,1052,140,9,8408.4,10981.3704,1.306,14377
FALAKNUMA,2026-05-24,542,300,14,18018,23518.8954,1.3053,30792
BARKATPURA,2026-05-24,722,296,4,17777.76,23194.64347,1.3047,30366
ACHAMPET,2026-05-24,HY13,448,4,22928.64,35358.25574,1.5421,45725
FALAKNUMA,2026-05-24,121,370,9,22214.8,28821.48152,1.2974,37734
JEEDIMETLA,2026-05-24,352,158,6,9449.98,12279.30401,1.2994,16076
MIYAPUR-II,2026-05-24,4802,120,6.014535127,4189.5,7776.5499,1.8562,12209
MIYAPUR-II,2026-05-24,4611,146,10.1586418,5110,9458.61,1.851,14850
MEHDIPATNAM,2026-05-24,272,114,6,6846.84,8856.38754,1.2935,11595
CONTONMENT,2026-05-24,1831,190,13.81818182,8132,13207.1812,1.6241,19323
KARIMNAGAR-II,2026-05-24,JE22,314,2,17270,24689.192,1.4296,31929
FALAKNUMA,2026-05-24,702,136,6,5899.68,9451.877328,1.6021,13829
MANTHANI,2026-05-24,JET1,324,5.554285714,17421.48,30989.32862,1.7788,32932
BARKATPURA,2026-05-24,611,138,6,8288.28,10708.45776,1.292,14020
WARANGAL-II,2026-05-24,EX09,532,4,28728,41790.6216,1.4547,54044
JEEDIMETLA,2026-05-24,2022,124,12,7416.44,9610.222952,1.2958,12582
UPPAL,2026-05-24,341,140,6,5992,9686.068,1.6165,14172
FAROOQNAGAR,2026-05-24,351,142,6,5964,9821.5152,1.6468,14370
BARKATPURA,2026-05-24,411,276,6.519685039,16576.56,21282.64538,1.2839,27863
MIYAPUR-II,2026-05-24,5002,270,10,9450,17359.65,1.837,27255
YADAGIRIGUTTA,2026-05-24,HYD4,399,6.333333333,20951.49,37783.91707,1.8034,40153
HAKIMPET,2026-05-24,2221,143,5.014025245,6103.28,9825.670472,1.6099,14376
KACHEGUDA,2026-05-24,132,125,6,7507.5,9594.585,1.278,12561
MUSHIRABAD,2026-05-24,371,120,6,7207.2,9199.9908,1.2765,12045
CONTONMENT,2026-05-24,332,136,6,5820.8,9326.66784,1.6023,13646
CONTONMENT,2026-05-24,1022,126,8,7536.06,9651.432042,1.2807,12636
MANUGURU,2026-05-24,EK16,282,4,14201.52,21866.08034,1.5397,28278
YADAGIRIGUTTA,2026-05-24,MPT1,378,6,19848.78,35650.39376,1.7961,37885
MEHDIPATNAM,2026-05-24,1462,112,8,4858.56,7672.152096,1.5791,11225
YADAGIRIGUTTA,2026-05-24,HYD6,399,6.333333333,20951.49,37624.68574,1.7958,39984
MIYAPUR-II,2026-05-24,4531,129,4.006522246,4508,8231.1572,1.8259,12923
MUSHIRABAD,2026-05-24,672,114,10,4788,7799.652,1.629,11412
FALAKNUMA,2026-05-24,171,126,6,7567.56,9633.50388,1.273,12612
VEMULAWADA,2026-05-24,JG14,388,8,21382.68,36525.89398,1.7082,38816
MAHABOOBNAGAR,2026-05-24,S009,496,2,25385.28,38336.84986,1.5102,49576
MUSHIRABAD,2026-05-24,82,142,6,5964,9694.482,1.6255,14184
MEHDIPATNAM,2026-05-24,162,112,8,4704,7641.1776,1.6244,11180
FAROOQNAGAR,2026-05-24,251,133,6,7987.98,10139.94181,1.2694,13275
MAHABOOBNAGAR,2026-05-24,S001,366,2,18731.88,28221.45041,1.5066,36496
FALAKNUMA,2026-05-24,652,125,6,7507.5,9512.0025,1.267,12453
WARANGAL-I,2026-05-24,9005,484,0,25313.2,37258.49908,1.4719,48184
YADAGIRIGUTTA,2026-05-24,MPT2,399,6.333333333,20951.49,37350.22122,1.7827,39691
JEEDIMETLA,2026-05-24,2032,124,12,7416.44,9421.103732,1.2703,12334
MIYAPUR-I,2026-05-24,6011,127,16,7620,9628.632,1.2636,12606
FALAKNUMA,2026-05-24,992,134,5.403225806,8048.04,10135.70158,1.2594,13270
MANCHERIAL,2026-05-24,GRM1,308,5.6,16752.12,28674.6038,1.7117,30472
FALAKNUMA,2026-05-24,502,136,6,8168.16,10275.54528,1.258,13453
MEHDIPATNAM,2026-05-24,212,176,8,7392,11898.9024,1.6097,17409
MAHABOOBNAGAR,2026-05-24,H001,366,2,18731.88,27994.79466,1.4945,36202
RANIGUNJ-I,2026-05-24,4372,300,8.223684211,10493,18863.2661,1.7977,29615
UPPAL,2026-05-24,402,270,16,16148.7,20336.05791,1.2593,26625
HAYATHNAGAR-I,2026-05-24,1262,154,7.004548408,9240.156,11591.7757,1.2545,15176
BARKATPURA,2026-05-24,61,136,6,8168.16,10232.25403,1.2527,13396
FALAKNUMA,2026-05-24,392,134,6,8048.04,10079.3653,1.2524,13196
HCU,2026-05-24,4431,299,4.993153201,17907.114,22482.38163,1.2555,29433
FALAKNUMA,2026-05-24,371,136,6,8168.16,10223.26906,1.2516,13384
UPPAL,2026-05-24,22,141,4,6034.8,9481.87776,1.5712,13873
MIYAPUR-II,2026-05-24,4842,120,6.014535127,4189.5,7514.70615,1.7937,11798
BARKATPURA,2026-05-24,1042,312,6,18738.72,23415.90451,1.2496,30657
FAROOQNAGAR,2026-05-24,641,133,6,7987.98,9980.98101,1.2495,13067
MEHDIPATNAM,2026-05-24,1282,114,6,4788,7650.7452,1.5979,11194
CHENGICHERLA,2026-05-24,531,141,4,6034.8,9446.27244,1.5653,13821
JEEDIMETLA,2026-05-24,1252,145,5,6123.35,9712.245435,1.5861,14210
RANIGUNJ-I,2026-05-24,4121,130,6.419224755,4532.5,8109.549,1.7892,12732
FALAKNUMA,2026-05-24,1011,131,6,7867.86,9779.74998,1.243,12804
DEVARAKONDA,2026-05-24,HY15,444,2,22128.96,33545.29046,1.5159,43382
CHENGICHERLA,2026-05-24,1331,308,8,13182.4,20542.13392,1.5583,30055
HAYATHNAGAR-I,2026-05-24,1242,136,6.4,0,0,,13265
CHENGICHERLA,2026-05-24,982,155,8,9270.55,11535.34537,1.2443,15102
IBRAHIMPATNAM,2026-05-24,1111,180,8,10810.8,13374.04068,1.2371,17510
HYDERABAD-II,2026-05-24,J021,361,2,17689,27150.8461,1.5349,35112
YADAGIRIGUTTA,2026-05-24,SDP1,399,6.138461538,20951.49,36507.97133,1.7425,38798
KALVAKURTHY,2026-05-24,K331,439,6.041284404,23007.99,40148.94255,1.745,42667
RANIGUNJ-I,2026-05-24,4462,132,4.275303644,4602.5,8156.5505,1.7722,12806
BARKATPURA,2026-05-24,1032,312,6,18738.72,23108.5895,1.2332,30254
CHENGICHERLA,2026-05-24,1842,271,15.16791045,16208.51,20066.13538,1.238,26271
KUSHAIGUDA,2026-05-24,052D,118,0,7057.58,8736.578282,1.2379,11438
BARKATPURA,2026-05-24,582,310,10.33333333,18618.6,22949.28636,1.2326,30044
HANAMKONDA,2026-05-24,63C1,124,10,7564,9178.1576,1.2134,12016
DILSHUKNAGAR,2026-05-24,1392,373,8.00128707,22388.916,27592.10008,1.2324,36123
FALAKNUMA,2026-05-24,701,143,6,6203.34,9458.852832,1.5248,13839
BANDLAGUDA,2026-05-24,732,333,14,13986,22019.5584,1.5744,32216
CONTONMENT,2026-05-24,2782,117,0,4102,7206.8038,1.7569,11315
BARKATPURA,2026-05-24,362,310,4.133333333,18618.6,22889.70684,1.2294,29967
MIYAPUR-II,2026-05-24,4591,123,3.990591289,4315.5,7570.68165,1.7543,11886
MIYAPUR-II,2026-05-24,4852,270,10,9450,16584.75,1.755,26038
RAJENDRANAGAR,2026-05-24,122,300,16,18018,22090.068,1.226,28921
BANDLAGUDA,2026-05-24,1031,141,4.763513514,5922,9273.2598,1.5659,13568
BANDLAGUDA,2026-05-24,9002,314,0,18858.84,23053.04602,1.2224,30181
MEDCHAL,2026-05-24,1831,380,6,16264,24913.1952,1.5318,36450
GADWAL,2026-05-24,GHK2,456,3,22831.92,33768.40968,1.479,43670
MUSHIRABAD,2026-05-24,762,114,10,4788,7443.9036,1.5547,10891
MUSHIRABAD,2026-05-24,822,120,6,7207.2,8748.09936,1.2138,11453
MIYAPUR-II,2026-05-24,4892,270,10,9450,16410.87,1.7366,25765
DILSHUKNAGAR,2026-05-24,262,130,8.006158584,7799.196,9465.884185,1.2137,12393
WARANGAL-II,2026-05-24,EK07,508,3.922779923,27432,37398.0456,1.3633,48364
KOTHAGUDEM,2026-05-24,EX93,344,8,17323.84,25322.25693,1.4617,32746
RAJENDRANAGAR,2026-05-24,781,150,8.333333333,6300,9756.81,1.5487,14275
BARKATPURA,2026-05-24,552,306,18,18378.36,22230.46426,1.2096,29103
SHADNAGAR,2026-05-24,EX05,345,6.230248307,17274.15,25337.72322,1.4668,32767
TANDUR,2026-05-24,SL02,528,2,26590.08,38773.65466,1.4582,50142
NIRMAL,2026-05-24,MN01,294,2,14711.76,21576.26722,1.4666,27902
BANDLAGUDA,2026-05-24,21,128,16,7687.68,9275.18592,1.2065,12143
BARKATPURA,2026-05-24,162,322,8.256410256,19339.32,23329.02172,1.2063,30542
CONTONMENT,2026-05-24,1962,160,4,6848,10361.024,1.513,15159
MIYAPUR-II,2026-05-24,4552,123,3.990591289,4315.5,7415.7552,1.7184,11643
ACHAMPET,2026-05-24,K050,346,10,18133.86,30809.42814,1.699,32742
RAJENDRANAGAR,2026-05-24,1782,149,8.004835135,0,0,,14087
YADAGIRIGUTTA,2026-05-24,MAD1,500,4.115226337,24920,36505.308,1.4649,47209
MIYAPUR-I,2026-05-24,6001,127,16,7620,9159.24,1.202,11991
FALAKNUMA,2026-05-24,181,134,6,8048.04,9660.062412,1.2003,12647
ACHAMPET,2026-05-24,S010,366,6,18731.88,26694.80219,1.4251,34522
YADAGIRIGUTTA,2026-05-24,MPT3,405,6.428571429,21266.55,35940.4695,1.69,38193
KUKATPALLY,2026-05-24,1121,126,7,5392.8,8116.164,1.505,11875
NIRMAL,2026-05-24,NZ15,402,6,20116.08,29297.05891,1.4564,37886
HCU,2026-05-24,3222,269,5.990868936,9429,16146.2196,1.7124,25350
NAGARKURNOOL,2026-05-24,MRPL,353,10,18500.73,31249.58304,1.6891,33208
MIYAPUR-II,2026-05-24,4701,117,4.010282776,4084.5,7010.22735,1.7163,11006
IBRAHIMPATNAM,2026-05-24,2062,80,2.057877814,4833.22,5747.181902,1.1891,7524
DEVARAKONDA,2026-05-24,HYD3,424,2,21132.16,30827.59501,1.4588,39866
MEDCHAL,2026-05-24,1631,380,6,22727.8,27282.45112,1.2004,35718
MEHDIPATNAM,2026-05-24,1702,160,7,6720,10264.128,1.5274,15017
KACHEGUDA,2026-05-24,932,125,6,7507.5,8954.946,1.1928,11724
MANUGURU,2026-05-24,EK05,564,4,28403.04,40883.33578,1.4394,52870
BANDLAGUDA,2026-05-24,9003,328,0,19699.68,23466.25882,1.1912,30722
JEEDIMETLA,2026-05-24,1552,150,7,6334.5,9591.06645,1.5141,14033
BARKATPURA,2026-05-24,1012,312,6,18738.72,22274.71646,1.1887,29163
RAJENDRANAGAR,2026-05-24,1742,149,8.004835135,8939.956,10635.86565,1.1897,13925
NARAYANPET,2026-05-24,H030,332,4,16623.24,23977.36138,1.4424,31007
BARKATPURA,2026-05-24,192,306,18,18378.36,21805.92414,1.1865,28549
KAMAREDDY,2026-05-24,JBS3,432,4,22269.6,31137.35472,1.3982,40266
FALAKNUMA,2026-05-24,582,270,13,11712.6,17182.3842,1.467,25139
RAJENDRANAGAR,2026-05-24,62,199,16.24489796,8358,12655.6836,1.5142,18517
MIYAPUR-I,2026-05-24,012D,280,0,11824.4,17776.80296,1.5034,26010
MIYAPUR-II,2026-05-24,4561,123,3.990591289,4315.5,7272.04905,1.6851,11417
BARKATPURA,2026-05-24,832,138,6,8288.28,9783.485712,1.1804,12808
MIDHANI,2026-05-24,281,295,8,12390,18712.617,1.5103,27379
YADAGIRIGUTTA,2026-05-24,YHN3,488,8.23628692,24321.92,35016.26822,1.4397,45284
CONTONMENT,2026-05-24,1041,110,13,6579.1,7795.57559,1.1849,10206
WANAPARTHI,2026-05-24,H113,286,2,14320.02,20510.56465,1.4323,26524
JEEDIMETLA,2026-05-24,2292,136,8.566929134,8134.16,9626.77836,1.1835,12603
HAYATHNAGAR-I,2026-05-24,1911,138,7.976878613,8309.536,9767.028614,1.1754,12787
KUSHAIGUDA,2026-05-24,1061,146,5,6248.8,9244.47472,1.4794,13526
HCU,2026-05-24,3872,132,5.987299667,4630.5,7781.55525,1.6805,12217
MIDHANI,2026-05-24,1422,130,11,7807.8,9178.0689,1.1755,12016
KARIMNAGAR-II,2026-05-24,JE18,314,2,17270,22433.73,1.299,29012
BANDLAGUDA,2026-05-24,962,333,14,13986,21027.951,1.5035,30765
BARKATPURA,2026-05-24,152,322,8.256410256,19339.32,22712.09741,1.1744,29735
DEVARAKONDA,2026-05-24,HYT4,424,2,21132.16,30248.57382,1.4314,39118
MIYAPUR-II,2026-05-24,4622,146,10.1586418,5110,8577.646,1.6786,13467
MEDAK,2026-05-24,SDE2,423,6,21843.72,30163.99295,1.3809,39008
HCU,2026-05-24,2571,137,3.987484538,8217.894,9642.05503,1.1733,12623
JAGITYAL,2026-05-24,HY09,502,3,25205.42,35758.92935,1.4187,46244
MIYAPUR-II,2026-05-24,4661,146,10.1586418,5110,8565.382,1.6762,13448
MANCHERIAL,2026-05-24,9007,456,0,22818.24,32470.35552,1.423,41992
FAROOQNAGAR,2026-05-24,22,120,5.714285714,5205.6,7544.99664,1.4494,11039
MIDHANI,2026-05-24,862,131,10,7867.86,9199.888698,1.1693,12045
MIYAPUR-II,2026-05-24,4631,146,10.1586418,5110,8546.475,1.6725,13418
RAJENDRANAGAR,2026-05-24,671,241,17.3381295,14474.46,16896.03716,1.1673,22120
MIYAPUR-II,2026-05-24,4742,120,6.014535127,4189.5,7015.31775,1.6745,11014
BANDLAGUDA,2026-05-24,1132,333,14,13986,20886.6924,1.4934,30559
BARKATPURA,2026-05-24,652,160,3.2,9609.6,11214.4032,1.167,14682
HAYATHNAGAR-I,2026-05-24,1731,144,10,0,0,,13207
