depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
YADAGIRIGUTTA,2026-05-25,9502,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-25,9503,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-25,9508,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-25,9509,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-25,9510,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-25,9526,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-25,9527,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-25,9528,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-25,9529,225,0,11814.75,26348.07397,2.2301,28000
HCU,2026-05-25,2831,132,0,4630.5,10458.4473,2.2586,16420
CONTONMENT,2026-05-25,1041,110,13,6579.1,10429.18932,1.5852,13654
KUKATPALLY,2026-05-25,672,126,6,7536.06,11946.16231,1.5852,15640
FALAKNUMA,2026-05-25,372,136,6,8168.16,12795.42264,1.5665,16752
MIDHANI,2026-05-25,371,142,6.716216216,5964,11939.928,2.002,17469
HANAMKONDA,2026-05-25,24C1,105,9,6405,9847.047,1.5374,12892
HAYATHNAGAR-II,2026-05-25,2032,129,8.024883359,4501,10054.3338,2.2338,15785
CONTONMENT,2026-05-25,1791,160,4,6848,13287.1744,1.9403,19440
FAROOQNAGAR,2026-05-25,21,130,6,5639.4,10784.22462,1.9123,15778
MIYAPUR-II,2026-05-25,4611,146,10.1586418,5110,11285.435,2.2085,17718
CONTONMENT,2026-05-25,2231,121,6.019900498,4221,9347.8266,2.2146,14676
BANDLAGUDA,2026-05-25,42,129,8,7747.74,11923.77186,1.539,15611
MIDHANI,2026-05-25,1181,148,7,6216,12233.7096,1.9681,17899
MIYAPUR-II,2026-05-25,4711,117,4.010282776,4084.5,9011.63235,2.2063,14148
RANIGUNJ-I,2026-05-25,4082,130,6.419224755,4532.5,10006.40025,2.2077,15710
CONTONMENT,2026-05-25,2221,121,6.019900498,4221,9261.7182,2.1942,14541
WANAPARTHI,2026-05-25,YGT2,406,4,20779.08,37718.18602,1.8152,48778
MANCHERIAL,2026-05-25,9022,452,0,22618.08,41965.58563,1.8554,54270
DILSHUKNAGAR,2026-05-25,422,140,7,8408.4,12816.92412,1.5243,16780
BANDLAGUDA,2026-05-25,1032,173,6.727777778,7266,14130.9168,1.9448,20675
HAYATHNAGAR-I,2026-05-25,1731,144,10,0,0,,17176
CONTONMENT,2026-05-25,961,134,6,5658.82,10915.86378,1.929,15971
RAJENDRANAGAR,2026-05-25,1261,140,10,8408.4,12721.06836,1.5129,16654
UPPAL,2026-05-25,522,140,6,5992,11375.2128,1.8984,16643
BARKATPURA,2026-05-25,331,136,6,8168.16,12321.66936,1.5085,16132
TANDUR,2026-05-25,SL02,528,2,26590.08,48380.65056,1.8195,62567
MIYAPUR-II,2026-05-25,4701,117,4.010282776,4084.5,8829.8721,2.1618,13863
KUSHAIGUDA,2026-05-25,1112,140,6,5992,11333.2688,1.8914,16582
MIYAPUR-II,2026-05-25,4561,123,3.990591289,4315.5,9275.30415,2.1493,14562
CONTONMENT,2026-05-25,2062,121,0,4221,9077.6826,2.1506,14252
HANAMKONDA,2026-05-25,60C1,124,10,7564,11096.388,1.467,14527
FALAKNUMA,2026-05-25,1751,136,10,8168.16,12139.51939,1.4862,15893
FAROOQNAGAR,2026-05-25,151,264,14,11088,21059.4384,1.8993,30812
MEHDIPATNAM,2026-05-25,1001,128,6,7687.68,11401.59821,1.4831,14927
FALAKNUMA,2026-05-25,2061,137,6,8228.22,12200.80462,1.4828,15973
BARKATPURA,2026-05-25,611,138,6,8288.28,12284.05979,1.4821,16082
HAYATHNAGAR-I,2026-05-25,122,156,7,9366.24,13872.33806,1.4811,18162
MANCHERIAL,2026-05-25,DHR1,298,4,16208.22,32641.73426,2.0139,34688
CONTONMENT,2026-05-25,2161,121,6.019900498,4221,8968.3587,2.1247,14080
CONTONMENT,2026-05-25,721,136,6,5743.28,10803.68401,1.8811,15807
BARKATPURA,2026-05-25,61,136,6,8168.16,12058.65461,1.4763,15787
CHENGICHERLA,2026-05-25,1552,111,5.471830986,6638.91,9803.014506,1.4766,12834
JEEDIMETLA,2026-05-25,2031,124,12,7416.44,10947.40708,1.4761,14332
UPPAL,2026-05-25,652,140,6,5992,11041.4584,1.8427,16155
UPPAL,2026-05-25,1612,290,8.226950355,12412,22829.3916,1.8393,33402
FALAKNUMA,2026-05-25,732,162,4.291390728,9729.72,14240.41819,1.4636,18644
MIYAPUR-II,2026-05-25,4691,117,4.010282776,4084.5,8567.6472,2.0976,13451
MIYAPUR-II,2026-05-25,4541,129,4.006522246,4508,9438.8504,2.0938,14819
MIYAPUR-II,2026-05-25,4581,123,3.990591289,4315.5,8994.79665,2.0843,14122
MIYAPUR-II,2026-05-25,4622,146,10.1586418,5110,10676.323,2.0893,16762
MIYAPUR-II,2026-05-25,4912,270,10,9450,19690.965,2.0837,30915
ACHAMPET,2026-05-25,LTH1,318,2.019047619,16275.24,28092.69176,1.7261,36329
RANIGUNJ-I,2026-05-25,4071,130,6.419224755,4532.5,9448.90275,2.0847,14835
BARKATPURA,2026-05-25,252,156,9,9369.36,13585.572,1.45,17786
MUSHIRABAD,2026-05-25,531,120,6,7207.2,10428.8184,1.447,13653
CONTONMENT,2026-05-25,2491,130,4.012345679,4536,9405.8496,2.0736,14767
MEHDIPATNAM,2026-05-25,2291,152,4,6384,11768.2656,1.8434,17218
ADILABAD,2026-05-25,KLH2,482,14,24119.28,42211.15193,1.7501,54586
MEHDIPATNAM,2026-05-25,212,176,8,7392,13598.3232,1.8396,19896
MIYAPUR-II,2026-05-25,4761,120,6.014535127,4189.5,8638.33005,2.0619,13562
FALAKNUMA,2026-05-25,502,136,6,8168.16,11737.64592,1.437,15367
ACHAMPET,2026-05-25,9006,400,0,20964,42502.4136,2.0274,45167
BARKATPURA,2026-05-25,472,138,6,8288.28,11900.31242,1.4358,15580
MIYAPUR-II,2026-05-25,5002,270,10,9450,19406.52,2.0536,30468
KACHEGUDA,2026-05-25,1222,125,6,7507.5,10771.761,1.4348,14102
NALGONDA,2026-05-25,C014,380,6,19953.8,40326.6298,2.021,42856
BARKATPURA,2026-05-25,592,296,8,17777.76,25489.75229,1.4338,33372
CHENGICHERLA,2026-05-25,1732,129,8,5521.2,9936.50364,1.7997,14538
CONTONMENT,2026-05-25,2202,121,6.019900498,4221,8679.6423,2.0563,13627
MIYAPUR-II,2026-05-25,4872,270,10,9450,19312.965,2.0437,30321
ACHAMPET,2026-05-25,S009,366,4,18731.88,31623.15982,1.6882,40895
CONTONMENT,2026-05-25,1972,160,4.04040404,6848,12218.2016,1.7842,17876
MEHDIPATNAM,2026-05-25,171,132,8,5544,10074.5568,1.8172,14740
KUSHAIGUDA,2026-05-25,2271,136,10,8134.16,11591.178,1.425,15175
UPPAL,2026-05-25,552,129,10,7715.49,10991.48705,1.4246,14390
FALAKNUMA,2026-05-25,171,126,6,7567.56,10732.31359,1.4182,14051
HCU,2026-05-25,3422,283,5.995974434,16938.192,24091.19048,1.4223,31540
BARKATPURA,2026-05-25,391,150,4,9009,12768.4557,1.4173,16717
FALAKNUMA,2026-05-25,1251,160,4.238410596,6720,12184.704,1.8132,17827
FALAKNUMA,2026-05-25,1372,158,4.185430464,6636,12031.7316,1.8131,17604
CONTONMENT,2026-05-25,5321,170,3.98990788,5793.6,7145.82624,1.2334,18937
NIZAMABAD-II,2026-05-25,EN18,152,2.218978102,8208,13091.76,1.595,16930
FALAKNUMA,2026-05-25,1972,314,8.317880795,18858.84,26713.54686,1.4165,34973
MEHDIPATNAM,2026-05-25,32,135,7,5670,10260.999,1.8097,15013
MIYAPUR-II,2026-05-25,4832,120,6.014535127,4189.5,8496.306,2.028,13339
BANDLAGUDA,2026-05-25,721,141,5,8468.46,11969.32136,1.4134,15670
RAJENDRANAGAR,2026-05-25,791,284,15.97749648,17075.376,24107.01584,1.4118,31561
DEVARAKONDA,2026-05-25,HYD3,424,2,21132.16,36427.61741,1.7238,47108
KUSHAIGUDA,2026-05-25,562,122,6,7296.82,10352.72822,1.4188,13554
MIDHANI,2026-05-25,232,136,7,8168.16,11539.97645,1.4128,15108
MIYAPUR-II,2026-05-25,4582,123,3.990591289,4315.5,8700.47955,2.0161,13660
FALAKNUMA,2026-05-25,991,126,5.080645161,7567.56,10684.63796,1.4119,13988
RANIGUNJ-I,2026-05-25,372,117,8.283185841,6997.77,9908.84232,1.416,12973
CONTONMENT,2026-05-25,331,136,6,5820.8,10301.65184,1.7698,15072
UPPAL,2026-05-25,182,69,5.348837209,4126.89,5836.247838,1.4142,7641
KUSHAIGUDA,2026-05-25,2101,122,6,5221.6,9232.31096,1.7681,13508
MEHDIPATNAM,2026-05-25,651,132,8,5544,9971.9928,1.7987,14590
CONTONMENT,2026-05-25,2441,130,4.012345679,4536,9146.3904,2.0164,14360
RANIGUNJ-I,2026-05-25,1541,113,12.44036697,6758.53,9525.472182,1.4094,12471
HAYATHNAGAR-II,2026-05-25,2081,129,8.024883359,4501,9056.012,2.012,14218
MIYAPUR-II,2026-05-25,4822,120,6.014535127,4189.5,8395.33905,2.0039,13181
MIYAPUR-I,2026-05-25,1331,156,0,6587.88,11709.29791,1.7774,17132
KACHEGUDA,2026-05-25,431,122,4,7327.32,10231.86965,1.3964,13396
ACHAMPET,2026-05-25,M006,293,2.020689655,14995.74,24850.94033,1.6572,32137
RAJENDRANAGAR,2026-05-25,1741,149,12.0072527,8939.956,12479.28458,1.3959,16338
IBRAHIMPATNAM,2026-05-25,1111,180,8,10810.8,15070.2552,1.394,19730
MIYAPUR-II,2026-05-25,4602,123,3.990591289,4315.5,8573.1723,1.9866,13460
BARKATPURA,2026-05-25,871,297,10.8,12474,22193.7408,1.7792,32472
NIRMAL,2026-05-25,NZ12,402,6,20116.08,33949.90822,1.6877,43903
MEHDIPATNAM,2026-05-25,1612,160,7,6720,11942.784,1.7772,17473
BARKATPURA,2026-05-25,851,297,10.8,12474,22165.0506,1.7769,32429
MEHDIPATNAM,2026-05-25,371,112,8,6726.72,9338.705376,1.3883,12226
MIYAPUR-II,2026-05-25,4591,123,3.990591289,4315.5,8550.30015,1.9813,13424
FALAKNUMA,2026-05-25,1081,134,6,8048.04,11151.36422,1.3856,14599
BARKATPURA,2026-05-25,322,312,8,18738.72,25962.49656,1.3855,33990
FAROOQNAGAR,2026-05-25,71,124,8,7447.44,10316.93863,1.3853,13507
BANDLAGUDA,2026-05-25,1192,129,8,7747.74,10730.6199,1.385,14049
IBRAHIMPATNAM,2026-05-25,2281,160,0,6940.8,11904.16608,1.7151,17417
FALAKNUMA,2026-05-25,731,162,4.291390728,9729.72,13465.93248,1.384,17630
MEHDIPATNAM,2026-05-25,52,135,7,5670,10030.23,1.769,14675
IBRAHIMPATNAM,2026-05-25,741,159,10,9546.36,13197.8427,1.3825,17279
MIYAPUR-I,2026-05-25,9006,148,0,6250.04,10983.8203,1.7574,16070
BANDLAGUDA,2026-05-25,1041,141,5,8468.46,11687.32165,1.3801,15301
MIYAPUR-II,2026-05-25,4932,270,10,9450,18648.63,1.9734,29278
CONTONMENT,2026-05-25,2801,117,0,4102,8077.6584,1.9692,12682
HAYATHNAGAR-II,2026-05-25,2771,101,4.012713548,3524.5,6966.87915,1.9767,10938
MEDAK,2026-05-25,PH63,70,0.748663102,3847.2,7130.7852,1.8535,7578
FALAKNUMA,2026-05-25,651,132,6,7927.92,10908.02513,1.3759,14281
SHADNAGAR,2026-05-25,SU04,564,8,28865.52,47148.94037,1.6334,60973
BANDLAGUDA,2026-05-25,1321,129,8,7747.74,10644.61999,1.3739,13936
HAYATHNAGAR-I,2026-05-25,102,318,16,19099.08,26238.3161,1.3738,34352
WARANGAL-II,2026-05-25,EZ07,484,2.016666667,26136,40429.7784,1.5469,52284
ARMOOR,2026-05-25,SK01,405,2,20877.75,33798.98947,1.6189,43710
MIDHANI,2026-05-25,1421,130,11,7807.8,10713.86316,1.3722,14027
CONTONMENT,2026-05-25,2761,117,0,4102,8040.3302,1.9601,12623
MEHDIPATNAM,2026-05-25,971,144,6,8648.64,11859.88003,1.3713,15527
CONTONMENT,2026-05-25,2252,121,6.019900498,4221,8292.1545,1.9645,13019
BARKATPURA,2026-05-25,971,297,10.8,12474,21829.5,1.75,31939
MEHDIPATNAM,2026-05-25,1362,150,6,6300,11016.18,1.7486,16118
FALAKNUMA,2026-05-25,181,134,6,8048.04,10986.3794,1.3651,14383
NARAYANPET,2026-05-25,H030,332,4,16623.24,27551.35798,1.6574,35629
KACHEGUDA,2026-05-25,401,118,10,7087.08,9672.446784,1.3648,12663
ARMOOR,2026-05-25,HY02,350,2,18469.5,29030.3601,1.5718,37542
CONTONMENT,2026-05-25,2051,121,0,4221,8263.8738,1.9578,12974
CHENGICHERLA,2026-05-25,981,155,8,9270.55,12686.74768,1.3685,16610
FAROOQNAGAR,2026-05-25,251,133,6,7987.98,10883.62275,1.3625,14249
HAYATHNAGAR-I,2026-05-25,9005,170,0,10210.2,13909.35546,1.3623,18210
BODHAN,2026-05-25,DGL6,320,10.25641026,17075.2,32253.34528,1.8889,34276
YADAGIRIGUTTA,2026-05-25,SWG1,300,0,15753,30230.007,1.919,32126
BARKATPURA,2026-05-25,471,138,6,8288.28,11281.17791,1.3611,14769
RAJENDRANAGAR,2026-05-25,192,140,9,8408.4,11440.46904,1.3606,14978
MIYAPUR-II,2026-05-25,4511,129,4.006522246,4508,8779.7808,1.9476,13784
BANDLAGUDA,2026-05-25,1011,141,5,5922,10296.5814,1.7387,15065
BANDLAGUDA,2026-05-25,21,128,16,7687.68,10444.48205,1.3586,13674
MEHDIPATNAM,2026-05-25,252,114,6,6846.84,9302.116824,1.3586,12178
MIYAPUR-II,2026-05-25,4641,146,10.1586418,5110,9924.642,1.9422,15582
NIRMAL,2026-05-25,HY06,460,2,23018.4,37952.73792,1.6488,49079
FAROOQNAGAR,2026-05-25,851,146,4,6132,10645.7652,1.7361,15576
MIYAPUR-II,2026-05-25,4512,129,4.006522246,4508,8764.9044,1.9443,13761
MUSHIRABAD,2026-05-25,1121,151,4,6342,10998.2964,1.7342,16092
ARMOOR,2026-05-25,NH01,342,2,17630.1,28160.55873,1.5973,36417
ACHAMPET,2026-05-25,HY01,328,2.262068966,16422.96,26994.41935,1.6437,34910
MEHDIPATNAM,2026-05-25,192,112,8,4704,8132.7456,1.7289,11899
RANIGUNJ-I,2026-05-25,1221,117,8.283185841,6997.77,9488.97612,1.356,12423
BARKATPURA,2026-05-25,822,280,12,16816.8,22684.18152,1.3489,29699
NARAYANPET,2026-05-25,H013,332,4,16623.24,27155.72486,1.6336,35117
NIRMAL,2026-05-25,9016,268,0,13410.72,21895.68254,1.6327,28315
KAMAREDDY,2026-05-25,NNS1,448,0,23640.96,36582.0215,1.5474,47307
MEHDIPATNAM,2026-05-25,1661,176,8,7392,12701.6736,1.7183,18584
FALAKNUMA,2026-05-25,311,134,6,8048.04,10798.05527,1.3417,14137
KORUTLA,2026-05-25,OVW3,336,3,18516.96,33330.528,1.8,35420
BARKATPURA,2026-05-25,461,276,10.86614173,16576.56,22219.22102,1.3404,29089
NIRMAL,2026-05-25,NZ09,402,6,20116.08,32738.9202,1.6275,42337
MIYAPUR-I,2026-05-25,361,130,9,5489.9,9348.20172,1.7028,13677
KAMAREDDY,2026-05-25,HDX1,432,4,22796.64,35138.7409,1.5414,45442
FAROOQNAGAR,2026-05-25,352,132,6,5544,9489.6648,1.7117,13884
FALAKNUMA,2026-05-25,1011,131,6,7867.86,10516.96846,1.3367,13769
FALAKNUMA,2026-05-25,2051,274,0,11508,19680.9816,1.7102,28795
BANSWADA,2026-05-25,KJB2,333,1.707692308,17572.41,27033.39554,1.5384,34959
MIYAPUR-I,2026-05-25,3451,140,14,5912.2,10043.64536,1.6988,14695
CONTONMENT,2026-05-25,82,136,6,8134.16,10903.02806,1.3404,14274
ACHAMPET,2026-05-25,NG03,380,12,19915.8,37493.48508,1.8826,39844
NARAYANPET,2026-05-25,H002,332,4,16991.76,26896.2569,1.5829,34783
MIYAPUR-I,2026-05-25,3452,142,14,5996.66,10167.9367,1.6956,14877
BARKATPURA,2026-05-25,942,150,6,6300,10737.09,1.7043,15709
BANDLAGUDA,2026-05-25,1401,141,4.763513514,5922,10092.2724,1.7042,14766
MIYAPUR-II,2026-05-25,4552,123,3.990591289,4315.5,8194.2714,1.8988,12865
METPALLY,2026-05-25,HY71,510,2,26871.9,41245.67931,1.5349,53339
CONTONMENT,2026-05-25,2061,121,0,4221,8058.7332,1.9092,12652
KACHEGUDA,2026-05-25,552,125,6,7507.5,9979.71975,1.3293,13065
TANDUR,2026-05-25,SL04,528,2,26590.08,42645.1703,1.6038,55150
MEDCHAL,2026-05-25,9001,380,0,19152,30656.6064,1.6007,39646
FALAKNUMA,2026-05-25,121,370,9,22214.8,29483.48256,1.3272,38600
MIDHANI,2026-05-25,812,143,4,6006,10193.9838,1.6973,14915
ADILABAD,2026-05-25,KLH1,482,12,24119.28,38839.27658,1.6103,50226
RAJENDRANAGAR,2026-05-25,1051,140,9,8408.4,11131.03992,1.3238,14573
RAJENDRANAGAR,2026-05-25,1161,340,20.1183432,14280,24187.464,1.6938,35389
BARKATPURA,2026-05-25,832,138,6,8288.28,10968.70975,1.3234,14360
MIYAPUR-II,2026-05-25,4531,129,4.006522246,4508,8543.1108,1.8951,13413
KAMAREDDY,2026-05-25,MKPX,512,3,27018.24,41151.48134,1.5231,53216
KUSHAIGUDA,2026-05-25,1061,146,5,6248.8,10370.50848,1.6596,15173
FALAKNUMA,2026-05-25,481,134,6,8048.04,10623.4128,1.32,13908
HCU,2026-05-25,4012,102,5.977146206,3584,6736.8448,1.8797,10577
MIYAPUR-II,2026-05-25,4922,270,10,9450,17817.03,1.8854,27972
WANAPARTHI,2026-05-25,HE03,286,2,14320.02,22894.84798,1.5988,29608
KACHEGUDA,2026-05-25,271,153,4,0,0,,15825
MIDHANI,2026-05-25,1151,130,11,7807.8,10268.81856,1.3152,13444
NIRMAL,2026-05-25,MN01,294,2,14711.76,23509.39248,1.598,30402
MEHDIPATNAM,2026-05-25,1611,176,8,7392,12417.8208,1.6799,18168
YADAGIRIGUTTA,2026-05-25,HYD4,399,6.333333333,20951.49,38743.49531,1.8492,41173
HANAMKONDA,2026-05-25,19C2,127,10,7747,10009.8987,1.2921,13105
BANDLAGUDA,2026-05-25,142,141,0,8468.46,11101.30421,1.3109,14534
KUSHAIGUDA,2026-05-25,921,122,6,5221.6,8587.44336,1.6446,12564
YADAGIRIGUTTA,2026-05-25,MPT2,399,6.333333333,20951.49,38661.7845,1.8453,41086
NIZAMABAD-II,2026-05-25,EK07,264,4,14256,21020.472,1.4745,27183
UPPAL,2026-05-25,9008,141,0,6034.8,9919.40076,1.6437,14513
FALAKNUMA,2026-05-25,1271,160,4.238410596,6720,11253.984,1.6747,16466
NIZAMABAD-II,2026-05-25,EKR2,526,4,28404,41847.6132,1.4733,54117
BARKATPURA,2026-05-25,382,296,4,17777.76,23260.42118,1.3084,30452
NIRMAL,2026-05-25,RS01,268,4,13410.72,21301.58765,1.5884,27547
BARKATPURA,2026-05-25,332,136,6,8168.16,10670.06741,1.3063,13969
WANAPARTHI,2026-05-25,SSLM,450,4,23031,35698.05,1.55,46165
CHENGICHERLA,2026-05-25,1501,122,6.014084507,7296.82,9558.104518,1.3099,12513
FAROOQNAGAR,2026-05-25,932,146,6,8768.76,11432.70929,1.3038,14968
CONTONMENT,2026-05-25,92,125,6,5278.75,8757.44625,1.659,12813
MUSHIRABAD,2026-05-25,621,139,6,5838,9735.4488,1.6676,14244
MAHABOOBNAGAR,2026-05-25,S009,496,2,25385.28,39271.02816,1.547,50784
FAROOQNAGAR,2026-05-25,681,133,6,7987.98,10397.95357,1.3017,13613
MIYAPUR-II,2026-05-25,4502,129,4.006522246,4508,8408.7724,1.8653,13202
CONTONMENT,2026-05-25,542,113,10,6758.53,8832.047004,1.3068,11563
KACHEGUDA,2026-05-25,92,125,6,5250,8741.775,1.6651,12790
MIYAPUR-II,2026-05-25,4752,120,6.014535127,4189.5,7815.9312,1.8656,12271
KUKATPALLY,2026-05-25,1121,126,7,5392.8,8805.90312,1.6329,12884
FALAKNUMA,2026-05-25,702,136,6,5899.68,9504.38448,1.611,13906
HCU,2026-05-25,2841,132,0,4630.5,8594.208,1.856,13493
FALAKNUMA,2026-05-25,1581,274,0,11508,19142.4072,1.6634,28008
CONTONMENT,2026-05-25,2792,117,0,4102,7612.0814,1.8557,11951
KACHEGUDA,2026-05-25,1211,125,6,7507.5,9747.738,1.2984,12762
NIRMAL,2026-05-25,NZ07,402,6,20116.08,31725.06977,1.5771,41026
MAHABOOBNAGAR,2026-05-25,GB03,432,4,22109.76,34024.70966,1.5389,44002
MEHDIPATNAM,2026-05-25,1491,150,6,6300,10439.1,1.657,15273
HCU,2026-05-25,2432,290,3.997518781,17356.862,22553.50648,1.2994,29526
