depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ADILABAD,2026-05-06,TMG1,310,8.857142857,16860.9,12161.76717,0.7213,12924
ADILABAD,2026-05-06,G016,1160,20,55680,27539.328,0.4946,48262
ADILABAD,2026-05-06,H014,614,8,22104,14851.6776,0.6719,24977
ADILABAD,2026-05-06,H008,614,8,22104,13901.2056,0.6289,23379
ADILABAD,2026-05-06,H023,586,8,21096,13068.972,0.6195,21977
ADILABAD,2026-05-06,H044,614,8,22104,12895.4736,0.5834,21686
ADILABAD,2026-05-06,H031,614,8,22104,12121.8336,0.5484,20386
ADILABAD,2026-05-06,H017,614,8,22104,12090.888,0.547,20333
ADILABAD,2026-05-06,HY11,586,6,21096,11484.6624,0.5444,19313
ADILABAD,2026-05-06,H032,586,8,21096,11012.112,0.522,18518
ADILABAD,2026-05-06,9047,614,0,22104,11330.5104,0.5126,19054
ADILABAD,2026-05-06,H021,614,8,22104,8859.2832,0.4008,14897
ADILABAD,2026-05-06,9008,1,0,54.39,0,0,0
ARMOOR,2026-05-06,HY02,350,2,18469.5,25207.1736,1.3648,32599
ARMOOR,2026-05-06,NH01,342,2,17630.1,22830.9795,1.295,29524
ARMOOR,2026-05-06,HB12,350,14,19390,27392.253,1.4127,29110
ARMOOR,2026-05-06,LKJB,520,0,27440.4,32157.40476,1.1719,41586
ARMOOR,2026-05-06,NDP6,225,9.130434783,12465,16759.1925,1.3445,17810
ARMOOR,2026-05-06,CNR1,490,2,25857.3,29423.02167,1.1379,38050
ARMOOR,2026-05-06,PKJB,514,0,27123.78,30590.19908,1.1278,39558
ARMOOR,2026-05-06,BM02,350,4,19390,25175.976,1.2984,26754
ARMOOR,2026-05-06,SK01,405,2,20877.75,23848.65383,1.1423,30842
ARMOOR,2026-05-06,CNR2,390,1.591836735,20580.3,22835.90088,1.1096,29532
ARMOOR,2026-05-06,HY03,350,2,18469.5,19634.92545,1.0631,25393
ARMOOR,2026-05-06,HB03,300,10,16620,20384.43,1.2265,21662
ARMOOR,2026-05-06,SV01,180,2.057142857,9972,12020.2488,1.2054,12774
ARMOOR,2026-05-06,BV01,400,2,21344,26291.5392,1.2318,27940
ARMOOR,2026-05-06,CTP1,366,9.734042553,19529.76,24023.55778,1.2301,25530
ARMOOR,2026-05-06,ARJ6,440,2,17098.4,14820.89312,0.8668,30230
ARMOOR,2026-05-06,HB15,350,14,19390,22575.777,1.1643,23992
ARMOOR,2026-05-06,BP01,386,10,21384.4,24756.71988,1.1577,26308
ARMOOR,2026-05-06,BT02,386,10,21384.4,24500.10708,1.1457,26036
ARMOOR,2026-05-06,HB17,350,14,19390,22005.711,1.1349,23386
ARMOOR,2026-05-06,HB13,350,14,19390,21722.617,1.1203,23084
ARMOOR,2026-05-06,KMR3,536,0,28284.72,26610.26458,0.9408,34414
ARMOOR,2026-05-06,ARJ5,440,2,17098.4,13805.24816,0.8074,28156
ARMOOR,2026-05-06,HB16,350,14,19390,20774.446,1.0714,22078
ARMOOR,2026-05-06,DR01,354,12,18889.44,20876.60909,1.1052,22186
ARMOOR,2026-05-06,NZ01,354,10.35087719,18889.44,20810.49605,1.1017,22116
ARMOOR,2026-05-06,HY30,484,4,25540.68,23211.36998,0.9088,30016
ARMOOR,2026-05-06,SK02,428,0,22585.56,20500.91281,0.9077,26511
ARMOOR,2026-05-06,HB04,454,12.16071429,24225.44,26369.39144,1.0885,28022
ARMOOR,2026-05-06,HY07,484,6,25540.68,22963.62539,0.8991,29698
ARMOOR,2026-05-06,TRM1,330,12.15789474,17608.8,18836.13336,1.0697,20018
ARMOOR,2026-05-06,NZ04,376,12,20830.4,21253.25712,1.0203,22586
ARMOOR,2026-05-06,BM18,432,16.61538462,23051.52,24351.62573,1.0564,25878
ARMOOR,2026-05-06,HB05,340,10,18836,19095.9368,1.0138,20294
ARMOOR,2026-05-06,NDA1,345,13,19113,19256.3475,1.0075,20464
ARMOOR,2026-05-06,ARJ1,440,2,17098.4,12719.49976,0.7439,25941
ARMOOR,2026-05-06,NR22,374,10,20719.6,20665.72904,0.9974,21962
ARMOOR,2026-05-06,KP02,396,12,21938.4,21442.59216,0.9774,22786
ARMOOR,2026-05-06,VP01,334,12,17822.24,18028.97798,1.0116,19159
ARMOOR,2026-05-06,ELK1,402,12.30612245,21450.72,21534.37781,1.0039,22884
ARMOOR,2026-05-06,NRE1,482,8,25435.14,20963.64239,0.8242,27111
ARMOOR,2026-05-06,RJR1,388,12,20703.68,20525.62835,0.9914,21812
ARMOOR,2026-05-06,KMR1,536,0,28284.72,22916.28014,0.8102,29635
ARMOOR,2026-05-06,BMR1,390,12,20810.4,20079.95496,0.9649,21340
ARMOOR,2026-05-06,NZ03,376,12,20830.4,19155.63584,0.9196,20356
ARMOOR,2026-05-06,NDP7,404,14,21557.44,20548.55181,0.9532,21837
ARMOOR,2026-05-06,KN01,358,12,19102.88,18069.41419,0.9459,19202
ARMOOR,2026-05-06,NED2,376,12,20830.4,18774.43952,0.9013,19952
ARMOOR,2026-05-06,ND12,408,8,21770.88,20318.7623,0.9333,21592
ARMOOR,2026-05-06,KG04,396,12,21938.4,19457.16696,0.8869,20678
ARMOOR,2026-05-06,ARJ4,350,1.590909091,13601,8885.5333,0.6533,18123
ARMOOR,2026-05-06,BM16,416,16,22197.76,20208.8407,0.9104,21476
ARMOOR,2026-05-06,MT01,348,10,19279.2,16499.13936,0.8558,17534
ARMOOR,2026-05-06,NDP3,255,10.34782609,14127,11555.886,0.818,12280
ARMOOR,2026-05-06,HT19,350,2,12600,9941.4,0.789,16718
ARMOOR,2026-05-06,ARJ7,440,2,17098.4,10231.68256,0.5984,20867
ARMOOR,2026-05-06,VM01,1308,2,47088,36403.7328,0.7731,61218
ARMOOR,2026-05-06,HB14,350,14,19390,15385.965,0.7935,16350
ARMOOR,2026-05-06,JSD3,378,0,22302,12602.8602,0.5651,17265
ARMOOR,2026-05-06,KMR2,536,0,28284.72,18857.42282,0.6667,24386
ARMOOR,2026-05-06,HT07,350,2,12600,9237.06,0.7331,15534
ARMOOR,2026-05-06,SRCL,514,0,27123.78,17245.29932,0.6358,22300
ARMOOR,2026-05-06,HD01,350,2,12600,8969.94,0.7119,15084
ARMOOR,2026-05-06,UD02,1260,2,45360,32051.376,0.7066,53899
ARMOOR,2026-05-06,HT12,350,2,12600,8888.04,0.7054,14946
ARMOOR,2026-05-06,UD01,1294,2,46584,32101.0344,0.6891,53982
ARMOOR,2026-05-06,HT05,350,2,12600,8448.3,0.6705,14208
ARMOOR,2026-05-06,BDR1,396,12,21938.4,14718.47256,0.6709,15642
ARMOOR,2026-05-06,HT06,350,2,12600,8096.76,0.6426,13616
ARMOOR,2026-05-06,MT02,348,12,19279.2,12275.06664,0.6367,13044
ARMOOR,2026-05-06,HT15,350,2,12600,7742.7,0.6145,13020
ARMOOR,2026-05-06,ARJ2,350,1.590909091,13601,6275.5014,0.4614,12799
ARMOOR,2026-05-06,HT08,350,2,12600,7213.5,0.5725,12131
ARMOOR,2026-05-06,HT10,350,2,12600,7125.3,0.5655,11982
ARMOOR,2026-05-06,HT16,350,2,12600,7040.88,0.5588,11840
ARMOOR,2026-05-06,HT01,350,2,12600,6688.08,0.5308,11248
ARMOOR,2026-05-06,9020,350,0,18469.5,8495.97,0.46,10986
ARMOOR,2026-05-06,HY16,350,2,12600,6423.48,0.5098,10802
ARMOOR,2026-05-06,KSD1,546,6,32214,10295.5944,0.3196,14106
ARMOOR,2026-05-06,HD04,350,2,12600,5367.6,0.426,9026
ARMOOR,2026-05-06,ARJ3,440,2,17098.4,4377.1904,0.256,8927
ARMOOR,2026-05-06,HY13,350,2,12600,3696.84,0.2934,6216
ASIFABAD,2026-05-06,LHR2,700,2,33600,27451.2,0.817,63549
ASIFABAD,2026-05-06,ADK3,318,4,17296.02,26260.54717,1.5183,27908
ASIFABAD,2026-05-06,GDM2,398,4,21647.22,32631.01943,1.5074,34676
ASIFABAD,2026-05-06,MN11,390,6,21212.1,31930.57413,1.5053,33932
ASIFABAD,2026-05-06,KTL3,316,4,17187.24,24429.94294,1.4214,25962
ASIFABAD,2026-05-06,ADB2,536,4,26821.44,33819.1537,1.2609,43734
ASIFABAD,2026-05-06,MN28,390,6,19515.6,23190.38748,1.1883,29989
ASIFABAD,2026-05-06,AKT1,398,4,19915.92,23419.13033,1.1759,30286
ASIFABAD,2026-05-06,GDM1,398,4,21647.22,27611.02911,1.2755,29342
ASIFABAD,2026-05-06,AKT2,398,4,19915.92,22684.23288,1.139,29334
ASIFABAD,2026-05-06,BJR8,340,4,18492.6,23004.7944,1.244,24448
ASIFABAD,2026-05-06,KTL2,416,4,22626.24,27714.88138,1.2249,29452
ASIFABAD,2026-05-06,KA15,318,6,17296.02,21050.98594,1.2171,22370
ASIFABAD,2026-05-06,RJR6,300,6,16317,19769.6772,1.2116,21010
ASIFABAD,2026-05-06,GDM3,412,8,22408.68,26536.35886,1.1842,28200
ASIFABAD,2026-05-06,KAD2,376,7,20450.64,23894.52778,1.1684,25392
ASIFABAD,2026-05-06,MNC9,390,6,21212.1,24608.15721,1.1601,26150
ASIFABAD,2026-05-06,BPM1,504,2,25220.16,25901.10432,1.027,33495
ASIFABAD,2026-05-06,KMN1,384,6,20885.76,23983.11821,1.1483,25486
ASIFABAD,2026-05-06,RJR5,300,6,16317,18663.3846,1.1438,19834
ASIFABAD,2026-05-06,9004,502,0,27303.78,31208.22054,1.143,33166
ASIFABAD,2026-05-06,WNK2,312,8,16969.68,19118.04149,1.1266,20316
ASIFABAD,2026-05-06,BJR4,380,4,20668.2,23204.18814,1.1227,24660
ASIFABAD,2026-05-06,MN27,520,8,26020.8,26057.22912,1.0014,33696
ASIFABAD,2026-05-06,MNC6,360,8,19580.4,21949.6284,1.121,23326
ASIFABAD,2026-05-06,MN19,390,6,21212.1,23721.49143,1.1183,25208
ASIFABAD,2026-05-06,MN26,520,8,26020.8,25833.45024,0.9928,33407
ASIFABAD,2026-05-06,BJR9,340,4,18492.6,20362.20186,1.1011,21638
ASIFABAD,2026-05-06,9021,536,0,26821.44,25890.73603,0.9653,33482
ASIFABAD,2026-05-06,KA14,318,6,17296.02,18601.86951,1.0755,19768
ASIFABAD,2026-05-06,KA13,318,6,17296.02,18537.87424,1.0718,19700
ASIFABAD,2026-05-06,KKD1,404,4,21973.56,23447.98588,1.0671,24918
ASIFABAD,2026-05-06,PPT1,372,4,20233.08,21414.69187,1.0584,22758
