depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-05,HB14,350,14.0,19390.0,16372.916,0.8443999999999999,17400.0
ARMOOR,2026-04-05,HB15,350,14.0,19390.0,20262.55,1.045,21534.0
ARMOOR,2026-04-05,HB16,350,14.0,19390.0,18455.402000000002,0.9518000000000001,19612.0
ARMOOR,2026-04-05,HB17,350,14.0,19390.0,21534.534,1.1106,22884.0
ARMOOR,2026-04-05,HD01,350,2.0,12600.0,4750.2,0.377,7988.0
ARMOOR,2026-04-05,HD04,350,2.0,12600.0,4048.3800000000006,0.32130000000000003,6808.0
ARMOOR,2026-04-05,HT01,350,2.0,12600.0,6948.9,0.5515,11686.0
ARMOOR,2026-04-05,HT05,350,2.0,12600.0,6334.02,0.5027,10652.0
ARMOOR,2026-04-05,HT06,350,2.0,12600.0,6861.96,0.5446,11540.0
ARMOOR,2026-04-05,HT07,350,2.0,12600.0,4399.92,0.3492,7400.0
ARMOOR,2026-04-05,HT08,350,2.0,12600.0,3696.84,0.2934,6216.0
ARMOOR,2026-04-05,HT10,350,2.0,12600.0,5455.8,0.433,9176.0
ARMOOR,2026-04-05,HT12,350,2.0,12600.0,8094.24,0.6424,13612.0
ARMOOR,2026-04-05,HT15,350,2.0,12600.0,5719.14,0.4539,9618.0
ARMOOR,2026-04-05,HT16,350,2.0,12600.0,7476.84,0.5934,12574.0
ARMOOR,2026-04-05,HY01,342,2.0,17630.1,18968.22459,1.0759,24530.0
ARMOOR,2026-04-05,HY02,350,2.0,18469.5,17586.6579,0.9521999999999999,22744.0
ARMOOR,2026-04-05,HY03,350,2.0,18469.5,17749.1895,0.9610000000000001,22953.0
ARMOOR,2026-04-05,HY06,350,2.0,18469.5,21358.129800000002,1.1564,27621.0
ARMOOR,2026-04-05,HY07,698,8.65,36833.46,25174.224012,0.6834607449856733,32556.0
ARMOOR,2026-04-05,HY13,350,2.0,12600.0,8620.92,0.6842,14498.0
ARMOOR,2026-04-05,HY16,350,2.0,12600.0,6512.9400000000005,0.5169,10952.0
ARMOOR,2026-04-05,HY30,968,8.0,51081.36,39396.498900000006,0.7712500000000001,50945.0
ARMOOR,2026-04-05,HY40,350,2.0,18469.5,13818.8799,0.7482,17871.0
ARMOOR,2026-04-05,JSD2,350,2.0,20650.0,5492.900000000001,0.266,7524.0
ARMOOR,2026-04-05,JSD3,378,0.0,22302.0,9340.0776,0.4188,12795.0
ARMOOR,2026-04-05,KG04,396,12.0,21938.399999999998,11958.62184,0.5451,12708.0
ARMOOR,2026-04-05,KMR1,536,0.0,28284.72,25614.642432000004,0.9056000000000001,33124.0
ARMOOR,2026-04-05,KMR2,536,0.0,28284.72,18950.762400000003,0.67,24507.0
ARMOOR,2026-04-05,KMR3,536,0.0,28284.72,22441.096848,0.7934,29021.0
ARMOOR,2026-04-05,KN01,358,12.0,19102.88,13010.971568,0.6811,13826.0
ARMOOR,2026-04-05,KP02,396,12.0,21938.399999999998,13011.66504,0.5931000000000001,13828.0
ARMOOR,2026-04-05,KSD1,546,6.0,32214.0,12956.470800000001,0.40220000000000006,17750.0
ARMOOR,2026-04-05,LKJB,690,0.0,36411.3,24858.25836,0.6827072463768116,32147.0
ARMOOR,2026-04-05,MT01,348,10.0,19279.2,12080.34672,0.6265999999999999,12838.0
ARMOOR,2026-04-05,MT02,348,12.0,19279.2,12294.345840000002,0.6377,13066.0
ARMOOR,2026-04-05,ND12,762,14.940000000000001,40660.32,32514.873311999996,0.7996708661417322,34554.0
ARMOOR,2026-04-05,NDA1,345,13.0,19113.0,13384.833900000001,0.7003,14224.0
ARMOOR,2026-04-05,NDP1,345,16.0,19113.0,18159.261300000002,0.9501000000000001,19298.0
ARMOOR,2026-04-05,NDP3,345,14.0,19113.0,13216.6395,0.6915,14046.0
ARMOOR,2026-04-05,NDP4,348,8.19,18569.28,17078.166815999997,0.9197,18148.0
ARMOOR,2026-04-05,NDP6,345,14.0,19113.0,16937.9406,0.8862000000000001,18000.0
ARMOOR,2026-04-05,NDP7,404,14.0,21557.44,13018.538015999999,0.6039,13834.0
ARMOOR,2026-04-05,NED2,376,12.0,20830.399999999998,13958.45104,0.6701,14834.0
ARMOOR,2026-04-05,NH01,342,2.0,17630.1,14447.86695,0.8195,18683.0
ARMOOR,2026-04-05,NR22,374,10.0,20719.6,12498.062719999998,0.6032,13282.0
ARMOOR,2026-04-05,NR26,376,12.0,20830.399999999998,11754.59472,0.5643,12492.0
ARMOOR,2026-04-05,NRE1,488,8.1,25751.760000000002,17892.322848000003,0.6948000000000001,23138.0
ARMOOR,2026-04-05,NRE3,402,0.0,20723.1,24473.9811,1.181,31649.0
ARMOOR,2026-04-05,NZ01,342,10.0,18249.12,14741.639135999998,0.8078,15666.0
ARMOOR,2026-04-05,NZ03,376,12.0,20830.399999999998,16937.198239999998,0.8130999999999999,18000.0
ARMOOR,2026-04-05,NZ04,376,12.0,20830.399999999998,18574.467679999998,0.8917,19740.0
ARMOOR,2026-04-05,PG01,320,12.0,17075.2,16590.264320000002,0.9716000000000001,17631.0
ARMOOR,2026-04-05,PKJB,678,0.0,35778.060000000005,25374.380622,0.7092162241887905,32816.0
ARMOOR,2026-04-05,RJR1,358,11.07,19102.88,14394.02008,0.7535,15296.0
ARMOOR,2026-04-05,SK01,405,2.0,20877.75,20347.455149999998,0.9745999999999999,26313.0
ARMOOR,2026-04-05,SN01,354,8.48,18889.44,13005.379439999997,0.6884999999999999,13820.0
ARMOOR,2026-04-05,SRCL,514,0.0,27123.780000000002,11128.886934,0.41029999999999994,14392.0
ARMOOR,2026-04-05,SV01,350,4.0,19390.0,17057.383,0.8797,18126.0
ARMOOR,2026-04-05,TRM1,635,23.4,33883.6,21905.7474,0.6465000000000001,23280.0
ARMOOR,2026-04-05,UD01,1294,2.0,46584.0,30591.7128,0.6567000000000001,51446.0
ARMOOR,2026-04-05,UD02,1260,2.0,45360.0,30926.448000000004,0.6818000000000001,52012.0
ARMOOR,2026-04-05,VM01,1308,2.0,47088.0,34298.8992,0.7284,57684.0
ARMOOR,2026-04-05,VP01,334,12.0,17822.24,14589.285664,0.8186,15504.0
BANSWADA,2026-04-05,AUR1,387,4.0,20650.32,16765.994808,0.8119,17818.0
BANSWADA,2026-04-05,AUR2,123,3.1,6563.28,7033.210847999999,1.0715999999999999,7474.0
BANSWADA,2026-04-05,BCR1,543,2.0,28654.11,15275.506041,0.5331,19756.0
BANSWADA,2026-04-05,BCR2,543,2.0,28654.11,21811.508532000003,0.7612000000000001,28206.0
BANSWADA,2026-04-05,BCR3,543,2.0,28654.11,20401.72632,0.7120000000000001,26382.0
BANSWADA,2026-04-05,BDN1,410,12.09,21877.6,13741.320559999998,0.6281,14604.0
BANSWADA,2026-04-05,BDN2,343,7.56,19002.2,16511.011580000002,0.8689000000000001,17546.0
BANSWADA,2026-04-05,BDR1,439,4.0,23166.030000000002,25936.687188,1.1196,33542.0
BANSWADA,2026-04-05,BDR2,419,8.0,22110.63,12903.763668000001,0.5836,16686.0
BANSWADA,2026-04-05,BKD2,363,18.0,19369.68,26714.662656,1.3792,28390.0
BANSWADA,2026-04-05,BKD4,312,6.0,17284.8,15736.08192,0.9104000000000001,16722.0
BANSWADA,2026-04-05,BKD5,395,12.0,21077.2,14380.97356,0.6823,15282.0
BANSWADA,2026-04-05,BPD1,377,10.0,20116.72,17551.838200000002,0.8725,18652.0
BANSWADA,2026-04-05,BRK3,369,23.49,19689.84,25035.63156,1.2715,26606.0
BANSWADA,2026-04-05,BSJ1,333,2.0,11988.0,3466.9296,0.2892,5830.0
BANSWADA,2026-04-05,BSJ2,419,2.0,22110.63,22791.637404,1.0308,29474.0
BANSWADA,2026-04-05,BSJ3,419,2.0,22110.63,15026.384148000001,0.6796,19431.0
BANSWADA,2026-04-05,BSJ5,419,2.0,22110.63,14621.759619,0.6613,18909.0
BANSWADA,2026-04-05,BSJ6,419,0.0,22110.63,17356.84455,0.785,22447.0
BANSWADA,2026-04-05,BSJ7,419,0.0,22110.63,16655.937579,0.7533,21539.0
BANSWADA,2026-04-05,BSJ8,315,0.0,16622.55,14958.632744999997,0.8998999999999999,19344.0
BANSWADA,2026-04-05,BSJ9,419,0.0,22110.63,22661.184687,1.0249,29305.0
BANSWADA,2026-04-05,BSR1,383,17.0,20436.88,15233.650352000002,0.7454000000000001,16188.0
BANSWADA,2026-04-05,DGL3,401,12.83,21397.36,17209.896648,0.8043,18290.0
BANSWADA,2026-04-05,DGL7,435,8.0,23211.6,21461.445359999998,0.9246,22806.0
BANSWADA,2026-04-05,DGL8,483,8.0,25487.91,21932.346554999996,0.8604999999999998,28362.0
BANSWADA,2026-04-05,DN01,483,8.0,25487.91,23143.022279999997,0.9079999999999999,29928.0
BANSWADA,2026-04-05,GDR1,389,14.0,20757.04,14947.144504000002,0.7201000000000001,15884.0
BANSWADA,2026-04-05,GPR1,341,10.0,18195.76,18632.45824,1.024,19800.0
BANSWADA,2026-04-05,GPT1,392,12.0,20917.12,18049.382848,0.8629000000000001,19182.0
BANSWADA,2026-04-05,GTY1,303,6.0,16168.08,14074.313639999998,0.8704999999999999,14956.0
BANSWADA,2026-04-05,HN03,423,2.0,22321.710000000003,23625.297864000004,1.0584,30551.0
BANSWADA,2026-04-05,HNG1,391,6.0,20863.76,13745.045087999997,0.6587999999999999,14606.0
BANSWADA,2026-04-05,HNG3,363,6.0,19369.68,16206.611256,0.8367,17222.0
BANSWADA,2026-04-05,HPT1,304,6.0,16221.44,18549.21664,1.1435,19712.0
BANSWADA,2026-04-05,JDG1,373,14.0,19903.28,15108.579848,0.7591,16056.0
BANSWADA,2026-04-05,JUK1,419,8.0,22357.84,15967.969328000001,0.7142000000000001,16968.0
BANSWADA,2026-04-05,KJB2,437,2.24,23060.49,28318.281720000003,1.228,36621.0
BANSWADA,2026-04-05,KMH1,333,2.0,11988.0,5534.8596,0.4617,9308.0
BANSWADA,2026-04-05,KMR1,360,6.0,19944.0,21924.439200000004,1.0993000000000002,23300.0
BANSWADA,2026-04-05,KMR3,360,6.0,19944.0,19118.3184,0.9586,20318.0
BANSWADA,2026-04-05,KMR8,483,8.0,25487.91,21858.431616,0.8576,28268.0
BANSWADA,2026-04-05,KMR9,483,8.0,25487.91,18295.221798,0.7178,23658.0
BANSWADA,2026-04-05,KNG1,387,8.0,20650.32,16865.116344,0.8166999999999999,17922.0
BANSWADA,2026-04-05,KPC1,395,8.0,21077.2,12448.19432,0.5906,13228.0
BANSWADA,2026-04-05,MBR1,346,8.0,18462.56,19740.169152,1.0692,20978.0
BANSWADA,2026-04-05,MDE1,465,0.0,24538.050000000003,18842.768595,0.7678999999999999,24366.0
BANSWADA,2026-04-05,MEL1,300,10.0,16008.0,16557.0744,1.0343,17596.0
BANSWADA,2026-04-05,MJ12,358,2.15,18454.899999999998,22108.970199999996,1.198,28592.0
BANSWADA,2026-04-05,MJ20,490,5.0,25857.300000000003,20882.355480000006,0.8076000000000001,27004.0
BANSWADA,2026-04-05,MJD1,467,2.0,19469.23,9997.449605000002,0.5135000000000001,14730.0
BANSWADA,2026-04-05,MJD2,467,2.0,19469.23,11570.563389,0.5943,17048.0
BANSWADA,2026-04-05,MJH1,333,2.0,11988.0,4758.0372,0.3969,8002.0
BANSWADA,2026-04-05,MJH2,333,2.0,11988.0,5901.6924,0.4923,9924.0
BANSWADA,2026-04-05,MJH3,333,2.0,11988.0,7818.5736,0.6522,13148.0
BANSWADA,2026-04-05,MJH4,333,2.0,11988.0,5634.36,0.47,9475.0
BANSWADA,2026-04-05,MRJ1,372,15.83,19849.92,15302.303328,0.7709,16262.0
BANSWADA,2026-04-05,NHX2,436,2.0,22475.8,25094.2307,1.1165,32452.0
BANSWADA,2026-04-05,NHX4,467,0.0,24643.59,18482.6925,0.75,23902.0
BANSWADA,2026-04-05,NHX9,371,0.0,19577.670000000002,21425.802048,1.0944,27708.0
BANSWADA,2026-04-05,NS03,416,8.0,21444.8,19454.72256,0.9072,25158.0
BANSWADA,2026-04-05,NSD1,315,6.01,18585.0,3508.848,0.1888,4808.0
BANSWADA,2026-04-05,NZ10,450,9.18,23746.5,18242.061299999998,0.7681999999999999,23590.0
BANSWADA,2026-04-05,NZB1,379,8.13,20223.44,17070.605703999998,0.8441,18142.0
BANSWADA,2026-04-05,NZB7,355,10.0,18942.8,20162.71632,1.0644,21426.0
BANSWADA,2026-04-05,NZB9,419,8.0,23212.6,19786.420239999996,0.8523999999999998,21028.0
BANSWADA,2026-04-05,NZD1,323,6.0,17235.28,13901.976847999998,0.8066,14774.0
BANSWADA,2026-04-05,NZS2,416,8.0,21444.8,17188.0072,0.8015,22228.0
BANSWADA,2026-04-05,NZS7,416,8.0,21444.8,18170.17904,0.8472999999999999,23498.0
BANSWADA,2026-04-05,NZX5,370,9.25,19743.2,10373.07728,0.5254,11024.0
BANSWADA,2026-04-05,PTL2,296,8.0,15794.56,10951.947904,0.6934,11638.0
BANSWADA,2026-04-05,PTL5,363,16.0,19369.68,14304.508679999999,0.7384999999999999,15202.0
BANSWADA,2026-04-05,PTL6,375,8.0,20010.0,17908.95,0.895,19032.0
BANSWADA,2026-04-05,RRM2,351,12.0,19445.399999999998,15731.328599999999,0.809,16718.0
BANSWADA,2026-04-05,SDT1,350,8.68,19390.0,11692.17,0.603,12426.0
BANSWADA,2026-04-05,VEL1,373,10.0,19903.28,11414.531079999999,0.5735,12130.0
BANSWADA,2026-04-05,VWD1,395,10.0,21077.2,17618.431480000003,0.8359000000000001,18724.0
BANSWADA,2026-04-05,WGL1,567,2.0,29920.59,20175.453837000005,0.6743000000000001,26090.0
BANSWADA,2026-04-05,WGL2,567,2.0,29920.59,22096.355714999998,0.7384999999999999,28576.0
BANSWADA,2026-04-05,WGL4,567,2.0,29920.59,24361.344378,0.8142,31504.0
BANSWADA,2026-04-05,WGL5,567,2.0,29920.59,20675.127689999998,0.691,26736.0
BANSWADA,2026-04-05,WGL6,567,2.0,29920.59,31859.444231999998,1.0648,41200.0
BANSWADA,2026-04-05,WGL7,567,2.0,29920.59,22189.109544,0.7415999999999999,28694.0
BANSWADA,2026-04-05,WGL8,567,2.0,29920.59,24169.852602,0.8078,31256.0
BANSWADA,2026-04-05,WGL9,567,2.0,29920.59,20609.302391999998,0.6888,26652.0
BANSWADA,2026-04-05,WL10,567,0.0,29920.59,23388.925203000003,0.7817000000000001,30248.0
BANSWADA,2026-04-05,YRD1,297,10.0,16453.8,14104.197359999998,0.8572,14988.0
BANSWADA,2026-04-05,YRD2,297,10.0,16453.8,13859.03574,0.8423,14728.0
BHUPALAPALLAY,2026-04-05,9536,300,0.0,15939.0,19385.0118,1.2162,20600.0
BHUPALAPALLAY,2026-04-05,ABK1,420,6.0,22314.600000000002,15363.602099999998,0.6884999999999999,16328.0
BHUPALAPALLAY,2026-04-05,AZ02,400,8.0,21252.0,17717.7924,0.8336999999999999,18828.0
BHUPALAPALLAY,2026-04-05,BCE1,566,2.0,29601.8,31327.58494,1.0583,40512.0
BHUPALAPALLAY,2026-04-05,BCE3,566,0.0,29601.8,22225.03144,0.7508,28742.0
BHUPALAPALLAY,2026-04-05,BGH1,484,9.44,25714.920000000002,27877.544772000005,1.0841,29626.0
BHUPALAPALLAY,2026-04-05,BHD1,516,6.0,26986.8,18774.71676,0.6957,24279.0
BHUPALAPALLAY,2026-04-05,BHD6,518,6.0,27091.399999999998,26059.21766,0.9619,33700.0
BHUPALAPALLAY,2026-04-05,BHD8,526,3.0,27509.8,23476.86332,0.8534,30359.0
BHUPALAPALLAY,2026-04-05,BHE1,518,6.0,27091.399999999998,14285.295219999998,0.5273,18475.0
BHUPALAPALLAY,2026-04-05,BHK2,506,3.0,26463.8,22361.911,0.845,28920.0
BHUPALAPALLAY,2026-04-05,BHK5,414,6.0,21652.199999999997,10607.412779999999,0.4899,13718.0
BHUPALAPALLAY,2026-04-05,BHKP,470,2.0,16920.0,12097.8,0.715,20345.0
BHUPALAPALLAY,2026-04-05,BHY1,506,3.0,18216.0,7927.6032000000005,0.43520000000000003,13333.0
BHUPALAPALLAY,2026-04-05,BHY2,470,2.0,16920.0,13536.0,0.8,22764.0
BHUPALAPALLAY,2026-04-05,BHY4,404,1.91,14544.0,5253.292799999999,0.36119999999999997,8835.0
BHUPALAPALLAY,2026-04-05,BHY5,470,2.0,16920.0,8911.764000000001,0.5267000000000001,14987.0
BHUPALAPALLAY,2026-04-05,BHY6,470,2.0,16920.0,7094.5560000000005,0.4193,11932.0
BHUPALAPALLAY,2026-04-05,BJH1,498,0.0,26045.399999999998,8852.83146,0.3399,11450.0
BHUPALAPALLAY,2026-04-05,BJP1,782,4.0,28152.0,14602.442399999998,0.5186999999999999,24559.0
BHUPALAPALLAY,2026-04-05,BJP2,782,4.0,28152.0,12054.6864,0.4282,20274.0
BHUPALAPALLAY,2026-04-05,BMG1,498,0.0,26045.399999999998,14968.291379999999,0.5747,19356.0
BHUPALAPALLAY,2026-04-05,BNR1,346,6.0,18382.98,14612.630801999998,0.7948999999999999,15528.0
BHUPALAPALLAY,2026-04-05,BPDP,346,8.0,18382.98,17298.384179999997,0.9409999999999998,18383.0
BHUPALAPALLAY,2026-04-05,BPKT,440,8.0,23377.2,14332.56132,0.6131,15230.0
BHUPALAPALLAY,2026-04-05,BRV1,380,4.0,20189.4,11942.030100000002,0.5915,12690.0
BHUPALAPALLAY,2026-04-05,BSP1,350,8.0,18595.5,9727.306050000001,0.5231,10338.0
BHUPALAPALLAY,2026-04-05,BTD1,518,6.02,27091.399999999998,25422.56976,0.9384,32878.0
BHUPALAPALLAY,2026-04-05,BTD2,518,6.0,27091.399999999998,19031.7085,0.7025000000000001,24611.0
BHUPALAPALLAY,2026-04-05,ENT1,514,4.0,26882.199999999997,14301.330399999999,0.532,18494.0
BHUPALAPALLAY,2026-04-05,GDK2,498,0.0,26045.399999999998,17072.7597,0.6555,22078.0
BHUPALAPALLAY,2026-04-05,GDK3,498,0.0,26045.399999999998,16010.10738,0.6147,20704.0
BHUPALAPALLAY,2026-04-05,GDK9,390,4.0,20720.7,12805.392600000001,0.618,13609.0
BHUPALAPALLAY,2026-04-05,HCM1,524,4.0,27405.199999999997,24500.248799999998,0.894,31682.0
BHUPALAPALLAY,2026-04-05,HCM2,524,4.0,27405.199999999997,17961.36808,0.6554000000000001,23229.0
BHUPALAPALLAY,2026-04-05,HCM3,524,0.0,27405.199999999997,13601.20076,0.4963,17588.0
BHUPALAPALLAY,2026-04-05,HCM5,524,0.0,27405.199999999997,13154.495999999997,0.48,17011.0
BHUPALAPALLAY,2026-04-05,HCM6,524,0.0,27405.199999999997,19438.50836,0.7093,25138.0
BHUPALAPALLAY,2026-04-05,HKL1,518,6.0,27091.399999999998,27270.203239999995,1.0066,35265.0
BHUPALAPALLAY,2026-04-05,HKL2,518,6.0,27091.399999999998,23390.71476,0.8634000000000001,30249.0
BHUPALAPALLAY,2026-04-05,HKL3,518,6.0,27091.399999999998,24739.866479999997,0.9132,31992.0
BHUPALAPALLAY,2026-04-05,HKL5,518,6.0,27091.399999999998,22791.994819999996,0.8412999999999999,29474.0
BHUPALAPALLAY,2026-04-05,HKL6,518,6.0,27091.399999999998,14824.414079999999,0.5472,19171.0
BHUPALAPALLAY,2026-04-05,HKL7,518,6.0,27091.399999999998,22927.451819999995,0.8462999999999998,29649.0
BHUPALAPALLAY,2026-04-05,HL06,470,2.0,16920.0,9844.056,0.5818,16554.0
BHUPALAPALLAY,2026-04-05,HNK4,484,5.0,25313.199999999997,22343.961639999994,0.8826999999999998,28895.0
BHUPALAPALLAY,2026-04-05,MN01,420,8.0,22314.600000000002,15220.78866,0.6820999999999999,16176.0
BHUPALAPALLAY,2026-04-05,MNC2,436,4.0,23164.68,23234.174039999998,1.003,24690.0
BHUPALAPALLAY,2026-04-05,MNC4,436,4.0,23164.68,18721.694376,0.8081999999999999,19896.0
BHUPALAPALLAY,2026-04-05,NG01,360,4.0,19126.8,18059.52456,0.9442000000000002,19192.0
BHUPALAPALLAY,2026-04-05,NG02,410,8.0,21783.3,19655.07159,0.9023,20888.0
BHUPALAPALLAY,2026-04-05,PBM1,436,4.0,23997.44,17314.15296,0.7215,18400.0
BHUPALAPALLAY,2026-04-05,PBM3,436,4.0,23997.44,16294.26176,0.679,17316.0
BHUPALAPALLAY,2026-04-05,PGD1,350,4.0,19264.0,13176.576000000001,0.684,14002.0
BHUPALAPALLAY,2026-04-05,PGD2,350,4.0,19264.0,9346.8928,0.48519999999999996,9932.0
BHUPALAPALLAY,2026-04-05,PGD3,350,4.0,19264.0,18566.6432,0.9637999999999999,19730.0
BHUPALAPALLAY,2026-04-05,PGD4,350,4.0,19264.0,14960.4224,0.7766,15898.0
BHUPALAPALLAY,2026-04-05,PGD5,350,4.0,19264.0,11691.3216,0.6069,12424.0
BHUPALAPALLAY,2026-04-05,PHD4,422,2.0,21344.76,17144.111231999996,0.8031999999999998,22171.0
BHUPALAPALLAY,2026-04-05,PHD5,422,2.0,21344.76,11252.957472,0.5272,14551.0
BHUPALAPALLAY,2026-04-05,PHD7,422,2.0,21344.76,15829.274015999998,0.7415999999999999,20470.0
BHUPALAPALLAY,2026-04-05,PHE1,414,6.0,20940.12,11644.800732,0.5561,15060.0
BHUPALAPALLAY,2026-04-05,PHE4,414,6.0,20940.12,9508.908491999999,0.45409999999999995,12296.0
BHUPALAPALLAY,2026-04-05,PHE5,414,6.0,20940.12,19109.953512,0.9126000000000001,24714.0
BHUPALAPALLAY,2026-04-05,PHE6,414,6.0,20940.12,18586.450512,0.8876000000000001,24036.0
BHUPALAPALLAY,2026-04-05,PHE7,276,4.0,13960.08,7042.860360000001,0.5045000000000001,9108.0
BHUPALAPALLAY,2026-04-05,PHK1,518,6.0,26200.44,17829.399419999998,0.6805,23056.0
BHUPALAPALLAY,2026-04-05,PHK3,518,6.0,26200.44,23651.137187999997,0.9027,30585.0
BHUPALAPALLAY,2026-04-05,PHK9,518,6.0,26200.44,20247.700032,0.7728,26186.0
BHUPALAPALLAY,2026-04-05,PHP2,414,6.0,22786.56,15285.224447999999,0.6708,16244.0
BHUPALAPALLAY,2026-04-05,PHP3,414,6.0,22786.56,9196.655616,0.40359999999999996,9774.0
BHUPALAPALLAY,2026-04-05,PKH1,526,3.0,26605.079999999998,21957.172523999998,0.8252999999999999,28394.0
BHUPALAPALLAY,2026-04-05,PKH3,526,3.0,26605.079999999998,19174.281155999997,0.7206999999999999,24795.0
BHUPALAPALLAY,2026-04-05,PLR1,380,5.0,20189.4,12477.049200000001,0.618,13260.0
BHUPALAPALLAY,2026-04-05,PSR1,458,4.0,23165.64,15351.869627999999,0.6627,19852.0
BHUPALAPALLAY,2026-04-05,PSR2,458,4.0,23165.64,14487.791255999999,0.6254,18737.0
BHUPALAPALLAY,2026-04-05,SRH1,600,3.0,21600.0,12916.8,0.598,21723.0
BODHAN,2026-04-05,ARD1,424,8.0,22624.64,25925.574976000004,1.1459000000000001,27550.0
BODHAN,2026-04-05,ARD2,424,8.0,22624.64,20115.567424,0.8891,21376.0
BODHAN,2026-04-05,BD10,344,6.0,18355.84,21347.841920000003,1.163,22686.0
BODHAN,2026-04-05,BHNS,350,11.29,19390.0,21850.591,1.1269,23220.0
BODHAN,2026-04-05,BKJB,494,0.0,26068.38,17963.720658,0.6890999999999999,23231.0
BODHAN,2026-04-05,BRK1,384,13.78,20490.239999999998,20760.711167999994,1.0131999999999999,22062.0
BODHAN,2026-04-05,BSH1,492,4.0,25962.84,28442.29122,1.0955,36783.0
BODHAN,2026-04-05,BW10,350,10.0,19390.0,17693.375,0.9125,18802.0
BODHAN,2026-04-05,BWD1,350,10.0,19390.0,21282.464000000004,1.0976000000000001,22616.0
BODHAN,2026-04-05,BWD2,350,10.0,19390.0,20384.707,1.0513,21662.0
BODHAN,2026-04-05,BWD3,350,10.0,19390.0,19771.983,1.0197,21012.0
BODHAN,2026-04-05,BWD4,350,10.0,19390.0,10998.008000000002,0.5672,11688.0
BODHAN,2026-04-05,BWD5,350,10.0,19390.0,20691.069,1.0671,21988.0
BODHAN,2026-04-05,BWD6,350,10.0,19390.0,17152.394,0.8846,18228.0
BODHAN,2026-04-05,BWD7,350,10.0,19390.0,18090.87,0.9329999999999999,19226.0
BODHAN,2026-04-05,BWD8,350,10.0,19390.0,18480.609,0.9531000000000001,19640.0
BODHAN,2026-04-05,BZHB,398,4.0,21002.460000000003,13670.501214000002,0.6509,17680.0
BODHAN,2026-04-05,CHR1,500,2.0,26385.0,18973.4535,0.7191,24538.0
BODHAN,2026-04-05,CHR2,500,2.0,26385.0,22279.494,0.8443999999999999,28812.0
BODHAN,2026-04-05,DG10,408,0.0,21770.88,10247.553216,0.4707,10890.0
BODHAN,2026-04-05,DGL6,312,10.0,16648.32,19906.396224,1.1957,21154.0
BODHAN,2026-04-05,DGL7,288,8.0,15367.68,23995.095552,1.5614,25500.0
BODHAN,2026-04-05,DGL9,408,8.0,21770.88,25844.211648,1.1871,27464.0
BODHAN,2026-04-05,GDK1,504,2.0,25981.199999999997,21340.95768,0.8214,27597.0
BODHAN,2026-04-05,GNT5,1084,2.01,39024.0,26497.296000000002,0.679,44559.0
