depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BANSWADA,2026-04-06,BDR1,439,4,23166.03,25563.71411,1.1035,33060
BANSWADA,2026-04-06,BDR2,419,8,22110.63,19917.2555,0.9008,25756
BANSWADA,2026-04-06,BKD2,376,18.64,20063.36,13576.87571,0.6767,14428
BANSWADA,2026-04-06,BKD4,416,8,23046.4,26466.48576,1.1484,28126
BANSWADA,2026-04-06,BKD5,395,12,21077.2,14667.62348,0.6959,15588
BANSWADA,2026-04-06,BPD1,390,10.34,20810.4,13299.92664,0.6391,14134
BANSWADA,2026-04-06,BRK3,369,23.49,19689.84,26998.70861,1.3712,28692
BANSWADA,2026-04-06,BSJ1,333,2,11988,8153.0388,0.6801,13710
BANSWADA,2026-04-06,BSJ2,419,2,22110.63,26360.29309,1.1922,34088
BANSWADA,2026-04-06,BSJ3,419,2,22110.63,18426.99904,0.8334,23829
BANSWADA,2026-04-06,BSJ5,419,2,22110.63,21679.47272,0.9805,28036
BANSWADA,2026-04-06,BSJ6,419,0,22110.63,23850.73658,1.0787,30843
BANSWADA,2026-04-06,BSJ7,419,0,22110.63,20083.08523,0.9083,25971
BANSWADA,2026-04-06,BSJ8,419,0,22110.63,15758.246,0.7127,20379
BANSWADA,2026-04-06,BSJ9,419,0,22110.63,22479.87752,1.0167,29070
BANSWADA,2026-04-06,BSR1,383,17,20436.88,17146.54232,0.839,18222
BANSWADA,2026-04-06,DGL3,401,12.83,21397.36,18500.15746,0.8646,19660
BANSWADA,2026-04-06,DGL7,435,8,23211.6,21858.36372,0.9417,23230
BANSWADA,2026-04-06,DGL8,483,8,25487.91,32958.41642,1.2931,42622
BANSWADA,2026-04-06,DN01,483,8,25487.91,27868.48079,1.0934,36038
BANSWADA,2026-04-06,GDR1,389,14,20757.04,12047.38602,0.5804,12802
BANSWADA,2026-04-06,GPR1,341,10,18195.76,17666.26338,0.9709,18774
BANSWADA,2026-04-06,GPT1,330,10.1,17608.8,11382.32832,0.6464,12096
BANSWADA,2026-04-06,GTY1,303,6,16168.08,15133.32288,0.936,16082
BANSWADA,2026-04-06,HN03,423,2,22321.71,30645.47566,1.3729,39632
BANSWADA,2026-04-06,HNG1,391,6,20863.76,15347.38186,0.7356,16310
BANSWADA,2026-04-06,HNG3,363,6,19369.68,19536.25925,1.0086,20762
BANSWADA,2026-04-06,HPT1,304,6,16221.44,21053.80698,1.2979,22374
BANSWADA,2026-04-06,JDG1,373,14,19903.28,19115.11011,0.9604,20314
BANSWADA,2026-04-06,JUK1,419,8,22357.84,30113.7747,1.3469,32002
BANSWADA,2026-04-06,KJB2,437,2.24,23060.49,33689.06984,1.4609,43568
BANSWADA,2026-04-06,KMH1,333,2,11988,4417.578,0.3685,7430
BANSWADA,2026-04-06,KMR1,360,6,19944,33093.0792,1.6593,35168
BANSWADA,2026-04-06,KMR3,360,6,19944,29202.0048,1.4642,31034
BANSWADA,2026-04-06,KMR8,483,8,25487.91,28972.1073,1.1367,37466
BANSWADA,2026-04-06,KMR9,483,8,25487.91,36118.91726,1.4171,46708
BANSWADA,2026-04-06,KNG1,387,8,20650.32,21540.34879,1.0431,22892
BANSWADA,2026-04-06,KPC1,395,8,21077.2,15805.79228,0.7499,16796
BANSWADA,2026-04-06,MBR1,346,8,18462.56,20210.96443,1.0947,21478
BANSWADA,2026-04-06,MDE1,465,0,24538.05,21745.61991,0.8862,28120
BANSWADA,2026-04-06,MEL1,300,10,16008,16920.456,1.057,17982
BANSWADA,2026-04-06,MJ12,333,2,17166.15,18369.49712,1.0701,23755
BANSWADA,2026-04-06,MJ20,490,5,25857.3,27178.60803,1.0511,35146
BANSWADA,2026-04-06,MJD1,439,1.88,18301.91,15924.49189,0.8701,23462
BANSWADA,2026-04-06,MJD2,467,2,19469.23,11568.61647,0.5942,17044
BANSWADA,2026-04-06,MJH1,333,2,11988,11959.2288,0.9976,20112
BANSWADA,2026-04-06,MJH2,333,2,11988,6387.2064,0.5328,10742
BANSWADA,2026-04-06,MJH3,333,2,11988,8542.6488,0.7126,14366
BANSWADA,2026-04-06,MJH4,333,2,11988,8132.6592,0.6784,13676
BANSWADA,2026-04-06,MRJ1,372,15.83,19849.92,18073.35216,0.9105,19206
BANSWADA,2026-04-06,NHX2,436,2,22475.8,29665.80842,1.3199,38365
BANSWADA,2026-04-06,NHX4,467,0,24643.59,24163.03999,0.9805,31248
BANSWADA,2026-04-06,NHX9,467,0,24643.59,20675.97201,0.839,26739
BANSWADA,2026-04-06,NS03,416,8,21444.8,24142.55584,1.1258,31222
BANSWADA,2026-04-06,NSD1,419,8,24721,10234.494,0.414,14022
BANSWADA,2026-04-06,NSD2,215,4.11,12685,5117.129,0.4034,7010
BANSWADA,2026-04-06,NZ10,490,10,25857.3,17184.76158,0.6646,22224
BANSWADA,2026-04-06,NZB1,379,8.13,20223.44,19398.32365,0.9592,20614
BANSWADA,2026-04-06,NZB7,355,10,18942.8,25294.32084,1.3353,26880
BANSWADA,2026-04-06,NZB9,419,8,23212.6,21467.01248,0.9248,22812
BANSWADA,2026-04-06,NZD1,323,6,17235.28,20349.6951,1.1807,21626
BANSWADA,2026-04-06,NZS2,416,8,21444.8,25853.85088,1.2056,33434
BANSWADA,2026-04-06,NZS7,416,8,21444.8,27172.70608,1.2671,35140
BANSWADA,2026-04-06,NZX5,400,10,21344,19461.4592,0.9118,20682
BANSWADA,2026-04-06,PTL2,296,8,15794.56,13717.57536,0.8685,14578
BANSWADA,2026-04-06,PTL5,363,16,19369.68,18714.98482,0.9662,19888
BANSWADA,2026-04-06,PTL6,375,8,20010,25948.968,1.2968,27576
BANSWADA,2026-04-06,RRM2,351,12,19445.4,18766.75554,0.9651,19944
BANSWADA,2026-04-06,SDT1,403,10,22326.2,19356.8154,0.867,20570
BANSWADA,2026-04-06,VEL1,373,10,19903.28,10578.59332,0.5315,11242
BANSWADA,2026-04-06,VWD1,395,10,21077.2,15072.30572,0.7151,16018
BANSWADA,2026-04-06,WGL1,567,2,29920.59,24181.82084,0.8082,31270
BANSWADA,2026-04-06,WGL2,567,2,29920.59,33885.06818,1.1325,43820
BANSWADA,2026-04-06,WGL4,567,2,29920.59,33193.90255,1.1094,42928
BANSWADA,2026-04-06,WGL5,567,2,29920.59,29531.62233,0.987,38190
BANSWADA,2026-04-06,WGL6,567,2,29920.59,35773.0574,1.1956,46260
BANSWADA,2026-04-06,WGL7,567,2,29920.59,25689.81857,0.8586,33222
BANSWADA,2026-04-06,WGL8,567,2,29920.59,26363.03185,0.8811,34092
BANSWADA,2026-04-06,WGL9,567,2,29920.59,29148.63878,0.9742,37696
BANSWADA,2026-04-06,WL10,567,0,29920.59,23095.70342,0.7719,29866
BANSWADA,2026-04-06,YRD1,297,10,16453.8,15741.35046,0.9567,16728
BANSWADA,2026-04-06,YRD2,297,10,16453.8,11265.91686,0.6847,11972
BHUPALAPALLAY,2026-04-06,9010,250,0,13075,3053.0125,0.2335,3948
BHUPALAPALLAY,2026-04-06,ABK1,420,6,22314.6,19007.57628,0.8518,20200
BHUPALAPALLAY,2026-04-06,AZ02,400,8,21252,17046.2292,0.8021,18114
BHUPALAPALLAY,2026-04-06,BCE1,566,2,29601.8,37656.44978,1.2721,48696
BHUPALAPALLAY,2026-04-06,BCE3,566,0,29601.8,27349.10302,0.9239,35366
BHUPALAPALLAY,2026-04-06,BGH1,484,9.44,25714.92,22181.68999,0.8626,23572
BHUPALAPALLAY,2026-04-06,BHD1,516,6,26986.8,25799.3808,0.956,33364
BHUPALAPALLAY,2026-04-06,BHD6,518,6,27091.4,27814.74038,1.0267,35969
BHUPALAPALLAY,2026-04-06,BHD8,526,3,27509.8,18393.05228,0.6686,23786
BHUPALAPALLAY,2026-04-06,BHE1,518,6,27091.4,26227.18434,0.9681,33917
BHUPALAPALLAY,2026-04-06,BHK2,506,3,26463.8,17061.21186,0.6447,22063
BHUPALAPALLAY,2026-04-06,BHK5,414,6,21652.2,19770.62382,0.9131,25566
BHUPALAPALLAY,2026-04-06,BHKP,470,2,16920,16170.444,0.9557,27193
BHUPALAPALLAY,2026-04-06,BHY1,506,3,18216,10525.2048,0.5778,17700
BHUPALAPALLAY,2026-04-06,BHY2,470,2,16920,15715.296,0.9288,26429
BHUPALAPALLAY,2026-04-06,BHY3,1000,4.74,36000,10636.2,0.29545,17886
BHUPALAPALLAY,2026-04-06,BHY4,404,1.91,14544,6002.3088,0.4127,10093
BHUPALAPALLAY,2026-04-06,BHY5,470,2,16920,13673.052,0.8081,22994
BHUPALAPALLAY,2026-04-06,BHY6,470,2,16920,13395.564,0.7917,22526
BHUPALAPALLAY,2026-04-06,BJH1,498,0,26045.4,11553.73944,0.4436,14940
BHUPALAPALLAY,2026-04-06,BJP1,782,4,28152,16741.9944,0.5947,28153
BHUPALAPALLAY,2026-04-06,BJP2,782,4,28152,16941.8736,0.6018,28492
BHUPALAPALLAY,2026-04-06,BMG1,498,0,26045.4,15444.9222,0.593,19974
BHUPALAPALLAY,2026-04-06,BNR1,346,6,18382.98,11498.55399,0.6255,12220
BHUPALAPALLAY,2026-04-06,BPDP,346,8,18382.98,9421.27725,0.5125,10012
BHUPALAPALLAY,2026-04-06,BPKT,440,8,23377.2,18098.62824,0.7742,19234
BHUPALAPALLAY,2026-04-06,BRV1,380,4,20189.4,10308.70764,0.5106,10956
BHUPALAPALLAY,2026-04-06,BSP1,350,8,18595.5,12388.3221,0.6662,13165
BHUPALAPALLAY,2026-04-06,BTD1,518,6.02,27091.4,27126.61882,1.0013,35081
BHUPALAPALLAY,2026-04-06,BTD2,518,6,27091.4,31705.06542,1.1703,41001
BHUPALAPALLAY,2026-04-06,ENT1,514,4,26882.2,26691.33638,0.9929,34516
BHUPALAPALLAY,2026-04-06,GDK2,498,0,26045.4,19320.47772,0.7418,24986
BHUPALAPALLAY,2026-04-06,GDK3,498,0,26045.4,15882.48492,0.6098,20539
BHUPALAPALLAY,2026-04-06,GDK9,390,4,20720.7,11044.1331,0.533,11736
BHUPALAPALLAY,2026-04-06,GDR2,350,5,18595.5,11780.24925,0.6335,12518
BHUPALAPALLAY,2026-04-06,HCM1,524,4,27405.2,30340.29692,1.1071,39235
BHUPALAPALLAY,2026-04-06,HCM2,524,4,27405.2,20329.17736,0.7418,26291
BHUPALAPALLAY,2026-04-06,HCM5,524,0,27405.2,16500.67092,0.6021,21339
BHUPALAPALLAY,2026-04-06,HCM6,524,0,27405.2,21430.8664,0.782,27716
BHUPALAPALLAY,2026-04-06,HKL1,518,6,27091.4,27557.37208,1.0172,35638
BHUPALAPALLAY,2026-04-06,HKL2,518,6,27091.4,25701.61118,0.9487,33236
BHUPALAPALLAY,2026-04-06,HKL3,518,6,27091.4,26091.72734,0.9631,33743
BHUPALAPALLAY,2026-04-06,HKL5,518,6,27091.4,25717.86602,0.9493,33260
BHUPALAPALLAY,2026-04-06,HKL6,518,6,27091.4,18798.72246,0.6939,24312
BHUPALAPALLAY,2026-04-06,HKL8,518,6,27091.4,29667.79214,1.0951,38367
BHUPALAPALLAY,2026-04-06,HL06,470,2,16920,14503.824,0.8572,24391
BHUPALAPALLAY,2026-04-06,HNK4,484,5,25313.2,23596.96504,0.9322,30514
BHUPALAPALLAY,2026-04-06,HNK8,518,0,27091.4,20147.87418,0.7437,26055
BHUPALAPALLAY,2026-04-06,MDR1,380,5,20189.4,8935.82844,0.4426,9497
BHUPALAPALLAY,2026-04-06,MN01,420,8,22314.6,15417.15714,0.6909,16384
BHUPALAPALLAY,2026-04-06,MNC2,436,4,23164.68,24434.10446,1.0548,25966
BHUPALAPALLAY,2026-04-06,MNC4,436,4,23164.68,21911.47081,0.9459,23286
BHUPALAPALLAY,2026-04-06,NG01,360,4,19126.8,16322.81112,0.8534,17346
BHUPALAPALLAY,2026-04-06,NG02,410,8,21783.3,18241.33542,0.8374,19384
BHUPALAPALLAY,2026-04-06,PBM1,436,4,23997.44,25595.6695,1.0666,27200
BHUPALAPALLAY,2026-04-06,PBM3,436,4,23997.44,16966.19008,0.707,18030
BHUPALAPALLAY,2026-04-06,PGD1,350,4,19264,13513.696,0.7015,14362
BHUPALAPALLAY,2026-04-06,PGD2,350,4,19264,16782.7968,0.8712,17836
BHUPALAPALLAY,2026-04-06,PGD3,350,4,19264,24158.9824,1.2541,25674
BHUPALAPALLAY,2026-04-06,PGD4,350,4,19264,15488.256,0.804,16460
BHUPALAPALLAY,2026-04-06,PGD5,350,4,19264,22642.9056,1.1754,24062
BHUPALAPALLAY,2026-04-06,PHD4,422,2,21344.76,23936.01386,1.1214,30953
BHUPALAPALLAY,2026-04-06,PHD5,422,2,21344.76,19327.68018,0.9055,24995
BHUPALAPALLAY,2026-04-06,PHD7,422,2,21344.76,23402.39486,1.0964,30264
BHUPALAPALLAY,2026-04-06,PHE1,414,6,20940.12,17187.6505,0.8208,22228
BHUPALAPALLAY,2026-04-06,PHE4,414,6,20940.12,34672.6507,1.6558,44840
BHUPALAPALLAY,2026-04-06,PHE5,414,6,20940.12,22655.11583,1.0819,29298
BHUPALAPALLAY,2026-04-06,PHE6,414,6,20940.12,6859.983312,0.3276,8870
BHUPALAPALLAY,2026-04-06,PHE7,414,6,20940.12,11768.34744,0.562,15220
BHUPALAPALLAY,2026-04-06,PHK1,518,6,26200.44,17449.49304,0.666,22567
BHUPALAPALLAY,2026-04-06,PHK3,518,6,26200.44,16770.90164,0.6401,21687
BHUPALAPALLAY,2026-04-06,PHK9,518,6,26200.44,23732.35855,0.9058,30692
BHUPALAPALLAY,2026-04-06,PHP2,414,6,22786.56,14583.3984,0.64,15498
BHUPALAPALLAY,2026-04-06,PHP3,414,6,22786.56,12104.22067,0.5312,12864
BHUPALAPALLAY,2026-04-06,PKH1,526,3,26605.08,33541.02436,1.2607,43375
BHUPALAPALLAY,2026-04-06,PKH3,526,3,26605.08,23077.24639,0.8674,29842
BHUPALAPALLAY,2026-04-06,PLR1,380,5,20189.4,12777.87126,0.6329,13578
BHUPALAPALLAY,2026-04-06,PSR1,458,4,23165.64,18405.10098,0.7945,23802
BHUPALAPALLAY,2026-04-06,PSR2,458,4,23165.64,22320.09414,0.9635,28864
BHUPALAPALLAY,2026-04-06,SNR1,420,6,22314.6,9974.6262,0.447,10600
BHUPALAPALLAY,2026-04-06,SRH1,600,3,21600,17381.52,0.8047,29229
BODHAN,2026-04-06,9041,256,0,10672.64,11620.37043,1.0888,17122
BODHAN,2026-04-06,9501,320,0,11520,15460.992,1.3421,26000
BODHAN,2026-04-06,9502,340,0,12240,15460.344,1.2631,26000
BODHAN,2026-04-06,9503,340,0,14174.6,17645.95954,1.2449,26000
BODHAN,2026-04-06,9504,360,0,19209.6,24465.34656,1.2736,26000
BODHAN,2026-04-06,9505,360,0,19209.6,24465.34656,1.2736,26000
BODHAN,2026-04-06,9506,380,0,20276.8,24465.98688,1.2066,26000
BODHAN,2026-04-06,9507,400,0,21344,24466.6272,1.1463,26000
BODHAN,2026-04-06,9508,380,0,20276.8,24465.98688,1.2066,26000
BODHAN,2026-04-06,9509,390,0,20810.4,24466.78728,1.1757,26000
BODHAN,2026-04-06,9510,330,0,17608.8,24465.66672,1.3894,26000
BODHAN,2026-04-06,9511,340,0,18142.4,24466.84064,1.3486,26000
BODHAN,2026-04-06,9512,340,0,18142.4,24466.84064,1.3486,26000
BODHAN,2026-04-06,9513,380,0,20276.8,24465.98688,1.2066,26000
BODHAN,2026-04-06,9514,360,0,19209.6,24465.34656,1.2736,26000
BODHAN,2026-04-06,9515,360,0,19209.6,24465.34656,1.2736,26000
BODHAN,2026-04-06,9516,360,0,19209.6,24465.34656,1.2736,26000
BODHAN,2026-04-06,9517,360,0,19209.6,24465.34656,1.2736,26000
BODHAN,2026-04-06,9518,380,0,20276.8,24465.98688,1.2066,26000
BODHAN,2026-04-06,9519,380,0,20276.8,24465.98688,1.2066,26000
BODHAN,2026-04-06,9520,360,0,19209.6,24465.34656,1.2736,26000
BODHAN,2026-04-06,9521,380,0,20276.8,24465.98688,1.2066,26000
BODHAN,2026-04-06,9522,340,0,18142.4,24466.84064,1.3486,26000
BODHAN,2026-04-06,9523,350,0,18676,24465.56,1.31,26000
BODHAN,2026-04-06,9524,350,0,18676,24465.56,1.31,26000
BODHAN,2026-04-06,9525,350,0,18676,24465.56,1.31,26000
BODHAN,2026-04-06,9526,350,0,18676,24465.56,1.31,26000
BODHAN,2026-04-06,9527,360,0,19209.6,24465.34656,1.2736,26000
BODHAN,2026-04-06,9528,330,0,17608.8,24465.66672,1.3894,26000
BODHAN,2026-04-06,9529,380,0,20276.8,24465.98688,1.2066,26000
BODHAN,2026-04-06,9530,360,0,19209.6,24465.34656,1.2736,26000
BODHAN,2026-04-06,9531,340,0,18142.4,24466.84064,1.3486,26000
BODHAN,2026-04-06,9532,400,0,21344,24466.6272,1.1463,26000
BODHAN,2026-04-06,9533,400,0,21344,24466.6272,1.1463,26000
BODHAN,2026-04-06,9534,400,0,21344,24466.6272,1.1463,26000
BODHAN,2026-04-06,9535,400,0,21344,24466.6272,1.1463,26000
BODHAN,2026-04-06,9536,330,0,17608.8,24465.66672,1.3894,26000
BODHAN,2026-04-06,9537,330,0,17608.8,24465.66672,1.3894,26000
BODHAN,2026-04-06,9538,330,0,17608.8,24465.66672,1.3894,26000
BODHAN,2026-04-06,9539,330,0,17608.8,24465.66672,1.3894,26000
BODHAN,2026-04-06,9540,330,0,17414.1,20104.57845,1.1545,26000
BODHAN,2026-04-06,9541,330,0,17414.1,20104.57845,1.1545,26000
BODHAN,2026-04-06,9542,330,0,17414.1,20104.57845,1.1545,26000
BODHAN,2026-04-06,BHNS,350,11.29,19390,20270.306,1.0454,21542
BODHAN,2026-04-06,BW10,350,10,19390,19262.026,0.9934,20470
BODHAN,2026-04-06,BWD1,350,10,19390,16475.683,0.8497,17508
BODHAN,2026-04-06,BWD2,350,10,19390,14755.79,0.761,15682
BODHAN,2026-04-06,BWD3,350,10,19390,20326.537,1.0483,21600
BODHAN,2026-04-06,BWD4,350,10,19390,16469.866,0.8494,17502
BODHAN,2026-04-06,BWD5,350,10,19390,24150.245,1.2455,25664
BODHAN,2026-04-06,BWD6,350,10,19390,20324.598,1.0482,21598
BODHAN,2026-04-06,BWD8,350,10,19390,21833.14,1.126,23202
BODHAN,2026-04-06,CHR2,500,2,26385,29482.599,1.1174,38128
BODHAN,2026-04-06,GDK1,504,2,25981.2,34365.33324,1.3227,44441
BODHAN,2026-04-06,GNT5,1084,2.01,39024,26942.1696,0.6904,45307
BODHAN,2026-04-06,GNT6,1250,2.01,45000,33961.5,0.7547,57113
BODHAN,2026-04-06,GNT7,1250,2.01,60000,43296,0.7216,75877
BODHAN,2026-04-06,GNT9,1342,2.01,48312,30673.2888,0.6349,51580
BODHAN,2026-04-06,HBX8,492,4,25962.84,32186.13275,1.2397,41624
BODHAN,2026-04-06,HE02,398,2,20516.9,28069.17089,1.3681,36299
BODHAN,2026-04-06,HE08,398,2,20516.9,29289.92644,1.4276,37877
BODHAN,2026-04-06,HM02,428,2,15408,12287.88,0.7975,20665
BODHAN,2026-04-06,HM10,400,2,14400,11429.28,0.7937,19220
BODHAN,2026-04-06,HM13,400,1.87,14400,13348.8,0.927,22448
BODHAN,2026-04-06,HM14,400,2,14400,10847.52,0.7533,18242
BODHAN,2026-04-06,HM15,400,2,14400,5335.2,0.3705,8972
BODHAN,2026-04-06,HM16,428,2,15408,13608.3456,0.8832,22885
BODHAN,2026-04-06,HM21,428,2,15408,11588.3568,0.7521,19488
BODHAN,2026-04-06,HM23,428,0,15408,13720.824,0.8905,23074
BODHAN,2026-04-06,HY18,430,2.02,15480,11466.036,0.7407,19283
BODHAN,2026-04-06,HY31,430,2.02,15480,11362.32,0.734,19107
BODHAN,2026-04-06,KKU1,350,11.29,19390,25980.661,1.3399,27610
