depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-02-25,NRE2,482,8,25435.14,22550.79512,0.89,29164.00
ARMOOR,2026-02-25,NZ01,342,10,18249.12,22364.29656,1.23,23766.00
ARMOOR,2026-02-25,NZ03,376,12,20830.4,18312.00464,0.88,19460.00
ARMOOR,2026-02-25,NZ04,296,9.45,16398.4,14492.90592,0.88,15402.00
ARMOOR,2026-02-25,PG01,320,12,17075.2,12521.24416,0.73,13306.00
ARMOOR,2026-02-25,RJR1,388,12,20703.68,19266.84461,0.93,20474.00
ARMOOR,2026-02-25,SK01,405,2,20877.75,20881.92555,1,27005.00
ARMOOR,2026-02-25,SN01,334,8,17822.24,16403.5897,0.92,17433.00
ARMOOR,2026-02-25,SV01,350,4,19390,21111.832,1.09,22436.00
ARMOOR,2026-02-25,TRM1,165,6.08,8804.4,7206.4014,0.82,7658.00
ARMOOR,2026-02-25,UD01,1294,2,46584,20627.3952,0.44,34693.00
ARMOOR,2026-02-25,UD02,1260,2,45360,18606.672,0.41,31288.00
ARMOOR,2026-02-25,VM01,1308,2,47088,20558.6208,0.44,34576.00
ARMOOR,2026-02-25,VP01,334,12,17822.24,16831.32346,0.94,17887.00
BANSWADA,2026-02-25,9003,447,,23588.19,24482.1824,1.04,31659.00
BANSWADA,2026-02-25,9005,419,,22110.63,25902.60305,1.17,33498.00
BANSWADA,2026-02-25,9012,393,,20738.61,13602.4543,0.66,17590.00
BANSWADA,2026-02-25,9540,20453,,1079304.81,624377.8326,0.58,807500.00
BANSWADA,2026-02-25,9541,20453,,1079304.81,624377.8326,0.58,807500.00
BANSWADA,2026-02-25,9542,20453,,1079304.81,624377.8326,0.58,807500.00
BANSWADA,2026-02-25,AUR1,387,4,20650.32,23553.75499,1.14,25030.00
BANSWADA,2026-02-25,AUR2,397,10,21183.92,13184.87181,0.62,14012.00
BANSWADA,2026-02-25,BCR1,543,2,28654.11,23461.98527,0.82,30340.00
BANSWADA,2026-02-25,BCR2,543,2,28654.11,28803.11137,1.01,37250.00
BANSWADA,2026-02-25,BCR3,543,2,28654.11,19974.78008,0.7,25830.00
BANSWADA,2026-02-25,BDN1,380,11.2,20276.8,17669.20352,0.87,18776.00
BANSWADA,2026-02-25,BDN2,343,7.56,19002.2,18145.20078,0.95,19282.00
BANSWADA,2026-02-25,BDR1,439,4,23166.03,27641.707,1.19,35746.00
BANSWADA,2026-02-25,BKD1,392,14,21716.8,26242.58112,1.21,27888.00
BANSWADA,2026-02-25,BKD2,376,18.64,20063.36,14357.34042,0.72,15258.00
BANSWADA,2026-02-25,BKD4,416,8,23046.4,19849.86432,0.86,21094.00
BANSWADA,2026-02-25,BKD5,395,12,21077.2,16705.78872,0.79,17754.00
BANSWADA,2026-02-25,BPD1,390,10.34,20810.4,17083.25736,0.82,18154.00
BANSWADA,2026-02-25,BRK3,369,23.49,19689.84,20672.36302,1.05,21968.00
BANSWADA,2026-02-25,BSJ1,333,2,11988,6115.0788,0.51,10284.00
BANSWADA,2026-02-25,BSJ2,419,2,22110.63,23676.0626,1.07,30618.00
BANSWADA,2026-02-25,BSJ3,419,2,22110.63,17259.55778,0.78,22321.00
BANSWADA,2026-02-25,BSJ5,419,2,22110.63,12605.27016,0.57,16301.00
BANSWADA,2026-02-25,BSR1,383,17,20436.88,13731.53967,0.67,14592.00
BANSWADA,2026-02-25,DBJ1,384,2,16008.96,6344.350848,0.4,9348.00
BANSWADA,2026-02-25,DBJ2,384,2,16008.96,7308.09024,0.46,10768.00
BANSWADA,2026-02-25,DGL3,401,12.83,21397.36,21431.59578,1,22776.00
BANSWADA,2026-02-25,DGL7,435,8,23211.6,19474.5324,0.84,20696.00
BANSWADA,2026-02-25,DGL8,483,8,25487.91,24277.23428,0.95,31396.00
BANSWADA,2026-02-25,DN01,363,6.01,19155.51,22919.56772,1.2,29640.00
BANSWADA,2026-02-25,GDR1,389,14,20757.04,12408.55851,0.6,13186.00
BANSWADA,2026-02-25,GPR1,341,10,18195.76,15757.52816,0.87,16746.00
BANSWADA,2026-02-25,GPT1,392,12,20917.12,18340.13082,0.88,19490.00
BANSWADA,2026-02-25,GTY1,303,6,16168.08,11637.78398,0.72,12368.00
BANSWADA,2026-02-25,HN03,423,2,22321.71,27685.61691,1.24,35802.00
BANSWADA,2026-02-25,HNG1,391,6,20863.76,15088.67123,0.72,16034.00
BANSWADA,2026-02-25,HNG3,307,5.07,16381.52,16537.14444,1.01,17574.00
BANSWADA,2026-02-25,HPT1,304,6,16221.44,14828.0183,0.91,15758.00
BANSWADA,2026-02-25,JDG1,373,14,19903.28,14581.14293,0.73,15496.00
BANSWADA,2026-02-25,JUK1,419,8,22357.84,33293.05954,1.49,35380.00
BANSWADA,2026-02-25,KJB2,437,2.24,23060.49,30174.65117,1.31,39022.00
BANSWADA,2026-02-25,KMH1,333,2,11988,6704.8884,0.56,11276.00
BANSWADA,2026-02-25,KMR1,360,6,19944,21032.9424,1.05,22352.00
BANSWADA,2026-02-25,KMR3,360,6,19944,23665.5504,1.19,25150.00
BANSWADA,2026-02-25,KMR8,483,8,25487.91,23214.38843,0.91,30020.00
BANSWADA,2026-02-25,KMR9,483,8,25487.91,25877.87502,1.02,33464.00
BANSWADA,2026-02-25,KNG1,387,8,20650.32,20454.14196,0.99,21736.00
BANSWADA,2026-02-25,KPC1,395,8,21077.2,18295.0096,0.87,19442.00
BANSWADA,2026-02-25,MBR1,346,8,18462.56,17242.18478,0.93,18324.00
BANSWADA,2026-02-25,MDE1,465,6,24538.05,18271.03203,0.74,23628.00
BANSWADA,2026-02-25,MEL1,300,10,16008,17285.4384,1.08,18370.00
BANSWADA,2026-02-25,MJ12,333,2,17166.15,17342.96135,1.01,22427.00
BANSWADA,2026-02-25,MJD1,439,1.88,18301.91,10543.73035,0.58,15536.00
BANSWADA,2026-02-25,MJD2,439,1.88,18301.91,9634.125424,0.53,14194.00
BANSWADA,2026-02-25,MJH1,333,2,11988,8627.7636,0.72,14510.00
BANSWADA,2026-02-25,MJH2,333,2,11988,6250.5432,0.52,10512.00
BANSWADA,2026-02-25,MJH3,333,2,11988,3609.5868,0.3,6070.00
BANSWADA,2026-02-25,MJH4,333,2,11988,5178.816,0.43,8710.00
BANSWADA,2026-02-25,MRJ1,372,15.83,19849.92,15369.79306,0.77,16334.00
BANSWADA,2026-02-25,NHX2,436,2,22475.8,27132.78576,1.21,35089.00
BANSWADA,2026-02-25,NHX3,333,2,11988,8904.6864,0.74,14976.00
BANSWADA,2026-02-25,NHX6,439,,23166.03,27213.13544,1.17,35192.00
BANSWADA,2026-02-25,NHX7,439,,23166.03,17867.95894,0.77,23108.00
BANSWADA,2026-02-25,NKD1,481,6,25382.37,19587.57493,0.77,25332.00
BANSWADA,2026-02-25,NS03,416,8,21444.8,20198.85712,0.94,26122.00
BANSWADA,2026-02-25,NSD1,419,8,24721,13267.7607,0.54,18176.00
BANSWADA,2026-02-25,NSD2,419,8,24721,6180.25,0.25,8466.00
BANSWADA,2026-02-25,NZ10,490,10,25857.3,20101.46502,0.78,25994.00
BANSWADA,2026-02-25,NZB1,379,8.13,20223.44,22901.02346,1.13,24336.00
BANSWADA,2026-02-25,NZB7,370,10.42,19743.2,21666.18768,1.1,23024.00
BANSWADA,2026-02-25,NZB9,419,8,23212.6,16617.90034,0.72,17660.00
BANSWADA,2026-02-25,NZS2,416,8,21444.8,23151.80608,1.08,29940.00
BANSWADA,2026-02-25,NZS7,312,6,16083.6,19285.84476,1.2,24940.00
BANSWADA,2026-02-25,NZX5,410,10.25,21877.6,18357.49416,0.84,19508.00
BANSWADA,2026-02-25,PTL1,350,14,19390,20931.505,1.08,22244.00
BANSWADA,2026-02-25,PTL2,296,8,15794.56,9490.951104,0.6,10086.00
BANSWADA,2026-02-25,PTL5,363,16,19369.68,21080.02274,1.09,22402.00
BANSWADA,2026-02-25,PTL6,375,8,20010,22769.379,1.14,24196.00
BANSWADA,2026-02-25,RRM2,351,12,19445.4,24388.42068,1.25,25918.00
BANSWADA,2026-02-25,SDT1,403,10,22326.2,12190.1052,0.55,12954.00
BANSWADA,2026-02-25,VEL1,373,10,19903.28,16306.7573,0.82,17330.00
BANSWADA,2026-02-25,VWD1,395,10,21077.2,17116.79412,0.81,18190.00
BANSWADA,2026-02-25,WGL1,567,2,29920.59,19867.27176,0.66,25692.00
BANSWADA,2026-02-25,WGL4,567,2,29920.59,29385.01144,0.98,38000.00
BANSWADA,2026-02-25,WGL5,567,2,29920.59,29229.42437,0.98,37800.00
BANSWADA,2026-02-25,WGL6,567,2,29920.59,26464.76186,0.88,34226.00
BANSWADA,2026-02-25,WGL7,567,2,29920.59,17491.57691,0.58,22622.00
BANSWADA,2026-02-25,WGL9,567,2,29920.59,26841.76129,0.9,34710.00
BANSWADA,2026-02-25,YRD1,297,10,16453.8,20896.326,1.27,22206.00
BANSWADA,2026-02-25,YRD2,297,10,16453.8,17070.8175,1.04,18142.00
BHUPALAPALLAY,2026-02-25,9011,526,,27509.8,21859.28708,0.79,28268.00
BHUPALAPALLAY,2026-02-25,9012,484,,25313.2,14157.67276,0.56,18308.00
BHUPALAPALLAY,2026-02-25,9536,300,,15939,17728.9497,1.11,18840.00
BHUPALAPALLAY,2026-02-25,9537,200,,10626,14364.2268,1.35,15265.00
BHUPALAPALLAY,2026-02-25,9538,200,,10626,15272.7498,1.44,16230.00
BHUPALAPALLAY,2026-02-25,9539,200,,10626,13376.0088,1.26,14215.00
BHUPALAPALLAY,2026-02-25,9540,200,,10626,14364.2268,1.35,15265.00
BHUPALAPALLAY,2026-02-25,ABK1,420,6,22314.6,26967.1941,1.21,28658.00
BHUPALAPALLAY,2026-02-25,AZ02,400,8,21252,15932.6244,0.75,16932.00
BHUPALAPALLAY,2026-02-25,BCE1,566,2,29601.8,36383.57238,1.23,47052.00
BHUPALAPALLAY,2026-02-25,BGH1,484,9.44,25714.92,23966.30544,0.93,25469.00
BHUPALAPALLAY,2026-02-25,BHD1,516,6,26986.8,35889.74532,1.33,46412.00
BHUPALAPALLAY,2026-02-25,BHD6,518,6,27091.4,18129.56488,0.67,23445.00
BHUPALAPALLAY,2026-02-25,BHD8,526,3,27509.8,18877.22476,0.69,24412.00
BHUPALAPALLAY,2026-02-25,BHE1,518,6,27091.4,19822.77738,0.73,25635.00
BHUPALAPALLAY,2026-02-25,BHK2,506,3,26463.8,32100.5894,1.21,41514.00
BHUPALAPALLAY,2026-02-25,BHKP,470,2,16920,12397.284,0.73,20848.00
BHUPALAPALLAY,2026-02-25,BHY1,506,3,18216,8658.0648,0.48,14559.00
BHUPALAPALLAY,2026-02-25,BHY2,470,2,16920,12153.636,0.72,20439.00
BHUPALAPALLAY,2026-02-25,BHY3,422,2,15192,8973.9144,0.59,15092.00
BHUPALAPALLAY,2026-02-25,BHY4,404,1.91,14544,5099.1264,0.35,8574.00
BHUPALAPALLAY,2026-02-25,BHY5,470,2,16920,10067.4,0.6,16930.00
BHUPALAPALLAY,2026-02-25,BHY6,470,2,16920,6971.04,0.41,11722.00
BHUPALAPALLAY,2026-02-25,BJH1,498,6,26045.4,17132.66412,0.66,22156.00
BHUPALAPALLAY,2026-02-25,BJP1,782,4,28152,15787.6416,0.56,26552.00
BHUPALAPALLAY,2026-02-25,BJP2,782,4,28152,15722.892,0.56,26441.00
BHUPALAPALLAY,2026-02-25,BKM1,510,3,26673,20887.6263,0.78,27012.00
BHUPALAPALLAY,2026-02-25,BMG1,498,3,26045.4,17257.68204,0.66,22316.00
BHUPALAPALLAY,2026-02-25,BMP1,436,4,23164.68,21017.31416,0.91,22334.00
BHUPALAPALLAY,2026-02-25,BNR1,346,6,18382.98,13787.235,0.75,14652.00
BHUPALAPALLAY,2026-02-25,BPDP,346,8,18382.98,19960.23968,1.09,21211.00
BHUPALAPALLAY,2026-02-25,BPKT,440,8,23377.2,8390.07708,0.36,8916.00
BHUPALAPALLAY,2026-02-25,BRV1,380,4,20189.4,13106.95848,0.65,13928.00
BHUPALAPALLAY,2026-02-25,BSP1,350,8,18595.5,18329.58435,0.99,19479.00
BHUPALAPALLAY,2026-02-25,BTD1,518,6.02,27091.4,27532.98982,1.02,35604.00
BHUPALAPALLAY,2026-02-25,ENT1,514,4,26882.2,21720.8176,0.81,28090.00
BHUPALAPALLAY,2026-02-25,GDK2,498,4,26045.4,20091.42156,0.77,25981.00
BHUPALAPALLAY,2026-02-25,GDK3,498,4,26045.4,24792.61626,0.95,32062.00
BHUPALAPALLAY,2026-02-25,GDK9,390,4,20720.7,24732.22752,1.19,26282.00
BHUPALAPALLAY,2026-02-25,GDR2,350,5,18595.5,9201.0534,0.49,9777.00
BHUPALAPALLAY,2026-02-25,HCM1,524,4,27405.2,26180.18756,0.96,33857.00
BHUPALAPALLAY,2026-02-25,HCM2,524,4,27405.2,24848.29484,0.91,32133.00
BHUPALAPALLAY,2026-02-25,HCM4,524,4,27405.2,21480.19576,0.78,27779.00
BHUPALAPALLAY,2026-02-25,HKL1,518,6,27091.4,32897.08702,1.21,42543.00
BHUPALAPALLAY,2026-02-25,HKL2,518,6,27091.4,23035.81742,0.85,29791.00
BHUPALAPALLAY,2026-02-25,HKL3,518,6,27091.4,26546.86286,0.98,34329.00
BHUPALAPALLAY,2026-02-25,HKL5,518,6,27091.4,25170.61974,0.93,32549.00
BHUPALAPALLAY,2026-02-25,HKL6,518,6,27091.4,15498.98994,0.57,20044.00
BHUPALAPALLAY,2026-02-25,HKL7,518,6,27091.4,22079.491,0.82,28552.00
BHUPALAPALLAY,2026-02-25,HKL8,518,6,27091.4,21348.0232,0.79,27608.00
BHUPALAPALLAY,2026-02-25,HL06,470,2,16920,12654.468,0.75,21282.00
BHUPALAPALLAY,2026-02-25,HNK4,484,5,25313.2,15203.10792,0.6,19660.00
BHUPALAPALLAY,2026-02-25,MDR1,380,5,20189.4,5733.7896,0.28,6094.00
BHUPALAPALLAY,2026-02-25,MN01,420,8,22314.6,21564.82944,0.97,22916.00
BHUPALAPALLAY,2026-02-25,MNC2,436,4,23164.68,24336.81281,1.05,25862.00
BHUPALAPALLAY,2026-02-25,MNC4,436,4,23164.68,28772.84903,1.24,30578.00
BHUPALAPALLAY,2026-02-25,NG01,360,4,19126.8,16927.218,0.89,17988.00
BHUPALAPALLAY,2026-02-25,NG02,410,8,21783.3,21728.84175,1,23092.00
BHUPALAPALLAY,2026-02-25,PBM1,436,4,23997.44,24071.83206,1,25582.00
BHUPALAPALLAY,2026-02-25,PBM3,436,4,23997.44,20385.82528,0.85,21664.00
BHUPALAPALLAY,2026-02-25,PGD1,350,4,19264,15020.1408,0.78,15962.00
BHUPALAPALLAY,2026-02-25,PGD2,350,4,19264,18495.3664,0.96,19656.00
BHUPALAPALLAY,2026-02-25,PGD3,350,4,19264,19604.9728,1.02,20834.00
BHUPALAPALLAY,2026-02-25,PGD4,350,4,19264,19666.6176,1.02,20900.00
BHUPALAPALLAY,2026-02-25,PGD5,350,4,19264,16777.0176,0.87,17828.00
BHUPALAPALLAY,2026-02-25,PHD4,422,2,21344.76,19649.98606,0.92,25412.00
BHUPALAPALLAY,2026-02-25,PHD5,422,2,21344.76,15378.89958,0.72,19888.00
BHUPALAPALLAY,2026-02-25,PHD7,422,2,21344.76,20868.77185,0.98,26987.00
BHUPALAPALLAY,2026-02-25,PHE1,276,4,13960.08,16806.54031,1.2,21734.00
BHUPALAPALLAY,2026-02-25,PHE4,414,6,20940.12,19641.83256,0.94,25402.00
BHUPALAPALLAY,2026-02-25,PHE5,414,6,20940.12,16925.899,0.81,21888.00
BHUPALAPALLAY,2026-02-25,PHE6,414,6,20940.12,12392.36302,0.59,16026.00
BHUPALAPALLAY,2026-02-25,PHE7,414,6,20940.12,19733.96909,0.94,25520.00
BHUPALAPALLAY,2026-02-25,PHK1,518,6,26200.44,21610.12291,0.82,27946.00
BHUPALAPALLAY,2026-02-25,PHK3,518,6,26200.44,19579.58881,0.75,25319.00
BHUPALAPALLAY,2026-02-25,PHK9,518,6,26200.44,17981.36197,0.69,23253.00
BHUPALAPALLAY,2026-02-25,PHP2,414,6,22786.56,17914.79347,0.79,19038.00
BHUPALAPALLAY,2026-02-25,PKH1,526,3,26605.08,28850.54875,1.08,37310.00
BHUPALAPALLAY,2026-02-25,PKH3,526,3,26605.08,23377.8838,0.88,30233.00
BHUPALAPALLAY,2026-02-25,PLR1,380,5,20189.4,19573.6233,0.97,20800.00
BHUPALAPALLAY,2026-02-25,PSR1,458,4,23165.64,15460.74814,0.67,19995.00
BHUPALAPALLAY,2026-02-25,PSR2,458,4,23165.64,25366.3758,1.1,32803.00
BHUPALAPALLAY,2026-02-25,SNR1,420,6,22314.6,14624.98884,0.66,15541.00
BHUPALAPALLAY,2026-02-25,SRH1,600,3,21600,12616.56,0.58,21218.00
BHUPALAPALLAY,2026-02-25,UKL1,506,3,20710.58,13238.20274,0.64,19504.00
BHUPALAPALLAY,2026-02-25,UKL2,506,3,20710.58,6871.770444,0.33,10124.00
BODHAN,2026-02-25,9008,192,,10245.12,14796.0023,1.44,15724.00
BODHAN,2026-02-25,9024,464,,24485.28,22364.85475,0.91,28922.00
BODHAN,2026-02-25,9025,464,,24485.28,20068.13549,0.82,25952.00
BODHAN,2026-02-25,9504,60,,3201.6,5551.89456,1.73,5900.00
BODHAN,2026-02-25,9540,25283,,1334183.91,690173.3366,0.52,892500.00
BODHAN,2026-02-25,9541,25283,,1334183.91,690173.3366,0.52,892500.00
BODHAN,2026-02-25,ARD1,424,8,22624.64,29108.86182,1.29,30934.00
BODHAN,2026-02-25,ARD2,424,8,22624.64,22133.68531,0.98,23522.00
BODHAN,2026-02-25,ASF1,550,2,22929.5,8871.42355,0.39,13070.00
BODHAN,2026-02-25,BD10,344,6,18355.84,19361.74003,1.05,20576.00
BODHAN,2026-02-25,BDR1,440,6,23478.4,17688.62656,0.75,18798.00
BODHAN,2026-02-25,BGSL,1592,2,57312,19675.2096,0.34,33085.00
BODHAN,2026-02-25,BHNS,372,12,20608.8,20705.66136,1,22004.00
BODHAN,2026-02-25,BKJB,494,4,26068.38,13730.21575,0.53,17755.00
BODHAN,2026-02-25,BNG1,1599,2.01,67158,24734.2914,0.37,61474.00
BODHAN,2026-02-25,BNS1,438,6,23371.68,19267.61299,0.82,20476.00
BODHAN,2026-02-25,BRK1,390,14,20810.4,14438.25552,0.69,15344.00
BODHAN,2026-02-25,BSH1,492,4,25962.84,21307.70279,0.82,27556.00
BODHAN,2026-02-25,BW10,350,10,19390,16338.014,0.84,17362.00
BODHAN,2026-02-25,BWD1,70,2,3878,1354.9732,0.35,1440.00
BODHAN,2026-02-25,BWD2,350,10,19390,19861.177,1.02,21106.00
BODHAN,2026-02-25,BWD3,350,10,19390,19386.122,1,20602.00
BODHAN,2026-02-25,BWD4,350,10,19390,18261.502,0.94,19406.00
BODHAN,2026-02-25,BWD5,350,10,19390,19058.431,0.98,20254.00
BODHAN,2026-02-25,BWD6,350,10,19390,18166.491,0.94,19306.00
BODHAN,2026-02-25,BWD7,350,10,19390,21902.944,1.13,23276.00
BODHAN,2026-02-25,BWD8,350,10,19390,22164.709,1.14,23554.00
BODHAN,2026-02-25,BWD9,318,12,16968.48,14143.22808,0.83,15030.00
BODHAN,2026-02-25,BZHB,402,4.04,21213.54,23833.41219,1.12,30820.00
BODHAN,2026-02-25,CHR1,500,2,26385,26762.3055,1.01,34608.00
BODHAN,2026-02-25,CHR2,500,2,26385,26701.62,1.01,34532.00
BODHAN,2026-02-25,DGL6,288,9.23,15367.68,15446.05517,1.01,16414.00
BODHAN,2026-02-25,DGL8,320,10,17075.2,13789.93152,0.81,14655.00
BODHAN,2026-02-25,DGL9,408,8,21770.88,21666.37978,1,23026.00
BODHAN,2026-02-25,GDK1,504,2,25981.2,27849.24828,1.07,36013.00
BODHAN,2026-02-25,GNT5,1084,2.01,39024,16600.8096,0.43,27920.00
BODHAN,2026-02-25,GNT6,1250,2.01,45000,24727.5,0.55,41583.00
BODHAN,2026-02-25,GNT7,1250,2.01,60000,26160,0.44,45845.00
BODHAN,2026-02-25,GNT9,1342,2.01,48312,20252.3904,0.42,34061.00
BODHAN,2026-02-25,HBX8,428,3.48,22585.56,30226.25495,1.34,39089.00
BODHAN,2026-02-25,HE02,398,2,20516.9,21472.98754,1.05,27769.00
BODHAN,2026-02-25,HE08,398,2,20516.9,20299.42086,0.99,26250.00
BODHAN,2026-02-25,HM02,428,2,15408,4742.5824,0.31,7976.00
BODHAN,2026-02-25,HM10,400,2,14400,8357.76,0.58,14056.00
BODHAN,2026-02-25,HM12,400,2,14400,7894.08,0.55,13276.00
BODHAN,2026-02-25,HM14,400,2,14400,5338.08,0.37,8978.00
BODHAN,2026-02-25,HM16,428,2,15408,7733.2752,0.5,13004.00
BODHAN,2026-02-25,HM21,428,2,15408,9334.1664,0.61,15698.00
BODHAN,2026-02-25,HNS1,392,14,20917.12,18143.50989,0.87,19280.00
BODHAN,2026-02-25,HY18,430,2.02,15480,8108.424,0.52,13635.00
BODHAN,2026-02-25,HY31,430,2.02,15480,7998.516,0.52,13452.00
BODHAN,2026-02-25,KKU1,372,12,20608.8,14887.79712,0.72,15822.00
BODHAN,2026-02-25,KKU2,289,10,15421.04,15235.98752,0.99,16192.00
BODHAN,2026-02-25,KKU3,292,10,15581.12,12051.99632,0.77,12808.00
