depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-05,HY03,350,2,18469.5,18975.5643,1.03,24540.00
ARMOOR,2026-03-05,HY06,350,2,18469.5,23201.3859,1.26,30005.00
ARMOOR,2026-03-05,HY07,484,6,25540.68,20131.16398,0.79,26032.00
ARMOOR,2026-03-05,HY13,350,2,12600,5280.66,0.42,8880.00
ARMOOR,2026-03-05,HY16,350,2,12600,8004.78,0.64,13462.00
ARMOOR,2026-03-05,HY30,484,4,25540.68,24245.76752,0.95,31354.00
ARMOOR,2026-03-05,HY40,350,2,18469.5,13063.47735,0.71,16893.00
ARMOOR,2026-03-05,HY52,484,4,25540.68,29116.3752,1.14,37653.00
ARMOOR,2026-03-05,JSD1,350,2,20650,4718.525,0.23,6463.00
ARMOOR,2026-03-05,JSD2,350,2,20650,4646.25,0.23,6366.00
ARMOOR,2026-03-05,KG04,396,12,21938.4,21181.5252,0.97,22510.00
ARMOOR,2026-03-05,KN01,358,12,19102.88,18082.78621,0.95,19216.00
ARMOOR,2026-03-05,KP02,396,12,21938.4,17111.952,0.78,18184.00
ARMOOR,2026-03-05,KSD1,546,6,32214,8420.7396,0.26,11536.00
ARMOOR,2026-03-05,LKJB,520,,27440.4,23316.10788,0.85,30153.00
ARMOOR,2026-03-05,MR01,348,12,18569.28,21937.74739,1.18,23314.00
ARMOOR,2026-03-05,MT01,348,10,19279.2,19306.19088,1,20516.00
ARMOOR,2026-03-05,MT02,348,12,19279.2,16520.34648,0.86,17556.00
ARMOOR,2026-03-05,ND12,408,8,21770.88,14138.00947,0.65,15024.00
ARMOOR,2026-03-05,NDA1,345,13,19113,18287.3184,0.96,19434.00
ARMOOR,2026-03-05,NDP1,345,16,19113,22551.4287,1.18,23966.00
ARMOOR,2026-03-05,NDP3,345,14,19113,14988.4146,0.78,15928.00
ARMOOR,2026-03-05,NDP6,345,14,19113,19802.9793,1.04,21044.00
ARMOOR,2026-03-05,NDP7,404,14,21557.44,23159.15779,1.07,24611.00
ARMOOR,2026-03-05,NED2,376,12,20830.4,18936.91664,0.91,20124.00
ARMOOR,2026-03-05,NH01,342,2,17630.1,22938.52311,1.3,29664.00
ARMOOR,2026-03-05,NR22,374,10,20719.6,16041.11432,0.77,17046.00
ARMOOR,2026-03-05,NR26,376,12,20830.4,16174.8056,0.78,17190.00
ARMOOR,2026-03-05,NRE1,482,8,25435.14,21958.15636,0.86,28395.00
ARMOOR,2026-03-05,NRE2,482,8,25435.14,21942.89528,0.86,28375.00
ARMOOR,2026-03-05,NRE3,402,,20723.1,28471.46709,1.37,36818.00
ARMOOR,2026-03-05,NZ01,342,10,18249.12,21437.24126,1.17,22782.00
ARMOOR,2026-03-05,NZ03,376,12,20830.4,23380.04096,1.12,24846.00
ARMOOR,2026-03-05,NZ04,376,12,20830.4,20224.23536,0.97,21492.00
ARMOOR,2026-03-05,PG01,320,12,17075.2,16831.02464,0.99,17886.00
ARMOOR,2026-03-05,PKJB,514,,27123.78,22770.41331,0.84,29446.00
ARMOOR,2026-03-05,RJR1,374,11.57,19956.64,18549.69688,0.93,19712.00
ARMOOR,2026-03-05,SK01,405,2,20877.75,19810.89698,0.95,25620.00
ARMOOR,2026-03-05,SN01,334,8,17822.24,16476.66088,0.92,17509.00
ARMOOR,2026-03-05,SV01,350,4,19390,18889.738,0.97,20074.00
ARMOOR,2026-03-05,TRM1,380,14,20276.8,13396.88176,0.66,14236.00
ARMOOR,2026-03-05,UD01,1294,2,46584,26860.3344,0.58,45173.00
ARMOOR,2026-03-05,UD02,1260,2,45360,17785.656,0.39,29912.00
ARMOOR,2026-03-05,VM01,1308,2,47088,21693.4416,0.46,36479.00
ARMOOR,2026-03-05,VP01,334,12,17822.24,16095.26494,0.9,17104.00
BANSWADA,2026-03-05,9006,419,,22357.84,18881.19588,0.84,20066.00
BANSWADA,2026-03-05,AUR1,387,4,20650.32,14661.7272,0.71,15582.00
BANSWADA,2026-03-05,AUR2,397,10,21183.92,15849.80894,0.75,16844.00
BANSWADA,2026-03-05,BCR1,543,2,28654.11,25301.57913,0.88,32720.00
BANSWADA,2026-03-05,BCR2,543,2,28654.11,24530.78357,0.86,31722.00
BANSWADA,2026-03-05,BCR3,543,2,28654.11,26665.51477,0.93,34482.00
BANSWADA,2026-03-05,BDN1,410,12.09,21877.6,20037.69384,0.92,21294.00
BANSWADA,2026-03-05,BDN2,343,7.56,19002.2,19028.80308,1,20222.00
BANSWADA,2026-03-05,BDR1,439,4,23166.03,21217.76688,0.92,27440.00
BANSWADA,2026-03-05,BKD1,392,14,21716.8,29971.35568,1.38,31850.00
BANSWADA,2026-03-05,BKD2,376,18.64,20063.36,15412.67315,0.77,16380.00
BANSWADA,2026-03-05,BKD4,416,8,23046.4,22788.28032,0.99,24216.00
BANSWADA,2026-03-05,BKD5,395,12,21077.2,14981.67376,0.71,15922.00
BANSWADA,2026-03-05,BPD1,390,10.34,20810.4,16286.21904,0.78,17308.00
BANSWADA,2026-03-05,BRK3,369,23.49,19689.84,22357.81332,1.14,23760.00
BANSWADA,2026-03-05,BSJ1,333,2,11988,5887.3068,0.49,9900.00
BANSWADA,2026-03-05,BSJ2,419,2,22110.63,22855.75823,1.03,29557.00
BANSWADA,2026-03-05,BSJ3,419,2,22110.63,20874.64578,0.94,26995.00
BANSWADA,2026-03-05,BSJ5,419,2,22110.63,18935.54353,0.86,24487.00
BANSWADA,2026-03-05,BSR1,365,16.2,19476.4,9827.79144,0.5,10444.00
BANSWADA,2026-03-05,DBJ1,384,2,16008.96,7596.25152,0.47,11192.00
BANSWADA,2026-03-05,DBJ2,384,2,16008.96,10204.1111,0.64,15034.00
BANSWADA,2026-03-05,DGL3,401,12.83,21397.36,19751.90302,0.92,20990.00
BANSWADA,2026-03-05,DGL7,435,8,23211.6,22861.10484,0.98,24294.00
BANSWADA,2026-03-05,DGL8,483,8,25487.91,21886.46832,0.86,28302.00
BANSWADA,2026-03-05,DN01,483,8,25487.91,27794.56586,1.09,35944.00
BANSWADA,2026-03-05,GDR1,389,14,20757.04,13365.45806,0.64,14204.00
BANSWADA,2026-03-05,GPR1,341,10,18195.76,18213.95576,1,19356.00
BANSWADA,2026-03-05,GPT1,420,12.86,22411.2,14320.7568,0.64,15218.00
BANSWADA,2026-03-05,GTY1,303,6,16168.08,14779.24193,0.91,15706.00
BANSWADA,2026-03-05,HN03,423,2,22321.71,20944.46049,0.94,27086.00
BANSWADA,2026-03-05,HNG1,391,6,20863.76,19576.46601,0.94,20804.00
BANSWADA,2026-03-05,HNG3,363,6,19369.68,16778.01682,0.87,17830.00
BANSWADA,2026-03-05,HPT1,304,6,16221.44,17478.6016,1.08,18574.00
BANSWADA,2026-03-05,JDG1,373,14,19903.28,22942.51086,1.15,24380.00
BANSWADA,2026-03-05,JUK1,419,8,22357.84,28273.72446,1.26,30046.00
BANSWADA,2026-03-05,KJB2,437,2.24,23060.49,28140.71595,1.22,36392.00
BANSWADA,2026-03-05,KJB7,211,1.44,11134.47,11966.21491,1.07,15474.00
BANSWADA,2026-03-05,KMH1,333,2,11988,7190.4024,0.6,12092.00
BANSWADA,2026-03-05,KMR1,360,6,19944,19708.6608,0.99,20944.00
BANSWADA,2026-03-05,KMR3,360,6,19944,19614.924,0.98,20844.00
BANSWADA,2026-03-05,KMR8,483,8,25487.91,17833.89063,0.7,23064.00
BANSWADA,2026-03-05,KMR9,483,8,25487.91,20188.97351,0.79,26110.00
BANSWADA,2026-03-05,KNG1,387,8,20650.32,18250.75282,0.88,19394.00
BANSWADA,2026-03-05,KPC1,395,8,21077.2,13590.57856,0.64,14442.00
BANSWADA,2026-03-05,MBR1,346,8,18462.56,14936.21104,0.81,15872.00
BANSWADA,2026-03-05,MDE1,465,6,24538.05,19537.19541,0.8,25266.00
BANSWADA,2026-03-05,MEL1,300,10,16008,14700.1464,0.92,15622.00
BANSWADA,2026-03-05,MJ12,333,2,17166.15,17188.466,1,22228.00
BANSWADA,2026-03-05,MJ20,160,1.63,8443.2,5912.77296,0.7,7646.00
BANSWADA,2026-03-05,MJD1,446,1.91,18593.74,9345.213724,0.5,13768.00
BANSWADA,2026-03-05,MJD2,467,2,19469.23,8457.433512,0.43,12460.00
BANSWADA,2026-03-05,MJH1,333,2,11988,4467.9276,0.37,7514.00
BANSWADA,2026-03-05,MJH2,333,2,11988,5808.186,0.48,9768.00
BANSWADA,2026-03-05,MJH3,333,2,11988,10680.1092,0.89,17960.00
BANSWADA,2026-03-05,MJH4,333,2,11988,6734.8584,0.56,11327.00
BANSWADA,2026-03-05,MRJ1,372,15.83,19849.92,15752.89651,0.79,16740.00
BANSWADA,2026-03-05,NHX2,436,2,22475.8,26357.37066,1.17,34084.00
BANSWADA,2026-03-05,NHX3,333,2,11988,3223.5732,0.27,5422.00
BANSWADA,2026-03-05,NHX4,439,2.82,23166.03,21648.65504,0.93,27996.00
BANSWADA,2026-03-05,NHX9,467,3,24643.59,27650.10798,1.12,35757.00
BANSWADA,2026-03-05,NKD1,481,6,25382.37,19940.38987,0.79,25786.00
BANSWADA,2026-03-05,NNS1,419,,22110.63,25175.16332,1.14,32556.00
BANSWADA,2026-03-05,NS03,416,8,21444.8,27906.11824,1.3,36088.00
BANSWADA,2026-03-05,NSD1,419,8,24721,11940.243,0.48,16358.00
BANSWADA,2026-03-05,NSD2,419,8,24721,10281.4639,0.42,14086.00
BANSWADA,2026-03-05,NZ10,490,10,25857.3,18555.19848,0.72,23994.00
BANSWADA,2026-03-05,NZB1,379,8.13,20223.44,21954.56646,1.09,23332.00
BANSWADA,2026-03-05,NZB7,355,10,18942.8,25896.70188,1.37,27520.00
BANSWADA,2026-03-05,NZB9,419,8,23212.6,15445.66404,0.67,16414.00
BANSWADA,2026-03-05,NZS2,416,8,21444.8,20396.14928,0.95,26376.00
BANSWADA,2026-03-05,NZS7,416,8,21444.8,26299.90272,1.23,34012.00
BANSWADA,2026-03-05,NZX5,400,10,21344,14443.4848,0.68,15348.00
BANSWADA,2026-03-05,PTL1,350,14,19390,23553.033,1.21,25030.00
BANSWADA,2026-03-05,PTL2,296,8,15794.56,14658.93114,0.93,15578.00
BANSWADA,2026-03-05,PTL5,363,16,19369.68,18871.87922,0.97,20056.00
BANSWADA,2026-03-05,PTL6,375,8,20010,15063.528,0.75,16008.00
BANSWADA,2026-03-05,RRM2,351,12,19445.4,21983.0247,1.13,23362.00
BANSWADA,2026-03-05,SDT1,353,8.76,19556.2,12590.28156,0.64,13380.00
BANSWADA,2026-03-05,VEL1,373,10,19903.28,14234.82586,0.72,15128.00
BANSWADA,2026-03-05,VWD1,395,10,21077.2,19412.1012,0.92,20630.00
BANSWADA,2026-03-05,WGL1,567,2,29920.59,18565.7261,0.62,24010.00
BANSWADA,2026-03-05,WGL2,567,2,29920.59,23071.76695,0.77,29838.00
BANSWADA,2026-03-05,WGL4,567,2,29920.59,34821.58264,1.16,45030.00
BANSWADA,2026-03-05,WGL5,567,2,29920.59,22862.32282,0.76,29566.00
BANSWADA,2026-03-05,WGL6,567,2,29920.59,31916.29335,1.07,41276.00
BANSWADA,2026-03-05,WGL7,567,2,29920.59,22024.5463,0.74,28482.00
BANSWADA,2026-03-05,WGL8,567,2,29920.59,19571.05792,0.65,25310.00
BANSWADA,2026-03-05,WGL9,567,2,29920.59,29606.42381,0.99,38288.00
BANSWADA,2026-03-05,YRD1,297,10,16453.8,19570.14972,1.19,20798.00
BANSWADA,2026-03-05,YRD2,297,10,16453.8,17789.84856,1.08,18906.00
BHUPALAPALLAY,2026-03-05,9009,420,,21966,9790.2462,0.45,12662.00
BHUPALAPALLAY,2026-03-05,9011,480,,25104,28836.9648,1.15,37292.00
BHUPALAPALLAY,2026-03-05,9022,1,,36,,,374.00
BHUPALAPALLAY,2026-03-05,9023,422,,15192,4897.9008,0.32,8236.00
BHUPALAPALLAY,2026-03-05,9502,200,,10460,12128.37,1.16,15685.00
BHUPALAPALLAY,2026-03-05,9536,200,,10626,12783.078,1.2,13585.00
BHUPALAPALLAY,2026-03-05,9537,200,,10626,13376.0088,1.26,14215.00
BHUPALAPALLAY,2026-03-05,9538,200,,10626,16782.7044,1.58,17835.00
BHUPALAPALLAY,2026-03-05,9539,200,,10626,13376.0088,1.26,14215.00
BHUPALAPALLAY,2026-03-05,9540,200,,10626,13376.0088,1.26,14215.00
BHUPALAPALLAY,2026-03-05,9541,200,,10626,14364.2268,1.35,15265.00
BHUPALAPALLAY,2026-03-05,9542,200,,10626,14364.2268,1.35,15265.00
BHUPALAPALLAY,2026-03-05,9543,340,,18064.2,21317.56242,1.18,22655.00
BHUPALAPALLAY,2026-03-05,ABK1,420,6,22314.6,20879.77122,0.94,22190.00
BHUPALAPALLAY,2026-03-05,AZ02,400,8,21252,19120.4244,0.9,20320.00
BHUPALAPALLAY,2026-03-05,BCE1,586,2.07,30647.8,30390.35848,0.99,39302.00
BHUPALAPALLAY,2026-03-05,BHD1,516,6,26986.8,28527.74628,1.06,36893.00
BHUPALAPALLAY,2026-03-05,BHD6,518,6,27091.4,34598.42694,1.28,44741.00
BHUPALAPALLAY,2026-03-05,BHD8,526,3,27509.8,21842.7812,0.79,28248.00
BHUPALAPALLAY,2026-03-05,BHE1,518,6,27091.4,24165.5288,0.89,31250.00
BHUPALAPALLAY,2026-03-05,BHK2,506,3,26463.8,31613.65548,1.19,40883.00
BHUPALAPALLAY,2026-03-05,BHK5,414,6,21652.2,26142.86628,1.21,33808.00
BHUPALAPALLAY,2026-03-05,BHKP,470,2,16920,14486.904,0.86,24364.00
BHUPALAPALLAY,2026-03-05,BHY1,506,3,18216,12603.6504,0.69,21197.00
BHUPALAPALLAY,2026-03-05,BHY2,470,2,16920,11720.484,0.69,19710.00
BHUPALAPALLAY,2026-03-05,BHY3,422,2,15192,8123.1624,0.53,13660.00
BHUPALAPALLAY,2026-03-05,BHY5,470,2,16920,11791.548,0.7,19829.00
BHUPALAPALLAY,2026-03-05,BHY6,470,2,16920,8490.456,0.5,14278.00
BHUPALAPALLAY,2026-03-05,BJH1,498,6,26045.4,18044.25312,0.69,23336.00
BHUPALAPALLAY,2026-03-05,BJP1,782,4,28152,17927.1936,0.64,30149.00
BHUPALAPALLAY,2026-03-05,BJP2,782,4,28152,17763.912,0.63,29873.00
BHUPALAPALLAY,2026-03-05,BKM1,510,3,26673,15603.705,0.59,20177.00
BHUPALAPALLAY,2026-03-05,BMG1,498,3,26045.4,12965.40012,0.5,16768.00
BHUPALAPALLAY,2026-03-05,BMP1,436,4,23164.68,19907.72599,0.86,21155.00
BHUPALAPALLAY,2026-03-05,BNR1,346,6,18382.98,19496.98859,1.06,20720.00
BHUPALAPALLAY,2026-03-05,BPDP,346,8,18382.98,13230.23071,0.72,14059.00
BHUPALAPALLAY,2026-03-05,BPKT,440,8,23377.2,13512.0216,0.58,14358.00
BHUPALAPALLAY,2026-03-05,BRV1,380,4,20189.4,13728.792,0.68,14590.00
BHUPALAPALLAY,2026-03-05,BSP1,350,8,18595.5,12853.2096,0.69,13660.00
BHUPALAPALLAY,2026-03-05,BTD1,518,6.02,27091.4,34809.73986,1.28,45017.00
BHUPALAPALLAY,2026-03-05,BTD2,518,6,27091.4,31596.69982,1.17,40862.00
BHUPALAPALLAY,2026-03-05,ENT1,514,4,26882.2,20857.89898,0.78,26973.00
BHUPALAPALLAY,2026-03-05,GDK3,498,4,26045.4,31757.15622,1.22,41067.00
BHUPALAPALLAY,2026-03-05,GDK9,390,4,20720.7,18901.42254,0.91,20087.00
BHUPALAPALLAY,2026-03-05,GDR2,350,5,18595.5,11389.74375,0.61,12103.00
BHUPALAPALLAY,2026-03-05,HCM1,524,4,27405.2,38052.1202,1.39,49210.00
BHUPALAPALLAY,2026-03-05,HCM2,524,4,27405.2,27235.28776,0.99,35220.00
BHUPALAPALLAY,2026-03-05,HCM4,524,4,27405.2,19559.09124,0.71,25294.00
BHUPALAPALLAY,2026-03-05,HKL1,518,6,27091.4,30651.20996,1.13,39638.00
BHUPALAPALLAY,2026-03-05,HKL2,518,6,27091.4,22940.99752,0.85,29667.00
BHUPALAPALLAY,2026-03-05,HKL3,518,6,27091.4,25075.79984,0.93,32427.00
BHUPALAPALLAY,2026-03-05,HKL7,518,6,27091.4,33230.31124,1.23,42973.00
BHUPALAPALLAY,2026-03-05,HKL8,518,6,27091.4,25165.20146,0.93,32545.00
BHUPALAPALLAY,2026-03-05,HL06,470,2,16920,13708.584,0.81,23055.00
BHUPALAPALLAY,2026-03-05,HNK4,484,5,25313.2,24574.05456,0.97,31780.00
BHUPALAPALLAY,2026-03-05,MDR1,380,5,20189.4,10026.05604,0.5,10655.00
BHUPALAPALLAY,2026-03-05,MN01,420,8,22314.6,21785.74398,0.98,23152.00
BHUPALAPALLAY,2026-03-05,MNC2,436,4,23164.68,24362.29396,1.05,25890.00
BHUPALAPALLAY,2026-03-05,MNC4,436,4,23164.68,25652.56663,1.11,27260.00
BHUPALAPALLAY,2026-03-05,NG01,360,4,19126.8,16770.37824,0.88,17822.00
BHUPALAPALLAY,2026-03-05,NG02,410,8,21783.3,17936.36922,0.82,19062.00
BHUPALAPALLAY,2026-03-05,PBM1,436,4,23997.44,24124.62643,1.01,25638.00
BHUPALAPALLAY,2026-03-05,PBM3,436,4,23997.44,16918.1952,0.71,17978.00
BHUPALAPALLAY,2026-03-05,PGD1,350,4,19264,22267.2576,1.16,23664.00
BHUPALAPALLAY,2026-03-05,PGD2,350,4,19264,17056.3456,0.89,18126.00
BHUPALAPALLAY,2026-03-05,PGD3,350,4,19264,22084.2496,1.15,23468.00
BHUPALAPALLAY,2026-03-05,PGD4,350,4,19264,13592.6784,0.71,14444.00
BHUPALAPALLAY,2026-03-05,PHD4,422,2,21344.76,23997.91367,1.12,31035.00
BHUPALAPALLAY,2026-03-05,PHD5,422,2,21344.76,20830.35128,0.98,26937.00
BHUPALAPALLAY,2026-03-05,PHD7,422,2,21344.76,23880.51749,1.12,30882.00
BHUPALAPALLAY,2026-03-05,PHE1,414,6,20940.12,22583.91942,1.08,29206.00
BHUPALAPALLAY,2026-03-05,PHE4,414,6,20940.12,23668.61764,1.13,30608.00
BHUPALAPALLAY,2026-03-05,PHE5,414,6,20940.12,26231.68832,1.25,33922.00
BHUPALAPALLAY,2026-03-05,PHE6,414,6,20940.12,20795.63317,0.99,26894.00
BHUPALAPALLAY,2026-03-05,PHE7,158,2.29,7991.64,17377.02202,2.17,22472.00
BHUPALAPALLAY,2026-03-05,PHK1,518,6,26200.44,18070.44347,0.69,23370.00
BHUPALAPALLAY,2026-03-05,PHK3,518,6,26200.44,22550.71871,0.86,29163.00
BHUPALAPALLAY,2026-03-05,PHK9,518,6,26200.44,24565.53254,0.94,31769.00
BHUPALAPALLAY,2026-03-05,PHP2,414,6,22786.56,16224.03072,0.71,17242.00
BHUPALAPALLAY,2026-03-05,PHP3,414,6,22786.56,15752.34893,0.69,16740.00
BHUPALAPALLAY,2026-03-05,PKH1,526,3,26605.08,25806.9276,0.97,33373.00
BHUPALAPALLAY,2026-03-05,PKH3,508,2.9,25694.64,21493.56636,0.84,27794.00
BHUPALAPALLAY,2026-03-05,PLR1,400,5.26,21252,12005.2548,0.56,12758.00
BHUPALAPALLAY,2026-03-05,PSR1,458,4,23165.64,18280.00652,0.79,23639.00
BHUPALAPALLAY,2026-03-05,PSR2,458,4,23165.64,25333.9439,1.09,32761.00
BHUPALAPALLAY,2026-03-05,SNR1,420,6,22314.6,15501.95262,0.69,16473.00
BHUPALAPALLAY,2026-03-05,SRH1,600,3,21600,17744.4,0.82,29842.00
BHUPALAPALLAY,2026-03-05,UKL1,506,3,20710.58,4637.098862,0.22,6832.00
BHUPALAPALLAY,2026-03-05,UKL2,506,3,20710.58,10568.60897,0.51,15572.00
BODHAN,2026-03-05,9008,192,,10245.12,12866.84621,1.26,13674.00
BODHAN,2026-03-05,9504,60,,3201.6,5551.89456,1.73,5900.00
BODHAN,2026-03-05,ARD1,360,6.79,19209.6,22096.80288,1.15,23482.00
BODHAN,2026-03-05,ARD2,424,8,22624.64,21706.07962,0.96,23068.00
BODHAN,2026-03-05,ASF1,550,2,22929.5,11455.5782,0.5,16878.00
BODHAN,2026-03-05,BD10,344,6,18355.84,19655.43347,1.07,20888.00
BODHAN,2026-03-05,BDR1,440,6,23478.4,18186.36864,0.77,19326.00
BODHAN,2026-03-05,BGSL,1592,2,57312,15858.2304,0.28,26668.00
BODHAN,2026-03-05,BHNS,372,12,20608.8,22898.43768,1.11,24334.00
BODHAN,2026-03-05,BKJB,494,4,26068.38,16151.96825,0.62,20889.00
BODHAN,2026-03-05,BNG1,1563,1.96,65646,15531.8436,0.24,38595.00
BODHAN,2026-03-05,BNS1,438,6,23371.68,15623.96808,0.67,16604.00
BODHAN,2026-03-05,BRK1,326,11.7,17395.36,17696.29973,1.02,18806.00
BODHAN,2026-03-05,BSH1,492,4,25962.84,25303.38386,0.97,32722.00
BODHAN,2026-03-05,BW10,350,10,19390,23077.978,1.19,24524.00
BODHAN,2026-03-05,BWD2,350,10,19390,19626.558,1.01,20858.00
BODHAN,2026-03-05,BWD3,350,10,19390,25856.565,1.33,27478.00
BODHAN,2026-03-05,BWD4,350,10,19390,20712.398,1.07,22012.00
BODHAN,2026-03-05,BWD5,350,10,19390,19157.32,0.99,20358.00
BODHAN,2026-03-05,BWD6,350,10,19390,20890.786,1.08,22200.00
BODHAN,2026-03-05,BWD7,350,10,19390,15618.645,0.81,16598.00
BODHAN,2026-03-05,BWD8,280,8,15512,13765.3488,0.89,14628.00
BODHAN,2026-03-05,BWD9,318,12,16968.48,11881.3297,0.7,12626.00
BODHAN,2026-03-05,BZHB,398,4,21002.46,27922.77057,1.33,36110.00
BODHAN,2026-03-05,CHR1,500,2,26385,23158.1145,0.88,29948.00
BODHAN,2026-03-05,CHR2,500,2,26385,32701.569,1.24,42290.00
BODHAN,2026-03-05,DGL6,312,10,16648.32,13185.46944,0.79,14012.00
BODHAN,2026-03-05,DGL7,288,8,15367.68,17506.86106,1.14,18604.00
BODHAN,2026-03-05,DGL8,320,10,17075.2,14520.75008,0.85,15432.00
BODHAN,2026-03-05,DGL9,408,8,21770.88,27490.09018,1.26,29214.00
BODHAN,2026-03-05,DRM1,300,12,16008,12662.328,0.79,13456.00
BODHAN,2026-03-05,GDK1,504,2,25981.2,28971.63612,1.12,37466.00
BODHAN,2026-03-05,GNT5,1084,2.01,39024,19453.464,0.5,32714.00
BODHAN,2026-03-05,GNT6,1250,2.01,45000,21798,0.48,36658.00
BODHAN,2026-03-05,GNT7,1250,2.01,60000,17688,0.29,30997.00
BODHAN,2026-03-05,GNT9,1342,2.01,48312,24866.1864,0.51,41816.00
BODHAN,2026-03-05,HBX8,492,4,25962.84,27141.55294,1.05,35099.00
BODHAN,2026-03-05,HE02,398,2,20516.9,24960.86054,1.22,32280.00
BODHAN,2026-03-05,HE08,398,2,20516.9,23298.99164,1.14,30129.00
BODHAN,2026-03-05,HM02,428,2,15408,5867.3664,0.38,9868.00
BODHAN,2026-03-05,HM10,400,2,14400,10751.04,0.75,18080.00
BODHAN,2026-03-05,HM12,400,2,14400,8821.44,0.61,14834.00
BODHAN,2026-03-05,HM14,400,2,14400,10317.6,0.72,17352.00
BODHAN,2026-03-05,HM16,428,2,15408,9545.256,0.62,16052.00
BODHAN,2026-03-05,HM21,428,2,15408,12787.0992,0.83,21504.00
BODHAN,2026-03-05,HNS1,392,14,20917.12,18218.81152,0.87,19362.00
BODHAN,2026-03-05,HY18,430,2.02,15480,11783.376,0.76,19816.00
BODHAN,2026-03-05,HY31,430,2.02,15480,10761.696,0.7,18097.00
BODHAN,2026-03-05,KKU1,302,9.74,16730.8,12144.88772,0.73,12906.00
BODHAN,2026-03-05,KKU2,289,10,15421.04,16192.092,1.05,17208.00
BODHAN,2026-03-05,KKU3,292,10,15581.12,16765.28512,1.08,17816.00
BODHAN,2026-03-05,KLD1,388,14.45,20703.68,12780.38166,0.62,13582.00
