depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-08,HY01,342,2,17630.1,14592.43377,0.8277,18870
ARMOOR,2026-04-08,HY02,350,2,18469.5,19801.15095,1.0721,25606
ARMOOR,2026-04-08,HY03,350,2,18469.5,21193.75125,1.1475,27408
ARMOOR,2026-04-08,HY07,484,6,25540.68,21885.80869,0.8569,28302
ARMOOR,2026-04-08,HY13,350,2,12600,5367.6,0.426,9026
ARMOOR,2026-04-08,HY16,350,2,12600,8535.24,0.6774,14354
ARMOOR,2026-04-08,HY30,484,4,25540.68,22544.75824,0.8827,29155
ARMOOR,2026-04-08,HY40,350,2,18469.5,24569.97585,1.3303,31774
ARMOOR,2026-04-08,JSD1,350,2,20650,6682.34,0.3236,9155
ARMOOR,2026-04-08,KG04,396,12,21938.4,18665.19072,0.8508,19836
ARMOOR,2026-04-08,KMR1,536,0,28284.72,22576.8635,0.7982,29198
ARMOOR,2026-04-08,KMR2,536,0,28284.72,18204.04579,0.6436,23540
ARMOOR,2026-04-08,KMR3,536,0,28284.72,24078.78214,0.8513,31140
ARMOOR,2026-04-08,KN01,360,12.07,19209.6,14330.3616,0.746,15228
ARMOOR,2026-04-08,KP02,396,12,21938.4,15995.28744,0.7291,16998
ARMOOR,2026-04-08,KSD1,546,6,32214,16590.21,0.515,22730
ARMOOR,2026-04-08,LKJB,520,0,27440.4,14749.215,0.5375,19075
ARMOOR,2026-04-08,MR01,348,12,18569.28,15986.29315,0.8609,16988
ARMOOR,2026-04-08,MT01,348,10,19279.2,14108.51856,0.7318,14994
ARMOOR,2026-04-08,MT02,348,12,19279.2,14301.31056,0.7418,15198
ARMOOR,2026-04-08,ND12,408,8,21770.88,24017.63482,1.1032,25524
ARMOOR,2026-04-08,NDA1,345,13,19113,18337.0122,0.9594,19486
ARMOOR,2026-04-08,NDP1,345,16,19113,19971.1737,1.0449,21224
ARMOOR,2026-04-08,NDP3,345,14,19113,15861.8787,0.8299,16856
ARMOOR,2026-04-08,NDP4,352,8.28,18782.72,13354.51392,0.711,14192
ARMOOR,2026-04-08,NDP6,345,14,19113,18035.0268,0.9436,19166
ARMOOR,2026-04-08,NDP7,404,14,21557.44,19511.63894,0.9051,20736
ARMOOR,2026-04-08,NED2,376,12,20830.4,18474.48176,0.8869,19632
ARMOOR,2026-04-08,NH01,342,2,17630.1,23724.82557,1.3457,30682
ARMOOR,2026-04-08,NR22,374,10,20719.6,15112.87624,0.7294,16060
ARMOOR,2026-04-08,NR26,376,12,20830.4,13285.62912,0.6378,14118
ARMOOR,2026-04-08,NRE1,488,8.1,25751.76,28419.64234,1.1036,36753
ARMOOR,2026-04-08,NRE3,402,0,20723.1,19450.70166,0.9386,25154
ARMOOR,2026-04-08,NZ01,360,10.53,19209.6,16508.73024,0.8594,17544
ARMOOR,2026-04-08,NZ03,376,12,20830.4,19855.53728,0.9532,21100
ARMOOR,2026-04-08,NZ04,376,12,20830.4,15683.20816,0.7529,16666
ARMOOR,2026-04-08,PG01,320,12,17075.2,12326.58688,0.7219,13099
ARMOOR,2026-04-08,PKJB,514,0,27123.78,22748.71429,0.8387,29417
ARMOOR,2026-04-08,RJR1,388,12,20703.68,15577.44883,0.7524,16554
ARMOOR,2026-04-08,SK01,405,2,20877.75,29312.361,1.404,37907
ARMOOR,2026-04-08,SN01,350,8.38,18676,14709.2176,0.7876,15631
ARMOOR,2026-04-08,SRCL,514,0,27123.78,14253.54639,0.5255,18432
ARMOOR,2026-04-08,SV01,350,4,19390,20466.145,1.0555,21750
ARMOOR,2026-04-08,TRM1,380,14,20276.8,13786.19632,0.6799,14650
ARMOOR,2026-04-08,UD01,1294,2,46584,23669.3304,0.5081,39802
ARMOOR,2026-04-08,UD02,1260,2,45360,23628.024,0.5209,39739
ARMOOR,2026-04-08,VM01,1308,2,47088,33267.672,0.7065,55947
ARMOOR,2026-04-08,VP01,334,12,17822.24,16047.1449,0.9004,17053
BANSWADA,2026-04-08,9012,353,0,18627.81,10658.83288,0.5722,13784
BANSWADA,2026-04-08,9014,5,0,263.85,0,0,4196
BANSWADA,2026-04-08,AUR1,387,4,20650.32,20173.29761,0.9769,21438
BANSWADA,2026-04-08,AUR2,363,9.14,19369.68,16163.99796,0.8345,17178
BANSWADA,2026-04-08,BCR1,543,2,28654.11,20903.17325,0.7295,27032
BANSWADA,2026-04-08,BCR2,543,2,28654.11,22290.03217,0.7779,28824
BANSWADA,2026-04-08,BCR3,543,2,28654.11,25648.29386,0.8951,33168
BANSWADA,2026-04-08,BDN1,410,12.09,21877.6,23514.04448,1.0748,24988
BANSWADA,2026-04-08,BDN2,343,7.56,19002.2,16748.53908,0.8814,17798
BANSWADA,2026-04-08,BDR1,439,4,23166.03,22091.12621,0.9536,28568
BANSWADA,2026-04-08,BDR2,419,8,22110.63,18924.48822,0.8559,24472
BANSWADA,2026-04-08,BKD2,376,18.64,20063.36,12192.50387,0.6077,12958
BANSWADA,2026-04-08,BKD4,416,8,23046.4,19879.82464,0.8626,21126
BANSWADA,2026-04-08,BKD5,395,12,21077.2,14764.5786,0.7005,15690
BANSWADA,2026-04-08,BPD1,277,7.35,14780.72,10404.14881,0.7039,11056
BANSWADA,2026-04-08,BRK3,369,23.49,19689.84,21412.701,1.0875,22756
BANSWADA,2026-04-08,BSJ1,333,2,11988,4537.458,0.3785,7630
BANSWADA,2026-04-08,BSJ2,419,2,22110.63,20487.70976,0.9266,26496
BANSWADA,2026-04-08,BSJ3,419,2,22110.63,15532.71758,0.7025,20087
BANSWADA,2026-04-08,BSJ5,419,2,22110.63,17719.45888,0.8014,22916
BANSWADA,2026-04-08,BSJ6,419,0,22110.63,20171.52775,0.9123,26087
BANSWADA,2026-04-08,BSJ7,419,0,22110.63,20343.99066,0.9201,26309
BANSWADA,2026-04-08,BSJ8,419,0,22110.63,12465.97319,0.5638,16121
BANSWADA,2026-04-08,BSJ9,389,0,20527.53,17709.10013,0.8627,22902
BANSWADA,2026-04-08,BSR1,383,17,20436.88,16733.71734,0.8188,17784
BANSWADA,2026-04-08,DGL3,401,12.83,21397.36,18442.38458,0.8619,19598
BANSWADA,2026-04-08,DGL7,435,8,23211.6,22793.7912,0.982,24224
BANSWADA,2026-04-08,DGL8,483,8,25487.91,20805.78093,0.8163,26906
BANSWADA,2026-04-08,DN01,483,8,25487.91,23828.64706,0.9349,30816
BANSWADA,2026-04-08,GDR1,389,14,20757.04,14563.13926,0.7016,15476
BANSWADA,2026-04-08,GPR1,341,10,18195.76,15151.60935,0.8327,16102
BANSWADA,2026-04-08,GPT1,392,12,20917.12,11864.19046,0.5672,12608
BANSWADA,2026-04-08,GTY1,303,6,16168.08,15933.64284,0.9855,16932
BANSWADA,2026-04-08,HN03,423,2,22321.71,26060.59643,1.1675,33703
BANSWADA,2026-04-08,HNG1,391,6,20863.76,15003.12982,0.7191,15944
BANSWADA,2026-04-08,HNG3,363,6,19369.68,18604.57764,0.9605,19772
BANSWADA,2026-04-08,HPT1,304,6,16221.44,14724.20109,0.9077,15648
BANSWADA,2026-04-08,JDG1,373,14,19903.28,19809.73458,0.9953,21052
BANSWADA,2026-04-08,KJB2,437,2.24,23060.49,27169.86932,1.1782,35135
BANSWADA,2026-04-08,KMH1,333,2,11988,6134.2596,0.5117,10316
BANSWADA,2026-04-08,KMR1,360,6,19944,8823.2256,0.4424,9376
BANSWADA,2026-04-08,KMR3,360,6,19944,21218.4216,1.0639,22548
BANSWADA,2026-04-08,KMR8,483,8,25487.91,22128.60346,0.8682,28618
BANSWADA,2026-04-08,KMR9,483,8,25487.91,23805.70794,0.934,30784
BANSWADA,2026-04-08,KNG1,387,8,20650.32,21521.7635,1.0422,22872
BANSWADA,2026-04-08,KPC1,395,8,21077.2,17487.75284,0.8297,18584
BANSWADA,2026-04-08,MBR1,346,8,18462.56,19221.37122,1.0411,20426
BANSWADA,2026-04-08,MDE1,465,0,24538.05,20511.356,0.8359,26526
BANSWADA,2026-04-08,MEL1,300,10,16008,21708.4488,1.3561,23070
BANSWADA,2026-04-08,MJ12,333,2,17166.15,21821.60988,1.2712,28220
BANSWADA,2026-04-08,MJ20,490,5,25857.3,23605.12917,0.9129,30526
BANSWADA,2026-04-08,MJD1,467,2,19469.23,13536.95562,0.6953,19946
BANSWADA,2026-04-08,MJD2,467,2,19469.23,8866.287342,0.4554,13064
BANSWADA,2026-04-08,MJH1,333,2,11988,8106.2856,0.6762,13632
BANSWADA,2026-04-08,MJH2,333,2,11988,2989.8072,0.2494,5028
BANSWADA,2026-04-08,MJH3,333,2,11988,9692.298,0.8085,16300
BANSWADA,2026-04-08,MJH4,666,4,23976,8950.2408,0.3733,15052
BANSWADA,2026-04-08,MRJ1,372,15.83,19849.92,16548.8783,0.8337,17586
BANSWADA,2026-04-08,NHX2,436,2,22475.8,26220.26828,1.1666,33908
BANSWADA,2026-04-08,NHX4,467,0,24643.59,13383.93373,0.5431,17308
BANSWADA,2026-04-08,NHX9,467,0,24643.59,14648.1499,0.5944,18944
BANSWADA,2026-04-08,NS03,416,8,21444.8,18054.37712,0.8419,23348
BANSWADA,2026-04-08,NSD1,419,8,24721,9626.3574,0.3894,13188
BANSWADA,2026-04-08,NSD2,210,4.01,12390,5509.833,0.4447,7548
BANSWADA,2026-04-08,NZ10,490,10,25857.3,21932.16186,0.8482,28364
BANSWADA,2026-04-08,NZB1,379,8.13,20223.44,18864.42483,0.9328,20048
BANSWADA,2026-04-08,NZB7,370,10.42,19743.2,21273.298,1.0775,22608
BANSWADA,2026-04-08,NZB9,419,8,23212.6,17462.83898,0.7523,18558
BANSWADA,2026-04-08,NZS2,416,8,21444.8,21824.37296,1.0177,28224
BANSWADA,2026-04-08,NZS7,416,8,21444.8,22176.06768,1.0341,28678
BANSWADA,2026-04-08,NZX5,420,10.5,22411.2,17310.41088,0.7724,18396
BANSWADA,2026-04-08,PTL2,296,8,15794.56,10585.51411,0.6702,11250
BANSWADA,2026-04-08,PTL5,363,16,19369.68,16619.18544,0.858,17662
BANSWADA,2026-04-08,PTL6,375,8,20010,18767.379,0.9379,19944
BANSWADA,2026-04-08,RRM2,351,12,19445.4,17942.27058,0.9227,19068
BANSWADA,2026-04-08,SDT1,403,10,22326.2,16478.96822,0.7381,17512
BANSWADA,2026-04-08,VEL1,373,10,19903.28,12972.9579,0.6518,13786
BANSWADA,2026-04-08,VWD1,395,10,21077.2,13828.75092,0.6561,14696
BANSWADA,2026-04-08,WGL1,567,2,29920.59,16929.06982,0.5658,21894
BANSWADA,2026-04-08,WGL2,567,2,29920.59,18458.01197,0.6169,23868
BANSWADA,2026-04-08,WGL4,567,2,29920.59,20492.61209,0.6849,26502
BANSWADA,2026-04-08,WGL5,567,2,29920.59,29346.11467,0.9808,37950
BANSWADA,2026-04-08,WGL6,567,2,29920.59,25411.55709,0.8493,32864
BANSWADA,2026-04-08,WGL7,567,2,29920.59,22545.16457,0.7535,29156
BANSWADA,2026-04-08,WGL8,567,2,29920.59,25184.1606,0.8417,32570
BANSWADA,2026-04-08,WGL9,567,2,29920.59,27763.31546,0.9279,35904
BANSWADA,2026-04-08,WL10,567,0,29920.59,23640.25816,0.7901,30570
BANSWADA,2026-04-08,YRD1,297,10,16453.8,14961.44034,0.9093,15900
BANSWADA,2026-04-08,YRD2,297,10,16453.8,11662.45344,0.7088,12394
BHUPALAPALLAY,2026-04-08,ABK1,420,6,22314.6,20333.06352,0.9112,21608
BHUPALAPALLAY,2026-04-08,AZ02,400,8,21252,18015.3204,0.8477,19144
BHUPALAPALLAY,2026-04-08,BCE1,566,2,29601.8,31753.85086,1.0727,41064
BHUPALAPALLAY,2026-04-08,BCE3,566,0,29601.8,23616.31604,0.7978,30542
BHUPALAPALLAY,2026-04-08,BGH1,484,9.44,25714.92,23845.44532,0.9273,25341
BHUPALAPALLAY,2026-04-08,BHD1,516,6,26986.8,34124.8086,1.2645,44130
BHUPALAPALLAY,2026-04-08,BHD6,518,6,27091.4,27045.34462,0.9983,34975
BHUPALAPALLAY,2026-04-08,BHD8,526,3,27509.8,22593.79874,0.8213,29217
BHUPALAPALLAY,2026-04-08,BHE1,518,6,27091.4,17815.30464,0.6576,23038
BHUPALAPALLAY,2026-04-08,BHK2,506,3,26463.8,19765.81222,0.7469,25562
BHUPALAPALLAY,2026-04-08,BHKP,470,2,16920,11593.584,0.6852,19496
BHUPALAPALLAY,2026-04-08,BHY1,506,3,18216,10335.7584,0.5674,17381
BHUPALAPALLAY,2026-04-08,BHY2,470,2,16920,10835.568,0.6404,18222
BHUPALAPALLAY,2026-04-08,BHY3,500,2.37,18000,6627.6,0.3682,11146
BHUPALAPALLAY,2026-04-08,BHY4,404,1.91,14544,5515.0848,0.3792,9274
BHUPALAPALLAY,2026-04-08,BHY5,470,2,16920,8996.364,0.5317,15130
BHUPALAPALLAY,2026-04-08,BHY6,470,2,16920,8331.408,0.4924,14010
BHUPALAPALLAY,2026-04-08,BJH1,498,0,26045.4,14225.99748,0.5462,18396
BHUPALAPALLAY,2026-04-08,BJP1,782,4,28152,15368.1768,0.5459,25846
BHUPALAPALLAY,2026-04-08,BJP2,782,4,28152,13214.5488,0.4694,22225
BHUPALAPALLAY,2026-04-08,BMG1,498,0,26045.4,12579.9282,0.483,16270
BHUPALAPALLAY,2026-04-08,BMP1,436,4,23164.68,15441.57569,0.6666,16410
BHUPALAPALLAY,2026-04-08,BNR1,346,6,18382.98,14265.19248,0.776,15160
BHUPALAPALLAY,2026-04-08,BPDP,346,8,18382.98,8334.843132,0.4534,8857
BHUPALAPALLAY,2026-04-08,BPKT,440,8,23377.2,17063.01828,0.7299,18134
BHUPALAPALLAY,2026-04-08,BRV1,380,4,20189.4,9581.88924,0.4746,10182
BHUPALAPALLAY,2026-04-08,BSP1,350,8,18595.5,11352.55275,0.6105,12064
BHUPALAPALLAY,2026-04-08,BTD1,518,6.02,27091.4,27551.9538,1.017,35629
BHUPALAPALLAY,2026-04-08,BTD2,518,6,27091.4,13556.53656,0.5004,17531
BHUPALAPALLAY,2026-04-08,ENT1,514,4,26882.2,22941.26948,0.8534,29666
BHUPALAPALLAY,2026-04-08,GDK2,498,0,26045.4,17749.9401,0.6815,22954
BHUPALAPALLAY,2026-04-08,GDK3,498,0,26045.4,22336.53504,0.8576,28885
BHUPALAPALLAY,2026-04-08,GDK9,390,4,20720.7,13673.58993,0.6599,14532
BHUPALAPALLAY,2026-04-08,GDR2,350,5,18595.5,8286.1548,0.4456,8806
BHUPALAPALLAY,2026-04-08,HCM1,524,4,27405.2,18260.08476,0.6663,23613
BHUPALAPALLAY,2026-04-08,HCM2,524,4,27405.2,25599.19732,0.9341,33104
BHUPALAPALLAY,2026-04-08,HCM4,524,0,27405.2,14354.84376,0.5238,18563
BHUPALAPALLAY,2026-04-08,HCM5,524,0,27405.2,16632.21588,0.6069,21510
BHUPALAPALLAY,2026-04-08,HCM6,524,0,27405.2,29178.31644,1.0647,37735
BHUPALAPALLAY,2026-04-08,HKL1,518,6,27091.4,27692.82908,1.0222,35811
BHUPALAPALLAY,2026-04-08,HKL2,518,6,27091.4,25717.86602,0.9493,33257
BHUPALAPALLAY,2026-04-08,HKL3,518,6,27091.4,25647.42838,0.9467,33169
BHUPALAPALLAY,2026-04-08,HKL6,518,6,27091.4,14940.9071,0.5515,19323
BHUPALAPALLAY,2026-04-08,HKL7,518,6,27091.4,20746.59412,0.7658,26828
BHUPALAPALLAY,2026-04-08,HKL8,518,6,27091.4,21074.40006,0.7779,27252
BHUPALAPALLAY,2026-04-08,HL06,470,2,16920,10691.748,0.6319,17981
BHUPALAPALLAY,2026-04-08,HNK4,484,5,25313.2,23379.27152,0.9236,30235
BHUPALAPALLAY,2026-04-08,MDR1,380,5,20189.4,8707.68822,0.4313,9253
BHUPALAPALLAY,2026-04-08,MN01,420,8,22314.6,17432.16552,0.7812,18526
BHUPALAPALLAY,2026-04-08,MNC2,436,4,23164.68,20225.08211,0.8731,21492
BHUPALAPALLAY,2026-04-08,MNC4,436,4,23164.68,21716.8875,0.9375,23078
BHUPALAPALLAY,2026-04-08,NG01,360,4,19126.8,16209.963,0.8475,17226
BHUPALAPALLAY,2026-04-08,NG02,410,8,21783.3,20129.94753,0.9241,21392
BHUPALAPALLAY,2026-04-08,PBM1,436,4,23997.44,16351.85562,0.6814,17376
BHUPALAPALLAY,2026-04-08,PBM3,436,4,23997.44,16104.68198,0.6711,17114
BHUPALAPALLAY,2026-04-08,PGD1,350,4,19264,12604.4352,0.6543,13394
BHUPALAPALLAY,2026-04-08,PGD2,350,4,19264,14625.2288,0.7592,15542
BHUPALAPALLAY,2026-04-08,PGD3,350,4,19264,14191.7888,0.7367,15082
BHUPALAPALLAY,2026-04-08,PGD4,350,4,19264,12369.4144,0.6421,13144
BHUPALAPALLAY,2026-04-08,PGD5,350,4,19264,10527.776,0.5465,11188
BHUPALAPALLAY,2026-04-08,PHD4,422,2,21344.76,16390.6412,0.7679,21196
BHUPALAPALLAY,2026-04-08,PHD5,422,2,21344.76,17526.18244,0.8211,22665
BHUPALAPALLAY,2026-04-08,PHD7,422,2,21344.76,18759.90956,0.8789,24261
BHUPALAPALLAY,2026-04-08,PHE1,414,6,20940.12,17972.905,0.8583,23242
BHUPALAPALLAY,2026-04-08,PHE4,414,6,20940.12,14668.55406,0.7005,18970
BHUPALAPALLAY,2026-04-08,PHE5,414,6,20940.12,13200.65165,0.6304,17072
BHUPALAPALLAY,2026-04-08,PHE6,414,6,20940.12,14178.55525,0.6771,18336
BHUPALAPALLAY,2026-04-08,PHE7,414,6,20940.12,16280.9433,0.7775,21054
BHUPALAPALLAY,2026-04-08,PHK3,518,6,26200.44,20512.32448,0.7829,26526
BHUPALAPALLAY,2026-04-08,PHK9,518,6,26200.44,18914.09764,0.7219,24460
BHUPALAPALLAY,2026-04-08,PHP2,414,6,22786.56,13455.46368,0.5905,14298
BHUPALAPALLAY,2026-04-08,PKH1,526,3,26605.08,28943.66653,1.0879,37430
BHUPALAPALLAY,2026-04-08,PKH3,526,3,26605.08,25508.9507,0.9588,32987
BHUPALAPALLAY,2026-04-08,PLR1,380,5,20189.4,11618.9997,0.5755,12348
BHUPALAPALLAY,2026-04-08,PSR1,458,4,23165.64,20756.41344,0.896,26843
BHUPALAPALLAY,2026-04-08,PSR2,458,4,23165.64,23151.74062,0.9994,29940
BHUPALAPALLAY,2026-04-08,SNR1,420,6,22314.6,7671.75948,0.3438,8152
BHUPALAPALLAY,2026-04-08,SRH1,600,3,21600,15282,0.7075,25701
BODHAN,2026-04-08,ARD1,424,8,22624.64,30203.8944,1.335,32098
BODHAN,2026-04-08,ARD2,424,8,22624.64,21235.4871,0.9386,22568
BODHAN,2026-04-08,BD10,344,6,18355.84,14653.46707,0.7983,15572
BODHAN,2026-04-08,BHNS,372,12,20608.8,18234.66624,0.8848,19378
BODHAN,2026-04-08,BKJB,494,0,26068.38,12763.07885,0.4896,16506
BODHAN,2026-04-08,BRK1,390,14,20810.4,24000.63432,1.1533,25506
BODHAN,2026-04-08,BSH1,492,4,25962.84,29971.5025,1.1544,38760
BODHAN,2026-04-08,BW10,350,10,19390,14684.047,0.7573,15604
BODHAN,2026-04-08,BWD1,350,10,19390,13175.505,0.6795,14002
BODHAN,2026-04-08,BWD2,350,10,19390,24078.502,1.2418,25588
BODHAN,2026-04-08,BWD3,350,10,19390,17732.155,0.9145,18844
BODHAN,2026-04-08,BWD4,350,10,19390,11036.788,0.5692,11728
BODHAN,2026-04-08,BWD5,350,10,19390,17292.002,0.8918,18376
BODHAN,2026-04-08,BWD6,350,10,19390,22507.912,1.1608,23920
BODHAN,2026-04-08,BWD7,350,10,19390,19766.166,1.0194,21006
BODHAN,2026-04-08,BWD8,350,10,19390,15370.453,0.7927,16334
BODHAN,2026-04-08,BWD9,318,12,16968.48,15904.5563,0.9373,16902
BODHAN,2026-04-08,BZHB,398,4,21002.46,11986.10392,0.5707,15500
BODHAN,2026-04-08,CHR1,500,2,26385,31635.615,1.199,40910
BODHAN,2026-04-08,CHR2,500,2,26385,23556.528,0.8928,30462
BODHAN,2026-04-08,DGL6,248,7.95,13233.28,14385.89869,1.0871,15288
BODHAN,2026-04-08,DGL7,288,8,15367.68,12464.72525,0.8111,13246
BODHAN,2026-04-08,DGL9,408,8,21770.88,21283.21229,0.9776,22618
BODHAN,2026-04-08,DRM1,300,12,16008,12095.6448,0.7556,12854
BODHAN,2026-04-08,GDK1,504,2,25981.2,25942.2282,0.9985,33549
BODHAN,2026-04-08,GNT5,1084,2.01,39024,16296.4224,0.4176,27404
BODHAN,2026-04-08,GNT6,1250,2.01,45000,24444,0.5432,41111
BODHAN,2026-04-08,GNT7,1250,2.01,60000,26136,0.4356,45801
BODHAN,2026-04-08,GNT9,1342,2.01,48312,24957.9792,0.5166,41972
BODHAN,2026-04-08,HBX8,428,3.48,22585.56,15809.892,0.7,20444
BODHAN,2026-04-08,HE02,398,2,20516.9,21150.87221,1.0309,27352
BODHAN,2026-04-08,HE08,398,2,20516.9,24306.37143,1.1847,31434
BODHAN,2026-04-08,HM02,428,2,15408,8030.6496,0.5212,13506
BODHAN,2026-04-08,HM12,400,2,14400,3209.76,0.2229,5398
BODHAN,2026-04-08,HM13,428,2,15408,10499.0112,0.6814,17655
BODHAN,2026-04-08,HM14,400,2,14400,8249.76,0.5729,13874
BODHAN,2026-04-08,HM15,400,2,14400,9416.16,0.6539,15834
BODHAN,2026-04-08,HM16,428,2,15408,11471.256,0.7445,19290
BODHAN,2026-04-08,HM17,400,2,14400,9992.16,0.6939,16804
BODHAN,2026-04-08,HM21,428,2,15408,8776.3968,0.5696,14758
BODHAN,2026-04-08,HM23,428,0,15408,10540.6128,0.6841,17726
BODHAN,2026-04-08,HNS1,368,13.7,19636.48,21244.70771,1.0819,22576
BODHAN,2026-04-08,HY18,430,2.02,15480,8037.216,0.5192,13517
BODHAN,2026-04-08,HY31,430,2.02,15480,10464.48,0.676,17599
BODHAN,2026-04-08,KKU1,372,12,20608.8,20736.57456,1.0062,22036
BODHAN,2026-04-08,KKU2,305,10.55,16274.8,14258.35228,0.8761,15152
BODHAN,2026-04-08,MDPL,300,10,16008,21335.4624,1.3328,22674
BODHAN,2026-04-08,MHD1,400,2,14400,5316.48,0.3692,8940
BODHAN,2026-04-08,MHD2,400,2,14400,4675.68,0.3247,7864
BODHAN,2026-04-08,MJB8,400,2,21108,13753.9728,0.6516,17786
BODHAN,2026-04-08,MJB9,400,2,21108,11554.5192,0.5474,14941
BODHAN,2026-04-08,NED3,380,7.96,20276.8,16002.45056,0.7892,17005
BODHAN,2026-04-08,NED4,380,7.96,20276.8,16953.43248,0.8361,18016
BODHAN,2026-04-08,NED5,380,4,21052,13197.4988,0.6269,14024
BODHAN,2026-04-08,NED6,380,4,21052,14378.516,0.683,15279
BODHAN,2026-04-08,NED7,380,4,21052,15052.18,0.715,15996
BODHAN,2026-04-08,NED8,376,11.28,20063.36,26521.75558,1.3219,28184
BODHAN,2026-04-08,NED9,380,7.96,20276.8,14791.9256,0.7295,15720
BODHAN,2026-04-08,NLR1,1342,2.01,64416,22771.056,0.3535,39910
BODHAN,2026-04-08,NZ11,258,12,14293.2,10388.29776,0.7268,11040
BODHAN,2026-04-08,NZ13,314,10,17395.6,23496.23692,1.3507,24970
BODHAN,2026-04-08,NZ14,314,13.29,16755.04,18415.46446,1.0991,19570
BODHAN,2026-04-08,NZ15,428,2,15408,8557.6032,0.5554,14392
BODHAN,2026-04-08,NZ19,314,10,17395.6,20258.91576,1.1646,21530
BODHAN,2026-04-08,NZ25,260,10,13873.6,13052.28288,0.9408,13870
BODHAN,2026-04-08,NZ29,280,12,15512,17078.712,1.101,18150
BODHAN,2026-04-08,NZ33,380,5.14,20276.8,13344.16208,0.6581,14180
BODHAN,2026-04-08,NZ35,288,12,15367.68,10053.53626,0.6542,10684
BODHAN,2026-04-08,NZB1,314,10,17395.6,21913.23732,1.2597,23288
BODHAN,2026-04-08,NZB6,492,4,25962.84,27170.11206,1.0465,35137
BODHAN,2026-04-08,NZB7,416,14,22197.76,20697.19142,0.9324,21996
BODHAN,2026-04-08,NZE2,320,10,16886.4,22543.344,1.335,29154
BODHAN,2026-04-08,NZE5,448,13.81,23640.96,20352.50246,0.8609,26320
BODHAN,2026-04-08,ONG1,1334,2,48024,17951.3712,0.3738,30188
