depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-10,MB04,586,4.04137931,29991.48,38751.99131,1.2921,50116
ACHAMPET,2026-05-10,H954,586,4.04137931,29341.02,38551.16618,1.3139,49854
ACHAMPET,2026-05-10,P525,449,4.02690583,22481.43,29225.859,1.3,37795
ACHAMPET,2026-05-10,SH01,448,3.642276423,22928.64,29094.1513,1.2689,37626
ACHAMPET,2026-05-10,LTH2,293,2.020689655,14995.74,18869.13964,1.2583,24402
ACHAMPET,2026-05-10,UN84,449,4.02690583,22481.43,28549.16796,1.2699,36920
ACHAMPET,2026-05-10,S011,586,6.487084871,29991.48,37093.46246,1.2368,47968
ACHAMPET,2026-05-10,9506,320,0,16377.6,20105.14176,1.2276,26000
ACHAMPET,2026-05-10,9512,320,0,16377.6,20105.14176,1.2276,26000
ACHAMPET,2026-05-10,9513,320,0,16377.6,20105.14176,1.2276,26000
ACHAMPET,2026-05-10,9514,320,0,16771.2,24465.82656,1.4588,26000
ACHAMPET,2026-05-10,9518,320,0,16771.2,24465.82656,1.4588,26000
ACHAMPET,2026-05-10,9520,320,0,16377.6,20105.14176,1.2276,26000
ACHAMPET,2026-05-10,9523,320,0,16771.2,24465.82656,1.4588,26000
ACHAMPET,2026-05-10,9527,320,0,16771.2,24465.82656,1.4588,26000
ACHAMPET,2026-05-10,9540,320,0,16377.6,20105.14176,1.2276,26000
ACHAMPET,2026-05-10,HN01,586,4.04137931,29341.02,36553.04272,1.2458,47271
ACHAMPET,2026-05-10,9538,420,0,22012.2,31710.77532,1.4406,33700
ACHAMPET,2026-05-10,NG06,276,7.263157895,14465.16,20640.3368,1.4269,21934
ACHAMPET,2026-05-10,HY15,293,2.020689655,14995.74,18000.8863,1.2004,23279
ACHAMPET,2026-05-10,9531,440,0,23060.4,32745.768,1.42,34800
ACHAMPET,2026-05-10,9535,440,0,23060.4,32745.768,1.42,34800
ACHAMPET,2026-05-10,9537,440,0,23060.4,32745.768,1.42,34800
ACHAMPET,2026-05-10,9516,330,0,17295.3,24465.93138,1.4146,26000
ACHAMPET,2026-05-10,9519,330,0,17295.3,24465.93138,1.4146,26000
ACHAMPET,2026-05-10,9524,330,0,17295.3,24465.93138,1.4146,26000
ACHAMPET,2026-05-10,9534,440,0,23060.4,32464.43112,1.4078,34500
ACHAMPET,2026-05-10,NG12,380,10,21006.4,28020.43696,1.3339,29778
ACHAMPET,2026-05-10,9502,450,0,23031,27220.3389,1.1819,35200
ACHAMPET,2026-05-10,H127,586,4.04137931,29341.02,34977.42994,1.1921,45234
ACHAMPET,2026-05-10,P149,368,7.392857143,19286.88,26563.81982,1.3773,28230
ACHAMPET,2026-05-10,M207,380,10,19915.8,27358.33446,1.3737,29074
ACHAMPET,2026-05-10,9505,340,0,12240,15460.344,1.2631,26000
ACHAMPET,2026-05-10,9521,340,0,17401.2,20105.34648,1.1554,26000
ACHAMPET,2026-05-10,9501,560,0,29349.6,40273.52112,1.3722,42800
ACHAMPET,2026-05-10,BS14,252,5.333333333,13207.32,17954.03081,1.3594,19080
ACHAMPET,2026-05-10,9511,430,0,22536.3,30620.07081,1.3587,32540
ACHAMPET,2026-05-10,MB01,316,5.325842697,16561.56,22217.33274,1.3415,23610
ACHAMPET,2026-05-10,H008,586,4.04137931,29341.02,33662.95225,1.1473,43532
ACHAMPET,2026-05-10,9525,350,0,18343.5,24466.5603,1.3338,26000
ACHAMPET,2026-05-10,9526,350,0,18343.5,24466.5603,1.3338,26000
ACHAMPET,2026-05-10,9533,350,0,18343.5,24466.5603,1.3338,26000
ACHAMPET,2026-05-10,MB06,449,4.02690583,22481.43,25658.05606,1.1413,33182
ACHAMPET,2026-05-10,ML01,380,8,19915.8,26276.90652,1.3194,27924
ACHAMPET,2026-05-10,MB10,586,4.04137931,29341.02,32958.76777,1.1233,42622
ACHAMPET,2026-05-10,HY08,586,4.04137931,29341.02,32433.56351,1.1054,41944
ACHAMPET,2026-05-10,9544,280,0,14674.8,18820.431,1.2825,20000
ACHAMPET,2026-05-10,HY21,293,2.020689655,14670.51,15960.04783,1.0879,20640
ACHAMPET,2026-05-10,9517,370,0,19391.7,24466.50789,1.2617,26000
ACHAMPET,2026-05-10,9541,370,0,19391.7,24466.50789,1.2617,26000
ACHAMPET,2026-05-10,9542,200,0,10482,13173.7776,1.2568,14000
ACHAMPET,2026-05-10,N300,449,4.02690583,22481.43,24039.3931,1.0693,31089
ACHAMPET,2026-05-10,B107,380,10,19915.8,23883.02736,1.1992,25380
ACHAMPET,2026-05-10,9509,390,0,20439.9,24466.5603,1.197,26000
ACHAMPET,2026-05-10,9508,400,0,20472,20105.5512,0.9821,26000
ACHAMPET,2026-05-10,HY14,293,2.020689655,14670.51,14635.30078,0.9976,18926
ACHAMPET,2026-05-10,HN09,586,4.04137931,29991.48,28359.94349,0.9456,36677
ACHAMPET,2026-05-10,H148,304,8,16805.12,17482.36634,1.0403,18578
ACHAMPET,2026-05-10,AHN1,586,4.04137931,29341.02,27471.99703,0.9363,35527
ACHAMPET,2026-05-10,M006,293,2.020689655,14995.74,13590.63916,0.9063,17576
ACHAMPET,2026-05-10,LTH4,293,2.020689655,14670.51,13558.48534,0.9242,17533
ACHAMPET,2026-05-10,H913,372,8.266666667,19496.52,20919.76596,1.073,22232
ACHAMPET,2026-05-10,N302,586,4.04137931,29341.02,26580.03002,0.9059,34374
ACHAMPET,2026-05-10,LT02,360,14,19900.8,18181.37088,0.9136,19322
ACHAMPET,2026-05-10,M027,586,4.04137931,29991.48,23615.29135,0.7874,30539
ACHAMPET,2026-05-10,SH02,586,4.04137931,29991.48,22217.68838,0.7408,28731
ACHAMPET,2026-05-10,TPH1,1218,10.02469136,43848,31298.7024,0.7138,52635
ACHAMPET,2026-05-10,A020,240,4,12578.4,9663.98472,0.7683,10270
ADILABAD,2026-05-10,9029,,0,20416.32,51594.08227,2.5271,66722
ADILABAD,2026-05-10,9030,441,0,22067.64,48712.10854,2.2074,62994
ADILABAD,2026-05-10,KLH2,482,14,24119.28,39268.59977,1.6281,50782
ADILABAD,2026-05-10,MNC4,332,8,18057.48,31017.3334,1.7177,32962
ADILABAD,2026-05-10,LH04,614,8,29472,26218.2912,0.8896,60692
ADILABAD,2026-05-10,MNC5,332,8,18057.48,30719.38498,1.7012,32646
ADILABAD,2026-05-10,KRM1,414,8,20716.56,30469.91645,1.4708,39404
ADILABAD,2026-05-10,KRM4,412,10,20616.48,30262.93099,1.4679,39136
ADILABAD,2026-05-10,N013,468,6,23418.72,33732.32429,1.4404,43624
ADILABAD,2026-05-10,NR13,468,6,23418.72,31465.39219,1.3436,40692
ADILABAD,2026-05-10,WGL2,574,10,28722.96,38488.7664,1.34,49772
ADILABAD,2026-05-10,LH02,536,6.983713355,25728,19988.0832,0.7769,46270
ADILABAD,2026-05-10,MNE3,376,10,18815.04,24952.50605,1.3262,32269
ADILABAD,2026-05-10,MH06,336,4,18275.04,27078.12677,1.4817,28776
ADILABAD,2026-05-10,PK17,392,8,21320.88,31045.33337,1.4561,32992
ADILABAD,2026-05-10,NR12,468,6,23418.72,30308.50742,1.2942,39195
ADILABAD,2026-05-10,NZ18,446,9,22317.84,28796.70895,1.2903,37240
ADILABAD,2026-05-10,NR11,468,6,23418.72,30114.13205,1.2859,38943
ADILABAD,2026-05-10,MH01,376,8,20450.64,29062.4045,1.4211,30884
ADILABAD,2026-05-10,NGH1,402,4,20116.08,25501.15462,1.2677,32978
ADILABAD,2026-05-10,MNC6,332,8,18057.48,25513.41349,1.4129,27114
ADILABAD,2026-05-10,BL17,330,10,17948.7,25314.84648,1.4104,26902
ADILABAD,2026-05-10,N022,468,6,23418.72,29423.27981,1.2564,38051
ADILABAD,2026-05-10,MNE5,332,8,16613.28,20856.31171,1.2554,26972
ADILABAD,2026-05-10,N021,468,6,23418.72,29280.42562,1.2503,37864
ADILABAD,2026-05-10,NAC2,614,6,29472,28243.0176,0.9583,49495
ADILABAD,2026-05-10,KR10,468,10.4,25454.52,35493.78269,1.3944,37718
ADILABAD,2026-05-10,PSD4,364,4,19797.96,27578.55828,1.393,29308
ADILABAD,2026-05-10,MNE6,332,8,16613.28,20519.06213,1.2351,26536
ADILABAD,2026-05-10,BL18,330,10,17948.7,24731.51373,1.3779,26282
ADILABAD,2026-05-10,WG01,574,10,28722.96,35314.87932,1.2295,45670
ADILABAD,2026-05-10,KLH1,482,12,24119.28,29536.47029,1.2246,38198
ADILABAD,2026-05-10,KB05,224,4,12183.36,16666.83648,1.368,17712
ADILABAD,2026-05-10,AMV1,416,8,20816.64,25433.77075,1.2218,32890
ADILABAD,2026-05-10,UTN2,342,6,18601.38,25411.34522,1.3661,27004
ADILABAD,2026-05-10,MN18,488,10,24419.52,29359.5889,1.2023,37967
ADILABAD,2026-05-10,NZ13,446,6,22317.84,26578.31566,1.1909,34371
ADILABAD,2026-05-10,PK16,392,8,21320.88,28303.4682,1.3275,30078
ADILABAD,2026-05-10,PSD5,364,4,19797.96,26224.37782,1.3246,27868
ADILABAD,2026-05-10,JIV2,440,6.6,23931.6,31570.56672,1.3192,33550
ADILABAD,2026-05-10,BL11,330,10,17948.7,23324.33565,1.2995,24786
ADILABAD,2026-05-10,NR15,468,6,23418.72,27001.78416,1.153,34918
ADILABAD,2026-05-10,N025,468,6,23418.72,26903.42554,1.1488,34790
ADILABAD,2026-05-10,MN19,488,10,24419.52,27931.04698,1.1438,36122
ADILABAD,2026-05-10,N026,468,10,23418.72,26676.26395,1.1391,34498
ADILABAD,2026-05-10,CP11,354,4,17714.16,20004.60089,1.1293,25870
ADILABAD,2026-05-10,NRM5,312,4,16969.68,21398.76648,1.261,22741
ADILABAD,2026-05-10,N015,468,6,23418.72,26308.59005,1.1234,34022
ADILABAD,2026-05-10,NZ11,446,6,22317.84,24790.65667,1.1108,32058
ADILABAD,2026-05-10,TMS1,396,8,21538.44,26608.58878,1.2354,28276
ADILABAD,2026-05-10,MN17,488,10,24419.52,26793.09734,1.0972,34650
ADILABAD,2026-05-10,MNC1,488,10,24419.52,26758.91002,1.0958,34605
ADILABAD,2026-05-10,PK15,392,8,21320.88,26130.87053,1.2256,27770
ADILABAD,2026-05-10,N010,468,6,23418.72,25620.07968,1.094,33133
ADILABAD,2026-05-10,UTN1,228,4,12400.92,15151.44406,1.2218,16102
ADILABAD,2026-05-10,BJR1,466,8,23318.64,25268.0783,1.0836,32676
ADILABAD,2026-05-10,CPR7,512,4,27847.68,33748.60339,1.2119,35866
ADILABAD,2026-05-10,KR02,458,6.835820896,24910.62,29994.87754,1.2041,31876
ADILABAD,2026-05-10,NR16,468,10,23418.72,25177.46587,1.0751,32561
ADILABAD,2026-05-10,KR07,360,10,19580.4,23512.14432,1.2008,24986
ADILABAD,2026-05-10,SNL1,338,17,18383.82,22021.97798,1.1979,23402
ADILABAD,2026-05-10,BO11,336,6,18275.04,21831.36278,1.1946,23200
ADILABAD,2026-05-10,N016,468,6,23418.72,24987.77424,1.067,32313
ADILABAD,2026-05-10,KR11,270,7.5,14685.3,17474.03847,1.1899,18570
ADILABAD,2026-05-10,ONG3,1384,20,66432,40849.0368,0.6149,94568
ADILABAD,2026-05-10,NRM8,312,4,16969.68,19939.374,1.175,21189
ADILABAD,2026-05-10,BP04,198,2,10769.22,12564.44897,1.1667,13352
ADILABAD,2026-05-10,BO02,336,6,18275.04,21259.35403,1.1633,22592
ADILABAD,2026-05-10,PND1,360,12,19580.4,22679.97732,1.1583,24102
ADILABAD,2026-05-10,KB02,340,14,18492.6,21392.23968,1.1568,22734
ADILABAD,2026-05-10,H022,614,8,22104,24091.1496,1.0899,40515
ADILABAD,2026-05-10,NGP3,558,8,27922.32,28343.94703,1.0151,36655
ADILABAD,2026-05-10,PK12,392,8,21320.88,23568.10075,1.1054,25046
ADILABAD,2026-05-10,GTJ1,320,6,17404.8,19013.00352,1.0924,20206
ADILABAD,2026-05-10,MH09,336,5.052631579,18275.04,19934.41363,1.0908,21184
ADILABAD,2026-05-10,LK01,352,12,19145.28,20743.91088,1.0835,22044
ADILABAD,2026-05-10,NRM4,312,4,16969.68,18166.04244,1.0705,19305
ADILABAD,2026-05-10,YM03,318,6,17296.02,18434.09812,1.0658,19590
ADILABAD,2026-05-10,BO06,336,6,18275.04,19468.40011,1.0653,20690
ADILABAD,2026-05-10,PK13,392,8,21320.88,22713.13346,1.0653,24138
ADILABAD,2026-05-10,RJD7,614,12,24560,18498.592,0.7532,37728
ADILABAD,2026-05-10,ARL1,394,14,21429.66,22694.00994,1.059,24118
ADILABAD,2026-05-10,PTN1,380,12,20668.2,21887.6238,1.059,23260
ADILABAD,2026-05-10,NZ12,446,8,22317.84,20967.61068,0.9395,27115
ADILABAD,2026-05-10,TS04,280,11.87878788,15229.2,15973.90788,1.0489,16976
ADILABAD,2026-05-10,H006,614,8,22104,22134.9456,1.0014,37223
ADILABAD,2026-05-10,H045,614,8,22104,22068.6336,0.9984,37114
ADILABAD,2026-05-10,9031,468,0,23418.72,21645.9229,0.9243,27992
ADILABAD,2026-05-10,MN21,488,10,24419.52,22546.54282,0.9233,29158
ADILABAD,2026-05-10,MNE1,332,8,16613.28,15279.23362,0.9197,19760
ADILABAD,2026-05-10,H015,614,8,22104,21690.6552,0.9813,36478
ADILABAD,2026-05-10,NZ16,145,2.600896861,7255.8,6636.15468,0.9146,8582
ADILABAD,2026-05-10,G016,1160,20,55680,38870.208,0.6981,68121
ADILABAD,2026-05-10,MH05,168,2,9137.52,9063.506088,0.9919,9632
ADILABAD,2026-05-10,MGD1,412,6,22408.68,22193.55667,0.9904,23586
ADILABAD,2026-05-10,BL16,330,10,17948.7,17440.75179,0.9717,18534
ADILABAD,2026-05-10,PK14,392,8,21320.88,20606.63052,0.9665,21898
ADILABAD,2026-05-10,H024,646,10,23256,21453.66,0.9225,36080
ADILABAD,2026-05-10,CPR9,412,4,20616.48,17763.15917,0.8616,22970
ADILABAD,2026-05-10,RJD8,586,6,23440,15894.664,0.6781,32421
ADILABAD,2026-05-10,YM02,464,4,25236.96,23914.5433,0.9476,25414
ADILABAD,2026-05-10,CBR1,424,10,21216.96,17936.81798,0.8454,23197
ADILABAD,2026-05-10,SP03,198,2,10769.22,10125.22064,0.9402,10760
ADILABAD,2026-05-10,CP12,354,4,17714.16,14429.95474,0.8146,18660
ADILABAD,2026-05-10,H014,614,8,22104,18856.9224,0.8531,31713
ADILABAD,2026-05-10,MH02,336,4,18275.04,15913.90483,0.8708,16912
ADILABAD,2026-05-10,NRM7,312,4,16969.68,14773.80341,0.8706,15701
ADILABAD,2026-05-10,BL12,330,10,17948.7,15464.59992,0.8616,16434
ADILABAD,2026-05-10,H017,614,8,22104,17961.7104,0.8126,30208
ADILABAD,2026-05-10,GDH1,312,4,16969.68,14417.44013,0.8496,15322
ADILABAD,2026-05-10,YM01,464,6,25236.96,21400.94208,0.848,22742
ADILABAD,2026-05-10,SNG1,300,12,16317,13270.6161,0.8133,14102
ADILABAD,2026-05-10,HY11,586,6,21096,16233.372,0.7695,27300
ADILABAD,2026-05-10,H019,614,8,22104,16832.196,0.7615,28306
ADILABAD,2026-05-10,GM02,312,16,16969.68,13424.71385,0.7911,14266
ADILABAD,2026-05-10,H021,614,8,22104,16478.532,0.7455,27711
ADILABAD,2026-05-10,H009,586,8,21096,15524.5464,0.7359,26109
ADILABAD,2026-05-10,TMG1,350,10,19036.5,14639.0685,0.769,15556
ADILABAD,2026-05-10,G014,1160,20,41760,30351.168,0.7268,51045
ADILABAD,2026-05-10,NGP1,402,4,20116.08,13503.9245,0.6713,17462
ADILABAD,2026-05-10,H023,586,8,21096,14830.488,0.703,24939
ADILABAD,2026-05-10,H031,614,8,22104,15514.7976,0.7019,26093
ADILABAD,2026-05-10,DG02,230,5.665024631,12509.7,9100.80675,0.7275,9672
ADILABAD,2026-05-10,H008,614,8,22104,15150.0816,0.6854,25478
ADILABAD,2026-05-10,SP02,346,8.65,18818.94,13442.36884,0.7143,14286
ADILABAD,2026-05-10,H032,586,8,21096,14191.2792,0.6727,23865
ADILABAD,2026-05-10,NGH2,402,4,20116.08,12526.28302,0.6227,16198
ADILABAD,2026-05-10,CP10,354,4,17714.16,10612.55326,0.5991,13724
ADILABAD,2026-05-10,NAC1,614,8,29472,13465.7568,0.4569,23600
ADILABAD,2026-05-10,9010,480,0,26107.2,17217.6984,0.6595,18296
ADILABAD,2026-05-10,NGH3,402,4,20116.08,10894.86893,0.5416,14090
ADILABAD,2026-05-10,H044,614,8,22104,12236.7744,0.5536,20578
ARMOOR,2026-05-10,NH01,342,2,17630.1,32562.7947,1.847,42110
ARMOOR,2026-05-10,HY01,342,2,17630.1,29704.95549,1.6849,38414
ARMOOR,2026-05-10,SK01,405,2,20877.75,31479.47145,1.5078,40710
ARMOOR,2026-05-10,BM02,350,4,19390,25269.048,1.3032,26854
ARMOOR,2026-05-10,NDP1,345,16,19113,24124.4286,1.2622,25638
ARMOOR,2026-05-10,9503,410,0,21635.7,23305.97604,1.0772,30140
ARMOOR,2026-05-10,9530,410,0,21635.7,23305.97604,1.0772,30140
ARMOOR,2026-05-10,9501,420,0,22163.4,23863.33278,1.0767,30860
ARMOOR,2026-05-10,9506,420,0,22163.4,23863.33278,1.0767,30860
ARMOOR,2026-05-10,9512,420,0,22163.4,23863.33278,1.0767,30860
ARMOOR,2026-05-10,9524,420,0,22163.4,23863.33278,1.0767,30860
ARMOOR,2026-05-10,9525,420,0,22163.4,23863.33278,1.0767,30860
ARMOOR,2026-05-10,9513,430,0,22691.1,24420.16182,1.0762,31580
ARMOOR,2026-05-10,9527,430,0,22691.1,24420.16182,1.0762,31580
ARMOOR,2026-05-10,9505,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-05-10,9507,450,0,23746.5,25534.61145,1.0753,33020
ARMOOR,2026-05-10,9508,450,0,23746.5,25534.61145,1.0753,33020
ARMOOR,2026-05-10,9509,450,0,23746.5,25534.61145,1.0753,33020
ARMOOR,2026-05-10,9511,450,0,23746.5,25534.61145,1.0753,33020
ARMOOR,2026-05-10,9515,460,0,24274.2,26089.91016,1.0748,33740
ARMOOR,2026-05-10,9518,470,0,24801.9,26654.60193,1.0747,34470
ARMOOR,2026-05-10,9510,500,0,26385,28324.2975,1.0735,36630
ARMOOR,2026-05-10,9504,510,0,26912.7,28882.70964,1.0732,37350
ARMOOR,2026-05-10,9520,510,0,26912.7,28882.70964,1.0732,37350
ARMOOR,2026-05-10,9517,550,0,29023.5,31116.09435,1.0721,40240
ARMOOR,2026-05-10,9516,570,0,30078.9,32229.54135,1.0715,41680
ARMOOR,2026-05-10,9519,490,0,25857.3,27212.22252,1.0524,35190
ARMOOR,2026-05-10,ARJ1,440,2,17098.4,15181.66936,0.8879,30965
ARMOOR,2026-05-10,9521,370,0,19524.9,20104.78953,1.0297,26000
ARMOOR,2026-05-10,9522,370,0,19524.9,20104.78953,1.0297,26000
ARMOOR,2026-05-10,9523,370,0,19524.9,20104.78953,1.0297,26000
ARMOOR,2026-05-10,HB13,350,14,19390,22984.906,1.1854,24426
ARMOOR,2026-05-10,ARJ6,440,2,17098.4,14827.73248,0.8672,30241
ARMOOR,2026-05-10,HB03,300,10,16620,19363.962,1.1651,20578
ARMOOR,2026-05-10,HB12,350,14,19390,22529.241,1.1619,23942
ARMOOR,2026-05-10,HB17,350,14,19390,22180.221,1.1439,23570
ARMOOR,2026-05-10,9526,390,0,20580.3,20104.89507,0.9769,26000
ARMOOR,2026-05-10,TRM1,414,15.25263158,22091.04,25709.55235,1.1638,27322
ARMOOR,2026-05-10,SV01,350,4,19390,21416.255,1.1045,22760
ARMOOR,2026-05-10,9502,400,0,21108,20105.37,0.9525,26000
ARMOOR,2026-05-10,9528,400,0,21108,20105.37,0.9525,26000
ARMOOR,2026-05-10,9529,400,0,21108,20105.37,0.9525,26000
ARMOOR,2026-05-10,NDP6,345,14,19113,20787.2988,1.0876,22090
ARMOOR,2026-05-10,NZ03,376,12,20830.4,22453.08816,1.0779,23860
ARMOOR,2026-05-10,HB14,350,14,19390,20844.25,1.075,22152
ARMOOR,2026-05-10,NDP3,345,14,19113,20372.5467,1.0659,21650
ARMOOR,2026-05-10,HB16,350,14,19390,20599.936,1.0624,21892
ARMOOR,2026-05-10,HT10,350,2,12600,12749.94,1.0119,21442
ARMOOR,2026-05-10,HT05,350,2,12600,12491.64,0.9914,21008
ARMOOR,2026-05-10,HT01,350,2,12600,11964.96,0.9496,20122
ARMOOR,2026-05-10,NZ04,376,12,20830.4,20330.4704,0.976,21606
ARMOOR,2026-05-10,HY16,350,2,12600,11850.3,0.9405,19928
ARMOOR,2026-05-10,ARJ5,440,2,17098.4,12259.5528,0.717,25004
ARMOOR,2026-05-10,BP01,386,10,21384.4,20503.36272,0.9588,21790
ARMOOR,2026-05-10,BT02,386,10,21384.4,20265.99588,0.9477,21536
ARMOOR,2026-05-10,HB15,350,14,19390,18300.282,0.9438,19448
ARMOOR,2026-05-10,NR22,374,10,20719.6,19399.76148,0.9363,20616
ARMOOR,2026-05-10,KP02,396,12,21938.4,20330.31528,0.9267,21604
ARMOOR,2026-05-10,MT01,348,10,19279.2,17763.85488,0.9214,18878
ARMOOR,2026-05-10,ARJ2,350,1.590909091,13601,9241.8795,0.6795,18851
ARMOOR,2026-05-10,HT06,350,2,12600,11084.22,0.8797,18640
ARMOOR,2026-05-10,HY13,350,2,12600,11021.22,0.8747,18534
ARMOOR,2026-05-10,UD01,1294,2,46584,40523.4216,0.8699,68146
ARMOOR,2026-05-10,UD02,1260,2,45360,38800.944,0.8554,65253
ARMOOR,2026-05-10,HT12,350,2,12600,10733.94,0.8519,18052
ARMOOR,2026-05-10,VM01,1308,2,47088,39469.1616,0.8382,66376
ARMOOR,2026-05-10,HB01,324,11.85365854,17949.6,15436.656,0.86,16404
ARMOOR,2026-05-10,HT15,350,2,12600,10371.06,0.8231,17440
ARMOOR,2026-05-10,KG04,396,12,21938.4,18292.23792,0.8338,19440
ARMOOR,2026-05-10,NED2,376,12,20830.4,17091.3432,0.8205,18162
ARMOOR,2026-05-10,HT16,350,2,12600,10030.86,0.7961,16868
ARMOOR,2026-05-10,9020,300,0,15831,11146.6071,0.7041,14414
ARMOOR,2026-05-10,ARJ4,350,1.590909091,13601,8225.8848,0.6048,16777
ARMOOR,2026-05-10,ARJ7,440,2,17098.4,10265.87936,0.6004,20940
ARMOOR,2026-05-10,MT02,348,12,19279.2,15332.74776,0.7953,16294
ARMOOR,2026-05-10,NDA1,291,10.96521739,16121.4,12776.2095,0.7925,13578
ARMOOR,2026-05-10,HD04,350,2,12600,9591.12,0.7612,16130
ARMOOR,2026-05-10,HD01,350,2,12600,9410.94,0.7469,15827
ARMOOR,2026-05-10,HT08,350,2,12600,9410.94,0.7469,15827
ARMOOR,2026-05-10,BDR1,396,12,21938.4,16585.4304,0.756,17626
ARMOOR,2026-05-10,ND12,408,8,21770.88,17072.7241,0.7842,18144
ARMOOR,2026-05-10,ARJ3,440,2,17098.4,9438.3168,0.552,19250
ARMOOR,2026-05-10,HB05,340,10,18836,13275.6128,0.7048,14108
ARMOOR,2026-05-10,HT07,350,2,12600,7655.76,0.6076,12874
ARMOOR,2026-05-10,9083,546,0,32214,11970.7224,0.3716,16400
ARMOOR,2026-05-10,KSD1,546,6,32214,11110.6086,0.3449,15222
ASIFABAD,2026-05-10,ADK3,318,4,17296.02,34180.39472,1.9762,36324
ASIFABAD,2026-05-10,KA13,318,6,17296.02,28365.4728,1.64,30144
ASIFABAD,2026-05-10,AKT1,398,4,19915.92,27071.71006,1.3593,35010
ASIFABAD,2026-05-10,PPT6,340,4,18492.6,27929.37378,1.5103,29680
ASIFABAD,2026-05-10,9521,660,0,33026.4,42825.33288,1.2967,55380
ASIFABAD,2026-05-10,LHR2,700,2,33600,24830.4,0.739,57486
ASIFABAD,2026-05-10,RJR6,300,6,16317,23127.7158,1.4174,24578
ASIFABAD,2026-05-10,MN19,390,6,21212.1,29758.45509,1.4029,31624
ASIFABAD,2026-05-10,MN28,390,6,19515.6,23594.3604,1.209,30511
ASIFABAD,2026-05-10,MN30,390,6,21212.1,28627.85016,1.3496,30423
ASIFABAD,2026-05-10,GDM2,398,4,21647.22,28427.1293,1.3132,30210
ASIFABAD,2026-05-10,MNC1,390,6,21212.1,27639.3663,1.303,29372
ASIFABAD,2026-05-10,KTL2,416,4,22626.24,28653.87034,1.2664,30450
ASIFABAD,2026-05-10,GDM3,412,8,22408.68,27981.71872,1.2487,29736
ASIFABAD,2026-05-10,PPT1,372,4,20233.08,25204.34776,1.2457,26784
ASIFABAD,2026-05-10,BJR9,340,4,18492.6,23026.98552,1.2452,24470
ASIFABAD,2026-05-10,ADB2,536,4,26821.44,29085.16954,1.0844,37612
ASIFABAD,2026-05-10,BJR4,380,4,20668.2,25000.25472,1.2096,26568
ASIFABAD,2026-05-10,ADK2,318,4,17296.02,20876.29614,1.207,22186
ASIFABAD,2026-05-10,9021,536,0,26821.44,28910.83018,1.0779,37388
ASIFABAD,2026-05-10,MN17,390,6,21212.1,25214.82327,1.1887,26796
ASIFABAD,2026-05-10,MN26,520,8,26020.8,27022.6008,1.0385,34944
ASIFABAD,2026-05-10,GDM1,398,4,21647.22,24874.8205,1.1491,26434
ASIFABAD,2026-05-10,KKD1,404,4,21973.56,25247.62044,1.149,26830
ASIFABAD,2026-05-10,MN16,390,6,21212.1,23343.91605,1.1005,24808
ASIFABAD,2026-05-10,KAD2,376,7,20450.64,21569.29001,1.0547,22922
ASIFABAD,2026-05-10,CHP6,412,6,22408.68,23477.57404,1.0477,24950
