depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MIYAPUR-II,2026-05-22,4751,120,6.014535127,4189.5,10208.9736,2.4368,16028
MEHDIPATNAM,2026-05-22,1462,112,8,4858.56,10100.46038,2.0789,14778
MIYAPUR-II,2026-05-22,4601,123,3.990591289,4315.5,10324.83375,2.3925,16210
BANDLAGUDA,2026-05-22,42,129,8,7747.74,12937.17625,1.6698,16937
FAROOQNAGAR,2026-05-22,352,134,6.090909091,5628,12007.338,2.1335,17568
BANDLAGUDA,2026-05-22,882,173,7.688888889,7266,15480.213,2.1305,22649
MIYAPUR-II,2026-05-22,4841,120,6.014535127,4189.5,9998.24175,2.3865,15697
RANIGUNJ-I,2026-05-22,4071,130,6.419224755,4532.5,10746.5575,2.371,16872
FAROOQNAGAR,2026-05-22,932,148,6.082191781,8888.88,14628.42982,1.6457,19152
MEHDIPATNAM,2026-05-22,32,135,7,5670,11867.31,2.093,17363
CONTONMENT,2026-05-22,2051,121,0,4221,9874.6074,2.3394,15503
MIYAPUR-II,2026-05-22,4741,120,6.014535127,4189.5,9730.11375,2.3225,15276
RAJENDRANAGAR,2026-05-22,1581,150,8.333333333,6300,13005.72,2.0644,19029
CONTONMENT,2026-05-22,961,134,6,5658.82,11596.61983,2.0493,16967
FALAKNUMA,2026-05-22,772,314,8.317880795,18858.84,30304.27,1.6069,39674
MIYAPUR-II,2026-05-22,4761,120,6.014535127,4189.5,9573.8454,2.2852,15031
MIDHANI,2026-05-22,371,148,7,6216,12658.884,2.0365,18521
BARKATPURA,2026-05-22,61,136,6,8168.16,12960.41947,1.5867,16968
YADAGIRIGUTTA,2026-05-22,9501,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-22,9502,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-22,9503,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-22,9526,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-22,9527,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-22,9528,225,0,11814.75,26348.07397,2.2301,28000
MIYAPUR-II,2026-05-22,4611,144,10.01948233,5029.5,11408.9178,2.2684,17912
BARKATPURA,2026-05-22,861,275,10,11550,23321.76,2.0192,34122
BANDLAGUDA,2026-05-22,781,148,6,8888.88,14000.87489,1.5751,18330
FAROOQNAGAR,2026-05-22,151,264,14,11088,22167.1296,1.9992,32433
MIYAPUR-II,2026-05-22,4541,129,4.006522246,4508,10091.6088,2.2386,15844
CONTONMENT,2026-05-22,2802,117,0,4102,9149.511,2.2305,14365
RAJENDRANAGAR,2026-05-22,41,282,12,16931.28,26421.26244,1.5605,34590
CONTONMENT,2026-05-22,2192,121,6.019900498,4221,9440.6886,2.2366,14822
BANDLAGUDA,2026-05-22,1401,141,4.763513514,5922,11800.7694,1.9927,17266
CONTONMENT,2026-05-22,2201,121,6.019900498,4221,9414.0963,2.2303,14780
MAHABOOBNAGAR,2026-05-22,H003,366,2,18731.88,34494.75702,1.8415,44608
MIYAPUR-II,2026-05-22,4561,123,3.990591289,4315.5,9544.1598,2.2116,14984
MIYAPUR-II,2026-05-22,4792,120,6.014535127,4189.5,9289.7973,2.2174,14585
CONTONMENT,2026-05-22,2182,121,6.019900498,4221,9327.9879,2.2099,14645
KACHEGUDA,2026-05-22,131,125,6,7507.5,11547.28575,1.5381,15118
CONTONMENT,2026-05-22,2441,130,4.012345679,4536,10012.7664,2.2074,15720
MIYAPUR-II,2026-05-22,4572,123,3.990591289,4315.5,9469.50165,2.1943,14867
HCU,2026-05-22,3862,265,12.01995767,9261,20399.2047,2.2027,32027
UPPAL,2026-05-22,162,132,9,5649.6,10887.34416,1.9271,15929
RAJENDRANAGAR,2026-05-22,392,140,11,8408.4,12895.12224,1.5336,16882
MEHDIPATNAM,2026-05-22,172,112,8,4704,9226.896,1.9615,13500
UPPAL,2026-05-22,522,140,6,5992,11493.2552,1.9181,16816
RANIGUNJ-I,2026-05-22,4131,130,6.419224755,4532.5,9930.7075,2.191,15591
GODAVARIKHANI,2026-05-22,EX82,437,4,21941.77,40502.31324,1.8459,52379
BARKATPURA,2026-05-22,911,276,10.41509434,11592,22597.4448,1.9494,33063
MEHDIPATNAM,2026-05-22,1001,128,6,7687.68,11704.4928,1.5225,15324
CONTONMENT,2026-05-22,2231,121,6.019900498,4221,9225.4176,2.1856,14484
NIZAMABAD-II,2026-05-22,EBN8,140,2.121212121,7560,12958.596,1.7141,16758
MEHDIPATNAM,2026-05-22,371,112,8,6726.72,10229.99578,1.5208,13393
MEHDIPATNAM,2026-05-22,212,176,8,7392,14290.9536,1.9333,20909
HCU,2026-05-22,2571,137,3.987484538,8217.894,12410.66352,1.5102,16248
KUSHAIGUDA,2026-05-22,2101,122,6,5221.6,9811.3864,1.879,14355
MIYAPUR-II,2026-05-22,4582,123,3.990591289,4315.5,9213.16095,2.1349,14465
KUKATPALLY,2026-05-22,822,120,7,7177.2,10728.47856,1.4948,14046
GODAVARIKHANI,2026-05-22,9002,378,0,19916.82,34125.47939,1.7134,44132
HANAMKONDA,2026-05-22,08S1,127,8,7747,11285.0549,1.4567,14774
MIYAPUR-I,2026-05-22,3702,314,16,13260.22,24929.2136,1.88,36474
HCU,2026-05-22,4012,102,5.977146206,3584,7542.1696,2.1044,11841
MEHDIPATNAM,2026-05-22,902,160,7,6720,12656.448,1.8834,18518
JEEDIMETLA,2026-05-22,262,49,1.666666667,2069.27,3874.708075,1.8725,5669
HANAMKONDA,2026-05-22,20C1,131,9,7991,11553.3878,1.4458,15126
FAROOQNAGAR,2026-05-22,1071,133,6,7987.98,11676.03037,1.4617,15286
HCU,2026-05-22,3051,133,6.003159558,7948.749,11652.86603,1.466,15256
JEEDIMETLA,2026-05-22,2022,124,12,7416.44,10860.63474,1.4644,14219
FALAKNUMA,2026-05-22,372,136,6,8168.16,11911.62773,1.4583,15595
MIDHANI,2026-05-22,841,148,7,6216,11597.1912,1.8657,16968
HANAMKONDA,2026-05-22,32S1,150,6,9150,13122.93,1.4342,17181
BARKATPURA,2026-05-22,971,275,10,11550,21483,1.86,31432
CONTONMENT,2026-05-22,2162,121,6.019900498,4221,8802.4734,2.0854,13820
BANDLAGUDA,2026-05-22,592,141,5,5922,10933.1964,1.8462,15996
MIYAPUR-II,2026-05-22,4701,117,4.010282776,4084.5,8450.42205,2.0689,13267
HANAMKONDA,2026-05-22,24C1,105,9,6405,9079.728,1.4176,11887
MIDHANI,2026-05-22,812,143,4,6006,11052.8418,1.8403,16171
FALAKNUMA,2026-05-22,381,132,6,7927.92,11394.00662,1.4372,14917
MIYAPUR-II,2026-05-22,4691,117,4.010282776,4084.5,8418.9714,2.0612,13218
KUSHAIGUDA,2026-05-22,1702,122,8,7296.82,10527.12221,1.4427,13782
HCU,2026-05-22,2442,290,3.997518781,17356.862,25023.38795,1.4417,32760
MIDHANI,2026-05-22,1421,130,11,7807.8,11203.41222,1.4349,14668
MIYAPUR-II,2026-05-22,4731,120,6.014535127,4189.5,8618.6394,2.0572,13531
MIYAPUR-II,2026-05-22,5741,184,4.008714597,6242.4,7821.10296,1.2529,20726
MIYAPUR-II,2026-05-22,4752,120,6.014535127,4189.5,8601.46245,2.0531,13504
CHENGICHERLA,2026-05-22,1552,131,6.457746479,7835.11,11226.92912,1.4329,14698
HANAMKONDA,2026-05-22,60C1,124,10,7564,10623.638,1.4045,13908
FALAKNUMA,2026-05-22,2061,144,6.306569343,8648.64,12329.50118,1.4256,16142
FALAKNUMA,2026-05-22,732,162,4.291390728,9729.72,13849.28345,1.4234,18131
CONTONMENT,2026-05-22,922,134,6,5735.2,10243.0672,1.786,14987
KUKATPALLY,2026-05-22,1021,126,7,5392.8,9628.30512,1.7854,14087
MIYAPUR-I,2026-05-22,6012,127,16,7620,10820.4,1.42,14166
BARKATPURA,2026-05-22,291,136,6,8168.16,11584.08451,1.4182,15166
FALAKNUMA,2026-05-22,192,314,8.317880795,18858.84,26722.97628,1.417,34985
IBRAHIMPATNAM,2026-05-22,1111,180,8,10810.8,15309.17388,1.4161,20043
CHENGICHERLA,2026-05-22,1501,122,6.014084507,7296.82,10374.61868,1.4218,13582
MIDHANI,2026-05-22,1702,273,21,16396.38,23192.67951,1.4145,30363
CONTONMENT,2026-05-22,2761,117,0,4102,8284.8094,2.0197,13007
BARKATPURA,2026-05-22,282,306,4.135135135,18378.36,25928.19029,1.4108,33944
MIYAPUR-II,2026-05-22,4531,129,4.006522246,4508,9107.5124,2.0203,14299
CONTONMENT,2026-05-22,2211,121,6.019900498,4221,8534.4399,2.0219,13399
CHENGICHERLA,2026-05-22,51,133,6,7954.73,11245.6018,1.4137,14723
BARKATPURA,2026-05-22,522,162,4.263157895,0,0,,17847
MAHABOOBNAGAR,2026-05-22,S001,366,2,18731.88,31175.46788,1.6643,40316
MIYAPUR-II,2026-05-22,5012,270,10,9450,18926.46,2.0028,29715
HAYATHNAGAR-II,2026-05-22,2451,116,5.991735537,4067,8128.7129,1.9987,12762
FAROOQNAGAR,2026-05-22,192,264,14,11088,19850.8464,1.7903,29043
CHENGICHERLA,2026-05-22,1842,273,15.27985075,16328.13,22924.69452,1.404,30012
KUSHAIGUDA,2026-05-22,095E,122,0,7296.82,10240.35719,1.4034,13407
UPPAL,2026-05-22,172,129,10,7715.49,10823.28937,1.4028,14170
CONTONMENT,2026-05-22,951,107,13,6399.67,8976.177142,1.4026,11752
FALAKNUMA,2026-05-22,171,126,6,7567.56,10559.77322,1.3954,13825
HANAMKONDA,2026-05-22,63C1,124,10,7564,10391.4232,1.3738,13604
FAROOQNAGAR,2026-05-22,181,266,14.10606061,11172,19937.5512,1.7846,29170
MEHDIPATNAM,2026-05-22,651,132,8,5544,9889.9416,1.7839,14470
IBRAHIMPATNAM,2026-05-22,1821,160,4,6940.8,11985.37344,1.7268,17536
BANDLAGUDA,2026-05-22,1041,141,5,8468.46,11773.69994,1.3903,15414
MIYAPUR-II,2026-05-22,4922,270,10,9450,18799.83,1.9894,29515
FALAKNUMA,2026-05-22,1372,158,4.185430464,6636,11794.8264,1.7774,17257
MEHDIPATNAM,2026-05-22,1562,112,8,6726.72,9333.324,1.3875,12219
ADILABAD,2026-05-22,MNE5,332,8,16613.28,27990.05414,1.6848,36196
HCU,2026-05-22,3212,269,5.990868936,9429,18662.8197,1.9793,29301
UPPAL,2026-05-22,772,127,8.659090909,7595.87,10549.14426,1.3888,13811
JEEDIMETLA,2026-05-22,2441,124,12,7416.44,10291.05214,1.3876,13473
BANDLAGUDA,2026-05-22,372,129,8,7747.74,10698.07939,1.3808,14006
HAYATHNAGAR-I,2026-05-22,82,142,10,8528.52,11754.00626,1.3782,15388
KAMAREDDY,2026-05-22,MKPX,512,3,27018.24,42883.35053,1.5872,55458
FALAKNUMA,2026-05-22,9028,274,0,0,0,,29635
HANAMKONDA,2026-05-22,63C2,124,10,7564,10230.31,1.3525,13394
UPPAL,2026-05-22,1831,139,4,5869.97,10254.83759,1.747,15004
CONTONMENT,2026-05-22,2782,117,0,4102,8008.3346,1.9523,12573
JEEDIMETLA,2026-05-22,1252,145,5,6123.35,10640.5453,1.7377,15568
CONTONMENT,2026-05-22,5072,170,3.996943514,5783.4,6880.51098,1.1897,18233
MAHABOOBNAGAR,2026-05-22,S008,496,2,25385.28,41131.76918,1.6203,53192
CONTONMENT,2026-05-22,1642,134,6,5658.82,9820.88211,1.7355,14369
RANIGUNJ-I,2026-05-22,4561,132,4.275303644,4602.5,9005.71175,1.9567,14139
KUKATPALLY,2026-05-22,161,126,2,7536.06,10277.67863,1.3638,13456
MIYAPUR-II,2026-05-22,4972,270,10,9450,18363.24,1.9432,28830
FALAKNUMA,2026-05-22,1011,131,6,7867.86,10679.83316,1.3574,13982
MIYAPUR-II,2026-05-22,4591,123,3.990591289,4315.5,8359.9866,1.9372,13125
CONTONMENT,2026-05-22,1791,160,4,6848,11640.9152,1.6999,17032
RAJENDRANAGAR,2026-05-22,1362,145,10,8708.7,11788.09632,1.3536,15433
CHENGICHERLA,2026-05-22,1331,308,8,13182.4,22403.4888,1.6995,32779
CONTONMENT,2026-05-22,2172,121,6.019900498,4221,8198.8704,1.9424,12872
BARKATPURA,2026-05-22,592,306,8.27027027,18378.36,24864.08324,1.3529,32551
MEHDIPATNAM,2026-05-22,721,136,8,8168.16,11049.88685,1.3528,14466
KACHEGUDA,2026-05-22,232,121,6,5082,8789.319,1.7295,12860
KACHEGUDA,2026-05-22,441,156,4,0,0,,16564
MIYAPUR-II,2026-05-22,4952,270,10,9450,18229.05,1.929,28619
BARKATPURA,2026-05-22,552,306,18,18378.36,24753.81308,1.3469,32407
FAROOQNAGAR,2026-05-22,251,133,6,7987.98,10736.64392,1.3441,14056
BARKATPURA,2026-05-22,252,156,9,9369.36,12577.42886,1.3424,16466
SURYAPET,2026-05-22,9061,270,0,13456.8,22015.3248,1.636,28471
BANDLAGUDA,2026-05-22,281,127,8,7627.62,10222.53632,1.3402,13383
MIYAPUR-II,2026-05-22,4552,123,3.990591289,4315.5,8254.6884,1.9128,12960
DILSHUKNAGAR,2026-05-22,722,140,7,8408.4,11265.57432,1.3398,14749
MIYAPUR-II,2026-05-22,4932,270,10,9450,18093.915,1.9147,28407
CONTONMENT,2026-05-22,072D,129,0,5447.67,9266.48667,1.701,13558
CONTONMENT,2026-05-22,1041,110,13,6579.1,8828.49429,1.3419,11558
MUSHIRABAD,2026-05-22,311,120,6,7207.2,9626.65704,1.3357,12603
UPPAL,2026-05-22,482,139,4,5869.97,9963.687078,1.6974,14578
CONTONMENT,2026-05-22,2052,121,0,4221,8082.7929,1.9149,12690
BARKATPURA,2026-05-22,32,160,4.266666667,9609.6,12802.87008,1.3323,16761
MIYAPUR-II,2026-05-22,5512,184,4.008714597,6242.4,7258.03848,1.1627,19234
IBRAHIMPATNAM,2026-05-22,291,136,4,5899.68,9712.053216,1.6462,14210
NIZAMABAD-II,2026-05-22,EBN7,264,4,14256,21325.5504,1.4959,27579
KUKATPALLY,2026-05-22,2741,132,8,7894.92,10525.50734,1.3332,13780
MEHDIPATNAM,2026-05-22,41,232,8,9744,16538.4912,1.6973,24197
HCU,2026-05-22,4132,218,7.982789399,13068.485,17357.56178,1.3282,22724
MUSHIRABAD,2026-05-22,1342,114,10,6846.84,9070.693632,1.3248,11875
NIRMAL,2026-05-22,NZ15,402,6,20116.08,32374.81915,1.6094,41868
MEDAK,2026-05-22,PH63,93,0.994652406,5111.28,9110.8566,1.7825,9682
MIYAPUR-II,2026-05-22,4831,120,6.014535127,4189.5,7955.44155,1.8989,12490
CONTONMENT,2026-05-22,2451,130,4.012345679,4536,8617.9464,1.8999,13530
MIYAPUR-II,2026-05-22,4621,144,10.01948233,5029.5,9537.44085,1.8963,14974
BARKATPURA,2026-05-22,232,322,8.256410256,19339.32,25570.4489,1.3222,33478
CONTONMENT,2026-05-22,921,134,6,5735.2,9517.5644,1.6595,13925
CHENGICHERLA,2026-05-22,912,130,9.027777778,7776,10310.976,1.326,13499
MIDHANI,2026-05-22,1381,130,5,5460,9223.032,1.6892,13494
MIDHANI,2026-05-22,71,350,0,14700,24823.89,1.6887,36320
CHENGICHERLA,2026-05-22,036D,286,0,17105.66,22656.44667,1.3245,29661
JEEDIMETLA,2026-05-22,2552,148,8,8851.88,11719.88912,1.324,15344
MIDHANI,2026-05-22,391,139,7,8348.34,11006.45146,1.3184,14410
CONTONMENT,2026-05-22,2762,117,0,4102,7721.1946,1.8823,12122
CONTONMENT,2026-05-22,2492,130,4.012345679,4536,8574.4008,1.8903,13462
FALAKNUMA,2026-05-22,1081,134,6,8048.04,10598.46388,1.3169,13875
FALAKNUMA,2026-05-22,181,134,6,8048.04,10595.24466,1.3165,13871
KACHEGUDA,2026-05-22,132,125,6,7507.5,9873.864,1.3152,12927
KARIMNAGAR-I,2026-05-22,BPT1,322,6,17745.42,31306.46996,1.7642,33270
KACHEGUDA,2026-05-22,1222,125,6,7507.5,9856.59675,1.3129,12904
KACHEGUDA,2026-05-22,271,153,4,0,0,,15778
MIYAPUR-I,2026-05-22,3421,286,16,12077.78,20138.49037,1.6674,29464
CONTONMENT,2026-05-22,851,136,6,8134.16,10700.48748,1.3155,14009
UPPAL,2026-05-22,752,132,9,5649.6,9291.89712,1.6447,13595
BHAINSA,2026-05-22,NZ13,438,6,21917.52,34877.34958,1.5913,45104
UPPAL,2026-05-22,1302,139,4,5869.97,9779.957017,1.6661,14309
KUSHAIGUDA,2026-05-22,2012,118,8,5050.4,8297.30216,1.6429,12140
MEHDIPATNAM,2026-05-22,161,132,8,5544,9278.4384,1.6736,13575
MIYAPUR-II,2026-05-22,4511,129,4.006522246,4508,8439.4268,1.8721,13250
RANIGUNJ-I,2026-05-22,4111,130,6.419224755,4532.5,8492.9985,1.8738,13334
MEHDIPATNAM,2026-05-22,151,132,8,5544,9246.2832,1.6678,13528
BARKATPURA,2026-05-22,652,160,3.2,9609.6,12519.38688,1.3028,16390
BARKATPURA,2026-05-22,932,150,6,6300,10497.06,1.6662,15358
MIYAPUR-II,2026-05-22,5732,184,4.008714597,6242.4,7106.34816,1.1384,18831
CONTONMENT,2026-05-22,5102,170,3.996943514,5783.4,6556.64058,1.1337,17375
CONTONMENT,2026-05-22,2181,121,6.019900498,4221,7870.8987,1.8647,12357
FALAKNUMA,2026-05-22,652,125,6,7507.5,9742.48275,1.2977,12755
NIRMAL,2026-05-22,NZ03,270,4.00990099,13510.8,21291.66972,1.5759,27535
FALAKNUMA,2026-05-22,1251,160,4.238410596,6720,11147.808,1.6589,16310
CONTONMENT,2026-05-22,5092,170,3.996943514,5783.4,6538.71204,1.1306,17328
KUSHAIGUDA,2026-05-22,1701,122,8,7296.82,9498.270594,1.3017,12435
JEEDIMETLA,2026-05-22,2032,124,12,7416.44,9650.271728,1.3012,12634
FALAKNUMA,2026-05-22,2081,274,0,11508,19065.3036,1.6567,27895
MEHDIPATNAM,2026-05-22,1491,150,6,6300,10434.69,1.6563,15267
KACHEGUDA,2026-05-22,1522,300,8,0,0,,30516
MIYAPUR-II,2026-05-22,4602,123,3.990591289,4315.5,7969.0023,1.8466,12511
RANIGUNJ-I,2026-05-22,4052,130,6.419224755,4532.5,8419.11875,1.8575,13218
DILSHUKNAGAR,2026-05-22,1641,284,6,11928,19687.164,1.6505,28805
MIDHANI,2026-05-22,1152,130,11,7807.8,10065.03498,1.2891,13177
BARKATPURA,2026-05-22,871,275,10,11550,19044.795,1.6489,27864
HAYATHNAGAR-I,2026-05-22,1161,146,7,8768.76,11295.91663,1.2882,14789
CHENGICHERLA,2026-05-22,602,155,6.995486783,9306,11981.475,1.2875,15686
HAYATHNAGAR-II,2026-05-22,2022,130,8.024691358,4536,8376.6312,1.8467,13151
NIRMAL,2026-05-22,NZ06,402,6,20116.08,31358.95711,1.5589,40554
HAYATHNAGAR-I,2026-05-22,842,134,7,8048.04,10324.02571,1.2828,13516
CHENGICHERLA,2026-05-22,112,133,6,5692.4,9160.21008,1.6092,13402
BARKATPURA,2026-05-22,1032,312,6,18738.72,24013.66968,1.2815,31439
CONTONMENT,2026-05-22,972,275,12,11613.25,18938.8881,1.6308,27709
UPPAL,2026-05-22,321,140,6,5992,9633.9376,1.6078,14095
MIYAPUR-II,2026-05-22,4642,144,10.01948233,5029.5,9233.1561,1.8358,14496
MEHDIPATNAM,2026-05-22,502,134,4,5628,9218.1012,1.6379,13487
MIYAPUR-II,2026-05-22,4902,270,10,9450,17304.84,1.8312,27169
BANDLAGUDA,2026-05-22,942,141,5,5922,9692.5374,1.6367,14181
HAYATHNAGAR-II,2026-05-22,2322,95,5.786508299,3335.5,6084.6191,1.8242,9553
CONTONMENT,2026-05-22,2222,121,6.019900498,4221,7748.9118,1.8358,12166
MIYAPUR-II,2026-05-22,4892,270,10,9450,17287.83,1.8294,27142
RANIGUNJ-I,2026-05-22,4062,130,6.419224755,4532.5,8323.483,1.8364,13068
KUSHAIGUDA,2026-05-22,2061,146,8,6248.8,10026.82448,1.6046,14670
IBRAHIMPATNAM,2026-05-22,211,188,5,11291.28,14412.18979,1.2764,18868
MEHDIPATNAM,2026-05-22,111,135,7,5670,9259.677,1.6331,13548
WARANGAL-II,2026-05-22,EZ01,480,2,25920,37244.448,1.4369,48165
FAROOQNAGAR,2026-05-22,171,266,14.10606061,11172,18231.5868,1.6319,26675
SATTUPALLY,2026-05-22,EK26,485,6,24424.6,37601.6717,1.5395,48626
HCU,2026-05-22,4431,299,4.993153201,17907.114,22897.82667,1.2787,29977
CONTONMENT,2026-05-22,2791,117,0,4102,7468.1012,1.8206,11725
BANDLAGUDA,2026-05-22,1192,129,8,7747.74,9870.62076,1.274,12923
MEHDIPATNAM,2026-05-22,1661,176,8,7392,12043.7856,1.6293,17621
BARKATPURA,2026-05-22,402,312,16,18738.72,23837.52571,1.2721,31208
SIDDIPET,2026-05-22,BDR3,510,2,26336.4,39412.4226,1.4965,50969
HANAMKONDA,2026-05-22,9024,76,0,4037.88,7145.836236,1.7697,7594
JEEDIMETLA,2026-05-22,181,136,8.566929134,8134.16,10372.68083,1.2752,13580
BARKATPURA,2026-05-22,441,297,11.69291339,17837.82,22652.24762,1.2699,29656
MIYAPUR-II,2026-05-22,4812,120,6.014535127,4189.5,7629.49845,1.8211,11978
HANAMKONDA,2026-05-22,08S2,110,7.457627119,6710,8385.487,1.2497,10978
KUSHAIGUDA,2026-05-22,562,122,6,7296.82,9297.608044,1.2742,12172
RAJENDRANAGAR,2026-05-22,122,300,16,18018,22855.833,1.2685,29924
RAJENDRANAGAR,2026-05-22,992,169,8.711340206,10150.14,12866.31746,1.2676,16844
MIYAPUR-II,2026-05-22,4662,144,10.01948233,5029.5,9134.5779,1.8162,14341
MIYAPUR-II,2026-05-22,4581,123,3.990591289,4315.5,7794.22455,1.8061,12237
HCU,2026-05-22,4011,116,5.98812699,4067,7345.8154,1.8062,11533
MEHDIPATNAM,2026-05-22,1271,114,6,4788,7744.59,1.6175,11331
MEHDIPATNAM,2026-05-22,971,144,6,8648.64,10925.82691,1.2633,14304
BANDLAGUDA,2026-05-22,202,333,14,13986,22544.0334,1.6119,32985
KACHEGUDA,2026-05-22,581,140,4,0,0,,13866
BHAINSA,2026-05-22,NZ28,438,6,21917.52,33540.38086,1.5303,43374
MIYAPUR-II,2026-05-22,4732,120,6.014535127,4189.5,7565.3991,1.8058,11878
UPPAL,2026-05-22,402,270,16,16148.7,20410.34193,1.2639,26721
MIYAPUR-II,2026-05-22,5771,184,4.008714597,6242.4,6871.00968,1.1007,18209
NIZAMABAD-II,2026-05-22,EBN2,264,4,14256,20200.752,1.417,26124
HCU,2026-05-22,3912,265,6.009978833,15825.726,20021.12596,1.2651,26211
HCU,2026-05-22,4022,102,5.977146206,6124.544,7701.001626,1.2574,10082
MIYAPUR-II,2026-05-22,4592,123,3.990591289,4315.5,7742.007,1.794,12155
BANDLAGUDA,2026-05-22,1441,131,8,5682.78,8847.520182,1.5569,12945
SIRCILLA,2026-05-22,WG09,476,4,25080.44,36359.11387,1.4497,47018
CONTONMENT,2026-05-22,2261,121,6.019900498,4221,7611.3072,1.8032,11950
BANDLAGUDA,2026-05-22,21,128,16,7687.68,9654.957312,1.2559,12640
MEHDIPATNAM,2026-05-22,1662,176,8,7392,11852.3328,1.6034,17341
UPPAL,2026-05-22,1221,154,4,6591.2,10357.41168,1.5714,15154
HAYATHNAGAR-II,2026-05-22,2992,141,10,4935,8837.1045,1.7907,13874
BANDLAGUDA,2026-05-22,802,141,5,8468.46,10593.19661,1.2509,13869
BARKATPURA,2026-05-22,192,306,18,18378.36,22976.62567,1.2502,30081
MIDHANI,2026-05-22,1451,350,11.17021277,14700,23495.01,1.5983,34376
UPPAL,2026-05-22,112,134,10,8014.54,10039.81426,1.2527,13144
KACHEGUDA,2026-05-22,1461,125,6,7507.5,9365.60625,1.2475,12261
WARANGAL-II,2026-05-22,9002,242,0,13068,18350.0856,1.4042,23730
