depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-02-26,HB12,350,14,19390,23558.85,1.22,25036.00
ARMOOR,2026-02-26,HB13,350,14,19390,29168.377,1.5,30998.00
ARMOOR,2026-02-26,HB14,350,14,19390,20619.326,1.06,21912.00
ARMOOR,2026-02-26,HB15,350,14,19390,19859.238,1.02,21104.00
ARMOOR,2026-02-26,HB16,350,14,19390,25383.449,1.31,26974.00
ARMOOR,2026-02-26,HB17,350,14,19390,21606.277,1.11,22960.00
ARMOOR,2026-02-26,HD01,350,2,12600,8271.9,0.66,13911.00
ARMOOR,2026-02-26,HD04,350,2,12600,5104.26,0.41,8584.00
ARMOOR,2026-02-26,HT01,350,2,12600,6512.94,0.52,10952.00
ARMOOR,2026-02-26,HT05,350,2,12600,6775.02,0.54,11394.00
ARMOOR,2026-02-26,HT06,350,2,12600,5542.74,0.44,9322.00
ARMOOR,2026-02-26,HT07,350,2,12600,7299.18,0.58,12274.00
ARMOOR,2026-02-26,HT08,350,2,12600,3344.04,0.27,5624.00
ARMOOR,2026-02-26,HT10,350,2,12600,5280.66,0.42,8880.00
ARMOOR,2026-02-26,HT12,350,2,12600,3871.98,0.31,6512.00
ARMOOR,2026-02-26,HT15,350,2,12600,4927.86,0.39,8288.00
ARMOOR,2026-02-26,HT16,350,2,12600,5280.66,0.42,8880.00
ARMOOR,2026-02-26,HY01,342,2,17630.1,13799.07927,0.78,17846.00
ARMOOR,2026-02-26,HY02,350,2,18469.5,20536.23705,1.11,26557.00
ARMOOR,2026-02-26,HY03,350,2,18469.5,19838.08995,1.07,25654.00
ARMOOR,2026-02-26,HY06,350,2,18469.5,20955.4947,1.13,27100.00
ARMOOR,2026-02-26,HY07,484,6,25540.68,26094.91276,1.02,33747.00
ARMOOR,2026-02-26,HY13,350,2,12600,6247.08,0.5,10506.00
ARMOOR,2026-02-26,HY16,350,2,12600,6156.36,0.49,10354.00
ARMOOR,2026-02-26,HY30,484,4,25540.68,19367.49764,0.76,25045.00
ARMOOR,2026-02-26,HY40,350,2,18469.5,17520.1677,0.95,22658.00
ARMOOR,2026-02-26,HY52,484,4,25540.68,22736.31334,0.89,29403.00
ARMOOR,2026-02-26,JSD1,350,2,20650,5746.895,0.28,7872.00
ARMOOR,2026-02-26,KG04,396,12,21938.4,19294.8228,0.88,20504.00
ARMOOR,2026-02-26,KN01,358,12,19102.88,17811.52531,0.93,18928.00
ARMOOR,2026-02-26,KP02,396,12,21938.4,17967.5496,0.82,19094.00
ARMOOR,2026-02-26,KSD1,546,6,32214,14132.2818,0.44,19360.00
ARMOOR,2026-02-26,LKJB,520,,27440.4,22245.93228,0.81,28769.00
ARMOOR,2026-02-26,MR01,348,12,18569.28,15145.10477,0.82,16094.00
ARMOOR,2026-02-26,MT01,348,10,19279.2,16961.84016,0.88,18026.00
ARMOOR,2026-02-26,MT02,348,12,19279.2,13555.20552,0.7,14406.00
ARMOOR,2026-02-26,ND12,408,8,21770.88,17037.89069,0.78,18106.00
ARMOOR,2026-02-26,NDA1,345,13,19113,18614.1507,0.97,19782.00
ARMOOR,2026-02-26,NDP1,345,16,19113,20248.3122,1.06,21518.00
ARMOOR,2026-02-26,NDP3,345,14,19113,20598.0801,1.08,21890.00
ARMOOR,2026-02-26,NDP4,340,8,18142.4,16578.52512,0.91,17618.00
ARMOOR,2026-02-26,NDP6,345,14,19113,18721.1835,0.98,19896.00
ARMOOR,2026-02-26,NDP7,404,14,21557.44,17105.82864,0.79,18179.00
ARMOOR,2026-02-26,NED2,376,12,20830.4,17822.49024,0.86,18940.00
ARMOOR,2026-02-26,NH01,342,2,17630.1,24835.52187,1.41,32117.00
ARMOOR,2026-02-26,NR22,374,10,20719.6,11772.87672,0.57,12510.00
ARMOOR,2026-02-26,NR26,376,12,20830.4,18045.37552,0.87,19176.00
ARMOOR,2026-02-26,NRE1,482,8,25435.14,20902.59805,0.82,27030.00
ARMOOR,2026-02-26,NRE2,482,8,25435.14,21001.7951,0.83,27158.00
ARMOOR,2026-02-26,NZ01,354,10.35,18889.44,24792.39,1.31,26346.00
ARMOOR,2026-02-26,PG01,294,11.03,15687.84,16393.7928,1.05,17422.00
ARMOOR,2026-02-26,PKJB,514,,27123.78,18674.72253,0.69,24149.00
ARMOOR,2026-02-26,RJR1,388,12,20703.68,19583.61091,0.95,20811.00
ARMOOR,2026-02-26,SK01,405,2,20877.75,24383.12423,1.17,31531.00
ARMOOR,2026-02-26,SN01,334,8,17822.24,15615.84669,0.88,16595.00
ARMOOR,2026-02-26,SV01,350,4,19390,17266.795,0.89,18350.00
ARMOOR,2026-02-26,TRM1,380,14,20276.8,16282.2704,0.8,17304.00
ARMOOR,2026-02-26,UD01,1294,2,46584,22611.8736,0.49,38030.00
ARMOOR,2026-02-26,UD02,1260,2,45360,20543.544,0.45,34545.00
ARMOOR,2026-02-26,VM01,1308,2,47088,23562.8352,0.5,39626.00
ARMOOR,2026-02-26,VP01,334,12,17822.24,17168.16379,0.96,18245.00
BANSWADA,2026-02-26,9005,419,,22110.63,26738.38486,1.21,34578.00
BANSWADA,2026-02-26,9016,359,,18944.43,16239.1654,0.86,21000.00
BANSWADA,2026-02-26,AUR1,387,4,20650.32,27634.25822,1.34,29368.00
BANSWADA,2026-02-26,AUR2,397,10,21183.92,15640.08814,0.74,16620.00
BANSWADA,2026-02-26,BCR1,543,2,28654.11,22433.30272,0.78,29012.00
BANSWADA,2026-02-26,BCR2,543,2,28654.11,28195.64424,0.98,36464.00
BANSWADA,2026-02-26,BCR3,543,2,28654.11,30525.22338,1.07,39476.00
BANSWADA,2026-02-26,BDN2,343,7.56,19002.2,19000.29978,1,20192.00
BANSWADA,2026-02-26,BDR1,439,4,23166.03,21157.5352,0.91,27360.00
BANSWADA,2026-02-26,BKD1,392,14,21716.8,20253.08768,0.93,21524.00
BANSWADA,2026-02-26,BKD2,376,18.64,20063.36,13936.00986,0.69,14810.00
BANSWADA,2026-02-26,BKD4,416,8,23046.4,20972.224,0.91,22286.00
BANSWADA,2026-02-26,BKD5,395,12,21077.2,14402.05076,0.68,15306.00
BANSWADA,2026-02-26,BPD1,377,10,20116.72,14282.8712,0.71,15178.00
BANSWADA,2026-02-26,BRK3,369,23.49,19689.84,20262.81434,1.03,21534.00
BANSWADA,2026-02-26,BSJ1,333,2,11988,3205.5912,0.27,5390.00
BANSWADA,2026-02-26,BSJ2,419,2,22110.63,17642.07168,0.8,22816.00
BANSWADA,2026-02-26,BSJ3,419,2,22110.63,18044.48514,0.82,23336.00
BANSWADA,2026-02-26,BSJ5,419,2,22110.63,16671.41502,0.75,21560.00
BANSWADA,2026-02-26,BSR1,383,17,20436.88,15744.57235,0.77,16732.00
BANSWADA,2026-02-26,DBJ1,384,2,16008.96,5374.207872,0.34,7918.00
BANSWADA,2026-02-26,DBJ2,384,2,16008.96,4924.356096,0.31,7256.00
BANSWADA,2026-02-26,DGL3,401,12.83,21397.36,20113.5184,0.94,21374.00
BANSWADA,2026-02-26,DGL7,435,8,23211.6,25544.3658,1.1,27146.00
BANSWADA,2026-02-26,DGL8,483,8,25487.91,19824.4964,0.78,25638.00
BANSWADA,2026-02-26,DN01,483,8,25487.91,32497.08525,1.28,42024.00
BANSWADA,2026-02-26,GDR1,319,11.48,17021.84,11474.42234,0.67,12194.00
BANSWADA,2026-02-26,GPR1,341,10,18195.76,15202.55748,0.84,16156.00
BANSWADA,2026-02-26,GPT1,412,12.61,21984.32,16191.45168,0.74,17206.00
BANSWADA,2026-02-26,GTY1,303,6,16168.08,15886.75541,0.98,16882.00
BANSWADA,2026-02-26,HN03,423,2,22321.71,26428.90464,1.18,34178.00
BANSWADA,2026-02-26,HNG1,391,6,20863.76,16273.7328,0.78,17294.00
BANSWADA,2026-02-26,HNG3,313,5.17,16701.68,13269.48476,0.79,14102.00
BANSWADA,2026-02-26,HPT1,304,6,16221.44,18628.7017,1.15,19796.00
BANSWADA,2026-02-26,JDG1,373,14,19903.28,19172.82962,0.96,20374.00
BANSWADA,2026-02-26,JUK1,419,8,22357.84,27576.15986,1.23,29304.00
BANSWADA,2026-02-26,KJB1,439,,23166.03,14979.155,0.65,19371.00
BANSWADA,2026-02-26,KJB2,437,2.24,23060.49,34341.68171,1.49,44411.00
BANSWADA,2026-02-26,KMH1,333,2,11988,4686.1092,0.39,7880.00
BANSWADA,2026-02-26,KMR1,360,6,19944,20219.2272,1.01,21488.00
BANSWADA,2026-02-26,KMR3,360,6,19944,25538.292,1.28,27140.00
BANSWADA,2026-02-26,KMR9,483,8,25487.91,25026.57883,0.98,32364.00
BANSWADA,2026-02-26,KNG1,387,8,20650.32,17267.79758,0.84,18350.00
BANSWADA,2026-02-26,KPC1,395,8,21077.2,16296.89104,0.77,17318.00
BANSWADA,2026-02-26,MBR1,346,8,18462.56,15462.394,0.84,16432.00
BANSWADA,2026-02-26,MDE1,465,6,24538.05,19549.46444,0.8,25282.00
BANSWADA,2026-02-26,MEL1,300,10,16008,15919.956,0.99,16918.00
BANSWADA,2026-02-26,MJ12,333,2,17166.15,24866.88489,1.45,32158.00
BANSWADA,2026-02-26,MJ20,490,5,25857.3,29971.19643,1.16,38760.00
BANSWADA,2026-02-26,MJD1,443,1.9,18468.67,10549.3043,0.57,15542.00
BANSWADA,2026-02-26,MJD2,439,1.88,18301.91,15232.67969,0.83,22444.00
BANSWADA,2026-02-26,MJH1,333,2,11988,6035.958,0.5,10150.00
BANSWADA,2026-02-26,MJH2,333,2,11988,6875.118,0.57,11562.00
BANSWADA,2026-02-26,MJH3,333,2,11988,5683.5108,0.47,9558.00
BANSWADA,2026-02-26,MJH4,333,2,11988,3406.9896,0.28,5730.00
BANSWADA,2026-02-26,MRJ1,302,12.85,16114.72,14039.14406,0.87,14920.00
BANSWADA,2026-02-26,NHX2,436,2,22475.8,25449.34834,1.13,32910.00
BANSWADA,2026-02-26,NHX6,439,,23166.03,12549.03845,0.54,16227.00
BANSWADA,2026-02-26,NKD1,481,6,25382.37,20374.4284,0.8,26348.00
BANSWADA,2026-02-26,NS03,416,8,21444.8,20679.22064,0.96,26742.00
BANSWADA,2026-02-26,NSD1,419,8,24721,10256.7429,0.41,14052.00
BANSWADA,2026-02-26,NSD2,419,8,24721,11752.3634,0.48,16100.00
BANSWADA,2026-02-26,NZ10,490,10,25857.3,23811.98757,0.92,30792.00
BANSWADA,2026-02-26,NZB1,379,8.13,20223.44,21165.8523,1.05,22492.00
BANSWADA,2026-02-26,NZB7,365,10.28,19476.4,19969.15292,1.03,21222.00
BANSWADA,2026-02-26,NZB9,419,8,23212.6,19656.42968,0.85,20890.00
BANSWADA,2026-02-26,NZD1,323,6,17235.28,9158.827792,0.53,9734.00
BANSWADA,2026-02-26,NZS2,416,8,21444.8,20068.04384,0.94,25952.00
BANSWADA,2026-02-26,NZS7,416,8,21444.8,19062.28272,0.89,24652.00
BANSWADA,2026-02-26,NZX5,400,10,21344,17670.6976,0.83,18778.00
BANSWADA,2026-02-26,PTL1,350,14,19390,21681.898,1.12,23042.00
BANSWADA,2026-02-26,PTL6,375,8,20010,15903.948,0.79,16902.00
BANSWADA,2026-02-26,RRM2,351,12,19445.4,24456.47958,1.26,25990.00
BANSWADA,2026-02-26,SDT1,403,10,22326.2,13951.64238,0.62,14826.00
BANSWADA,2026-02-26,VWD1,395,10,21077.2,13143.74192,0.62,13968.00
BANSWADA,2026-02-26,WGL1,567,2,29920.59,20211.35855,0.68,26136.00
BANSWADA,2026-02-26,WGL2,567,2,29920.59,33822.23494,1.13,43738.00
BANSWADA,2026-02-26,WGL4,567,2,29920.59,28116.37842,0.94,36362.00
BANSWADA,2026-02-26,WGL5,567,2,29920.59,19714.67675,0.66,25494.00
BANSWADA,2026-02-26,WGL6,567,2,29920.59,26482.71421,0.89,34248.00
BANSWADA,2026-02-26,WGL7,567,2,29920.59,15651.46063,0.52,20242.00
BANSWADA,2026-02-26,WGL8,567,2,29920.59,30647.66034,1.02,39632.00
BANSWADA,2026-02-26,WGL9,567,2,29920.59,29714.13793,0.99,38426.00
BANSWADA,2026-02-26,YRD1,297,10,16453.8,20091.73518,1.22,21352.00
BANSWADA,2026-02-26,YRD2,297,10,16453.8,15687.05292,0.95,16670.00
BHUPALAPALLAY,2026-02-26,9536,200,,10626,14.8764,0,15.71
BHUPALAPALLAY,2026-02-26,9537,200,,10626,14844.522,1.4,15775.00
BHUPALAPALLAY,2026-02-26,ABK1,420,6,22314.6,23225.03568,1.04,24682.00
BHUPALAPALLAY,2026-02-26,AZ02,400,8,21252,17318.2548,0.81,18404.00
BHUPALAPALLAY,2026-02-26,BCE1,566,2,29601.8,37233.14404,1.26,48150.00
BHUPALAPALLAY,2026-02-26,BGH1,410,8,21783.3,27246.55164,1.25,28955.00
BHUPALAPALLAY,2026-02-26,BHD1,516,6,26986.8,26393.0904,0.98,34130.00
BHUPALAPALLAY,2026-02-26,BHD6,518,6,27091.4,18544.0633,0.68,23980.00
BHUPALAPALLAY,2026-02-26,BHD8,526,3,27509.8,23534.6339,0.86,30435.00
BHUPALAPALLAY,2026-02-26,BHK2,506,3,26463.8,21906.73364,0.83,28329.00
BHUPALAPALLAY,2026-02-26,BHKP,470,2,16920,12211.164,0.72,20536.00
BHUPALAPALLAY,2026-02-26,BHY1,506,3,18216,13202.9568,0.72,22204.00
BHUPALAPALLAY,2026-02-26,BHY2,470,2,16920,12943.8,0.77,21768.00
BHUPALAPALLAY,2026-02-26,BHY4,422,2,15192,9043.7976,0.6,15209.00
BHUPALAPALLAY,2026-02-26,BHY5,470,2,16920,12982.716,0.77,21832.00
BHUPALAPALLAY,2026-02-26,BHY6,470,2,16920,11588.508,0.68,19488.00
BHUPALAPALLAY,2026-02-26,BJH1,498,6,26045.4,11582.38938,0.44,14978.00
BHUPALAPALLAY,2026-02-26,BJP1,782,4,28152,17034.7752,0.61,28647.00
BHUPALAPALLAY,2026-02-26,BJP2,782,4,28152,17513.3592,0.62,29450.00
BHUPALAPALLAY,2026-02-26,BKM1,510,3,26673,23058.8085,0.86,29819.00
BHUPALAPALLAY,2026-02-26,BMG1,498,3,26045.4,15684.53988,0.6,20283.00
BHUPALAPALLAY,2026-02-26,BMP1,436,4,23164.68,15469.3733,0.67,16440.00
BHUPALAPALLAY,2026-02-26,BNR1,346,6,18382.98,21585.29512,1.17,22938.00
BHUPALAPALLAY,2026-02-26,BPDP,346,8,18382.98,14757.85634,0.8,15683.00
BHUPALAPALLAY,2026-02-26,BPKT,440,8,23377.2,10119.98988,0.43,10754.00
BHUPALAPALLAY,2026-02-26,BRV1,380,4,20189.4,15091.5765,0.75,16038.00
BHUPALAPALLAY,2026-02-26,BSP1,350,8,18595.5,12531.50745,0.67,13317.00
BHUPALAPALLAY,2026-02-26,BTD1,518,6.02,27091.4,22577.97276,0.83,29199.00
BHUPALAPALLAY,2026-02-26,BTD2,518,6,27091.4,26901.7602,0.99,34790.00
BHUPALAPALLAY,2026-02-26,ENT1,514,4,26882.2,21900.92834,0.81,28324.00
BHUPALAPALLAY,2026-02-26,GDK3,498,4,26045.4,29741.24226,1.14,38463.00
BHUPALAPALLAY,2026-02-26,GDK9,390,4,20720.7,18103.67559,0.87,19239.00
BHUPALAPALLAY,2026-02-26,GDR2,350,5,18595.5,12457.12545,0.67,13238.00
BHUPALAPALLAY,2026-02-26,HCM1,524,4,27405.2,39378.53188,1.44,50925.00
BHUPALAPALLAY,2026-02-26,HCM2,524,4,27405.2,14541.19912,0.53,18805.00
BHUPALAPALLAY,2026-02-26,HKL2,518,6,27091.4,29830.34054,1.1,38577.00
BHUPALAPALLAY,2026-02-26,HKL3,518,6,27091.4,23537.00832,0.87,30437.00
BHUPALAPALLAY,2026-02-26,HKL5,518,6,27091.4,21177.34738,0.78,27386.00
BHUPALAPALLAY,2026-02-26,HKL6,518,6,27091.4,19936.56126,0.74,25783.00
BHUPALAPALLAY,2026-02-26,HKL7,518,6,27091.4,27473.38874,1.01,35527.00
BHUPALAPALLAY,2026-02-26,HKL8,518,6,27091.4,23352.7868,0.86,30199.00
BHUPALAPALLAY,2026-02-26,HL06,470,2,16920,13358.34,0.79,22465.00
BHUPALAPALLAY,2026-02-26,HNK4,484,5,25313.2,33261.5448,1.31,43013.00
BHUPALAPALLAY,2026-02-26,MDR1,380,5,20189.4,5877.13434,0.29,6245.00
BHUPALAPALLAY,2026-02-26,MN01,420,8,22314.6,20259.42534,0.91,21530.00
BHUPALAPALLAY,2026-02-26,MNC2,436,4,23164.68,24508.23144,1.06,26046.00
BHUPALAPALLAY,2026-02-26,MNC4,436,4,23164.68,25478.83153,1.1,27076.00
BHUPALAPALLAY,2026-02-26,NG01,360,4,19126.8,22598.3142,1.18,24016.00
BHUPALAPALLAY,2026-02-26,NG02,410,8,21783.3,19321.7871,0.89,20534.00
BHUPALAPALLAY,2026-02-26,PBM1,436,4,23997.44,27359.48134,1.14,29076.00
BHUPALAPALLAY,2026-02-26,PBM3,436,4,23997.44,15759.11885,0.66,16748.00
BHUPALAPALLAY,2026-02-26,PGD1,350,4,19264,16609.4208,0.86,17650.00
BHUPALAPALLAY,2026-02-26,PGD2,350,4,19264,18990.4512,0.99,20182.00
BHUPALAPALLAY,2026-02-26,PGD3,350,4,19264,23644.6336,1.23,25128.00
BHUPALAPALLAY,2026-02-26,PGD4,350,4,19264,14546.2464,0.76,15458.00
BHUPALAPALLAY,2026-02-26,PGD5,350,4,19264,16619.0528,0.86,17662.00
BHUPALAPALLAY,2026-02-26,PHD4,422,2,21344.76,28119.58682,1.32,36365.00
BHUPALAPALLAY,2026-02-26,PHD5,422,2,21344.76,14584.87451,0.68,18861.00
BHUPALAPALLAY,2026-02-26,PHD7,422,2,21344.76,21257.24648,1,27491.00
BHUPALAPALLAY,2026-02-26,PHE1,414,6,20940.12,22502.25295,1.07,29100.00
BHUPALAPALLAY,2026-02-26,PHE4,414,6,20940.12,22209.09127,1.06,28720.00
BHUPALAPALLAY,2026-02-26,PHE6,414,6,20940.12,25680.96317,1.23,33210.00
BHUPALAPALLAY,2026-02-26,PHE7,414,6,20940.12,26237.97036,1.25,33930.00
BHUPALAPALLAY,2026-02-26,PHK1,518,6,26200.44,15887.94682,0.61,20547.00
BHUPALAPALLAY,2026-02-26,PHK3,518,6,26200.44,25985.59639,0.99,33606.00
BHUPALAPALLAY,2026-02-26,PHK9,518,6,26200.44,29014.36726,1.11,37521.00
BHUPALAPALLAY,2026-02-26,PHP2,344,4.99,18933.76,17653.83782,0.93,18760.00
BHUPALAPALLAY,2026-02-26,PKH1,526,3,26605.08,24165.39416,0.91,31252.00
BHUPALAPALLAY,2026-02-26,PKH3,526,3,26605.08,24463.37106,0.92,31636.00
BHUPALAPALLAY,2026-02-26,PLR1,380,5,20189.4,11443.35192,0.57,12160.00
BHUPALAPALLAY,2026-02-26,PSR1,458,4,23165.64,21222.0428,0.92,27444.00
BHUPALAPALLAY,2026-02-26,PSR2,458,4,23165.64,26367.13145,1.14,34097.00
BHUPALAPALLAY,2026-02-26,SNR1,420,6,22314.6,13460.16672,0.6,14305.00
BHUPALAPALLAY,2026-02-26,SRH1,600,3,21600,15811.2,0.73,26591.00
BHUPALAPALLAY,2026-02-26,UKL1,506,3,20710.58,6165.539666,0.3,9084.00
BODHAN,2026-02-26,9008,168,,8964.48,11452.1232,1.28,12170.00
BODHAN,2026-02-26,9024,464,,24485.28,18721.44509,0.76,24212.00
BODHAN,2026-02-26,9025,464,,24485.28,20251.77509,0.83,26191.00
BODHAN,2026-02-26,9504,60,,3201.6,5551.89456,1.73,5900.00
BODHAN,2026-02-26,ARD1,424,8,22624.64,26948.2087,1.19,28638.00
BODHAN,2026-02-26,ARD2,424,8,22624.64,17077.07827,0.75,18148.00
BODHAN,2026-02-26,ASF1,550,2,22929.5,10996.9882,0.48,16204.00
BODHAN,2026-02-26,BD10,344,6,18355.84,19044.184,1.04,20238.00
BODHAN,2026-02-26,BDR1,440,6,23478.4,15580.26624,0.66,16558.00
BODHAN,2026-02-26,BGSL,1592,2,57312,16477.2,0.29,27711.00
BODHAN,2026-02-26,BHNS,302,9.74,16730.8,17102.22376,1.02,18174.00
BODHAN,2026-02-26,BKJB,494,4,26068.38,16154.57509,0.62,20892.00
BODHAN,2026-02-26,BNG1,1599,2.01,67158,18609.4818,0.28,46249.00
BODHAN,2026-02-26,BNS1,342,4.68,18249.12,15314.6615,0.84,16274.00
BODHAN,2026-02-26,BRK1,384,13.78,20490.24,19637.84602,0.96,20870.00
BODHAN,2026-02-26,BSH1,492,4,25962.84,24867.20815,0.96,32157.00
BODHAN,2026-02-26,BW10,280,8,15512,16495.4608,1.06,17530.00
BODHAN,2026-02-26,BWD1,350,10,19390,13890.996,0.72,14762.00
BODHAN,2026-02-26,BWD2,350,10,19390,18792.788,0.97,19972.00
BODHAN,2026-02-26,BWD3,350,10,19390,17660.412,0.91,18768.00
BODHAN,2026-02-26,BWD4,280,8,15512,14219.8504,0.92,15112.00
BODHAN,2026-02-26,BWD5,350,10,19390,18765.642,0.97,19942.00
BODHAN,2026-02-26,BWD6,210,6,11634,12876.5112,1.11,13684.00
BODHAN,2026-02-26,BWD7,350,10,19390,18211.088,0.94,19352.00
BODHAN,2026-02-26,BWD8,350,10,19390,20964.468,1.08,22278.00
BODHAN,2026-02-26,BWD9,318,12,16968.48,11940.71938,0.7,12690.00
BODHAN,2026-02-26,BZHB,400,4.02,21108,23115.3708,1.1,29892.00
BODHAN,2026-02-26,CHR1,500,2,26385,24147.552,0.92,31228.00
BODHAN,2026-02-26,CHR2,500,2,26385,29664.6555,1.12,38364.00
BODHAN,2026-02-26,DGL6,312,10,16648.32,13155.50246,0.79,13980.00
BODHAN,2026-02-26,DGL8,320,10,17075.2,11138.15296,0.65,11836.00
BODHAN,2026-02-26,DGL9,408,8,21770.88,26159.88941,1.2,27800.00
BODHAN,2026-02-26,DRM1,300,12,16008,13016.1048,0.81,13832.00
BODHAN,2026-02-26,GDK1,504,2,25981.2,22699.77444,0.87,29355.00
BODHAN,2026-02-26,GNT5,1084,2.01,39024,22481.7264,0.58,37805.00
BODHAN,2026-02-26,GNT6,1250,2.01,45000,32143.5,0.71,54056.00
BODHAN,2026-02-26,GNT7,1250,2.01,60000,37812,0.63,66261.00
BODHAN,2026-02-26,GNT9,1342,2.01,48312,24779.2248,0.51,41675.00
BODHAN,2026-02-26,HBX8,428,3.48,22585.56,27933.82061,1.24,36123.00
BODHAN,2026-02-26,HE02,398,2,20516.9,19558.76077,0.95,25294.00
BODHAN,2026-02-26,HE08,398,2,20516.9,18108.21594,0.88,23417.00
BODHAN,2026-02-26,HM02,428,2,15408,8848.8144,0.57,14880.00
BODHAN,2026-02-26,HM10,400,2,14400,6122.88,0.43,10298.00
BODHAN,2026-02-26,HM12,400,2,14400,8978.4,0.62,15098.00
BODHAN,2026-02-26,HM13,400,1.87,14400,12326.4,0.86,20730.00
BODHAN,2026-02-26,HM16,428,2,15408,7409.7072,0.48,12460.00
BODHAN,2026-02-26,HM21,428,2,15408,10338.768,0.67,17388.00
BODHAN,2026-02-26,HNS1,392,14,20917.12,16777.62195,0.8,17830.00
BODHAN,2026-02-26,HY18,430,2.02,15480,9024.84,0.58,15178.00
BODHAN,2026-02-26,HY31,430,2.02,15480,9241.56,0.6,15541.00
BODHAN,2026-02-26,HY38,402,2.02,14472,6018.9048,0.42,10122.00
BODHAN,2026-02-26,KKU1,372,12,20608.8,16043.9508,0.78,17050.00
BODHAN,2026-02-26,KKU3,292,10,15581.12,14853.4817,0.95,15784.00
BODHAN,2026-02-26,KLD1,394,14.67,21023.84,16606.73122,0.79,17648.00
BODHAN,2026-02-26,MHD1,400,2,14400,5548.32,0.39,9330.00
BODHAN,2026-02-26,MJ01,400,2,21108,21226.2048,1.01,27449.00
BODHAN,2026-02-26,MJ02,400,2,21108,12958.2012,0.61,16757.00
BODHAN,2026-02-26,MJB8,400,2,21108,20497.9788,0.97,26509.00
BODHAN,2026-02-26,MJB9,400,2,21108,26000.8344,1.23,33624.00
BODHAN,2026-02-26,NED3,362,7.58,19316.32,19940.23714,1.03,21191.00
BODHAN,2026-02-26,NED4,388,8.13,20703.68,16685.09571,0.81,17731.00
BODHAN,2026-02-26,NED5,380,4,21052,16304.774,0.77,17328.00
BODHAN,2026-02-26,NED6,380,4,21052,16382.6664,0.78,17410.00
BODHAN,2026-02-26,NED7,380,4,21052,15403.7484,0.73,16369.00
BODHAN,2026-02-26,NED8,376,11.28,20063.36,25075.18733,1.25,26648.00
BODHAN,2026-02-26,NED9,382,8,20383.52,18915.90656,0.93,20101.00
BODHAN,2026-02-26,NLR1,1342,2.01,64416,26384.7936,0.41,46236.00
BODHAN,2026-02-26,NZ11,258,12,14293.2,12300.72792,0.86,13072.00
BODHAN,2026-02-26,NZ13,314,10,17395.6,21093.90456,1.21,22416.00
BODHAN,2026-02-26,NZ14,356,15.07,18996.16,21915.86979,1.15,23290.00
BODHAN,2026-02-26,NZ15,428,2,15408,12639.1824,0.82,21255.00
BODHAN,2026-02-26,NZ19,314,10,17395.6,22294.20096,1.28,23692.00
BODHAN,2026-02-26,NZ28,296,10,15794.56,14802.66163,0.94,15730.00
BODHAN,2026-02-26,NZ29,280,12,15512,11519.2112,0.74,12242.00
BODHAN,2026-02-26,NZ33,444,6,23691.84,12492.70723,0.53,13277.00
BODHAN,2026-02-26,NZ35,268,11.17,14300.48,13233.66419,0.93,14064.00
