depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BANSWADA,2026-03-02,BKD1,392,14,21716.8,20129.30192,0.93,21392.00
BANSWADA,2026-03-02,BKD2,376,18.64,20063.36,9710.66624,0.48,10320.00
BANSWADA,2026-03-02,BKD4,416,8,23046.4,16109.4336,0.7,17120.00
BANSWADA,2026-03-02,BKD5,395,12,21077.2,21178.37056,1,22506.00
BANSWADA,2026-03-02,BPD1,377,10,20116.72,13830.245,0.69,14698.00
BANSWADA,2026-03-02,BRK3,369,23.49,19689.84,19829.63786,1.01,21072.00
BANSWADA,2026-03-02,BSJ1,333,2,11988,4937.8572,0.41,8304.00
BANSWADA,2026-03-02,BSJ2,419,2,22110.63,17998.05282,0.81,23274.00
BANSWADA,2026-03-02,BSJ3,419,2,22110.63,14873.8208,0.67,19236.00
BANSWADA,2026-03-02,BSJ5,419,2,22110.63,12578.73741,0.57,16267.00
BANSWADA,2026-03-02,BSR1,383,17,20436.88,13142.95753,0.64,13968.00
BANSWADA,2026-03-02,DBJ1,384,2,16008.96,8600.013312,0.54,12672.00
BANSWADA,2026-03-02,DBJ2,384,2,16008.96,5114.86272,0.32,7536.00
BANSWADA,2026-03-02,DGL3,401,12.83,21397.36,20425.91986,0.95,21706.00
BANSWADA,2026-03-02,DGL7,435,8,23211.6,25730.0586,1.11,27344.00
BANSWADA,2026-03-02,DGL8,483,8,25487.91,15856.02881,0.62,20504.00
BANSWADA,2026-03-02,DN01,483,8,25487.91,23864.33013,0.94,30860.00
BANSWADA,2026-03-02,GDR1,389,14,20757.04,12234.19938,0.59,13002.00
BANSWADA,2026-03-02,GPR1,341,10,18195.76,12061.9693,0.66,12818.00
BANSWADA,2026-03-02,GPT1,392,12,20917.12,15286.2313,0.73,16244.00
BANSWADA,2026-03-02,GTY1,303,6,16168.08,14732.3545,0.91,15656.00
BANSWADA,2026-03-02,HN03,423,2,22321.71,19966.7696,0.89,25821.00
BANSWADA,2026-03-02,HNG1,391,6,20863.76,13642.81266,0.65,14498.00
BANSWADA,2026-03-02,HNG3,363,6,19369.68,15468.62645,0.8,16438.00
BANSWADA,2026-03-02,HPT1,304,6,16221.44,13317.80224,0.82,14152.00
BANSWADA,2026-03-02,JDG1,273,10.25,14567.28,8508.748248,0.58,9042.00
BANSWADA,2026-03-02,JUK1,419,8,22357.84,22840.76934,1.02,24272.00
BANSWADA,2026-03-02,KJB2,437,2.24,23060.49,18312.33511,0.79,23681.00
BANSWADA,2026-03-02,KJB7,439,3,23166.03,16088.80784,0.69,20805.00
BANSWADA,2026-03-02,KMH1,333,2,11988,5442.552,0.45,9152.00
BANSWADA,2026-03-02,KMR1,360,6,19944,21407.8896,1.07,22750.00
BANSWADA,2026-03-02,KMR3,360,6,19944,18739.3824,0.94,19914.00
BANSWADA,2026-03-02,KMR8,483,8,25487.91,18945.1635,0.74,24500.00
BANSWADA,2026-03-02,KMR9,483,8,25487.91,27906.71266,1.09,36090.00
BANSWADA,2026-03-02,KNG1,387,8,20650.32,15293.62699,0.74,16252.00
BANSWADA,2026-03-02,KPC1,395,8,21077.2,14197.60192,0.67,15088.00
BANSWADA,2026-03-02,MBR1,346,8,18462.56,16463.06475,0.89,17496.00
BANSWADA,2026-03-02,MDE1,465,6,24538.05,15527.67804,0.63,20080.00
BANSWADA,2026-03-02,MEL1,300,10,16008,14395.9944,0.9,15298.00
BANSWADA,2026-03-02,MJ12,333,2,17166.15,13128.67152,0.76,16977.00
BANSWADA,2026-03-02,MJ20,490,5,25857.3,21996.80511,0.85,28445.00
BANSWADA,2026-03-02,MJD1,443,1.9,18468.67,11518.90948,0.62,16972.00
BANSWADA,2026-03-02,MJD2,443,1.9,18468.67,9215.86633,0.5,13578.00
BANSWADA,2026-03-02,MJH1,333,2,11988,8089.5024,0.67,13604.00
BANSWADA,2026-03-02,MJH2,333,2,11988,4696.8984,0.39,7898.00
BANSWADA,2026-03-02,MJH3,333,2,11988,5408.9856,0.45,9096.00
BANSWADA,2026-03-02,MJH4,333,2,11988,3271.5252,0.27,5502.00
BANSWADA,2026-03-02,MRJ1,372,15.83,19849.92,12777.3935,0.64,13578.00
BANSWADA,2026-03-02,NHX2,436,2,22475.8,18084.02868,0.8,23385.00
BANSWADA,2026-03-02,NHX4,467,3,24643.59,19347.68251,0.79,25021.00
BANSWADA,2026-03-02,NHX9,467,3,24643.59,18480.22814,0.75,23899.00
BANSWADA,2026-03-02,NKD1,481,6,25382.37,19970.84872,0.79,25826.00
BANSWADA,2026-03-02,NNS1,419,,22110.63,24315.05981,1.1,31444.00
BANSWADA,2026-03-02,NS03,416,8,21444.8,21275.38608,0.99,27512.00
BANSWADA,2026-03-02,NSD1,419,8,24721,12224.5345,0.49,16748.00
BANSWADA,2026-03-02,NZ10,490,10,25857.3,15744.50997,0.61,20360.00
BANSWADA,2026-03-02,NZB1,379,8.13,20223.44,18724.8831,0.93,19898.00
BANSWADA,2026-03-02,NZB7,365,10.28,19476.4,16728.27996,0.86,17778.00
BANSWADA,2026-03-02,NZB9,419,8,23212.6,12882.993,0.56,13690.00
BANSWADA,2026-03-02,NZS2,416,8,21444.8,20276.0584,0.95,26222.00
BANSWADA,2026-03-02,NZS7,416,8,21444.8,19832.15104,0.92,25646.00
BANSWADA,2026-03-02,NZX5,410,10.25,21877.6,17418.94512,0.8,18512.00
BANSWADA,2026-03-02,PTL1,250,10,13850,11276.67,0.81,11984.00
BANSWADA,2026-03-02,PTL2,310,8.38,16541.6,12966.96024,0.78,13780.00
BANSWADA,2026-03-02,PTL5,363,16,19369.68,13959.72838,0.72,14836.00
BANSWADA,2026-03-02,PTL6,375,8,20010,15361.677,0.77,16324.00
BANSWADA,2026-03-02,RRM2,351,12,19445.4,19614.57498,1.01,20844.00
BANSWADA,2026-03-02,SDT1,403,10,22326.2,11444.41012,0.51,12162.00
BANSWADA,2026-03-02,VEL1,373,10,19903.28,8403.164816,0.42,8930.00
BANSWADA,2026-03-02,VWD1,395,10,21077.2,16606.72588,0.79,17648.00
BANSWADA,2026-03-02,WGL1,567,2,29920.59,19864.2797,0.66,25690.00
BANSWADA,2026-03-02,WGL2,567,2,29920.59,28963.13112,0.97,37456.00
BANSWADA,2026-03-02,WGL4,567,2,29920.59,28523.29845,0.95,36888.00
BANSWADA,2026-03-02,WGL5,567,2,29920.59,29977.43912,1,38768.00
BANSWADA,2026-03-02,WGL6,567,2,29920.59,27143.95925,0.91,35102.00
BANSWADA,2026-03-02,WGL7,567,2,29920.59,29471.78115,0.99,38114.00
BANSWADA,2026-03-02,WGL8,567,2,29920.59,28610.06816,0.96,36998.00
BANSWADA,2026-03-02,WGL9,567,2,29920.59,28053.54518,0.94,36280.00
BANSWADA,2026-03-02,YRD1,297,10,16453.8,13116.96936,0.8,13940.00
BANSWADA,2026-03-02,YRD2,297,10,16453.8,13450.9815,0.82,14294.00
BHUPALAPALLAY,2026-03-02,9002,1,,52.3,,,4745.00
BHUPALAPALLAY,2026-03-02,9007,484,,25313.2,23067.91916,0.91,29831.00
BHUPALAPALLAY,2026-03-02,9018,414,,21995.82,11563.20257,0.53,12288.00
BHUPALAPALLAY,2026-03-02,ABK1,420,6,22314.6,21254.6565,0.95,22588.00
BHUPALAPALLAY,2026-03-02,AZ02,400,8,21252,17031.3528,0.8,18100.00
BHUPALAPALLAY,2026-03-02,BCE1,566,2,29601.8,34053.91072,1.15,44040.00
BHUPALAPALLAY,2026-03-02,BGH1,410,8,21783.3,21240.89583,0.98,22573.00
BHUPALAPALLAY,2026-03-02,BHD1,516,6,26986.8,26762.80956,0.99,34609.00
BHUPALAPALLAY,2026-03-02,BHD6,518,6,27091.4,24777.79444,0.91,32044.00
BHUPALAPALLAY,2026-03-02,BHD8,526,3,27509.8,26684.506,0.97,34509.00
BHUPALAPALLAY,2026-03-02,BHE1,518,6,27091.4,23737.48468,0.88,30696.00
BHUPALAPALLAY,2026-03-02,BHK2,506,3,26463.8,20797.90042,0.79,26895.00
BHUPALAPALLAY,2026-03-02,BHKP,470,2,16920,15053.724,0.89,25315.00
BHUPALAPALLAY,2026-03-02,BHY1,506,3,18216,10960.5672,0.6,18431.00
BHUPALAPALLAY,2026-03-02,BHY2,470,2,16920,15062.184,0.89,25331.00
BHUPALAPALLAY,2026-03-02,BHY4,404,1.91,14544,8717.6736,0.6,14661.00
BHUPALAPALLAY,2026-03-02,BHY5,470,2,16920,14202.648,0.84,23884.00
BHUPALAPALLAY,2026-03-02,BHY6,470,2,16920,10429.488,0.62,17538.00
BHUPALAPALLAY,2026-03-02,BJH1,498,6,26045.4,16971.18264,0.65,21948.00
BHUPALAPALLAY,2026-03-02,BJP1,782,4,28152,19627.5744,0.7,33008.00
BHUPALAPALLAY,2026-03-02,BJP2,782,4,28152,18721.08,0.67,31482.00
BHUPALAPALLAY,2026-03-02,BKM1,380,2.24,19874,18389.4122,0.93,23780.00
BHUPALAPALLAY,2026-03-02,BMG1,498,3,26045.4,7951.66062,0.31,10284.00
BHUPALAPALLAY,2026-03-02,BMP1,436,4,23164.68,16273.1877,0.7,17294.00
BHUPALAPALLAY,2026-03-02,BNR1,346,6,18382.98,17465.6693,0.95,18560.00
BHUPALAPALLAY,2026-03-02,BPDP,346,8,18382.98,15515.23512,0.84,16489.00
BHUPALAPALLAY,2026-03-02,BPKT,440,8,23377.2,8909.05092,0.38,9468.00
BHUPALAPALLAY,2026-03-02,BRV1,380,4,20189.4,11257.60944,0.56,11964.00
BHUPALAPALLAY,2026-03-02,BSP1,350,8,18595.5,16652.27025,0.9,17696.00
BHUPALAPALLAY,2026-03-02,BTD1,518,6.02,27091.4,18124.1466,0.67,23439.00
BHUPALAPALLAY,2026-03-02,BTD2,518,6,27091.4,31103.63634,1.15,40223.00
BHUPALAPALLAY,2026-03-02,ENT1,514,4,26882.2,14368.5359,0.53,18581.00
BHUPALAPALLAY,2026-03-02,GDK2,498,4,26045.4,17130.05958,0.66,22154.00
BHUPALAPALLAY,2026-03-02,GDK3,498,4,26045.4,24451.42152,0.94,31622.00
BHUPALAPALLAY,2026-03-02,GDK9,390,4,20720.7,18835.1163,0.91,20017.00
BHUPALAPALLAY,2026-03-02,GDR2,350,5,18595.5,8961.17145,0.48,9523.00
BHUPALAPALLAY,2026-03-02,HCM1,524,4,27405.2,27662.80888,1.01,35772.00
BHUPALAPALLAY,2026-03-02,HCM2,524,4,27405.2,23453.37016,0.86,30329.00
BHUPALAPALLAY,2026-03-02,HCM3,524,4,27405.2,19474.13512,0.71,25183.00
BHUPALAPALLAY,2026-03-02,HKL1,518,6,27091.4,26376.18704,0.97,34109.00
BHUPALAPALLAY,2026-03-02,HKL2,518,6,27091.4,24699.22938,0.91,31940.00
BHUPALAPALLAY,2026-03-02,HKL3,518,6,27091.4,19679.19296,0.73,25449.00
BHUPALAPALLAY,2026-03-02,HKL5,518,6,27091.4,28212.98396,1.04,36486.00
BHUPALAPALLAY,2026-03-02,HKL6,518,6,27091.4,20806.1952,0.77,26905.00
BHUPALAPALLAY,2026-03-02,HKL7,518,6,27091.4,26289.49456,0.97,33996.00
BHUPALAPALLAY,2026-03-02,HKL8,518,6,27091.4,24856.3595,0.92,32145.00
BHUPALAPALLAY,2026-03-02,HL06,470,2,16920,17099.352,1.01,28756.00
BHUPALAPALLAY,2026-03-02,HNK4,484,5,25313.2,15408.14484,0.61,19927.00
BHUPALAPALLAY,2026-03-02,HNK7,518,6,27091.4,25663.68322,0.95,33189.00
BHUPALAPALLAY,2026-03-02,HNK8,518,6,27091.4,27234.98442,1.01,35222.00
BHUPALAPALLAY,2026-03-02,HNK9,518,6,27091.4,18850.19612,0.7,24376.00
BHUPALAPALLAY,2026-03-02,MDR1,380,5,20189.4,3928.85724,0.19,4176.00
BHUPALAPALLAY,2026-03-02,MN01,420,8,22314.6,19487.34018,0.87,20710.00
BHUPALAPALLAY,2026-03-02,MNC2,436,4,23164.68,19643.64864,0.85,20876.00
BHUPALAPALLAY,2026-03-02,MNC4,436,4,23164.68,18121.72916,0.78,19258.00
BHUPALAPALLAY,2026-03-02,NG01,360,4,19126.8,20679.89616,1.08,21976.00
BHUPALAPALLAY,2026-03-02,NG02,410,8,21783.3,18949.29267,0.87,20138.00
BHUPALAPALLAY,2026-03-02,PBM1,436,4,23997.44,24609.37472,1.03,26152.00
BHUPALAPALLAY,2026-03-02,PBM3,436,4,23997.44,16265.46483,0.68,17286.00
BHUPALAPALLAY,2026-03-02,PGD1,350,4,19264,14567.4368,0.76,15480.00
BHUPALAPALLAY,2026-03-02,PGD2,350,4,19264,15942.8864,0.83,16942.00
BHUPALAPALLAY,2026-03-02,PGD3,350,4,19264,12972.3776,0.67,13786.00
BHUPALAPALLAY,2026-03-02,PGD4,350,4,19264,9890.1376,0.51,10510.00
BHUPALAPALLAY,2026-03-02,PGD5,350,4,19264,18984.672,0.99,20176.00
BHUPALAPALLAY,2026-03-02,PHD4,422,2,21344.76,20068.34335,0.94,25952.00
BHUPALAPALLAY,2026-03-02,PHD5,422,2,21344.76,14388.50272,0.67,18606.00
BHUPALAPALLAY,2026-03-02,PHD7,422,2,21344.76,30668.15117,1.44,39659.00
BHUPALAPALLAY,2026-03-02,PHE1,414,6,20940.12,25180.4943,1.2,32564.00
BHUPALAPALLAY,2026-03-02,PHE4,414,6,20940.12,20703.49664,0.99,26774.00
BHUPALAPALLAY,2026-03-02,PHE5,414,6,20940.12,17313.29122,0.83,22390.00
BHUPALAPALLAY,2026-03-02,PHE6,414,6,20940.12,14907.27143,0.71,19278.00
BHUPALAPALLAY,2026-03-02,PHE7,414,6,20940.12,18148.802,0.87,23470.00
BHUPALAPALLAY,2026-03-02,PHK3,449,5.2,22710.42,10832.87034,0.48,14008.00
BHUPALAPALLAY,2026-03-02,PHK9,518,6,26200.44,16548.1979,0.63,21400.00
BHUPALAPALLAY,2026-03-02,PHP2,414,6,22786.56,20569.42771,0.9,21858.00
BHUPALAPALLAY,2026-03-02,PKH1,526,3,26605.08,23250.17941,0.87,30067.00
BHUPALAPALLAY,2026-03-02,PKH3,526,3,26605.08,20823.79612,0.78,26931.00
BHUPALAPALLAY,2026-03-02,PLR1,380,5,20189.4,14435.421,0.72,15341.00
BHUPALAPALLAY,2026-03-02,PSR1,458,4,23165.64,14253.81829,0.62,18434.00
BHUPALAPALLAY,2026-03-02,PSR2,458,4,23165.64,19132.50208,0.83,24741.00
BHUPALAPALLAY,2026-03-02,SNR1,420,6,22314.6,13013.87472,0.58,13831.00
BHUPALAPALLAY,2026-03-02,SRH1,600,3,21600,17543.52,0.81,29502.00
BHUPALAPALLAY,2026-03-02,UKL1,506,3,20710.58,10891.69402,0.53,16048.00
BHUPALAPALLAY,2026-03-02,UKL2,104,0.62,4256.72,647.447112,0.15,954.00
BODHAN,2026-03-02,9008,192,,10245.12,11018.62656,1.08,11710.00
BODHAN,2026-03-02,9009,2,,106.72,280.417472,2.63,298.00
BODHAN,2026-03-02,9024,464,,24485.28,20910.42912,0.85,27042.00
BODHAN,2026-03-02,9504,60,,3201.6,5551.89456,1.73,5900.00
BODHAN,2026-03-02,ARD1,424,8,22624.64,31817.03123,1.41,33812.00
BODHAN,2026-03-02,ARD2,424,8,22624.64,21866.71456,0.97,23238.00
BODHAN,2026-03-02,ASF1,550,2,22929.5,11155.20175,0.49,16436.00
BODHAN,2026-03-02,BD10,344,6,18355.84,13739.34624,0.75,14600.00
BODHAN,2026-03-02,BDR1,440,6,23478.4,19212.37472,0.82,20416.00
BODHAN,2026-03-02,BGSL,1592,2,57312,19503.2736,0.34,32795.00
BODHAN,2026-03-02,BHNS,372,12,20608.8,20862.28824,1.01,22170.00
BODHAN,2026-03-02,BKJB,494,4,26068.38,13589.44649,0.52,17575.00
BODHAN,2026-03-02,BNG1,1599,2.01,67158,21638.3076,0.32,53778.00
BODHAN,2026-03-02,BNS1,438,6,23371.68,16028.29814,0.69,17034.00
BODHAN,2026-03-02,BRK1,390,14,20810.4,19083.1368,0.92,20280.00
BODHAN,2026-03-02,BSH1,492,4,25962.84,26027.7471,1,33659.00
BODHAN,2026-03-02,BW10,350,10,19390,20419.609,1.05,21700.00
BODHAN,2026-03-02,BWD1,350,10,19390,19977.517,1.03,21230.00
BODHAN,2026-03-02,BWD2,350,10,19390,19839.848,1.02,21084.00
BODHAN,2026-03-02,BWD3,350,10,19390,15246.357,0.79,16202.00
BODHAN,2026-03-02,BWD4,350,10,19390,17237.71,0.89,18318.00
BODHAN,2026-03-02,BWD5,350,10,19390,17819.41,0.92,18936.00
BODHAN,2026-03-02,BWD6,350,10,19390,15828.057,0.82,16820.00
BODHAN,2026-03-02,BWD7,350,10,19390,21441.462,1.11,22786.00
BODHAN,2026-03-02,BWD8,350,10,19390,21532.595,1.11,22882.00
BODHAN,2026-03-02,BWD9,318,12,16968.48,11360.39736,0.67,12072.00
BODHAN,2026-03-02,BZHB,402,4.04,21213.54,17908.47047,0.84,23158.00
BODHAN,2026-03-02,CHR1,500,2,26385,26936.4465,1.02,34834.00
BODHAN,2026-03-02,CHR2,500,2,26385,28954.899,1.1,37446.00
BODHAN,2026-03-02,DGL6,312,10,16648.32,12060.04301,0.72,12816.00
BODHAN,2026-03-02,DGL7,288,8,15367.68,14743.75219,0.96,15668.00
BODHAN,2026-03-02,DGL8,320,10,17075.2,10216.09216,0.6,10856.00
BODHAN,2026-03-02,DGL9,408,8,21770.88,21024.13882,0.97,22342.00
BODHAN,2026-03-02,DRM1,300,12,16008,13196.9952,0.82,14024.00
BODHAN,2026-03-02,GDK1,504,2,25981.2,30514.9194,1.17,39463.00
BODHAN,2026-03-02,GNT5,1084,2.01,39024,26583.1488,0.68,44703.00
BODHAN,2026-03-02,GNT6,1250,2.01,45000,33061.5,0.73,55599.00
BODHAN,2026-03-02,GNT7,1250,2.01,60000,33816,0.56,59261.00
BODHAN,2026-03-02,GNT9,1342,2.01,48312,27156.1752,0.56,45672.00
BODHAN,2026-03-02,HBX8,492,4,25962.84,31646.10568,1.22,40924.00
BODHAN,2026-03-02,HE02,398,2,20516.9,20504.58986,1,26517.00
BODHAN,2026-03-02,HE08,398,2,20516.9,17591.19006,0.86,22749.00
BODHAN,2026-03-02,HM02,428,2,15408,9874.9872,0.64,16606.00
BODHAN,2026-03-02,HM10,400,2,14400,8305.92,0.58,13968.00
BODHAN,2026-03-02,HM12,400,2,14400,10136.16,0.7,17046.00
BODHAN,2026-03-02,HM13,400,1.87,14400,6217.92,0.43,10456.00
BODHAN,2026-03-02,HM16,428,2,15408,11261.7072,0.73,18940.00
BODHAN,2026-03-02,HM17,400,2,14400,6357.6,0.44,10692.00
BODHAN,2026-03-02,HM21,428,2,15408,8230.9536,0.53,13842.00
BODHAN,2026-03-02,HNS1,368,13.14,19636.48,17774.9417,0.91,18890.00
BODHAN,2026-03-02,HY18,430,2.02,15480,10218.348,0.66,17184.00
BODHAN,2026-03-02,HY31,430,2.02,15480,9266.328,0.6,15583.00
BODHAN,2026-03-02,KKU1,372,12,20608.8,15151.58976,0.74,16102.00
BODHAN,2026-03-02,KKU2,289,10,15421.04,15858.99754,1.03,16854.00
