depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-19,261,292,,17464.52,10370.431976,0.5938,13578
IBRAHIMPATNAM,2026-03-19,262,334,,20053.36,15585.471392000001,0.7772,20405
CONTONMENT,2026-03-19,271,122,,7296.820000000001,4456.897656,0.6108,5835
HAKIMPET,2026-03-19,272,299,,17952.0,11710.0896,0.6523,15331
CONTONMENT,2026-03-19,281,136,,5820.799999999999,5449.432959999999,0.9362,7973
IBRAHIMPATNAM,2026-03-19,281,136,,5899.68,5841.273168000001,0.9901000000000001,8546
IBRAHIMPATNAM,2026-03-19,282,204,,8849.52,8152.177824,0.9212,11927
CONTONMENT,2026-03-19,282,136,,5820.799999999999,10114.222079999998,1.7375999999999998,14798
IBRAHIMPATNAM,2026-03-19,291,133,,5769.54,5385.288636,0.9334,7879
IBRAHIMPATNAM,2026-03-19,292,204,,8849.52,8676.069408000001,0.9804,12694
KUKATPALLY,2026-03-19,301,126,,7536.06,2983.5261540000006,0.39590000000000003,3906
IBRAHIMPATNAM,2026-03-19,301,104,,6246.24,1377.29592,0.2205,1803
HAKIMPET,2026-03-19,301,132,,7894.92,4594.843440000001,0.5820000000000001,6016
KUKATPALLY,2026-03-19,302,126,,7536.06,7658.8977780000005,1.0163,10027
IBRAHIMPATNAM,2026-03-19,302,162,,9729.720000000001,2428.5381120000006,0.24960000000000002,3179
HAKIMPET,2026-03-19,302,132,,7894.92,5063.801688,0.6414,6630
IBRAHIMPATNAM,2026-03-19,311,174,,10450.44,8985.288312,0.8598,11764
IBRAHIMPATNAM,2026-03-19,312,170,,10210.2,4812.067260000001,0.47130000000000005,6300
IBRAHIMPATNAM,2026-03-19,322,321,,19272.84,15857.692751999999,0.8228,20760
CONTONMENT,2026-03-19,331,136,,5820.799999999999,4668.863679999999,0.8020999999999999,6831
IBRAHIMPATNAM,2026-03-19,332,306,,18372.239999999998,14666.559191999999,0.7983,19202
CONTONMENT,2026-03-19,341,134,,8014.54,5670.28705,0.7075,7424
CONTONMENT,2026-03-19,342,134,,8014.54,5818.5560399999995,0.726,7618
HAKIMPET,2026-03-19,351,119,,7117.39,2770.088188,0.3892,3627
HAKIMPET,2026-03-19,352,119,,7117.39,3937.340148,0.5532,5155
IBRAHIMPATNAM,2026-03-19,352,314,,18852.56,11166.371288,0.5922999999999999,14618
IBRAHIMPATNAM,2026-03-19,372,297,,17831.88,9951.972228,0.5581,13028
HAKIMPET,2026-03-19,391,134,,8014.54,2509.352474,0.3131,3285
CONTONMENT,2026-03-19,391,114,,6818.34,4755.110315999999,0.6973999999999999,6225
CONTONMENT,2026-03-19,392,128,,7655.68,3190.121856,0.4167,4177
IBRAHIMPATNAM,2026-03-19,392,286,,17171.44,10019.53524,0.5835,13117
HAKIMPET,2026-03-19,392,121,,7237.01,2976.582213,0.4113,3897
HAKIMPET,2026-03-19,401,254,,15191.74,8818.80507,0.5805,11545
KUKATPALLY,2026-03-19,411,124,,7416.4400000000005,3701.545204,0.4991,4846
KUKATPALLY,2026-03-19,412,124,,7416.4400000000005,4504.004012,0.6073,5897
IBRAHIMPATNAM,2026-03-19,422,313,,18792.52,15334.69632,0.816,20075
KUKATPALLY,2026-03-19,431,126,,7536.06,5026.552020000001,0.667,6581
IBRAHIMPATNAM,2026-03-19,432,306,,18372.239999999998,13312.525103999997,0.7245999999999999,17428
HAKIMPET,2026-03-19,441,119,,7117.39,4022.037089,0.5650999999999999,5266
HAKIMPET,2026-03-19,442,119,,7117.39,3622.039771,0.5089,4742
IBRAHIMPATNAM,2026-03-19,452,310,,18612.4,11822.59648,0.6352,15478
IBRAHIMPATNAM,2026-03-19,461,177,,10630.62,5436.499068,0.5114,7118
HAKIMPET,2026-03-19,461,340,,20394.0,8014.842,0.39299999999999996,10494
HAKIMPET,2026-03-19,471,283,,16968.0,11446.612799999999,0.6746,14986
KUKATPALLY,2026-03-19,471,132,,7894.92,3344.2881119999997,0.4236,4378
CONTONMENT,2026-03-19,482,136,,5820.799999999999,7352.834559999998,1.2631999999999999,10758
IBRAHIMPATNAM,2026-03-19,492,298,,17891.92,17967.066064,1.0042,23522
HANAMKONDA,2026-03-19,04K1,352,3.94,19374.079999999998,10369.007615999999,0.5352,11020
HANAMKONDA,2026-03-19,04S1,264,9.0,16104.0,6138.8448,0.3812,8036
IBRAHIMPATNAM,2026-03-19,502,331,,19873.239999999998,14724.083515999999,0.7409,19278
HAKIMPET,2026-03-19,502,296,,17703.760000000002,8883.746768,0.5018,11630
CONTONMENT,2026-03-19,512,375,,15836.249999999998,18134.089874999998,1.1451,26531
IBRAHIMPATNAM,2026-03-19,521,338,,20300.280000000002,15172.429272000001,0.7474,19863
HAKIMPET,2026-03-19,522,292,,17508.0,10236.927599999999,0.5847,13403
IBRAHIMPATNAM,2026-03-19,532,300,,18018.0,11691.880200000001,0.6489,15308
HAKIMPET,2026-03-19,532,352,,21053.120000000003,11014.992384000001,0.5232,14422
CONTONMENT,2026-03-19,542,113,,6758.530000000001,4163.930333,0.6161,5451
IBRAHIMPATNAM,2026-03-19,551,164,,9846.56,7329.779263999999,0.7444,9596
CONTONMENT,2026-03-19,551,113,,6758.530000000001,6394.245233000001,0.9460999999999999,8371
HAKIMPET,2026-03-19,551,132,,7894.92,3297.7080840000003,0.4177,4317
KUKATPALLY,2026-03-19,551,284,,12155.199999999999,9077.503359999999,0.7468,13282
IBRAHIMPATNAM,2026-03-19,552,152,,9126.08,2019.601504,0.2213,2644
CONTONMENT,2026-03-19,552,113,,6758.530000000001,4753.274149000001,0.7033,6223
HAKIMPET,2026-03-19,552,130,,7775.3,5184.5700400000005,0.6668000000000001,6788
IBRAHIMPATNAM,2026-03-19,562,316,,19002.66,16492.408614000004,0.8679000000000001,21593
IBRAHIMPATNAM,2026-03-19,581,162,,9726.48,3414.9671279999993,0.35109999999999997,4471
HAKIMPET,2026-03-19,582,292,,17520.0,11198.784,0.6392,14661
IBRAHIMPATNAM,2026-03-19,582,138,,8285.52,5444.4151919999995,0.6570999999999999,7128
CONTONMENT,2026-03-19,591,113,,6758.530000000001,5441.292503000001,0.8051,7124
CONTONMENT,2026-03-19,592,113,,6758.530000000001,3660.419848,0.5416,4792
IBRAHIMPATNAM,2026-03-19,592,321,,19272.84,15318.053232000002,0.7948000000000001,20054
CONTONMENT,2026-03-19,601,126,,5320.98,4253.059314,0.7993000000000001,6223
KUKATPALLY,2026-03-19,601,120,,5136.0,3531.5136000000007,0.6876000000000001,5167
IBRAHIMPATNAM,2026-03-19,601,204,,12252.24,6713.002295999999,0.5478999999999999,8788
CONTONMENT,2026-03-19,602,126,,5320.98,6969.419603999999,1.3097999999999999,10197
KUKATPALLY,2026-03-19,602,120,,5136.0,3723.6,0.725,5448
IBRAHIMPATNAM,2026-03-19,602,186,,11171.16,5683.886208,0.5088,7441
KUKATPALLY,2026-03-19,611,124,,7416.4400000000005,3672.6210880000003,0.49520000000000003,4808
KUKATPALLY,2026-03-19,612,124,,7416.4400000000005,7273.302708,0.9806999999999999,9522
CONTONMENT,2026-03-19,631,113,,6758.530000000001,6260.426339,0.9262999999999999,8196
CONTONMENT,2026-03-19,632,113,,6758.530000000001,3619.868668000001,0.5356000000000001,4739
IBRAHIMPATNAM,2026-03-19,641,382,,22942.920000000002,11446.222788000001,0.4989,14985
CONTONMENT,2026-03-19,641,134,,5658.82,5601.665918,0.9899,8196
KUKATPALLY,2026-03-19,651,132,,7894.92,5292.754368000001,0.6704000000000001,6929
KUKATPALLY,2026-03-19,652,132,,7894.92,3178.4947919999995,0.40259999999999996,4161
IBRAHIMPATNAM,2026-03-19,652,397,,23843.82,17932.937022,0.7521,23478
KUKATPALLY,2026-03-19,671,126,,7536.06,3346.0106400000004,0.444,4381
KUKATPALLY,2026-03-19,681,126,,7536.06,3414.5887860000003,0.4531,4470
HAKIMPET,2026-03-19,682,284,,16986.04,8788.577095999999,0.5174,11505
HANAMKONDA,2026-03-19,06C1,148,10.0,9028.0,4702.6852,0.5209,6157
HANAMKONDA,2026-03-19,06C2,148,10.0,9028.0,7417.4048,0.8216,9711
KUKATPALLY,2026-03-19,701,124,,5307.2,4791.34016,0.9028,7010
IBRAHIMPATNAM,2026-03-19,701,334,,20060.04,12092.192112,0.6028,15832
KUKATPALLY,2026-03-19,702,124,,5307.2,8619.95424,1.6241999999999999,12612
IBRAHIMPATNAM,2026-03-19,712,296,,17771.84,14722.192256,0.8284,19274
CONTONMENT,2026-03-19,721,136,,5743.28,8037.146032,1.3994,11759
CONTONMENT,2026-03-19,722,136,,5743.28,6789.705615999999,1.1822,9934
IBRAHIMPATNAM,2026-03-19,741,159,,9546.36,5328.778152000001,0.5582,6976
KUKATPALLY,2026-03-19,742,259,,15490.79,9464.87269,0.611,12392
IBRAHIMPATNAM,2026-03-19,742,155,,9306.2,9701.7135,1.0425,12701
KUKATPALLY,2026-03-19,751,296,,12668.8,8353.806719999999,0.6594,12223
HAKIMPET,2026-03-19,751,273,,16404.0,9919.4988,0.6047,12986
CONTONMENT,2026-03-19,751,122,,7296.820000000001,6756.85532,0.9259999999999999,8846
IBRAHIMPATNAM,2026-03-19,761,384,,23063.04,11342.403072000001,0.4918,14848
KUKATPALLY,2026-03-19,761,296,,12668.8,10150.24256,0.8012,14851
HAKIMPET,2026-03-19,771,283,,16968.0,9150.8424,0.5393,11981
CONTONMENT,2026-03-19,771,134,,5658.82,3661.8224219999993,0.6470999999999999,5358
CONTONMENT,2026-03-19,772,134,,5658.82,5725.594076,1.0118,8377
HAKIMPET,2026-03-19,781,256,,10810.88,4743.814144,0.4388,6941
IBRAHIMPATNAM,2026-03-19,781,362,,21741.72,9783.774000000001,0.45,12808
HAKIMPET,2026-03-19,791,243,,10261.89,6295.6695150000005,0.6135,9211
IBRAHIMPATNAM,2026-03-19,802,344,,20653.76,18578.05712,0.8995000000000001,24323
IBRAHIMPATNAM,2026-03-19,811,156,,9396.26,9566.332306,1.0181,12524
IBRAHIMPATNAM,2026-03-19,812,156,,9396.26,7026.523228,0.7478,9199
KUKATPALLY,2026-03-19,821,120,,7177.200000000001,4969.49328,0.6923999999999999,6506
KUKATPALLY,2026-03-19,822,120,,7177.200000000001,5420.22144,0.7552,7096
CONTONMENT,2026-03-19,831,127,,5435.599999999999,4097.355279999999,0.7537999999999999,5995
CONTONMENT,2026-03-19,832,132,,5649.599999999999,5124.187199999999,0.907,7497
IBRAHIMPATNAM,2026-03-19,841,157,,6810.660000000001,4159.951128000001,0.6108,6086
HAKIMPET,2026-03-19,842,323,,19380.0,8350.842,0.43090000000000006,10934
IBRAHIMPATNAM,2026-03-19,842,160,,6940.8,7937.49888,1.1436,11613
CONTONMENT,2026-03-19,851,136,,8134.16,5506.82632,0.677,7210
CONTONMENT,2026-03-19,852,136,,8134.16,5148.92328,0.633,6741
IBRAHIMPATNAM,2026-03-19,852,358,,21501.48,12930.990072,0.6014,16928
HAKIMPET,2026-03-19,861,256,,10810.88,8090.862592,0.7484000000000001,11837
CONTONMENT,2026-03-19,872,430,,25718.3,17110.38499,0.6653,22401
KUKATPALLY,2026-03-19,881,134,,8014.54,5122.893968,0.6392,6707
IBRAHIMPATNAM,2026-03-19,881,176,,10537.02,3636.325602,0.34509999999999996,4760
KUKATPALLY,2026-03-19,882,126,,7536.06,7675.47711,1.0185,10049
HANAMKONDA,2026-03-19,08S1,127,8.0,7747.0,5306.695000000001,0.685,6948
HANAMKONDA,2026-03-19,08S2,110,7.46,6710.0,6238.9580000000005,0.9298000000000001,8168
KUKATPALLY,2026-03-19,932,259,,15490.79,9261.943341,0.5979,12126
HAKIMPET,2026-03-19,932,119,,7117.39,3889.653635,0.5465,5092
KUKATPALLY,2026-03-19,941,132,,7894.92,3231.390756,0.4093,4231
CONTONMENT,2026-03-19,951,107,,6399.67,6663.336404000001,1.0412000000000001,8724
KUKATPALLY,2026-03-19,951,120,,7177.200000000001,3338.1157200000002,0.46509999999999996,4370
CONTONMENT,2026-03-19,952,107,,6399.67,5522.275243000001,0.8629000000000001,7230
KUKATPALLY,2026-03-19,952,120,,7177.200000000001,7076.7192000000005,0.986,9265
CONTONMENT,2026-03-19,961,134,,5658.82,8685.722818,1.5349000000000002,12708
CONTONMENT,2026-03-19,962,134,,5658.82,8715.714564,1.5402,12752
CONTONMENT,2026-03-19,972,375,,15836.249999999998,19693.960499999997,1.2436,28815
IBRAHIMPATNAM,2026-03-19,991,184,,11051.04,4586.1816,0.415,6004
HANAMKONDA,2026-03-19,09J2,550,4.0,27819.0,31466.0709,1.1311,40691
KUKATPALLY,2026-03-19,1021,126,,5392.799999999999,3949.6867199999992,0.7323999999999999,5779
CONTONMENT,2026-03-19,1021,126,,7536.06,4775.601221999999,0.6336999999999999,6252
KUKATPALLY,2026-03-19,1022,126,,5392.799999999999,3478.8952799999997,0.6451,5090
CONTONMENT,2026-03-19,1031,126,,7536.06,4817.049552,0.6392,6306
CONTONMENT,2026-03-19,1032,126,,7536.06,7077.1139459999995,0.9390999999999999,9265
CONTONMENT,2026-03-19,1041,110,,6579.1,2642.1665599999997,0.40159999999999996,3459
CONTONMENT,2026-03-19,1042,110,,6579.1,3363.89383,0.5113,4404
HAKIMPET,2026-03-19,104E,300,,17943.0,5802.7662,0.3234,7598
HAKIMPET,2026-03-19,1051,278,,16627.18,7417.384998,0.4461,9711
KUKATPALLY,2026-03-19,1061,132,,7894.92,3220.337868,0.4079,4216
KUKATPALLY,2026-03-19,1071,379,,16301.300000000001,14221.25412,0.8724,20807
CONTONMENT,2026-03-19,1071,122,,7296.820000000001,6114.005478000001,0.8379000000000001,8004
HAKIMPET,2026-03-19,1071,252,,15072.12,6164.49708,0.409,8071
KUKATPALLY,2026-03-19,1091,402,,17205.6,15660.537119999999,0.9102,22912
HAKIMPET,2026-03-19,1091,356,,21292.36,8780.969264000001,0.41240000000000004,11495
IBRAHIMPATNAM,2026-03-19,1101,392,,23543.52,15143.192063999997,0.6431999999999999,19826
KUKATPALLY,2026-03-19,1111,402,,17205.6,11937.24528,0.6938,17466
IBRAHIMPATNAM,2026-03-19,1111,180,,10810.800000000001,9472.422960000002,0.8762000000000001,12402
KUKATPALLY,2026-03-19,1121,126,,5392.799999999999,3706.47144,0.6873,5423
HAKIMPET,2026-03-19,1121,270,,16148.7,6926.177430000001,0.4289,9068
KUKATPALLY,2026-03-19,1131,402,,17205.6,10529.8272,0.612,15405
CONTONMENT,2026-03-19,1132,430,,18404.0,23525.8332,1.2783,34420
IBRAHIMPATNAM,2026-03-19,1132,372,,22342.32,19641.133512,0.8791,25713
IBRAHIMPATNAM,2026-03-19,1151,166,,9969.960000000001,7521.337824,0.7544,9847
IBRAHIMPATNAM,2026-03-19,1171,340,,20420.4,10808.51772,0.5293,14151
IBRAHIMPATNAM,2026-03-19,1182,358,,21501.48,17231.286072,0.8014,22559
HAKIMPET,2026-03-19,1192,302,,18144.0,11294.640000000001,0.6225,14786
HANAMKONDA,2026-03-19,11S2,308,13.0,18788.0,9181.6956,0.48869999999999997,12020
KUKATPALLY,2026-03-19,1201,124,,5307.2,5056.16944,0.9527,7398
HAKIMPET,2026-03-19,1202,285,,17045.850000000002,8263.828080000001,0.48479999999999995,10820
IBRAHIMPATNAM,2026-03-19,1211,157,,6810.660000000001,8266.779108,1.2138,12095
IBRAHIMPATNAM,2026-03-19,1212,160,,6940.8,5031.38592,0.7249,7361
HAKIMPET,2026-03-19,1221,142,,6077.599999999999,3214.4426399999998,0.5289,4703
IBRAHIMPATNAM,2026-03-19,1222,375,,22522.5,21704.93325,0.9637,28415
HAKIMPET,2026-03-19,1222,142,,6077.599999999999,4410.514319999999,0.7256999999999999,6453
CONTONMENT,2026-03-19,1232,358,,21462.0,20723.7072,0.9656,27132
HAKIMPET,2026-03-19,1241,256,,10810.88,7181.667584000001,0.6643000000000001,10508
CONTONMENT,2026-03-19,1241,113,,6758.530000000001,6188.785921000001,0.9157,8102
IBRAHIMPATNAM,2026-03-19,1242,370,,22222.2,13591.09752,0.6115999999999999,17793
IBRAHIMPATNAM,2026-03-19,1261,360,,21621.600000000002,9223.77456,0.4266,12077
HAKIMPET,2026-03-19,1261,148,,8851.880000000001,3184.906424,0.35979999999999995,4170
HAKIMPET,2026-03-19,1262,148,,8851.880000000001,3765.5897520000003,0.4254,4930
KUKATPALLY,2026-03-19,126D,128,,7655.68,4155.503104,0.5428000000000001,5440
KUKATPALLY,2026-03-19,1281,130,,7775.3,2521.52979,0.3243,3301
CONTONMENT,2026-03-19,1282,129,,7715.490000000001,5429.390313000001,0.7037,7108
HANAMKONDA,2026-03-19,12H1,568,4.0,23248.24,10796.482656,0.4644,15908
CONTONMENT,2026-03-19,1301,129,,7715.490000000001,4914.76713,0.637,6434
IBRAHIMPATNAM,2026-03-19,1301,382,,22942.920000000002,13786.400628000001,0.6009,18049
HAKIMPET,2026-03-19,1301,312,,18714.0,7401.387,0.39549999999999996,9690
CONTONMENT,2026-03-19,1302,129,,7715.490000000001,4539.794316,0.5884,5944
IBRAHIMPATNAM,2026-03-19,1311,382,,22942.920000000002,23362.775436,1.0183,30588
HAKIMPET,2026-03-19,1312,254,,15167.816,8386.285466399999,0.5529,10979
CONTONMENT,2026-03-19,131D,400,,23924.0,17897.5444,0.7481,23430
KUKATPALLY,2026-03-19,1321,126,,7536.06,6394.346909999999,0.8484999999999999,8371
KUKATPALLY,2026-03-19,1322,126,,7536.06,6377.013972000001,0.8462000000000001,8349
CONTONMENT,2026-03-19,132D,400,,23924.0,19277.959199999998,0.8058,25239
HAKIMPET,2026-03-19,1331,256,,10810.88,5808.685823999999,0.5373,8499
CONTONMENT,2026-03-19,134D,440,,26316.4,20884.69504,0.7936,27342
CONTONMENT,2026-03-19,134E,366,,21890.46,16080.731915999997,0.7345999999999999,21053
IBRAHIMPATNAM,2026-03-19,1352,364,,21861.84,15792.993215999999,0.7223999999999999,20676
CONTONMENT,2026-03-19,135D,356,,21292.36,14463.900148,0.6793,18936
CONTONMENT,2026-03-19,137D,431,,18201.129999999997,13044.749870999998,0.7167,19086
CONTONMENT,2026-03-19,137E,430,,18158.899999999998,16664.422529999996,0.9177,24381
IBRAHIMPATNAM,2026-03-19,1381,157,,6810.660000000001,4316.596308000001,0.6338,6316
IBRAHIMPATNAM,2026-03-19,1382,160,,6940.8,4567.74048,0.6581,6683
IBRAHIMPATNAM,2026-03-19,1391,354,,21261.24,8285.505228,0.3897,10846
HANAMKONDA,2026-03-19,13S1,314,12.0,19154.0,8849.148000000001,0.462,11586
CONTONMENT,2026-03-19,1411,160,,6880.0,5201.968,0.7561,7611
KUKATPALLY,2026-03-19,1412,252,,15072.12,10404.284436000002,0.6903,13621
CONTONMENT,2026-03-19,1412,160,,6880.0,5895.472,0.8569,8626
HAKIMPET,2026-03-19,1431,134,,8014.54,4843.186522,0.6043,6341
IBRAHIMPATNAM,2026-03-19,1432,324,,19458.964,20274.294591600003,1.0419,26544
HAKIMPET,2026-03-19,1432,134,,8014.54,3123.2662379999997,0.3897,4089
KUKATPALLY,2026-03-19,1441,132,,7894.92,2835.065772,0.3591,3712
KUKATPALLY,2026-03-19,1442,132,,7894.92,5458.547688000001,0.6914,7146
KUKATPALLY,2026-03-19,1451,132,,7894.92,4376.1541560000005,0.5543,5729
KUKATPALLY,2026-03-19,1461,132,,7894.92,2492.4262439999998,0.3157,3263
IBRAHIMPATNAM,2026-03-19,1461,156,,9396.26,6191.195714,0.6589,8106
HAKIMPET,2026-03-19,1461,150,,8971.5,3893.631,0.434,5098
IBRAHIMPATNAM,2026-03-19,1462,156,,9396.26,4134.3544,0.44,5413
HAKIMPET,2026-03-19,1462,140,,8373.4,4468.04624,0.5336,5850
KUKATPALLY,2026-03-19,1471,132,,7894.92,2991.385188,0.3789,3916
IBRAHIMPATNAM,2026-03-19,1491,368,,22102.08,11004.625632000001,0.4979,14406
CONTONMENT,2026-03-19,1502,350,,20970.0,10786.967999999999,0.5144,14123
CONTONMENT,2026-03-19,1511,126,,7536.06,7253.4577500000005,0.9625,9496
CONTONMENT,2026-03-19,1512,126,,7536.06,3891.621384,0.5164,5095
KUKATPALLY,2026-03-19,1522,130,,7775.3,6287.10758,0.8086,8231
KUKATPALLY,2026-03-19,1541,130,,7775.3,5294.9793,0.6809999999999999,6932
CONTONMENT,2026-03-19,1541,136,,8134.16,7441.129568,0.9148000000000001,9742
KUKATPALLY,2026-03-19,1542,130,,7775.3,4587.427,0.59,6006
CONTONMENT,2026-03-19,1542,136,,8134.16,6070.5236079999995,0.7463,7947
IBRAHIMPATNAM,2026-03-19,1552,370,,22222.2,19753.313580000002,0.8889,25860
HAKIMPET,2026-03-19,1571,243,,10400.4,5826.30408,0.5602,8525
CONTONMENT,2026-03-19,1581,126,,7536.06,6777.932364,0.8994,8874
HAKIMPET,2026-03-19,1581,344,,20574.64,9054.899064,0.4401,11854
CONTONMENT,2026-03-19,1582,126,,7536.06,4939.8873300000005,0.6555,6467
IBRAHIMPATNAM,2026-03-19,1582,186,,8068.68,6634.875564000001,0.8223,9708
HANAMKONDA,2026-03-19,15C1,137,7.0,8357.0,5127.0195,0.6135,6712
HANAMKONDA,2026-03-19,15C2,137,7.0,8357.0,7292.318200000001,0.8726,9547
HANAMKONDA,2026-03-19,15S1,328,10.0,20008.0,6142.456,0.307,8043
IBRAHIMPATNAM,2026-03-19,1622,354,,21261.24,15033.822804,0.7071,19683
CONTONMENT,2026-03-19,1641,134,,5658.82,6600.447648,1.1664,9657
CONTONMENT,2026-03-19,1642,134,,5658.82,2929.5711140000003,0.5177,4286
IBRAHIMPATNAM,2026-03-19,1651,156,,9396.26,6070.923586,0.6461,7948
IBRAHIMPATNAM,2026-03-19,1652,156,,9396.26,6340.596248000001,0.6748000000000001,8301
IBRAHIMPATNAM,2026-03-19,1661,156,,7130.14,8447.789872000001,1.1848,12360
IBRAHIMPATNAM,2026-03-19,1671,156,,9396.26,9759.895262,1.0387,12778
HAKIMPET,2026-03-19,1672,296,,17703.760000000002,10027.409664,0.5664,13127
IBRAHIMPATNAM,2026-03-19,1681,304,,18252.16,14408.255104,0.7894,18864
IBRAHIMPATNAM,2026-03-19,1691,304,,18252.16,8512.807423999999,0.4664,11144
HANAMKONDA,2026-03-19,16C1,120,6.13,7320.0,6602.64,0.902,8644
HANAMKONDA,2026-03-19,16C2,137,7.0,8357.0,7635.790900000001,0.9137000000000001,9997
HAKIMPET,2026-03-19,1712,298,,17823.38,10759.974506,0.6037,14087
KUKATPALLY,2026-03-19,1721,129,,7715.490000000001,4900.879248,0.6352,6416
IBRAHIMPATNAM,2026-03-19,1721,129,,7727.147999999999,3682.7587367999995,0.47659999999999997,4821
CONTONMENT,2026-03-19,1731,126,,5320.98,4118.43852,0.774,6026
IBRAHIMPATNAM,2026-03-19,1731,129,,7727.147999999999,7371.699192,0.9540000000000001,9651
IBRAHIMPATNAM,2026-03-19,1732,174,,10464.972,6039.335341200001,0.5771000000000001,7907
