depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-13,HY30,484,4,25540.68,31693.42981,1.2409,40985
ARMOOR,2026-04-13,HY40,350,2,18469.5,16027.8321,0.8678,20727
ARMOOR,2026-04-13,JSD1,350,2,20650,6690.6,0.324,9166
ARMOOR,2026-04-13,KG04,396,12,21938.4,10714.71456,0.4884,11386
ARMOOR,2026-04-13,KMR1,536,0,28284.72,28194.2089,0.9968,36459
ARMOOR,2026-04-13,KMR2,536,0,28284.72,26581.97986,0.9398,34374
ARMOOR,2026-04-13,KMR3,536,0,28284.72,24169.29324,0.8545,31256
ARMOOR,2026-04-13,KN01,358,12,19102.88,16426.56651,0.8599,17456
ARMOOR,2026-04-13,KP02,396,12,21938.4,15234.02496,0.6944,16190
ARMOOR,2026-04-13,KSD1,582,6.4,34338,13546.341,0.3945,18560
ARMOOR,2026-04-13,LKJB,520,0,27440.4,25508.59584,0.9296,32989
ARMOOR,2026-04-13,MR01,352,12.14,18782.72,15599.04896,0.8305,16578
ARMOOR,2026-04-13,MT01,348,10,19279.2,15253.70304,0.7912,16210
ARMOOR,2026-04-13,MT02,348,12,19279.2,12942.12696,0.6713,13754
ARMOOR,2026-04-13,ND12,408,8,21770.88,14849.91725,0.6821,15782
ARMOOR,2026-04-13,NDA1,345,13,19113,19512.4617,1.0209,20736
ARMOOR,2026-04-13,NDP1,345,16,19113,22689.0423,1.1871,24112
ARMOOR,2026-04-13,NDP3,345,14,19113,17142.4497,0.8969,18218
ARMOOR,2026-04-13,NDP4,340,8,18142.4,14613.7032,0.8055,15530
ARMOOR,2026-04-13,NDP6,345,14,19113,18103.8336,0.9472,19238
ARMOOR,2026-04-13,NDP7,408,14.14,21770.88,14717.11488,0.676,15640
ARMOOR,2026-04-13,NED2,376,12,20830.4,18378.66192,0.8823,19530
ARMOOR,2026-04-13,NH01,342,2,17630.1,20600.77185,1.1685,26641
ARMOOR,2026-04-13,NR22,374,10,20719.6,15775.90344,0.7614,16764
ARMOOR,2026-04-13,NR26,376,12,20830.4,20909.55552,1.0038,22220
ARMOOR,2026-04-13,NRE1,482,8,25435.14,23998.05459,0.9435,31033
ARMOOR,2026-04-13,NRE3,27,0,1391.85,367.309215,0.2639,475
ARMOOR,2026-04-13,NZ01,360,10.53,19209.6,15769.16064,0.8209,16758
ARMOOR,2026-04-13,NZ03,376,12,20830.4,20326.30432,0.9758,21600
ARMOOR,2026-04-13,NZ04,376,12,20830.4,19368.10592,0.9298,20582
ARMOOR,2026-04-13,PG01,320,12,17075.2,10473.92768,0.6134,11131
ARMOOR,2026-04-13,PKJB,514,0,27123.78,21677.32498,0.7992,28034
ARMOOR,2026-04-13,RJR1,388,12,20703.68,17565.00211,0.8484,18666
ARMOOR,2026-04-13,SK01,405,2,20877.75,24817.38143,1.1887,32095
ARMOOR,2026-04-13,SN01,350,8.38,18676,14552.3392,0.7792,15465
ARMOOR,2026-04-13,SRCL,514,0,27123.78,26931.20116,0.9929,34828
ARMOOR,2026-04-13,SV01,350,4,19390,20382.768,1.0512,21660
ARMOOR,2026-04-13,TRM1,370,13.63,19743.2,12846.90024,0.6507,13652
ARMOOR,2026-04-13,UD01,1294,2,46584,33163.1496,0.7119,55768
ARMOOR,2026-04-13,UD02,1260,2,45360,21895.272,0.4827,36820
ARMOOR,2026-04-13,VM01,1308,2,47088,31431.24,0.6675,52855
ARMOOR,2026-04-13,VP01,334,12,17822.24,14630.27682,0.8209,15548
BANSWADA,2026-04-13,9005,220,0,11609.4,17760.06012,1.5298,22968
BANSWADA,2026-04-13,9501,230,0,12272.8,13254.624,1.08,14086
BANSWADA,2026-04-13,AUR1,387,4,20650.32,25600.2017,1.2397,27206
BANSWADA,2026-04-13,AUR2,246,6.2,13126.56,16904.38397,1.2878,17964
BANSWADA,2026-04-13,BCR1,561,2.07,29603.97,20284.64024,0.6852,26232
BANSWADA,2026-04-13,BCR2,561,2.07,29603.97,29118.46489,0.9836,37656
BANSWADA,2026-04-13,BCR3,561,2.07,29603.97,27886.93974,0.942,36064
BANSWADA,2026-04-13,BDN1,410,12.09,21877.6,18687.84592,0.8542,19860
BANSWADA,2026-04-13,BDN2,343,7.56,19002.2,16638.32632,0.8756,17682
BANSWADA,2026-04-13,BDR1,439,4,23166.03,24579.15783,1.061,31786
BANSWADA,2026-04-13,BDR2,419,8,22110.63,21146.60653,0.9564,27348
BANSWADA,2026-04-13,BKD1,336,12,18614.4,22495.5024,1.2085,23906
BANSWADA,2026-04-13,BKD2,376,18.64,20063.36,11028.82899,0.5497,11720
BANSWADA,2026-04-13,BKD4,416,8,23046.4,26666.98944,1.1571,28340
BANSWADA,2026-04-13,BKD5,395,12,21077.2,12776.99864,0.6062,13578
BANSWADA,2026-04-13,BPD1,390,10.34,20810.4,22866.46752,1.0988,24300
BANSWADA,2026-04-13,BRK3,369,23.49,19689.84,22726.01333,1.1542,24150
BANSWADA,2026-04-13,BSJ1,333,2,11988,5822.5716,0.4857,9792
BANSWADA,2026-04-13,BSJ2,419,2,22110.63,22778.37103,1.0302,29456
BANSWADA,2026-04-13,BSJ3,419,2,22110.63,17418.75431,0.7878,22527
BANSWADA,2026-04-13,BSJ5,419,2,22110.63,22289.7261,1.0081,28825
BANSWADA,2026-04-13,BSJ6,419,0,22110.63,22499.77709,1.0176,29098
BANSWADA,2026-04-13,BSJ7,419,0,22110.63,25027.0221,1.1319,32366
BANSWADA,2026-04-13,BSJ8,419,0,22110.63,22650.12937,1.0244,29291
BANSWADA,2026-04-13,BSR1,383,17,20436.88,18196.99795,0.8904,19338
BANSWADA,2026-04-13,DGL3,401,12.83,21397.36,19944.47926,0.9321,21194
BANSWADA,2026-04-13,DGL7,435,8,23211.6,26964.91572,1.1617,28656
BANSWADA,2026-04-13,DGL8,483,8,25487.91,21950.18809,0.8612,28386
BANSWADA,2026-04-13,DN01,483,8,25487.91,26525.26794,1.0407,34302
BANSWADA,2026-04-13,GDR1,389,14,20757.04,13927.97384,0.671,14802
BANSWADA,2026-04-13,GPR1,341,10,18195.76,15715.67791,0.8637,16702
BANSWADA,2026-04-13,GPT1,392,12,20917.12,15553.97043,0.7436,16530
BANSWADA,2026-04-13,GTY1,303,6,16168.08,14426.77778,0.8923,15332
BANSWADA,2026-04-13,HN03,423,2,22321.71,26815.07022,1.2013,34677
BANSWADA,2026-04-13,HNG1,391,6,20863.76,16576.25732,0.7945,17616
BANSWADA,2026-04-13,HNG3,363,6,19369.68,14622.17143,0.7549,15538
BANSWADA,2026-04-13,HPT1,304,6,16221.44,19215.91782,1.1846,20420
BANSWADA,2026-04-13,JDG1,373,14,19903.28,17972.66184,0.903,19100
BANSWADA,2026-04-13,JUK1,419,8,22357.84,24553.37989,1.0982,26092
BANSWADA,2026-04-13,KJB2,437,2.24,23060.49,26003.00852,1.1276,33628
BANSWADA,2026-04-13,KMH1,333,2,11988,9438.1524,0.7873,15872
BANSWADA,2026-04-13,KMR1,360,6,19944,22452.9552,1.1258,23860
BANSWADA,2026-04-13,KMR3,360,6,19944,24385.5288,1.2227,25914
BANSWADA,2026-04-13,KMR8,483,8,25487.91,22549.15398,0.8847,29162
BANSWADA,2026-04-13,KMR9,483,8,25487.91,23515.14577,0.9226,30410
BANSWADA,2026-04-13,KNG1,387,8,20650.32,18979.70911,0.9191,20170
BANSWADA,2026-04-13,KPC1,395,8,21077.2,14730.85508,0.6989,15654
BANSWADA,2026-04-13,MBR1,346,8,18462.56,19725.3991,1.0684,20962
BANSWADA,2026-04-13,MDE1,465,0,24538.05,16371.78696,0.6672,21172
BANSWADA,2026-04-13,MEL1,300,10,16008,19877.1336,1.2417,21124
BANSWADA,2026-04-13,MJ20,440,4.49,23218.8,18979.04712,0.8174,24545
BANSWADA,2026-04-13,MJD1,467,2,19469.23,7394.413554,0.3798,10896
BANSWADA,2026-04-13,MJD2,467,2,19469.23,10143.46883,0.521,14946
BANSWADA,2026-04-13,MJH1,333,2,11988,11025.3636,0.9197,18542
BANSWADA,2026-04-13,MJH2,333,2,11988,4984.6104,0.4158,8382
BANSWADA,2026-04-13,MJH3,333,2,11988,4200.5952,0.3504,7064
BANSWADA,2026-04-13,MJH4,666,4,23976,11299.8888,0.4713,19004
BANSWADA,2026-04-13,MRJ1,372,15.83,19849.92,19708.98557,0.9929,20944
BANSWADA,2026-04-13,NHX2,436,2,22475.8,26391.08436,1.1742,34128
BANSWADA,2026-04-13,NHX4,467,0,24643.59,25343.46796,1.0284,32775
BANSWADA,2026-04-13,NHX9,467,0,24643.59,17011.47018,0.6903,21999
BANSWADA,2026-04-13,NS03,416,8,21444.8,22347.62608,1.0421,28900
BANSWADA,2026-04-13,NSD1,119,2.27,7021,1627.4678,0.2318,2230
BANSWADA,2026-04-13,NSD2,315,6.01,18585,8038.0125,0.4325,11012
BANSWADA,2026-04-13,NZ10,490,10,25857.3,21577.91685,0.8345,27906
BANSWADA,2026-04-13,NZB1,379,8.13,20223.44,21633.01377,1.0697,22990
BANSWADA,2026-04-13,NZB7,355,10,18942.8,20380.55852,1.0759,21658
BANSWADA,2026-04-13,NZB9,419,8,23212.6,20234.42342,0.8717,21502
BANSWADA,2026-04-13,NZS2,416,8,21444.8,27492.2336,1.282,35552
BANSWADA,2026-04-13,NZS7,416,8,21444.8,19757.09424,0.9213,25550
BANSWADA,2026-04-13,NZX5,420,10.5,22411.2,21960.73488,0.9799,23338
BANSWADA,2026-04-13,PTL1,350,14,19390,20731.788,1.0692,22032
BANSWADA,2026-04-13,PTL2,196,5.3,10458.56,6615.0392,0.6325,7030
BANSWADA,2026-04-13,PTL5,363,16,19369.68,14996.00626,0.7742,15936
BANSWADA,2026-04-13,PTL6,375,8,20010,23181.585,1.1585,24636
BANSWADA,2026-04-13,RRM2,351,12,19445.4,21557.17044,1.1086,22908
BANSWADA,2026-04-13,SDT1,403,10,22326.2,13096.54892,0.5866,13918
BANSWADA,2026-04-13,VEL1,373,10,19903.28,11647.39946,0.5852,12378
BANSWADA,2026-04-13,VWD1,395,10,21077.2,14992.21236,0.7113,15932
BANSWADA,2026-04-13,WGL1,567,2,29920.59,28517.31433,0.9531,36880
BANSWADA,2026-04-13,WGL2,585,2.06,30870.45,21340.74208,0.6913,27596
BANSWADA,2026-04-13,WGL4,585,2.06,30870.45,23791.85582,0.7707,30766
BANSWADA,2026-04-13,WGL5,585,2.06,30870.45,27805.01432,0.9007,35956
BANSWADA,2026-04-13,WGL6,585,2.06,30870.45,30237.60578,0.9795,39102
BANSWADA,2026-04-13,WGL7,567,2,29920.59,33277.6802,1.1122,43034
BANSWADA,2026-04-13,WGL8,585,2.06,30870.45,24236.3903,0.7851,31342
BANSWADA,2026-04-13,WGL9,567,2,29920.59,27236.71308,0.9103,35222
BANSWADA,2026-04-13,WL10,585,0,30870.45,25409.4674,0.8231,32858
BANSWADA,2026-04-13,YRD1,297,10,16453.8,15351.3954,0.933,16314
BANSWADA,2026-04-13,YRD2,297,10,16453.8,11761.17624,0.7148,12498
BHUPALAPALLAY,2026-04-13,9538,200,0,10626,13376.0088,1.2588,14215
BHUPALAPALLAY,2026-04-13,ABK1,420,6,22314.6,22613.61564,1.0134,24032
BHUPALAPALLAY,2026-04-13,AZ02,400,8,21252,18958.9092,0.8921,20148
BHUPALAPALLAY,2026-04-13,BCE1,566,2,29601.8,34799.87608,1.1756,45002
BHUPALAPALLAY,2026-04-13,BCE3,566,0,29601.8,27606.63868,0.9326,35700
BHUPALAPALLAY,2026-04-13,BGH1,484,9.44,25714.92,22801.41956,0.8867,24230
BHUPALAPALLAY,2026-04-13,BHD1,516,6,26986.8,29674.68528,1.0996,38376
BHUPALAPALLAY,2026-04-13,BHD6,518,6,27091.4,25707.02946,0.9489,33245
BHUPALAPALLAY,2026-04-13,BHD8,526,3,27509.8,18470.07972,0.6714,23885
BHUPALAPALLAY,2026-04-13,BHE1,518,6,27091.4,26124.23702,0.9643,33785
BHUPALAPALLAY,2026-04-13,BHK2,506,3,26463.8,24209.08424,0.9148,31308
BHUPALAPALLAY,2026-04-13,BHK5,414,6,21652.2,20790.44244,0.9602,26886
BHUPALAPALLAY,2026-04-13,BHKP,470,2,16920,14045.292,0.8301,23621
BHUPALAPALLAY,2026-04-13,BHY1,526,3.12,18936,11835,0.625,19904
BHUPALAPALLAY,2026-04-13,BHY2,470,2,16920,13595.22,0.8035,22862
BHUPALAPALLAY,2026-04-13,BHY3,500,2.37,18000,6222.6,0.3457,10464
BHUPALAPALLAY,2026-04-13,BHY4,422,2,15192,10661.7456,0.7018,17930
BHUPALAPALLAY,2026-04-13,BHY5,470,2,16920,14442.912,0.8536,24290
BHUPALAPALLAY,2026-04-13,BJH1,498,0,26045.4,14335.38816,0.5504,18540
BHUPALAPALLAY,2026-04-13,BJP1,782,4,28152,18616.9176,0.6613,31310
BHUPALAPALLAY,2026-04-13,BJP2,782,4,28152,18633.8088,0.6619,31338
BHUPALAPALLAY,2026-04-13,BMG1,498,0,26045.4,16017.921,0.615,20713
BHUPALAPALLAY,2026-04-13,BMP1,436,4,23164.68,10523.71412,0.4543,11184
BHUPALAPALLAY,2026-04-13,BPDP,346,8,18382.98,9614.29854,0.523,10217
BHUPALAPALLAY,2026-04-13,BPKT,440,8,23377.2,19844.90508,0.8489,21088
BHUPALAPALLAY,2026-04-13,BRV1,380,4,20189.4,13639.95864,0.6756,14496
BHUPALAPALLAY,2026-04-13,BSP1,350,8,18595.5,12075.9177,0.6494,12834
BHUPALAPALLAY,2026-04-13,BTD1,518,6.02,27091.4,22366.65984,0.8256,28925
BHUPALAPALLAY,2026-04-13,BTD2,518,6,27091.4,28613.93668,1.0562,37005
BHUPALAPALLAY,2026-04-13,ENT1,514,4,26882.2,18970.76854,0.7057,24533
BHUPALAPALLAY,2026-04-13,GDK2,498,0,26045.4,16142.93892,0.6198,20876
BHUPALAPALLAY,2026-04-13,GDK3,498,0,26045.4,21799.9998,0.837,28191
BHUPALAPALLAY,2026-04-13,GDK9,390,4,20720.7,13132.77966,0.6338,13957
BHUPALAPALLAY,2026-04-13,GDR2,350,5,18595.5,12440.3895,0.669,13221
BHUPALAPALLAY,2026-04-13,HCM1,524,4,27405.2,24968.87772,0.9111,32290
BHUPALAPALLAY,2026-04-13,HCM2,524,4,27405.2,15155.0756,0.553,19597
BHUPALAPALLAY,2026-04-13,HCM4,524,0,27405.2,17273.49756,0.6303,22339
BHUPALAPALLAY,2026-04-13,HCM5,524,0,27405.2,18317.63568,0.6684,23689
BHUPALAPALLAY,2026-04-13,HCM6,524,0,27405.2,26182.92808,0.9554,33860
BHUPALAPALLAY,2026-04-13,HKL1,518,6,27091.4,24376.84172,0.8998,31525
BHUPALAPALLAY,2026-04-13,HKL2,518,6,27091.4,31526.26218,1.1637,40771
BHUPALAPALLAY,2026-04-13,HKL3,518,6,27091.4,25644.71924,0.9466,33163
BHUPALAPALLAY,2026-04-13,HKL5,518,6,27091.4,25999.61658,0.9597,33621
BHUPALAPALLAY,2026-04-13,HKL6,518,6,27091.4,22000.92594,0.8121,28450
BHUPALAPALLAY,2026-04-13,HKL7,518,6,27091.4,21534.95386,0.7949,27848
BHUPALAPALLAY,2026-04-13,HKL8,518,6,27091.4,36316.0217,1.3405,46965
BHUPALAPALLAY,2026-04-13,HL06,470,2,16920,14788.08,0.874,24870
BHUPALAPALLAY,2026-04-13,HNK4,484,5,25313.2,25379.01432,1.0026,32821
BHUPALAPALLAY,2026-04-13,MDR1,380,5,20189.4,11560.45044,0.5726,12285
BHUPALAPALLAY,2026-04-13,MN01,420,8,22314.6,20663.3196,0.926,21958
BHUPALAPALLAY,2026-04-13,MNC2,436,4,23164.68,19500.02762,0.8418,20722
BHUPALAPALLAY,2026-04-13,MNC4,436,4,23164.68,19546.35698,0.8438,20772
BHUPALAPALLAY,2026-04-13,NG01,360,4,19126.8,20391.08148,1.0661,21670
BHUPALAPALLAY,2026-04-13,NG02,410,8,21783.3,19188.90897,0.8809,20392
BHUPALAPALLAY,2026-04-13,PBM1,436,4,23997.44,23601.48224,0.9835,25082
BHUPALAPALLAY,2026-04-13,PBM3,436,4,23997.44,17040.58214,0.7101,18110
BHUPALAPALLAY,2026-04-13,PGD1,350,4,19264,14263.0656,0.7404,15158
BHUPALAPALLAY,2026-04-13,PGD2,350,4,19264,18657.184,0.9685,19826
BHUPALAPALLAY,2026-04-13,PGD3,350,4,19264,15713.6448,0.8157,16698
BHUPALAPALLAY,2026-04-13,PGD4,350,4,19264,12860.6464,0.6676,13666
BHUPALAPALLAY,2026-04-13,PGD5,350,4,19264,12976.2304,0.6736,13790
BHUPALAPALLAY,2026-04-13,PHD4,422,2,21344.76,23731.10417,1.1118,30690
BHUPALAPALLAY,2026-04-13,PHD5,422,2,21344.76,18860.22994,0.8836,24389
BHUPALAPALLAY,2026-04-13,PHD7,422,2,21344.76,23876.24854,1.1186,30878
BHUPALAPALLAY,2026-04-13,PHE1,414,6,20940.12,23528.31883,1.1236,30426
BHUPALAPALLAY,2026-04-13,PHE4,414,6,20940.12,17660.89721,0.8434,22838
BHUPALAPALLAY,2026-04-13,PHE5,414,6,20940.12,19855.42178,0.9482,25678
BHUPALAPALLAY,2026-04-13,PHE6,414,6,20940.12,13037.31871,0.6226,16860
BHUPALAPALLAY,2026-04-13,PHE7,414,6,20940.12,20979.90623,1.0019,27132
BHUPALAPALLAY,2026-04-13,PHK3,518,6,26200.44,21769.9456,0.8309,28153
BHUPALAPALLAY,2026-04-13,PHK9,493,5.71,24935.94,21614.47279,0.8668,27951
BHUPALAPALLAY,2026-04-13,PHP2,414,6,22786.56,15310.28966,0.6719,16270
BHUPALAPALLAY,2026-04-13,PHP3,414,6,22786.56,12860.73446,0.5644,13666
BHUPALAPALLAY,2026-04-13,PKH1,526,3,26605.08,24984.83063,0.9391,32312
BHUPALAPALLAY,2026-04-13,PKH3,526,3,26605.08,28028.45178,1.0535,36245
BHUPALAPALLAY,2026-04-13,PLR1,380,5,20189.4,13922.61024,0.6896,14796
BHUPALAPALLAY,2026-04-13,PSR1,458,4,23165.64,22804.25602,0.9844,29489
BHUPALAPALLAY,2026-04-13,PSR2,458,4,23165.64,17774.99557,0.7673,22986
BHUPALAPALLAY,2026-04-13,SNR1,420,6,22314.6,11811.11778,0.5293,12552
BHUPALAPALLAY,2026-04-13,SRH1,600,3,21600,19051.2,0.882,32040
BODHAN,2026-04-13,9008,168,0,8964.48,11659.20269,1.3006,12390
BODHAN,2026-04-13,9024,464,0,24485.28,17832.62942,0.7283,23061
BODHAN,2026-04-13,9025,464,0,24485.28,28295.18957,1.1556,36592
BODHAN,2026-04-13,9056,430,0,15480,12757.068,0.8241,21454
BODHAN,2026-04-13,9504,60,0,3201.6,6022.52976,1.8811,6400
BODHAN,2026-04-13,ARD1,424,8,22624.64,29719.7271,1.3136,31584
BODHAN,2026-04-13,ARD2,424,8,22624.64,22240.02112,0.983,23634
BODHAN,2026-04-13,BD10,344,6,18355.84,16707.48557,0.9102,17756
BODHAN,2026-04-13,BHNS,372,12,20608.8,24606.9072,1.194,26150
BODHAN,2026-04-13,BKJB,494,0,26068.38,21795.77252,0.8361,28187
BODHAN,2026-04-13,BRK1,356,12.78,18996.16,15122.84298,0.7961,16072
BODHAN,2026-04-13,BSH1,492,4,25962.84,30771.15797,1.1852,39794
BODHAN,2026-04-13,BW10,350,10,19390,18102.504,0.9336,19238
BODHAN,2026-04-13,BWD1,350,10,19390,23180.745,1.1955,24634
BODHAN,2026-04-13,BWD2,350,10,19390,16161.565,0.8335,17174
BODHAN,2026-04-13,BWD3,350,10,19390,18785.032,0.9688,19962
BODHAN,2026-04-13,BWD4,350,10,19390,16921.653,0.8727,17982
BODHAN,2026-04-13,BWD5,350,10,19390,15329.734,0.7906,16290
BODHAN,2026-04-13,BWD6,350,10,19390,15843.569,0.8171,16836
BODHAN,2026-04-13,BWD7,350,10,19390,21679.959,1.1181,23040
BODHAN,2026-04-13,BWD8,350,10,19390,21208.782,1.0938,22538
BODHAN,2026-04-13,BZHB,398,4,21002.46,13269.35423,0.6318,17160
BODHAN,2026-04-13,CHR1,517,2.07,27282.09,24395.64488,0.8942,31550
BODHAN,2026-04-13,CHR2,517,2.07,27282.09,25426.90788,0.932,32882
BODHAN,2026-04-13,DG10,408,0,21770.88,13214.92416,0.607,14043
BODHAN,2026-04-13,DG11,336,0,17928.96,10492.02739,0.5852,11149
BODHAN,2026-04-13,DGL6,312,10,16648.32,16067.29363,0.9651,17074
BODHAN,2026-04-13,DGL7,288,8,15367.68,13700.28672,0.8915,14560
BODHAN,2026-04-13,DGL8,320,10,17075.2,19004.6976,1.113,20196
BODHAN,2026-04-13,DGL9,408,8,21770.88,27731.74694,1.2738,29470
BODHAN,2026-04-13,DRM1,300,12,16008,10832.6136,0.6767,11512
BODHAN,2026-04-13,GDK1,504,2,25981.2,29314.58796,1.1283,37910
BODHAN,2026-04-13,GNT5,1084,2.01,39024,26005.5936,0.6664,43734
BODHAN,2026-04-13,GNT6,1250,2.01,45000,38497.5,0.8555,64745
BODHAN,2026-04-13,GNT7,1250,2.01,60000,38718,0.6453,67850
BODHAN,2026-04-13,GNT9,1342,2.01,48312,25223.6952,0.5221,42420
BODHAN,2026-04-13,HBX8,492,4,25962.84,30033.81331,1.1568,38840
BODHAN,2026-04-13,HE02,398,2,20516.9,21520.17641,1.0489,27829
BODHAN,2026-04-13,HE08,398,2,20516.9,19792.65343,0.9647,25596
BODHAN,2026-04-13,HM10,400,2,14400,8336.16,0.5789,14018
BODHAN,2026-04-13,HM13,428,2,15408,6628.5216,0.4302,11147
BODHAN,2026-04-13,HM14,400,2,14400,8151.84,0.5661,13710
BODHAN,2026-04-13,HM15,400,2,14400,9620.64,0.6681,16180
BODHAN,2026-04-13,HM16,428,2,15408,12269.3904,0.7963,20634
BODHAN,2026-04-13,HM21,428,2,15408,17922.5856,1.1632,30140
BODHAN,2026-04-13,HM22,400,0,14400,6962.4,0.4835,11708
BODHAN,2026-04-13,HM23,428,0,15408,16828.6176,1.0922,28300
BODHAN,2026-04-13,HNS1,328,12.21,17502.08,13037.29939,0.7449,13854
BODHAN,2026-04-13,HY18,430,2.02,15480,11150.244,0.7203,18751
BODHAN,2026-04-13,HY31,430,2.02,15480,10236.924,0.6613,17215
BODHAN,2026-04-13,KKU1,372,12,20608.8,18826.1388,0.9135,20006
BODHAN,2026-04-13,KKU3,292,10,15581.12,21529.99162,1.3818,22880
BODHAN,2026-04-13,KLD1,376,14,20063.36,18965.89421,0.9453,20154
BODHAN,2026-04-13,MDPL,300,10,16008,14770.5816,0.9227,15696
BODHAN,2026-04-13,MHD1,400,2,14400,11596.32,0.8053,19502
BODHAN,2026-04-13,MJB8,400,2,21108,18925.4328,0.8966,24474
BODHAN,2026-04-13,MJB9,400,2,21108,26978.1348,1.2781,34888
BODHAN,2026-04-13,NED3,380,7.96,20276.8,10503.3824,0.518,11161
BODHAN,2026-04-13,NED4,380,7.96,20276.8,22945.22688,1.1316,24383
BODHAN,2026-04-13,NED5,380,4,21052,19424.6804,0.9227,20643
BODHAN,2026-04-13,NED6,380,4,21052,18367.87,0.8725,19519
BODHAN,2026-04-13,NED7,380,4,21052,23915.072,1.136,25414
BODHAN,2026-04-13,NED8,376,11.28,20063.36,25382.15674,1.2651,26974
BODHAN,2026-04-13,NED9,380,7.96,20276.8,16914.90656,0.8342,17975
BODHAN,2026-04-13,NLR1,1342,2.01,64416,49123.6416,0.7626,86089
BODHAN,2026-04-13,NZ11,258,12,14293.2,12186.38232,0.8526,12950
BODHAN,2026-04-13,NZ13,314,10,17395.6,18994.25564,1.0919,20186
BODHAN,2026-04-13,NZ14,338,14.31,18035.68,13748.59886,0.7623,14610
