depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-26,KN01,358,12.0,19102.88,14904.066976,0.7802,15838.0
ARMOOR,2026-03-26,KP02,396,12.0,21938.399999999998,14371.845839999998,0.6551,15272.0
ARMOOR,2026-03-26,KSD1,546,6.0,32214.0,7637.9394,0.2371,10464.0
ARMOOR,2026-03-26,LKJB,520,0.0,27440.4,23417.637360000004,0.8534000000000002,30283.0
ARMOOR,2026-03-26,MR01,348,12.0,18569.28,16376.248032,0.8819,17404.0
ARMOOR,2026-03-26,MT01,348,10.0,19279.2,11796.94248,0.6119,12536.0
ARMOOR,2026-03-26,MT02,348,12.0,19279.2,10877.32464,0.5642,11560.0
ARMOOR,2026-03-26,ND12,408,8.0,21770.88,17458.068672,0.8019000000000001,18552.0
ARMOOR,2026-03-26,NDA1,345,13.0,19113.0,15001.793699999998,0.7848999999999999,15942.0
ARMOOR,2026-03-26,NDP1,345,16.0,19113.0,16603.4631,0.8687,17644.0
ARMOOR,2026-03-26,NDP3,345,14.0,19113.0,15785.426700000002,0.8259000000000001,16776.0
ARMOOR,2026-03-26,NDP4,340,8.0,18142.4,11518.609760000001,0.6349,12240.0
ARMOOR,2026-03-26,NDP6,345,14.0,19113.0,11100.830399999999,0.5808,11796.0
ARMOOR,2026-03-26,NDP7,404,14.0,21557.44,12714.578112,0.5898,13512.0
ARMOOR,2026-03-26,NED2,376,12.0,20830.399999999998,19370.188959999996,0.9299,20584.0
ARMOOR,2026-03-26,NH01,342,2.0,17630.1,16043.391,0.91,20747.0
ARMOOR,2026-03-26,NR22,374,10.0,20719.6,14644.613280000001,0.7068000000000001,15562.0
ARMOOR,2026-03-26,NR26,376,12.0,20830.399999999998,12875.270239999998,0.6181,13682.0
ARMOOR,2026-03-26,NRE1,482,8.0,25435.140000000003,23781.855900000006,0.9350000000000002,30754.0
ARMOOR,2026-03-26,NRE3,402,0.0,20723.1,19786.41588,0.9548000000000001,25587.0
ARMOOR,2026-03-26,NZ01,342,10.0,18249.12,19201.724063999998,1.0522,20406.0
ARMOOR,2026-03-26,NZ03,376,12.0,20830.399999999998,20890.80816,1.0029000000000001,22200.0
ARMOOR,2026-03-26,NZ04,376,12.0,20830.399999999998,22492.66592,1.0798,23902.0
ARMOOR,2026-03-26,PG01,320,12.0,17075.2,12249.748479999998,0.7173999999999999,13018.0
ARMOOR,2026-03-26,PKJB,514,0.0,27123.780000000002,22265.911002000004,0.8209000000000001,28794.0
ARMOOR,2026-03-26,RJR1,388,12.0,20703.68,15088.841984,0.7288,16036.0
ARMOOR,2026-03-26,SK01,405,2.0,20877.75,17209.529325,0.8242999999999999,22256.0
ARMOOR,2026-03-26,SN01,334,8.0,17822.24,14945.730464000002,0.8386,15883.0
ARMOOR,2026-03-26,SRCL,514,0.0,27123.780000000002,13263.52842,0.489,17154.0
ARMOOR,2026-03-26,SV01,350,4.0,19390.0,16256.576000000001,0.8384,17276.0
ARMOOR,2026-03-26,TRM1,380,14.0,20276.8,13299.55312,0.6559,14134.0
ARMOOR,2026-03-26,UD01,1294,2.0,46584.0,25262.5032,0.5423,42482.0
ARMOOR,2026-03-26,UD02,1260,2.0,45360.0,21940.631999999998,0.48369999999999996,36894.0
ARMOOR,2026-03-26,VM01,1308,2.0,47088.0,30903.8544,0.6563,51971.0
ARMOOR,2026-03-26,VP01,334,12.0,17822.24,13651.83584,0.7659999999999999,14508.0
BANSWADA,2026-03-26,AUR1,387,4.0,20650.32,26345.678256,1.2758,27998.0
BANSWADA,2026-03-26,AUR2,363,9.14,19369.68,23388.888600000002,1.2075,24856.0
BANSWADA,2026-03-26,BCR1,543,2.0,28654.11,20648.151666,0.7206,26704.0
BANSWADA,2026-03-26,BCR2,543,2.0,28654.11,21057.905439000002,0.7349,27232.0
BANSWADA,2026-03-26,BCR3,543,2.0,28654.11,28745.803151999997,1.0031999999999999,37174.0
BANSWADA,2026-03-26,BDN1,410,12.09,21877.6,15690.614719999998,0.7172,16674.0
BANSWADA,2026-03-26,BDN2,343,7.56,19002.2,16298.18694,0.8576999999999999,17320.0
BANSWADA,2026-03-26,BDR1,439,4.0,23166.030000000002,22241.705403000004,0.9601000000000001,28762.0
BANSWADA,2026-03-26,BDR2,419,8.0,22110.63,20684.494365000002,0.9355000000000001,26750.0
BANSWADA,2026-03-26,BKD1,392,14.0,21716.8,18661.24624,0.8593000000000001,19832.0
BANSWADA,2026-03-26,BKD2,376,18.64,20063.36,11590.603072,0.5777,12318.0
BANSWADA,2026-03-26,BKD4,416,8.0,23046.399999999998,22862.028799999996,0.992,24296.0
BANSWADA,2026-03-26,BKD5,395,12.0,21077.2,14488.467279999999,0.6873999999999999,15396.0
BANSWADA,2026-03-26,BPD1,377,10.0,20116.72,17509.593088,0.8704000000000001,18608.0
BANSWADA,2026-03-26,BRK3,369,23.49,19689.84,23641.590888,1.2006999999999999,25124.0
BANSWADA,2026-03-26,BSJ1,333,2.0,11988.0,4005.1907999999994,0.33409999999999995,6736.0
BANSWADA,2026-03-26,BSJ2,419,2.0,22110.63,12695.923746000002,0.5742,16417.0
BANSWADA,2026-03-26,BSJ3,419,2.0,22110.63,21252.737556000004,0.9612000000000002,27485.0
BANSWADA,2026-03-26,BSJ5,419,2.0,22110.63,15579.149897999998,0.7045999999999999,20146.0
BANSWADA,2026-03-26,BSJ6,419,0.0,22110.63,18789.613374,0.8498,24299.0
BANSWADA,2026-03-26,BSJ7,419,0.0,22110.63,10162.045548,0.4596,13142.0
BANSWADA,2026-03-26,BSJ8,419,0.0,22110.63,14904.775683,0.6740999999999999,19274.0
BANSWADA,2026-03-26,BSJ9,333,0.0,17572.41,17199.874908,0.9788000000000001,22244.0
BANSWADA,2026-03-26,BSR1,383,17.0,20436.88,11418.084856,0.5587,12134.0
BANSWADA,2026-03-26,DGL3,401,12.83,21397.36,17147.844304000002,0.8014000000000001,18224.0
BANSWADA,2026-03-26,DGL7,435,8.0,23211.6,24915.33144,1.0734000000000001,26478.0
BANSWADA,2026-03-26,DGL8,483,8.0,25487.91,20397.974373,0.8003,26380.0
BANSWADA,2026-03-26,DN01,483,8.0,25487.91,26594.085294000004,1.0434,34390.0
BANSWADA,2026-03-26,GDR1,389,14.0,20757.04,13869.854127999999,0.6681999999999999,14740.0
BANSWADA,2026-03-26,GPR1,341,10.0,18195.76,16579.976511999997,0.9111999999999999,17620.0
BANSWADA,2026-03-26,GPT1,392,12.0,20917.12,11452.1232,0.5475,12170.0
BANSWADA,2026-03-26,GTY1,303,6.0,16168.08,13639.392288000001,0.8436,14494.0
BANSWADA,2026-03-26,HN03,423,2.0,22321.710000000003,24165.483246000003,1.0826,31251.0
BANSWADA,2026-03-26,HNG1,391,6.0,20863.76,13882.745904000001,0.6654000000000001,14754.0
BANSWADA,2026-03-26,HNG3,303,5.01,16168.08,17252.958167999997,1.0671,18334.0
BANSWADA,2026-03-26,HPT1,304,6.0,16221.44,19118.589184,1.1786,20318.0
BANSWADA,2026-03-26,JDG1,373,14.0,19903.28,15918.643344,0.7998000000000001,16916.0
BANSWADA,2026-03-26,JUK1,419,8.0,22357.84,24636.103895999997,1.1018999999999999,26180.0
BANSWADA,2026-03-26,KJB2,437,2.24,23060.49,25772.403624000006,1.1176000000000001,33330.0
BANSWADA,2026-03-26,KMH1,333,2.0,11988.0,4662.1332,0.3889,7840.0
BANSWADA,2026-03-26,KMR1,360,6.0,19944.0,19241.9712,0.9648,20448.0
BANSWADA,2026-03-26,KMR3,360,6.0,19944.0,15566.292,0.7805,16542.0
BANSWADA,2026-03-26,KMR8,483,8.0,25487.91,24083.526158999997,0.9448999999999999,31144.0
BANSWADA,2026-03-26,KMR9,483,8.0,25487.91,19411.592256,0.7616,25104.0
BANSWADA,2026-03-26,KNG1,387,8.0,20650.32,14959.091808,0.7243999999999999,15896.0
BANSWADA,2026-03-26,KPC1,395,8.0,21077.2,9273.968,0.44,9856.0
BANSWADA,2026-03-26,MBR1,346,8.0,18462.56,12089.284288000003,0.6548,12848.0
BANSWADA,2026-03-26,MDE1,465,0.0,24538.050000000003,17792.540055000005,0.7251000000000001,23008.0
BANSWADA,2026-03-26,MEL1,300,10.0,16008.0,14258.325599999998,0.8906999999999999,15152.0
BANSWADA,2026-03-26,MJ12,333,2.0,17166.149999999998,18779.768099999998,1.094,24286.0
BANSWADA,2026-03-26,MJ20,490,5.0,25857.300000000003,18464.697930000002,0.7141,23879.0
BANSWADA,2026-03-26,MJD1,439,1.88,18301.91,16317.982955999998,0.8916,24044.0
BANSWADA,2026-03-26,MJD2,467,2.0,19469.23,4577.215973,0.23510000000000003,6744.0
BANSWADA,2026-03-26,MJH1,333,2.0,11988.0,5679.9144,0.4738,9552.0
BANSWADA,2026-03-26,MJH2,333,2.0,11988.0,5586.408,0.466,9394.0
BANSWADA,2026-03-26,MJH3,333,2.0,11988.0,6779.214,0.5655,11400.0
BANSWADA,2026-03-26,MRJ1,372,15.83,19849.92,20332.273055999998,1.0243,21608.0
BANSWADA,2026-03-26,NHX2,436,2.0,22475.8,23702.97868,1.0546,30654.0
BANSWADA,2026-03-26,NHX4,467,0.0,24643.59,19392.040971,0.7868999999999999,25078.0
BANSWADA,2026-03-26,NHX9,467,0.0,24643.59,21077.662527,0.8553000000000001,27257.0
BANSWADA,2026-03-26,NSD1,419,8.0,24721.0,13507.554399999999,0.5464,18506.0
BANSWADA,2026-03-26,NSD2,315,6.01,18585.0,5214.950999999999,0.28059999999999996,7144.0
BANSWADA,2026-03-26,NZ10,490,10.0,25857.300000000003,29267.87787,1.1319,37848.0
BANSWADA,2026-03-26,NZB1,379,8.13,20223.44,17752.135631999998,0.8777999999999999,18866.0
BANSWADA,2026-03-26,NZB7,355,10.0,18942.8,19378.484399999998,1.023,20594.0
BANSWADA,2026-03-26,NZB9,419,8.0,23212.6,20937.765199999998,0.902,22250.0
BANSWADA,2026-03-26,NZS2,416,8.0,21444.8,24459.93888,1.1406,31632.0
BANSWADA,2026-03-26,NZS7,416,8.0,21444.8,24532.8512,1.1440000000000001,31726.0
BANSWADA,2026-03-26,NZX5,400,10.0,21344.0,14648.387199999997,0.6862999999999999,15566.0
BANSWADA,2026-03-26,PTL1,350,14.0,19390.0,16514.463,0.8517,17550.0
BANSWADA,2026-03-26,PTL2,296,8.0,15794.56,12812.547072,0.8112,13616.0
BANSWADA,2026-03-26,PTL5,313,13.8,16701.68,12043.581447999999,0.7211,12798.0
BANSWADA,2026-03-26,PTL6,375,8.0,20010.0,20348.168999999998,1.0169,21624.0
BANSWADA,2026-03-26,RRM2,351,12.0,19445.399999999998,20129.878079999995,1.0352,21392.0
BANSWADA,2026-03-26,SDT1,403,10.0,22326.2,12386.57576,0.5548,13164.0
BANSWADA,2026-03-26,VEL1,373,10.0,19903.28,12564.940663999998,0.6313,13352.0
BANSWADA,2026-03-26,VWD1,395,10.0,21077.2,11917.04888,0.5654,12664.0
BANSWADA,2026-03-26,WGL1,567,2.0,29920.59,22078.403361000004,0.7379000000000001,28550.0
BANSWADA,2026-03-26,WGL2,567,2.0,29920.59,30949.858296,1.0344,40024.0
BANSWADA,2026-03-26,WGL4,567,2.0,29920.59,28912.266117,0.9662999999999999,37388.0
BANSWADA,2026-03-26,WGL5,567,2.0,29920.59,25540.215624,0.8536,33030.0
BANSWADA,2026-03-26,WGL6,567,2.0,29920.59,24032.217888,0.8032,31080.0
BANSWADA,2026-03-26,WGL7,567,2.0,29920.59,26330.1192,0.88,34052.0
BANSWADA,2026-03-26,WGL8,567,2.0,29920.59,17832.67164,0.596,23062.0
BANSWADA,2026-03-26,WGL9,567,2.0,29920.59,21638.570688,0.7232,27984.0
BANSWADA,2026-03-26,WL10,567,0.0,29920.59,20064.747654,0.6706,25946.0
BANSWADA,2026-03-26,YRD1,237,7.98,13129.8,14295.72624,1.0888,15192.0
BANSWADA,2026-03-26,YRD2,297,10.0,16453.8,11055.308219999999,0.6718999999999999,11748.0
BHUPALAPALLAY,2026-03-26,9010,498,0.0,26045.399999999998,0.0,0.0,103934.0
BHUPALAPALLAY,2026-03-26,9012,566,0.0,29601.8,79664.36416000001,2.6912000000000003,103022.0
BHUPALAPALLAY,2026-03-26,ABK1,420,6.0,22314.600000000002,20765.966760000003,0.9306000000000001,22068.0
BHUPALAPALLAY,2026-03-26,AZ02,400,8.0,21252.0,17143.9884,0.8067,18218.0
BHUPALAPALLAY,2026-03-26,BCE1,566,2.0,29601.8,26277.517859999996,0.8876999999999999,33984.0
BHUPALAPALLAY,2026-03-26,BGH1,484,9.44,25714.920000000002,17555.575884,0.6827,18655.0
BHUPALAPALLAY,2026-03-26,BHD1,516,6.0,26986.8,30775.746720000003,1.1404,39800.0
BHUPALAPALLAY,2026-03-26,BHD8,526,3.0,27509.8,20456.28728,0.7436,26453.0
BHUPALAPALLAY,2026-03-26,BHE1,518,6.0,27091.399999999998,18248.76704,0.6736,23599.0
BHUPALAPALLAY,2026-03-26,BHK2,506,3.0,26463.8,21208.08932,0.8014,27427.0
BHUPALAPALLAY,2026-03-26,BHKP,470,2.0,16920.0,14065.596,0.8312999999999999,23654.0
BHUPALAPALLAY,2026-03-26,BHY1,506,3.0,18216.0,9399.456,0.516,15806.0
BHUPALAPALLAY,2026-03-26,BHY2,470,2.0,16920.0,13451.400000000001,0.795,22620.0
BHUPALAPALLAY,2026-03-26,BHY3,422,2.0,15192.0,5101.4736,0.33580000000000004,8580.0
BHUPALAPALLAY,2026-03-26,BHY4,404,1.91,14544.0,7749.043200000001,0.5328,13032.0
BHUPALAPALLAY,2026-03-26,BHY5,470,2.0,16920.0,8850.852,0.5231,14885.0
BHUPALAPALLAY,2026-03-26,BJH1,498,0.0,26045.399999999998,12754.432379999998,0.48969999999999997,16494.0
BHUPALAPALLAY,2026-03-26,BJP1,782,4.0,28152.0,15756.6744,0.5597,26499.0
BHUPALAPALLAY,2026-03-26,BJP2,782,4.0,28152.0,19199.664,0.682,32286.0
BHUPALAPALLAY,2026-03-26,BKM1,510,3.0,26673.0,29513.6745,1.1065,38168.0
BHUPALAPALLAY,2026-03-26,BMP1,436,4.0,23164.68,9103.719239999999,0.3929999999999999,9674.0
BHUPALAPALLAY,2026-03-26,BNR1,346,6.0,18382.98,14053.78821,0.7645000000000001,14934.0
BHUPALAPALLAY,2026-03-26,BPDP,346,8.0,18382.98,9768.715572,0.5314,10381.0
BHUPALAPALLAY,2026-03-26,BPKT,440,8.0,23377.2,9418.67388,0.4029,10008.0
BHUPALAPALLAY,2026-03-26,BRV1,380,4.0,20189.4,15105.70908,0.7482,16052.0
BHUPALAPALLAY,2026-03-26,BSP1,350,8.0,18595.5,10922.996700000002,0.5874,11607.0
BHUPALAPALLAY,2026-03-26,BTD1,518,6.02,27091.399999999998,23282.349159999998,0.8593999999999999,30109.0
BHUPALAPALLAY,2026-03-26,ENT1,514,4.0,26882.199999999997,19451.959919999998,0.7236,25155.0
BHUPALAPALLAY,2026-03-26,GDK2,498,0.0,26045.399999999998,14100.979559999998,0.5414,18236.0
BHUPALAPALLAY,2026-03-26,GDK3,498,0.0,26045.399999999998,14330.17908,0.5502,18531.0
BHUPALAPALLAY,2026-03-26,GDK9,390,4.0,20720.7,12359.897550000002,0.5965,13135.0
BHUPALAPALLAY,2026-03-26,GDR2,350,5.0,18595.5,9868.63185,0.5307,10487.0
BHUPALAPALLAY,2026-03-26,HCM1,524,4.0,27405.199999999997,28082.108439999996,1.0247,36317.0
BHUPALAPALLAY,2026-03-26,HCM2,524,4.0,27405.199999999997,20630.63456,0.7528,26679.0
BHUPALAPALLAY,2026-03-26,HCM3,524,0.0,27405.199999999997,20151.04356,0.7353000000000001,26060.0
BHUPALAPALLAY,2026-03-26,HCM4,524,0.0,27405.199999999997,24530.394519999998,0.8951,31722.0
BHUPALAPALLAY,2026-03-26,HCM5,524,0.0,27405.199999999997,17728.42388,0.6469,22925.0
BHUPALAPALLAY,2026-03-26,HCM6,524,0.0,27405.199999999997,13165.458079999999,0.4804,17024.0
BHUPALAPALLAY,2026-03-26,HKL2,518,6.0,27091.399999999998,30764.993839999996,1.1356,39784.0
BHUPALAPALLAY,2026-03-26,HKL3,518,6.0,27091.399999999998,22862.432459999996,0.8439,29565.0
BHUPALAPALLAY,2026-03-26,HKL5,518,6.0,27091.399999999998,28353.859239999998,1.0466,36666.0
BHUPALAPALLAY,2026-03-26,HKL7,518,6.0,27091.399999999998,29109.7093,1.0745,37644.0
BHUPALAPALLAY,2026-03-26,HL06,470,2.0,16920.0,8253.576000000001,0.48780000000000007,13879.0
BHUPALAPALLAY,2026-03-26,HNK4,484,5.0,25313.199999999997,17180.06884,0.6787000000000001,22217.0
BHUPALAPALLAY,2026-03-26,MDR1,380,5.0,20189.4,10129.021980000001,0.5017,10765.0
BHUPALAPALLAY,2026-03-26,MN01,420,8.0,22314.600000000002,14946.319080000003,0.6698000000000001,15884.0
BHUPALAPALLAY,2026-03-26,MNC2,436,4.0,23164.68,19333.241928,0.8346,20546.0
BHUPALAPALLAY,2026-03-26,MNC4,436,4.0,23164.68,19284.5961,0.8324999999999999,20494.0
BHUPALAPALLAY,2026-03-26,NG01,360,4.0,19126.8,13907.09628,0.7271,14780.0
BHUPALAPALLAY,2026-03-26,NG02,410,8.0,21783.3,21696.1668,0.996,23056.0
BHUPALAPALLAY,2026-03-26,PBM1,436,4.0,23997.44,19869.880319999997,0.8279999999999998,21116.0
BHUPALAPALLAY,2026-03-26,PBM3,436,4.0,23997.44,19903.476736,0.8294,21152.0
BHUPALAPALLAY,2026-03-26,PGD1,350,4.0,19264.0,11069.0944,0.5746,11764.0
BHUPALAPALLAY,2026-03-26,PGD2,350,4.0,19264.0,15721.350400000001,0.8161,16708.0
BHUPALAPALLAY,2026-03-26,PGD3,350,4.0,19264.0,15137.651199999998,0.7857999999999999,16086.0
BHUPALAPALLAY,2026-03-26,PGD5,350,4.0,19264.0,10728.121599999999,0.5569,11400.0
BHUPALAPALLAY,2026-03-26,PHD4,422,2.0,21344.76,15743.894976,0.7376,20359.0
BHUPALAPALLAY,2026-03-26,PHD5,422,2.0,21344.76,19299.931991999998,0.9042,24959.0
BHUPALAPALLAY,2026-03-26,PHD7,422,2.0,21344.76,23643.590651999995,1.1077,30576.0
BHUPALAPALLAY,2026-03-26,PHE1,414,6.0,20940.12,23036.226012,1.1001,29790.0
BHUPALAPALLAY,2026-03-26,PHE4,414,6.0,20940.12,20680.462512,0.9875999999999999,26744.0
BHUPALAPALLAY,2026-03-26,PHE5,414,6.0,20940.12,19564.354116,0.9343,25300.0
BHUPALAPALLAY,2026-03-26,PHE6,414,6.0,20940.12,18194.870268,0.8689,23530.0
BHUPALAPALLAY,2026-03-26,PHE7,414,6.0,20940.12,13466.591171999999,0.6431,17414.0
BHUPALAPALLAY,2026-03-26,PHK1,518,6.0,26200.44,16878.323448,0.6442,21827.0
BHUPALAPALLAY,2026-03-26,PHK3,518,6.0,26200.44,18324.587736,0.6994000000000001,23699.0
BHUPALAPALLAY,2026-03-26,PHK9,518,6.0,26200.44,24872.077692,0.9493,32165.0
BHUPALAPALLAY,2026-03-26,PHP2,414,6.0,22786.56,15681.710592,0.6881999999999999,16664.0
BHUPALAPALLAY,2026-03-26,PHP3,414,6.0,22786.56,9135.131904000002,0.40090000000000003,9708.0
BHUPALAPALLAY,2026-03-26,PKH1,526,3.0,26605.079999999998,20161.329623999998,0.7578,26072.0
BHUPALAPALLAY,2026-03-26,PKH3,526,3.0,26605.079999999998,22718.077812,0.8539,29379.0
BHUPALAPALLAY,2026-03-26,PLR1,380,5.0,20189.4,14029.61406,0.6949,14910.0
BHUPALAPALLAY,2026-03-26,PSR1,458,4.0,23165.64,16426.755323999998,0.7091,21244.0
BHUPALAPALLAY,2026-03-26,PSR2,458,4.0,23165.64,18641.390508,0.8047000000000001,24108.0
BHUPALAPALLAY,2026-03-26,SNR1,420,6.0,22314.600000000002,8425.992960000001,0.37760000000000005,8955.0
BHUPALAPALLAY,2026-03-26,SRH1,600,3.0,21600.0,15411.599999999999,0.7134999999999999,25917.0
BODHAN,2026-03-26,9542,520,0.0,27440.4,29144.448840000005,1.0621,37690.0
BODHAN,2026-03-26,ARD1,424,8.0,22624.64,28812.479039999995,1.2734999999999999,30620.0
BODHAN,2026-03-26,ARD2,424,8.0,22624.64,19454.927936,0.8599,20674.0
BODHAN,2026-03-26,ASF1,550,2.0,22929.5,10109.61655,0.4409,14896.0
BODHAN,2026-03-26,BHNS,302,9.74,16730.8,15554.624759999999,0.9297,16530.0
BODHAN,2026-03-26,BKJB,494,0.0,26068.38,22228.507626000002,0.8527,28745.0
BODHAN,2026-03-26,BRK1,360,12.92,19209.6,14580.086399999998,0.759,15494.0
BODHAN,2026-03-26,BSH1,492,4.0,25962.84,22839.510348,0.8797,29537.0
BODHAN,2026-03-26,BW10,350,10.0,19390.0,19645.947999999997,1.0131999999999999,20878.0
BODHAN,2026-03-26,BWD1,305,8.71,16897.0,12054.319800000001,0.7134,12810.0
BODHAN,2026-03-26,BWD2,350,10.0,19390.0,21265.013,1.0967,22598.0
BODHAN,2026-03-26,BWD3,350,10.0,19390.0,14877.947000000002,0.7673000000000001,15810.0
BODHAN,2026-03-26,BWD4,350,10.0,19390.0,13479.927999999998,0.6951999999999999,14326.0
BODHAN,2026-03-26,BWD5,350,10.0,19390.0,20342.049,1.0491,21618.0
BODHAN,2026-03-26,BWD6,350,10.0,19390.0,16828.581000000002,0.8679000000000001,17884.0
BODHAN,2026-03-26,BWD7,280,8.0,15512.0,16794.8424,1.0827,17848.0
BODHAN,2026-03-26,BWD8,350,10.0,19390.0,23395.974,1.2066,24862.0
BODHAN,2026-03-26,BWD9,318,12.0,16968.48,10413.556176,0.6137,11066.0
BODHAN,2026-03-26,BZHB,400,4.02,21108.0,23963.9124,1.1353,30990.0
BODHAN,2026-03-26,CHR1,500,2.0,26385.0,22582.9215,0.8559,29204.0
BODHAN,2026-03-26,CHR2,500,2.0,26385.0,27619.818000000003,1.0468000000000002,35718.0
BODHAN,2026-03-26,DG10,408,0.0,21770.88,11845.535807999999,0.5440999999999999,12589.0
BODHAN,2026-03-26,DGL6,312,10.0,16648.32,15221.558976000002,0.9143000000000001,16176.0
