depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BANSWADA,2026-04-09,BPD1,390,10.34,20810.4,20121.57576,0.9669,21384
BANSWADA,2026-04-09,BRK3,369,23.49,19689.84,23054.83366,1.1709,24500
BANSWADA,2026-04-09,BSJ1,333,2,11988,4374.4212,0.3649,7356
BANSWADA,2026-04-09,BSJ2,419,2,22110.63,16647.09333,0.7529,21529
BANSWADA,2026-04-09,BSJ3,419,2,22110.63,16543.17337,0.7482,21393
BANSWADA,2026-04-09,BSJ5,419,2,22110.63,11402.45189,0.5157,14746
BANSWADA,2026-04-09,BSJ6,419,0,22110.63,16047.89525,0.7258,20753
BANSWADA,2026-04-09,BSJ7,419,0,22110.63,14352.00993,0.6491,18561
BANSWADA,2026-04-09,BSJ8,419,0,22110.63,13458.74048,0.6087,17404
BANSWADA,2026-04-09,BSJ9,259,0,13667.43,17883.83216,1.3085,23128
BANSWADA,2026-04-09,BSR1,383,17,20436.88,14430.48097,0.7061,15336
BANSWADA,2026-04-09,DGL3,401,12.83,21397.36,16163.56574,0.7554,17178
BANSWADA,2026-04-09,DGL7,435,8,23211.6,24585.72672,1.0592,26128
BANSWADA,2026-04-09,DGL8,483,8,25487.91,19888.21617,0.7803,25720
BANSWADA,2026-04-09,DN01,483,8,25487.91,25171.85992,0.9876,32552
BANSWADA,2026-04-09,GDR1,389,14,20757.04,13326.01968,0.642,14162
BANSWADA,2026-04-09,GPR1,341,10,18195.76,16445.32789,0.9038,17476
BANSWADA,2026-04-09,GPT1,392,12,20917.12,12694.60013,0.6069,13490
BANSWADA,2026-04-09,GTY1,116,2.3,6189.76,2608.364864,0.4214,2772
BANSWADA,2026-04-09,HN03,423,2,22321.71,22145.36849,0.9921,28638
BANSWADA,2026-04-09,HNG1,391,6,20863.76,14151.88841,0.6783,15040
BANSWADA,2026-04-09,HNG3,363,6,19369.68,13678.86802,0.7062,14536
BANSWADA,2026-04-09,HPT1,304,6,16221.44,18414.57869,1.1352,19570
BANSWADA,2026-04-09,JDG1,373,14,19903.28,17604.45116,0.8845,18708
BANSWADA,2026-04-09,JUK1,838,16,44715.68,50904.33011,1.1384,54096
BANSWADA,2026-04-09,KJB2,437,2.24,23060.49,17468.32118,0.7575,22589
BANSWADA,2026-04-09,KMH1,333,2,11988,4199.3964,0.3503,7062
BANSWADA,2026-04-09,KMR1,360,6,19944,17143.8624,0.8596,18218
BANSWADA,2026-04-09,KMR3,360,6,19944,19190.1168,0.9622,20394
BANSWADA,2026-04-09,KMR8,483,8,25487.91,20464.24294,0.8029,26466
BANSWADA,2026-04-09,KMR9,483,8,25487.91,15942.6877,0.6255,20616
BANSWADA,2026-04-09,KNG1,387,8,20650.32,18715.38502,0.9063,19888
BANSWADA,2026-04-09,KPC1,395,8,21077.2,14806.733,0.7025,15736
BANSWADA,2026-04-09,MBR1,346,8,18462.56,19186.29235,1.0392,20390
BANSWADA,2026-04-09,MDE1,465,0,24538.05,16411.04784,0.6688,21222
BANSWADA,2026-04-09,MEL1,300,10,16008,18000.996,1.1245,19130
BANSWADA,2026-04-09,MJ20,490,5,25857.3,21461.559,0.83,27753
BANSWADA,2026-04-09,MJD1,467,2,19469.23,13998.37637,0.719,20624
BANSWADA,2026-04-09,MJD2,467,2,19469.23,11138.34648,0.5721,16412
BANSWADA,2026-04-09,MJH1,333,2,11988,6479.514,0.5405,10896
BANSWADA,2026-04-09,MJH3,333,2,11988,8839.9512,0.7374,14866
BANSWADA,2026-04-09,MJH4,333,2,11988,8513.8776,0.7102,14317
BANSWADA,2026-04-09,MRJ1,372,15.83,19849.92,19038.05827,0.9591,20232
BANSWADA,2026-04-09,NHX2,436,2,22475.8,24811.03562,1.1039,32086
BANSWADA,2026-04-09,NHX4,467,0,24643.59,19239.25071,0.7807,24880
BANSWADA,2026-04-09,NHX9,467,0,24643.59,20131.34867,0.8169,26034
BANSWADA,2026-04-09,NS03,416,8,21444.8,22832.27856,1.0647,29528
BANSWADA,2026-04-09,NSD1,419,8,24721,11396.381,0.461,15614
BANSWADA,2026-04-09,NSD2,315,6.01,18585,6421.1175,0.3455,8796
BANSWADA,2026-04-09,NZ10,490,10,25857.3,25428.06882,0.9834,32884
BANSWADA,2026-04-09,NZB1,379,8.13,20223.44,20356.9147,1.0066,21634
BANSWADA,2026-04-09,NZB7,355,10,18942.8,23462.55208,1.2386,24934
BANSWADA,2026-04-09,NZB9,419,8,23212.6,15675.46878,0.6753,16658
BANSWADA,2026-04-09,NZD1,283,5.26,15100.88,13586.26174,0.8997,14438
BANSWADA,2026-04-09,NZS2,416,8,21444.8,17563.2912,0.819,22712
BANSWADA,2026-04-09,NZS7,416,8,21444.8,15622.5368,0.7285,20204
BANSWADA,2026-04-09,NZX5,400,10,21344,19053.7888,0.8927,20248
BANSWADA,2026-04-09,PTL2,296,8,15794.56,15630.29658,0.9896,16610
BANSWADA,2026-04-09,PTL5,363,16,19369.68,19801.62386,1.0223,21044
BANSWADA,2026-04-09,PTL6,375,8,20010,17374.683,0.8683,18464
BANSWADA,2026-04-09,RRM2,351,12,19445.4,21072.97998,1.0837,22394
BANSWADA,2026-04-09,SDT1,403,10,22326.2,14291.00062,0.6401,15186
BANSWADA,2026-04-09,VEL1,373,10,19903.28,13333.20727,0.6699,14170
BANSWADA,2026-04-09,VWD1,395,10,21077.2,12296.43848,0.5834,13068
BANSWADA,2026-04-09,WGL1,567,2,29920.59,19753.57352,0.6602,25546
BANSWADA,2026-04-09,WGL2,567,2,29920.59,19203.03466,0.6418,24834
BANSWADA,2026-04-09,WGL4,567,2,29920.59,23508.60756,0.7857,30400
BANSWADA,2026-04-09,WGL5,567,2,29920.59,18413.13109,0.6154,23810
BANSWADA,2026-04-09,WGL6,567,2,29920.59,26363.03185,0.8811,34094
BANSWADA,2026-04-09,WGL7,567,2,29920.59,23583.40904,0.7882,30498
BANSWADA,2026-04-09,WGL8,567,2,29920.59,18715.32905,0.6255,24204
BANSWADA,2026-04-09,WGL9,567,2,29920.59,23170.5049,0.7744,29964
BANSWADA,2026-04-09,WL10,567,0,29920.59,22006.59394,0.7355,28460
BANSWADA,2026-04-09,YRD1,297,10,16453.8,13822.83738,0.8401,14690
BHUPALAPALLAY,2026-04-09,9025,391,0,14076,6780.4092,0.4817,11402
BHUPALAPALLAY,2026-04-09,ABK1,420,6,22314.6,18117.22374,0.8119,19254
BHUPALAPALLAY,2026-04-09,AZ02,400,8,21252,16708.3224,0.7862,17756
BHUPALAPALLAY,2026-04-09,BCE1,566,2,29601.8,28624.9406,0.967,37016
BHUPALAPALLAY,2026-04-09,BCE3,566,0,29601.8,24785.58714,0.8373,32054
BHUPALAPALLAY,2026-04-09,BGH1,484,9.44,25714.92,20685.08165,0.8044,21981
BHUPALAPALLAY,2026-04-09,BHD1,516,6,26986.8,24819.75996,0.9197,32098
BHUPALAPALLAY,2026-04-09,BHD6,518,6,27091.4,26408.69672,0.9748,34152
BHUPALAPALLAY,2026-04-09,BHD8,526,3,27509.8,19994.12264,0.7268,25858
BHUPALAPALLAY,2026-04-09,BHE1,518,6,27091.4,15994.76256,0.5904,20683
BHUPALAPALLAY,2026-04-09,BHK2,506,3,26463.8,17720.16048,0.6696,22915
BHUPALAPALLAY,2026-04-09,BHKP,470,2,16920,12312.684,0.7277,20705
BHUPALAPALLAY,2026-04-09,BHY1,526,3.12,18936,7436.1672,0.3927,12504
BHUPALAPALLAY,2026-04-09,BHY2,470,2,16920,14216.184,0.8402,23907
BHUPALAPALLAY,2026-04-09,BHY3,500,2.37,18000,1940.4,0.1078,3264
BHUPALAPALLAY,2026-04-09,BHY4,422,2,15192,5180.472,0.341,8713
BHUPALAPALLAY,2026-04-09,BHY5,470,2,16920,9982.8,0.59,16788
BHUPALAPALLAY,2026-04-09,BHY6,470,2,16920,10767.888,0.6364,18108
BHUPALAPALLAY,2026-04-09,BJH1,498,0,26045.4,11970.46584,0.4596,15480
BHUPALAPALLAY,2026-04-09,BJP2,782,4,28152,15461.0784,0.5492,25999
BHUPALAPALLAY,2026-04-09,BMG1,498,0,26045.4,10743.7275,0.4125,13893
BHUPALAPALLAY,2026-04-09,BMP1,436,4,23164.68,9946.913592,0.4294,10570
BHUPALAPALLAY,2026-04-09,BPDP,346,8,18382.98,7969.02183,0.4335,8468
BHUPALAPALLAY,2026-04-09,BPKT,440,8,23377.2,17462.7684,0.747,18558
BHUPALAPALLAY,2026-04-09,BRV1,380,4,20189.4,14271.88686,0.7069,15166
BHUPALAPALLAY,2026-04-09,BSP1,350,8,18595.5,11148.00225,0.5995,11846
BHUPALAPALLAY,2026-04-09,BTD1,518,6.02,27091.4,23875.65082,0.8813,30875
BHUPALAPALLAY,2026-04-09,BTD2,518,6,27091.4,25552.60848,0.9432,33044
BHUPALAPALLAY,2026-04-09,ENT1,514,4,26882.2,19521.85364,0.7262,25245
BHUPALAPALLAY,2026-04-09,GDK2,498,0,26045.4,15999.68922,0.6143,20690
BHUPALAPALLAY,2026-04-09,GDK3,498,0,26045.4,17471.25432,0.6708,22595
BHUPALAPALLAY,2026-04-09,GDK9,390,4,20720.7,12846.834,0.62,13653
BHUPALAPALLAY,2026-04-09,GDR2,350,5,18595.5,8713.8513,0.4686,9261
BHUPALAPALLAY,2026-04-09,HCM1,524,4,27405.2,22236.57928,0.8114,28757
BHUPALAPALLAY,2026-04-09,HCM2,524,4,27405.2,19855.0674,0.7245,25675
BHUPALAPALLAY,2026-04-09,HCM4,524,0,27405.2,17651.68932,0.6441,22828
BHUPALAPALLAY,2026-04-09,HCM5,524,0,27405.2,27668.28992,1.0096,35781
BHUPALAPALLAY,2026-04-09,HCM6,524,0,27405.2,19257.63404,0.7027,24903
BHUPALAPALLAY,2026-04-09,HKL1,518,6,27091.4,22288.09478,0.8227,28824
BHUPALAPALLAY,2026-04-09,HKL2,518,6,27091.4,20378.15108,0.7522,26354
BHUPALAPALLAY,2026-04-09,HKL3,518,6,27091.4,19733.37576,0.7284,25519
BHUPALAPALLAY,2026-04-09,HKL5,518,6,27091.4,19473.29832,0.7188,25182
BHUPALAPALLAY,2026-04-09,HKL6,518,6,27091.4,22266.42166,0.8219,28794
BHUPALAPALLAY,2026-04-09,HKL7,518,6,27091.4,22307.05876,0.8234,28846
BHUPALAPALLAY,2026-04-09,HKL8,518,6,27091.4,26489.97092,0.9778,34257
BHUPALAPALLAY,2026-04-09,HL06,470,2,16920,12356.676,0.7303,20779
BHUPALAPALLAY,2026-04-09,HNK4,484,5,25313.2,19577.22888,0.7734,25318
BHUPALAPALLAY,2026-04-09,MDR1,380,5,20189.4,8507.81316,0.4214,9042
BHUPALAPALLAY,2026-04-09,MN01,420,8,22314.6,17733.41262,0.7947,18846
BHUPALAPALLAY,2026-04-09,MNC2,436,4,23164.68,22020.34481,0.9506,23400
BHUPALAPALLAY,2026-04-09,MNC4,436,4,23164.68,14665.55891,0.6331,15584
BHUPALAPALLAY,2026-04-09,NG01,360,4,19126.8,18178.11072,0.9504,19318
BHUPALAPALLAY,2026-04-09,NG02,410,8,21783.3,16452.92649,0.7553,17484
BHUPALAPALLAY,2026-04-09,PBM1,436,4,23997.44,18998.77325,0.7917,20190
BHUPALAPALLAY,2026-04-09,PBM3,436,4,23997.44,15653.53011,0.6523,16634
BHUPALAPALLAY,2026-04-09,PGD1,350,4,19264,16434.1184,0.8531,17464
BHUPALAPALLAY,2026-04-09,PGD2,350,4,19264,18722.6816,0.9719,19896
BHUPALAPALLAY,2026-04-09,PGD3,350,4,19264,19497.0944,1.0121,20720
BHUPALAPALLAY,2026-04-09,PGD4,350,4,19264,18759.2832,0.9738,19936
BHUPALAPALLAY,2026-04-09,PGD5,350,4,19264,11504.4608,0.5972,12226
BHUPALAPALLAY,2026-04-09,PHD4,422,2,21344.76,24730.03894,1.1586,31980
BHUPALAPALLAY,2026-04-09,PHD5,422,2,21344.76,13968.01094,0.6544,18063
BHUPALAPALLAY,2026-04-09,PHD7,422,2,21344.76,18476.02426,0.8656,23894
BHUPALAPALLAY,2026-04-09,PHE1,414,6,20940.12,11301.38276,0.5397,14614
BHUPALAPALLAY,2026-04-09,PHE4,414,6,20940.12,18234.6565,0.8708,23582
BHUPALAPALLAY,2026-04-09,PHE5,414,6,20940.12,14209.96543,0.6786,18376
BHUPALAPALLAY,2026-04-09,PHE6,414,6,20940.12,16770.94211,0.8009,21688
BHUPALAPALLAY,2026-04-09,PHE7,414,6,20940.12,10951.68276,0.523,14162
BHUPALAPALLAY,2026-04-09,PHK3,518,6,26200.44,19147.28155,0.7308,24762
BHUPALAPALLAY,2026-04-09,PHK9,518,6,26200.44,18948.15821,0.7232,24505
BHUPALAPALLAY,2026-04-09,PHP2,414,6,22786.56,12218.15347,0.5362,12984
BHUPALAPALLAY,2026-04-09,PHP3,414,6,22786.56,13357.48147,0.5862,14196
BHUPALAPALLAY,2026-04-09,PKH1,526,3,26605.08,22566.42886,0.8482,29182
BHUPALAPALLAY,2026-04-09,PKH3,526,3,26605.08,19980.41508,0.751,25837
BHUPALAPALLAY,2026-04-09,PLR1,380,5,20189.4,10601.45394,0.5251,11266
BHUPALAPALLAY,2026-04-09,PSR1,458,4,23165.64,23492.27552,1.0141,30381
BHUPALAPALLAY,2026-04-09,PSR2,458,4,23165.64,19901.60132,0.8591,25737
BHUPALAPALLAY,2026-04-09,SNR1,420,6,22314.6,9084.27366,0.4071,9654
BHUPALAPALLAY,2026-04-09,SRH1,600,3,21600,13446,0.6225,22613
BODHAN,2026-04-09,ARD1,360,6.79,19209.6,25683.2352,1.337,27294
BODHAN,2026-04-09,ARD2,424,8,22624.64,18710.57728,0.827,19884
BODHAN,2026-04-09,BD10,344,6,18355.84,14785.62912,0.8055,15712
BODHAN,2026-04-09,BHNS,372,12,20608.8,21729.91872,1.0544,23092
BODHAN,2026-04-09,BKJB,494,0,26068.38,14496.62612,0.5561,18748
BODHAN,2026-04-09,BRK1,400,14.36,21344,20650.32,0.9675,21944
BODHAN,2026-04-09,BSH1,492,4,25962.84,23730.03576,0.914,30688
BODHAN,2026-04-09,BW10,350,10,19390,14794.57,0.763,15722
BODHAN,2026-04-09,BWD1,350,10,19390,15321.978,0.7902,16282
BODHAN,2026-04-09,BWD2,350,10,19390,22946.126,1.1834,24384
BODHAN,2026-04-09,BWD3,350,10,19390,14459.123,0.7457,15366
BODHAN,2026-04-09,BWD4,350,10,19390,14067.445,0.7255,14950
BODHAN,2026-04-09,BWD5,350,10,19390,20361.439,1.0501,21638
BODHAN,2026-04-09,BWD6,350,10,19390,17660.412,0.9108,18768
BODHAN,2026-04-09,BWD7,350,10,19390,15888.166,0.8194,16884
BODHAN,2026-04-09,BWD8,350,10,19390,17460.695,0.9005,18556
BODHAN,2026-04-09,BWD9,328,12.38,17502.08,12790.52006,0.7308,13592
BODHAN,2026-04-09,BZHB,398,4,21002.46,16234.90158,0.773,20996
BODHAN,2026-04-09,CHR1,500,2,26385,28387.6215,1.0759,36712
BODHAN,2026-04-09,CHR2,500,2,26385,27606.6255,1.0463,35700
BODHAN,2026-04-09,DG10,408,0,21770.88,11701.848,0.5375,12436
BODHAN,2026-04-09,DGL6,312,10,16648.32,16436.88634,0.9873,17468
BODHAN,2026-04-09,DGL7,288,8,15367.68,13050.23386,0.8492,13868
BODHAN,2026-04-09,DGL8,320,10,17075.2,17485.0048,1.024,18582
BODHAN,2026-04-09,DGL9,408,8,21770.88,27503.1527,1.2633,29228
BODHAN,2026-04-09,DRM1,300,12,16008,15887.94,0.9925,16884
BODHAN,2026-04-09,GDK1,504,2,25981.2,23596.12584,0.9082,30513
BODHAN,2026-04-09,GNT5,1080,2,38880,16800.048,0.4321,28252
BODHAN,2026-04-09,GNT6,1250,2.01,45000,22657.5,0.5035,38106
BODHAN,2026-04-09,GNT7,1250,2.01,60000,30930,0.5155,54208
BODHAN,2026-04-09,GNT9,1342,2.01,48312,29199.7728,0.6044,49103
BODHAN,2026-04-09,HBX8,492,4,25962.84,21788.01533,0.8392,28175
BODHAN,2026-04-09,HE02,398,2,20516.9,24708.50267,1.2043,31954
BODHAN,2026-04-09,HE08,398,2,20516.9,19353.59177,0.9433,25027
BODHAN,2026-04-09,HM02,428,2,15408,11868.7824,0.7703,19961
BODHAN,2026-04-09,HM10,400,2,14400,7109.28,0.4937,11956
BODHAN,2026-04-09,HM12,400,2,14400,4763.52,0.3308,8012
BODHAN,2026-04-09,HM13,400,1.87,14400,10424.16,0.7239,17530
BODHAN,2026-04-09,HM14,400,2,14400,6700.32,0.4653,11268
BODHAN,2026-04-09,HM15,400,2,14400,7637.76,0.5304,12844
BODHAN,2026-04-09,HM16,428,2,15408,11298.6864,0.7333,19000
BODHAN,2026-04-09,HM17,400,2,14400,6855.84,0.4761,11530
BODHAN,2026-04-09,HM21,428,2,15408,12409.6032,0.8054,20870
BODHAN,2026-04-09,HM23,428,0,15408,8235.576,0.5345,13850
BODHAN,2026-04-09,HNS1,368,13.7,19636.48,13955.64634,0.7107,14830
BODHAN,2026-04-09,HY18,430,2.02,15480,10975.32,0.709,18456
BODHAN,2026-04-09,HY31,430,2.02,15480,11379.348,0.7351,19136
BODHAN,2026-04-09,KKU1,372,12,20608.8,16101.65544,0.7813,17112
BODHAN,2026-04-09,KKU2,305,10.55,16274.8,14816.57792,0.9104,15746
BODHAN,2026-04-09,KLD1,376,14,20063.36,13727.35091,0.6842,14588
BODHAN,2026-04-09,MHD1,400,2,14400,6304.32,0.4378,10602
BODHAN,2026-04-09,MJB8,400,2,21108,17829.9276,0.8447,23057
BODHAN,2026-04-09,MJB9,400,2,21108,25599.7824,1.2128,33107
BODHAN,2026-04-09,NED3,380,7.96,20276.8,18985.16784,0.9363,20175
BODHAN,2026-04-09,NED5,380,4,21052,20506.7532,0.9741,21793
BODHAN,2026-04-09,NED6,380,4,21052,10827.0436,0.5143,11506
BODHAN,2026-04-09,NED7,380,4,21052,15866.8924,0.7537,16862
BODHAN,2026-04-09,NED8,376,11.28,20063.36,24633.79341,1.2278,26178
BODHAN,2026-04-09,NED9,380,7.96,20276.8,17744.22768,0.8751,18857
BODHAN,2026-04-09,NLR1,1342,2.01,64416,35216.2272,0.5467,61715
BODHAN,2026-04-09,NZ11,258,12,14293.2,7571.10804,0.5297,8046
BODHAN,2026-04-09,NZ13,314,10,17395.6,17673.9296,1.016,18782
BODHAN,2026-04-09,NZ14,310,13.12,16541.6,18161.02264,1.0979,19300
BODHAN,2026-04-09,NZ15,428,2,15408,8449.7472,0.5484,14210
BODHAN,2026-04-09,NZ19,314,10,17395.6,25089.67388,1.4423,26662
BODHAN,2026-04-09,NZ29,280,12,15512,13946.8392,0.8991,14822
BODHAN,2026-04-09,NZ33,380,5.14,20276.8,13449.60144,0.6633,14292
BODHAN,2026-04-09,NZB1,314,10,17395.6,28198.2676,1.621,29966
BODHAN,2026-04-09,NZB6,492,4,25962.84,33110.40985,1.2753,42820
BODHAN,2026-04-09,NZB7,416,14,22197.76,24548.50278,1.1059,26088
BODHAN,2026-04-09,NZE2,300,9.38,15831,11347.6608,0.7168,14674
BODHAN,2026-04-09,NZE4,358,11.19,18891.66,19894.80715,1.0531,25728
BODHAN,2026-04-09,NZE5,448,13.81,23640.96,21983.7287,0.9299,28428
BODHAN,2026-04-09,ONG1,1334,2,48024,21048.9192,0.4383,35399
BODHAN,2026-04-09,PMR1,1240,2.01,44640,26042.976,0.5834,43799
