depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-08,BNR1,590,6,30196.2,33680.84148,1.1154,43557
ACHAMPET,2026-05-08,NG12,380,10,21006.4,26390.34032,1.2563,28044
ACHAMPET,2026-05-08,N302,586,4.04137931,29341.02,33231.63925,1.1326,42977
ACHAMPET,2026-05-08,NG11,380,10,21006.4,26125.65968,1.2437,27764
ACHAMPET,2026-05-08,HY14,293,2.020689655,14670.51,16461.77927,1.1221,21288
ACHAMPET,2026-05-08,9507,200,0,10236,11212.5144,1.0954,14500
ACHAMPET,2026-05-08,BL64,386,6,20230.26,25795.60453,1.2751,27414
ACHAMPET,2026-05-08,M027,586,4.04137931,29991.48,32129.87252,1.0713,41551
ACHAMPET,2026-05-08,S008,542,6,27739.56,29598.11052,1.067,38276
ACHAMPET,2026-05-08,DV02,378,6,19810.98,25094.56837,1.2667,26668
ACHAMPET,2026-05-08,K050,346,10,18133.86,22832.34313,1.2591,24264
ACHAMPET,2026-05-08,NG13,380,10,21006.4,25056.43392,1.1928,26628
ACHAMPET,2026-05-08,HY13,451,4.026785714,23082.18,24337.85059,1.0544,31474
ACHAMPET,2026-05-08,NG05,232,6.105263158,12159.12,15219.5705,1.2517,16174
ACHAMPET,2026-05-08,MB10,586,4.04137931,29341.02,31553.33291,1.0754,40803
ACHAMPET,2026-05-08,P149,451,9.060267857,23636.91,29442.1351,1.2456,31287
ACHAMPET,2026-05-08,MM71,386,6,20230.26,24952.00268,1.2334,26516
ACHAMPET,2026-05-08,S009,366,4,18731.88,19308.8219,1.0308,24971
ACHAMPET,2026-05-08,MB65,324,10,17910.72,20708.37446,1.1562,22006
ACHAMPET,2026-05-08,MB07,360,9.473684211,18867.6,22958.09568,1.2168,24398
ACHAMPET,2026-05-08,HN09,586,4.04137931,29991.48,29880.51152,0.9963,38641
ACHAMPET,2026-05-08,S010,366,6,18731.88,18604.50322,0.9932,24060
ACHAMPET,2026-05-08,HY21,293,2.020689655,14670.51,14830.41856,1.0109,19178
ACHAMPET,2026-05-08,M207,380,10,19915.8,23072.4543,1.1585,24520
ACHAMPET,2026-05-08,HY10,293,2.020689655,14995.74,14466.39038,0.9647,18707
ACHAMPET,2026-05-08,HN01,586,4.04137931,29341.02,28906.7729,0.9852,37382
ACHAMPET,2026-05-08,MM69,396,6,20754.36,22883.75734,1.1026,24318
ACHAMPET,2026-05-08,AD52,448,8.053932584,23479.68,25644.5065,1.0922,27253
ACHAMPET,2026-05-08,N300,449,4.02690583,22481.43,20952.69276,0.932,27096
ACHAMPET,2026-05-08,H008,586,4.04137931,29341.02,27237.26887,0.9283,35224
ACHAMPET,2026-05-08,CH01,356,10,18657.96,20128.20725,1.0788,21390
ACHAMPET,2026-05-08,MMJ2,451,7.709401709,23636.91,25423.8604,1.0756,27019
ACHAMPET,2026-05-08,BD06,479,8.403508772,25104.39,26929.47915,1.0727,28619
ACHAMPET,2026-05-08,H913,372,8.266666667,19496.52,20785.23997,1.0661,22088
ACHAMPET,2026-05-08,P525,449,4.02690583,22481.43,20455.85316,0.9099,26453
ACHAMPET,2026-05-08,MB01,356,6,18657.96,19630.03972,1.0521,20860
ACHAMPET,2026-05-08,KLP1,356,6,18657.96,19557.27367,1.0482,20784
ACHAMPET,2026-05-08,H954,586,4.04137931,29341.02,26409.8521,0.9001,34154
ACHAMPET,2026-05-08,HY07,586,4.04137931,29341.02,26122.31011,0.8903,33783
ACHAMPET,2026-05-08,9506,367,0,18783.06,16237.95537,0.8645,21000
ACHAMPET,2026-05-08,LT02,360,14,19900.8,19256.01408,0.9676,20464
ACHAMPET,2026-05-08,AHN1,586,4.04137931,29341.02,25597.10585,0.8724,33104
ACHAMPET,2026-05-08,DV03,393,6.046153846,20597.13,20611.54799,1.0007,21903
ACHAMPET,2026-05-08,A020,360,6,18867.6,18537.417,0.9825,19700
ACHAMPET,2026-05-08,M006,293,2.020689655,14995.74,12082.06772,0.8057,15624
ACHAMPET,2026-05-08,M128,449,4.02690583,22481.43,18432.52446,0.8199,23838
ACHAMPET,2026-05-08,H148,304,8,16805.12,14739.77075,0.8771,15664
ACHAMPET,2026-05-08,BD01,368,10,19286.88,17427.62477,0.9036,18520
ACHAMPET,2026-05-08,B107,380,10,19915.8,17846.54838,0.8961,18966
ACHAMPET,2026-05-08,TPH1,1215,10,43740,35556.246,0.8129,59796
ACHAMPET,2026-05-08,ML01,380,8,19915.8,17581.66824,0.8828,18684
ACHAMPET,2026-05-08,L012,410,14,21488.1,16204.17621,0.7541,17220
ACHAMPET,2026-05-08,NG06,228,6,11949.48,8271.430056,0.6922,8790
ADILABAD,2026-05-08,PK16,392,8,21320.88,42240.92746,1.9812,44890
ADILABAD,2026-05-08,MNE5,332,8,16613.28,27679.38581,1.6661,35796
ADILABAD,2026-05-08,MNE3,376,10,18815.04,29618.63597,1.5742,38304
ADILABAD,2026-05-08,KRM1,414,8,20716.56,31951.15049,1.5423,41318
ADILABAD,2026-05-08,N010,468,6,23418.72,35664.36869,1.5229,46121
ADILABAD,2026-05-08,KLH2,482,14,24119.28,35899.13635,1.4884,46426
ADILABAD,2026-05-08,NR11,468,6,23418.72,34786.16669,1.4854,44985
ADILABAD,2026-05-08,BJR1,466,8,23318.64,34325.03808,1.472,44390
ADILABAD,2026-05-08,BL17,330,10,17948.7,29547.14994,1.6462,31400
ADILABAD,2026-05-08,JIV2,440,6.6,23931.6,38790.73044,1.6209,41224
ADILABAD,2026-05-08,MN17,488,10,24419.52,34863.7487,1.4277,45085
ADILABAD,2026-05-08,N013,468,6,23418.72,32875.19914,1.4038,42515
ADILABAD,2026-05-08,TMS1,396,8,21538.44,33655.96634,1.5626,35766
ADILABAD,2026-05-08,KRM4,412,10,20616.48,28661.0305,1.3902,37064
ADILABAD,2026-05-08,NR12,468,6,23418.72,31374.05918,1.3397,40574
ADILABAD,2026-05-08,KZR1,320,8,16012.8,21289.0176,1.3295,27530
ADILABAD,2026-05-08,MNC5,332,8,18057.48,26613.11402,1.4738,28282
ADILABAD,2026-05-08,NRM8,312,4,16969.68,24716.33892,1.4565,26266
ADILABAD,2026-05-08,N015,468,6,23418.72,30371.73797,1.2969,39278
ADILABAD,2026-05-08,MN18,488,10,24419.52,31667.23354,1.2968,40952
ADILABAD,2026-05-08,BL16,330,10,17948.7,25998.69195,1.4485,27628
ADILABAD,2026-05-08,MNE6,332,8,16613.28,21057.3324,1.2675,27232
ADILABAD,2026-05-08,NRM4,312,4,16969.68,24034.15778,1.4163,25542
ADILABAD,2026-05-08,MNE1,332,8,16613.28,21007.49256,1.2645,27166
ADILABAD,2026-05-08,NR15,468,6,23418.72,29561.45026,1.2623,38230
ADILABAD,2026-05-08,KR02,402,6,21864.78,30779.05081,1.4077,32710
ADILABAD,2026-05-08,N021,468,6,23418.72,29418.59606,1.2562,38043
ADILABAD,2026-05-08,MNC1,488,10,24419.52,30585.4488,1.2525,39552
ADILABAD,2026-05-08,WGL2,574,10,28722.96,35877.84934,1.2491,46398
ADILABAD,2026-05-08,MN21,488,10,24419.52,30443.81558,1.2467,39369
ADILABAD,2026-05-08,KR06,472,10.48888889,25672.08,35658.51912,1.389,37894
ADILABAD,2026-05-08,PSD6,356,8.736196319,19362.84,26753.63603,1.3817,28432
ADILABAD,2026-05-08,NRM5,312,4,16969.68,23153.43139,1.3644,24605
ADILABAD,2026-05-08,N025,468,6,23418.72,28376.46302,1.2117,36695
ADILABAD,2026-05-08,NLV2,456,12,22818.24,27140.01466,1.1894,35096
ADILABAD,2026-05-08,N022,468,6,23418.72,27798.02064,1.187,35947
ADILABAD,2026-05-08,BL12,330,10,17948.7,23843.05308,1.3284,25338
ADILABAD,2026-05-08,KR07,360,10,19580.4,25957.73628,1.3257,27586
ADILABAD,2026-05-08,SNG1,240,9.6,13053.6,17301.24144,1.3254,18386
ADILABAD,2026-05-08,MN19,332,6.803278689,16613.28,19656.8329,1.1832,25420
ADILABAD,2026-05-08,NR16,468,10,23418.72,27645.79896,1.1805,35753
ADILABAD,2026-05-08,MH01,376,8,20450.64,26690.13026,1.3051,28364
ADILABAD,2026-05-08,WG01,574,10,28722.96,33295.65523,1.1592,43058
ADILABAD,2026-05-08,BL18,330,10,17948.7,23193.31014,1.2922,24648
ADILABAD,2026-05-08,PK17,392,8,21320.88,27450.633,1.2875,29172
ADILABAD,2026-05-08,YM01,464,6,25236.96,32333.59315,1.2812,34362
ADILABAD,2026-05-08,PK14,392,8,21320.88,27122.29145,1.2721,28822
ADILABAD,2026-05-08,CP12,354,4,17714.16,20096.71452,1.1345,25990
ADILABAD,2026-05-08,BO06,336,6,18275.04,23055.79046,1.2616,24502
ADILABAD,2026-05-08,BL11,330,10,17948.7,22557.92616,1.2568,23972
ADILABAD,2026-05-08,MH06,336,4,18275.04,22909.59014,1.2536,24346
ADILABAD,2026-05-08,NR13,468,6,23418.72,26221.94078,1.1197,33910
ADILABAD,2026-05-08,PSD5,364,4,19797.96,24808.82368,1.2531,26364
ADILABAD,2026-05-08,MNC6,332,8,18057.48,22528.51205,1.2476,23942
ADILABAD,2026-05-08,N016,468,6,23418.72,26076.74472,1.1135,33722
ADILABAD,2026-05-08,BO11,336,6,18275.04,22690.28966,1.2416,24112
ADILABAD,2026-05-08,NZ18,446,9,22317.84,24746.02099,1.1088,32002
ADILABAD,2026-05-08,PK13,392,8,21320.88,26233.21075,1.2304,27878
ADILABAD,2026-05-08,BO02,336,6,18275.04,22282.75627,1.2193,23680
ADILABAD,2026-05-08,MH05,336,4,18275.04,22279.10126,1.2191,23676
ADILABAD,2026-05-08,ONG3,1384,20,66432,41991.6672,0.6321,97212
ADILABAD,2026-05-08,NZ13,446,6,22317.84,24210.39283,1.0848,31308
ADILABAD,2026-05-08,TS04,283,12.00606061,15392.37,18346.1658,1.1919,19496
ADILABAD,2026-05-08,KLH1,482,12,24119.28,25431.36883,1.0544,32888
ADILABAD,2026-05-08,LK01,352,12,19145.28,22489.96042,1.1747,23900
ADILABAD,2026-05-08,UTN1,228,4,12400.92,14538.83861,1.1724,15450
ADILABAD,2026-05-08,NRM7,312,4,16969.68,19863.01044,1.1705,21109
ADILABAD,2026-05-08,N026,468,10,23418.72,24212.61461,1.0339,31312
ADILABAD,2026-05-08,CBR1,424,10,21216.96,21637.05581,1.0198,27981
ADILABAD,2026-05-08,GDH1,312,4,16969.68,19045.07186,1.1223,20240
ADILABAD,2026-05-08,PK12,392,8,21320.88,23721.61109,1.1126,25208
ADILABAD,2026-05-08,MH02,336,4,18275.04,20274.32938,1.1094,21546
ADILABAD,2026-05-08,NGH1,402,4,20116.08,19916.93081,0.9901,25756
ADILABAD,2026-05-08,PTN1,320,10.10526316,17404.8,19234.04448,1.1051,20440
ADILABAD,2026-05-08,SNL1,338,17,18383.82,19997.9194,1.0878,21252
ADILABAD,2026-05-08,NZ12,446,8,22317.84,21661.6955,0.9706,28013
ADILABAD,2026-05-08,NGP3,558,8,27922.32,26716.07578,0.9568,34548
ADILABAD,2026-05-08,UTN2,342,6,18601.38,19912.77729,1.0705,21162
ADILABAD,2026-05-08,NGH2,402,4,20116.08,19196.77514,0.9543,24826
ADILABAD,2026-05-08,KB05,336,6,18275.04,19525.05274,1.0684,20750
ADILABAD,2026-05-08,BO10,336,6,18275.04,19521.39773,1.0682,20746
ADILABAD,2026-05-08,NZ11,446,6,22317.84,21036.79598,0.9426,27206
ADILABAD,2026-05-08,CP11,354,4,17714.16,16647.76757,0.9398,21530
ADILABAD,2026-05-08,CPR9,412,4,20616.48,19216.62101,0.9321,24852
ADILABAD,2026-05-08,NAC2,614,6,29472,20886.8064,0.7087,36606
ADILABAD,2026-05-08,SP02,400,10,21756,22006.194,1.0115,23385
ADILABAD,2026-05-08,DG02,440,10.83743842,23931.6,23905.27524,0.9989,25404
ADILABAD,2026-05-08,YM02,464,4,25236.96,24770.07624,0.9815,26324
ADILABAD,2026-05-08,MGD1,412,6,22408.68,21926.89338,0.9785,23302
ADILABAD,2026-05-08,MNC4,332,8,18057.48,17616.87749,0.9756,18722
ADILABAD,2026-05-08,PK15,392,8,21320.88,20706.83866,0.9712,22006
ADILABAD,2026-05-08,BP04,198,2,10769.22,10354.60503,0.9615,11004
ADILABAD,2026-05-08,PND1,360,12,19580.4,18636.62472,0.9518,19806
ADILABAD,2026-05-08,ARL1,394,14,21429.66,20390.32149,0.9515,21668
ADILABAD,2026-05-08,GTJ1,320,6,17404.8,16456.2384,0.9455,17488
ADILABAD,2026-05-08,KB02,340,14,18492.6,17209.21356,0.9306,18288
ADILABAD,2026-05-08,H015,614,8,22104,19590.7752,0.8863,32947
ADILABAD,2026-05-08,H017,614,8,22104,19588.5648,0.8862,32943
ADILABAD,2026-05-08,LH04,614,8,29472,13957.9392,0.4736,32314
ADILABAD,2026-05-08,H006,614,8,22104,19186.272,0.868,32267
ADILABAD,2026-05-08,H014,614,8,22104,18523.152,0.838,31152
ADILABAD,2026-05-08,NGH3,402,4,20116.08,15595.99682,0.7753,20168
ADILABAD,2026-05-08,SP03,198,2,10769.22,9293.83686,0.863,9876
ADILABAD,2026-05-08,G016,1160,20,55680,32717.568,0.5876,57340
ADILABAD,2026-05-08,H045,614,8,22104,17994.8664,0.8141,30262
ADILABAD,2026-05-08,PSD4,364,4,19797.96,16673.84191,0.8422,17720
ADILABAD,2026-05-08,H024,646,10,23256,18690.8472,0.8037,31432
ADILABAD,2026-05-08,H022,614,8,22104,17621.3088,0.7972,29634
ADILABAD,2026-05-08,YM03,318,6,17296.02,14324.56376,0.8282,15222
ADILABAD,2026-05-08,H031,614,8,22104,17393.6376,0.7869,29251
ADILABAD,2026-05-08,MH09,336,5.052631579,18275.04,14956.29274,0.8184,15894
ADILABAD,2026-05-08,AMV1,416,8,20816.64,15021.28742,0.7216,19426
ADILABAD,2026-05-08,RJD8,586,6,23440,13210.784,0.5636,26947
ADILABAD,2026-05-08,H009,586,8,21096,15969.672,0.757,26856
ADILABAD,2026-05-08,GM02,312,16,16969.68,13443.3805,0.7922,14286
ADILABAD,2026-05-08,TMG1,378,10.8,20559.42,15752.6276,0.7662,16740
ADILABAD,2026-05-08,CPR7,512,4,27847.68,21239.42554,0.7627,22572
ADILABAD,2026-05-08,H023,586,8,21096,15159.5856,0.7186,25494
ADILABAD,2026-05-08,H008,614,8,22104,15833.0952,0.7163,26625
ADILABAD,2026-05-08,NAC1,614,8,29472,15125.0304,0.5132,26509
ADILABAD,2026-05-08,LH02,614,8,29472,11441.0304,0.3882,26489
ADILABAD,2026-05-08,H032,586,8,21096,14967.612,0.7095,25171
ADILABAD,2026-05-08,CP10,354,4,17714.16,11530.14674,0.6509,14910
ADILABAD,2026-05-08,RJD7,614,12,24560,12528.056,0.5101,25550
ADILABAD,2026-05-08,H019,614,8,22104,15050.6136,0.6809,25312
ADILABAD,2026-05-08,MN24,332,10,16613.28,10521.19022,0.6333,13606
ADILABAD,2026-05-08,KR10,468,10.4,25454.52,16777.07413,0.6591,17828
ADILABAD,2026-05-08,H021,614,8,22104,13653.6408,0.6177,22963
ADILABAD,2026-05-08,NGP1,402,4,20116.08,10741.98672,0.534,13892
ADILABAD,2026-05-08,HY11,586,6,21096,12022.6104,0.5699,20218
ADILABAD,2026-05-08,H044,614,8,22104,12574.9656,0.5689,21147
ADILABAD,2026-05-08,G014,1160,20,41760,20809.008,0.4983,34994
ADILABAD,2026-05-08,9028,320,0,16012.8,2670.93504,0.1668,3454
ARMOOR,2026-05-08,HY02,350,2,18469.5,29414.5257,1.5926,38040
ARMOOR,2026-05-08,HY01,342,2,17630.1,26584.42779,1.5079,34379
ARMOOR,2026-05-08,HY30,484,4,25540.68,34107.02407,1.3354,44106
ARMOOR,2026-05-08,HY03,350,2,18469.5,23825.655,1.29,30811
ARMOOR,2026-05-08,NH01,342,2,17630.1,23153.61033,1.3133,29942
ARMOOR,2026-05-08,SK01,405,2,20877.75,26731.8711,1.2804,34569
ARMOOR,2026-05-08,PKJB,514,0,27123.78,32027.75942,1.1808,41419
ARMOOR,2026-05-08,CNR1,490,2,25857.3,28947.24735,1.1195,37434
ARMOOR,2026-05-08,HB12,350,14,19390,25007.283,1.2897,26576
ARMOOR,2026-05-08,ARJ1,440,2,17098.4,16346.0704,0.956,33341
ARMOOR,2026-05-08,HB04,448,12,23905.28,31260.93466,1.3077,33222
ARMOOR,2026-05-08,NZ03,376,12,20830.4,25079.8016,1.204,26652
ARMOOR,2026-05-08,HB17,350,14,19390,23341.682,1.2038,24806
ARMOOR,2026-05-08,HB16,350,14,19390,23079.917,1.1903,24526
ARMOOR,2026-05-08,NRE1,482,8,25435.14,25770.88385,1.0132,33326
ARMOOR,2026-05-08,HB03,300,10,16620,19337.37,1.1635,20550
ARMOOR,2026-05-08,LKJB,520,0,27440.4,27519.97716,1.0029,35588
ARMOOR,2026-05-08,BMR1,390,12,20810.4,24722.7552,1.188,26272
ARMOOR,2026-05-08,NDP6,345,14,19113,21691.3437,1.1349,23052
ARMOOR,2026-05-08,BM02,350,4,19390,21848.652,1.1268,23218
ARMOOR,2026-05-08,KMR1,536,0,28284.72,27057.16315,0.9566,34989
ARMOOR,2026-05-08,SV01,350,4,19390,21495.754,1.1086,22844
ARMOOR,2026-05-08,NZ04,376,12,20830.4,22492.66592,1.0798,23904
ARMOOR,2026-05-08,HB13,350,14,19390,20838.433,1.0747,22144
ARMOOR,2026-05-08,KMR3,536,0,28284.72,26171.85142,0.9253,33845
ARMOOR,2026-05-08,BP01,386,10,21384.4,22844.95452,1.0683,24278
ARMOOR,2026-05-08,HB15,300,12,16620,17211.672,1.0356,18290
ARMOOR,2026-05-08,VP01,334,12,17822.24,19153.56133,1.0747,20354
ARMOOR,2026-05-08,HY13,350,2,12600,12668.04,1.0054,21303
ARMOOR,2026-05-08,BV01,400,2,21344,22865.8272,1.0713,24300
ARMOOR,2026-05-08,KMR2,536,0,28284.72,24715.18834,0.8738,31960
ARMOOR,2026-05-08,CTP1,366,9.734042553,19529.76,20508.20098,1.0501,21794
ARMOOR,2026-05-08,RJR1,388,12,20703.68,21233.69421,1.0256,22564
ARMOOR,2026-05-08,NR22,374,10,20719.6,20367.3668,0.983,21644
ARMOOR,2026-05-08,NED2,376,12,20830.4,19724.30576,0.9469,20962
ARMOOR,2026-05-08,HT01,350,2,12600,11438.28,0.9078,19236
ARMOOR,2026-05-08,ARJ6,440,2,17098.4,11702.14496,0.6844,23867
ARMOOR,2026-05-08,TRM1,380,14,20276.8,18902.03296,0.9322,20088
ARMOOR,2026-05-08,ARJ5,440,2,17098.4,11375.56552,0.6653,23201
ARMOOR,2026-05-08,HY07,484,6,25540.68,19630.56665,0.7686,25385
ARMOOR,2026-05-08,HT05,350,2,12600,10910.34,0.8659,18348
ARMOOR,2026-05-08,NDA1,345,13,19113,16979.9892,0.8884,18044
ARMOOR,2026-05-08,ND12,408,8,21770.88,19916.00102,0.9148,21164
ARMOOR,2026-05-08,HT15,350,2,12600,10733.94,0.8519,18052
ARMOOR,2026-05-08,SK02,428,0,22585.56,17040.80502,0.7545,22037
ARMOOR,2026-05-08,HT19,350,2,12600,10669.68,0.8468,17944
ARMOOR,2026-05-08,NDP1,345,16,19113,16613.0196,0.8692,17654
ARMOOR,2026-05-08,HB05,340,10,18836,16313.8596,0.8661,17336
ARMOOR,2026-05-08,HT12,350,2,12600,10469.34,0.8309,17606
ARMOOR,2026-05-08,HD04,350,2,12600,10384.92,0.8242,17464
ARMOOR,2026-05-08,CNR2,490,2,25857.3,18886.17192,0.7304,24424
ARMOOR,2026-05-08,UD01,1294,2,46584,37691.1144,0.8091,63384
ARMOOR,2026-05-08,JSD3,378,0,22302,13361.1282,0.5991,18305
ARMOOR,2026-05-08,HB01,328,12,18171.2,14909.4696,0.8205,15844
ARMOOR,2026-05-08,BM16,416,16,22197.76,18679.41504,0.8415,19850
ARMOOR,2026-05-08,KP02,396,12,21938.4,17708.67648,0.8072,18820
ARMOOR,2026-05-08,UD02,1260,2,45360,35603.064,0.7849,59870
ARMOOR,2026-05-08,MT02,348,12,19279.2,15523.61184,0.8052,16496
ARMOOR,2026-05-08,BDR1,396,12,21938.4,17377.40664,0.7921,18466
ARMOOR,2026-05-08,BT02,386,10,21384.4,16870.15316,0.7889,17928
ARMOOR,2026-05-08,KN01,358,12,19102.88,15486.70482,0.8107,16458
ARMOOR,2026-05-08,ELK1,424,12.97959184,22624.64,18009.21344,0.796,19139
ARMOOR,2026-05-08,VM01,1308,2,47088,34637.9328,0.7356,58249
ARMOOR,2026-05-08,HT06,350,2,12600,9237.06,0.7331,15534
ARMOOR,2026-05-08,KG04,396,12,21938.4,16216.86528,0.7392,17234
ARMOOR,2026-05-08,HY16,350,2,12600,8974.98,0.7123,15094
ARMOOR,2026-05-08,ARJ4,350,1.590909091,13601,7344.54,0.54,14981
ARMOOR,2026-05-08,HT16,350,2,12600,8885.52,0.7052,14942
ARMOOR,2026-05-08,ARJ3,440,2,17098.4,9082.67008,0.5312,18524
ARMOOR,2026-05-08,HD01,350,2,12600,8704.08,0.6908,14637
ARMOOR,2026-05-08,ARJ7,440,2,17098.4,8906.55656,0.5209,18166
ARMOOR,2026-05-08,NDP7,384,13.30693069,20490.24,13777.63738,0.6724,14642
ARMOOR,2026-05-08,BM18,370,14.23076923,19743.2,13239.78992,0.6706,14069
ARMOOR,2026-05-08,KSD1,546,6,32214,15105.1446,0.4689,20696
ARMOOR,2026-05-08,NDP3,345,14,19113,11861.5278,0.6206,12606
ARMOOR,2026-05-08,HT07,350,2,12600,7213.5,0.5725,12132
ARMOOR,2026-05-08,MT01,107,3.074712644,5927.8,3237.17158,0.5461,3440
ARMOOR,2026-05-08,9082,300,0,17700,6841.05,0.3865,9372
ARMOOR,2026-05-08,HT10,350,2,12600,6334.02,0.5027,10652
ARMOOR,2026-05-08,SRCL,514,0,27123.78,11774.4329,0.4341,15226
ARMOOR,2026-05-08,HT08,350,2,12600,5280.66,0.4191,8880
ARMOOR,2026-05-08,9022,300,0,17700,5490.54,0.3102,7522
ARMOOR,2026-05-08,ARJ2,350,1.590909091,13601,3605.6251,0.2651,7354
ASIFABAD,2026-05-08,RJR5,300,6,16317,33497.1693,2.0529,35598
ASIFABAD,2026-05-08,KKD1,404,4,21973.56,38664.67618,1.7596,41088
ASIFABAD,2026-05-08,LHR2,700,2,33600,28936.32,0.8612,66989
ASIFABAD,2026-05-08,GDM2,398,4,21647.22,34516.49229,1.5945,36680
ASIFABAD,2026-05-08,AKT1,398,4,19915.92,27792.66636,1.3955,35942
ASIFABAD,2026-05-08,KTL2,416,4,22626.24,33138.3911,1.4646,35216
ASIFABAD,2026-05-08,9521,520,0,26020.8,33884.28576,1.3022,43820
ASIFABAD,2026-05-08,AKT2,398,4,19915.92,25687.55362,1.2898,33220
ASIFABAD,2026-05-08,AKT3,398,4,19915.92,24140.08663,1.2121,31218
ASIFABAD,2026-05-08,GDM1,398,4,21647.22,29210.75867,1.3494,31042
ASIFABAD,2026-05-08,PPT1,372,4,20233.08,26796.69115,1.3244,28476
ASIFABAD,2026-05-08,MN17,390,6,21212.1,28025.42652,1.3212,29782
ASIFABAD,2026-05-08,ADK2,318,4,17296.02,22419.10112,1.2962,23824
ASIFABAD,2026-05-08,RJR7,300,6,16317,20869.443,1.279,22178
ASIFABAD,2026-05-08,ADB2,536,4,26821.44,30182.16643,1.1253,39030
ASIFABAD,2026-05-08,9501,274,0,14902.86,18758.22988,1.2587,19935
ASIFABAD,2026-05-08,ADK3,318,4,17296.02,21651.15784,1.2518,23008
ASIFABAD,2026-05-08,MN29,390,6,19515.6,21787.21584,1.1164,28175
ASIFABAD,2026-05-08,BJR8,340,4,18492.6,22660.83204,1.2254,24082
ASIFABAD,2026-05-08,MN26,520,8,26020.8,28396.49904,1.0913,36723
ASIFABAD,2026-05-08,KA14,318,6,17296.02,21021.58271,1.2154,22340
ASIFABAD,2026-05-08,MN19,390,6,21212.1,25342.09587,1.1947,26930
ASIFABAD,2026-05-08,SRKR,394,10,21429.66,25179.8505,1.175,26758
ASIFABAD,2026-05-08,BJR2,392,6,21320.88,25037.10938,1.1743,26608
ASIFABAD,2026-05-08,CHP6,412,6,22408.68,25792.39068,1.151,27410
ASIFABAD,2026-05-08,BJR9,340,4,18492.6,20733.90312,1.1212,22034
ASIFABAD,2026-05-08,MNC6,360,8,19580.4,21726.41184,1.1096,23088
ASIFABAD,2026-05-08,9021,536,0,26821.44,26478.12557,0.9872,34240
ASIFABAD,2026-05-08,MN27,520,8,26020.8,25627.88592,0.9849,33142
ASIFABAD,2026-05-08,MNC9,390,6,21212.1,23002.40124,1.0844,24444
ASIFABAD,2026-05-08,RJR6,300,6,16317,17495.0874,1.0722,18592
ASIFABAD,2026-05-08,WNK2,182,4.666666667,9898.98,10611.70656,1.072,11277
ASIFABAD,2026-05-08,NRPR,402,10,21864.78,22638.79321,1.0354,24058
ASIFABAD,2026-05-08,KAD2,376,7,20450.64,21098.92529,1.0317,22422
ASIFABAD,2026-05-08,MN11,390,6,21212.1,21863.31147,1.0307,23234
ASIFABAD,2026-05-08,GDM3,412,8,22408.68,22957.69266,1.0245,24398
ASIFABAD,2026-05-08,CHP5,412,6,22408.68,22906.1527,1.0222,24342
ASIFABAD,2026-05-08,KRM1,516,6,25820.64,23551.00574,0.9121,30455
ASIFABAD,2026-05-08,NGP3,626,4.22972973,31325.04,28148.68094,0.8986,36400
ASIFABAD,2026-05-08,DHG1,314,4,17078.46,17022.10108,0.9967,18090
ASIFABAD,2026-05-08,HY16,664,2,23904,22421.952,0.938,37707
