depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-30,MJB9,400,2,21108,30674.1456,1.4532,39669
CONTONMENT,2026-04-30,2522,158,0,5544,9971.9928,1.7987,15656
THORROR,2026-04-30,MTK6,453,4,23691.9,34637.5578,1.462,44794
CONTONMENT,2026-04-30,2162,121,0,4221,7610.0409,1.8029,11948
HYDERABAD-II,2026-04-30,M062,400,2,20144,30453.6992,1.5118,39383
IBRAHIMPATNAM,2026-04-30,2061,156,0,9336.22,11726.29232,1.256,15352
KUKATPALLY,2026-04-30,302,126,0,7536.06,9468.305784,1.2564,12396
HYDERABAD-II,2026-04-30,DGL2,400,2,20144,30405.3536,1.5094,39320
HANAMKONDA,2026-04-30,32C2,124,10,7564,9293.1304,1.2286,12167
CONTONMENT,2026-04-30,82,136,0,8134.16,10188.84882,1.2526,13339
KUKATPALLY,2026-04-30,92,120,0,5136,7990.5888,1.5558,11691
CONTONMENT,2026-04-30,282,136,0,5820.8,9046.10528,1.5541,13235
IBRAHIMPATNAM,2026-04-30,1111,180,0,10810.8,13367.5542,1.2365,17501
CONTONMENT,2026-04-30,541,113,0,6758.53,8385.984024,1.2408,10979
HYDERABAD-II,2026-04-30,N061,400,2,19600,30019.36,1.5316,38820
JANGAON,2026-04-30,GSR1,430,8,22845.9,39237.83325,1.7175,41697
CONTONMENT,2026-04-30,281,136,0,5820.8,9010.5984,1.548,13183
IBRAHIMPATNAM,2026-04-30,741,159,0,9546.36,11760.16088,1.2319,15396
BANSWADA,2026-04-30,HN03,423,2,22321.71,31598.61268,1.4156,40863
NIZAMABAD-I,2026-04-30,BNE2,438,6,23113.26,32698.32892,1.4147,42284
IBRAHIMPATNAM,2026-04-30,292,201,0,8719.38,13258.68923,1.5206,19399
ARMOOR,2026-04-30,HY06,350,2,18469.5,25901.6268,1.4024,33497
CONTONMENT,2026-04-30,2172,121,0,4221,7374.5091,1.7471,11578
HYDERABAD-II,2026-04-30,BCK9,400,2,20144,29585.4928,1.4687,38260
CONTONMENT,2026-04-30,1791,160,0,6848,10454.1568,1.5266,15295
IBRAHIMPATNAM,2026-04-30,1651,156,0,9396.26,11387.32749,1.2119,14908
HYDERABAD-I,2026-04-30,RC36,418,1,20640.84,30843.60721,1.4943,39888
KUKATPALLY,2026-04-30,672,126,0,7536.06,9142.747992,1.2132,11970
IBRAHIMPATNAM,2026-04-30,1491,184,0,11051.04,13323.13382,1.2056,17443
HYDERABAD-II,2026-04-30,JKL4,400,2,20144,29281.3184,1.4536,37866
BODHAN,2026-04-30,ARD1,424,8,22624.64,37758.2617,1.6689,40126
CONTONMENT,2026-04-30,391,114,0,6818.34,8234.509218,1.2077,10781
HAKIMPET,2026-04-30,1881,134,0,5735.2,8649.25512,1.5081,12655
THORROR,2026-04-30,BBD5,370,2,20364.8,32848.4224,1.613,34909
CONTONMENT,2026-04-30,5161,157,0,5331.2,5586.56448,1.0479,14805
CONTONMENT,2026-04-30,5052,170,0,5783.4,6048.85806,1.0459,16029
CONTONMENT,2026-04-30,5311,170,0,5793.6,6036.35184,1.0419,15997
IBRAHIMPATNAM,2026-04-30,291,136,0,5899.68,8745.095664,1.4823,12795
HYDERABAD-I,2026-04-30,RC22,418,1,20640.84,30381.2524,1.4719,39290
CONTONMENT,2026-04-30,2261,121,0,4221,7223.3973,1.7113,11341
IBRAHIMPATNAM,2026-04-30,2041,156,0,9396.26,11156.1795,1.1873,14606
CONTONMENT,2026-04-30,2002,158,0,5544,9410.94,1.6975,14775
CONTONMENT,2026-04-30,952,107,0,6399.67,7638.006145,1.1935,10000
HANAMKONDA,2026-04-30,08S1,127,8,7747,9044.6225,1.1675,11841
HANAMKONDA,2026-04-30,61C2,127,8,7747,9036.1008,1.1664,11830
JANGAON,2026-04-30,JGT4,378,3.71,19119.24,27227.70968,1.4241,35210
WARANGAL-II,2026-04-30,EX23,532,4,28728,38280.06,1.3325,49503
WARANGAL-II,2026-04-30,EX03,532,4,28728,38219.7312,1.3304,49426
BANSWADA,2026-04-30,BDR1,439,4,23166.03,31526.65023,1.3609,40770
WARANGAL-II,2026-04-30,EX11,532,4,28728,38199.6216,1.3297,49400
IBRAHIMPATNAM,2026-04-30,1661,156,0,7130.14,9893.06925,1.3875,14475
ARMOOR,2026-04-30,NH01,342,2,17630.1,24518.18007,1.3907,31708
HAKIMPET,2026-04-30,442,99,0,5921.19,7010.096841,1.1839,9178
BODHAN,2026-04-30,HE02,398,2,20516.9,28491.81903,1.3887,36846
CONTONMENT,2026-04-30,1032,96,0,5741.76,6782.166912,1.1812,8879
HYDERABAD-I,2026-04-30,RCR1,418,1,20640.84,29863.16731,1.4468,38620
KUKATPALLY,2026-04-30,1522,130,0,7775.3,9157.74834,1.1778,11989
HYDERABAD-I,2026-04-30,RC29,418,1,20640.84,29782.66804,1.4429,38515
HYDERABAD-I,2026-04-30,SDM1,340,1,17122.4,24217.92256,1.4144,31318
HANAMKONDA,2026-04-30,61C1,127,8,7747,8931.5163,1.1529,11693
THORROR,2026-04-30,PH03,453,4,23691.9,32228.09157,1.3603,41677
CONTONMENT,2026-04-30,1021,126,0,7536.06,8839.044774,1.1729,11572
CONTONMENT,2026-04-30,2241,121,0,4221,7070.5971,1.6751,11101
KUKATPALLY,2026-04-30,1321,126,0,7536.06,8813.42217,1.1695,11539
CONTONMENT,2026-04-30,852,136,0,8134.16,9498.258632,1.1677,12435
KUKATPALLY,2026-04-30,9501,120,0,7177.2,8379.381,1.1675,10970
NIZAMABAD-I,2026-04-30,JBH2,440,2,22682,31101.5584,1.3712,40220
IBRAHIMPATNAM,2026-04-30,1821,160,0,6940.8,9990.58752,1.4394,14617
CONTONMENT,2026-04-30,481,136,0,5820.8,8487.89056,1.4582,12419
CONTONMENT,2026-04-30,542,113,0,6758.53,7876.390862,1.1654,10312
CONTONMENT,2026-04-30,2192,121,0,4221,7021.6335,1.6635,11024
CONTONMENT,2026-04-30,642,134,0,5658.82,8326.95363,1.4715,12183
CONTONMENT,2026-04-30,2231,121,0,4221,7006.86,1.66,11001
IBRAHIMPATNAM,2026-04-30,1662,156,0,7130.14,9691.286288,1.3592,14179
HAKIMPET,2026-04-30,1882,141,0,6034.8,8748.04608,1.4496,12799
BODHAN,2026-04-30,NZE2,256,8,13509.12,17963.07686,1.3297,23230
THORROR,2026-04-30,JHO1,330,2,18163.2,28127.53152,1.5486,29892
HYDERABAD-I,2026-04-30,RC53,418,1,21050.48,29230.69653,1.3886,37801
HYDERABAD-II,2026-04-30,KLP3,361,2,17689,25229.8207,1.4263,32628
IBRAHIMPATNAM,2026-04-30,1681,304,0,18252.16,20984.50835,1.1497,27472
KUKATPALLY,2026-04-30,881,134,0,8014.54,9245.573344,1.1536,12104
KUKATPALLY,2026-04-30,582,115,0,6878.15,7928.443505,1.1527,10380
KUKATPALLY,2026-04-30,161,126,0,7536.06,8684.555544,1.1524,11370
HAKIMPET,2026-04-30,1771,266,0,11233.18,16394.82621,1.4595,23987
CONTONMENT,2026-04-30,5022,170,0,5783.4,5768.9415,0.9975,15287
HYDERABAD-II,2026-04-30,MLG1,472,4,23128,32818.632,1.419,42441
HYDERABAD-II,2026-04-30,JKL2,400,2,20144,27792.6768,1.3797,35941
WARANGAL-I,2026-04-30,VH10,500,3.76,18630,22011.345,1.1815,44896
KUKATPALLY,2026-04-30,2782,118,0,7057.58,8079.517584,1.1448,10578
CONTONMENT,2026-04-30,2232,121,0,4221,6896.2698,1.6338,10827
CONTONMENT,2026-04-30,11,160,0,6848,9775.52,1.4275,14303
CONTONMENT,2026-04-30,2821,117,0,4102,6652.2134,1.6217,10444
HYDERABAD-I,2026-04-30,RC25,418,1,20640.84,28831.12531,1.3968,37284
WARANGAL-II,2026-04-30,EX06,532,4,28728,36613.836,1.2745,47350
BODHAN,2026-04-30,DGL7,266,7.39,14193.76,22254.3963,1.5679,23650
HANAMKONDA,2026-04-30,59C1,124,10,7564,8410.4116,1.1119,11011
CONTONMENT,2026-04-30,1581,126,0,7536.06,8542.877616,1.1336,11184
IBRAHIMPATNAM,2026-04-30,2082,156,0,7130.14,9446.009472,1.3248,13820
CONTONMENT,2026-04-30,5122,154,0,5249.6,5135.68368,0.9783,13610
HANAMKONDA,2026-04-30,13S1,314,12,19154,21193.901,1.1065,27746
ARMOOR,2026-04-30,HY01,342,2,17630.1,23352.83046,1.3246,30200
THORROR,2026-04-30,KMH8,453,4,23691.9,30929.77545,1.3055,39997
KUKATPALLY,2026-04-30,2101,120,0,7177.2,8084.39808,1.1264,10584
IBRAHIMPATNAM,2026-04-30,281,136,0,5899.68,8196.425424,1.3893,11992
IBRAHIMPATNAM,2026-04-30,1371,145,0,8699.796,9745.511479,1.1202,12759
HYDERABAD-II,2026-04-30,TRC1,380,2,20900,31429.42,1.5038,33400
HANAMKONDA,2026-04-30,23C1,124,10,7564,8323.4256,1.1004,10897
CONTONMENT,2026-04-30,601,126,0,5320.98,7564.305168,1.4216,11067
BANSWADA,2026-04-30,BSJ9,419,0,22110.63,28434.27018,1.286,36770
HYDERABAD-I,2026-04-30,RCR4,418,1,20640.84,28356.38599,1.3738,36671
BANSWADA,2026-04-30,BSJ2,419,2,22110.63,28385.62679,1.2838,36709
KUKATPALLY,2026-04-30,1202,124,0,5307.2,7419.99632,1.3981,10856
CONTONMENT,2026-04-30,2022,249,0,8711.5,13877.4195,1.593,21788
KUKATPALLY,2026-04-30,9502,120,0,7177.2,8020.521,1.1175,10500
KUKATPALLY,2026-04-30,9561,120,0,7177.2,8020.521,1.1175,10500
HYDERABAD-I,2026-04-30,BCK3,388,1,19539.68,26251.56008,1.3435,33949
CONTONMENT,2026-04-30,5091,145,0,4943.6,4785.4048,0.968,12681
KUKATPALLY,2026-04-30,1991,126,0,7536.06,8414.764596,1.1166,11017
NIZAMABAD-I,2026-04-30,NR05,402,6,20723.1,27172.12872,1.3112,35139
HANAMKONDA,2026-04-30,24C1,105,9,6405,7000.665,1.093,9165
NIZAMABAD-I,2026-04-30,IND4,422,2,16398.92,18050.29124,1.1007,36816
CONTONMENT,2026-04-30,5232,167,0,5671.2,5496.52704,0.9692,14566
CONTONMENT,2026-04-30,2482,130,0,4536,7216.776,1.591,11330
CONTONMENT,2026-04-30,251,134,0,8014.54,8919.381566,1.1129,11677
CONTONMENT,2026-04-30,1542,136,0,8134.16,9051.693248,1.1128,11851
IBRAHIMPATNAM,2026-04-30,742,155,0,9306.2,10315.9227,1.1085,13505
ARMOOR,2026-04-30,PG01,320,12,17075.2,26210.432,1.535,27853
HAKIMPET,2026-04-30,1161,256,0,15311.36,17018.57664,1.1115,22280
IBRAHIMPATNAM,2026-04-30,1212,157,0,6810.66,9321.069276,1.3686,13638
BHUPALAPALLAY,2026-04-30,ENT1,514,4,26882.2,34454.91574,1.2817,44557
HANAMKONDA,2026-04-30,07C2,127,9,7747,8408.5938,1.0854,11009
KUKATPALLY,2026-04-30,2041,112,0,6698.72,7400.075984,1.1047,9688
KUKATPALLY,2026-04-30,602,120,0,5136,7091.2752,1.3807,10375
CONTONMENT,2026-04-30,2801,117,0,4102,6442.191,1.5705,10114
CONTONMENT,2026-04-30,5102,340,0,11566.8,11082.15108,0.9581,29368
BODHAN,2026-04-30,NZ25,64,2.46,3415.04,5201.788928,1.5232,5528
HANAMKONDA,2026-04-30,22C1,124,10,7564,8169.8764,1.0801,10696
CONTONMENT,2026-04-30,2492,130,0,4536,7133.7672,1.5727,11200
IBRAHIMPATNAM,2026-04-30,171,158,0,9486.32,10383.72587,1.0946,13594
KUKATPALLY,2026-04-30,432,126,0,7536.06,8278.36191,1.0985,10838
ARMOOR,2026-04-30,HY40,350,2,18469.5,23269.72305,1.2599,30092
BODHAN,2026-04-30,NED8,400,12,21344,32355.3696,1.5159,34384
BHUPALAPALLAY,2026-04-30,PHD5,422,2,21344.76,28023.5354,1.3129,36239
KUKATPALLY,2026-04-30,2742,132,0,7894.92,8655.200796,1.0963,11331
THORROR,2026-04-30,PLJ2,483,2,25260.9,32015.66466,1.2674,41404
HYDERABAD-II,2026-04-30,KLP8,361,2,17689,23913.7591,1.3519,30925
PARKAL,2026-04-30,PAH1,360,10.29,19126.8,28992.40344,1.5158,30810
BANSWADA,2026-04-30,JUK1,419,8,22357.84,33632.89871,1.5043,35742
IBRAHIMPATNAM,2026-04-30,581,162,0,9726.48,10555.1761,1.0852,13819
HAKIMPET,2026-04-30,552,130,0,7775.3,8458.74887,1.0879,11074
THORROR,2026-04-30,UPL1,493,4.35,25783.9,32451.61654,1.2586,41966
CONTONMENT,2026-04-30,101,220,0,9290.6,12790.36902,1.3767,18713
CONTONMENT,2026-04-30,1182,216,0,12918.96,14028.69866,1.0859,18367
JANGAON,2026-04-30,JSJ1,470,0,24581,30900.7751,1.2571,39962
CONTONMENT,2026-04-30,2511,158,0,5544,8555.5008,1.5432,13432
BANSWADA,2026-04-30,NZS2,416,8,21444.8,27346.40896,1.2752,35364
CONTONMENT,2026-04-30,1541,136,0,8134.16,8822.309936,1.0846,11550
KUKATPALLY,2026-04-30,942,132,0,7894.92,8562.830232,1.0846,11210
CONTONMENT,2026-04-30,771,134,0,5658.82,7777.482208,1.3744,11379
ARMOOR,2026-04-30,HB13,350,14,19390,27940.99,1.441,29692
HYDERABAD-II,2026-04-30,DG01,460,0,23165.6,30163.92776,1.3021,39009
IBRAHIMPATNAM,2026-04-30,2062,156,0,9396.26,10090.64361,1.0739,13211
IBRAHIMPATNAM,2026-04-30,1311,382,0,22942.92,24654.46183,1.0746,32278
BODHAN,2026-04-30,BWD5,350,10,19390,27789.748,1.4332,29532
CONTONMENT,2026-04-30,482,136,0,5820.8,7842.94592,1.3474,11475
MAHABOOBABAD,2026-04-30,MCL1,504,2,25492.32,32872.34664,1.2895,42509
THORROR,2026-04-30,BBD7,453,4,23691.9,29522.47659,1.2461,38178
JANGAON,2026-04-30,B022,352,4,19374.08,27875.4263,1.4388,29624
CONTONMENT,2026-04-30,2812,117,0,4102,6266.2152,1.5276,9838
HYDERABAD-II,2026-04-30,J012,361,2,17689,23460.9207,1.3263,30339
KUKATPALLY,2026-04-30,2682,124,0,7416.44,7953.390256,1.0724,10413
HANAMKONDA,2026-04-30,15C1,137,7,8357,8784.0427,1.0511,11500
HAKIMPET,2026-04-30,371,127,0,7595.87,8123.023378,1.0694,10635
THORROR,2026-04-30,KM11,493,4.35,25783.9,31923.04659,1.2381,41283
HYDERABAD-I,2026-04-30,BCK2,388,1,19012,25114.852,1.321,32478
JANGAON,2026-04-30,SD11,375,0,19612.5,24272.43,1.2376,31388
BANSWADA,2026-04-30,NZ10,490,10,25857.3,31680.36396,1.2252,40968
KARIMNAGAR-I,2026-04-30,HNK9,458,3,22996.18,29593.78404,1.2869,38272
CONTONMENT,2026-04-30,2441,130,0,7751.376,8290.87177,1.0696,10854
NIZAMABAD-I,2026-04-30,IN12,422,2,16398.92,17248.38406,1.0518,35181
JANGAON,2026-04-30,KKD1,518,6.09,27091.4,33360.34996,1.2314,43140
IBRAHIMPATNAM,2026-04-30,1211,157,0,6810.66,8928.094194,1.3109,13063
HYDERABAD-I,2026-04-30,YGR3,410,1,20647.6,26377.309,1.2775,34112
IBRAHIMPATNAM,2026-04-30,521,338,0,20300.28,21451.30588,1.0567,28083
IBRAHIMPATNAM,2026-04-30,712,296,0,17771.84,18754.62275,1.0553,24554
WARANGAL-II,2026-04-30,EP09,440,0,23760,28174.608,1.1858,36436
CONTONMENT,2026-04-30,872,272,0,16268.32,17180.97275,1.0561,22493
HANAMKONDA,2026-04-30,16C2,137,7,8357,8646.9879,1.0347,11321
IBRAHIMPATNAM,2026-04-30,22,311,0,18684.448,19626.14418,1.0504,25694
KUKATPALLY,2026-04-30,1442,132,0,7894.92,8329.1406,1.055,10904
THORROR,2026-04-30,WL31,453,4,23691.9,28880.4261,1.219,37348
HYDERABAD-I,2026-04-30,SDM2,340,1,17122.4,21671.82168,1.2657,28026
HANAMKONDA,2026-04-30,22C2,124,10,7564,7799.9968,1.0312,10212
BHUPALAPALLAY,2026-04-30,BTD1,518,6.02,27091.4,32983.7795,1.2175,42653
KUKATPALLY,2026-04-30,2732,260,0,15550.6,16351.4559,1.0515,21408
HAKIMPET,2026-04-30,2222,129,0,5504.08,7251.6254,1.3175,10610
HYDERABAD-I,2026-04-30,RC10,418,1,20640.84,26566.82516,1.2871,34357
HYDERABAD-II,2026-04-30,KL10,361,2,17689,22917.8684,1.2956,29638
THORROR,2026-04-30,HSE4,363,2,19286.19,28028.61993,1.4533,29786
CONTONMENT,2026-04-30,722,136,0,5743.28,7617.886592,1.3264,11146
CONTONMENT,2026-04-30,5231,167,0,5681.4,5157.57492,0.9078,13668
CONTONMENT,2026-04-30,2001,158,0,5544,8234.5032,1.4853,12928
CONTONMENT,2026-04-30,1241,113,0,6758.53,7061.312144,1.0448,9245
BODHAN,2026-04-30,BRK1,384,13.78,20490.24,29555.12218,1.4424,31408
CONTONMENT,2026-04-30,5101,170,0,5793.6,5246.68416,0.9056,13903
WARANGAL-II,2026-04-30,EX10,532,4,28728,33637.6152,1.1709,43501
JANGAON,2026-04-30,JG42,494,4,25836.2,31225.63132,1.2086,40382
CONTONMENT,2026-04-30,1642,134,0,5658.82,7485.487096,1.3228,10952
HAKIMPET,2026-04-30,9504,120,0,7177.2,7487.25504,1.0432,9802
CONTONMENT,2026-04-30,2792,117,0,4102,6081.6252,1.4826,9548
HAKIMPET,2026-04-30,2182,324,0,13867.2,18039.84048,1.3009,26394
HYDERABAD-I,2026-04-30,RC39,418,1,20640.84,26319.13508,1.2751,34036
KUKATPALLY,2026-04-30,1131,402,0,17205.6,22313.94264,1.2969,32648
KUKATPALLY,2026-04-30,1071,379,0,16301.3,21028.677,1.29,30766
HYDERABAD-II,2026-04-30,BCK7,400,2,20144,25085.3232,1.2453,32441
KUKATPALLY,2026-04-30,1541,130,0,7775.3,8052.87821,1.0357,10543
JANGAON,2026-04-30,SDP1,360,6,19814.4,27438.98112,1.3848,29160
KUKATPALLY,2026-04-30,2681,124,0,7416.44,7671.565536,1.0344,10044
BANSWADA,2026-04-30,NHX2,436,2,22475.8,27301.35426,1.2147,35305
IBRAHIMPATNAM,2026-04-30,1581,160,0,6940.8,8848.13184,1.2748,12946
IBRAHIMPATNAM,2026-04-30,1712,174,0,10464.972,10747.52624,1.027,14070
HANAMKONDA,2026-04-30,53C1,274,15,16714,16916.2394,1.0121,22146
CONTONMENT,2026-04-30,1922,160,0,6848,8835.9744,1.2903,12928
JANGAON,2026-04-30,HYD2,408,4,20636.64,25477.99574,1.2346,32949
NIZAMABAD-I,2026-04-30,WLE1,460,0,24274.2,28723.66086,1.1833,37146
BHUPALAPALLAY,2026-04-30,GDR2,350,5,18595.5,26595.2841,1.4302,28262
IBRAHIMPATNAM,2026-04-30,1861,360,0,21621.6,22192.41024,1.0264,29055
CONTONMENT,2026-04-30,552,113,0,6758.53,6966.016871,1.0307,9120
CONTONMENT,2026-04-30,2411,220,0,9416,12103.3264,1.2854,17709
IBRAHIMPATNAM,2026-04-30,2121,156,0,9396.26,9588.88333,1.0205,12554
HYDERABAD-II,2026-04-30,DGL3,400,2,20144,24891.9408,1.2357,32189
WARANGAL-I,2026-04-30,NE52,474,2,23974.92,29484.35662,1.2298,38128
THORROR,2026-04-30,NHP1,443,3.83,23168.9,27543.18832,1.1888,35618
WARANGAL-I,2026-04-30,VHD2,532,4,19822.32,20972.01456,1.058,42773
HYDERABAD-I,2026-04-30,RC32,418,1,20640.84,25972.36897,1.2583,33587
HYDERABAD-II,2026-04-30,KLP6,361,2,17689,22429.652,1.268,29005
CONTONMENT,2026-04-30,2242,121,0,4221,6187.986,1.466,9715
CONTONMENT,2026-04-30,641,134,0,5658.82,7344.582478,1.2979,10746
JANGAON,2026-04-30,JG04,494,0,25836.2,30633.98234,1.1857,39615
CONTONMENT,2026-04-30,2452,130,0,7751.376,7962.213427,1.0272,10424
HANAMKONDA,2026-04-30,09J2,550,4,27819,34075.4931,1.2249,44067
CONTONMENT,2026-04-30,921,134,0,5735.2,7335.89432,1.2791,10733
NARSAMPET,2026-04-30,BCM1,504,4,26359.2,31196.1132,1.1835,40342
KUKATPALLY,2026-04-30,952,120,0,7177.2,7333.66296,1.0218,9601
CONTONMENT,2026-04-30,2052,121,0,4221,6164.3484,1.4604,9678
KUKATPALLY,2026-04-30,1022,126,0,5392.8,6877.97712,1.2754,10063
HAKIMPET,2026-04-30,1262,148,0,8851.88,9026.262036,1.0197,11817
CONTONMENT,2026-04-30,1232,358,0,21462,21826.854,1.017,28575
KUKATPALLY,2026-04-30,122,126,0,7536.06,7670.201868,1.0178,10042
HYDERABAD-II,2026-04-30,BK11,400,2,20144,24644.1696,1.2234,31870
CONTONMENT,2026-04-30,2042,249,0,8718.5,12635.72205,1.4493,19838
BODHAN,2026-04-30,KKU1,350,11.29,19390,26224.975,1.3525,27870
IBRAHIMPATNAM,2026-04-30,232,160,0,9609.6,9729.72,1.0125,12738
NIZAMABAD-I,2026-04-30,RVH3,345,6,18409.2,25837.3122,1.4035,27458
CONTONMENT,2026-04-30,1921,160,0,6848,8695.5904,1.2698,12723
CONTONMENT,2026-04-30,164D,136,0,5743.28,7387.006736,1.2862,10808
IBRAHIMPATNAM,2026-04-30,2281,160,0,6940.8,8682.9408,1.251,12704
CONTONMENT,2026-04-30,1511,126,0,7536.06,7639.304022,1.0137,10001
BANSWADA,2026-04-30,KJB2,437,2.24,23060.49,26819.34987,1.163,34682
IBRAHIMPATNAM,2026-04-30,2031,156,0,7130.14,8459.91111,1.1865,12378
IBRAHIMPATNAM,2026-04-30,1672,156,0,9396.26,9453.577186,1.0061,12377
HYDERABAD-I,2026-04-30,RCR9,418,1,20640.84,25637.98736,1.2421,33156
NARSAMPET,2026-04-30,HNE2,400,10,20232,24525.2304,1.2122,31716
CONTONMENT,2026-04-30,131E,214,0,12799.34,12959.33175,1.0125,16966
