depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BANSWADA,2026-04-12,YRD1,297,10,16453.8,18928.45152,1.1504,20116
BANSWADA,2026-04-12,YRD2,297,10,16453.8,11460.0717,0.6965,12178
BHUPALAPALLAY,2026-04-12,9536,200,0,10626,13705.4148,1.2898,14565
BHUPALAPALLAY,2026-04-12,9537,200,0,10626,14369.5398,1.3523,15270
BHUPALAPALLAY,2026-04-12,9538,200,0,10626,14364.2268,1.3518,15265
BHUPALAPALLAY,2026-04-12,ABK1,420,6,22314.6,23394.62664,1.0484,24862
BHUPALAPALLAY,2026-04-12,AZ02,400,8,21252,17233.2468,0.8109,18314
BHUPALAPALLAY,2026-04-12,BCE1,566,2,29601.8,40427.17826,1.3657,52280
BHUPALAPALLAY,2026-04-12,BCE3,566,0,29601.8,19498.70566,0.6587,25216
BHUPALAPALLAY,2026-04-12,BGH1,484,9.44,25714.92,20785.36984,0.8083,22089
BHUPALAPALLAY,2026-04-12,BHD1,516,6,26986.8,20512.66668,0.7601,26526
BHUPALAPALLAY,2026-04-12,BHD6,518,6,27091.4,21721.88452,0.8018,28089
BHUPALAPALLAY,2026-04-12,BHD8,506,2.89,26463.8,13729.41944,0.5188,17754
BHUPALAPALLAY,2026-04-12,BHE1,518,6,27091.4,13328.9688,0.492,17238
BHUPALAPALLAY,2026-04-12,BHK2,506,3,26463.8,24468.42948,0.9246,31642
BHUPALAPALLAY,2026-04-12,BHK5,414,6,21652.2,11687.85756,0.5398,15116
BHUPALAPALLAY,2026-04-12,BHKP,470,2,16920,12439.584,0.7352,20920
BHUPALAPALLAY,2026-04-12,BHY1,506,3,18216,10958.7456,0.6016,18428
BHUPALAPALLAY,2026-04-12,BHY2,470,2,16920,12030.12,0.711,20231
BHUPALAPALLAY,2026-04-12,BHY3,500,2.37,18000,7542,0.419,12682
BHUPALAPALLAY,2026-04-12,BHY4,422,2,15192,4686.732,0.3085,7881
BHUPALAPALLAY,2026-04-12,BHY5,470,2,16920,13522.464,0.7992,22742
BHUPALAPALLAY,2026-04-12,BJH1,498,0,26045.4,9933.71556,0.3814,12846
BHUPALAPALLAY,2026-04-12,BJP1,782,4,28152,20201.8752,0.7176,33972
BHUPALAPALLAY,2026-04-12,BJP2,782,4,28152,15238.6776,0.5413,25629
BHUPALAPALLAY,2026-04-12,BMG1,498,0,26045.4,16288.79316,0.6254,21063
BHUPALAPALLAY,2026-04-12,BNR1,346,6,18382.98,15362.65639,0.8357,16326
BHUPALAPALLAY,2026-04-12,BPKT,440,8,23377.2,14449.44732,0.6181,15356
BHUPALAPALLAY,2026-04-12,BRV1,380,4,20189.4,13189.73502,0.6533,14016
BHUPALAPALLAY,2026-04-12,BSP1,350,8,18595.5,10618.0305,0.571,11283
BHUPALAPALLAY,2026-04-12,BTD1,518,6.02,27091.4,23152.31044,0.8546,29942
BHUPALAPALLAY,2026-04-12,BTD2,518,6,27091.4,24872.61434,0.9181,32165
BHUPALAPALLAY,2026-04-12,ENT1,514,4,26882.2,17312.1368,0.644,22389
BHUPALAPALLAY,2026-04-12,GDK2,498,0,26045.4,20901.4335,0.8025,27031
BHUPALAPALLAY,2026-04-12,GDK3,498,0,26045.4,18599.02014,0.7141,24053
BHUPALAPALLAY,2026-04-12,GDK9,390,4,20720.7,14918.904,0.72,15854
BHUPALAPALLAY,2026-04-12,HCM1,524,4,27405.2,28323.2742,1.0335,36626
BHUPALAPALLAY,2026-04-12,HCM2,524,4,27405.2,23823.34036,0.8693,30807
BHUPALAPALLAY,2026-04-12,HCM4,524,0,27405.2,20140.08148,0.7349,26044
BHUPALAPALLAY,2026-04-12,HCM5,524,0,27405.2,25604.67836,0.9343,33113
BHUPALAPALLAY,2026-04-12,HCM6,524,0,27405.2,25500.5386,0.9305,32976
BHUPALAPALLAY,2026-04-12,HKL1,518,6,27091.4,24319.94978,0.8977,31450
BHUPALAPALLAY,2026-04-12,HKL2,518,6,27091.4,27053.47204,0.9986,34984
BHUPALAPALLAY,2026-04-12,HKL3,518,6,27091.4,23954.21588,0.8842,30978
BHUPALAPALLAY,2026-04-12,HKL5,518,6,27091.4,14114.6194,0.521,18252
BHUPALAPALLAY,2026-04-12,HKL6,518,6,27091.4,19792.97684,0.7306,25598
BHUPALAPALLAY,2026-04-12,HKL7,518,6,27091.4,25162.49232,0.9288,32540
BHUPALAPALLAY,2026-04-12,HKL8,518,6,27091.4,17918.25196,0.6614,23173
BHUPALAPALLAY,2026-04-12,HL06,470,2,16920,13062.24,0.772,21968
BHUPALAPALLAY,2026-04-12,HNK4,484,5,25313.2,24918.31408,0.9844,32223
BHUPALAPALLAY,2026-04-12,MN01,420,8,22314.6,17052.81732,0.7642,18122
BHUPALAPALLAY,2026-04-12,MNC2,436,4,23164.68,32676.09761,1.4106,34724
BHUPALAPALLAY,2026-04-12,MNC4,436,4,23164.68,24997.00619,1.0791,26564
BHUPALAPALLAY,2026-04-12,NG01,360,4,19126.8,20754.49068,1.0851,22056
BHUPALAPALLAY,2026-04-12,NG02,410,8,21783.3,18870.87279,0.8663,20054
BHUPALAPALLAY,2026-04-12,PBM1,436,4,23997.44,24033.43616,1.0015,25540
BHUPALAPALLAY,2026-04-12,PBM3,436,4,23997.44,21686.48653,0.9037,23046
BHUPALAPALLAY,2026-04-12,PGD1,350,4,19264,11088.3584,0.5756,11784
BHUPALAPALLAY,2026-04-12,PGD2,350,4,19264,17977.1648,0.9332,19104
BHUPALAPALLAY,2026-04-12,PGD3,350,4,19264,20708.8,1.075,22008
BHUPALAPALLAY,2026-04-12,PGD4,350,4,19264,17809.568,0.9245,18926
BHUPALAPALLAY,2026-04-12,PGD5,350,4,19264,16249.184,0.8435,17268
BHUPALAPALLAY,2026-04-12,PHD4,422,2,21344.76,15344.74796,0.7189,19845
BHUPALAPALLAY,2026-04-12,PHD5,422,2,21344.76,22537.93208,1.0559,29147
BHUPALAPALLAY,2026-04-12,PHD7,422,2,21344.76,19519.78302,0.9145,25243
BHUPALAPALLAY,2026-04-12,PHE1,414,6,20940.12,14976.37382,0.7152,19368
BHUPALAPALLAY,2026-04-12,PHE4,414,6,20940.12,13167.14746,0.6288,17028
BHUPALAPALLAY,2026-04-12,PHE5,414,6,20940.12,12936.80614,0.6178,16730
BHUPALAPALLAY,2026-04-12,PHE6,414,6,20940.12,21637.426,1.0333,27982
BHUPALAPALLAY,2026-04-12,PHE7,414,6,20940.12,13158.77141,0.6284,17018
BHUPALAPALLAY,2026-04-12,PHK1,518,6,26200.44,23205.72971,0.8857,30008
BHUPALAPALLAY,2026-04-12,PHK3,518,6,26200.44,20085.2573,0.7666,25975
BHUPALAPALLAY,2026-04-12,PHK9,518,6,26200.44,15010.23208,0.5729,19411
BHUPALAPALLAY,2026-04-12,PHP2,414,6,22786.56,8654.335488,0.3798,9196
BHUPALAPALLAY,2026-04-12,PHP3,414,6,22786.56,15292.06042,0.6711,16252
BHUPALAPALLAY,2026-04-12,PKH1,526,3,26605.08,22433.40346,0.8432,29010
BHUPALAPALLAY,2026-04-12,PLR1,380,5,20189.4,14508.10284,0.7186,15417
BHUPALAPALLAY,2026-04-12,PSR1,458,4,23165.64,16788.13931,0.7247,21709
BHUPALAPALLAY,2026-04-12,PSR2,458,4,23165.64,23846.70982,1.0294,30839
BHUPALAPALLAY,2026-04-12,SRH1,600,3,21600,14256,0.66,23975
BODHAN,2026-04-12,ARD1,424,8,22624.64,26389.3801,1.1664,28044
BODHAN,2026-04-12,ARD2,424,8,22624.64,15095.15981,0.6672,16042
BODHAN,2026-04-12,BD10,344,6,18355.84,18113.54291,0.9868,19250
BODHAN,2026-04-12,BHNS,350,11.29,19390,19905.774,1.0266,21154
BODHAN,2026-04-12,BKJB,494,0,26068.38,16144.14773,0.6193,20879
BODHAN,2026-04-12,BRK1,384,13.78,20490.24,26758.20442,1.3059,28436
BODHAN,2026-04-12,BSH1,492,4,25962.84,24005.24186,0.9246,31042
BODHAN,2026-04-12,BW10,350,10,19390,14670.474,0.7566,15590
BODHAN,2026-04-12,BWD1,350,10,19390,13384.917,0.6903,14224
BODHAN,2026-04-12,BWD2,350,10,19390,19804.946,1.0214,21046
BODHAN,2026-04-12,BWD3,350,10,19390,17522.743,0.9037,18622
BODHAN,2026-04-12,BWD4,350,10,19390,21899.066,1.1294,23272
BODHAN,2026-04-12,BWD5,350,10,19390,20824.86,1.074,22130
BODHAN,2026-04-12,BWD6,350,10,19390,14461.062,0.7458,15368
BODHAN,2026-04-12,BWD7,350,10,19390,15861.02,0.818,16856
BODHAN,2026-04-12,BWD8,350,10,19390,19529.608,1.0072,20754
BODHAN,2026-04-12,BWD9,320,12.08,17075.2,15968.72704,0.9352,16970
BODHAN,2026-04-12,BZHB,398,4,21002.46,16089.98461,0.7661,20808
BODHAN,2026-04-12,CHR1,500,2,26385,22432.527,0.8502,29010
BODHAN,2026-04-12,CHR2,500,2,26385,22828.302,0.8652,29522
BODHAN,2026-04-12,DG10,408,0,21770.88,13134.3719,0.6033,13959
BODHAN,2026-04-12,DG11,318,0,16968.48,10897.15786,0.6422,11581
BODHAN,2026-04-12,DGL6,312,10,16648.32,20012.94547,1.2021,21268
BODHAN,2026-04-12,DGL7,262,7.28,13980.32,13130.31654,0.9392,13954
BODHAN,2026-04-12,DGL8,328,10.25,17502.08,15697.61555,0.8969,16682
BODHAN,2026-04-12,DGL9,408,8,21770.88,28933.49952,1.329,30748
BODHAN,2026-04-12,DRM1,300,12,16008,16710.7512,1.0439,17758
BODHAN,2026-04-12,GDK1,504,2,25981.2,20286.12096,0.7808,26234
BODHAN,2026-04-12,GNT5,1084,2.01,39024,27098.2656,0.6944,45572
BODHAN,2026-04-12,GNT6,1250,2.01,45000,33066,0.7348,55604
BODHAN,2026-04-12,GNT7,1250,2.01,60000,32442,0.5407,56855
BODHAN,2026-04-12,GNT9,1342,2.01,48312,30557.34,0.6325,51390
BODHAN,2026-04-12,HBX8,492,4,25962.84,24122.07464,0.9291,31196
BODHAN,2026-04-12,HE02,398,2,20516.9,25804.10513,1.2577,33371
BODHAN,2026-04-12,HE08,398,2,20516.9,19581.32936,0.9544,25322
BODHAN,2026-04-12,HM02,428,2,15408,9172.3824,0.5953,15426
BODHAN,2026-04-12,HM10,400,2,14400,7299.36,0.5069,12276
BODHAN,2026-04-12,HM13,428,2,15408,12364.92,0.8025,20794
BODHAN,2026-04-12,HM14,400,2,14400,7290.72,0.5063,12262
BODHAN,2026-04-12,HM15,400,2,14400,6582.24,0.4571,11070
BODHAN,2026-04-12,HM16,428,2,15408,11016.72,0.715,18526
BODHAN,2026-04-12,HM21,428,2,15408,13608.3456,0.8832,22884
BODHAN,2026-04-12,HM23,428,0,15408,9828.7632,0.6379,16528
BODHAN,2026-04-12,HNS1,392,14.6,20917.12,18748.01466,0.8963,19924
BODHAN,2026-04-12,HY18,430,2.02,15480,9230.724,0.5963,15524
BODHAN,2026-04-12,HY31,430,2.02,15480,5322.024,0.3438,8950
BODHAN,2026-04-12,KKU1,350,11.29,19390,22847.237,1.1783,24280
BODHAN,2026-04-12,KKU2,296,10.24,15794.56,18654.95482,1.1811,19824
BODHAN,2026-04-12,KKU3,292,10,15581.12,12298.17802,0.7893,13070
BODHAN,2026-04-12,KLD1,376,14,20063.36,14668.3225,0.7311,15588
BODHAN,2026-04-12,MHD1,400,2,14400,7669.44,0.5326,12897
BODHAN,2026-04-12,MJB8,400,2,21108,21534.3816,1.0202,27849
BODHAN,2026-04-12,MJB9,400,2,21108,30672.0348,1.4531,39666
BODHAN,2026-04-12,NED3,380,7.96,20276.8,12962.95824,0.6393,13776
BODHAN,2026-04-12,NED4,380,7.96,20276.8,16008.5336,0.7895,17013
BODHAN,2026-04-12,NED5,380,4,21052,17546.842,0.8335,18646
BODHAN,2026-04-12,NED6,380,4,21052,19094.164,0.907,20291
BODHAN,2026-04-12,NED7,380,4,21052,17668.9436,0.8393,18776
BODHAN,2026-04-12,NED8,400,12,21344,23612.8672,1.1063,25094
BODHAN,2026-04-12,NED9,380,7.96,20276.8,11482.75184,0.5663,12203
BODHAN,2026-04-12,NLR1,1342,2.01,64416,43029.888,0.668,75408
BODHAN,2026-04-12,NZ11,240,11.16,13296,17509.5024,1.3169,18608
BODHAN,2026-04-12,NZ13,314,10,17395.6,15054.15224,0.8654,15998
BODHAN,2026-04-12,NZ14,390,16.51,20810.4,19832.3112,0.953,21076
BODHAN,2026-04-12,NZ15,428,2,15408,9931.9968,0.6446,16702
BODHAN,2026-04-12,NZ19,314,10,17395.6,12815.33852,0.7367,13618
BODHAN,2026-04-12,NZ29,252,10.8,13960.8,13768.14096,0.9862,14632
BODHAN,2026-04-12,NZ33,380,5.14,20276.8,16989.93072,0.8379,18056
BODHAN,2026-04-12,NZ35,232,9.67,12379.52,11974.7097,0.9673,12726
BODHAN,2026-04-12,NZB1,314,10,17395.6,18206.23496,1.0466,19348
BODHAN,2026-04-12,NZB6,492,4,25962.84,27486.85871,1.0587,35545
BODHAN,2026-04-12,NZB7,360,12.12,19209.6,23769.95904,1.2374,25260
BODHAN,2026-04-12,NZE2,320,10,16886.4,18208.60512,1.0783,23548
BODHAN,2026-04-12,NZE4,448,14,23640.96,22109.02579,0.9352,28592
BODHAN,2026-04-12,NZE5,404,12.46,21319.08,21022.74479,0.9861,27186
BODHAN,2026-04-12,ONG1,1334,2,48024,29515.5504,0.6146,49635
BODHAN,2026-04-12,PMR1,1240,2.01,44640,24132.384,0.5406,40585
