depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-04-25,5312,170,0,5783.4,7757.85276,1.3414,20558
KUKATPALLY,2026-04-25,702,124,0,5307.2,9652.20464,1.8187,14122
CONTONMENT,2026-04-25,391,114,0,6818.34,9892.729506,1.4509,12952
IBRAHIMPATNAM,2026-04-25,2052,156,0,9396.26,13470.47834,1.4336,17635
CONTONMENT,2026-04-25,2161,121,0,4221,8429.7591,1.9971,13235
IBRAHIMPATNAM,2026-04-25,2302,319,0,7266.82,17497.0492,2.4078,34277
BODHAN,2026-04-25,NZ28,192,6.49,10245.12,19333.56595,1.8871,20546
CONTONMENT,2026-04-25,332,136,0,5820.8,9933.1952,1.7065,14533
IBRAHIMPATNAM,2026-04-25,2122,308,0,18492.32,24960.81646,1.349793669,32679
JANGAON,2026-04-25,9022,312,0,16317.6,25574.57448,1.5673,33072
CONTONMENT,2026-04-25,771,134,0,5658.82,9631.877522,1.7021,14092
IBRAHIMPATNAM,2026-04-25,2121,308,0,18492.32,24146.35585,1.305750487,31612
WARANGAL-II,2026-04-25,EK08,242,2.8,13068,19182.5172,1.4679,24806
WARANGAL-II,2026-04-25,EL05,233,2,12582,18456.5358,1.4669,23868
CONTONMENT,2026-04-25,5302,170,0,5783.4,6484.92642,1.1213,17185
IBRAHIMPATNAM,2026-04-25,2082,316,0,14396.96,21773.67983,1.51238038,31857
CONTONMENT,2026-04-25,2182,121,0,4221,7761.5748,1.8388,12186
JANGAON,2026-04-25,9012,626,0,33259.38,14578.12818,0.438316294,62555
CONTONMENT,2026-04-25,2052,121,0,4221,7638.3216,1.8096,11992
CONTONMENT,2026-04-25,961,134,0,5658.82,9072.786106,1.6033,13274
CONTONMENT,2026-04-25,2772,117,0,4102,7359.3982,1.7941,11554
IBRAHIMPATNAM,2026-04-25,2301,316,0,14396.96,21324.53341,1.48118307,31200
KUKATPALLY,2026-04-25,161,126,0,7536.06,9429.871878,1.2513,12346
IBRAHIMPATNAM,2026-04-25,1432,324,0,19458.964,24049.33361,1.2359,31486
CONTONMENT,2026-04-25,5022,170,0,5783.4,6233.92686,1.0779,16520
HANAMKONDA,2026-04-25,66C1,67,5.22,4087,4942.0004,1.2092,6470
CONTONMENT,2026-04-25,2202,121,0,4221,7329.3444,1.7364,11507
PARKAL,2026-04-25,9591,100,0,5313,8939.6538,1.6826,9500
JANGAON,2026-04-25,S188,470,5.37,25868.8,11144.224,0.430797872,44488
HYDERABAD-II,2026-04-25,9001,410,0,21902.2,22179.984,1.012682927,38579
CONTONMENT,2026-04-25,2162,241,0,8442,14341.2696,1.6988,22516
CONTONMENT,2026-04-25,2421,220,0,9416,13791.6152,1.4647,20178
KUKATPALLY,2026-04-25,1121,126,0,5392.8,7885.35216,1.4622,11537
CONTONMENT,2026-04-25,2762,117,0,4102,6817.1138,1.6619,10703
IBRAHIMPATNAM,2026-04-25,392,286,0,17171.44,19942.91042,1.1614,26110
CONTONMENT,2026-04-25,2311,75,0,2621.5,3930.6771,1.4994,6800
IBRAHIMPATNAM,2026-04-25,741,159,0,9546.36,11003.13454,1.1526,14405
CONTONMENT,2026-04-25,2051,121,0,4221,6965.4942,1.6502,10936
IBRAHIMPATNAM,2026-04-25,2071,160,0,7266.82,9866.161514,1.3577,14435
HANAMKONDA,2026-04-25,16C2,137,7,8357,9429.2031,1.1283,12345
KUKATPALLY,2026-04-25,9013,1,0,50.4,69.59232,1.3808,90
CONTONMENT,2026-04-25,922,134,0,5735.2,8223.12976,1.4338,12031
CONTONMENT,2026-04-25,5142,154,0,5249.6,5209.70304,0.9924,13806
IBRAHIMPATNAM,2026-04-25,1942,332,0,19933.28,22731.91251,1.1404,29760
CONTONMENT,2026-04-25,5042,170,0,5783.4,5749.27794,0.9941,15236
CONTONMENT,2026-04-25,5212,84,0,2849.2,2826.69132,0.9921,7491
HAKIMPET,2026-04-25,1881,134,0,5735.2,8149.7192,1.421,11924
HANAMKONDA,2026-04-25,32C1,124,10,7564,8421.7576,1.1134,11026
BODHAN,2026-04-25,PT11,380,4,21052,31506.4232,1.4966,33482
THORROR,2026-04-25,JHO3,330,2,18163.2,27284.75904,1.5022,28996
CONTONMENT,2026-04-25,2811,117,0,4102,6543.9206,1.5953,10274
IBRAHIMPATNAM,2026-04-25,2161,146,0,6333.48,8759.20284,1.383,12816
HANAMKONDA,2026-04-25,05C1,127,8,7747,8511.6289,1.0987,11143
BODHAN,2026-04-25,NZB7,360,12.12,19209.6,29715.33024,1.5469,31578
CONTONMENT,2026-04-25,1061,122,0,5221.6,7266.90072,1.3917,10632
IBRAHIMPATNAM,2026-04-25,322,321,0,19272.84,21362.01586,1.1084,27967
CONTONMENT,2026-04-25,2771,117,0,4102,6461.8806,1.5753,10145
CONTONMENT,2026-04-25,2482,130,0,4536,7143.2928,1.5748,11215
CONTONMENT,2026-04-25,282,136,0,5820.8,8014.65952,1.3769,11726
CONTONMENT,2026-04-25,952,107,0,6399.67,7045.396703,1.1009,9224
CONTONMENT,2026-04-25,2441,130,0,7751.376,8553.643416,1.1035,11198
IBRAHIMPATNAM,2026-04-25,592,321,0,19272.84,21113.39622,1.0955,27642
ARMOOR,2026-04-25,NH01,342,2,17630.1,22570.05402,1.2802,29187
HYDERABAD-II,2026-04-25,M062,400,2,20144,26322.1648,1.3067,34041
IBRAHIMPATNAM,2026-04-25,1661,156,0,7130.14,9053.851772,1.2698,13247
CONTONMENT,2026-04-25,2452,130,0,7751.376,8384.663419,1.0817,10977
CONTONMENT,2026-04-25,602,126,0,5320.98,7271.11917,1.3665,10638
CONTONMENT,2026-04-25,722,136,0,5743.28,7844.746152,1.3659,11478
CONTONMENT,2026-04-25,772,134,0,5658.82,7728.250474,1.3657,11307
IBRAHIMPATNAM,2026-04-25,1672,316,0,18972.64,20267.12942,1.068229272,26533
IBRAHIMPATNAM,2026-04-25,551,164,0,9846.56,10463.93931,1.0627,13700
ARMOOR,2026-04-25,9024,214,0,11419.04,16780.27928,1.4695,17833
CONTONMENT,2026-04-25,2171,121,0,4221,6413.8095,1.5195,10070
BODHAN,2026-04-25,KKU2,279,9.65,14887.44,21664.20269,1.4552,23022
CONTONMENT,2026-04-25,431,114,0,6818.34,7179.71202,1.053,9400
JANGAON,2026-04-25,9016,690,0,36087,43968.2962,1.218397101,56859
IBRAHIMPATNAM,2026-04-25,1311,382,0,22942.92,23998.29432,1.046,31418
IBRAHIMPATNAM,2026-04-25,492,308,0,18492.32,19339.26826,1.0458,25319
WARANGAL-II,2026-04-25,ET05,768,6,41472,48779.3664,1.1762,63081
BODHAN,2026-04-25,NZ29,252,10.8,13960.8,19459.95912,1.3939,20680
CONTONMENT,2026-04-25,482,136,0,5820.8,7619.4272,1.309,11148
IBRAHIMPATNAM,2026-04-25,581,324,0,19452.96,20271.92962,1.0421,26540
CONTONMENT,2026-04-25,92,125,0,5278.75,6958.44825,1.3182,10181
CONTONMENT,2026-04-25,2071,121,0,4221,6269.4513,1.4853,9843
BHUPALAPALLAY,2026-04-25,9004,1,0,52.3,62.63448,1.1976,81
CONTONMENT,2026-04-25,164E,136,0,5743.28,7505.318304,1.3068,10981
CONTONMENT,2026-04-25,5122,154,0,5249.6,4688.94272,0.8932,12426
CONTONMENT,2026-04-25,11,160,0,6848,8796.256,1.2845,12870
KUKATPALLY,2026-04-25,1931,130,0,7775.3,7975.12521,1.0257,10441
CONTONMENT,2026-04-25,2792,117,0,4102,5958.5652,1.4526,9355
IBRAHIMPATNAM,2026-04-25,1981,160,0,9609.6,9772.00224,1.0169,12793
HYDERABAD-I,2026-04-25,RC46,418,1,21050.48,25818.41372,1.2265,33389
WARANGAL-II,2026-04-25,ET06,256,2,13824,15802.2144,1.1431,20436
IBRAHIMPATNAM,2026-04-25,1381,157,0,6810.66,8534.438046,1.2531,12487
KUKATPALLY,2026-04-25,1021,126,0,5392.8,6845.08104,1.2693,10015
CONTONMENT,2026-04-25,5161,157,0,5331.2,4707.4496,0.883,12475
IBRAHIMPATNAM,2026-04-25,1731,129,0,7727.148,7825.28278,1.0127,10245
IBRAHIMPATNAM,2026-04-25,812,156,0,9396.26,9461.094194,1.0069,12386
HANAMKONDA,2026-04-25,23C1,124,10,7564,7515.5904,0.9936,9839
HYDERABAD-II,2026-04-25,KL13,361,2,17689,22146.628,1.252,28640
CONTONMENT,2026-04-25,2181,121,0,4221,6107.787,1.447,9589
JANGAON,2026-04-25,9013,747,0,39688.11,55650.28531,1.402190361,59141
CONTONMENT,2026-04-25,5092,170,0,5783.4,5070.30678,0.8767,13436
CONTONMENT,2026-04-25,2241,121,0,4221,6063.8886,1.4366,9520
KUKATPALLY,2026-04-25,9012,133,0,6703.2,8087.8644,1.206567669,10459
BODHAN,2026-04-25,MDPL,300,10,16008,22121.4552,1.3819,23508
IBRAHIMPATNAM,2026-04-25,1721,129,0,7727.148,7666.103531,0.9921,10036
BODHAN,2026-04-25,MJB9,400,2,21108,24010.35,1.1375,31050
IBRAHIMPATNAM,2026-04-25,1712,174,0,10464.972,10274.50951,0.9818,13451
IBRAHIMPATNAM,2026-04-25,432,306,0,18372.24,18004.7952,0.98,23572
IBRAHIMPATNAM,2026-04-25,411,132,0,7955.3,7764.3728,0.976,10165
CONTONMENT,2026-04-25,2411,220,0,9416,11575.0888,1.2293,16935
IBRAHIMPATNAM,2026-04-25,1741,156,0,9396.26,9142.56098,0.973,11969
JANGAON,2026-04-25,9018,360,0,18828,21337.7724,1.1333,27593
HANAMKONDA,2026-04-25,07C2,127,9,7747,7434.7959,0.9597,9734
IBRAHIMPATNAM,2026-04-25,381,370,0,22222.2,21619.97838,0.9729,28306
HYDERABAD-II,2026-04-25,J012,361,2,17689,21348.8541,1.2069,27608
KUKATPALLY,2026-04-25,9015,132,0,6652.8,7801.07328,1.1726,10088
CONTONMENT,2026-04-25,2782,117,0,4102,5689.0638,1.3869,8932
CONTONMENT,2026-04-25,481,136,0,5820.8,7090.89856,1.2182,10375
CONTONMENT,2026-04-25,91,125,0,5278.75,6504.47575,1.2322,9517
HYDERABAD-II,2026-04-25,KLP6,722,4,35378,42485.4402,1.2009,54943
HYDERABAD-II,2026-04-25,J021,361,2,17689,21214.4177,1.1993,27434
IBRAHIMPATNAM,2026-04-25,232,160,0,9609.6,9252.12288,0.9628,12113
IBRAHIMPATNAM,2026-04-25,9510,180,0,10810.8,10388.09772,0.9609,13600
CONTONMENT,2026-04-25,2491,130,0,4536,6247.8864,1.3774,9809
CONTONMENT,2026-04-25,592,113,0,6758.53,6507.788537,0.9629,8520
IBRAHIMPATNAM,2026-04-25,1581,157,0,6810.66,8079.485958,1.1863,11821
CONTONMENT,2026-04-25,1792,160,0,6848,8229.9264,1.2018,12041
CONTONMENT,2026-04-25,341,134,0,8014.54,7681.135136,0.9584,10056
CONTONMENT,2026-04-25,212,126,0,7536.06,7218.038268,0.9578,9450
CONTONMENT,2026-04-25,1512,126,0,7536.06,7190.154846,0.9541,9413
HANAMKONDA,2026-04-25,59C2,124,10,7564,7074.6092,0.9353,9262
IBRAHIMPATNAM,2026-04-25,2171,140,0,6073.2,7139.65392,1.1756,10446
HANAMKONDA,2026-04-25,05C2,127,8,7747,7223.3028,0.9324,9457
IBRAHIMPATNAM,2026-04-25,161,127,0,7613.072,7219.476178,0.9483,9452
IBRAHIMPATNAM,2026-04-25,2092,316,0,18972.64,17945.58375,0.945866456,23495
KUKATPALLY,2026-04-25,881,134,0,8014.54,7606.599914,0.9491,9959
IBRAHIMPATNAM,2026-04-25,712,296,0,17771.84,16803.27472,0.9455,21998
JANGAON,2026-04-25,9017,780,0,40794,44812.209,1.0985,57949
IBRAHIMPATNAM,2026-04-25,22,311,0,18684.448,17647.46114,0.9445,23103
WARANGAL-II,2026-04-25,ENR1,706,4.36,35709.48,40498.65742,1.134115014,52372
IBRAHIMPATNAM,2026-04-25,2101,160,0,9576.38,9032.441616,0.9432,11825
IBRAHIMPATNAM,2026-04-25,302,162,0,9729.72,9110.909808,0.9364,11928
IBRAHIMPATNAM,2026-04-25,1211,157,0,6810.66,7895.598138,1.1593,11552
CONTONMENT,2026-04-25,5322,170,0,5783.4,4712.31432,0.8148,12487
CONTONMENT,2026-04-25,552,113,0,6758.53,6336.121875,0.9375,8295
IBRAHIMPATNAM,2026-04-25,811,156,0,9396.26,8745.099182,0.9307,11449
HYDERABAD-I,2026-04-25,RCR3,418,1,20640.84,23697.7484,1.1481,30647
THORROR,2026-04-25,JHO1,330,2,18163.2,22762.12224,1.2532,24189
HYDERABAD-I,2026-04-25,RC22,418,1,20640.84,23642.01814,1.1454,30573
HYDERABAD-II,2026-04-25,T009,722,4,35378,40835.0565,1.15425,52807
IBRAHIMPATNAM,2026-04-25,2282,160,0,6940.8,7997.18976,1.1522,11701
BODHAN,2026-04-25,NZB1,314,10,17395.6,21591.41872,1.2412,22946
JANGAON,2026-04-25,B036,310,5.17,17062.4,21186.38208,1.2417,22514
CONTONMENT,2026-04-25,137D,220,0,9290.6,10913.66782,1.1747,15968
MAHABOOBABAD,2026-04-25,HBC1,464,5.31,24267.2,26024.14528,1.0724,33654
HYDERABAD-II,2026-04-25,N061,400,2,19600,22430.24,1.1444,29007
IBRAHIMPATNAM,2026-04-25,2091,156,0,9396.26,8636.102566,0.9191,11306
IBRAHIMPATNAM,2026-04-25,1681,304,0,18252.16,16815.71501,0.9213,22016
CONTONMENT,2026-04-25,2251,121,0,4221,5565.8106,1.3186,8738
IBRAHIMPATNAM,2026-04-25,562,316,0,19002.66,17417.83816,0.9166,22803
KUKATPALLY,2026-04-25,1321,126,0,7536.06,6941.464866,0.9211,9088
CONTONMENT,2026-04-25,2252,121,0,4221,5547.2382,1.3142,8709
CONTONMENT,2026-04-25,1241,113,0,6758.53,6208.385658,0.9186,8128
IBRAHIMPATNAM,2026-04-25,2062,156,0,9396.26,8540.260714,0.9089,11181
HANAMKONDA,2026-04-25,09J2,266,1.93,13454.28,14740.50917,1.0956,19062
WARANGAL-II,2026-04-25,MPT1,244,1.91,12341.52,13488.04721,1.0929,17442
BANSWADA,2026-04-25,NZB7,355,10,18942.8,23866.03372,1.2599,25362
HYDERABAD-I,2026-04-25,9501,400,0,20144,22083.8672,1.0963,28560
KUKATPALLY,2026-04-25,9022,132,0,5649.6,6438.28416,1.1396,9420
CONTONMENT,2026-04-25,181,220,0,9290.6,10695.33872,1.1512,15648
BHUPALAPALLAY,2026-04-25,9536,200,0,10460,10995.552,1.0512,14220
HYDERABAD-I,2026-04-25,RC49,418,1,21050.48,22976.59892,1.0915,29713
BODHAN,2026-04-25,DGL7,272,7.56,14513.92,18193.19872,1.2535,19334
CONTONMENT,2026-04-25,2761,117,0,4102,5290.3494,1.2897,8306
HYDERABAD-II,2026-04-25,KLP9,722,4,35378,39612.7466,1.1197,51228
NIZAMABAD-I,2026-04-25,9038,334,0,17625.18,18316.08706,1.0392,23687
KUKATPALLY,2026-04-25,2082,132,0,5649.6,6397.60704,1.1324,9360
CONTONMENT,2026-04-25,251,134,0,8014.54,7248.349976,0.9044,9490
BODHAN,2026-04-25,BRK1,384,13.78,20490.24,25575.91757,1.2482,27180
HANAMKONDA,2026-04-25,19C1,127,10,7747,6865.3914,0.8862,8988
BODHAN,2026-04-25,GDK1,504,2,25981.2,27576.44568,1.0614,35663
CONTONMENT,2026-04-25,2822,234,0,8204,10533.936,1.284,16538
CONTONMENT,2026-04-25,2781,117,0,4102,5265.7374,1.2837,8267
IBRAHIMPATNAM,2026-04-25,372,297,0,17831.88,16021.94418,0.8985,20977
KUKATPALLY,2026-04-25,1991,126,0,7536.06,6794.511696,0.9016,8895
KUKATPALLY,2026-04-25,92,120,0,5136,5786.2176,1.1266,8466
ARMOOR,2026-04-25,9036,352,0,18575.04,19176.8713,1.0324,24800
IBRAHIMPATNAM,2026-04-25,1732,174,0,10464.972,9352.545476,0.8937,12244
CONTONMENT,2026-04-25,2201,121,0,4221,5421.4524,1.2844,8512
CONTONMENT,2026-04-25,1732,126,0,5320.98,6045.165378,1.1361,8845
JANGAON,2026-04-25,9015,762,0,40485.06,50255.22071,1.241327559,53406
HANAMKONDA,2026-04-25,63C1,100,8.06,6100,5352.75,0.8775,7008
CONTONMENT,2026-04-25,721,136,0,5743.28,6511.730864,1.1338,9527
HANAMKONDA,2026-04-25,06C2,148,10,9028,7902.2084,0.8753,10346
KUKATPALLY,2026-04-25,1151,214,0,12799.34,11420.85108,0.8923,14953
CONTONMENT,2026-04-25,632,113,0,6758.53,6019.822671,0.8907,7881
BANSWADA,2026-04-25,KJB2,333,1.71,17572.41,17953.7313,1.0217,23218
HANAMKONDA,2026-04-25,28S2,246,16,15006,13058.2212,0.8702,17096
JANGAON,2026-04-25,HYD2,972,9.53,49163.76,52158.74342,1.060918519,67451
BANSWADA,2026-04-25,BSJ6,333,0,17572.41,17862.35477,1.0165,23100
IBRAHIMPATNAM,2026-04-25,1111,180,0,10810.8,9535.1256,0.882,12484
IBRAHIMPATNAM,2026-04-25,502,331,0,19873.24,17528.19768,0.882,22949
CONTONMENT,2026-04-25,1971,160,0,6848,7580.0512,1.1069,11090
WARANGAL-II,2026-04-25,EP02,440,0,23760,23548.536,0.9911,30454
IBRAHIMPATNAM,2026-04-25,332,306,0,18372.24,16176.75732,0.8805,21179
KUKATPALLY,2026-04-25,1732,129,0,7715.49,6814.320768,0.8832,8921
JANGAON,2026-04-25,B029,480,8,26419.2,31209.66144,1.181325,33166
NIZAMABAD-I,2026-04-25,BNE1,438,6,23113.26,23385.99647,1.0118,30244
CONTONMENT,2026-04-25,631,113,0,6758.53,5950.885665,0.8805,7791
HYDERABAD-II,2026-04-25,KLP8,361,2,17689,19240.3253,1.0877,24882
NIZAMABAD-I,2026-04-25,SRK5,300,9.68,16008,19452.9216,1.2152,20672
CONTONMENT,2026-04-25,591,113,0,6758.53,5942.775429,0.8793,7780
IBRAHIMPATNAM,2026-04-25,1791,156,0,7130.14,7339.766116,1.0294,10739
HANAMKONDA,2026-04-25,63C2,124,10,7564,6488.3992,0.8578,8495
WARANGAL-II,2026-04-25,EX23,532,4,28728,28176.4224,0.9808,36436
HANAMKONDA,2026-04-25,20C1,131,9,7991,6852.2825,0.8575,8971
CONTONMENT,2026-04-25,2532,158,0,5544,6887.3112,1.2423,10813
BANSWADA,2026-04-25,NZS7,416,8,21444.8,22000.22032,1.0259,28452
CONTONMENT,2026-04-25,2542,158,0,5544,6877.332,1.2405,10797
HANAMKONDA,2026-04-25,62C2,124,10,7564,6458.1432,0.8538,8455
HYDERABAD-II,2026-04-25,DGL4,400,2,19600,21073.92,1.0752,27252
HYDERABAD-II,2026-04-25,BCK5,400,2,19600,20973.96,1.0701,27123
KARIMNAGAR-I,2026-04-25,HNK2,916,6,45992.36,47990.72804,1.04345,62062
IBRAHIMPATNAM,2026-04-25,742,155,0,9306.2,8006.12386,0.8603,10482
CONTONMENT,2026-04-25,5311,170,0,5793.6,4336.5096,0.7485,11492
HANAMKONDA,2026-04-25,52C1,127,9,7747,6557.0608,0.8464,8584
IBRAHIMPATNAM,2026-04-25,1792,156,0,7130.14,7205.00647,1.0105,10542
IBRAHIMPATNAM,2026-04-25,552,152,0,9126.08,7845.690976,0.8597,10271
IBRAHIMPATNAM,2026-04-25,1772,384,0,23079.376,19812.78692,0.858462851,25939
HYDERABAD-II,2026-04-25,MLG1,472,4,23128,24647.5096,1.0657,31873
WARANGAL-II,2026-04-25,EP01,440,5.92,23760,22966.416,0.9666,29699
CONTONMENT,2026-04-25,2431,220,0,9416,10147.6232,1.0777,14847
CONTONMENT,2026-04-25,2172,121,0,4221,5197.3173,1.2313,8160
KUKATPALLY,2026-04-25,1542,130,0,7775.3,6690.64565,0.8605,8759
BODHAN,2026-04-25,PT06,272,4,15068.8,17243.22784,1.1443,18324
CONTONMENT,2026-04-25,831,128,0,5478.4,5893.11488,1.0757,8622
HAKIMPET,2026-04-25,2222,143,0,6103.28,6578.725512,1.0779,9625
WARANGAL-II,2026-04-25,EX03,532,4,28728,27627.7176,0.9617,35730
IBRAHIMPATNAM,2026-04-25,311,174,0,10450.44,8904.819924,0.8521,11658
IBRAHIMPATNAM,2026-04-25,2151,130,0,7793.192,6653.04801,0.8537,8710
IBRAHIMPATNAM,2026-04-25,1762,384,0,23079.376,19637.05405,0.850848569,25709
CONTONMENT,2026-04-25,832,133,0,5692.4,6084.60636,1.0689,8902
CONTONMENT,2026-04-25,2492,130,0,4536,5540.2704,1.2214,8698
CONTONMENT,2026-04-25,2442,130,0,7751.376,6632.077306,0.8556,8683
HAKIMPET,2026-04-25,371,127,0,7595.87,6475.479175,0.8525,8478
HAKIMPET,2026-04-25,2221,143,0,6103.28,6515.861728,1.0676,9533
IBRAHIMPATNAM,2026-04-25,122,324,0,19452.96,16480.54771,0.8472,21576
IBRAHIMPATNAM,2026-04-25,1752,190,0,11389.588,9658.370624,0.848,12645
HYDERABAD-I,2026-04-25,RC17,418,1,20640.84,21493.30669,1.0413,27795
BANSWADA,2026-04-25,WGL6,410,1.45,21635.7,21064.51752,0.9736,27242
KUKATPALLY,2026-04-25,1291,130,0,7775.3,6590.34428,0.8476,8628
KUKATPALLY,2026-04-25,1131,402,0,17205.6,18234.49488,1.0598,26680
HANAMKONDA,2026-04-25,44C2,288,18,17568,14597.2512,0.8309,19110
BODHAN,2026-04-25,NZ25,192,7.38,10245.12,11982.69235,1.1696,12734
IBRAHIMPATNAM,2026-04-25,42,314,0,18852.56,15905.90487,0.8437,20824
CONTONMENT,2026-04-25,2801,117,0,4102,4931.0142,1.2021,7742
HYDERABAD-I,2026-04-25,YGR5,410,1,20647.6,20944.92544,1.0144,27085
THORROR,2026-04-25,MTK5,563,0,29444.9,28714.66648,0.9752,37134
CONTONMENT,2026-04-25,5032,170,0,5783.4,4227.6654,0.731,11203
CONTONMENT,2026-04-25,2812,117,0,4102,4900.6594,1.1947,7694
CONTONMENT,2026-04-25,962,134,0,5658.82,6017.589188,1.0634,8804
CONTONMENT,2026-04-25,1581,126,0,7536.06,6315.971886,0.8381,8269
HYDERABAD-I,2026-04-25,RC42,418,1,20640.84,21191.95043,1.0267,27406
NIZAMABAD-I,2026-04-25,ND04,336,12,17730.72,17021.4912,0.96,22012
WARANGAL-II,2026-04-25,9040,330,0,18163.2,20342.784,1.12,21618
HANAMKONDA,2026-04-25,29C1,220,14,13420,11007.084,0.8202,14410
KUKATPALLY,2026-04-25,941,132,0,7894.92,6600.15312,0.836,8641
HANAMKONDA,2026-04-25,16C1,137,7,8357,6846.0544,0.8192,8963
CONTONMENT,2026-04-25,5062,170,0,5783.4,4192.38666,0.7249,11110
HYDERABAD-I,2026-04-25,RC29,418,1,20640.84,21119.70749,1.0232,27312
BANSWADA,2026-04-25,BPD1,377,10,20116.72,23176.47311,1.1521,24630
CONTONMENT,2026-04-25,1582,126,0,7536.06,6286.581252,0.8342,8230
BODHAN,2026-04-25,NZ33,380,5.14,20276.8,23283.84944,1.1483,24744
KARIMNAGAR-I,2026-04-25,HNK9,916,6,45992.36,46114.23975,1.00265,59636
CONTONMENT,2026-04-25,1542,136,0,8134.16,6762.740624,0.8314,8854
IBRAHIMPATNAM,2026-04-25,412,156,0,9396.26,7755.673004,0.8254,10154
BODHAN,2026-04-25,NED7,380,4,21052,23270.8808,1.1054,24730
CONTONMENT,2026-04-25,5102,170,0,5783.4,4174.45812,0.7218,11062
KUKATPALLY,2026-04-25,2652,133,0,7954.73,6610.38063,0.831,8654
WARANGAL-II,2026-04-25,ET01,258,2.02,13932,12974.8716,0.9313,16779
CONTONMENT,2026-04-25,762,126,0,7536.06,6258.69783,0.8305,8194
CONTONMENT,2026-04-25,542,113,0,6758.53,5611.607459,0.8303,7347
HYDERABAD-I,2026-04-25,RC16,418,1,20640.84,20997.92653,1.0173,27154
WARANGAL-II,2026-04-25,PSR3,584,8,32143.36,35698.41562,1.1106,37936
IBRAHIMPATNAM,2026-04-25,352,322,0,19332.88,15974.75874,0.8263,20915
IBRAHIMPATNAM,2026-04-25,1761,127,0,7613.072,6296.010544,0.827,8243
HAKIMPET,2026-04-25,9005,136,0,8134.16,6734.271064,0.8279,8816
IBRAHIMPATNAM,2026-04-25,1871,360,0,21621.6,17824.84704,0.8244,23336
KUKATPALLY,2026-04-25,2781,132,0,7894.92,6527.519856,0.8268,8546
BANSWADA,2026-04-25,KMR9,483,8,25487.91,24167.63626,0.9482,31254
HAKIMPET,2026-04-25,552,130,0,7775.3,6418.51015,0.8255,8403
BANSWADA,2026-04-25,WGL2,427,1.51,22532.79,21318.27262,0.9461,27568
KUKATPALLY,2026-04-25,581,136,0,8134.16,6700.921008,0.8238,8773
THORROR,2026-04-25,MTK1,393,4.03,20553.9,19604.30982,0.9538,25351
BANSWADA,2026-04-25,AUR2,243,6.12,12966.48,14737.70117,1.1366,15662
CONTONMENT,2026-04-25,1541,136,0,8134.16,6691.973432,0.8227,8761
BODHAN,2026-04-25,NED8,376,11.28,20063.36,22781.94528,1.1355,24210
HAKIMPET,2026-04-25,31,126,0,7536.06,6191.626896,0.8216,8106
IBRAHIMPATNAM,2026-04-25,1982,160,0,9609.6,7861.61376,0.8181,10293
CONTONMENT,2026-04-25,1022,110,0,6579.1,5404.07274,0.8214,7075
KARIMNAGAR-I,2026-04-25,HNK1,916,6,45992.36,45532.4364,0.99,58882
