depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-09,HB12,350,14,19390,22348.914,1.15,23750.00
ARMOOR,2026-03-09,HB13,350,14,19390,23052.771,1.19,24498.00
ARMOOR,2026-03-09,HB14,350,14,19390,19118.54,0.99,20318.00
ARMOOR,2026-03-09,HB15,350,14,19390,25443.558,1.31,27038.00
ARMOOR,2026-03-09,HB16,350,14,19390,22457.498,1.16,23866.00
ARMOOR,2026-03-09,HB17,350,14,19390,21825.384,1.13,23194.00
ARMOOR,2026-03-09,HD01,350,2,12600,7907.76,0.63,13298.00
ARMOOR,2026-03-09,HD04,350,2,12600,6423.48,0.51,10802.00
ARMOOR,2026-03-09,HT01,350,2,12600,6512.94,0.52,10952.00
ARMOOR,2026-03-09,HT05,350,2,12600,5280.66,0.42,8880.00
ARMOOR,2026-03-09,HT06,350,2,12600,8624.7,0.68,14504.00
ARMOOR,2026-03-09,HT07,350,2,12600,6775.02,0.54,11394.00
ARMOOR,2026-03-09,HT08,350,2,12600,5104.26,0.41,8584.00
ARMOOR,2026-03-09,HT10,350,2,12600,9415.98,0.75,15834.00
ARMOOR,2026-03-09,HT12,350,2,12600,4048.38,0.32,6808.00
ARMOOR,2026-03-09,HT15,350,2,12600,5455.8,0.43,9176.00
ARMOOR,2026-03-09,HT16,350,2,12600,4927.86,0.39,8288.00
ARMOOR,2026-03-09,HT19,350,2,12600,7828.38,0.62,13166.00
ARMOOR,2026-03-09,HY01,342,2,17630.1,15507.43596,0.88,20055.00
ARMOOR,2026-03-09,HY02,350,2,18469.5,28441.18305,1.54,36781.00
ARMOOR,2026-03-09,HY03,350,2,18469.5,12971.12985,0.7,16774.00
ARMOOR,2026-03-09,HY06,350,2,18469.5,25449.12405,1.38,32912.00
ARMOOR,2026-03-09,HY07,484,6,25540.68,28081.97766,1.1,36316.00
ARMOOR,2026-03-09,HY13,350,2,12600,5985,0.48,10064.00
ARMOOR,2026-03-09,HY16,350,2,12600,5982.48,0.47,10060.00
ARMOOR,2026-03-09,HY30,484,4,25540.68,31164.73774,1.22,40301.00
ARMOOR,2026-03-09,HY52,484,4,25540.68,28449.76345,1.11,36791.00
ARMOOR,2026-03-09,JSD1,350,2,20650,7989.485,0.39,10945.00
ARMOOR,2026-03-09,JSD2,350,2,20650,3173.905,0.15,4349.00
ARMOOR,2026-03-09,KG04,396,12,21938.4,18691.5168,0.85,19864.00
ARMOOR,2026-03-09,KN01,358,12,19102.88,15920.34019,0.83,16919.00
ARMOOR,2026-03-09,KP02,396,12,21938.4,19841.08896,0.9,21086.00
ARMOOR,2026-03-09,KSD1,546,6,32214,20787.6942,0.65,28478.00
ARMOOR,2026-03-09,LKJB,520,,27440.4,21730.05276,0.79,28103.00
ARMOOR,2026-03-09,MR01,348,12,18569.28,20738.1719,1.12,22038.00
ARMOOR,2026-03-09,MT01,333,9.57,18448.2,18261.87318,0.99,19406.00
ARMOOR,2026-03-09,MT02,348,12,19279.2,16375.75248,0.85,17402.00
ARMOOR,2026-03-09,ND12,408,8,21770.88,19001.62406,0.87,20193.00
ARMOOR,2026-03-09,NDA1,345,13,19113,19799.1567,1.04,21040.00
ARMOOR,2026-03-09,NDP1,345,16,19113,21540.351,1.13,22890.00
ARMOOR,2026-03-09,NDP3,345,14,19113,16408.5105,0.86,17438.00
ARMOOR,2026-03-09,NDP4,340,8,18142.4,15136.20432,0.83,16086.00
ARMOOR,2026-03-09,NDP6,345,14,19113,17878.3002,0.94,19000.00
ARMOOR,2026-03-09,NDP7,404,14,21557.44,21839.84246,1.01,23210.00
ARMOOR,2026-03-09,NED2,376,12,20830.4,17466.2904,0.84,18562.00
ARMOOR,2026-03-09,NH01,342,2,17630.1,24393.00636,1.38,31544.00
ARMOOR,2026-03-09,NR22,374,10,20719.6,15722.03248,0.76,16708.00
ARMOOR,2026-03-09,NR26,376,12,20830.4,18151.61056,0.87,19290.00
ARMOOR,2026-03-09,NRE1,482,8,25435.14,31687.09741,1.25,40978.00
ARMOOR,2026-03-09,NRE2,482,8,25435.14,26160.04149,1.03,33830.00
ARMOOR,2026-03-09,NRE3,402,,20723.1,26989.76544,1.3,34904.00
ARMOOR,2026-03-09,NZ01,354,10.35,18889.44,18638.21045,0.99,19806.00
ARMOOR,2026-03-09,NZ03,376,12,20830.4,20851.2304,1,22158.00
ARMOOR,2026-03-09,NZ04,376,12,20830.4,22190.62512,1.07,23582.00
ARMOOR,2026-03-09,PG01,320,12,17075.2,16286.32576,0.95,17307.00
ARMOOR,2026-03-09,PKJB,514,,27123.78,20646.62134,0.76,26700.00
ARMOOR,2026-03-09,RJR1,388,12,20703.68,19047.3856,0.92,20242.00
ARMOOR,2026-03-09,SK01,405,2,20877.75,22827.73185,1.09,29520.00
ARMOOR,2026-03-09,SN01,334,8,17822.24,19360.29931,1.09,20574.00
ARMOOR,2026-03-09,SV01,350,4,19390,21503.51,1.11,22852.00
ARMOOR,2026-03-09,TRM1,380,14,20276.8,16328.90704,0.81,17352.00
ARMOOR,2026-03-09,UD01,"1,294.00",,46584,27130.5216,0.58,45628.00
ARMOOR,2026-03-09,UD02,"1,260.00",,45360,22965.768,0.51,38624.00
ARMOOR,2026-03-09,VM01,"1,308.00",,47088,27028.512,0.57,45453.00
ARMOOR,2026-03-09,VP01,334,12,17822.24,18397.89835,1.03,19551.00
BANSWADA,2026-03-09,9003,567,,29920.59,21390.22979,0.71,27662.00
BANSWADA,2026-03-09,9012,423,,22321.71,19352.92257,0.87,25026.00
BANSWADA,2026-03-09,9024,419,,24721,10135.61,0.41,13886.00
BANSWADA,2026-03-09,9501,320,,17075.2,22409.49248,1.31,23815.00
BANSWADA,2026-03-09,9503,350,,18676,19893.6752,1.07,21142.00
BANSWADA,2026-03-09,AUR1,387,4,20650.32,23601.25073,1.14,25082.00
BANSWADA,2026-03-09,BCR1,465,1.71,24538.05,23720.93294,0.97,30676.00
BANSWADA,2026-03-09,BCR2,543,2,28654.11,30977.95832,1.08,40060.00
BANSWADA,2026-03-09,BCR3,543,2,28654.11,22507.80341,0.79,29108.00
BANSWADA,2026-03-09,BDN1,410,12.09,21877.6,19519.19472,0.89,20742.00
BANSWADA,2026-03-09,BDN2,343,7.56,19002.2,17529.5295,0.92,18628.00
BANSWADA,2026-03-09,BDR1,439,4,23166.03,23425.48954,1.01,30294.00
BANSWADA,2026-03-09,BKD1,112,4,6204.8,6504.49184,1.05,6912.00
BANSWADA,2026-03-09,BKD2,376,18.64,20063.36,15436.74918,0.77,16404.00
BANSWADA,2026-03-09,BKD4,312,6,17284.8,15162.22656,0.88,16112.00
BANSWADA,2026-03-09,BKD5,395,12,21077.2,21321.69552,1.01,22658.00
BANSWADA,2026-03-09,BPD1,390,10.34,20810.4,18573.282,0.89,19738.00
BANSWADA,2026-03-09,BRK3,369,23.49,19689.84,24230.3171,1.23,25750.00
BANSWADA,2026-03-09,BSJ1,333,2,11988,5510.8836,0.46,9268.00
BANSWADA,2026-03-09,BSJ3,419,2,22110.63,16757.64648,0.76,21671.00
BANSWADA,2026-03-09,BSJ5,419,2,22110.63,15877.6434,0.72,20532.00
BANSWADA,2026-03-09,BSJ6,419,,22110.63,18015.74132,0.81,23297.00
BANSWADA,2026-03-09,BSJ7,419,,22110.63,23771.13831,1.08,30740.00
BANSWADA,2026-03-09,BSR1,383,17,20436.88,19053.30322,0.93,20248.00
BANSWADA,2026-03-09,DBJ1,384,2,16008.96,5241.333504,0.33,7722.00
BANSWADA,2026-03-09,DBJ2,384,2,16008.96,8575.999872,0.54,12636.00
BANSWADA,2026-03-09,DGL3,401,12.83,21397.36,18564.34954,0.87,19728.00
BANSWADA,2026-03-09,DGL7,435,8,23211.6,24973.36044,1.08,26540.00
BANSWADA,2026-03-09,DGL8,483,8,25487.91,20229.75417,0.79,26162.00
BANSWADA,2026-03-09,DN01,483,8,25487.91,25240.67727,0.99,32640.00
BANSWADA,2026-03-09,GDR1,389,14,20757.04,14835.05649,0.71,15766.00
BANSWADA,2026-03-09,GPR1,341,10,18195.76,17506.1407,0.96,18604.00
BANSWADA,2026-03-09,GPT1,420,12.86,22411.2,14997.57504,0.67,15938.00
BANSWADA,2026-03-09,GTY1,303,6,16168.08,14695.16791,0.91,15616.00
BANSWADA,2026-03-09,HN03,423,2,22321.71,30196.80929,1.35,39051.00
BANSWADA,2026-03-09,HNG1,391,6,20863.76,16663.88511,0.8,17708.00
BANSWADA,2026-03-09,HNG3,363,6,19369.68,15551.91607,0.8,16526.00
BANSWADA,2026-03-09,HPT1,304,6,16221.44,17376.40653,1.07,18466.00
BANSWADA,2026-03-09,JDG1,373,14,19903.28,21411.94862,1.08,22754.00
BANSWADA,2026-03-09,JUK1,419,8,22357.84,23732.84716,1.06,25222.00
BANSWADA,2026-03-09,KJB2,437,2.24,23060.49,33250.92053,1.44,42999.00
BANSWADA,2026-03-09,KMH1,333,2,11988,5834.5596,0.49,9812.00
BANSWADA,2026-03-09,KMR1,360,6,19944,18693.5112,0.94,19866.00
BANSWADA,2026-03-09,KMR3,360,6,19944,19571.0472,0.98,20798.00
BANSWADA,2026-03-09,KMR8,483,8,25487.91,18899.28527,0.74,24442.00
BANSWADA,2026-03-09,KMR9,483,8,25487.91,26573.69497,1.04,34364.00
BANSWADA,2026-03-09,KNG1,387,8,20650.32,20156.77735,0.98,21420.00
BANSWADA,2026-03-09,KPC1,395,8,21077.2,13523.13152,0.64,14370.00
BANSWADA,2026-03-09,MBR1,346,8,18462.56,22385.854,1.21,23790.00
BANSWADA,2026-03-09,MDE1,465,,24538.05,23470.64483,0.96,30352.00
BANSWADA,2026-03-09,MEL1,300,10,16008,17728.86,1.11,18840.00
BANSWADA,2026-03-09,MJ20,490,5,25857.3,29710.0377,1.15,38420.00
BANSWADA,2026-03-09,MJD1,467,2,19469.23,14833.60634,0.76,21856.00
BANSWADA,2026-03-09,MJD2,439,1.88,18301.91,8836.162148,0.48,13020.00
BANSWADA,2026-03-09,MJH1,333,2,11988,10877.9112,0.91,18294.00
BANSWADA,2026-03-09,MJH2,333,2,11988,7134.0588,0.6,11998.00
BANSWADA,2026-03-09,MJH3,333,2,11988,3381.8148,0.28,5688.00
BANSWADA,2026-03-09,MJH4,333,2,11988,3759.4368,0.31,6322.00
BANSWADA,2026-03-09,MRJ1,372,15.83,19849.92,18124.96195,0.91,19262.00
BANSWADA,2026-03-09,NHX2,436,2,22475.8,26177.56426,1.16,33854.00
BANSWADA,2026-03-09,NHX3,333,2,11988,4835.9592,0.4,8132.00
BANSWADA,2026-03-09,NHX4,439,,23166.03,19755.99038,0.85,25549.00
BANSWADA,2026-03-09,NNS1,419,,22110.63,31178.19936,1.41,40320.00
BANSWADA,2026-03-09,NS03,416,8,21444.8,22654.28672,1.06,29296.00
BANSWADA,2026-03-09,NSD2,419,8,24721,9300.0402,0.38,12742.00
BANSWADA,2026-03-09,NZ10,440,8.98,23218.8,19963.52424,0.86,25818.00
BANSWADA,2026-03-09,NZB1,379,8.13,20223.44,24290.37378,1.2,25814.00
BANSWADA,2026-03-09,NZB7,355,10,18942.8,27268.1606,1.44,28978.00
BANSWADA,2026-03-09,NZB9,419,8,23212.6,21137.39356,0.91,22462.00
BANSWADA,2026-03-09,NZS2,416,8,21444.8,27352.8424,1.28,35372.00
BANSWADA,2026-03-09,NZS7,416,8,21444.8,24665.80896,1.15,31898.00
BANSWADA,2026-03-09,NZX5,410,10.25,21877.6,20604.32368,0.94,21896.00
BANSWADA,2026-03-09,PTL2,296,8,15794.56,17580.92474,1.11,18684.00
BANSWADA,2026-03-09,PTL5,363,16,19369.68,19625.35978,1.01,20856.00
BANSWADA,2026-03-09,PTL6,383,8.17,20436.88,15995.94598,0.78,16998.00
BANSWADA,2026-03-09,RRM2,351,12,19445.4,21426.88626,1.1,22770.00
BANSWADA,2026-03-09,SDT1,403,10,22326.2,17847.56428,0.8,18966.00
BANSWADA,2026-03-09,VEL1,380,10.19,20276.8,13605.7328,0.67,14458.00
BANSWADA,2026-03-09,VWD1,395,10,21077.2,18444.65772,0.88,19602.00
BANSWADA,2026-03-09,WGL1,567,2,29920.59,28604.08404,0.96,36990.00
BANSWADA,2026-03-09,WGL2,567,2,29920.59,25052.51001,0.84,32398.00
BANSWADA,2026-03-09,WGL6,567,2,29920.59,31964.1663,1.07,41336.00
BANSWADA,2026-03-09,WGL7,567,2,29920.59,33412.32285,1.12,43208.00
BANSWADA,2026-03-09,WGL8,567,2,29920.59,24136.93995,0.81,31214.00
BANSWADA,2026-03-09,WGL9,567,2,29920.59,27544.89515,0.92,35620.00
BANSWADA,2026-03-09,YRD1,297,10,16453.8,17296.23456,1.05,18380.00
BANSWADA,2026-03-09,YRD2,297,10,16453.8,13781.70288,0.84,14646.00
BHUPALAPALLAY,2026-03-09,ABK1,420,6,22314.6,19505.19186,0.87,20728.00
BHUPALAPALLAY,2026-03-09,AZ02,400,8,21252,17365.0092,0.82,18454.00
BHUPALAPALLAY,2026-03-09,BCE1,566,2,29601.8,39402.95598,1.33,50954.00
BHUPALAPALLAY,2026-03-09,BGH1,484,9.44,25714.92,21903.96886,0.85,23276.00
BHUPALAPALLAY,2026-03-09,BHD1,516,6,26986.8,34999.18092,1.3,45260.00
BHUPALAPALLAY,2026-03-09,BHD6,518,6,27091.4,30683.71964,1.13,39680.00
BHUPALAPALLAY,2026-03-09,BHD8,526,3,27509.8,33080.5345,1.2,42781.00
BHUPALAPALLAY,2026-03-09,BHE1,518,6,27091.4,27950.19738,1.03,36145.00
BHUPALAPALLAY,2026-03-09,BHK2,506,3,26463.8,24389.03808,0.92,31539.00
BHUPALAPALLAY,2026-03-09,BHK5,414,6,21652.2,22576.74894,1.04,29196.00
BHUPALAPALLAY,2026-03-09,BHKP,470,2,16920,15857.424,0.94,26668.00
BHUPALAPALLAY,2026-03-09,BHY1,506,3,18216,11689.2072,0.64,19657.00
BHUPALAPALLAY,2026-03-09,BHY2,470,2,16920,15119.712,0.89,25426.00
BHUPALAPALLAY,2026-03-09,BHY4,422,2,15192,6696.6336,0.44,11263.00
BHUPALAPALLAY,2026-03-09,BHY5,470,2,16920,17197.488,1.02,28921.00
BHUPALAPALLAY,2026-03-09,BHY6,470,2,16920,12630.78,0.75,21242.00
BHUPALAPALLAY,2026-03-09,BJH1,498,,26045.4,16184.61156,0.62,20930.00
BHUPALAPALLAY,2026-03-09,BJP1,782,4,28152,23461.8768,0.83,39458.00
BHUPALAPALLAY,2026-03-09,BJP2,782,4,28152,17682.2712,0.63,29736.00
BHUPALAPALLAY,2026-03-09,BKM1,510,3,26673,28606.7925,1.07,36993.00
BHUPALAPALLAY,2026-03-09,BMG1,498,,26045.4,18171.87558,0.7,23499.00
BHUPALAPALLAY,2026-03-09,BMP1,436,4,23164.68,15763.56474,0.68,16752.00
BHUPALAPALLAY,2026-03-09,BNR1,346,6,18382.98,17592.51186,0.96,18696.00
BHUPALAPALLAY,2026-03-09,BPDP,346,8,18382.98,14298.28184,0.78,15195.00
BHUPALAPALLAY,2026-03-09,BPKT,440,8,23377.2,9622.05552,0.41,10226.00
BHUPALAPALLAY,2026-03-09,BRV1,380,4,20189.4,17772.72882,0.88,18888.00
BHUPALAPALLAY,2026-03-09,BSP1,350,8,18595.5,16713.6354,0.9,17761.00
BHUPALAPALLAY,2026-03-09,BTD1,518,6.02,27091.4,28608.5184,1.06,36998.00
BHUPALAPALLAY,2026-03-09,BTD2,518,6,27091.4,33720.66558,1.24,43607.00
BHUPALAPALLAY,2026-03-09,ENT1,514,4,26882.2,18414.307,0.69,23815.00
BHUPALAPALLAY,2026-03-09,GDK3,498,,26045.4,18289.07988,0.7,23652.00
BHUPALAPALLAY,2026-03-09,GDK9,390,4,20720.7,21120.60951,1.02,22444.00
BHUPALAPALLAY,2026-03-09,GDR2,350,5,18595.5,10136.40705,0.55,10772.00
BHUPALAPALLAY,2026-03-09,HCM1,524,4,27405.2,29205.72164,1.07,37768.00
BHUPALAPALLAY,2026-03-09,HCM2,524,4,27405.2,23809.63776,0.87,30789.00
BHUPALAPALLAY,2026-03-09,HCM3,524,,27405.2,20630.63456,0.75,26680.00
BHUPALAPALLAY,2026-03-09,HKL1,518,6,27091.4,27858.08662,1.03,36026.00
BHUPALAPALLAY,2026-03-09,HKL2,518,6,27091.4,28979.67058,1.07,37477.00
BHUPALAPALLAY,2026-03-09,HKL3,518,6,27091.4,20947.07048,0.77,27088.00
BHUPALAPALLAY,2026-03-09,HKL5,518,6,27091.4,21870.88722,0.81,28283.00
BHUPALAPALLAY,2026-03-09,HKL6,518,6,27091.4,19259.27626,0.71,24905.00
BHUPALAPALLAY,2026-03-09,HKL7,518,6,27091.4,29716.55666,1.1,38430.00
BHUPALAPALLAY,2026-03-09,HKL8,518,6,27091.4,25227.51168,0.93,32624.00
BHUPALAPALLAY,2026-03-09,HL06,470,2,16920,13799.952,0.82,23207.00
BHUPALAPALLAY,2026-03-09,HNK4,434,4.48,22698.2,27680.4549,1.22,35795.00
BHUPALAPALLAY,2026-03-09,HNK7,518,,27091.4,27660.3194,1.02,35769.00
BHUPALAPALLAY,2026-03-09,HNK9,518,,27091.4,21941.32486,0.81,28373.00
BHUPALAPALLAY,2026-03-09,MDR1,380,5,20189.4,9093.30576,0.45,9664.00
BHUPALAPALLAY,2026-03-09,MN01,420,8,22314.6,17240.25996,0.77,18322.00
BHUPALAPALLAY,2026-03-09,MNC2,436,4,23164.68,19601.95222,0.85,20830.00
BHUPALAPALLAY,2026-03-09,MNC4,436,4,23164.68,16701.73428,0.72,17750.00
BHUPALAPALLAY,2026-03-09,NG01,360,4,19126.8,15113.99736,0.79,16062.00
BHUPALAPALLAY,2026-03-09,NG02,410,8,21783.3,17781.70779,0.82,18896.00
BHUPALAPALLAY,2026-03-09,PBM1,436,4,23997.44,29792.82176,1.24,31660.00
BHUPALAPALLAY,2026-03-09,PBM3,436,4,23997.44,26030.02317,1.08,27662.00
BHUPALAPALLAY,2026-03-09,PGD1,350,4,19264,21465.8752,1.11,22812.00
BHUPALAPALLAY,2026-03-09,PGD2,350,4,19264,24808.1792,1.29,26364.00
BHUPALAPALLAY,2026-03-09,PGD3,350,4,19264,22095.808,1.15,23482.00
BHUPALAPALLAY,2026-03-09,PGD4,350,4,19264,19383.4368,1.01,20598.00
BHUPALAPALLAY,2026-03-09,PGD5,350,4,19264,18129.3504,0.94,19266.00
BHUPALAPALLAY,2026-03-09,PHD4,422,2,21344.76,24399.19516,1.14,31552.00
BHUPALAPALLAY,2026-03-09,PHD5,422,2,21344.76,18279.65246,0.86,23640.00
BHUPALAPALLAY,2026-03-09,PHD7,422,2,21344.76,27252.98957,1.28,35243.00
BHUPALAPALLAY,2026-03-09,PHE1,414,6,20940.12,23513.66075,1.12,30408.00
BHUPALAPALLAY,2026-03-09,PHE4,414,6,20940.12,23469.6865,1.12,30350.00
BHUPALAPALLAY,2026-03-09,PHE5,414,6,20940.12,22468.74876,1.07,29056.00
BHUPALAPALLAY,2026-03-09,PHE6,414,6,20940.12,19210.46609,0.92,24842.00
BHUPALAPALLAY,2026-03-09,PHE7,414,6,20940.12,20764.22299,0.99,26852.00
BHUPALAPALLAY,2026-03-09,PHK1,518,6,26200.44,21358.59869,0.82,27621.00
BHUPALAPALLAY,2026-03-09,PHK3,518,6,26200.44,19744.65158,0.75,25534.00
BHUPALAPALLAY,2026-03-09,PHK9,518,6,26200.44,24183.00612,0.92,31275.00
BHUPALAPALLAY,2026-03-09,PHP2,414,6,22786.56,16536.20659,0.73,17574.00
BHUPALAPALLAY,2026-03-09,PHP3,414,6,22786.56,19525.80326,0.86,20750.00
BHUPALAPALLAY,2026-03-09,PKH1,526,3,26605.08,25886.74284,0.97,33476.00
BHUPALAPALLAY,2026-03-09,PLR1,380,5,20189.4,14748.3567,0.73,15674.00
BHUPALAPALLAY,2026-03-09,PSR1,458,4,23165.64,16257.64615,0.7,21023.00
BHUPALAPALLAY,2026-03-09,PSR2,458,4,23165.64,26269.83576,1.13,33971.00
BHUPALAPALLAY,2026-03-09,SNR1,420,6,22314.6,15519.8043,0.7,16494.00
BHUPALAPALLAY,2026-03-09,SRH1,600,3,21600,17817.84,0.82,29966.00
BODHAN,2026-03-09,8601,0,,0,0,0,7550.00
BODHAN,2026-03-09,9008,192,,10245.12,14881.0368,1.45,15814.00
BODHAN,2026-03-09,9024,464,,24485.28,21573.98021,0.88,27900.00
BODHAN,2026-03-09,9025,492,,25962.84,25300.78758,0.97,32719.00
BODHAN,2026-03-09,9504,60,,3201.6,5551.89456,1.73,5900.00
BODHAN,2026-03-09,9505,260,,13873.6,16362.52384,1.18,17388.00
BODHAN,2026-03-09,9540,220,,11609.4,11805.59886,1.02,15267.00
BODHAN,2026-03-09,ARD1,424,8,22624.64,29359.99533,1.3,31202.00
BODHAN,2026-03-09,ARD2,424,8,22624.64,25540.9561,1.13,27142.00
BODHAN,2026-03-09,ASF1,550,2,22929.5,10423.7507,0.45,15358.00
BODHAN,2026-03-09,BD10,344,6,18355.84,21261.56947,1.16,22594.00
BODHAN,2026-03-09,BDR1,440,6,23478.4,22095.52224,0.94,23480.00
BODHAN,2026-03-09,BGSL,"1,596.00",,57456,22407.84,0.39,37687.00
BODHAN,2026-03-09,BHNS,372,12,20608.8,21581.53536,1.05,22934.00
BODHAN,2026-03-09,BKJB,494,,26068.38,19261.92598,0.74,24909.00
BODHAN,2026-03-09,BNS1,438,6,23371.68,22256.85086,0.95,23652.00
BODHAN,2026-03-09,BRK1,390,14,20810.4,19491.02064,0.94,20714.00
BODHAN,2026-03-09,BSH1,492,4,25962.84,25415.02408,0.98,32868.00
BODHAN,2026-03-09,BW10,350,10,19390,19692.484,1.02,20928.00
BODHAN,2026-03-09,BWD1,350,10,19390,15781.521,0.81,16772.00
BODHAN,2026-03-09,BWD2,350,10,19390,21073.052,1.09,22394.00
BODHAN,2026-03-09,BWD3,350,10,19390,17142.699,0.88,18218.00
BODHAN,2026-03-09,BWD4,350,10,19390,25319.462,1.31,26908.00
BODHAN,2026-03-09,BWD5,350,10,19390,18978.932,0.98,20168.00
BODHAN,2026-03-09,BWD6,350,10,19390,17173.723,0.89,18250.00
BODHAN,2026-03-09,BWD7,350,10,19390,15420.867,0.8,16388.00
BODHAN,2026-03-09,BWD8,350,10,19390,23646.105,1.22,25128.00
BODHAN,2026-03-09,BWD9,318,12,16968.48,13764.83098,0.81,14628.00
BODHAN,2026-03-09,BZHB,400,4.02,21108,17891.1408,0.85,23138.00
BODHAN,2026-03-09,CHR1,500,2,26385,23071.044,0.87,29834.00
BODHAN,2026-03-09,CHR2,500,2,26385,32245.1085,1.22,41700.00
BODHAN,2026-03-09,DGL6,312,10,16648.32,15947.42573,0.96,16948.00
BODHAN,2026-03-09,DGL7,288,8,15367.68,17459.22125,1.14,18554.00
BODHAN,2026-03-09,DGL8,320,10,17075.2,13894.09024,0.81,14765.00
BODHAN,2026-03-09,DGL9,408,8,21770.88,23453.76902,1.08,24924.00
BODHAN,2026-03-09,DRM1,300,12,16008,18983.8872,1.19,20174.00
BODHAN,2026-03-09,GDK1,504,2,25981.2,26098.1154,1,33749.00
BODHAN,2026-03-09,GNT5,"1,084.00",,39024,29970.432,0.77,50402.00
BODHAN,2026-03-09,GNT6,"1,250.00",,45000,35158.5,0.78,59123.00
BODHAN,2026-03-09,GNT7,"1,250.00",,60000,41436,0.69,72619.00
BODHAN,2026-03-09,GNT9,"1,342.00",,48312,28610.3664,0.59,48111.00
BODHAN,2026-03-09,HBX8,492,4,25962.84,34229.40826,1.32,44265.00
BODHAN,2026-03-09,HE02,398,2,20516.9,23939.11892,1.17,30958.00
BODHAN,2026-03-09,HE08,398,2,20516.9,22667.07112,1.1,29312.00
BODHAN,2026-03-09,HM02,428,2,15408,12223.1664,0.79,20556.00
BODHAN,2026-03-09,HM10,400,2,14400,9620.64,0.67,16180.00
BODHAN,2026-03-09,HM12,400,2,14400,10909.44,0.76,18346.00
BODHAN,2026-03-09,HM13,400,1.87,14400,6854.4,0.48,11528.00
BODHAN,2026-03-09,HM16,428,2,15408,13016.6784,0.84,21890.00
BODHAN,2026-03-09,HM17,400,2,14400,4867.2,0.34,8184.00
BODHAN,2026-03-09,HM21,428,2,15408,13400.3376,0.87,22536.00
BODHAN,2026-03-09,HNS1,328,12.21,17502.08,16313.68877,0.93,17336.00
BODHAN,2026-03-09,HY18,430,2.02,15480,12230.748,0.79,20568.00
BODHAN,2026-03-09,HY31,430,2.02,15480,9401.004,0.61,15809.00
BODHAN,2026-03-09,KKU1,372,12,20608.8,19296.01944,0.94,20506.00
BODHAN,2026-03-09,KKU2,289,10,15421.04,17751.15914,1.15,18864.00
BODHAN,2026-03-09,KKU3,292,10,15581.12,18476.0921,1.19,19634.00
BODHAN,2026-03-09,KLD1,376,14,20063.36,16524.1833,0.82,17560.00
BODHAN,2026-03-09,MDPL,300,10,16008,21982.1856,1.37,23360.00
BODHAN,2026-03-09,MHD1,400,2,14400,5929.92,0.41,9972.00
BODHAN,2026-03-09,MHD2,400,2,14400,4645.44,0.32,7812.00
BODHAN,2026-03-09,MJB8,400,2,21108,18701.688,0.89,24186.00
BODHAN,2026-03-09,MJB9,400,2,21108,20392.4388,0.97,26372.00
BODHAN,2026-03-09,NED3,382,8,20383.52,25410.09603,1.25,27004.00
BODHAN,2026-03-09,NED4,382,8,20383.52,19892.27717,0.98,21140.00
