depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BHUPALAPALLAY,2026-03-03,BHY1,506,3,18216,5395.5792,0.3,9073.00
BHUPALAPALLAY,2026-03-03,BHY2,470,2,16920,13353.264,0.79,22457.00
BHUPALAPALLAY,2026-03-03,BHY4,404,1.91,14544,4635.1728,0.32,7796.00
BHUPALAPALLAY,2026-03-03,BHY5,470,2,16920,9803.448,0.58,16487.00
BHUPALAPALLAY,2026-03-03,BHY6,470,2,16920,9600.408,0.57,16144.00
BHUPALAPALLAY,2026-03-03,BJH1,360,4.34,18828,7521.786,0.4,9728.00
BHUPALAPALLAY,2026-03-03,BJP1,782,4,28152,14847.3648,0.53,24967.00
BHUPALAPALLAY,2026-03-03,BJP2,782,4,28152,10435.9464,0.37,17548.00
BHUPALAPALLAY,2026-03-03,BKM1,510,3,26673,21277.0521,0.8,27515.00
BHUPALAPALLAY,2026-03-03,BMG1,498,3,26045.4,13712.9031,0.53,17732.00
BHUPALAPALLAY,2026-03-03,BMP1,436,4,23164.68,6940.138128,0.3,7376.00
BHUPALAPALLAY,2026-03-03,BPKT,440,8,23377.2,6620.42304,0.28,7036.00
BHUPALAPALLAY,2026-03-03,BRV1,380,4,20189.4,12658.7538,0.63,13452.00
BHUPALAPALLAY,2026-03-03,BSP1,350,8,18595.5,11951.32785,0.64,12700.00
BHUPALAPALLAY,2026-03-03,BTD1,518,6.02,27091.4,17715.06646,0.65,22909.00
BHUPALAPALLAY,2026-03-03,BTD2,518,6,27091.4,24848.23208,0.92,32133.00
BHUPALAPALLAY,2026-03-03,ENT1,514,4,26882.2,18443.87742,0.69,23850.00
BHUPALAPALLAY,2026-03-03,GDK3,498,4,26045.4,12504.39654,0.48,16170.00
BHUPALAPALLAY,2026-03-03,GDK9,390,4,20720.7,9877.55769,0.48,10497.00
BHUPALAPALLAY,2026-03-03,HCM1,524,4,27405.2,12274.78908,0.45,15874.00
BHUPALAPALLAY,2026-03-03,HCM2,524,4,27405.2,8712.11308,0.32,11266.00
BHUPALAPALLAY,2026-03-03,HCM3,524,4,27405.2,17923.0008,0.65,23179.00
BHUPALAPALLAY,2026-03-03,HCM4,524,4,27405.2,13154.496,0.48,17012.00
BHUPALAPALLAY,2026-03-03,HKL1,518,6,27091.4,15948.70718,0.59,20625.00
BHUPALAPALLAY,2026-03-03,HKL2,518,6,27091.4,22149.92864,0.82,28645.00
BHUPALAPALLAY,2026-03-03,HKL6,518,6,27091.4,15661.53834,0.58,20255.00
BHUPALAPALLAY,2026-03-03,HKL7,518,6,27091.4,31385.3869,1.16,40588.00
BHUPALAPALLAY,2026-03-03,HKL8,518,6,27091.4,15564.0093,0.57,20127.00
BHUPALAPALLAY,2026-03-03,HL06,470,2,16920,10422.72,0.62,17527.00
BHUPALAPALLAY,2026-03-03,HNK4,514,5.31,26882.2,19632.07066,0.73,25387.00
BHUPALAPALLAY,2026-03-03,MN01,420,8,22314.6,12560.88834,0.56,13348.00
BHUPALAPALLAY,2026-03-03,MNC2,436,4,23164.68,14547.41904,0.63,15460.00
BHUPALAPALLAY,2026-03-03,MNC4,436,4,23164.68,14494.14028,0.63,15404.00
BHUPALAPALLAY,2026-03-03,NG01,360,4,19126.8,14096.4516,0.74,14980.00
BHUPALAPALLAY,2026-03-03,NG02,410,8,21783.3,15679.61934,0.72,16662.00
BHUPALAPALLAY,2026-03-03,PBM1,436,4,23997.44,15375.15981,0.64,16340.00
BHUPALAPALLAY,2026-03-03,PBM3,436,4,23997.44,11523.57069,0.48,12246.00
BHUPALAPALLAY,2026-03-03,PGD1,350,4,19264,8886.4832,0.46,9444.00
BHUPALAPALLAY,2026-03-03,PGD2,350,4,19264,8707.328,0.45,9254.00
BHUPALAPALLAY,2026-03-03,PGD3,350,4,19264,12641.0368,0.66,13434.00
BHUPALAPALLAY,2026-03-03,PGD4,350,4,19264,11390.8032,0.59,12106.00
BHUPALAPALLAY,2026-03-03,PGD5,350,4,19264,8270.0352,0.43,8788.00
BHUPALAPALLAY,2026-03-03,PHD4,422,2,21344.76,14392.77167,0.67,18613.00
BHUPALAPALLAY,2026-03-03,PHD5,422,2,21344.76,12484.55012,0.58,16145.00
BHUPALAPALLAY,2026-03-03,PHD7,422,2,21344.76,13494.15727,0.63,17452.00
BHUPALAPALLAY,2026-03-03,PHE1,414,6,20940.12,11131.76779,0.53,14396.00
BHUPALAPALLAY,2026-03-03,PHE4,414,6,20940.12,11479.37378,0.55,14846.00
BHUPALAPALLAY,2026-03-03,PHE5,414,6,20940.12,13745.09477,0.66,17774.00
BHUPALAPALLAY,2026-03-03,PHE6,414,6,20940.12,13003.81452,0.62,16816.00
BHUPALAPALLAY,2026-03-03,PHE7,414,6,20940.12,13343.04446,0.64,17256.00
BHUPALAPALLAY,2026-03-03,PHK3,518,6,26200.44,18497.51064,0.71,23922.00
BHUPALAPALLAY,2026-03-03,PHK9,518,6,26200.44,14211.11866,0.54,18378.00
BHUPALAPALLAY,2026-03-03,PHP2,414,6,22786.56,9779.991552,0.43,10392.00
BHUPALAPALLAY,2026-03-03,PHP3,414,6,22786.56,4668.966144,0.2,4962.00
BHUPALAPALLAY,2026-03-03,PKH1,526,3,26605.08,17048.53526,0.64,22046.00
BHUPALAPALLAY,2026-03-03,PKH3,526,3,26605.08,14757.83788,0.55,19086.00
BHUPALAPALLAY,2026-03-03,PSR1,458,4,23165.64,10929.54895,0.47,14134.00
BHUPALAPALLAY,2026-03-03,PSR2,458,4,23165.64,22445.1886,0.97,29025.00
BHUPALAPALLAY,2026-03-03,SRH1,600,3,21600,12242.88,0.57,20590.00
BHUPALAPALLAY,2026-03-03,UKL1,244,1.45,9986.92,2751.39646,0.28,4054.00
BODHAN,2026-03-03,9025,464,,24485.28,13914.98462,0.57,17996.00
BODHAN,2026-03-03,ARD1,360,6.79,19209.6,13717.57536,0.71,14578.00
BODHAN,2026-03-03,ASF1,550,2,22929.5,8068.89105,0.35,11890.00
BODHAN,2026-03-03,BDR1,376,5.13,20063.36,11404.01382,0.57,12120.00
BODHAN,2026-03-03,BGSL,1592,2,57312,26512.5312,0.46,44586.00
BODHAN,2026-03-03,BHNS,350,11.29,19390,11659.207,0.6,12390.00
BODHAN,2026-03-03,BNG1,1599,2.01,67158,23283.6786,0.35,57867.00
BODHAN,2026-03-03,BRK1,320,11.49,17075.2,12608.32768,0.74,13398.00
BODHAN,2026-03-03,BSH1,492,4,25962.84,13575.96904,0.52,17557.00
BODHAN,2026-03-03,BW10,350,10,19390,8944.607,0.46,9506.00
BODHAN,2026-03-03,BWD1,350,10,19390,9202.494,0.47,9780.00
BODHAN,2026-03-03,BWD2,350,10,19390,9214.128,0.48,9792.00
BODHAN,2026-03-03,BWD3,350,10,19390,11659.207,0.6,12390.00
BODHAN,2026-03-03,BWD4,210,6,11634,3995.1156,0.34,4246.00
BODHAN,2026-03-03,BWD5,350,10,19390,10121.58,0.52,10756.00
BODHAN,2026-03-03,BWD6,350,10,19390,9762.865,0.5,10374.00
BODHAN,2026-03-03,BWD7,350,10,19390,11773.608,0.61,12512.00
BODHAN,2026-03-03,BWD8,350,10,19390,9299.444,0.48,9882.00
BODHAN,2026-03-03,BWD9,320,12.08,17075.2,10296.3456,0.6,10942.00
BODHAN,2026-03-03,BZHB,402,4.04,21213.54,14696.74051,0.69,19005.00
BODHAN,2026-03-03,CHR1,500,2,26385,11482.752,0.44,14850.00
BODHAN,2026-03-03,CHR2,500,2,26385,26176.5585,0.99,33852.00
BODHAN,2026-03-03,DGL6,320,10.26,17075.2,10557.59616,0.62,11220.00
BODHAN,2026-03-03,DGL9,408,8,21770.88,14843.38598,0.68,15774.00
BODHAN,2026-03-03,DRM1,300,12,16008,7491.744,0.47,7962.00
BODHAN,2026-03-03,GDK1,504,2,25981.2,13775.23224,0.53,17814.00
BODHAN,2026-03-03,GNT5,1084,2.01,39024,21876.8544,0.56,36788.00
BODHAN,2026-03-03,GNT6,1250,2.01,45000,27873,0.62,46875.00
BODHAN,2026-03-03,GNT7,1250,2.01,60000,38940,0.65,68243.00
BODHAN,2026-03-03,GNT9,1342,2.01,48312,33219.3312,0.69,55866.00
BODHAN,2026-03-03,HBX8,492,4,25962.84,21647.81599,0.83,27994.00
BODHAN,2026-03-03,HE02,398,2,20516.9,10582.61702,0.52,13685.00
BODHAN,2026-03-03,HE08,398,2,20516.9,12453.7583,0.61,16106.00
BODHAN,2026-03-03,HM02,428,2,15408,6061.5072,0.39,10194.00
BODHAN,2026-03-03,HM10,400,2,14400,4438.08,0.31,7464.00
BODHAN,2026-03-03,HM12,400,2,14400,5734.08,0.4,9644.00
BODHAN,2026-03-03,HM13,400,1.87,14400,9436.32,0.66,15868.00
BODHAN,2026-03-03,HM15,400,2,14400,5268.96,0.37,8860.00
BODHAN,2026-03-03,HM16,428,2,15408,7998.2928,0.52,13452.00
BODHAN,2026-03-03,HM21,428,2,15408,7086.1392,0.46,11918.00
BODHAN,2026-03-03,HNS1,392,14,20917.12,19697.6519,0.94,20932.00
BODHAN,2026-03-03,HY18,430,2.02,15480,7733.808,0.5,13006.00
BODHAN,2026-03-03,HY31,430,2.02,15480,5526.36,0.36,9294.00
BODHAN,2026-03-03,KKU1,280,9.03,15512,12133.4864,0.78,12894.00
BODHAN,2026-03-03,KKU3,292,10,15581.12,6874.390144,0.44,7306.00
BODHAN,2026-03-03,KLD1,376,14,20063.36,14323.2327,0.71,15222.00
BODHAN,2026-03-03,MHD2,400,2,14400,4675.68,0.32,7864.00
BODHAN,2026-03-03,MJ01,400,2,21108,12153.9864,0.58,15717.00
BODHAN,2026-03-03,MJ02,400,2,21108,8772.4848,0.42,11344.00
BODHAN,2026-03-03,MJB8,400,2,21108,9656.91,0.46,12487.00
BODHAN,2026-03-03,MJB9,400,2,21108,16472.6832,0.78,21303.00
BODHAN,2026-03-03,NED3,320,6.7,17075.2,13207.6672,0.77,14035.00
BODHAN,2026-03-03,NED4,382,8,20383.52,11965.12624,0.59,12715.00
BODHAN,2026-03-03,NED5,380,4,21052,12195.4236,0.58,12960.00
BODHAN,2026-03-03,NED6,380,4,21052,9067.0964,0.43,9636.00
BODHAN,2026-03-03,NED7,380,4,21052,11818.5928,0.56,12560.00
BODHAN,2026-03-03,NED8,376,11.28,20063.36,13905.91482,0.69,14778.00
BODHAN,2026-03-03,NED9,334,6.99,17822.24,13147.46645,0.74,13971.00
BODHAN,2026-03-03,NLR1,1342,2.01,64416,36607.6128,0.57,64152.00
BODHAN,2026-03-03,NZ11,240,11.16,13296,6024.4176,0.45,6402.00
BODHAN,2026-03-03,NZ13,314,10,17395.6,11846.4036,0.68,12590.00
BODHAN,2026-03-03,NZ14,320,13.54,17075.2,7113.52832,0.42,7560.00
BODHAN,2026-03-03,NZ15,428,2,15408,7942.824,0.52,13358.00
BODHAN,2026-03-03,NZ19,251,7.99,13905.4,11054.793,0.8,11748.00
BODHAN,2026-03-03,NZ28,296,10,15794.56,11747.99373,0.74,12484.00
BODHAN,2026-03-03,NZ29,252,10.8,13960.8,7388.05536,0.53,7852.00
BODHAN,2026-03-03,NZ33,444,6,23691.84,10644.74371,0.45,11311.00
BODHAN,2026-03-03,NZ35,248,10.33,13233.28,9954.073216,0.75,10578.00
BODHAN,2026-03-03,NZB1,314,10,17395.6,10698.294,0.62,11370.00
BODHAN,2026-03-03,NZB6,492,4,25962.84,23916.96821,0.92,30929.00
BODHAN,2026-03-03,NZE2,256,8,13509.12,9461.787648,0.7,12236.00
BODHAN,2026-03-03,NZE4,448,14,23640.96,15704.68973,0.66,20310.00
BODHAN,2026-03-03,NZE5,448,14,23640.96,15855.99187,0.67,20506.00
BODHAN,2026-03-03,ONG1,1334,2,48024,21966.1776,0.46,36937.00
BODHAN,2026-03-03,PMR1,1240,2.01,44640,23516.352,0.53,39547.00
BODHAN,2026-03-03,PMR2,1240,2.01,44640,28859.76,0.65,48530.00
BODHAN,2026-03-03,PT05,258,12,14293.2,9080.46996,0.64,9650.00
BODHAN,2026-03-03,PT06,272,4,15068.8,8045.23232,0.53,8549.00
BODHAN,2026-03-03,PT10,374,10,20719.6,10850.85452,0.52,11532.00
BODHAN,2026-03-03,PT11,380,4,21052,16403.7184,0.78,17433.00
BODHAN,2026-03-03,TPT1,1554,2.01,65268,22993.9164,0.35,57147.00
BODHAN,2026-03-03,WDX2,524,2,27651.48,20843.68562,0.75,26956.00
BODHAN,2026-03-03,WGL6,524,2,27012.2,16585.4908,0.61,21450.00
BODHAN,2026-03-03,WGL7,524,2,27012.2,12187.90464,0.45,15762.00
BODHAN,2026-03-03,WGL8,524,2,27012.2,14813.49048,0.55,19158.00
CONTONMENT,2026-03-03,11,160,4,6848,7423.9168,1.08,10862.00
CONTONMENT,2026-03-03,12,160,4,6848,4471.744,0.65,6543.00
CONTONMENT,2026-03-03,32,396,8,23684.76,16060.63576,0.68,21027.00
CONTONMENT,2026-03-03,61,127,6,7595.87,5259.380388,0.69,6886.00
CONTONMENT,2026-03-03,62,127,6,7595.87,5506.246163,0.72,7209.00
CONTONMENT,2026-03-03,101,220,16,9290.6,11732.16968,1.26,17166.00
CONTONMENT,2026-03-03,141,166,4,7104.8,5605.6872,0.79,8202.00
CONTONMENT,2026-03-03,014D,160,,6848,5881.0624,0.86,8605.00
CONTONMENT,2026-03-03,014E,160,,6848,5102.4448,0.75,7465.00
CONTONMENT,2026-03-03,151,166,4,7104.8,4478.86592,0.63,6553.00
CONTONMENT,2026-03-03,015D,160,,6848,4792.9152,0.7,7013.00
CONTONMENT,2026-03-03,015E,160,,6848,7682.0864,1.12,11240.00
CONTONMENT,2026-03-03,162,294,12,17584.14,15736.04689,0.89,20602.00
CONTONMENT,2026-03-03,181,220,16,9290.6,10822.61994,1.16,15834.00
CONTONMENT,2026-03-03,202,251,14,15012.31,15579.77532,1.04,20397.00
CONTONMENT,2026-03-03,211,126,8,7536.06,6104.2086,0.81,7992.00
