depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-30,NDP7,404,14.0,21557.44,18748.505568,0.8697,19924.0
ARMOOR,2026-03-30,NED2,376,12.0,20830.399999999998,19166.05104,0.9201,20368.0
ARMOOR,2026-03-30,NH01,342,2.0,17630.1,23869.392389999997,1.3538999999999999,30868.0
ARMOOR,2026-03-30,NR22,374,10.0,20719.6,17501.84612,0.8447,18600.0
ARMOOR,2026-03-30,NR26,376,12.0,20830.399999999998,23098.83056,1.1089,24548.0
ARMOOR,2026-03-30,NRE1,482,8.0,25435.140000000003,38857.263378,1.5276999999999998,50250.0
ARMOOR,2026-03-30,NRE3,402,0.0,20723.1,34079.13795,1.6444999999999999,44071.0
ARMOOR,2026-03-30,NZ01,354,10.35,18889.44,26505.662207999998,1.4032,28168.0
ARMOOR,2026-03-30,NZ03,376,12.0,20830.399999999998,23525.853759999998,1.1294,25002.0
ARMOOR,2026-03-30,NZ04,376,12.0,20830.399999999998,20640.84336,0.9909,21936.0
ARMOOR,2026-03-30,PG01,320,12.0,17075.2,17823.093760000003,1.0438,18940.0
ARMOOR,2026-03-30,PKJB,514,0.0,27123.780000000002,24907.767174000004,0.9183000000000001,32210.0
ARMOOR,2026-03-30,RJR1,388,12.0,20703.68,18695.42304,0.903,19868.0
ARMOOR,2026-03-30,SK01,405,2.0,20877.75,18217.92465,0.8726,23559.0
ARMOOR,2026-03-30,SN01,350,8.38,18676.0,23083.536,1.236,24530.0
ARMOOR,2026-03-30,SRCL,514,0.0,27123.780000000002,24557.870412000004,0.9054000000000001,31758.0
ARMOOR,2026-03-30,SV01,350,4.0,19390.0,18827.69,0.971,20008.0
ARMOOR,2026-03-30,TRM1,380,14.0,20276.8,13656.424799999999,0.6735,14512.0
ARMOOR,2026-03-30,UD01,1294,2.0,46584.0,34649.1792,0.7438,58273.0
ARMOOR,2026-03-30,UD02,1260,2.0,45360.0,33480.216,0.7381,56303.0
ARMOOR,2026-03-30,VM01,1308,2.0,47088.0,32716.742400000003,0.6948000000000001,55022.0
ARMOOR,2026-03-30,VP01,334,12.0,17822.24,17820.457776,0.9998999999999999,18938.0
BANSWADA,2026-03-30,9002,211,0.0,11134.470000000001,10829.385522,0.9725999999999999,14004.0
BANSWADA,2026-03-30,9501,300,0.0,16008.0,17128.56,1.07,18202.0
BANSWADA,2026-03-30,AUR1,387,4.0,20650.32,23233.675032,1.1251,24690.0
BANSWADA,2026-03-30,AUR2,363,9.14,19369.68,20959.930727999996,1.0820999999999998,22274.0
BANSWADA,2026-03-30,BCR1,543,2.0,28654.11,22275.705114,0.7774,28806.0
BANSWADA,2026-03-30,BCR2,543,2.0,28654.11,27611.100396,0.9636,35706.0
BANSWADA,2026-03-30,BCR3,543,2.0,28654.11,27582.446286000002,0.9626,35668.0
BANSWADA,2026-03-30,BDN1,410,12.09,21877.6,13476.601599999998,0.616,14322.0
BANSWADA,2026-03-30,BDN2,343,7.56,19002.2,18209.808259999998,0.9582999999999998,19352.0
BANSWADA,2026-03-30,BDR1,439,4.0,23166.030000000002,28621.630065000005,1.2355,37012.0
BANSWADA,2026-03-30,BDR2,419,8.0,22110.63,17719.458882000003,0.8014000000000001,22914.0
BANSWADA,2026-03-30,BKD1,392,14.0,21716.8,22618.0472,1.0415,24036.0
BANSWADA,2026-03-30,BKD2,363,18.0,19369.68,15890.885472,0.8204,16888.0
BANSWADA,2026-03-30,BKD4,312,6.0,17284.8,22160.84208,1.2821,23550.0
BANSWADA,2026-03-30,BKD5,395,12.0,21077.2,14825.702480000002,0.7034,15756.0
BANSWADA,2026-03-30,BPD1,390,10.34,20810.4,21742.70592,1.0448,23106.0
BANSWADA,2026-03-30,BRK3,369,23.49,19689.84,25029.724608000004,1.2712,26600.0
BANSWADA,2026-03-30,BSJ1,333,2.0,11988.0,7636.356,0.637,12842.0
BANSWADA,2026-03-30,BSJ2,419,2.0,22110.63,26824.616315999996,1.2131999999999998,34690.0
BANSWADA,2026-03-30,BSJ3,419,2.0,22110.63,16286.690057999998,0.7365999999999999,21061.0
BANSWADA,2026-03-30,BSJ5,419,2.0,22110.63,18928.910343,0.8561,24478.0
BANSWADA,2026-03-30,BSJ6,419,0.0,22110.63,19032.830304000003,0.8608000000000001,24613.0
BANSWADA,2026-03-30,BSJ7,419,0.0,22110.63,22663.39575,1.025,29307.0
BANSWADA,2026-03-30,BSJ8,419,0.0,22110.63,22000.07685,0.995,28450.0
BANSWADA,2026-03-30,BSR1,383,17.0,20436.88,17359.085872,0.8493999999999999,18448.0
BANSWADA,2026-03-30,DGL3,401,12.83,21397.36,22167.664960000002,1.036,23558.0
BANSWADA,2026-03-30,DGL7,435,8.0,23211.6,26010.91896,1.1206,27642.0
BANSWADA,2026-03-30,DGL8,483,8.0,25487.91,25036.773993000003,0.9823000000000001,32376.0
BANSWADA,2026-03-30,DN01,483,8.0,25487.91,30608.431119,1.2009,39582.0
BANSWADA,2026-03-30,GDR1,389,14.0,20757.04,12757.276784000001,0.6146,13558.0
BANSWADA,2026-03-30,GPR1,341,10.0,18195.76,17866.416744,0.9819,18986.0
BANSWADA,2026-03-30,GPT1,392,12.0,20917.12,16980.518016,0.8118000000000001,18046.0
BANSWADA,2026-03-30,GTY1,303,6.0,16168.08,16475.273520000002,1.0190000000000001,17508.0
BANSWADA,2026-03-30,HN03,423,2.0,22321.710000000003,29835.197586000006,1.3366,38584.0
BANSWADA,2026-03-30,HNG1,391,6.0,20863.76,15898.185119999998,0.762,16896.0
BANSWADA,2026-03-30,HNG3,363,6.0,19369.68,15265.244808000001,0.7881,16222.0
BANSWADA,2026-03-30,HPT1,304,6.0,16221.44,15695.865344000002,0.9676,16680.0
BANSWADA,2026-03-30,JDG1,373,14.0,19903.28,19455.4562,0.9775,20676.0
BANSWADA,2026-03-30,JUK1,419,8.0,22357.84,27918.234808000005,1.2487000000000001,29668.0
BANSWADA,2026-03-30,KJB2,437,2.24,23060.49,28899.406068,1.2531999999999999,37372.0
BANSWADA,2026-03-30,KMH1,333,2.0,11988.0,7385.806799999999,0.6161,12420.0
BANSWADA,2026-03-30,KMR1,360,6.0,19944.0,24535.108799999998,1.2302,26074.0
BANSWADA,2026-03-30,KMR3,360,6.0,19944.0,25169.328,1.262,26748.0
BANSWADA,2026-03-30,KMR8,483,8.0,25487.91,26617.024413,1.0443,34420.0
BANSWADA,2026-03-30,KMR9,483,8.0,25487.91,37523.301102,1.4722,48524.0
BANSWADA,2026-03-30,KNG1,387,8.0,20650.32,18983.839176,0.9193000000000001,20174.0
BANSWADA,2026-03-30,KPC1,395,8.0,21077.2,18126.392,0.86,19264.0
BANSWADA,2026-03-30,MBR1,346,8.0,18462.56,20814.690144,1.1274,22120.0
BANSWADA,2026-03-30,MDE1,485,0.0,25593.45,28628.83317,1.1186,37024.0
BANSWADA,2026-03-30,MEL1,300,10.0,16008.0,20448.619199999997,1.2773999999999999,21730.0
BANSWADA,2026-03-30,MJ12,333,2.0,17166.149999999998,22072.23567,1.2858,28543.0
BANSWADA,2026-03-30,MJ20,490,5.0,25857.300000000003,24799.73643,0.9591,32072.0
BANSWADA,2026-03-30,MJD1,467,2.0,19469.23,10178.513444,0.5228,14998.0
BANSWADA,2026-03-30,MJD2,467,2.0,19469.23,7659.195082,0.3934,11284.0
BANSWADA,2026-03-30,MJH1,333,2.0,11988.0,12954.2328,1.0806,21786.0
BANSWADA,2026-03-30,MJH2,333,2.0,11988.0,10602.1872,0.8844000000000001,17830.0
BANSWADA,2026-03-30,MJH3,333,2.0,11988.0,4086.7092000000002,0.34090000000000004,6872.0
BANSWADA,2026-03-30,MJH4,163,0.98,5868.0,2762.6544,0.4708,4646.0
BANSWADA,2026-03-30,MRJ1,372,15.83,19849.92,20236.99344,1.0195,21506.0
BANSWADA,2026-03-30,NHX2,436,2.0,22475.8,29978.222039999997,1.3337999999999999,38769.0
BANSWADA,2026-03-30,NHX4,439,0.0,23166.030000000002,29008.502766,1.2522,37514.0
BANSWADA,2026-03-30,NHX9,439,0.0,23166.030000000002,29156.765358,1.2586,37706.0
BANSWADA,2026-03-30,NS03,416,8.0,21444.8,27575.86832,1.2859,35660.0
BANSWADA,2026-03-30,NSD1,419,8.0,24721.0,18817.625200000002,0.7612000000000001,25780.0
BANSWADA,2026-03-30,NSD2,315,6.01,18585.0,8753.535,0.471,11992.0
BANSWADA,2026-03-30,NZ10,490,10.0,25857.300000000003,23524.971540000002,0.9097999999999999,30424.0
BANSWADA,2026-03-30,NZB1,379,8.13,20223.44,19001.944224,0.9396,20194.0
BANSWADA,2026-03-30,NZB7,355,10.0,18942.8,25046.17016,1.3222,26616.0
BANSWADA,2026-03-30,NZB9,419,8.0,23212.6,24577.500879999996,1.0588,26118.0
BANSWADA,2026-03-30,NZD1,323,6.0,17235.28,16039.151568,0.9306,17044.0
BANSWADA,2026-03-30,NZS2,104,2.0,5361.2,3982.29936,0.7428,5150.0
BANSWADA,2026-03-30,NZS7,416,8.0,21444.8,34813.48832,1.6234,45022.0
BANSWADA,2026-03-30,NZX5,420,10.5,22411.2,18135.143040000003,0.8092000000000001,19272.0
BANSWADA,2026-03-30,PTL2,296,8.0,15794.56,15537.108672,0.9837,16512.0
BANSWADA,2026-03-30,PTL5,363,16.0,19369.68,21320.206776,1.1007,22656.0
BANSWADA,2026-03-30,PTL6,375,8.0,20010.0,18599.295,0.9294999999999999,19766.0
BANSWADA,2026-03-30,RRM2,351,12.0,19445.399999999998,27591.078059999993,1.4188999999999998,29322.0
BANSWADA,2026-03-30,SDT1,403,10.0,22326.2,19767.61748,0.8854,21006.0
BANSWADA,2026-03-30,VEL1,373,10.0,19903.28,11442.395671999999,0.5749,12160.0
BANSWADA,2026-03-30,VWD1,395,10.0,21077.2,12064.58928,0.5724,12822.0
BANSWADA,2026-03-30,WGL1,567,2.0,29920.59,35467.867386,1.1854,45866.0
BANSWADA,2026-03-30,WGL2,567,2.0,29920.59,24071.114655,0.8045,31130.0
BANSWADA,2026-03-30,WGL4,567,2.0,29920.59,33636.727278000006,1.1242,43500.0
BANSWADA,2026-03-30,WGL5,567,2.0,29920.59,16130.190068999997,0.5390999999999999,20858.0
BANSWADA,2026-03-30,WGL6,567,2.0,29920.59,33244.767549,1.1111,42994.0
BANSWADA,2026-03-30,WGL7,567,2.0,29920.59,36176.985369,1.2091,46786.0
BANSWADA,2026-03-30,WGL8,567,2.0,29920.59,26380.984203,0.8817,34114.0
BANSWADA,2026-03-30,WGL9,567,2.0,29920.59,26805.856581,0.8959,34666.0
BANSWADA,2026-03-30,WL10,567,0.0,29920.59,39243.845843999996,1.3115999999999999,50750.0
BANSWADA,2026-03-30,YRD1,297,10.0,16453.8,18418.383719999998,1.1194,19574.0
BANSWADA,2026-03-30,YRD2,297,10.0,16453.8,13450.9815,0.8175,14294.0
BHUPALAPALLAY,2026-03-30,ABK1,420,6.0,22314.600000000002,19875.61422,0.8906999999999999,21122.0
BHUPALAPALLAY,2026-03-30,AZ02,400,8.0,21252.0,15964.502400000001,0.7512000000000001,16966.0
BHUPALAPALLAY,2026-03-30,BCE1,566,2.0,29601.8,43899.4694,1.483,56770.0
BHUPALAPALLAY,2026-03-30,BGH1,484,9.44,25714.920000000002,22909.422228000003,0.8909,24345.0
BHUPALAPALLAY,2026-03-30,BHD1,516,6.0,26986.8,30084.88464,1.1148,38905.0
BHUPALAPALLAY,2026-03-30,BHD6,518,6.0,27091.399999999998,23537.008319999997,0.8688,30438.0
BHUPALAPALLAY,2026-03-30,BHD8,526,3.0,27509.8,17716.3112,0.644,22912.0
BHUPALAPALLAY,2026-03-30,BHE1,518,6.0,27091.399999999998,21494.316759999998,0.7934,27797.0
BHUPALAPALLAY,2026-03-30,BHK2,506,3.0,26463.8,20093.963340000002,0.7593000000000001,25984.0
BHUPALAPALLAY,2026-03-30,BHK5,414,6.0,21652.199999999997,17194.012019999995,0.7940999999999998,22236.0
BHUPALAPALLAY,2026-03-30,BHKP,470,2.0,16920.0,15451.344,0.9131999999999999,25984.0
BHUPALAPALLAY,2026-03-30,BHY1,506,3.0,18216.0,10137.204,0.5565,17049.0
BHUPALAPALLAY,2026-03-30,BHY2,470,2.0,16920.0,15826.968,0.9354,26615.0
BHUPALAPALLAY,2026-03-30,BHY3,422,2.0,15192.0,4317.5664,0.2842,7262.0
BHUPALAPALLAY,2026-03-30,BHY4,404,1.91,14544.0,9940.824,0.6835,16717.0
BHUPALAPALLAY,2026-03-30,BHY5,470,2.0,16920.0,17187.336,1.0158,28905.0
BHUPALAPALLAY,2026-03-30,BJH1,498,0.0,26045.399999999998,15796.5351,0.6065,20428.0
BHUPALAPALLAY,2026-03-30,BJP1,782,4.0,28152.0,21401.1504,0.7602,35991.0
BHUPALAPALLAY,2026-03-30,BJP2,782,4.0,28152.0,15742.5984,0.5592,26476.0
BHUPALAPALLAY,2026-03-30,BKM1,510,3.0,26673.0,22466.6679,0.8423,29053.0
BHUPALAPALLAY,2026-03-30,BMG1,498,0.0,26045.399999999998,8407.45512,0.32280000000000003,10872.0
BHUPALAPALLAY,2026-03-30,BMP1,436,4.0,23164.68,10479.701232000001,0.4524,11138.0
BHUPALAPALLAY,2026-03-30,BNR1,346,6.0,18382.98,17921.567202,0.9749,19046.0
BHUPALAPALLAY,2026-03-30,BPDP,346,8.0,18382.98,9831.217703999999,0.5347999999999999,10448.0
BHUPALAPALLAY,2026-03-30,BPKT,440,8.0,23377.2,27391.06524,1.1717,29108.0
BHUPALAPALLAY,2026-03-30,BRV1,380,4.0,20189.4,13565.25786,0.6718999999999999,14416.0
BHUPALAPALLAY,2026-03-30,BSP1,350,8.0,18595.5,10967.6259,0.5898,11655.0
BHUPALAPALLAY,2026-03-30,BTD1,518,6.02,27091.399999999998,22594.227600000002,0.8340000000000002,29219.0
BHUPALAPALLAY,2026-03-30,BTD2,518,6.0,27091.399999999998,31583.154119999996,1.1658,40844.0
BHUPALAPALLAY,2026-03-30,ENT1,514,4.0,26882.199999999997,19403.57196,0.7218000000000001,25094.0
BHUPALAPALLAY,2026-03-30,GDK3,498,0.0,26045.399999999998,17520.740579999998,0.6727,22658.0
BHUPALAPALLAY,2026-03-30,GDK9,390,4.0,20720.7,11901.970080000001,0.5744,12648.0
BHUPALAPALLAY,2026-03-30,GDR2,350,5.0,18595.5,10443.2328,0.5616,11099.0
BHUPALAPALLAY,2026-03-30,HCM1,524,4.0,27405.199999999997,25259.372839999996,0.9217,32666.0
BHUPALAPALLAY,2026-03-30,HCM2,524,4.0,27405.199999999997,19027.43036,0.6943,24607.0
BHUPALAPALLAY,2026-03-30,HCM3,524,0.0,27405.199999999997,25903.395039999996,0.9451999999999999,33500.0
BHUPALAPALLAY,2026-03-30,HCM5,524,0.0,27405.199999999997,15985.453159999995,0.5832999999999999,20673.0
BHUPALAPALLAY,2026-03-30,HCM6,524,0.0,27405.199999999997,18139.501879999996,0.6618999999999999,23457.0
BHUPALAPALLAY,2026-03-30,HKL1,518,6.0,27091.399999999998,27210.602159999995,1.0044,35190.0
BHUPALAPALLAY,2026-03-30,HKL2,518,6.0,27091.399999999998,26319.2951,0.9715,34037.0
BHUPALAPALLAY,2026-03-30,HKL3,518,6.0,27091.399999999998,27649.482839999997,1.0206,35758.0
BHUPALAPALLAY,2026-03-30,HKL5,518,6.0,27091.399999999998,24376.84172,0.8998,31525.0
BHUPALAPALLAY,2026-03-30,HKL6,518,6.0,27091.399999999998,16081.455039999999,0.5936,20797.0
BHUPALAPALLAY,2026-03-30,HKL7,518,6.0,27091.399999999998,24563.77238,0.9067000000000001,31766.0
BHUPALAPALLAY,2026-03-30,HKL8,518,6.0,27091.399999999998,31060.2901,1.1465,40167.0
BHUPALAPALLAY,2026-03-30,HL06,470,2.0,16920.0,15651.0,0.925,26320.0
BHUPALAPALLAY,2026-03-30,HNK4,484,5.0,25313.199999999997,26196.630679999995,1.0349,33879.0
BHUPALAPALLAY,2026-03-30,MDR1,380,5.0,20189.4,10001.82876,0.4954,10630.0
BHUPALAPALLAY,2026-03-30,MN01,420,8.0,22314.600000000002,14511.18438,0.6503,15420.0
BHUPALAPALLAY,2026-03-30,MNC2,436,4.0,23164.68,16692.468408,0.7206,17738.0
BHUPALAPALLAY,2026-03-30,MNC4,436,4.0,23164.68,16317.200592000001,0.7044,17340.0
BHUPALAPALLAY,2026-03-30,NG01,360,4.0,19126.8,13631.67036,0.7127,14486.0
BHUPALAPALLAY,2026-03-30,NG02,410,8.0,21783.3,15701.40264,0.7208,16686.0
BHUPALAPALLAY,2026-03-30,PBM1,436,4.0,23997.44,23313.51296,0.9715,24774.0
BHUPALAPALLAY,2026-03-30,PBM3,436,4.0,23997.44,15715.923455999997,0.6548999999999999,16702.0
BHUPALAPALLAY,2026-03-30,PGD1,350,4.0,19264.0,14875.6608,0.7722,15808.0
BHUPALAPALLAY,2026-03-30,PGD2,350,4.0,19264.0,18397.12,0.955,19550.0
BHUPALAPALLAY,2026-03-30,PGD3,350,4.0,19264.0,12866.4256,0.6679,13674.0
BHUPALAPALLAY,2026-03-30,PGD4,350,4.0,19264.0,15505.593599999998,0.8049,16478.0
BHUPALAPALLAY,2026-03-30,PGD5,350,4.0,19264.0,17241.28,0.8949999999999999,18322.0
BHUPALAPALLAY,2026-03-30,PHD4,422,2.0,21344.76,22666.000644,1.0619,29311.0
BHUPALAPALLAY,2026-03-30,PHD5,422,2.0,21344.76,20202.815339999997,0.9464999999999999,26127.0
BHUPALAPALLAY,2026-03-30,PHD7,422,2.0,21344.76,23654.263031999995,1.1081999999999999,30589.0
BHUPALAPALLAY,2026-03-30,PHE1,414,6.0,20940.12,20661.616404,0.9867,26720.0
BHUPALAPALLAY,2026-03-30,PHE4,414,6.0,20940.12,19486.875672,0.9306,25200.0
BHUPALAPALLAY,2026-03-30,PHE5,414,6.0,20940.12,20179.993644,0.9637,26098.0
BHUPALAPALLAY,2026-03-30,PHE6,276,4.0,13960.08,10256.470776,0.7347,13264.0
BHUPALAPALLAY,2026-03-30,PHK1,518,6.0,26200.44,17674.816823999998,0.6746,22857.0
BHUPALAPALLAY,2026-03-30,PHK3,518,6.0,26200.44,16432.915967999998,0.6272,21250.0
BHUPALAPALLAY,2026-03-30,PHK9,518,6.0,26200.44,22815.343151999998,0.8707999999999999,29506.0
BHUPALAPALLAY,2026-03-30,PHP2,414,6.0,22786.56,17755.287552,0.7792,18868.0
BHUPALAPALLAY,2026-03-30,PHP3,414,6.0,22786.56,13952.210688,0.6123,14826.0
BHUPALAPALLAY,2026-03-30,PKH1,526,3.0,26605.079999999998,33916.155984,1.2748,43861.0
BHUPALAPALLAY,2026-03-30,PKH3,526,3.0,26605.079999999998,26134.170084,0.9823000000000001,33796.0
BHUPALAPALLAY,2026-03-30,PLR1,380,5.0,20189.4,12404.36736,0.6144,13183.0
BHUPALAPALLAY,2026-03-30,PSR1,458,4.0,23165.64,18701.621172,0.8073,24186.0
BHUPALAPALLAY,2026-03-30,PSR2,458,4.0,23165.64,23540.923368,1.0162,30443.0
BHUPALAPALLAY,2026-03-30,SNR1,420,6.0,22314.600000000002,8381.363760000002,0.37560000000000004,8908.0
BHUPALAPALLAY,2026-03-30,SRH1,600,3.0,21600.0,16500.24,0.7639,27750.0
BODHAN,2026-03-30,9009,2,0.0,106.72,0.0,0.0,2296.0
BODHAN,2026-03-30,9020,401,0.0,21160.77,12099.728286,0.5718,15648.0
BODHAN,2026-03-30,9024,464,0.0,24485.280000000002,25601.808768000006,1.0456,33109.0
BODHAN,2026-03-30,9025,865,0.0,45646.05,50173.832094000005,1.099193294797688,64883.0
BODHAN,2026-03-30,9042,404,0.0,14544.0,9860.831999999999,0.6779999999999999,16584.0
BODHAN,2026-03-30,9043,404,0.0,14544.0,8236.2672,0.5663,13850.0
BODHAN,2026-03-30,9066,430,0.0,15480.0,12606.912,0.8144,21202.0
BODHAN,2026-03-30,ARD1,424,8.0,22624.64,31158.654208,1.3772,33112.0
BODHAN,2026-03-30,ARD2,424,8.0,22624.64,22730.975808,1.0047,24156.0
BODHAN,2026-03-30,BD10,350,6.1,18676.0,16003.4644,0.8569,17006.0
BODHAN,2026-03-30,BHNS,372,12.0,20608.8,20233.71984,0.9818000000000001,21502.0
BODHAN,2026-03-30,BKJB,494,0.0,26068.38,21811.413546,0.8367,28206.0
BODHAN,2026-03-30,BRK1,384,13.78,20490.239999999998,23115.039744,1.1281,24564.0
BODHAN,2026-03-30,BSH1,492,4.0,25962.84,27395.988768,1.0552,35428.0
BODHAN,2026-03-30,BW10,350,10.0,19390.0,21908.761,1.1299,23282.0
BODHAN,2026-03-30,BWD1,350,10.0,19390.0,21028.455,1.0845,22346.0
BODHAN,2026-03-30,BWD2,350,10.0,19390.0,16844.093,0.8687,17900.0
BODHAN,2026-03-30,BWD3,350,10.0,19390.0,21158.368,1.0912,22486.0
BODHAN,2026-03-30,BWD4,350,10.0,19390.0,14241.955,0.7345,15134.0
BODHAN,2026-03-30,BWD5,350,10.0,19390.0,24954.93,1.287,26520.0
BODHAN,2026-03-30,BWD6,280,8.0,15512.0,15158.3264,0.9772,16108.0
