depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
WARANGAL-I,2026-04-16,9020,484,0,25313.2,38455.81344,1.5192,49732
CONTONMENT,2026-04-16,2222,121,0,4221,7897.9131,1.8711,12400
KUKATPALLY,2026-04-16,1121,126,0,5392.8,8808.59952,1.6334,12888
HANAMKONDA,2026-04-16,05C1,127,8,7747,9872.0021,1.2743,12924
KUKATPALLY,2026-04-16,262,124,0,7416.44,9610.222952,1.2958,12582
CONTONMENT,2026-04-16,2191,121,0,4221,7807.5837,1.8497,12258
IBRAHIMPATNAM,2026-04-16,1821,157,0,6810.66,10792.8529,1.5847,15791
IBRAHIMPATNAM,2026-04-16,1381,157,0,6810.66,10792.17184,1.5846,15790
CONTONMENT,2026-04-16,2801,117,0,4102,7482.8684,1.8242,11748
CONTONMENT,2026-04-16,641,134,0,5658.82,9113.52961,1.6105,13334
HANAMKONDA,2026-04-16,16C1,137,7,8357,10340.1161,1.2373,13537
KUKATPALLY,2026-04-16,602,120,0,5136,8079.4416,1.5731,11821
KUKATPALLY,2026-04-16,1811,296,0,12668.8,19915.3536,1.572,29138
KUKATPALLY,2026-04-16,1541,130,0,7775.3,9772.77457,1.2569,12795
KUKATPALLY,2026-04-16,701,124,0,5307.2,8336.54976,1.5708,12197
IBRAHIMPATNAM,2026-04-16,311,174,0,10450.44,13041.10408,1.2479,17073
CONTONMENT,2026-04-16,2171,121,0,4221,7552.2132,1.7892,11857
KUKATPALLY,2026-04-16,2042,92,0,5502.52,6876.499244,1.2497,9003
CONTONMENT,2026-04-16,2761,117,0,4102,7292.5356,1.7778,11449
CONTONMENT,2026-04-16,2522,158,0,5544,9826.74,1.7725,15428
HANAMKONDA,2026-04-16,62C1,124,10,7564,9234.8876,1.2209,12090
IBRAHIMPATNAM,2026-04-16,2301,156,0,7130.14,10382.90987,1.4562,15191
CONTONMENT,2026-04-16,251,134,0,8014.54,9962.874674,1.2431,13043
HANAMKONDA,2026-04-16,24C1,105,9,6405,7801.9305,1.2181,10214
CONTONMENT,2026-04-16,2241,121,0,4221,7472.0142,1.7702,11731
CONTONMENT,2026-04-16,2482,130,0,4536,8010.1224,1.7659,12576
HANAMKONDA,2026-04-16,66C1,154,12,9394,11378.9522,1.2113,14897
IBRAHIMPATNAM,2026-04-16,2082,156,0,7130.14,10280.23585,1.4418,15041
IBRAHIMPATNAM,2026-04-16,1651,156,0,9396.26,11478.47122,1.2216,15028
CONTONMENT,2026-04-16,342,134,0,8014.54,9840.252212,1.2278,12883
IBRAHIMPATNAM,2026-04-16,1661,156,0,7130.14,10201.80431,1.4308,14926
IBRAHIMPATNAM,2026-04-16,2282,160,0,6940.8,10460.47968,1.5071,15305
CONTONMENT,2026-04-16,2061,121,0,4221,7365.645,1.745,11564
IBRAHIMPATNAM,2026-04-16,2101,156,0,9396.26,11381.68974,1.2113,14901
CONTONMENT,2026-04-16,1961,160,0,6848,10430.1888,1.5231,15260
HANAMKONDA,2026-04-16,52C1,127,9,7747,9212.7324,1.1892,12061
HANAMKONDA,2026-04-16,15C1,137,7,8357,9927.2803,1.1879,12997
CONTONMENT,2026-04-16,1042,110,0,6579.1,7920.57849,1.2039,10370
CONTONMENT,2026-04-16,2062,121,0,4221,7257.1653,1.7193,11394
HANAMKONDA,2026-04-16,19C2,127,10,7747,9108.1479,1.1757,11924
HANAMKONDA,2026-04-16,28C1,148,8,9028,10606.0944,1.1748,13886
CONTONMENT,2026-04-16,2492,130,0,4536,7751.1168,1.7088,12169
CONTONMENT,2026-04-16,2052,121,0,4221,7194.6945,1.7045,11296
HANAMKONDA,2026-04-16,63C1,124,10,7564,8837.7776,1.1684,11570
KUKATPALLY,2026-04-16,951,120,0,7177.2,8535.84396,1.1893,11175
CONTONMENT,2026-04-16,1962,160,0,6848,10176.8128,1.4861,14890
HAKIMPET,2026-04-16,1271,138,0,5906.4,8736.15624,1.4791,12782
CONTONMENT,2026-04-16,852,136,0,8134.16,9620.271032,1.1827,12595
CONTONMENT,2026-04-16,2411,220,0,9416,13903.6656,1.4766,20342
CONTONMENT,2026-04-16,2251,121,0,4221,7114.0734,1.6854,11169
IBRAHIMPATNAM,2026-04-16,281,136,0,5899.68,8576.954784,1.4538,12549
HANAMKONDA,2026-04-16,58C1,226,15.01,13786,15922.83,1.155,20846
CONTONMENT,2026-04-16,1132,265,0,11342,16606.9564,1.4642,24298
HANAMKONDA,2026-04-16,06C2,148,10,9028,10310.8788,1.1421,13499
IBRAHIMPATNAM,2026-04-16,741,159,0,9546.36,11073.7776,1.16,14498
CONTONMENT,2026-04-16,2272,81,0,2821,4698.0934,1.6654,7376
IBRAHIMPATNAM,2026-04-16,1712,174,0,10464.972,12101.69362,1.1564,15843
IBRAHIMPATNAM,2026-04-16,1581,160,0,6940.8,9955.88352,1.4344,14566
CONTONMENT,2026-04-16,642,134,0,5658.82,8328.651276,1.4718,12186
JANGAON,2026-04-16,JG23,414,6,21995.82,35386.87522,1.6088,37605
CONTONMENT,2026-04-16,11,160,0,6848,9922.0672,1.4489,14517
IBRAHIMPATNAM,2026-04-16,291,133,0,5769.54,8246.980476,1.4294,12066
NIZAMABAD-I,2026-04-16,IND4,422,2,16398.92,18770.20383,1.1446,38283
KUKATPALLY,2026-04-16,1991,126,0,7536.06,8716.960602,1.1567,11412
KUKATPALLY,2026-04-16,1462,132,0,7894.92,9110.73768,1.154,11928
IBRAHIMPATNAM,2026-04-16,2121,156,0,9396.26,10767.17433,1.1459,14096
CONTONMENT,2026-04-16,722,136,0,5743.28,8382.31716,1.4595,12264
CONTONMENT,2026-04-16,211,126,0,7536.06,8658.93294,1.149,11336
HANAMKONDA,2026-04-16,22C2,124,10,7564,8515.5512,1.1258,11149
HANAMKONDA,2026-04-16,22C1,124,10,7564,8514.0384,1.1256,11147
HANAMKONDA,2026-04-16,08S1,127,8,7747,8699.1063,1.1229,11389
HANAMKONDA,2026-04-16,61C1,127,8,7747,8696.7822,1.1226,11386
HANAMKONDA,2026-04-16,61C2,127,8,7747,8694.4581,1.1223,11383
IBRAHIMPATNAM,2026-04-16,2041,156,0,9396.26,10649.72108,1.1334,13942
KUKATPALLY,2026-04-16,91,120,0,5136,7323.4224,1.4259,10715
CONTONMENT,2026-04-16,391,114,0,6818.34,7749.725244,1.1366,10146
CONTONMENT,2026-04-16,1542,136,0,8134.16,9239.592344,1.1359,12096
HAKIMPET,2026-04-16,2212,129,0,5504.08,7833.406656,1.4232,11461
IBRAHIMPATNAM,2026-04-16,2071,156,0,7130.14,9457.417696,1.3264,13837
CONTONMENT,2026-04-16,5072,170,0,5783.4,5679.2988,0.982,15050
HAKIMPET,2026-04-16,2041,285,0,12198,17204.0592,1.4104,25171
CONTONMENT,2026-04-16,2481,130,0,4536,7294.3416,1.6081,11452
HANAMKONDA,2026-04-16,59C1,124,10,7564,8321.1564,1.1001,10894
CONTONMENT,2026-04-16,2201,121,0,4221,6752.3337,1.5997,10601
CONTONMENT,2026-04-16,5162,154,0,5249.6,5083.71264,0.9684,13472
CONTONMENT,2026-04-16,541,113,0,6758.53,7533.733391,1.1147,9863
BODHAN,2026-04-16,HE02,366,1.84,18867.3,24553.90422,1.3014,31752
CONTONMENT,2026-04-16,1541,136,0,8134.16,8989.873632,1.1052,11770
CONTONMENT,2026-04-16,2441,130,0,7751.376,8580.773232,1.107,11234
KUKATPALLY,2026-04-16,2621,127,0,7595.87,8345.582369,1.0987,10926
WARANGAL-II,2026-04-16,ET06,133,1.04,7182,8834.5782,1.2301,11425
ARMOOR,2026-04-16,HY06,350,2,18469.5,23219.8554,1.2572,30029
CONTONMENT,2026-04-16,542,113,0,6758.53,7399.238644,1.0948,9687
HYDERABAD-II,2026-04-16,BCK9,400,2,20144,26509.504,1.316,34282
IBRAHIMPATNAM,2026-04-16,581,162,0,9726.48,10561.01198,1.0858,13827
IBRAHIMPATNAM,2026-04-16,1582,157,0,6810.66,9150.12171,1.3435,13388
IBRAHIMPATNAM,2026-04-16,1921,175,0,10507,11396.9429,1.0847,14921
CONTONMENT,2026-04-16,1581,126,0,7536.06,8204.508522,1.0887,10741
CONTONMENT,2026-04-16,164D,136,0,5743.28,7921.706104,1.3793,11590
CONTONMENT,2026-04-16,851,136,0,8134.16,8851.592912,1.0882,11589
CONTONMENT,2026-04-16,1921,160,0,6848,9316.704,1.3605,13631
HANAMKONDA,2026-04-16,53C1,274,15,16714,17820.4668,1.0662,23331
HAKIMPET,2026-04-16,932,119,0,7117.39,7738.738147,1.0873,10132
IBRAHIMPATNAM,2026-04-16,2031,156,0,7130.14,9076.66822,1.273,13280
CONTONMENT,2026-04-16,2072,121,0,4221,6556.4793,1.5533,10294
CONTONMENT,2026-04-16,721,136,0,5743.28,7899.88164,1.3755,11558
KUKATPALLY,2026-04-16,2412,317,0,13567.6,18412.58996,1.3571,26939
IBRAHIMPATNAM,2026-04-16,2061,156,0,9336.22,10126.06421,1.0846,13257
CONTONMENT,2026-04-16,252,134,0,8014.54,8687.76136,1.084,11374
KUKATPALLY,2026-04-16,2742,132,0,7894.92,8556.514296,1.0838,11202
HANAMKONDA,2026-04-16,14C1,127,8,7747,8226.5393,1.0619,10770
IBRAHIMPATNAM,2026-04-16,812,156,0,9396.26,10073.73035,1.0721,13189
HANAMKONDA,2026-04-16,67C2,102,6.18,6222,6581.6316,1.0578,8617
THORROR,2026-04-16,PH03,453,4,23691.9,29484.56955,1.2445,38130
KUKATPALLY,2026-04-16,302,126,0,7536.06,8081.670744,1.0724,10581
IBRAHIMPATNAM,2026-04-16,2091,156,0,9396.26,10004.19802,1.0647,13098
HAKIMPET,2026-04-16,1751,251,0,10599.73,14401.85315,1.3587,21072
NIZAMABAD-I,2026-04-16,JBH2,334,1.52,17217.7,21642.6489,1.257,27988
IBRAHIMPATNAM,2026-04-16,2062,156,0,9396.26,9983.52625,1.0625,13070
CONTONMENT,2026-04-16,137D,216,0,9121.68,12363.52507,1.3554,18089
IBRAHIMPATNAM,2026-04-16,712,296,0,17771.84,18921.67805,1.0647,24772
CONTONMENT,2026-04-16,1041,110,0,6579.1,7007.39941,1.0651,9174
CONTONMENT,2026-04-16,2551,158,0,5544,8374.7664,1.5106,13148
HANAMKONDA,2026-04-16,67C1,132,8,8052,8386.9632,1.0416,10980
CONTONMENT,2026-04-16,282,136,0,5820.8,7731.76864,1.3283,11312
IBRAHIMPATNAM,2026-04-16,1311,382,0,22942.92,24216.25206,1.0555,31704
KUKATPALLY,2026-04-16,971,134,0,8014.54,8494.610946,1.0599,11121
KUKATPALLY,2026-04-16,601,120,0,5136,6800.5776,1.3241,9950
CONTONMENT,2026-04-16,1062,122,0,5221.6,6913.3984,1.324,10115
KUKATPALLY,2026-04-16,821,120,0,7177.2,7598.50164,1.0587,9948
KUKATPALLY,2026-04-16,822,120,0,7177.2,7585.58268,1.0569,9931
HAKIMPET,2026-04-16,2022,142,0,6077.6,8021.82424,1.3199,11737
CONTONMENT,2026-04-16,2431,220,0,9416,12405.58,1.3175,18150
CONTONMENT,2026-04-16,482,136,0,5820.8,7664.82944,1.3168,11214
IBRAHIMPATNAM,2026-04-16,1791,156,0,7130.14,8787.184536,1.2324,12857
KUKATPALLY,2026-04-16,672,126,0,7536.06,7920.39906,1.051,10369
IBRAHIMPATNAM,2026-04-16,2001,184,0,11051.04,11527.33982,1.0431,15091
WARANGAL-I,2026-04-16,BDE9,424,2,21445.92,26878.17154,1.2533,34758
KUKATPALLY,2026-04-16,1321,126,0,7536.06,7888.747608,1.0468,10328
KUKATPALLY,2026-04-16,2732,260,0,15550.6,16270.59278,1.0463,21302
HYDERABAD-I,2026-04-16,SEDM,340,1,16789.2,21498.5706,1.2805,27801
KUKATPALLY,2026-04-16,2741,132,0,7894.92,8242.29648,1.044,10791
IBRAHIMPATNAM,2026-04-16,2051,156,0,9396.26,9739.22349,1.0365,12750
CONTONMENT,2026-04-16,872,272,0,16268.32,16954.8431,1.0422,22198
IBRAHIMPATNAM,2026-04-16,411,156,0,9396.26,9707.276206,1.0331,12709
CONTONMENT,2026-04-16,2521,158,0,5544,8196.2496,1.4784,12868
CONTONMENT,2026-04-16,1301,129,0,7715.49,8020.251855,1.0395,10500
IBRAHIMPATNAM,2026-04-16,2111,156,0,7130.14,8660.268044,1.2146,12671
HANAMKONDA,2026-04-16,52C2,127,9,7747,7867.8532,1.0156,10301
IBRAHIMPATNAM,2026-04-16,61,168,0,10090.08,10407.91752,1.0315,13626
CONTONMENT,2026-04-16,341,134,0,8014.54,8292.644538,1.0347,10857
CONTONMENT,2026-04-16,602,126,0,5320.98,6968.887506,1.3097,10196
HAKIMPET,2026-04-16,1771,266,0,11233.18,14698.61603,1.3085,21506
CONTONMENT,2026-04-16,1061,122,0,5221.6,6732.73104,1.2894,9851
CONTONMENT,2026-04-16,2032,243,0,8515.5,12472.65285,1.4647,19582
KUKATPALLY,2026-04-16,1122,126,0,5392.8,6937.8372,1.2865,10151
BANSWADA,2026-04-16,NZS7,416,8,21444.8,25892.45152,1.2074,33484
HAKIMPET,2026-04-16,1561,134,0,5735.2,7370.87904,1.2852,10784
IBRAHIMPATNAM,2026-04-16,1371,145,0,8699.796,8910.331063,1.0242,11665
CONTONMENT,2026-04-16,1142,111,0,6638.91,6814.177224,1.0264,8921
CONTONMENT,2026-04-16,1922,160,0,6848,8785.2992,1.2829,12854
CONTONMENT,2026-04-16,2781,117,0,4102,5984.818,1.459,9396
HYDERABAD-II,2026-04-16,M062,400,2,20144,24805.3216,1.2314,32077
KUKATPALLY,2026-04-16,472,132,0,7894.92,8052.028908,1.0199,10542
ARMOOR,2026-04-16,ARJ1,440,2,17098.4,17228.34784,1.0076,35138
IBRAHIMPATNAM,2026-04-16,1881,380,0,22822.8,23171.98884,1.0153,30336
IBRAHIMPATNAM,2026-04-16,332,306,0,18372.24,18655.1725,1.0154,24424
HANAMKONDA,2026-04-16,13S1,314,12,19154,19142.5076,0.9994,25061
CONTONMENT,2026-04-16,772,134,0,5658.82,7305.53662,1.291,10689
KUKATPALLY,2026-04-16,751,296,0,12668.8,16137.51744,1.2738,23610
CONTONMENT,2026-04-16,1511,126,0,7536.06,7670.201868,1.0178,10042
CONTONMENT,2026-04-16,92,125,0,5278.75,6808.003875,1.2897,9961
CONTONMENT,2026-04-16,2501,130,0,4536,6594.4368,1.4538,10353
BHUPALAPALLAY,2026-04-16,PHE6,414,6,20940.12,25488.31406,1.2172,32962
CONTONMENT,2026-04-16,2791,117,0,4102,5933.1328,1.4464,9315
IBRAHIMPATNAM,2026-04-16,2172,200,0,8676,10877.9688,1.2538,15916
KUKATPALLY,2026-04-16,2781,132,0,7894.92,8018.870244,1.0157,10498
CONTONMENT,2026-04-16,972,275,0,11613.25,14941.60745,1.2866,21861
CONTONMENT,2026-04-16,2512,158,0,5544,7995.5568,1.4422,12553
CONTONMENT,2026-04-16,632,113,0,6758.53,6856.528685,1.0145,8977
BODHAN,2026-04-16,NZB6,492,4,25962.84,30205.16806,1.1634,39062
IBRAHIMPATNAM,2026-04-16,22,311,0,18684.448,18858.21337,1.0093,24690
CONTONMENT,2026-04-16,2771,117,0,4102,5913.4432,1.4416,9284
IBRAHIMPATNAM,2026-04-16,1382,157,0,6810.66,8511.281802,1.2497,12453
HANAMKONDA,2026-04-16,32S1,150,6,9150,9085.95,0.993,11895
CONTONMENT,2026-04-16,2811,117,0,4102,5894.9842,1.4371,9255
IBRAHIMPATNAM,2026-04-16,252,356,0,21381.36,21473.29985,1.0043,28113
BODHAN,2026-04-16,MJB9,400,2,21108,24398.7372,1.1559,31552
IBRAHIMPATNAM,2026-04-16,32,348,0,20900.88,20959.40246,1.0028,27441
CONTONMENT,2026-04-16,2042,249,0,8718.5,12495.3542,1.4332,19618
KUKATPALLY,2026-04-16,1131,402,0,17205.6,21646.36536,1.2581,31671
CONTONMENT,2026-04-16,181,220,0,9290.6,11836.2244,1.274,17318
HAKIMPET,2026-04-16,1562,141,0,6034.8,7573.674,1.255,11081
IBRAHIMPATNAM,2026-04-16,742,155,0,9306.2,9295.96318,0.9989,12170
CONTONMENT,2026-04-16,1021,126,0,7536.06,7549.624908,1.0018,9884
HYDERABAD-I,2026-04-16,SDM2,340,1,17122.4,20601.67168,1.2032,26642
IBRAHIMPATNAM,2026-04-16,1861,360,0,21621.6,21545.9244,0.9965,28208
CONTONMENT,2026-04-16,552,113,0,6758.53,6757.854147,0.9999,8847
THORROR,2026-04-16,JHO3,330,2,18163.2,24295.09632,1.3376,25818
CONTONMENT,2026-04-16,1281,126,0,7536.06,7524.75591,0.9985,9851
CONTONMENT,2026-04-16,1022,126,0,7536.06,7524.002304,0.9984,9850
KUKATPALLY,2026-04-16,682,126,0,7536.06,7524.002304,0.9984,9850
BANSWADA,2026-04-16,NS03,416,8,21444.8,25133.3056,1.172,32502
IBRAHIMPATNAM,2026-04-16,1701,304,0,18252.16,18137.17139,0.9937,23744
CONTONMENT,2026-04-16,2212,121,0,4221,6019.146,1.426,9450
NIZAMABAD-I,2026-04-16,BNE2,438,6,23113.26,26448.50342,1.1443,34204
HANAMKONDA,2026-04-16,23C2,124,10,7564,7381.7076,0.9759,9664
IBRAHIMPATNAM,2026-04-16,1901,175,0,10507,10416.6398,0.9914,13637
HANAMKONDA,2026-04-16,24C2,105,9,6405,6225.66,0.972,8151
CONTONMENT,2026-04-16,591,113,0,6758.53,6694.999818,0.9906,8765
IBRAHIMPATNAM,2026-04-16,971,174,0,10450.44,10294.72844,0.9851,13478
JANGAON,2026-04-16,KKD1,510,6,26673,30529.9158,1.1446,39483
CONTONMENT,2026-04-16,2491,130,0,4536,6409.368,1.413,10063
CONTONMENT,2026-04-16,82,136,0,8134.16,8025.162256,0.9866,10507
HYDERABAD-I,2026-04-16,YGR2,410,1,20647.6,24473.60028,1.1853,31649
HANAMKONDA,2026-04-16,44C1,144,9,8784,8487.1008,0.9662,11111
HANAMKONDA,2026-04-16,23C1,124,10,7564,7307.5804,0.9661,9567
HANAMKONDA,2026-04-16,44C2,144,9,8784,8485.344,0.966,11109
IBRAHIMPATNAM,2026-04-16,1662,156,0,7130.14,8223.190462,1.1533,12031
KUKATPALLY,2026-04-16,121,126,0,7536.06,7407.94698,0.983,9698
HAKIMPET,2026-04-16,2231,113,0,4819.28,5944.099952,1.2334,8697
CONTONMENT,2026-04-16,1642,134,0,5658.82,7043.533254,1.2447,10305
CONTONMENT,2026-04-16,831,128,0,5478.4,6726.92736,1.2279,9842
KUKATPALLY,2026-04-16,411,124,0,7416.44,7279.23586,0.9815,9530
HYDERABAD-I,2026-04-16,RC29,418,1,20640.84,24832.9946,1.2031,32113
HANAMKONDA,2026-04-16,07C1,127,9,7747,7448.7405,0.9615,9752
HYDERABAD-II,2026-04-16,J021,361,2,17689,21431.9924,1.2116,27716
WARANGAL-II,2026-04-16,EX06,399,3,21546,23590.7154,1.0949,30507
CONTONMENT,2026-04-16,101,220,0,9290.6,11492.4722,1.237,16814
IBRAHIMPATNAM,2026-04-16,2181,146,0,6333.48,7622.976528,1.2036,11153
CONTONMENT,2026-04-16,1232,358,0,21462,20880.3798,0.9729,27337
CONTONMENT,2026-04-16,2511,158,0,5544,7681.7664,1.3856,12060
CONTONMENT,2026-04-16,2812,117,0,4102,5673.8864,1.3832,8908
HANAMKONDA,2026-04-16,28S2,246,16,15006,14305.2198,0.9533,18728
IBRAHIMPATNAM,2026-04-16,42,314,0,18852.56,18253.04859,0.9682,23897
CONTONMENT,2026-04-16,1411,160,0,6848,8292.928,1.211,12133
KUKATPALLY,2026-04-16,972,114,0,6818.34,6599.471286,0.9679,8640
CONTONMENT,2026-04-16,1302,129,0,7715.49,7457.021085,0.9665,9763
CONTONMENT,2026-04-16,1032,126,0,7536.06,7276.819536,0.9656,9527
HAKIMPET,2026-04-16,9001,116,0,6937.96,6694.437604,0.9649,8764
HAKIMPET,2026-04-16,1741,266,0,11233.18,13730.31591,1.2223,20089
CONTONMENT,2026-04-16,5032,170,0,5783.4,4840.7058,0.837,12828
CONTONMENT,2026-04-16,832,133,0,5692.4,6851.94188,1.2037,10025
CONTONMENT,2026-04-16,992,126,0,7536.06,7235.371206,0.9601,9473
HAKIMPET,2026-04-16,1161,228,0,13636.68,13092.57647,0.9601,17140
CONTONMENT,2026-04-16,1182,216,0,12918.96,12400.9097,0.9599,16235
CONTONMENT,2026-04-16,631,113,0,6758.53,6474.67174,0.958,8477
KUKATPALLY,2026-04-16,1721,129,0,7715.49,7389.124773,0.9577,9674
THORROR,2026-04-16,WL31,453,4,23691.9,26250.6252,1.108,33946
HAKIMPET,2026-04-16,1812,134,0,8014.54,7665.106056,0.9564,10035
CONTONMENT,2026-04-16,461,126,0,7536.06,7204.47336,0.956,9432
CONTONMENT,2026-04-16,1031,126,0,7536.06,7202.212542,0.9557,9429
WARANGAL-II,2026-04-16,EX08,243,1.83,13122,14056.2864,1.0712,18178
KUKATPALLY,2026-04-16,2031,112,0,6698.72,6393.92824,0.9545,8371
CONTONMENT,2026-04-16,014D,160,0,6848,8172.4032,1.1934,11957
CONTONMENT,2026-04-16,2231,13,0,441,618.4584,1.4024,971
JANGAON,2026-04-16,JGT3,408,4,20636.64,23560.85189,1.1417,30470
IBRAHIMPATNAM,2026-04-16,2011,162,0,9729.72,9240.315084,0.9497,12097
JANGAON,2026-04-16,JGT4,408,4,20636.64,23503.0693,1.1389,30393
IBRAHIMPATNAM,2026-04-16,381,370,0,22222.2,21042.20118,0.9469,27547
NARSAMPET,2026-04-16,HNE3,400,10,20232,23028.0624,1.1382,29780
CONTONMENT,2026-04-16,81,136,0,8134.16,7727.452,0.95,10117
HANAMKONDA,2026-04-16,28C2,148,8,9028,8400.554,0.9305,10998
HYDERABAD-I,2026-04-16,RC17,418,1,20640.84,24005.29692,1.163,31044
KUKATPALLY,2026-04-16,2022,112,0,6698.72,6349.046816,0.9478,8312
HYDERABAD-II,2026-04-16,TRC1,380,2,20900,26515.83,1.2687,28178
HAKIMPET,2026-04-16,682,296,0,17703.76,16758.37922,0.9466,21941
HYDERABAD-I,2026-04-16,RC01,418,1,21050.48,23944.921,1.1375,30965
HYDERABAD-I,2026-04-16,RC23,418,1,20640.84,23941.31032,1.1599,30962
KUKATPALLY,2026-04-16,722,132,0,7894.92,7455.172956,0.9443,9760
CONTONMENT,2026-04-16,5181,167,0,5681.4,4653.63474,0.8191,12332
MAHABOOBABAD,2026-04-16,BPT1,340,4,18064.2,23606.29656,1.3068,25086
WARANGAL-I,2026-04-16,UPL2,532,0,27823.6,30319.37692,1.0897,39210
IBRAHIMPATNAM,2026-04-16,301,168,0,10090.08,9456.422976,0.9372,12381
IBRAHIMPATNAM,2026-04-16,532,300,0,18018,16872.0552,0.9364,22090
HYDERABAD-I,2026-04-16,RC36,418,1,20640.84,23792.69627,1.1527,30768
CONTONMENT,2026-04-16,991,126,0,7536.06,7082.389188,0.9398,9272
ARMOOR,2026-04-16,SK01,405,2,20877.75,22998.9294,1.1016,29741
CONTONMENT,2026-04-16,2232,121,0,4221,5658.6726,1.3406,8884
IBRAHIMPATNAM,2026-04-16,2162,200,0,8676,10027.7208,1.1558,14671
CONTONMENT,2026-04-16,162,294,0,17584.14,16472.82235,0.9368,21566
BODHAN,2026-04-16,NZ13,314,10,17395.6,21659.26156,1.2451,23018
WARANGAL-II,2026-04-16,EP10,440,0,23760,24924.24,1.049,32232
KUKATPALLY,2026-04-16,2652,133,0,7954.73,7437.67255,0.935,9737
HAKIMPET,2026-04-16,2211,143,0,6103.28,7155.485472,1.1724,10469
CONTONMENT,2026-04-16,322,128,0,7655.68,7154.23296,0.9345,9366
CONTONMENT,2026-04-16,212,126,0,7536.06,7024.361526,0.9321,9196
BODHAN,2026-04-16,NZE2,320,10,16886.4,18058.31616,1.0694,23354
KUKATPALLY,2026-04-16,1522,130,0,7775.3,7238.02677,0.9309,9476
BODHAN,2026-04-16,NZE4,414,12.94,21846.78,23332.36104,1.068,30172
CONTONMENT,2026-04-16,5062,170,0,5783.4,4667.78214,0.8071,12369
IBRAHIMPATNAM,2026-04-16,802,344,0,20653.76,19112.9895,0.9254,25024
