depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-22,282,201,,8719.380000000001,11344.785318000002,1.3011000000000001,16598.0
CONTONMENT,2026-03-22,282,136,,5820.799999999999,10568.24448,1.8156,15462.0
IBRAHIMPATNAM,2026-03-22,291,136,,5899.68,4796.43984,0.813,7018.0
IBRAHIMPATNAM,2026-03-22,292,201,,8719.380000000001,10390.013208,1.1916,15201.0
IBRAHIMPATNAM,2026-03-22,301,162,,9729.720000000001,8323.77546,0.8554999999999999,10898.0
KUKATPALLY,2026-03-22,301,126,,7536.06,6107.97663,0.8105,7997.0
HAKIMPET,2026-03-22,302,132,,7894.92,5672.5000199999995,0.7184999999999999,7426.0
IBRAHIMPATNAM,2026-03-22,302,162,,9729.720000000001,9833.828004,1.0107,12874.0
IBRAHIMPATNAM,2026-03-22,311,174,,10450.44,12116.240136,1.1594,15862.0
IBRAHIMPATNAM,2026-03-22,312,170,,10210.2,6284.3781,0.6154999999999999,8227.0
IBRAHIMPATNAM,2026-03-22,322,321,,19272.84,20527.501884000005,1.0651000000000002,26875.0
CONTONMENT,2026-03-22,322,128,,7655.68,6503.5001600000005,0.8495,8514.0
CONTONMENT,2026-03-22,331,136,,5820.799999999999,6711.3823999999995,1.153,9819.0
CONTONMENT,2026-03-22,332,136,,5820.799999999999,10542.632959999999,1.8112000000000001,15425.0
CONTONMENT,2026-03-22,341,134,,8014.54,6282.597906,0.7839,8225.0
CONTONMENT,2026-03-22,342,134,,8014.54,5170.981208,0.6452,6770.0
HAKIMPET,2026-03-22,351,119,,7117.39,6540.169671000001,0.9189,8562.0
HAKIMPET,2026-03-22,352,119,,7117.39,4194.9896659999995,0.5893999999999999,5492.0
IBRAHIMPATNAM,2026-03-22,352,314,,18852.56,13751.057264,0.7293999999999999,18002.0
KUKATPALLY,2026-03-22,352,130,,7775.3,4140.34725,0.5325,5421.0
IBRAHIMPATNAM,2026-03-22,372,297,,17831.88,10099.976832,0.5664,13223.0
HAKIMPET,2026-03-22,391,134,,8014.54,4551.457265999999,0.5679,5959.0
CONTONMENT,2026-03-22,391,114,,6818.34,8530.425174,1.2511,11168.0
HAKIMPET,2026-03-22,392,134,,8014.54,6081.432951999999,0.7587999999999999,7962.0
CONTONMENT,2026-03-22,392,128,,7655.68,6338.90304,0.828,8299.0
HAKIMPET,2026-03-22,401,254,,15191.74,12016.666339999998,0.7909999999999999,15732.0
IBRAHIMPATNAM,2026-03-22,411,156,,9396.26,8793.020108,0.9358,11512.0
KUKATPALLY,2026-03-22,411,124,,7416.4400000000005,4733.1720080000005,0.6382,6197.0
IBRAHIMPATNAM,2026-03-22,412,156,,9396.26,7882.522514,0.8389,10320.0
IBRAHIMPATNAM,2026-03-22,422,313,,18792.52,9618.011736,0.5118,12591.0
KUKATPALLY,2026-03-22,431,126,,7536.06,4941.394542,0.6557,6469.0
KUKATPALLY,2026-03-22,432,126,,7536.06,6348.376944,0.8423999999999999,8311.0
HAKIMPET,2026-03-22,441,119,,7117.39,3593.570211,0.5049,4705.0
HAKIMPET,2026-03-22,442,119,,7117.39,6453.337513,0.9067000000000001,8449.0
HAKIMPET,2026-03-22,452,106,,6339.860000000001,1680.6968860000002,0.2651,2200.0
IBRAHIMPATNAM,2026-03-22,452,310,,18612.4,17733.89472,0.9528,23218.0
HAKIMPET,2026-03-22,461,340,,20394.0,13305.0456,0.6524,17418.0
IBRAHIMPATNAM,2026-03-22,461,160,,9609.6,5492.84736,0.5716,7191.0
HAKIMPET,2026-03-22,471,283,,16968.0,11522.968799999999,0.6790999999999999,15085.0
IBRAHIMPATNAM,2026-03-22,471,360,,21621.600000000002,13193.500320000003,0.6102000000000001,17273.0
KUKATPALLY,2026-03-22,472,132,,7894.92,5468.811084,0.6927,7160.0
CONTONMENT,2026-03-22,481,136,,5820.799999999999,7642.128319999999,1.3129,11181.0
CONTONMENT,2026-03-22,482,136,,5820.799999999999,6948.288959999999,1.1937,10166.0
IBRAHIMPATNAM,2026-03-22,492,308,,18492.32,14769.815984,0.7987000000000001,19337.0
HANAMKONDA,2026-03-22,04K1,352,3.94,19374.079999999998,14292.258815999998,0.7376999999999999,15188.0
HANAMKONDA,2026-03-22,04S1,264,9.0,16104.0,10411.236,0.6465000000000001,13630.0
HAKIMPET,2026-03-22,502,296,,17703.760000000002,7888.795456000001,0.4456,10329.0
IBRAHIMPATNAM,2026-03-22,502,331,,19873.239999999998,12637.393316,0.6359,16546.0
CONTONMENT,2026-03-22,512,275,,11613.25,13287.880650000001,1.1442,19441.0
HAKIMPET,2026-03-22,512,114,,6818.34,3885.7719660000007,0.5699000000000001,5087.0
IBRAHIMPATNAM,2026-03-22,521,338,,20300.280000000002,17541.471948000002,0.8641,22964.0
HAKIMPET,2026-03-22,522,292,,17508.0,8594.677200000002,0.49090000000000006,11252.0
HAKIMPET,2026-03-22,532,352,,21053.120000000003,9008.630048,0.4279,11793.0
IBRAHIMPATNAM,2026-03-22,532,300,,18018.0,10711.701000000001,0.5945,14024.0
CONTONMENT,2026-03-22,542,113,,6758.530000000001,5957.644195000001,0.8815000000000001,7800.0
CONTONMENT,2026-03-22,551,113,,6758.530000000001,7362.066729000002,1.0893000000000002,9638.0
KUKATPALLY,2026-03-22,551,296,,12668.8,9952.60928,0.7856000000000001,14561.0
HAKIMPET,2026-03-22,551,132,,7894.92,5505.917207999999,0.6973999999999999,7208.0
IBRAHIMPATNAM,2026-03-22,551,164,,9846.56,9425.127231999999,0.9571999999999999,12340.0
CONTONMENT,2026-03-22,552,113,,6758.530000000001,5360.190143000001,0.7931,7018.0
HAKIMPET,2026-03-22,552,130,,7775.3,3887.65,0.5,5090.0
IBRAHIMPATNAM,2026-03-22,552,152,,9126.08,3880.409216,0.4252,5080.0
IBRAHIMPATNAM,2026-03-22,562,316,,19002.66,13115.635932,0.6901999999999999,17171.0
IBRAHIMPATNAM,2026-03-22,581,156,,9366.24,5059.642848,0.5402,6624.0
KUKATPALLY,2026-03-22,582,129,,7715.490000000001,6165.448059,0.7990999999999999,8072.0
IBRAHIMPATNAM,2026-03-22,582,138,,8285.52,4880.17128,0.589,6389.0
HAKIMPET,2026-03-22,582,292,,17520.0,7665.0,0.4375,10036.0
CONTONMENT,2026-03-22,591,113,,6758.530000000001,8677.276667,1.2838999999999998,11360.0
IBRAHIMPATNAM,2026-03-22,592,321,,19272.84,14088.446039999999,0.731,18444.0
CONTONMENT,2026-03-22,592,113,,6758.530000000001,5417.637648000001,0.8016,7093.0
IBRAHIMPATNAM,2026-03-22,601,204,,12252.24,8706.441744,0.7106,11399.0
KUKATPALLY,2026-03-22,601,120,,5136.0,3601.3632000000002,0.7012,5269.0
CONTONMENT,2026-03-22,601,126,,5320.98,4728.754926,0.8887,6919.0
IBRAHIMPATNAM,2026-03-22,602,186,,11171.16,9690.981300000001,0.8675,12688.0
KUKATPALLY,2026-03-22,602,120,,5136.0,4262.3664,0.8299,6236.0
CONTONMENT,2026-03-22,602,126,,5320.98,6566.621418,1.2341,9608.0
KUKATPALLY,2026-03-22,612,124,,7416.4400000000005,4659.007608,0.6282,6100.0
CONTONMENT,2026-03-22,631,113,,6758.530000000001,4244.35684,0.628,5557.0
CONTONMENT,2026-03-22,632,113,,6758.530000000001,5301.390932,0.7844,6941.0
IBRAHIMPATNAM,2026-03-22,641,382,,22942.920000000002,15690.662988,0.6839,20542.0
CONTONMENT,2026-03-22,641,134,,5658.82,7095.028515999999,1.2538,10381.0
CONTONMENT,2026-03-22,642,134,,5658.82,8257.350143999998,1.4591999999999998,12081.0
KUKATPALLY,2026-03-22,651,132,,7894.92,4842.743928000001,0.6134000000000001,6340.0
KUKATPALLY,2026-03-22,652,118,,7057.58,2104.570356,0.2982,2755.0
IBRAHIMPATNAM,2026-03-22,652,397,,23843.82,19647.30768,0.8240000000000001,25723.0
KUKATPALLY,2026-03-22,661,120,,7177.200000000001,4192.92024,0.5842,5489.0
KUKATPALLY,2026-03-22,662,120,,7177.200000000001,5293.185000000001,0.7375,6930.0
KUKATPALLY,2026-03-22,671,126,,7536.06,4795.948584,0.6364,6279.0
KUKATPALLY,2026-03-22,672,126,,7536.06,6689.760462,0.8876999999999999,8758.0
KUKATPALLY,2026-03-22,681,126,,7536.06,6407.158212,0.8502,8388.0
HAKIMPET,2026-03-22,682,296,,17703.760000000002,6902.696024000002,0.3899,9036.0
KUKATPALLY,2026-03-22,682,126,,7536.06,4840.411338000001,0.6423000000000001,6337.0
IBRAHIMPATNAM,2026-03-22,701,334,,20060.04,18142.300176,0.9044,23753.0
KUKATPALLY,2026-03-22,702,124,,5307.2,7468.29184,1.4072,10927.0
IBRAHIMPATNAM,2026-03-22,712,296,,17771.84,15315.771712000002,0.8618000000000001,20051.0
CONTONMENT,2026-03-22,721,136,,5743.28,5835.746808,1.0161,8538.0
CONTONMENT,2026-03-22,722,136,,5743.28,9526.952864,1.6588,13939.0
KUKATPALLY,2026-03-22,722,116,,6937.96,4205.791352,0.6062,5506.0
IBRAHIMPATNAM,2026-03-22,741,159,,9546.36,8394.114348000001,0.8793000000000001,10989.0
KUKATPALLY,2026-03-22,742,259,,15490.79,7407.695778,0.4782,9699.0
IBRAHIMPATNAM,2026-03-22,742,155,,9306.2,7680.406860000001,0.8253,10055.0
HAKIMPET,2026-03-22,751,273,,16404.0,12444.0744,0.7585999999999999,16292.0
CONTONMENT,2026-03-22,751,122,,7296.820000000001,4999.051382000001,0.6851,6545.0
KUKATPALLY,2026-03-22,751,296,,12668.8,9581.413439999998,0.7563,14018.0
CONTONMENT,2026-03-22,752,122,,7296.820000000001,6729.857086000001,0.9223,8811.0
KUKATPALLY,2026-03-22,761,296,,12668.8,8788.34656,0.6937000000000001,12859.0
IBRAHIMPATNAM,2026-03-22,761,384,,23063.04,18381.24288,0.797,24066.0
CONTONMENT,2026-03-22,076E,126,,7536.06,6807.322998000001,0.9033,8912.0
HAKIMPET,2026-03-22,771,283,,16968.0,13229.9496,0.7797,17320.0
CONTONMENT,2026-03-22,771,134,,5658.82,7274.978992,1.2856,10644.0
CONTONMENT,2026-03-22,772,134,,5658.82,6934.318028,1.2254,10146.0
HAKIMPET,2026-03-22,781,256,,10810.88,8277.890816,0.7656999999999999,12112.0
IBRAHIMPATNAM,2026-03-22,781,362,,21741.72,17660.799156,0.8123,23122.0
IBRAHIMPATNAM,2026-03-22,811,156,,9396.26,8088.3006080000005,0.8608,10589.0
IBRAHIMPATNAM,2026-03-22,812,156,,9396.26,6514.427058,0.6933,8529.0
KUKATPALLY,2026-03-22,821,120,,7177.200000000001,6295.122120000001,0.8771,8242.0
KUKATPALLY,2026-03-22,822,110,,6579.1,4990.9052599999995,0.7585999999999999,6534.0
CONTONMENT,2026-03-22,831,128,,5478.4,5525.5142399999995,1.0086,8084.0
CONTONMENT,2026-03-22,832,133,,5692.4,4724.122759999999,0.8299,6912.0
IBRAHIMPATNAM,2026-03-22,841,157,,6810.660000000001,9214.822980000003,1.3530000000000002,13482.0
HAKIMPET,2026-03-22,842,323,,19380.0,9943.878,0.5131,13018.0
IBRAHIMPATNAM,2026-03-22,842,157,,6810.660000000001,11855.315862000001,1.7407,17346.0
CONTONMENT,2026-03-22,851,136,,8134.16,7106.815592,0.8737,9304.0
IBRAHIMPATNAM,2026-03-22,852,376,,22582.56,15378.72336,0.6809999999999999,20134.0
CONTONMENT,2026-03-22,852,136,,8134.16,5161.937936,0.6346,6758.0
HAKIMPET,2026-03-22,861,256,,10810.88,9820.603391999999,0.9084,14369.0
CONTONMENT,2026-03-22,872,272,,16268.32,14797.663872,0.9096,19374.0
IBRAHIMPATNAM,2026-03-22,881,176,,10537.02,3697.440318000001,0.35090000000000005,4840.0
KUKATPALLY,2026-03-22,882,126,,7536.06,5575.930794,0.7399,7300.0
IBRAHIMPATNAM,2026-03-22,882,156,,9396.26,7975.545488,0.8488,10442.0
HANAMKONDA,2026-03-22,08S1,127,8.0,7747.0,10881.4362,1.4046,14246.0
HANAMKONDA,2026-03-22,08S2,110,7.46,6710.0,10014.004,1.4924000000000002,13110.0
CONTONMENT,2026-03-22,921,126,,5392.799999999999,4927.40136,0.9137000000000001,7209.0
HAKIMPET,2026-03-22,921,142,,8493.02,5398.163512000001,0.6356,7067.0
CONTONMENT,2026-03-22,922,134,,5735.2,7494.759359999999,1.3068,10966.0
HAKIMPET,2026-03-22,922,122,,7296.820000000001,3700.217422,0.5071,4844.0
HAKIMPET,2026-03-22,931,119,,7117.39,4228.441399,0.5941,5536.0
KUKATPALLY,2026-03-22,932,259,,15490.79,11103.798272000002,0.7168000000000001,14537.0
HAKIMPET,2026-03-22,932,119,,7117.39,4721.676526,0.6634,6182.0
KUKATPALLY,2026-03-22,941,132,,7894.92,4824.585612,0.6111,6316.0
KUKATPALLY,2026-03-22,942,132,,7894.92,5003.800296,0.6338,6551.0
CONTONMENT,2026-03-22,951,107,,6399.67,4051.631077,0.6331,5304.0
KUKATPALLY,2026-03-22,951,120,,7177.200000000001,5129.5448400000005,0.7147,6716.0
CONTONMENT,2026-03-22,952,107,,6399.67,6687.0151829999995,1.0449,8755.0
KUKATPALLY,2026-03-22,952,120,,7177.200000000001,6787.478040000001,0.9457,8886.0
CONTONMENT,2026-03-22,961,134,,5658.82,10146.26426,1.7930000000000001,14845.0
CONTONMENT,2026-03-22,962,134,,5658.82,9378.928268,1.6574,13722.0
IBRAHIMPATNAM,2026-03-22,971,374,,22462.440000000002,16440.259836,0.7319,21524.0
KUKATPALLY,2026-03-22,971,134,,8014.54,4289.381808,0.5352,5616.0
CONTONMENT,2026-03-22,972,275,,11613.25,12812.898725,1.1033,18746.0
KUKATPALLY,2026-03-22,972,126,,7536.06,5586.481278,0.7413,7314.0
IBRAHIMPATNAM,2026-03-22,981,180,,10810.800000000001,5507.02152,0.5094,7210.0
CONTONMENT,2026-03-22,991,126,,7536.06,5301.61821,0.7034999999999999,6941.0
IBRAHIMPATNAM,2026-03-22,991,184,,11051.04,8859.618768,0.8017,11599.0
CONTONMENT,2026-03-22,992,126,,7536.06,6207.452622000001,0.8237000000000001,8127.0
HANAMKONDA,2026-03-22,09J2,550,4.0,27819.0,30306.0186,1.0894,39191.0
CONTONMENT,2026-03-22,1021,126,,7536.06,5022.783990000001,0.6665000000000001,6576.0
KUKATPALLY,2026-03-22,1021,126,,5392.799999999999,7094.76768,1.3156,10380.0
CONTONMENT,2026-03-22,1022,126,,7536.06,8779.509900000001,1.165,11494.0
KUKATPALLY,2026-03-22,1022,116,,4964.799999999999,4667.408479999999,0.9401,6829.0
CONTONMENT,2026-03-22,1031,126,,7536.06,5808.795048,0.7707999999999999,7605.0
CONTONMENT,2026-03-22,1032,126,,7536.06,7910.602182000001,1.0497,10357.0
CONTONMENT,2026-03-22,1041,110,,6579.1,5963.9541500000005,0.9065000000000001,7808.0
CONTONMENT,2026-03-22,1042,110,,6579.1,6744.893319999999,1.0252,8830.0
HAKIMPET,2026-03-22,104E,88,,5263.280000000001,3413.7634080000003,0.6486,4469.0
HAKIMPET,2026-03-22,1051,278,,16627.18,11098.64265,0.6675,14530.0
KUKATPALLY,2026-03-22,1061,132,,7894.92,4271.941212000001,0.5411,5593.0
CONTONMENT,2026-03-22,1061,122,,5221.599999999999,6732.20888,1.2893000000000001,9850.0
CONTONMENT,2026-03-22,1062,122,,5221.599999999999,6643.441679999999,1.2723,9720.0
KUKATPALLY,2026-03-22,1071,379,,16301.300000000001,24238.40297,1.4868999999999999,35464.0
HAKIMPET,2026-03-22,1071,252,,15072.12,8553.428100000001,0.5675,11199.0
CONTONMENT,2026-03-22,1071,122,,7296.820000000001,6508.0337580000005,0.8919,8520.0
CONTONMENT,2026-03-22,1072,122,,7296.820000000001,5561.636204,0.7622,7281.0
KUKATPALLY,2026-03-22,1081,402,,17205.6,23902.019519999994,1.3891999999999998,34971.0
KUKATPALLY,2026-03-22,1091,402,,17205.6,20868.67224,1.2129,30532.0
HAKIMPET,2026-03-22,1091,356,,21292.36,13671.824355999997,0.6420999999999999,17899.0
IBRAHIMPATNAM,2026-03-22,1101,392,,23543.52,24146.234112000002,1.0256,31612.0
KUKATPALLY,2026-03-22,1111,402,,17205.6,20896.2012,1.2145000000000001,30574.0
IBRAHIMPATNAM,2026-03-22,1111,180,,10810.800000000001,5937.291360000001,0.5492,7773.0
KUKATPALLY,2026-03-22,1121,126,,5392.799999999999,4085.0459999999994,0.7575,5977.0
HAKIMPET,2026-03-22,1121,270,,16148.7,10995.649830000002,0.6809000000000001,14395.0
KUKATPALLY,2026-03-22,1131,402,,17205.6,22255.443599999995,1.2934999999999999,32563.0
CONTONMENT,2026-03-22,1132,265,,11342.0,12582.8148,1.1094,18410.0
IBRAHIMPATNAM,2026-03-22,1132,372,,22342.32,18899.368488,0.8459,24743.0
IBRAHIMPATNAM,2026-03-22,1151,163,,9789.78,5030.967942,0.5139,6586.0
HAKIMPET,2026-03-22,1161,256,,15311.36,13016.187136000002,0.8501000000000001,17041.0
IBRAHIMPATNAM,2026-03-22,1171,340,,20420.4,18088.390320000002,0.8858,23681.0
IBRAHIMPATNAM,2026-03-22,1182,358,,21501.48,18067.693644,0.8403,23654.0
HAKIMPET,2026-03-22,1192,302,,18144.0,9647.1648,0.5317000000000001,12630.0
HANAMKONDA,2026-03-22,11S2,308,13.0,18788.0,9478.546,0.5045000000000001,12410.0
KUKATPALLY,2026-03-22,1201,124,,5307.2,5233.96064,0.9862000000000001,7658.0
HAKIMPET,2026-03-22,1202,285,,17045.850000000002,9453.628410000001,0.5546,12377.0
KUKATPALLY,2026-03-22,1202,124,,5307.2,4695.27984,0.8847,6870.0
IBRAHIMPATNAM,2026-03-22,1211,157,,6810.660000000001,14400.459504,2.1144,21069.0
IBRAHIMPATNAM,2026-03-22,1212,157,,6810.660000000001,9029.573028000003,1.3258,13211.0
HAKIMPET,2026-03-22,1221,142,,6077.599999999999,5000.04152,0.8227,7316.0
HAKIMPET,2026-03-22,1222,142,,6077.599999999999,5195.740239999999,0.8549,7602.0
IBRAHIMPATNAM,2026-03-22,1222,375,,22522.5,18011.24325,0.7997,23579.0
CONTONMENT,2026-03-22,1232,358,,21462.0,20227.935,0.9425,26482.0
HAKIMPET,2026-03-22,1241,256,,10810.88,9620.602111999999,0.8898999999999999,14076.0
CONTONMENT,2026-03-22,1241,113,,6758.530000000001,6317.873844000002,0.9348000000000001,8271.0
IBRAHIMPATNAM,2026-03-22,1242,370,,22222.2,10084.434360000001,0.45380000000000004,13203.0
CONTONMENT,2026-03-22,1242,113,,6758.530000000001,3929.4093420000004,0.5814,5144.0
IBRAHIMPATNAM,2026-03-22,1261,360,,21621.600000000002,27472.404960000003,1.2706,35968.0
HAKIMPET,2026-03-22,1261,148,,8851.880000000001,6321.1275080000005,0.7141,8276.0
HAKIMPET,2026-03-22,1262,148,,8851.880000000001,7267.393480000001,0.821,9515.0
KUKATPALLY,2026-03-22,1272,124,,7416.4400000000005,7208.779680000001,0.972,9438.0
CONTONMENT,2026-03-22,1281,126,,7536.06,6020.558334,0.7989,7882.0
KUKATPALLY,2026-03-22,1281,130,,7775.3,3174.65499,0.4083,4156.0
CONTONMENT,2026-03-22,1282,129,,7715.490000000001,5411.644686000001,0.7014,7085.0
KUKATPALLY,2026-03-22,1282,130,,7775.3,5488.584270000001,0.7059000000000001,7186.0
KUKATPALLY,2026-03-22,1291,130,,7775.3,6373.41341,0.8197,8344.0
KUKATPALLY,2026-03-22,1292,122,,7296.820000000001,4697.692716,0.6437999999999999,6150.0
HANAMKONDA,2026-03-22,12H1,568,4.0,23248.24,13409.584832,0.5768,19756.0
CONTONMENT,2026-03-22,1301,129,,7715.490000000001,6225.628881000001,0.8069,8151.0
IBRAHIMPATNAM,2026-03-22,1301,382,,22942.920000000002,19040.329308,0.8299,24929.0
HAKIMPET,2026-03-22,1301,312,,18714.0,10217.844000000001,0.546,13378.0
CONTONMENT,2026-03-22,1302,129,,7715.490000000001,5247.304749000001,0.6801,6870.0
IBRAHIMPATNAM,2026-03-22,1311,382,,22942.920000000002,24874.713864000005,1.0842,32566.0
HAKIMPET,2026-03-22,1312,332,,19896.0,9114.3576,0.4581,11933.0
KUKATPALLY,2026-03-22,1321,126,,7536.06,7955.064936000002,1.0556,10415.0
CONTONMENT,2026-03-22,1331,294,,12583.199999999999,11630.65176,0.9243000000000001,17017.0
HAKIMPET,2026-03-22,1331,256,,10810.88,7451.939584,0.6893,10903.0
CONTONMENT,2026-03-22,1351,294,,12583.199999999999,16478.95872,1.3096,24110.0
IBRAHIMPATNAM,2026-03-22,1352,364,,21861.84,14352.297960000002,0.6565000000000001,18790.0
IBRAHIMPATNAM,2026-03-22,1371,145,,8699.796,6570.0859392,0.7552,8601.0
IBRAHIMPATNAM,2026-03-22,1372,156,,9396.26,10275.749936,1.0936,13453.0
IBRAHIMPATNAM,2026-03-22,1381,157,,6810.660000000001,7589.799504000001,1.1144,11105.0
