depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUKATPALLY,2026-05-04,2032,112,0,6698.72,8910.637344,1.3302,11666
CONTONMENT,2026-05-04,2231,121,0,4221,7994.1519,1.8939,12551
CONTONMENT,2026-05-04,2061,121,0,4221,7989.0867,1.8927,12543
HANAMKONDA,2026-05-04,05C1,127,8,7747,10039.3373,1.2959,13144
CONTONMENT,2026-05-04,2232,121,0,4221,7964.1828,1.8868,12504
IBRAHIMPATNAM,2026-05-04,2041,156,0,9396.26,12301.58359,1.3092,16105
HANAMKONDA,2026-05-04,15C1,137,7,8357,10768.8302,1.2886,14099
BANSWADA,2026-05-04,KJB2,437,2.24,23060.49,34745.24028,1.5067,44934
JANGAON,2026-05-04,W193,470,15.67,24971.1,45402.45402,1.8182,48249
HANAMKONDA,2026-05-04,07C1,127,9,7747,9925.4564,1.2812,12994
CONTONMENT,2026-05-04,2421,220,0,9416,15381.9776,1.6336,22505
CONTONMENT,2026-05-04,2782,117,0,4102,7601.4162,1.8531,11934
HANAMKONDA,2026-05-04,32C1,124,10,7564,9651.664,1.276,12636
HANAMKONDA,2026-05-04,61C1,127,8,7747,9838.69,1.27,12881
IBRAHIMPATNAM,2026-05-04,1661,156,0,7130.14,10749.39906,1.5076,15727
BODHAN,2026-05-04,NZB6,492,4,25962.84,38339.32583,1.4767,49582
CONTONMENT,2026-05-04,2182,121,0,4221,7763.6853,1.8393,12189
CONTONMENT,2026-05-04,2442,130,0,7751.376,9997.724765,1.2898,13089
ARMOOR,2026-05-04,HY40,350,2,18469.5,27181.56315,1.4717,35152
WARANGAL-II,2026-05-04,EX08,532,4,28728,41287.8816,1.4372,53392
WARANGAL-II,2026-05-04,EM09,238,1.9,12852,18464.4684,1.4367,23878
BANSWADA,2026-05-04,BSJ2,419,2,22110.63,32473.88228,1.4687,41996
CONTONMENT,2026-05-04,2762,117,0,4102,7463.1788,1.8194,11717
IBRAHIMPATNAM,2026-05-04,432,306,0,18372.24,23367.65206,1.2719,30592
HYDERABAD-I,2026-05-04,9080,1152,0,50273.28,46256.44493,0.9201,114959
CONTONMENT,2026-05-04,992,126,0,7536.06,9561.752928,1.2688,12518
IBRAHIMPATNAM,2026-05-04,62,180,0,10810.8,13646.47284,1.2623,17866
HYDERABAD-I,2026-05-04,BCK3,388,1,19539.68,29776.51835,1.5239,38506
CONTONMENT,2026-05-04,2002,158,0,5544,9984.1896,1.8009,15675
CONTONMENT,2026-05-04,5022,170,0,5783.4,6351.90822,1.0983,16833
CONTONMENT,2026-05-04,2771,117,0,4102,7377.8572,1.7986,11583
HANAMKONDA,2026-05-04,23C1,124,10,7564,9371.0396,1.2389,12269
CONTONMENT,2026-05-04,5072,170,0,5783.4,6341.4981,1.0965,16805
IBRAHIMPATNAM,2026-05-04,2062,156,0,9396.26,11756.60051,1.2512,15392
JANGAON,2026-05-04,KKD1,510,6,26673,38910.5724,1.4588,50319
IBRAHIMPATNAM,2026-05-04,2091,156,0,9336.22,11748.69925,1.2584,15382
IBRAHIMPATNAM,2026-05-04,741,159,0,9546.36,11973.04471,1.2542,15675
CONTONMENT,2026-05-04,2811,117,0,4102,7336.8372,1.7886,11519
KUKATPALLY,2026-05-04,1111,402,0,17205.6,27024.83592,1.5707,39540
NIZAMABAD-I,2026-05-04,ND05,348,12.43,18363.96,26467.97555,1.4413,34228
IBRAHIMPATNAM,2026-05-04,492,308,0,18492.32,23109.8523,1.2497,30255
HANAMKONDA,2026-05-04,09J2,550,4,27819,41681.2077,1.4983,53901
HANAMKONDA,2026-05-04,61C2,127,8,7747,9486.2015,1.2245,12419
HYDERABAD-II,2026-05-04,9004,400,0,20144,30213.9856,1.4999,39074
IBRAHIMPATNAM,2026-05-04,1741,156,0,9396.26,11611.89811,1.2358,15202
JANGAON,2026-05-04,JG23,414,6,21995.82,37938.39034,1.7248,40318
ARMOOR,2026-05-04,HB04,484,12.96,25826.24,44325.57571,1.7163,47104
CONTONMENT,2026-05-04,952,107,0,6399.67,7928.551163,1.2389,10380
HAKIMPET,2026-05-04,2222,127,0,5418.48,8388.890736,1.5482,12274
IBRAHIMPATNAM,2026-05-04,2101,156,0,9396.26,11446.52393,1.2182,14986
ARMOOR,2026-05-04,SK01,405,2,20877.75,30059.78445,1.4398,38873
WARANGAL-II,2026-05-04,EP06,440,0,23760,32584.464,1.3714,42139
CONTONMENT,2026-05-04,1032,126,0,7536.06,9207.558108,1.2218,12055
CONTONMENT,2026-05-04,772,134,0,5658.82,8745.70631,1.5455,12796
CONTONMENT,2026-05-04,1642,134,0,5658.82,8742.8769,1.545,12792
THORROR,2026-05-04,JHO3,330,2,18163.2,29578.7712,1.6285,31434
WARANGAL-II,2026-05-04,EX07,532,4,28728,39113.172,1.3615,50581
IBRAHIMPATNAM,2026-05-04,1681,304,0,18252.16,22063.21101,1.2088,28886
CONTONMENT,2026-05-04,281,136,0,5820.8,8830.1536,1.517,12919
CONTONMENT,2026-05-04,1141,111,0,6638.91,8045.695029,1.2119,10533
HANAMKONDA,2026-05-04,HKM5,521,0,27248.3,38153.06966,1.4002,49339
IBRAHIMPATNAM,2026-05-04,1721,129,0,7727.148,9295.759044,1.203,12170
NIZAMABAD-I,2026-05-04,NR03,402,6,20723.1,29302.4634,1.414,37894
BODHAN,2026-05-04,NZ28,296,10,15794.56,26248.97926,1.6619,27894
HYDERABAD-I,2026-05-04,RC13,418,1,20640.84,30406.0214,1.4731,39320
IBRAHIMPATNAM,2026-05-04,2031,80,0,3622.02,5140.370784,1.4192,7521
CONTONMENT,2026-05-04,2761,117,0,4102,7003.3446,1.7073,10995
WARANGAL-II,2026-05-04,EP07,440,0,23760,31952.448,1.3448,41321
THORROR,2026-05-04,RPJ4,483,4,25260.9,34865.09418,1.3802,45087
MAHABOOBABAD,2026-05-04,9021,514,0,26882.2,37097.436,1.38,47975
HYDERABAD-II,2026-05-04,DGL2,400,2,20144,28729.3728,1.4262,37154
CONTONMENT,2026-05-04,2252,121,0,4221,7154.1729,1.6949,11232
HANAMKONDA,2026-05-04,34C1,200,7,12200,14131.26,1.1583,18501
CONTONMENT,2026-05-04,1061,122,0,5221.6,7701.33784,1.4749,11268
HANAMKONDA,2026-05-04,29C1,220,14,13420,15509.494,1.1557,20305
IBRAHIMPATNAM,2026-05-04,1712,174,0,10464.972,12257.6217,1.1713,16047
THORROR,2026-05-04,KM14,563,4,29444.9,40115.73176,1.3624,51877
HAKIMPET,2026-05-04,1741,266,0,11233.18,16717.21848,1.4882,24459
THORROR,2026-05-04,KM24,473,4,24737.9,33631.17505,1.3595,43491
BANSWADA,2026-05-04,KMR9,483,8,25487.91,34329.66598,1.3469,44396
CONTONMENT,2026-05-04,2502,130,0,4536,7609.5936,1.6776,11947
CONTONMENT,2026-05-04,5062,170,0,5783.4,5875.9344,1.016,15571
CONTONMENT,2026-05-04,831,128,0,5478.4,8005.03808,1.4612,11712
ARMOOR,2026-05-04,HY03,350,2,18469.5,24747.28305,1.3399,32004
KUKATPALLY,2026-05-04,9029,402,0,17205.6,25123.61712,1.4602,36758
CONTONMENT,2026-05-04,282,136,0,5820.8,8491.96512,1.4589,12425
NIZAMABAD-I,2026-05-04,9016,446,0,23535.42,31473.91717,1.3373,40701
KUKATPALLY,2026-05-04,302,126,0,7536.06,8777.249082,1.1647,11491
HYDERABAD-II,2026-05-04,M062,400,2,20144,28199.5856,1.3999,36469
CONTONMENT,2026-05-04,1132,265,0,11342,16496.939,1.4545,24137
IBRAHIMPATNAM,2026-05-04,2061,156,0,9336.22,10835.61693,1.1606,14186
CONTONMENT,2026-05-04,2272,81,0,2821,4684.8347,1.6607,7355
ARMOOR,2026-05-04,HY30,484,4,25540.68,33971.65847,1.3301,43933
CONTONMENT,2026-05-04,331,136,0,5820.8,8436.08544,1.4493,12343
HYDERABAD-I,2026-05-04,RC17,286,0.68,14122.68,20058.4424,1.4203,25940
CONTONMENT,2026-05-04,5322,170,0,5783.4,5814.63036,1.0054,15409
CONTONMENT,2026-05-04,2062,121,0,4221,6980.2677,1.6537,10959
THORROR,2026-05-04,JHO1,330,2,18163.2,28123.89888,1.5484,29887
HYDERABAD-I,2026-05-04,RC51,418,1,21050.48,29218.06624,1.388,37785
CONTONMENT,2026-05-04,2511,158,0,5544,9093.8232,1.6403,14277
HANAMKONDA,2026-05-04,24C2,105,9,6405,7243.4145,1.1309,9483
IBRAHIMPATNAM,2026-05-04,2111,156,0,7130.14,9614.99379,1.3485,14068
THORROR,2026-05-04,KM11,463,4.09,24214.9,32280.88319,1.3331,41747
CONTONMENT,2026-05-04,2241,121,0,4221,6945.6555,1.6455,10905
CONTONMENT,2026-05-04,5042,170,0,5783.4,5778.77328,0.9992,15314
CONTONMENT,2026-05-04,2211,121,0,4221,6940.5903,1.6443,10897
JANGAON,2026-05-04,W204,510,6,26673,35459.0862,1.3294,45856
CONTONMENT,2026-05-04,137E,216,0,9121.68,13272.95657,1.4551,19419
CONTONMENT,2026-05-04,251,134,0,8014.54,9192.67738,1.147,12035
HANAMKONDA,2026-05-04,16C1,137,7,8357,9391.5966,1.1238,12296
CONTONMENT,2026-05-04,852,136,0,8134.16,9320.933944,1.1459,12203
BODHAN,2026-05-04,ARD1,424,8,22624.64,35751.45613,1.5802,37992
CONTONMENT,2026-05-04,921,134,0,5735.2,8201.90952,1.4301,12000
HANAMKONDA,2026-05-04,08S1,127,8,7747,8686.7111,1.1213,11373
IBRAHIMPATNAM,2026-05-04,22,311,0,18684.448,21201.24315,1.1347,27757
HYDERABAD-I,2026-05-04,YGR3,410,1,20647.6,28293.40628,1.3703,36590
THORROR,2026-05-04,MTK4,463,4,24214.9,31946.71757,1.3193,41315
WARANGAL-II,2026-05-04,EP02,440,0,23760,30358.152,1.2777,39259
CONTONMENT,2026-05-04,1581,126,0,7536.06,8585.833158,1.1393,11241
IBRAHIMPATNAM,2026-05-04,812,156,0,9396.26,10619.65305,1.1302,13903
HANAMKONDA,2026-05-04,63C1,124,10,7564,8433.86,1.115,11042
CONTONMENT,2026-05-04,2501,130,0,4536,7371.4536,1.6251,11573
JANGAON,2026-05-04,JG07,514,4.16,26882.2,35371.59876,1.3158,45743
HYDERABAD-II,2026-05-04,KL12,361,2,17689,24837.1249,1.4041,32119
JANGAON,2026-05-04,H017,450,6.05,23908.5,37567.42605,1.5713,39922
CONTONMENT,2026-05-04,5311,170,0,5793.6,5686.99776,0.9816,15070
JANGAON,2026-05-04,GSR1,430,8,22845.9,35783.53317,1.5663,38027
ARMOOR,2026-05-04,HY07,484,6,25540.68,33082.8428,1.2953,42783
THORROR,2026-05-04,MJE2,440,4,22255.2,30055.6476,1.3505,38869
JANGAON,2026-05-04,JH01,494,4,25836.2,33723.99186,1.3053,43613
CONTONMENT,2026-05-04,2032,243,0,8515.5,13655.4558,1.6036,21439
HYDERABAD-I,2026-05-04,MTY2,418,1,21050.48,28472.87925,1.3526,36820
WARANGAL-II,2026-05-04,EL01,478,4.1,25812,32548.932,1.261,42093
HYDERABAD-II,2026-05-04,KLP3,361,2,17689,24582.4033,1.3897,31789
HYDERABAD-II,2026-05-04,J012,361,2,17689,24580.6344,1.3896,31787
JANGAON,2026-05-04,B026,470,2,24581,31972.5067,1.3007,41348
CONTONMENT,2026-05-04,2192,121,0,4221,6778.5039,1.6059,10642
HYDERABAD-I,2026-05-04,RC32,418,1,20640.84,28366.70641,1.3743,36683
WARANGAL-II,2026-05-04,EX02,532,4,28728,36079.4952,1.2559,46659
WARANGAL-II,2026-05-04,EX10,532,4,28728,36076.6224,1.2558,46656
HYDERABAD-II,2026-05-04,MLG1,472,4,23128,31969.8344,1.3823,41342
JANGAON,2026-05-04,B007,360,6,19814.4,29654.23104,1.4966,31514
CONTONMENT,2026-05-04,2781,117,0,4102,6521.7698,1.5899,10239
CONTONMENT,2026-05-04,851,136,0,8134.16,9089.9238,1.1175,11901
WARANGAL-I,2026-05-04,KH01,508,2.9,25694.64,34364.01154,1.3374,44440
CONTONMENT,2026-05-04,2832,390,0,16692,23315.3856,1.3968,34112
CONTONMENT,2026-05-04,512,275,0,11613.25,16436.23273,1.4153,24048
ARMOOR,2026-05-04,ELK1,410,12.55,21877.6,33726.50816,1.5416,35842
CONTONMENT,2026-05-04,2411,220,0,9416,13101.4224,1.3914,19169
HYDERABAD-II,2026-05-04,KL10,361,2,17689,24299.3793,1.3737,31425
THORROR,2026-05-04,KMH8,453,4,23691.9,30489.10611,1.2869,39430
BODHAN,2026-05-04,HBX8,492,4,25962.84,33068.86931,1.2737,42764
KUKATPALLY,2026-05-04,1071,379,0,16301.3,22497.42413,1.3801,32916
JANGAON,2026-05-04,H023,450,5,23535,30211.8795,1.2837,39070
KUKATPALLY,2026-05-04,3112,304,0,13011.2,18029.61984,1.3857,26380
HAKIMPET,2026-05-04,931,119,0,7117.39,7875.392035,1.1065,10310
JANGAON,2026-05-04,JGT3,408,4,20636.64,27283.70174,1.3221,35284
THORROR,2026-05-04,MJE6,330,2,16691.4,22066.0308,1.322,28536
HYDERABAD-I,2026-05-04,RV04,538,1,21100.36,22801.04902,1.0806,46503
JANGAON,2026-05-04,W958,430,6.39,22845.9,34917.67356,1.5284,37107
KUKATPALLY,2026-05-04,582,129,0,7715.49,8502.46998,1.102,11131
KARIMNAGAR-I,2026-05-04,JH03,526,6,26410.46,35067.80879,1.3278,45351
KUKATPALLY,2026-05-04,661,120,0,7177.2,7899.94404,1.1007,10343
WARANGAL-I,2026-05-04,BDE9,424,2,21445.92,28250.71042,1.3173,36534
HYDERABAD-I,2026-05-04,RC38,418,1,20640.84,27823.85232,1.348,35983
JANGAON,2026-05-04,MBN1,474,3.84,24790.2,31545.5295,1.2725,40795
BODHAN,2026-05-04,KKU2,256,8.86,13660.16,20706.07053,1.5158,22004
HANAMKONDA,2026-05-04,39C2,127,9,7747,8328.025,1.075,10903
KUKATPALLY,2026-05-04,432,126,0,7536.06,8254.246518,1.0953,10806
JANGAON,2026-05-04,BHE1,500,4,26150,33103.285,1.2659,42808
CONTONMENT,2026-05-04,1962,160,0,6848,9355.0528,1.3661,13687
CONTONMENT,2026-05-04,1411,160,0,6848,9354.368,1.366,13686
CONTONMENT,2026-05-04,592,113,0,6758.53,7382.342319,1.0923,9665
HYDERABAD-I,2026-05-04,9002,418,0,21050.48,27637.17519,1.3129,35741
THORROR,2026-05-04,MB07,360,8,19814.4,28958.7456,1.4615,30774
HYDERABAD-I,2026-05-04,RCR1,418,1,20640.84,27615.37984,1.3379,35712
IBRAHIMPATNAM,2026-05-04,2071,156,0,7130.14,9104.475766,1.2769,13321
HANAMKONDA,2026-05-04,HKM2,510,0,26673,33618.6492,1.2604,43475
ARMOOR,2026-05-04,NZ01,354,10.35,18889.44,28362.49416,1.5015,30140
IBRAHIMPATNAM,2026-05-04,1101,392,0,23543.52,25488.21475,1.0826,33368
PARKAL,2026-05-04,PNZ6,531,4.04,27771.3,34922.40975,1.2575,45160
HYDERABAD-II,2026-05-04,M061,400,2,20144,26281.8768,1.3047,33989
THORROR,2026-05-04,JJE2,370,2,18714.6,24306.52248,1.2988,31433
HYDERABAD-I,2026-05-04,GLB7,460,0,23165.6,30205.62584,1.3039,39062
KARIMNAGAR-I,2026-05-04,PH04,387,4,21327.57,30922.84374,1.4499,32862
JANGAON,2026-05-04,JDM1,518,4,27091.4,33961.77904,1.2536,43921
CONTONMENT,2026-05-04,602,126,0,5320.98,7300.916658,1.3721,10682
KARIMNAGAR-I,2026-05-04,HNK6,458,3,22996.18,30016.91375,1.3053,38818
WARANGAL-II,2026-05-04,EX12,532,4,28728,34861.428,1.2135,45083
HAKIMPET,2026-05-04,9023,284,0,12155.2,16444.77008,1.3529,24061
HAKIMPET,2026-05-04,1831,141,0,8433.21,9123.046578,1.0818,11944
NIZAMABAD-I,2026-05-04,NR01,402,6,20723.1,26322.48162,1.2702,34041
HYDERABAD-II,2026-05-04,TRC1,380,2,20900,30277.83,1.4487,32176
HANAMKONDA,2026-05-04,25C1,193,13,11773,12478.2027,1.0599,16336
THORROR,2026-05-04,MTK5,563,0,29444.9,36838.51439,1.2511,47638
JANGAON,2026-05-04,JBS8,470,6,24581,30736.0824,1.2504,39747
ARMOOR,2026-05-04,NRE1,482,8,25435.14,31493.79035,1.2382,40727
CONTONMENT,2026-05-04,1041,110,0,6579.1,7089.63816,1.0776,9282
BODHAN,2026-05-04,MJB9,400,2,21108,26100.042,1.2365,33752
THORROR,2026-05-04,WLO3,400,8,22016,31760.2816,1.4426,33752
THORROR,2026-05-04,RPJ5,370,2,20364.8,29361.96864,1.4418,31204
THORROR,2026-05-04,KND2,523,2.26,27352.9,34059.83108,1.2452,44046
IBRAHIMPATNAM,2026-05-04,9503,120,0,7207.2,7714.58688,1.0704,10100
WARANGAL-I,2026-05-04,KH02,508,2.9,25694.64,33045.8765,1.2861,42734
MAHABOOBABAD,2026-05-04,HYD2,446,2,22558.68,28963.08925,1.2839,37454
IBRAHIMPATNAM,2026-05-04,9002,160,0,9609.6,10254.40416,1.0671,13425
BODHAN,2026-05-04,MDPL,256,8.53,13660.16,20197.91258,1.4786,21464
HYDERABAD-II,2026-05-04,T009,361,2,17689,23391.9336,1.3224,30250
WARANGAL-II,2026-05-04,EP05,440,0,23760,28447.848,1.1973,36789
CONTONMENT,2026-05-04,2531,158,0,5544,8396.9424,1.5146,13183
HAKIMPET,2026-05-04,302,132,0,7894.92,8412.03726,1.0655,11013
CONTONMENT,2026-05-04,341,134,0,8014.54,8537.088008,1.0652,11177
IBRAHIMPATNAM,2026-05-04,1151,166,0,9969.96,10576.13357,1.0608,13846
JANGAON,2026-05-04,H910,440,7,23377.2,34523.44896,1.4768,36688
BANSWADA,2026-05-04,NZB7,375,10.56,20010,29364.675,1.4675,31206
BANSWADA,2026-05-04,NHX2,436,2,22475.8,28045.30324,1.2478,36267
IBRAHIMPATNAM,2026-05-04,1581,160,0,6940.8,9095.22432,1.3104,13307
HANAMKONDA,2026-05-04,14C1,127,8,7747,8055.3306,1.0398,10546
BODHAN,2026-05-04,HE08,398,2,20516.9,25551.74726,1.2454,33044
HYDERABAD-I,2026-05-04,BNGD,1154,1,50360.56,38530.86446,0.7651,95763
KUKATPALLY,2026-05-04,2682,124,0,7416.44,7852.526672,1.0588,10281
CONTONMENT,2026-05-04,1641,134,0,5658.82,7589.609384,1.3412,11104
BODHAN,2026-05-04,NZB7,416,14,22197.76,32426.48781,1.4608,34460
CONTONMENT,2026-05-04,482,136,0,5820.8,7694.51552,1.3219,11258
BANSWADA,2026-05-04,DN01,483,8,25487.91,30906.63967,1.2126,39968
BODHAN,2026-05-04,WGL2,524,0,27651.48,33502.53317,1.2116,43326
JANGAON,2026-05-04,B036,360,6,19814.4,27999.72864,1.4131,29756
CONTONMENT,2026-05-04,135E,216,0,12918.96,13634.67038,1.0554,17851
IBRAHIMPATNAM,2026-05-04,411,156,0,9396.26,9847.28048,1.048,12892
CONTONMENT,2026-05-04,2451,130,0,7751.376,8204.056358,1.0584,10741
KUKATPALLY,2026-05-04,9505,280,0,16746.8,17667.874,1.055,23130
NARSAMPET,2026-05-04,WL07,320,8,17612.8,24862.22848,1.4116,26422
BHUPALAPALLAY,2026-05-04,HKL8,518,6,27091.4,33070.47198,1.2207,42766
BANSWADA,2026-05-04,BRK3,369,23.49,19689.84,28654.62415,1.4553,30452
BODHAN,2026-05-04,HE02,398,2,20516.9,25395.81882,1.2378,32843
WARANGAL-II,2026-05-04,ET06,512,4,27648,32657.8176,1.1812,42232
HYDERABAD-I,2026-05-04,RCR4,418,1,20640.84,26659.70894,1.2916,34477
IBRAHIMPATNAM,2026-05-04,1662,156,0,7130.14,8793.601662,1.2333,12866
THORROR,2026-05-04,BBD5,370,2,20364.8,28712.33152,1.4099,30513
HAKIMPET,2026-05-04,1761,256,0,10810.88,14418.47066,1.3337,21096
IBRAHIMPATNAM,2026-05-04,281,136,0,5899.68,7650.705024,1.2968,11194
THORROR,2026-05-04,9022,443,0,23168.9,28194.23441,1.2169,36462
THORROR,2026-05-04,KM10,563,4,29444.9,35819.72085,1.2165,46321
NIZAMABAD-I,2026-05-04,IN06,334,2,12979.24,13463.36565,1.0373,27459
HANAMKONDA,2026-05-04,HKM6,540,0,28242,34302.7332,1.2146,44362
CONTONMENT,2026-05-04,2072,121,0,4221,6330.6558,1.4998,9939
BODHAN,2026-05-04,NZB1,188,5.99,10415.2,14527.12096,1.3948,15438
HYDERABAD-I,2026-05-04,SHRD,1222,1,53328.08,40342.69252,0.7565,100258
HYDERABAD-I,2026-05-04,GLB1,460,1,23165.6,29179.38976,1.2596,37734
HYDERABAD-I,2026-05-04,GLB2,460,1,22714.8,29163.53172,1.2839,37713
CONTONMENT,2026-05-04,2181,121,0,4221,6317.9928,1.4968,9919
KARIMNAGAR-I,2026-05-04,IN14,316,2,11733.08,12694.01925,1.0819,25891
CONTONMENT,2026-05-04,2251,121,0,4221,6314.1939,1.4959,9913
WARANGAL-I,2026-05-04,IND5,298,2.24,11103.48,11967.33074,1.0778,24409
CONTONMENT,2026-05-04,641,134,0,5658.82,7496.238854,1.3247,10968
WARANGAL-II,2026-05-04,EZ02,480,2,25920,30365.28,1.1715,39270
NIZAMABAD-I,2026-05-04,NR02,402,6,20723.1,25400.30367,1.2257,32847
KUKATPALLY,2026-05-04,9015,403,0,20311.2,24701.96736,1.21617469,32898
BODHAN,2026-05-04,GDK1,504,2,25981.2,31808.78316,1.2243,41135
KUKATPALLY,2026-05-04,702,124,0,5307.2,6908.38224,1.3017,10108
HAKIMPET,2026-05-04,1751,266,0,11233.18,14818.81106,1.3192,21681
KUKATPALLY,2026-05-04,9501,330,0,19737.3,20542.58184,1.0408,26895
THORROR,2026-05-04,JHO2,330,2,18163.2,25297.70496,1.3928,26883
WARANGAL-I,2026-05-04,SD18,348,4,18489.24,26668.87978,1.4424,28342
IBRAHIMPATNAM,2026-05-04,811,156,0,9396.26,9701.63845,1.0325,12702
HYDERABAD-I,2026-05-04,RC25,418,1,20640.84,26306.75058,1.2745,34020
BHUPALAPALLAY,2026-05-04,HKL2,518,6,27091.4,32553.02624,1.2016,42097
HYDERABAD-I,2026-05-04,RV08,538,1,21100.36,21435.85572,1.0159,43720
CONTONMENT,2026-05-04,632,113,0,6758.53,7006.568051,1.0367,9173
