depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUKATPALLY,2026-03-20,122,126,,7536.06,5419.934352000001,0.7192000000000001,7096.0
IBRAHIMPATNAM,2026-03-20,122,324,,19452.96,14751.179568,0.7583,19311.0
HAKIMPET,2026-03-20,131,134,,8014.54,6365.949122000001,0.7943000000000001,8334.0
KUKATPALLY,2026-03-20,131,296,,12668.8,8377.87744,0.6613,12258.0
HAKIMPET,2026-03-20,132,134,,8014.54,6349.920042,0.7923,8313.0
CONTONMENT,2026-03-20,141,166,,7104.799999999999,7785.439839999998,1.0957999999999999,11391.0
IBRAHIMPATNAM,2026-03-20,141,338,,20300.280000000002,12681.584916000002,0.6247,16604.0
CONTONMENT,2026-03-20,142,166,,7104.799999999999,6458.973679999999,0.9091,9450.0
CONTONMENT,2026-03-20,014D,160,,6848.0,1126.4959999999999,0.16449999999999998,1648.0
CONTONMENT,2026-03-20,151,166,,7104.799999999999,7274.604719999999,1.0239,10643.0
CONTONMENT,2026-03-20,152,166,,7104.799999999999,7228.4235199999985,1.0173999999999999,10576.0
CONTONMENT,2026-03-20,015D,160,,6848.0,2357.0816,0.3442,3449.0
KUKATPALLY,2026-03-20,161,126,,7536.06,4192.310178000001,0.5563,5489.0
IBRAHIMPATNAM,2026-03-20,161,127,,7613.072,5792.7864848,0.7609,7584.0
HAKIMPET,2026-03-20,161,272,,16268.32,8820.683104,0.5422,11548.0
KUKATPALLY,2026-03-20,162,126,,7536.06,6991.956468,0.9278,9154.0
IBRAHIMPATNAM,2026-03-20,162,195,,11689.787999999999,9760.972979999999,0.835,12779.0
CONTONMENT,2026-03-20,162,294,,17584.14,13794.757829999999,0.7845,18061.0
IBRAHIMPATNAM,2026-03-20,171,158,,9486.32,8705.595863999999,0.9177,11397.0
CONTONMENT,2026-03-20,171,122,,7296.820000000001,4663.397662,0.6391,6105.0
KUKATPALLY,2026-03-20,172,252,,15072.12,13797.018648000003,0.9154000000000001,18063.0
IBRAHIMPATNAM,2026-03-20,172,166,,9966.64,5580.321736,0.5599000000000001,7306.0
CONTONMENT,2026-03-20,172,122,,7296.820000000001,6058.549646,0.8303,7932.0
HAKIMPET,2026-03-20,172,263,,15803.999999999998,10425.898799999997,0.6597,13649.0
IBRAHIMPATNAM,2026-03-20,181,382,,22942.920000000002,19714.851156000004,0.8593000000000001,25810.0
CONTONMENT,2026-03-20,181,220,,9290.599999999999,12190.196259999999,1.3121,17835.0
HAKIMPET,2026-03-20,182,312,,18660.72,6505.126992,0.3486,8517.0
IBRAHIMPATNAM,2026-03-20,192,368,,22102.08,16631.8152,0.7525,21773.0
HAKIMPET,2026-03-20,192,263,,15753.954,7859.6476506,0.4989,10290.0
CONTONMENT,2026-03-20,202,251,,15012.310000000001,12205.00803,0.813,15978.0
IBRAHIMPATNAM,2026-03-20,211,188,,11291.28,8186.178,0.725,10717.0
CONTONMENT,2026-03-20,211,126,,7536.06,5692.739724000001,0.7554000000000001,7453.0
IBRAHIMPATNAM,2026-03-20,212,176,,10570.560000000001,7074.8758080000025,0.6693000000000001,9262.0
CONTONMENT,2026-03-20,212,126,,7536.06,4663.3139280000005,0.6188,6105.0
HAKIMPET,2026-03-20,212,297,,17814.0,9444.9828,0.5302,12366.0
HAKIMPET,2026-03-20,222,308,,18486.0,10609.115399999999,0.5739,13889.0
IBRAHIMPATNAM,2026-03-20,231,346,,20780.760000000002,10697.935248,0.5147999999999999,14005.0
HAKIMPET,2026-03-20,232,240,,14412.0,7579.2708,0.5259,9923.0
KUKATPALLY,2026-03-20,241,282,,16866.420000000002,7628.681766000001,0.4523,9987.0
HAKIMPET,2026-03-20,242,314,,18840.0,8159.604000000001,0.43310000000000004,10683.0
CONTONMENT,2026-03-20,251,134,,8014.54,6283.39936,0.784,8226.0
CONTONMENT,2026-03-20,252,134,,8014.54,7261.173239999999,0.9059999999999999,9506.0
IBRAHIMPATNAM,2026-03-20,252,356,,21381.36,9497.600112000002,0.44420000000000004,12434.0
KUKATPALLY,2026-03-20,261,124,,7416.4400000000005,7106.4328080000005,0.9581999999999999,9304.0
HAKIMPET,2026-03-20,261,292,,17464.52,12102.91236,0.693,15846.0
IBRAHIMPATNAM,2026-03-20,262,334,,20053.36,12168.378848,0.6068,15930.0
CONTONMENT,2026-03-20,271,122,,7296.820000000001,6644.484292000001,0.9106000000000001,8699.0
HAKIMPET,2026-03-20,272,299,,17952.0,6347.8272,0.35359999999999997,8310.0
CONTONMENT,2026-03-20,281,136,,5820.799999999999,6872.618559999998,1.1806999999999999,10055.0
IBRAHIMPATNAM,2026-03-20,281,136,,5899.68,6738.024528,1.1421,9858.0
CONTONMENT,2026-03-20,282,136,,5820.799999999999,10599.6768,1.821,15508.0
IBRAHIMPATNAM,2026-03-20,282,204,,8849.52,5988.470184,0.6767,8762.0
IBRAHIMPATNAM,2026-03-20,291,133,,5769.54,9175.876416,1.5903999999999998,13425.0
IBRAHIMPATNAM,2026-03-20,292,204,,8849.52,6473.42388,0.7315,9471.0
KUKATPALLY,2026-03-20,301,126,,7536.06,4072.486824,0.5404,5332.0
HAKIMPET,2026-03-20,301,132,,7894.92,5106.4342560000005,0.6468,6685.0
IBRAHIMPATNAM,2026-03-20,301,168,,10090.08,9612.819216,0.9527,12585.0
HAKIMPET,2026-03-20,302,102,,6100.62,4196.616498,0.6879000000000001,5494.0
IBRAHIMPATNAM,2026-03-20,302,162,,9729.720000000001,9108.963864000001,0.9362,11925.0
KUKATPALLY,2026-03-20,302,126,,7536.06,8422.300656000001,1.1176000000000001,11026.0
IBRAHIMPATNAM,2026-03-20,311,174,,10450.44,10319.809500000001,0.9875,13511.0
IBRAHIMPATNAM,2026-03-20,312,170,,10210.2,8574.52596,0.8398,11226.0
CONTONMENT,2026-03-20,321,128,,7655.68,7222.368512,0.9434,9456.0
CONTONMENT,2026-03-20,322,128,,7655.68,6310.577024,0.8243,8262.0
CONTONMENT,2026-03-20,331,136,,5820.799999999999,4237.542399999999,0.728,6200.0
CONTONMENT,2026-03-20,332,136,,5820.799999999999,8828.98944,1.5168000000000001,12918.0
IBRAHIMPATNAM,2026-03-20,332,306,,18372.239999999998,11357.718767999999,0.6182,14870.0
HAKIMPET,2026-03-20,341,252,,15072.12,8250.478488,0.5474,10801.0
CONTONMENT,2026-03-20,341,134,,8014.54,7898.329169999999,0.9854999999999999,10341.0
CONTONMENT,2026-03-20,342,134,,8014.54,8810.383822000002,1.0993000000000002,11535.0
HAKIMPET,2026-03-20,351,119,,7117.39,4340.184422,0.6098,5682.0
KUKATPALLY,2026-03-20,351,130,,7775.3,4837.01413,0.6221,6333.0
HAKIMPET,2026-03-20,352,119,,7117.39,6261.879722000001,0.8798,8198.0
IBRAHIMPATNAM,2026-03-20,352,322,,19332.88,12813.832864000002,0.6628000000000001,16777.0
KUKATPALLY,2026-03-20,352,130,,7775.3,4567.21122,0.5874,5979.0
HAKIMPET,2026-03-20,371,127,,7595.87,5462.949704000001,0.7192000000000001,7152.0
IBRAHIMPATNAM,2026-03-20,372,297,,17831.88,9265.444848000001,0.5196000000000001,12130.0
HAKIMPET,2026-03-20,372,125,,7476.25,6536.485375,0.8743000000000001,8558.0
IBRAHIMPATNAM,2026-03-20,381,370,,22222.2,17602.20462,0.7920999999999999,23044.0
CONTONMENT,2026-03-20,391,114,,6818.34,7217.894724,1.0586,9450.0
HAKIMPET,2026-03-20,391,134,,8014.54,3536.0150479999998,0.4412,4629.0
IBRAHIMPATNAM,2026-03-20,392,286,,17171.44,6731.204479999999,0.392,8812.0
CONTONMENT,2026-03-20,392,128,,7655.68,6301.390208000001,0.8231,8250.0
HAKIMPET,2026-03-20,392,121,,7237.01,5319.926051,0.7351000000000001,6965.0
HANAMKONDA,2026-03-20,03C1,211,14.0,12871.0,6933.6077,0.5387,9077.0
HAKIMPET,2026-03-20,401,254,,15191.74,9654.35077,0.6355,12639.0
IBRAHIMPATNAM,2026-03-20,411,156,,9396.26,9972.250737999999,1.0613,13056.0
KUKATPALLY,2026-03-20,411,124,,7416.4400000000005,5232.29842,0.7055,6850.0
KUKATPALLY,2026-03-20,412,124,,7416.4400000000005,4534.411416000001,0.6114,5936.0
IBRAHIMPATNAM,2026-03-20,412,156,,9396.26,9184.84415,0.9775,12025.0
IBRAHIMPATNAM,2026-03-20,422,313,,18792.52,8789.261604000001,0.4677,11507.0
KUKATPALLY,2026-03-20,431,126,,7536.06,4924.061604,0.6534,6447.0
CONTONMENT,2026-03-20,431,114,,6818.34,6683.336868,0.9802,8750.0
KUKATPALLY,2026-03-20,432,116,,6937.96,5504.577464,0.7934,7207.0
IBRAHIMPATNAM,2026-03-20,432,306,,18372.239999999998,9469.052495999998,0.5154,12396.0
HAKIMPET,2026-03-20,441,119,,7117.39,4817.761291,0.6769,6307.0
HAKIMPET,2026-03-20,442,119,,7117.39,5784.302853,0.8127,7573.0
KUKATPALLY,2026-03-20,451,296,,12668.8,7748.238079999998,0.6115999999999999,11336.0
HAKIMPET,2026-03-20,451,134,,8014.54,5728.793192,0.7148,7500.0
HAKIMPET,2026-03-20,452,134,,8014.54,6696.14817,0.8355,8767.0
IBRAHIMPATNAM,2026-03-20,452,310,,18618.600000000002,8689.300620000002,0.4667,11376.0
HAKIMPET,2026-03-20,461,340,,20394.0,13404.9762,0.6573,17549.0
CONTONMENT,2026-03-20,461,126,,7536.06,4723.602408000001,0.6268,6184.0
IBRAHIMPATNAM,2026-03-20,461,177,,10630.62,5388.6612780000005,0.5069,7055.0
CONTONMENT,2026-03-20,462,126,,7536.06,5068.00035,0.6725,6635.0
HAKIMPET,2026-03-20,471,283,,16968.0,11158.1568,0.6576000000000001,14609.0
KUKATPALLY,2026-03-20,471,132,,7894.92,4373.78568,0.5539999999999999,5726.0
IBRAHIMPATNAM,2026-03-20,471,370,,22222.2,16504.427939999998,0.7426999999999999,21609.0
KUKATPALLY,2026-03-20,472,118,,7057.58,4502.030282,0.6379,5894.0
CONTONMENT,2026-03-20,481,136,,5820.799999999999,3582.120319999999,0.6154,5241.0
CONTONMENT,2026-03-20,482,136,,5820.799999999999,6527.4451199999985,1.1214,9550.0
KUKATPALLY,2026-03-20,491,277,,16567.37,9160.098872999999,0.5529,11993.0
IBRAHIMPATNAM,2026-03-20,492,308,,18492.32,11306.204448,0.6114,14802.0
HANAMKONDA,2026-03-20,04K1,352,3.94,19374.079999999998,8361.852927999998,0.4316,8886.0
IBRAHIMPATNAM,2026-03-20,502,331,,19873.239999999998,11198.57074,0.5635,14661.0
HAKIMPET,2026-03-20,511,134,,8014.54,5152.547766000001,0.6429,6746.0
HAKIMPET,2026-03-20,512,104,,6220.24,4416.992424,0.7101000000000001,5783.0
CONTONMENT,2026-03-20,512,275,,11613.25,13070.712875,1.1255,19123.0
IBRAHIMPATNAM,2026-03-20,521,338,,20300.280000000002,12951.578640000002,0.638,16957.0
HAKIMPET,2026-03-20,522,292,,17508.0,6616.2732000000005,0.3779,8663.0
HAKIMPET,2026-03-20,532,352,,21053.120000000003,9667.592704,0.4592,12656.0
IBRAHIMPATNAM,2026-03-20,532,300,,18018.0,12949.5366,0.7187,16954.0
CONTONMENT,2026-03-20,541,113,,6758.530000000001,6022.526083000001,0.8911,7885.0
CONTONMENT,2026-03-20,542,113,,6758.530000000001,6967.368577,1.0309,9122.0
HAKIMPET,2026-03-20,551,132,,7894.92,4913.798208,0.6224000000000001,6433.0
CONTONMENT,2026-03-20,551,113,,6758.530000000001,5604.173076000001,0.8292,7337.0
IBRAHIMPATNAM,2026-03-20,551,164,,9846.56,11335.359871999999,1.1512,14840.0
KUKATPALLY,2026-03-20,551,284,,12155.199999999999,9256.184799999999,0.7615000000000001,13542.0
HAKIMPET,2026-03-20,552,130,,7775.3,6782.394190000001,0.8723000000000001,8880.0
CONTONMENT,2026-03-20,552,113,,6758.530000000001,6977.506372000001,1.0324,9135.0
IBRAHIMPATNAM,2026-03-20,552,152,,9126.08,4103.998176,0.4497,5373.0
IBRAHIMPATNAM,2026-03-20,562,316,,19002.66,16560.81819,0.8715,21682.0
IBRAHIMPATNAM,2026-03-20,581,162,,9726.48,10202.104872,1.0489,13357.0
KUKATPALLY,2026-03-20,581,129,,7715.490000000001,6271.921821000001,0.8129000000000001,8211.0
IBRAHIMPATNAM,2026-03-20,582,138,,8285.52,5093.109144,0.6147,6668.0
KUKATPALLY,2026-03-20,582,129,,7715.490000000001,8072.717187000001,1.0463,10569.0
HAKIMPET,2026-03-20,582,292,,17520.0,7789.392,0.4446,10199.0
CONTONMENT,2026-03-20,591,113,,6758.530000000001,6410.465705,0.9484999999999999,8393.0
KUKATPALLY,2026-03-20,591,288,,17225.28,9866.640383999998,0.5728,12918.0
IBRAHIMPATNAM,2026-03-20,592,321,,19272.84,11831.596476,0.6139,15491.0
CONTONMENT,2026-03-20,592,113,,6758.530000000001,6141.476211000001,0.9087000000000001,8040.0
KUKATPALLY,2026-03-20,601,120,,5136.0,5376.8784,1.0469,7867.0
IBRAHIMPATNAM,2026-03-20,601,204,,12252.24,10311.485184,0.8416,13500.0
CONTONMENT,2026-03-20,601,126,,5320.98,3856.646304,0.7248,5643.0
KUKATPALLY,2026-03-20,602,120,,5136.0,6069.2112,1.1817,8880.0
CONTONMENT,2026-03-20,602,126,,5320.98,6459.669719999999,1.214,9451.0
KUKATPALLY,2026-03-20,611,124,,7416.4400000000005,3992.2696520000004,0.5383,5227.0
KUKATPALLY,2026-03-20,612,114,,6818.34,4958.978682000001,0.7273000000000001,6492.0
CONTONMENT,2026-03-20,631,113,,6758.530000000001,4687.716408,0.6936,6137.0
CONTONMENT,2026-03-20,632,113,,6758.530000000001,5841.397479000001,0.8643000000000001,7648.0
CONTONMENT,2026-03-20,641,134,,5658.82,6917.907449999999,1.2225,10122.0
IBRAHIMPATNAM,2026-03-20,641,382,,22942.920000000002,17585.748180000002,0.7665000000000001,23024.0
CONTONMENT,2026-03-20,642,46,,1942.58,3375.038492,1.7374,4938.0
KUKATPALLY,2026-03-20,651,132,,7894.92,5337.755412,0.6761,6988.0
KUKATPALLY,2026-03-20,652,122,,7296.820000000001,3883.3676040000005,0.5322,5084.0
IBRAHIMPATNAM,2026-03-20,652,397,,23843.82,19506.629142,0.8181,25537.0
KUKATPALLY,2026-03-20,661,120,,7177.200000000001,5916.165960000001,0.8243,7745.0
KUKATPALLY,2026-03-20,662,120,,7177.200000000001,6999.923160000001,0.9753000000000001,9164.0
KUKATPALLY,2026-03-20,671,126,,7536.06,7265.515446,0.9641,9512.0
KUKATPALLY,2026-03-20,672,126,,7536.06,6946.740108000001,0.9218000000000001,9095.0
KUKATPALLY,2026-03-20,681,126,,7536.06,5554.829826,0.7371,7272.0
KUKATPALLY,2026-03-20,682,126,,7536.06,8485.60356,1.126,11109.0
HANAMKONDA,2026-03-20,06C1,148,10.0,9028.0,6918.1564,0.7663,9057.0
HANAMKONDA,2026-03-20,06C2,148,10.0,9028.0,6112.858799999999,0.6770999999999999,8003.0
KUKATPALLY,2026-03-20,701,124,,5307.2,4677.766079999999,0.8814,6844.0
IBRAHIMPATNAM,2026-03-20,701,334,,20060.04,18463.260816,0.9204000000000001,24173.0
KUKATPALLY,2026-03-20,702,124,,5307.2,9935.078399999999,1.8719999999999999,14536.0
IBRAHIMPATNAM,2026-03-20,712,296,,17771.84,15450.837695999999,0.8694,20229.0
KUKATPALLY,2026-03-20,721,132,,7894.92,4450.366403999999,0.5637,5826.0
CONTONMENT,2026-03-20,721,136,,5743.28,6881.023767999999,1.1981,10068.0
KUKATPALLY,2026-03-20,722,132,,7894.92,5849.346228,0.7409,7658.0
CONTONMENT,2026-03-20,722,136,,5743.28,6790.279944000001,1.1823000000000001,9935.0
IBRAHIMPATNAM,2026-03-20,741,159,,9546.36,9980.719379999999,1.0454999999999999,13067.0
KUKATPALLY,2026-03-20,742,259,,15490.79,7935.931717,0.5123,10390.0
IBRAHIMPATNAM,2026-03-20,742,155,,9306.2,12176.232080000002,1.3084,15941.0
KUKATPALLY,2026-03-20,751,296,,12668.8,10222.454719999998,0.8069,14956.0
CONTONMENT,2026-03-20,751,122,,7296.820000000001,7366.869471999999,1.0095999999999998,9645.0
HAKIMPET,2026-03-20,751,273,,16404.0,9068.1312,0.5528,11872.0
CONTONMENT,2026-03-20,752,122,,7296.820000000001,7868.890688,1.0784,10302.0
CONTONMENT,2026-03-20,761,126,,7536.06,4951.945025999999,0.6570999999999999,6483.0
IBRAHIMPATNAM,2026-03-20,761,384,,23063.04,15493.750272000003,0.6718000000000001,20284.0
KUKATPALLY,2026-03-20,761,296,,12668.8,8757.941439999999,0.6912999999999999,12813.0
CONTONMENT,2026-03-20,762,126,,7536.06,5468.918742,0.7256999999999999,7160.0
CONTONMENT,2026-03-20,771,134,,5658.82,6689.8570039999995,1.1822,9788.0
HAKIMPET,2026-03-20,771,283,,16968.0,10308.060000000001,0.6075,13496.0
CONTONMENT,2026-03-20,772,134,,5658.82,6689.8570039999995,1.1822,9788.0
IBRAHIMPATNAM,2026-03-20,781,362,,21741.72,12647.158524,0.5817,16559.0
HAKIMPET,2026-03-20,781,256,,10810.88,9170.869503999998,0.8482999999999999,13418.0
HAKIMPET,2026-03-20,791,243,,10261.89,6932.932884,0.6756,10143.0
HANAMKONDA,2026-03-20,07C1,127,9.0,7747.0,4440.580400000001,0.5732,5814.0
HANAMKONDA,2026-03-20,07C2,127,9.0,7747.0,4934.0643,0.6369,6460.0
IBRAHIMPATNAM,2026-03-20,802,344,,20653.76,13681.050624,0.6624,17912.0
IBRAHIMPATNAM,2026-03-20,811,156,,9396.26,8933.964008,0.9508,11696.0
IBRAHIMPATNAM,2026-03-20,812,156,,9396.26,8349.516636,0.8886,10931.0
KUKATPALLY,2026-03-20,821,120,,7177.200000000001,4815.183480000001,0.6709,6304.0
KUKATPALLY,2026-03-20,822,120,,7177.200000000001,7815.25308,1.0889,10232.0
CONTONMENT,2026-03-20,831,127,,5435.599999999999,5997.641039999999,1.1034,8775.0
CONTONMENT,2026-03-20,832,132,,5649.599999999999,8146.158239999999,1.4419,11919.0
IBRAHIMPATNAM,2026-03-20,841,157,,6810.660000000001,8266.098042000001,1.2137,12094.0
IBRAHIMPATNAM,2026-03-20,842,160,,6940.8,6997.02048,1.0081,10237.0
HAKIMPET,2026-03-20,842,323,,19380.0,12315.99,0.6355,16125.0
CONTONMENT,2026-03-20,851,136,,8134.16,7051.503304,0.8669,9232.0
IBRAHIMPATNAM,2026-03-20,852,364,,21861.84,9442.128696,0.43189999999999995,12363.0
CONTONMENT,2026-03-20,852,136,,8134.16,6077.844352,0.7472,7957.0
HAKIMPET,2026-03-20,861,256,,10810.88,6912.476671999999,0.6394,10114.0
CONTONMENT,2026-03-20,872,272,,16268.32,14085.111456,0.8658,18440.0
IBRAHIMPATNAM,2026-03-20,881,176,,10537.02,8003.920392,0.7595999999999999,10479.0
KUKATPALLY,2026-03-20,881,134,,8014.54,5731.999008,0.7152,7504.0
KUKATPALLY,2026-03-20,882,126,,7536.06,5251.1266080000005,0.6968000000000001,6875.0
IBRAHIMPATNAM,2026-03-20,882,156,,9396.26,5160.425992,0.5492,6756.0
HANAMKONDA,2026-03-20,08S1,127,8.0,7747.0,9095.7527,1.1741,11908.0
HANAMKONDA,2026-03-20,08S2,110,7.46,6710.0,9143.717,1.3627,11971.0
HAKIMPET,2026-03-20,921,142,,8493.02,5680.981078000001,0.6689,7437.0
CONTONMENT,2026-03-20,921,134,,5735.2,7898.51744,1.3772,11556.0
HAKIMPET,2026-03-20,922,142,,8493.02,5521.312302,0.6501,7228.0
CONTONMENT,2026-03-20,922,134,,5735.2,5826.38968,1.0159,8525.0
HAKIMPET,2026-03-20,931,119,,7117.39,5456.191174,0.7666,7143.0
HAKIMPET,2026-03-20,932,119,,7117.39,4502.460914,0.6325999999999999,5895.0
KUKATPALLY,2026-03-20,932,259,,15490.79,11481.773548000001,0.7412000000000001,15031.0
KUKATPALLY,2026-03-20,941,132,,7894.92,4558.5268080000005,0.5774,5968.0
KUKATPALLY,2026-03-20,942,118,,7057.58,5046.1696999999995,0.715,6606.0
KUKATPALLY,2026-03-20,951,120,,7177.200000000001,4427.614680000001,0.6169,5797.0
CONTONMENT,2026-03-20,951,107,,6399.67,7331.461952,1.1456,9598.0
KUKATPALLY,2026-03-20,952,120,,7177.200000000001,6383.401680000001,0.8894,8357.0
CONTONMENT,2026-03-20,952,107,,6399.67,6669.736074,1.0422,8732.0
CONTONMENT,2026-03-20,961,134,,5658.82,10042.141972000001,1.7746000000000002,14693.0
CONTONMENT,2026-03-20,962,134,,5658.82,9371.00592,1.656,13711.0
KUKATPALLY,2026-03-20,971,134,,8014.54,6087.8445839999995,0.7595999999999999,7970.0
IBRAHIMPATNAM,2026-03-20,971,374,,22462.440000000002,12257.753508,0.5457,16048.0
KUKATPALLY,2026-03-20,972,126,,7536.06,6645.297708000001,0.8818,8700.0
CONTONMENT,2026-03-20,972,275,,11613.25,18537.06965,1.5962,27122.0
IBRAHIMPATNAM,2026-03-20,981,180,,10810.800000000001,5876.7508800000005,0.5436,7694.0
CONTONMENT,2026-03-20,991,126,,7536.06,5206.663854,0.6909000000000001,6817.0
IBRAHIMPATNAM,2026-03-20,991,184,,11051.04,9083.954880000001,0.8220000000000001,11892.0
CONTONMENT,2026-03-20,992,126,,7536.06,7740.2872259999995,1.0271,10134.0
IBRAHIMPATNAM,2026-03-20,992,154,,9249.24,4330.494168,0.4682,5670.0
HANAMKONDA,2026-03-20,09J2,550,4.0,27819.0,22920.074099999998,0.8239,29642.0
CONTONMENT,2026-03-20,1021,126,,7536.06,6892.480476,0.9146,9024.0
KUKATPALLY,2026-03-20,1021,126,,5392.799999999999,6070.1356799999985,1.1256,8881.0
CONTONMENT,2026-03-20,1022,126,,7536.06,8833.015926,1.1721,11564.0
KUKATPALLY,2026-03-20,1022,126,,5392.799999999999,5293.572479999999,0.9815999999999999,7745.0
CONTONMENT,2026-03-20,1031,126,,7536.06,6148.671354000001,0.8159000000000001,8050.0
CONTONMENT,2026-03-20,1032,126,,7536.06,5925.603978,0.7863,7758.0
CONTONMENT,2026-03-20,1041,110,,6579.1,6118.563000000001,0.93,8010.0
CONTONMENT,2026-03-20,1042,110,,6579.1,7010.688960000001,1.0656,9178.0
HAKIMPET,2026-03-20,104E,288,,17225.28,8917.527456,0.5177,11675.0
HAKIMPET,2026-03-20,1051,278,,16627.18,10009.56236,0.602,13105.0
KUKATPALLY,2026-03-20,1061,132,,7894.92,3817.983312,0.4836,4999.0
CONTONMENT,2026-03-20,1061,122,,5221.599999999999,7232.438159999999,1.3851,10582.0
CONTONMENT,2026-03-20,1062,122,,5221.599999999999,9300.19176,1.7811000000000001,13607.0
KUKATPALLY,2026-03-20,1071,379,,16301.300000000001,20787.41776,1.2752,30415.0
HAKIMPET,2026-03-20,1071,252,,15072.12,8824.726260000001,0.5855,11553.0
CONTONMENT,2026-03-20,1071,122,,7296.820000000001,5709.031968,0.7824,7474.0
CONTONMENT,2026-03-20,1072,122,,7296.820000000001,6267.968380000001,0.8590000000000001,8206.0
KUKATPALLY,2026-03-20,1081,402,,17205.6,18263.7444,1.0615,26722.0
HAKIMPET,2026-03-20,1091,356,,21292.36,10064.898572,0.4727,13177.0
KUKATPALLY,2026-03-20,1091,402,,17205.6,15817.10808,0.9193000000000001,23143.0
IBRAHIMPATNAM,2026-03-20,1101,392,,23543.52,20122.646544,0.8547,26344.0
IBRAHIMPATNAM,2026-03-20,1111,180,,10810.800000000001,12064.8528,1.1159999999999999,15796.0
KUKATPALLY,2026-03-20,1111,402,,17205.6,21911.331599999994,1.2734999999999999,32059.0
IBRAHIMPATNAM,2026-03-20,1112,170,,10210.2,9917.16726,0.9712999999999999,12984.0
HAKIMPET,2026-03-20,1121,270,,16148.7,8261.67492,0.5115999999999999,10817.0
KUKATPALLY,2026-03-20,1121,126,,5392.799999999999,5417.067599999999,1.0045,7926.0
KUKATPALLY,2026-03-20,1131,402,,17205.6,16703.19648,0.9708,24439.0
IBRAHIMPATNAM,2026-03-20,1132,372,,22342.32,10029.467448000001,0.4489,13132.0
CONTONMENT,2026-03-20,1132,265,,11342.0,11562.034800000001,1.0194,16916.0
IBRAHIMPATNAM,2026-03-20,1151,166,,9969.960000000001,8297.997708,0.8323,10864.0
KUKATPALLY,2026-03-20,1151,264,,15789.84,6320.672952,0.4003,8274.0
HAKIMPET,2026-03-20,1161,256,,15311.36,11903.051264,0.7774,15583.0
IBRAHIMPATNAM,2026-03-20,1171,340,,20420.4,12376.80444,0.6061,16203.0
IBRAHIMPATNAM,2026-03-20,1182,358,,21501.48,13565.283732,0.6309,17761.0
HAKIMPET,2026-03-20,1192,302,,18144.0,9525.6,0.525,12471.0
